file	merge	types	tokens	TTR	H	Hcross	R
fin-x-bible-1992.txt.clean.txt	43	86	80557	0.001067567064314709	5.782505511476303	7.771661982442031	0.10017627156658249
fin-x-bible-1992.txt.clean.txt	44	87	80153	0.0010854241263583396	5.797336484379708	7.77561449773188	0.10020373636444158
fin-x-bible-1992.txt.clean.txt	45	88	79751	0.0011034344396935463	5.825719814240713	7.771009942396171	0.0981064344064182
fin-x-bible-1992.txt.clean.txt	46	89	79374	0.0011212739688059063	5.847380391013034	7.769777666667334	0.09703194960877082
fin-x-bible-1992.txt.clean.txt	47	90	79013	0.0011390530672167872	5.868145417655967	7.769385399844568	0.09607544554979774
fin-x-bible-1992.txt.clean.txt	48	91	78660	0.001156877701500127	5.890802848478174	7.768015249244575	0.09480812254113857
fin-x-bible-1992.txt.clean.txt	49	92	78309	0.0011748330332401128	5.913067085159392	7.766783462716804	0.09358305707984993
fin-x-bible-1992.txt.clean.txt	50	93	77965	0.0011928429423459245	5.9136949146932425	7.7886268500225135	0.09564898398740773
fin-x-bible-1992.txt.clean.txt	51	94	77628	0.001210903282320812	5.9306850830719275	7.789935179069181	0.09518579772490576
fin-x-bible-1992.txt.clean.txt	52	95	77294	0.0012290734080264963	5.958158717813742	7.787301024475752	0.0931065957890368
fin-x-bible-1992.txt.clean.txt	53	96	76961	0.0012473850391756863	5.975714704108991	7.788508644600993	0.09252107305781065
fin-x-bible-1992.txt.clean.txt	54	97	76634	0.001265756713730198	5.997874294905284	7.787644909360957	0.09121916632498073
fin-x-bible-1992.txt.clean.txt	55	98	76312	0.0012842016982912254	6.019780752012956	7.786892063521455	0.08994031576933526
fin-x-bible-1992.txt.clean.txt	56	99	76004	0.0013025630229987896	6.03899783725023	7.787509367187458	0.08905219867660252
fin-x-bible-1992.txt.clean.txt	57	100	75702	0.0013209690629045468	6.056897242342586	7.7902296861396465	0.08834612470021574
fin-x-bible-1992.txt.clean.txt	58	101	75412	0.0013393093937304407	6.062073899169112	7.807085211338438	0.08953419174608468
fin-x-bible-1992.txt.clean.txt	59	102	75131	0.001357628675247235	6.077194607775984	7.810837927588226	0.08920755252986301
fin-x-bible-1992.txt.clean.txt	60	103	74853	0.00137603035282487	6.09859386499287	7.811245384057204	0.08792441723443822
fin-x-bible-1992.txt.clean.txt	61	104	74582	0.0013944383363278003	6.119808876071553	7.81199633022498	0.08665563253968411
fin-x-bible-1992.txt.clean.txt	62	105	74314	0.0014129235406518288	6.135644648625003	7.815406411550349	0.08617511342394912
fin-x-bible-1992.txt.clean.txt	63	106	74047	0.001431523221737545	6.154059576969301	7.81705516264831	0.08529543139956086
fin-x-bible-1992.txt.clean.txt	64	107	73787	0.0014501199398267988	6.167066465640702	7.822619584993396	0.08520408420290748
fin-x-bible-1992.txt.clean.txt	65	108	73534	0.0014687083525987978	6.188467478061733	7.823597051373234	0.08385336157268664
fin-x-bible-1992.txt.clean.txt	66	109	73284	0.0014873642268435129	6.201574305559616	7.828260434300854	0.08371669446753505
fin-x-bible-1992.txt.clean.txt	67	110	73045	0.001505921007598056	6.2137782297244035	7.833506728497441	0.08369729785433433
fin-x-bible-1992.txt.clean.txt	68	111	72808	0.0015245577409075926	6.228943278954388	7.836988573941646	0.08322607837360485
fin-x-bible-1992.txt.clean.txt	69	112	72573	0.001543273669270941	6.248047109017945	7.838996597871377	0.08216228174431683
fin-x-bible-1992.txt.clean.txt	70	113	72348	0.0015618952839055675	6.264096006287201	7.842335267464276	0.08153495079710704
fin-x-bible-1992.txt.clean.txt	71	114	72123	0.0015806330851462086	6.276105109214178	7.848364417666209	0.08148600428169261
fin-x-bible-1992.txt.clean.txt	72	115	71901	0.0015994214266839126	6.290567607063027	7.852288208908929	0.08106394717567278
fin-x-bible-1992.txt.clean.txt	73	116	71680	0.0016183035714285715	6.30187990789838	7.858438729268819	0.08108816393983709
fin-x-bible-1992.txt.clean.txt	74	117	71461	0.001637256685464799	6.317443649588779	7.86184943344624	0.08047914376635201
fin-x-bible-1992.txt.clean.txt	75	118	71242	0.0016563263243592264	6.336191035408687	7.86397001842121	0.07939566385094188
fin-x-bible-1992.txt.clean.txt	76	119	71024	0.001675489975219644	6.350925240100873	7.867490254541064	0.07888424928378768
fin-x-bible-1992.txt.clean.txt	77	120	70806	0.0016947716295229217	6.365035048031092	7.871245581471699	0.07845144498480183
fin-x-bible-1992.txt.clean.txt	78	121	70590	0.0017141238135713274	6.379929342409779	7.8745077754614305	0.07789341635796032
fin-x-bible-1992.txt.clean.txt	79	122	70384	0.0017333484882927938	6.379728588121141	7.89578336767307	0.07950218318841984
fin-x-bible-1992.txt.clean.txt	80	123	70178	0.0017526860269600159	6.387323976977552	7.905759961100296	0.07996966055090138
fin-x-bible-1992.txt.clean.txt	81	124	69974	0.00177208677508789	6.400089091000356	7.90994666399595	0.0796795480965784
fin-x-bible-1992.txt.clean.txt	82	125	69770	0.0017916009746309302	6.4128607881475554	7.914921053100832	0.07937706278559475
fin-x-bible-1992.txt.clean.txt	83	126	69569	0.0018111515186361741	6.42347483475672	7.920965658188272	0.07937263443852183
fin-x-bible-1992.txt.clean.txt	84	127	69375	0.0018306306306306306	6.4378392063583645	7.924984544649954	0.07881962130247688
fin-x-bible-1992.txt.clean.txt	85	128	69184	0.0018501387604070306	6.436209554157106	7.950298670541797	0.08054149226327056
fin-x-bible-1992.txt.clean.txt	86	129	68993	0.0018697549026712855	6.446533699076207	7.957200867323924	0.08054132832597183
fin-x-bible-1992.txt.clean.txt	87	130	68804	0.0018894250334282891	6.460949718656557	7.96055894854344	0.079947121728701
fin-x-bible-1992.txt.clean.txt	88	131	68616	0.0019091757024600677	6.477743600104407	7.963011571307629	0.07900554272245186
fin-x-bible-1992.txt.clean.txt	89	132	68429	0.0019290067076824153	6.482400424291614	7.984137503954825	0.07977885472399171
fin-x-bible-1992.txt.clean.txt	90	133	68245	0.0019488607223972453	6.497090849044688	7.9871202953678235	0.07911683076608811
fin-x-bible-1992.txt.clean.txt	91	134	68064	0.001968735307945463	6.507093247546654	7.992563976790198	0.07910966417831256
fin-x-bible-1992.txt.clean.txt	92	135	67884	0.00198868658299452	6.516484386526637	7.9992808181605	0.07917843878222641
fin-x-bible-1992.txt.clean.txt	93	136	67704	0.002008743944227815	6.528757388411144	8.003676651976427	0.07883010681726987
fin-x-bible-1992.txt.clean.txt	94	137	67527	0.0020288181023886743	6.542055678861299	8.007145496098097	0.07832824613936296
fin-x-bible-1992.txt.clean.txt	95	138	67350	0.0020489977728285077	6.550491786918265	8.016297512046874	0.07850189912870109
fin-x-bible-1992.txt.clean.txt	96	139	67175	0.00206922218087086	6.556981191455397	8.024221475908274	0.0789386898314528
fin-x-bible-1992.txt.clean.txt	97	140	67003	0.002089458680954584	6.571183027988572	8.027344286089141	0.0782827652696485
fin-x-bible-1992.txt.clean.txt	98	141	66832	0.002109767775915729	6.58446167244375	8.03060209380053	0.07774853804623749
fin-x-bible-1992.txt.clean.txt	99	142	66662	0.0021301491104377306	6.599707250947261	8.033212016614009	0.07693137384634197
fin-x-bible-1992.txt.clean.txt	100	143	66496	0.0021505052935514917	6.613377040947672	8.036415278722817	0.07632739055288873
fin-x-bible-1992.txt.clean.txt	101	144	66331	0.0021709306357510063	6.623309156482405	8.041954292559058	0.07623731696634894
fin-x-bible-1992.txt.clean.txt	102	145	66167	0.0021914247283389	6.633995603926824	8.047472234786088	0.07603348165609924
fin-x-bible-1992.txt.clean.txt	103	146	66004	0.0022119871522938003	6.645693086026411	8.051354755467477	0.07568077195730172
fin-x-bible-1992.txt.clean.txt	104	147	65841	0.0022326513874333623	6.6605301250777	8.053963291025326	0.07488427166346534
fin-x-bible-1992.txt.clean.txt	105	148	65681	0.0022533152662109284	6.674002362945786	8.057091390989829	0.07427067983211122
fin-x-bible-1992.txt.clean.txt	106	149	65521	0.0022740800659330597	6.68633031825594	8.06056362366071	0.07380880508550725
fin-x-bible-1992.txt.clean.txt	107	150	65362	0.0022949114164193263	6.699794240481003	8.063734261938144	0.07318269729332327
fin-x-bible-1992.txt.clean.txt	108	151	65207	0.002315702301900103	6.704610314306953	8.075440510029544	0.07374476065397495
fin-x-bible-1992.txt.clean.txt	109	152	65053	0.002336556346363734	6.712763142375669	8.081455700107213	0.07383688234675134
fin-x-bible-1992.txt.clean.txt	110	153	64901	0.0023574367112987474	6.727015735635957	8.084287918799106	0.07308030362339224
fin-x-bible-1992.txt.clean.txt	111	154	64755	0.0023781947339973747	6.7401746468868415	8.087686641717065	0.07246833120237783
fin-x-bible-1992.txt.clean.txt	112	155	64610	0.0023990094412629625	6.751691231805609	8.091611615395133	0.07207589428906458
fin-x-bible-1992.txt.clean.txt	113	156	64465	0.0024199177848444895	6.761703820995024	8.09618010148853	0.07188325121039241
fin-x-bible-1992.txt.clean.txt	114	157	64325	0.0024407306645938594	6.774963781278528	8.099613753553504	0.07123838037667107
fin-x-bible-1992.txt.clean.txt	115	158	64185	0.002461634338241022	6.783772986356606	8.104932363148766	0.07119706625233535
fin-x-bible-1992.txt.clean.txt	116	159	64046	0.0024825906379789524	6.788658599853173	8.114541543315724	0.07168504660017472
fin-x-bible-1992.txt.clean.txt	117	160	63907	0.0025036380991127734	6.7980673100144635	8.119568189143177	0.07154683548977925
fin-x-bible-1992.txt.clean.txt	118	161	63768	0.0025247773177769412	6.810916514581022	8.122898256779227	0.07093251392414224
fin-x-bible-1992.txt.clean.txt	119	162	63632	0.002545888860950465	6.820943420397555	8.127402632673205	0.07069716442204332
fin-x-bible-1992.txt.clean.txt	120	163	63496	0.0025670908403678974	6.830873126772561	8.132426990402436	0.07046866023481324
fin-x-bible-1992.txt.clean.txt	121	164	63365	0.0025881795944133197	6.837078330515579	8.139864669927809	0.07074006052227977
fin-x-bible-1992.txt.clean.txt	122	165	63235	0.0026093144619277297	6.8456884599984145	8.14503424947353	0.07067757004174235
fin-x-bible-1992.txt.clean.txt	123	166	63105	0.0026305364075746773	6.85233193706071	8.1515225099066	0.07087521350251957
fin-x-bible-1992.txt.clean.txt	124	167	62975	0.002651845970623263	6.862178123898858	8.155867608797637	0.07063204970258175
fin-x-bible-1992.txt.clean.txt	125	168	62845	0.0026732436948046783	6.870037532180993	8.161664616491365	0.07065171322167652
fin-x-bible-1992.txt.clean.txt	126	169	62716	0.002694687161170993	6.879442243165263	8.166099070545814	0.0704561123588393
fin-x-bible-1992.txt.clean.txt	127	170	62587	0.002716219023119817	6.890584200572073	8.169825515829379	0.07002015955660545
fin-x-bible-1992.txt.clean.txt	128	171	62458	0.002737839828364661	6.900993053118054	8.17395128508109	0.06967777543846121
fin-x-bible-1992.txt.clean.txt	129	172	62334	0.002759328777232329	6.910155007755698	8.178637144907466	0.06949789214283186
fin-x-bible-1992.txt.clean.txt	130	173	62210	0.0027809033917376626	6.907914392794178	8.206781483344269	0.07084602198191892
fin-x-bible-1992.txt.clean.txt	131	174	62087	0.0028025190458550097	6.910474603745914	8.218502560529213	0.07154009598484734
fin-x-bible-1992.txt.clean.txt	132	175	61965	0.002824174937464698	6.920831426148402	8.222398520555558	0.0711803326631959
fin-x-bible-1992.txt.clean.txt	133	176	61843	0.002845916271849684	6.9222532085498685	8.259031431899881	0.07201331650327025
fin-x-bible-1992.txt.clean.txt	134	177	61723	0.002867650632665295	6.924673382225236	8.27472627453668	0.07270498745769016
fin-x-bible-1992.txt.clean.txt	135	178	61605	0.002889375862348835	6.93645165689494	8.277807008533175	0.0721376409487281
fin-x-bible-1992.txt.clean.txt	136	179	61487	0.002911184478019744	6.941846479710959	8.284437094027151	0.07241884537027132
fin-x-bible-1992.txt.clean.txt	137	180	61370	0.0029330291673456085	6.948493427141793	8.289705691228008	0.07252673833848644
fin-x-bible-1992.txt.clean.txt	138	181	61255	0.002954860827687536	6.957074380582033	8.294163056665882	0.07237102130804773
fin-x-bible-1992.txt.clean.txt	139	182	61140	0.002976774615636245	6.96156573914055	8.302430465073954	0.07275490703135301
fin-x-bible-1992.txt.clean.txt	140	183	61027	0.002998672718632736	6.9706968798684965	8.306409973844342	0.0725152640662109
fin-x-bible-1992.txt.clean.txt	141	184	60914	0.0030206520668483437	6.9805164133287345	8.310198914402065	0.07217931425301649
fin-x-bible-1992.txt.clean.txt	142	185	60802	0.00304266307029374	6.991461363143248	8.313368095589352	0.0716893839733952
fin-x-bible-1992.txt.clean.txt	143	186	60691	0.0030647048162000955	6.999059258656726	8.318057479538698	0.07163923270266359
fin-x-bible-1992.txt.clean.txt	144	187	60581	0.003086776382033971	7.008433183658534	8.32171289229709	0.07134872219176625
fin-x-bible-1992.txt.clean.txt	145	188	60472	0.0031088768355602594	7.0158261810718106	8.32635672153798	0.07131594864837476
fin-x-bible-1992.txt.clean.txt	146	189	60363	0.003131057104517668	7.026852750443792	8.329407474033527	0.07079774010715167
fin-x-bible-1992.txt.clean.txt	147	190	60255	0.0031532652891876193	7.03755030072193	8.332593863354852	0.07031908336840575
fin-x-bible-1992.txt.clean.txt	148	191	60149	0.0031754476383647275	7.0470097273889	8.336341868155204	0.06999987894103987
fin-x-bible-1992.txt.clean.txt	149	192	60043	0.0031977083090451845	7.0534119284504335	8.341807448303294	0.07007952540572016
fin-x-bible-1992.txt.clean.txt	150	193	59939	0.0032199402726104873	7.061990225972171	8.345880942231403	0.0698676079024323
fin-x-bible-1992.txt.clean.txt	151	194	59836	0.0032421953339126946	7.071331441762803	8.349544093053408	0.06955098188628805
fin-x-bible-1992.txt.clean.txt	152	195	59733	0.0032645271457988046	7.081818942305182	8.352787297897295	0.06907960477207242
fin-x-bible-1992.txt.clean.txt	153	196	59630	0.003286936105986919	7.090438887175473	8.356724970428958	0.06884976153686295
fin-x-bible-1992.txt.clean.txt	154	197	59529	0.0033093114280434745	7.097959768597376	8.36114173622791	0.06875996952961938
fin-x-bible-1992.txt.clean.txt	155	198	59428	0.0033317628054115906	7.106250157027035	8.3651022523473	0.06856495103084015
fin-x-bible-1992.txt.clean.txt	156	199	59327	0.0033542906265275505	7.113359411759461	8.369930883655101	0.06852048316955728
fin-x-bible-1992.txt.clean.txt	157	200	59227	0.003376838266331234	7.120873449677128	8.374404899463315	0.0684187047889776
fin-x-bible-1992.txt.clean.txt	158	201	59127	0.003399462174641027	7.126423042504919	8.380072118896646	0.0685694816673198
fin-x-bible-1992.txt.clean.txt	159	202	59027	0.003422162739085503	7.134173134447778	8.385206320736323	0.06842829418909124
fin-x-bible-1992.txt.clean.txt	160	203	58928	0.0034448818897637795	7.142485132008464	8.388945888229417	0.06820976808133294
fin-x-bible-1992.txt.clean.txt	161	204	58829	0.003467677505991943	7.151705334169866	8.392295678646056	0.06786902245279147
fin-x-bible-1992.txt.clean.txt	162	205	58730	0.0034905499744593903	7.151220870240939	8.406974541437235	0.06878841046785533
fin-x-bible-1992.txt.clean.txt	163	206	58633	0.003513379837292992	7.15416514582439	8.415891885064784	0.06925588302195917
fin-x-bible-1992.txt.clean.txt	164	207	58537	0.0035362249517399253	7.151755489560645	8.437700638595102	0.07041429600535298
fin-x-bible-1992.txt.clean.txt	165	208	58441	0.0035591451207200426	7.156043573744093	8.444025242884054	0.07069676074659514
fin-x-bible-1992.txt.clean.txt	166	209	58346	0.003582079319919103	7.1636048238097825	8.447888502048468	0.07055001576451692
fin-x-bible-1992.txt.clean.txt	167	210	58252	0.003605026436860537	7.171528811185748	8.451845795541907	0.07035253223889726
fin-x-bible-1992.txt.clean.txt	168	211	58158	0.003628047732040304	7.180045646053881	8.455474066032021	0.07007467841426573
fin-x-bible-1992.txt.clean.txt	169	212	58065	0.0036510806854387324	7.18370695211324	8.462434453305756	0.07042172673097469
fin-x-bible-1992.txt.clean.txt	170	213	57972	0.0036741875388118404	7.18964044372272	8.467249012171283	0.07047054165780098
fin-x-bible-1992.txt.clean.txt	171	214	57880	0.0036973047684865238	7.19937744794208	8.470162215139785	0.07002413617616843
fin-x-bible-1992.txt.clean.txt	172	215	57788	0.0037204956046237975	7.208347665559446	8.473501427497247	0.06967368966024368
fin-x-bible-1992.txt.clean.txt	173	216	57696	0.0037437603993344427	7.212817320764316	8.479145678568859	0.06990045713079973
fin-x-bible-1992.txt.clean.txt	174	217	57605	0.003767034111622255	7.220841071622566	8.482527666712848	0.06966521828286876
fin-x-bible-1992.txt.clean.txt	175	218	57514	0.00379038147233717	7.227187181849738	8.48670899458383	0.06964267585691253
fin-x-bible-1992.txt.clean.txt	176	219	57423	0.0038138028316179926	7.232932632637605	8.492051529441728	0.06969379647439045
fin-x-bible-1992.txt.clean.txt	177	220	57332	0.003837298541826554	7.236420291706068	8.503013279861811	0.0700313880710901
fin-x-bible-1992.txt.clean.txt	178	221	57241	0.0038608689575653815	7.245993634761933	8.505677535531172	0.0695834238418932
fin-x-bible-1992.txt.clean.txt	179	222	57150	0.003884514435695538	7.253827043902607	8.509321244809149	0.0693559121962325
fin-x-bible-1992.txt.clean.txt	180	223	57060	0.003908166841920785	7.251830339469602	8.528252652188494	0.07038541290041578
fin-x-bible-1992.txt.clean.txt	181	224	56970	0.0039318939792873445	7.258018306129056	8.532144081382727	0.07036142476071416
fin-x-bible-1992.txt.clean.txt	182	225	56883	0.003955487579769	7.266263235452801	8.535329673949127	0.07007080725266102
fin-x-bible-1992.txt.clean.txt	183	226	56797	0.003979083402292374	7.271535613830796	8.541001534165868	0.07015739041539126
fin-x-bible-1992.txt.clean.txt	184	227	56713	0.004002609630948812	7.279908138299232	8.544329572346347	0.0698443700795236
fin-x-bible-1992.txt.clean.txt	185	228	56630	0.004026134557654953	7.2862231260974415	8.548524386769042	0.0697912120658819
fin-x-bible-1992.txt.clean.txt	186	229	56547	0.004049728544396697	7.296549829037097	8.55105869597791	0.06922309634095913
fin-x-bible-1992.txt.clean.txt	187	230	56465	0.004073319755600814	7.303757922947675	8.554749290082647	0.06905013255755654
fin-x-bible-1992.txt.clean.txt	188	231	56383	0.004096979586045439	7.309787611571952	8.559112748017316	0.06902429343900207
fin-x-bible-1992.txt.clean.txt	189	232	56302	0.004120635146175979	7.317080612134934	8.56264324916356	0.06883452420259473
fin-x-bible-1992.txt.clean.txt	190	233	56222	0.004144285155277294	7.325491048533738	8.56571239067815	0.06849978957920799
fin-x-bible-1992.txt.clean.txt	191	234	56142	0.004168002564924655	7.328133897931879	8.572683405620873	0.06889525974600919
fin-x-bible-1992.txt.clean.txt	192	235	56063	0.004191712894422346	7.335497453192399	8.576256189978515	0.06868765687205713
fin-x-bible-1992.txt.clean.txt	193	236	55984	0.004215490140040011	7.343639457257428	8.579405852439704	0.06837853607338595
fin-x-bible-1992.txt.clean.txt	194	237	55906	0.004239258755768612	7.35016073224486	8.583405402128545	0.06827228364018789
fin-x-bible-1992.txt.clean.txt	195	238	55828	0.004263093788063338	7.35332229449507	8.597069227735307	0.06858872301391628
fin-x-bible-1992.txt.clean.txt	196	239	55751	0.004286918620293807	7.3597872702148415	8.600829827343786	0.06848356653973176
fin-x-bible-1992.txt.clean.txt	197	240	55675	0.004310731926358329	7.363003810354995	8.611158378093094	0.06878643111055549
fin-x-bible-1992.txt.clean.txt	198	241	55599	0.0043346103347182505	7.366113293535143	8.618022604713076	0.06909941735079617
fin-x-bible-1992.txt.clean.txt	199	242	55523	0.0043585541127100485	7.374926429762071	8.620800882041596	0.06868874877800368
fin-x-bible-1992.txt.clean.txt	200	243	55448	0.004382484489972587	7.380266276912092	8.625590651451056	0.06871408332322326
fin-x-bible-1992.txt.clean.txt	201	244	55373	0.004406479692268795	7.3842347610765255	8.633057101703201	0.06890942837028835
fin-x-bible-1992.txt.clean.txt	202	245	55298	0.00443053998336287	7.391026542957718	8.636407430883375	0.0687459098220401
fin-x-bible-1992.txt.clean.txt	203	246	55225	0.004454504300588502	7.396951958959831	8.640294146993861	0.06868889518711763
fin-x-bible-1992.txt.clean.txt	204	247	55152	0.004478532056861039	7.399699999694364	8.650314933276746	0.0690289232875474
fin-x-bible-1992.txt.clean.txt	205	248	55079	0.0045026235044209224	7.407628631167575	8.653287033764643	0.06871438142726904
fin-x-bible-1992.txt.clean.txt	206	249	55007	0.004526696602250623	7.412889888920423	8.658351567489381	0.06873265205420775
fin-x-bible-1992.txt.clean.txt	207	250	54935	0.00455083280240284	7.411331667986055	8.67502813238543	0.06960427207947584
fin-x-bible-1992.txt.clean.txt	208	251	54863	0.004575032353316443	7.41600791781862	8.680243944427406	0.06968984518146726
fin-x-bible-1992.txt.clean.txt	209	252	54791	0.00459929550473618	7.422769739613111	8.683413226553492	0.06951118541713686
fin-x-bible-1992.txt.clean.txt	210	253	54720	0.004623538011695906	7.428744458126703	8.687775081723808	0.06942873138775274
fin-x-bible-1992.txt.clean.txt	211	254	54649	0.004647843510402752	7.433227748459194	8.695037972589635	0.06953046215889691
fin-x-bible-1992.txt.clean.txt	212	255	54578	0.004672212246692807	7.44034805044291	8.698211795643886	0.0692995863632504
fin-x-bible-1992.txt.clean.txt	213	256	54507	0.00469664446768305	7.4399329676964925	8.710051968195456	0.07000837903793844
fin-x-bible-1992.txt.clean.txt	214	257	54437	0.004721053695097084	7.445426275913697	8.713689134463076	0.06997558651892954
fin-x-bible-1992.txt.clean.txt	215	258	54367	0.004745525778505343	7.447373456999819	8.720615317202277	0.07038294888485785
fin-x-bible-1992.txt.clean.txt	216	259	54297	0.004770060961010738	7.451852197938857	8.724854330279777	0.07047144817164253
fin-x-bible-1992.txt.clean.txt	217	260	54227	0.004794659486971435	7.458267097791276	8.72797240883878	0.07031598754685242
fin-x-bible-1992.txt.clean.txt	218	261	54158	0.004819232615680047	7.4635824585599	8.731879366994614	0.07029523492815004
fin-x-bible-1992.txt.clean.txt	219	262	54090	0.004843778887040118	7.463097192806622	8.751452675750812	0.07099412151229667
fin-x-bible-1992.txt.clean.txt	220	263	54023	0.004868296836532588	7.470545166618388	8.754184329339312	0.07070276780136464
fin-x-bible-1992.txt.clean.txt	221	264	53956	0.004892875676477129	7.4787344685770965	8.756677730658012	0.07031724731389333
fin-x-bible-1992.txt.clean.txt	222	265	53889	0.004917515633988383	7.485400933821216	8.759809523746846	0.0701190354280482
fin-x-bible-1992.txt.clean.txt	223	266	53823	0.004942125113798933	7.492599225281454	8.762634114198121	0.06985269786939818
fin-x-bible-1992.txt.clean.txt	224	267	53757	0.004966795022043641	7.497387141658213	8.767781395651003	0.06988339403982569
fin-x-bible-1992.txt.clean.txt	225	268	53691	0.004991525581568606	7.504374491299122	8.770544342574414	0.06963903893142687
