file	merge	types	tokens	TTR	H	Hcross	R
cha-x-bible-2003.txt.clean.txt	48	100	82549	0.0012114017129220222	5.994093592778611	8.045212049901306	0.09779901587817852
cha-x-bible-2003.txt.clean.txt	49	101	82209	0.0012285759466725053	5.998900715583643	8.055370390810154	0.09902220271556517
cha-x-bible-2003.txt.clean.txt	50	102	82209	0.0012407400649563916	6.016051600855251	8.05619229785366	0.09837108809407913
cha-x-bible-2003.txt.clean.txt	51	103	81872	0.001258061364080516	6.038444233437591	8.05266147687352	0.09692009910281574
cha-x-bible-2003.txt.clean.txt	52	104	81542	0.0012754163498565156	6.059895207445287	8.049768042986337	0.09559738429726694
cha-x-bible-2003.txt.clean.txt	53	105	81217	0.0012928327813142568	6.071237632925125	8.0572788235	0.09576770510538435
cha-x-bible-2003.txt.clean.txt	54	106	80893	0.001310372961813754	6.095421906611423	8.053588520119677	0.09401100268995966
cha-x-bible-2003.txt.clean.txt	55	107	80569	0.0013280542144000795	6.113706871012348	8.05191893497935	0.09311921524723221
cha-x-bible-2003.txt.clean.txt	56	108	80246	0.0013458614759614186	6.125955541879019	8.05341938034178	0.09310768833426364
cha-x-bible-2003.txt.clean.txt	57	109	79928	0.0013637273546191573	6.14057389611264	8.054045004159525	0.09272951186727196
cha-x-bible-2003.txt.clean.txt	58	110	79612	0.0013817012510676783	6.156592279262922	8.053792889408067	0.09213011264034698
cha-x-bible-2003.txt.clean.txt	59	111	79297	0.001399800749082563	6.169685274298201	8.055748098532574	0.09194765294628693
cha-x-bible-2003.txt.clean.txt	60	112	78994	0.00141782920221789	6.184244296153224	8.05693726384332	0.09153491084846166
cha-x-bible-2003.txt.clean.txt	61	113	78691	0.0014359964926103366	6.202054053902745	8.055608959320155	0.09063177255594335
cha-x-bible-2003.txt.clean.txt	62	114	78390	0.001454267125908917	6.219571835673387	8.054795319879874	0.08975970302755232
cha-x-bible-2003.txt.clean.txt	63	115	78101	0.0014724523373580364	6.23397725815085	8.05590894225475	0.08933075473671348
cha-x-bible-2003.txt.clean.txt	64	116	77813	0.0014907534730700526	6.242676429669628	8.06571181701133	0.0897209493428317
cha-x-bible-2003.txt.clean.txt	65	117	77531	0.0015090737898389031	6.2480807666859635	8.087678024303363	0.09057509729049351
cha-x-bible-2003.txt.clean.txt	66	118	77252	0.0015274685445037023	6.268084197656663	8.085840631607969	0.08929111204774176
cha-x-bible-2003.txt.clean.txt	67	119	76976	0.0015459363957597172	6.2830943834207185	8.086072145160104	0.08872219700172856
cha-x-bible-2003.txt.clean.txt	68	120	76702	0.001564496362545957	6.291783496645552	8.090759730286287	0.08905702073145028
cha-x-bible-2003.txt.clean.txt	69	121	76429	0.0015831686925120046	6.306181769196416	8.092080194737353	0.08855233107910354
cha-x-bible-2003.txt.clean.txt	70	122	76164	0.0016018066278031616	6.315482468858215	8.096502405703658	0.08877192118797261
cha-x-bible-2003.txt.clean.txt	71	123	75904	0.0016204679595278246	6.330408570443711	8.09867518340072	0.08816775743497252
cha-x-bible-2003.txt.clean.txt	72	124	75646	0.0016392142347249029	6.345180370768149	8.099143616346213	0.08757531603027835
cha-x-bible-2003.txt.clean.txt	73	125	75389	0.0016580668267253843	6.355922684108821	8.104381154619436	0.08755103167580369
cha-x-bible-2003.txt.clean.txt	74	126	75137	0.001676936795453638	6.370822495712586	8.105268996927732	0.08691889023181432
cha-x-bible-2003.txt.clean.txt	75	127	74886	0.0016959111182330475	6.387546540624515	8.104930809827284	0.08601592046146456
cha-x-bible-2003.txt.clean.txt	76	128	74638	0.0017149441303357538	6.393688796542953	8.112654347326808	0.08661588620814953
cha-x-bible-2003.txt.clean.txt	77	129	74394	0.0017340108073231712	6.410479737420019	8.112333312591414	0.08568364654541061
cha-x-bible-2003.txt.clean.txt	78	130	74156	0.0017530611144074653	6.42732555565925	8.112166214739629	0.08473527351632515
cha-x-bible-2003.txt.clean.txt	79	131	73918	0.0017722340972428907	6.443041414673914	8.112363622825661	0.08393943983384533
cha-x-bible-2003.txt.clean.txt	80	132	73688	0.0017913364455542286	6.455538850890539	8.114872055241682	0.08359203907255863
cha-x-bible-2003.txt.clean.txt	81	133	73459	0.0018105337671354088	6.47247457643398	8.114866097900581	0.08260588635468413
cha-x-bible-2003.txt.clean.txt	82	134	73233	0.001829776193792416	6.473601994772997	8.133826101988964	0.08384937972264561
cha-x-bible-2003.txt.clean.txt	83	135	73007	0.0018491377539140083	6.490511712451695	8.133677640318428	0.08284854629297822
cha-x-bible-2003.txt.clean.txt	84	136	72788	0.0018684398527229764	6.504019147902399	8.135177870463295	0.08232052942164159
cha-x-bible-2003.txt.clean.txt	85	137	72569	0.0018878584519560694	6.516030167282635	8.137966354934191	0.08199482742196118
cha-x-bible-2003.txt.clean.txt	86	138	72351	0.001907368246465149	6.530755546380126	8.138702424948242	0.08127831787187911
cha-x-bible-2003.txt.clean.txt	87	139	72137	0.0019268891137696328	6.542364377847138	8.141241217454118	0.08099191845898901
cha-x-bible-2003.txt.clean.txt	88	140	71930	0.0019463367162519116	6.537591360407901	8.185061431421495	0.0829945529067545
cha-x-bible-2003.txt.clean.txt	89	141	71725	0.001965841756709655	6.550235613733248	8.186714394180468	0.0825424049184188
cha-x-bible-2003.txt.clean.txt	90	142	71525	0.0019853198182453687	6.565373794417386	8.187426208819641	0.0817334257169896
cha-x-bible-2003.txt.clean.txt	91	143	71327	0.002004850897976923	6.577967348032557	8.189340176355728	0.08127296726084221
cha-x-bible-2003.txt.clean.txt	92	144	71131	0.002024433791174031	6.583452718151897	8.203234909066257	0.08179615312188615
cha-x-bible-2003.txt.clean.txt	93	145	70936	0.002044096086613285	6.597061259220057	8.20443103170978	0.0811776059400865
cha-x-bible-2003.txt.clean.txt	94	146	70741	0.0020638667816400675	6.598422052227101	8.219814408342287	0.08225548506917135
cha-x-bible-2003.txt.clean.txt	95	147	70549	0.0020836581666643043	6.60400803166249	8.23249195611534	0.08273491968021118
cha-x-bible-2003.txt.clean.txt	96	148	70358	0.0021035276727593166	6.617133650616566	8.233677879750044	0.08215875531372008
cha-x-bible-2003.txt.clean.txt	97	149	70171	0.0021233843040572315	6.629855183158421	8.235123788877452	0.08163174687408647
cha-x-bible-2003.txt.clean.txt	98	150	69986	0.0021432858000171463	6.636601181703704	8.241425094760674	0.08192452102454817
cha-x-bible-2003.txt.clean.txt	99	151	69802	0.0021632617976562276	6.639326505053676	8.252129326911932	0.082763848644261
cha-x-bible-2003.txt.clean.txt	100	152	69619	0.002183312026889211	6.653188904275872	8.253052691069549	0.08205636826038631
cha-x-bible-2003.txt.clean.txt	101	153	69439	0.0022033727444231628	6.666434811916541	8.25431345574124	0.08142778690973951
cha-x-bible-2003.txt.clean.txt	102	154	69259	0.0022235377351679927	6.675450262126606	8.25793627503253	0.08137520969643719
cha-x-bible-2003.txt.clean.txt	103	155	69080	0.0022437753329473077	6.679532540198061	8.266428944116289	0.08199308200993993
cha-x-bible-2003.txt.clean.txt	104	156	68902	0.002264085222489913	6.681481964690059	8.279427742656502	0.08289456587703714
cha-x-bible-2003.txt.clean.txt	105	157	68728	0.002284367361191945	6.689183111170752	8.283568767342105	0.08299782244510356
cha-x-bible-2003.txt.clean.txt	106	158	68555	0.0023047188388884837	6.7019685054743805	8.284929699662694	0.08239735877243093
cha-x-bible-2003.txt.clean.txt	107	159	68382	0.002325173291216987	6.700818054775959	8.31683066730096	0.08369679977800182
cha-x-bible-2003.txt.clean.txt	108	160	68209	0.0023457315017079857	6.697181624545101	8.344231596087623	0.0853254036704485
cha-x-bible-2003.txt.clean.txt	109	161	68040	0.0023662551440329217	6.706067204166317	8.347598224272296	0.0852348600232663
cha-x-bible-2003.txt.clean.txt	110	162	67871	0.0023868809948284246	6.722512394531259	8.347558820376324	0.08410765998089142
cha-x-bible-2003.txt.clean.txt	111	163	67704	0.0024075386978612786	6.734280609853906	8.348849049197845	0.08361277373192788
cha-x-bible-2003.txt.clean.txt	112	164	67538	0.002428262607717137	6.74045962078851	8.35832156866633	0.0838719703839329
cha-x-bible-2003.txt.clean.txt	113	164	67372	0.002434245680698213	6.743396332231114	8.355785042428295	0.08347282791905308
cha-x-bible-2003.txt.clean.txt	114	165	67210	0.0024549918166939444	6.755540484199878	8.356959260268528	0.08291542404495145
cha-x-bible-2003.txt.clean.txt	115	166	67049	0.0024758012796611433	6.766950954814791	8.358432556198217	0.08245223394298196
cha-x-bible-2003.txt.clean.txt	116	167	66889	0.0024966735935654594	6.765096651944029	8.405026771139083	0.08378012120021483
cha-x-bible-2003.txt.clean.txt	117	168	66729	0.0025176460009890753	6.776920290354211	8.405992102597235	0.08324820177881675
cha-x-bible-2003.txt.clean.txt	118	169	66570	0.0025386810875769866	6.789249666826787	8.406795042049346	0.08264285004521676
cha-x-bible-2003.txt.clean.txt	119	170	66411	0.002559816897803075	6.799621135221601	8.40895091758737	0.08229688596158158
cha-x-bible-2003.txt.clean.txt	120	171	66253	0.0025810151993117293	6.8042298348958585	8.414983708779294	0.08272241578794437
cha-x-bible-2003.txt.clean.txt	121	172	66095	0.0026023148498373555	6.818242528102614	8.415147896839466	0.08187456907114732
cha-x-bible-2003.txt.clean.txt	122	173	66095	0.0026174445873364096	6.82379635151791	8.42145131918176	0.08216037943204357
cha-x-bible-2003.txt.clean.txt	123	174	65945	0.002638562438395633	6.836999382326527	8.422111762610701	0.0814118921983169
cha-x-bible-2003.txt.clean.txt	124	175	65796	0.0026597361541735058	6.849481475776212	8.423018337774137	0.08075595054615836
cha-x-bible-2003.txt.clean.txt	125	176	65648	0.002680965147453083	6.8508750343070535	8.445605679208976	0.0815821654306439
cha-x-bible-2003.txt.clean.txt	126	177	65501	0.0027022488206286926	6.861643170244821	8.44709470932021	0.08114547237051661
cha-x-bible-2003.txt.clean.txt	127	178	65354	0.0027236282400465157	6.8671628847996775	8.453337691988837	0.08140613249341733
cha-x-bible-2003.txt.clean.txt	128	179	65214	0.002744809396755298	6.878935299919309	8.45454231300625	0.08082514259404494
cha-x-bible-2003.txt.clean.txt	129	180	65075	0.0027660391855551286	6.889521279741224	8.456185960597313	0.08039824177592836
cha-x-bible-2003.txt.clean.txt	130	181	64936	0.002787359862017987	6.897820160080626	8.458859424724722	0.08027174638874024
cha-x-bible-2003.txt.clean.txt	131	182	64797	0.0028087720110498943	6.9013276477304615	8.466356957336211	0.08077831394335855
cha-x-bible-2003.txt.clean.txt	132	183	64658	0.002830276222586532	6.901162646027921	8.485093748321853	0.08176712820883891
cha-x-bible-2003.txt.clean.txt	133	184	64521	0.002851784690255886	6.912583216005965	8.486240519472709	0.08120870720804874
cha-x-bible-2003.txt.clean.txt	134	185	64384	0.0028733846918489064	6.918954971046421	8.490947454796556	0.08131662068646639
cha-x-bible-2003.txt.clean.txt	135	186	64248	0.0028950317519611506	6.924493246019743	8.497360087021693	0.08152972771745481
cha-x-bible-2003.txt.clean.txt	136	187	64113	0.002916725157144417	6.932814478588757	8.499761399097164	0.08136856617814991
cha-x-bible-2003.txt.clean.txt	137	188	63978	0.0029385101128512926	6.941272717044514	8.502028628586036	0.08118458154038721
cha-x-bible-2003.txt.clean.txt	138	189	63845	0.0029602944631529488	6.952569846185533	8.503134187434501	0.0806206074646354
cha-x-bible-2003.txt.clean.txt	139	190	63713	0.0029821229576381587	6.961753448376392	8.505189222485143	0.08033206859128383
cha-x-bible-2003.txt.clean.txt	140	191	63584	0.003003900352289884	6.968237045953365	8.509483545323508	0.08039557954387289
cha-x-bible-2003.txt.clean.txt	141	192	63456	0.0030257186081694403	6.976384106602824	8.511980499069828	0.08023485865097824
cha-x-bible-2003.txt.clean.txt	142	193	63330	0.003047528817306174	6.986606690580603	8.513636652565513	0.07979634836438598
cha-x-bible-2003.txt.clean.txt	143	194	63204	0.003069425985697108	6.994780509806998	8.516851281485247	0.07962358844709894
cha-x-bible-2003.txt.clean.txt	144	195	63079	0.003091361625897684	6.993613910382924	8.538331629912303	0.08067434672285045
cha-x-bible-2003.txt.clean.txt	145	196	62955	0.003113334921769518	7.003410006724104	8.539994097825412	0.08027880902954287
cha-x-bible-2003.txt.clean.txt	146	197	62831	0.00313539494835352	7.012954609255811	8.54175058358815	0.07991249923619748
cha-x-bible-2003.txt.clean.txt	147	198	62708	0.003157491867066403	7.024299127057896	8.543691270503622	0.07930648980665944
cha-x-bible-2003.txt.clean.txt	148	199	62585	0.003179675641128066	7.023376779571995	8.5659715520924	0.08030352039589927
cha-x-bible-2003.txt.clean.txt	149	200	62465	0.0032017930040822862	7.030099211838705	8.569760089020882	0.08029415555424102
cha-x-bible-2003.txt.clean.txt	150	201	62347	0.00322389208783101	7.040811537699007	8.571079300525243	0.07975898975868656
cha-x-bible-2003.txt.clean.txt	151	202	62229	0.0032460749811181284	7.042604826231216	8.584008036786244	0.08038517321009986
cha-x-bible-2003.txt.clean.txt	152	203	62111	0.0032683421616138846	7.053111220582435	8.585256011417876	0.07986925859702687
cha-x-bible-2003.txt.clean.txt	153	204	61993	0.0032906941106253932	7.051323962308086	8.611537427306574	0.08095241751857984
cha-x-bible-2003.txt.clean.txt	154	205	61876	0.003313077768440106	7.060602024306238	8.613220676327636	0.08058853817969569
cha-x-bible-2003.txt.clean.txt	155	206	61760	0.0033354922279792746	7.0675220989761725	8.616162137663654	0.08052798877955403
cha-x-bible-2003.txt.clean.txt	156	207	61644	0.003357991045357212	7.07783864354853	8.61730863387916	0.08002201308090662
cha-x-bible-2003.txt.clean.txt	157	208	61530	0.003380464813911913	7.081239686123338	8.62301343043492	0.08041099660309148
cha-x-bible-2003.txt.clean.txt	158	208	61416	0.0033867396118275367	7.075189113906568	8.645748578697834	0.08119674033179258
cha-x-bible-2003.txt.clean.txt	159	209	61302	0.003409350429023523	7.085088909695955	8.646916708081392	0.08073715156139649
cha-x-bible-2003.txt.clean.txt	160	210	61189	0.0034319894098612494	7.086760428898701	8.672483834900545	0.08134108349681635
cha-x-bible-2003.txt.clean.txt	161	211	61077	0.0034546555986705307	7.0944710435857905	8.674916253642124	0.08115789343023805
cha-x-bible-2003.txt.clean.txt	162	212	60966	0.0034773480300495357	7.100456066568389	8.678206300773514	0.08119446773346417
cha-x-bible-2003.txt.clean.txt	163	213	60966	0.0034937506150969394	7.103268458258736	8.686734637025037	0.08163734554635627
cha-x-bible-2003.txt.clean.txt	164	214	60857	0.0035164401794370408	7.112241723267064	8.688159051001936	0.08127984841108216
cha-x-bible-2003.txt.clean.txt	165	215	60857	0.003532872142892354	7.117835792852439	8.692332747064949	0.08135536491846884
cha-x-bible-2003.txt.clean.txt	166	216	60750	0.0035555555555555557	7.1255866031792205	8.694373984633598	0.08114893978909232
cha-x-bible-2003.txt.clean.txt	167	217	60647	0.0035780830049301697	7.132117674391962	8.697265212562064	0.08109636066323811
cha-x-bible-2003.txt.clean.txt	168	218	60544	0.0036006871035940803	7.138250142591482	8.700796658479446	0.08109155960373449
cha-x-bible-2003.txt.clean.txt	169	219	60442	0.00362330829555607	7.146039801573456	8.70287445941981	0.08087002939215815
cha-x-bible-2003.txt.clean.txt	170	220	60341	0.003645945542831574	7.1467357283298085	8.712225038768663	0.08155695258398366
cha-x-bible-2003.txt.clean.txt	171	221	60240	0.0036686586985391766	7.154579495309314	8.71701134632966	0.08132139035540364
cha-x-bible-2003.txt.clean.txt	172	222	60140	0.0036913867642168275	7.158820300004494	8.722606622396402	0.08154499031666929
cha-x-bible-2003.txt.clean.txt	173	222	60040	0.003697534976682212	7.15458184022101	8.73008251107346	0.0820887718977601
cha-x-bible-2003.txt.clean.txt	174	223	59940	0.003720387053720387	7.161771944488188	8.732362651688343	0.08193002905198743
cha-x-bible-2003.txt.clean.txt	175	224	59841	0.0037432529536605337	7.160638588949128	8.750226966053148	0.08283424278321849
cha-x-bible-2003.txt.clean.txt	176	225	59743	0.003766131597007181	7.166320314531689	8.753306245268599	0.08286140356900662
cha-x-bible-2003.txt.clean.txt	177	226	59646	0.0037890218958521946	7.17445367887615	8.755034744530853	0.08257167599903781
cha-x-bible-2003.txt.clean.txt	178	227	59550	0.0038119227539882452	7.183366846711445	8.756552717678138	0.08217947433966521
cha-x-bible-2003.txt.clean.txt	179	228	59454	0.0038348975678675953	7.194654362636902	8.757625415732344	0.0814815030434074
cha-x-bible-2003.txt.clean.txt	180	229	59360	0.0038578167115902967	7.19953695873448	8.763208789330085	0.08159844375186853
cha-x-bible-2003.txt.clean.txt	181	230	59267	0.003880743077935445	7.211257086104193	8.764204890711547	0.08084045237732962
cha-x-bible-2003.txt.clean.txt	182	231	59174	0.003903741508094771	7.21947223139791	8.765962556736593	0.08052687454515439
cha-x-bible-2003.txt.clean.txt	183	232	59082	0.003926745878609391	7.227180086927426	8.768012212599888	0.08027518882920193
cha-x-bible-2003.txt.clean.txt	184	233	58992	0.003949688093300786	7.231288550438661	8.77300530511303	0.08047846052650143
cha-x-bible-2003.txt.clean.txt	185	234	58902	0.003972700417642865	7.235163008045575	8.77887776469829	0.08070804011881327
cha-x-bible-2003.txt.clean.txt	186	235	58812	0.003995783173502006	7.24263286204304	8.781556245911421	0.08047771481002153
cha-x-bible-2003.txt.clean.txt	187	236	58722	0.004018936684717823	7.248024293064488	8.78553852381362	0.08050837166205693
cha-x-bible-2003.txt.clean.txt	188	237	58633	0.004042092337079801	7.252520667850512	8.789994272757685	0.080649421710689
cha-x-bible-2003.txt.clean.txt	189	238	58544	0.0040653183930035525	7.259482201611944	8.792182949060676	0.08047501294441439
cha-x-bible-2003.txt.clean.txt	190	239	58456	0.0040885452306007935	7.266583595286498	8.794431014864657	0.0802802057178783
cha-x-bible-2003.txt.clean.txt	191	240	58368	0.004111842105263158	7.271469545032736	8.798557715005266	0.0803629496187408
cha-x-bible-2003.txt.clean.txt	192	241	58281	0.004135138381290644	7.280101205438611	8.80013938479147	0.0799692885750426
cha-x-bible-2003.txt.clean.txt	193	242	58194	0.004158504313159432	7.287558012798886	8.80211362898282	0.07972169812254293
cha-x-bible-2003.txt.clean.txt	194	243	58107	0.004181940213743611	7.292597435235953	8.806763971715597	0.0797766594581476
cha-x-bible-2003.txt.clean.txt	195	244	58020	0.0042054463977938645	7.301766386062647	8.808181079800754	0.07930800437951735
cha-x-bible-2003.txt.clean.txt	196	245	57933	0.004229023181951565	7.303090528182695	8.817122610980125	0.07982566619380105
cha-x-bible-2003.txt.clean.txt	197	246	57847	0.004252597368921465	7.305246666579192	8.826353224083366	0.08023502359758405
cha-x-bible-2003.txt.clean.txt	198	247	57762	0.004276167722724282	7.308339386029399	8.832250595742419	0.08052318506522704
cha-x-bible-2003.txt.clean.txt	199	248	57678	0.004299733000450778	7.316765306408242	8.833787804927656	0.08013770079401394
cha-x-bible-2003.txt.clean.txt	200	249	57594	0.004323367017397646	7.31894361141885	8.840511015866669	0.08053494535806949
cha-x-bible-2003.txt.clean.txt	201	250	57511	0.004346994488010989	7.325810832510218	8.843198881358841	0.08034029409811183
cha-x-bible-2003.txt.clean.txt	202	251	57429	0.004370614149645649	7.332672049321425	8.845410909938556	0.08014401480786193
cha-x-bible-2003.txt.clean.txt	203	252	57348	0.004394224733207784	7.336659359483049	8.849287417074368	0.08030563928560308
cha-x-bible-2003.txt.clean.txt	204	253	57267	0.004417902107671084	7.337397985263367	8.858242311691914	0.08087136528299976
cha-x-bible-2003.txt.clean.txt	205	254	57187	0.0044415688880339935	7.343776808049451	8.860649303231515	0.08072766719539781
cha-x-bible-2003.txt.clean.txt	206	255	57108	0.004465223786509771	7.340319255447674	8.886554290145021	0.08181201726654797
cha-x-bible-2003.txt.clean.txt	207	256	57029	0.004488944221361062	7.340692339582937	8.895446843711111	0.08241345755213292
cha-x-bible-2003.txt.clean.txt	208	257	56953	0.00451249275718575	7.348327879314371	8.897269604948104	0.08210435873434685
cha-x-bible-2003.txt.clean.txt	209	258	56878	0.004536024473434369	7.351086631856066	8.903605948637587	0.0824019345001481
cha-x-bible-2003.txt.clean.txt	210	259	56804	0.00455953806069995	7.35357379951353	8.909896712462853	0.08273049128438337
cha-x-bible-2003.txt.clean.txt	211	260	56732	0.00458295142071494	7.355663576061072	8.915648330166063	0.08310566811517228
cha-x-bible-2003.txt.clean.txt	212	261	56660	0.0046064242852100245	7.353393202897549	8.934844600621053	0.08402101294665598
cha-x-bible-2003.txt.clean.txt	213	262	56588	0.004629956881317594	7.359929534796066	8.937030934773613	0.08383642522153878
cha-x-bible-2003.txt.clean.txt	214	263	56516	0.004653549437327482	7.366255423629315	8.939295758676092	0.08367587315644831
cha-x-bible-2003.txt.clean.txt	215	264	56444	0.004677202182694352	7.369736954880009	8.943315293756818	0.0838667467640496
cha-x-bible-2003.txt.clean.txt	216	265	56372	0.004700915348045129	7.370426376097637	8.959917034406596	0.08440185789573629
cha-x-bible-2003.txt.clean.txt	217	266	56301	0.004724605246798458	7.374015498344061	8.964123883638758	0.08457393550282644
cha-x-bible-2003.txt.clean.txt	218	267	56231	0.004748270526933542	7.373365427129929	8.975774651277627	0.08526937504932386
cha-x-bible-2003.txt.clean.txt	219	268	56161	0.004771994800662382	7.380211487656249	8.977701840619396	0.08503224878952742
cha-x-bible-2003.txt.clean.txt	220	269	56091	0.004795778288852044	7.384798776381777	8.981063485449233	0.08507300849970723
cha-x-bible-2003.txt.clean.txt	221	270	56021	0.004819621213473519	7.390999965459572	8.983168129520905	0.08491163669029145
cha-x-bible-2003.txt.clean.txt	222	271	55952	0.0048434372319130685	7.395316104412712	8.986362247791018	0.08498147379203802
cha-x-bible-2003.txt.clean.txt	223	272	55884	0.004867224966001002	7.4006776336405515	8.989071759546286	0.08491973578002976
cha-x-bible-2003.txt.clean.txt	224	273	55884	0.004885119175434829	7.403360393815758	8.994774977036114	0.08518688193647372
cha-x-bible-2003.txt.clean.txt	225	274	55817	0.004908898722611391	7.40721820973172	8.998252187915327	0.08530638878084751
