file	merge	types	tokens	TTR	H	Hcross	R
kat-x-bible.txt.clean.txt	41	104	73454	0.0014158520979116183	6.0942496849362415	7.717400955173133	0.09047018683917452
kat-x-bible.txt.clean.txt	42	105	73130	0.0014357992615889512	6.099036128078897	7.733198585290567	0.09162747891308465
kat-x-bible.txt.clean.txt	43	106	72818	0.0014556840341673762	6.1099662951844325	7.73915149117764	0.09184920712902311
kat-x-bible.txt.clean.txt	44	107	72511	0.001475638179034905	6.1247291923795295	7.742015815965853	0.09148421185859068
kat-x-bible.txt.clean.txt	45	108	72210	0.0014956377233070212	6.116579060304644	7.79323759117777	0.09449579162560229
kat-x-bible.txt.clean.txt	46	109	71910	0.0015157836184119039	6.139646402714255	7.791998080658078	0.09286654912185588
kat-x-bible.txt.clean.txt	47	110	71616	0.0015359696157283289	6.158603986940542	7.7935801710184185	0.09183346008649296
kat-x-bible.txt.clean.txt	48	111	71335	0.001556038410317516	6.169692113045118	7.799148875207445	0.09194664642165684
kat-x-bible.txt.clean.txt	49	112	71060	0.0015761328454826906	6.181181556378954	7.806596651000782	0.09198482712421596
kat-x-bible.txt.clean.txt	50	113	70794	0.0015961804672712378	6.190310604767388	7.817282683690683	0.0923536407356601
kat-x-bible.txt.clean.txt	51	114	70530	0.0016163334751169716	6.18407922513996	7.857837183001856	0.09495408058373278
kat-x-bible.txt.clean.txt	52	115	70286	0.0016361722106820705	6.203136740622044	7.858802696274518	0.09383598625400302
kat-x-bible.txt.clean.txt	53	116	70044	0.001656101878819028	6.22073064543898	7.860968742462616	0.0929209850743743
kat-x-bible.txt.clean.txt	54	117	69807	0.0016760496798315355	6.234151589400487	7.864452332247952	0.09260252637963229
kat-x-bible.txt.clean.txt	55	118	69572	0.0016960846317484045	6.249131820410035	7.86763105802644	0.0920447601899892
kat-x-bible.txt.clean.txt	56	119	69339	0.0017162058870188494	6.257201601784238	7.876780430544499	0.09247759453729132
kat-x-bible.txt.clean.txt	57	120	69111	0.001736337196683596	6.260304253288107	7.916318274354484	0.093614678467836
kat-x-bible.txt.clean.txt	58	121	68884	0.001756576273154869	6.273441341980606	7.919339727144378	0.09328438403245942
kat-x-bible.txt.clean.txt	59	122	68662	0.0017768197838688067	6.285958888662898	7.9228999614773326	0.09303172483617994
kat-x-bible.txt.clean.txt	60	123	68443	0.0017971158482240697	6.291979860034982	7.936529000150954	0.0937030300482562
kat-x-bible.txt.clean.txt	61	124	68224	0.0018175422138836774	6.304137426735894	7.93992575076294	0.09347721212299476
kat-x-bible.txt.clean.txt	62	125	68006	0.001838073111196071	6.319817153324323	7.942687809579291	0.09273430025103058
kat-x-bible.txt.clean.txt	63	126	67791	0.0018586538036022482	6.32779210381893	7.949008130422038	0.09308610616201185
kat-x-bible.txt.clean.txt	64	127	67577	0.0018793376444648326	6.32020477046841	8.025384276361835	0.09565174940128873
kat-x-bible.txt.clean.txt	65	128	67364	0.0019001246956831543	6.339237957003351	8.02555063653752	0.09439457757094982
kat-x-bible.txt.clean.txt	66	129	67159	0.0019208147828288092	6.352152917363648	8.030183414895136	0.09400270652328446
kat-x-bible.txt.clean.txt	67	130	66958	0.0019415155769288211	6.369949654723057	8.031083188424617	0.09290572292368093
kat-x-bible.txt.clean.txt	68	131	66759	0.001962282239098848	6.386588061938204	8.03244549573948	0.09196588054747368
kat-x-bible.txt.clean.txt	69	132	66564	0.0019830539030106366	6.401183608383728	8.034640107095507	0.0913081380848838
kat-x-bible.txt.clean.txt	70	133	66370	0.0020039174325749585	6.413747841081185	8.038929869748914	0.09092968287022685
kat-x-bible.txt.clean.txt	71	134	66178	0.002024842092538306	6.421019884574979	8.0451546989737	0.09129085247804558
kat-x-bible.txt.clean.txt	72	135	65986	0.002045888521807656	6.422445355491844	8.059677413089886	0.09246676454755831
kat-x-bible.txt.clean.txt	73	136	65796	0.0020669949541005533	6.43921979731107	8.060723430078328	0.09146334287163738
kat-x-bible.txt.clean.txt	74	137	65606	0.0020882236380818826	6.453923237731636	8.06301717924851	0.09074470750493402
kat-x-bible.txt.clean.txt	75	138	65423	0.002109349922810021	6.466910249141832	8.065475946864963	0.09025982980540226
kat-x-bible.txt.clean.txt	76	139	65240	0.002130594727161251	6.4797929018059515	8.068007411547327	0.08978135433182288
kat-x-bible.txt.clean.txt	77	140	65058	0.002151925973746503	6.492651486513527	8.071645468807223	0.08929811439920199
kat-x-bible.txt.clean.txt	78	141	64877	0.002173343403671563	6.497194965112845	8.080709902314235	0.08997153400544211
kat-x-bible.txt.clean.txt	79	142	64698	0.0021948128226529414	6.50798683489935	8.086615641876076	0.08975985777938833
kat-x-bible.txt.clean.txt	80	143	64530	0.0022160235549356887	6.504758652651606	8.1141326153588	0.09149782912461568
kat-x-bible.txt.clean.txt	81	144	64363	0.0022373102558923604	6.51588178190056	8.117426830663554	0.09122037112106252
kat-x-bible.txt.clean.txt	82	145	64198	0.0022586373407271253	6.531219708479922	8.119199501416654	0.09034785446477889
kat-x-bible.txt.clean.txt	83	146	64034	0.002280038729424993	6.541358049564964	8.12291700351649	0.09019225768369332
kat-x-bible.txt.clean.txt	84	147	63870	0.0023015500234852045	6.555049467309061	8.125436781857125	0.0895350297419617
kat-x-bible.txt.clean.txt	85	148	63712	0.0023229532898041186	6.566139519686655	8.129645252891834	0.08923198657602693
kat-x-bible.txt.clean.txt	86	149	63555	0.0023444260876406262	6.58086627192962	8.131721425580478	0.08841769612709893
kat-x-bible.txt.clean.txt	87	150	63399	0.002365967917475039	6.583643336065892	8.143145551844576	0.0892504546113787
kat-x-bible.txt.clean.txt	88	151	63243	0.002387616020745379	6.586250288486417	8.154307514261207	0.09009643344418317
kat-x-bible.txt.clean.txt	89	152	63090	0.0024092566175305118	6.59879569518478	8.157346988330463	0.08956102514198494
kat-x-bible.txt.clean.txt	90	153	62937	0.002431002431002431	6.613361350216909	8.159277563056946	0.08874081231916009
kat-x-bible.txt.clean.txt	91	154	62786	0.0024527760965820404	6.62855938938593	8.161037803298456	0.08782797564436773
kat-x-bible.txt.clean.txt	92	155	62638	0.0024745362240173696	6.629840332269387	8.174056113994087	0.08882257050695552
kat-x-bible.txt.clean.txt	93	156	62495	0.002496199695975678	6.6432758628981645	8.177063524864124	0.08813876525603337
kat-x-bible.txt.clean.txt	94	157	62354	0.002517881771818969	6.644505060510473	8.19805875497091	0.08912261661854526
kat-x-bible.txt.clean.txt	95	158	62213	0.0025396621284940447	6.649710145902144	8.205643949319308	0.0895523325283557
kat-x-bible.txt.clean.txt	96	159	62073	0.0025615001691556716	6.65745601204233	8.210823794890686	0.08962634124595259
kat-x-bible.txt.clean.txt	97	160	61933	0.0025834369399189445	6.664591179143805	8.225391773056323	0.0897764778928315
kat-x-bible.txt.clean.txt	98	161	61794	0.002605430947988478	6.668952372620248	8.233188205501577	0.09029764168661725
kat-x-bible.txt.clean.txt	99	162	61659	0.002627353670996935	6.674009187175109	8.240749804472314	0.09071586142057864
kat-x-bible.txt.clean.txt	100	163	61527	0.0026492434215872706	6.6785421718595135	8.248513815403824	0.0911975471545644
kat-x-bible.txt.clean.txt	101	164	61396	0.0026711837904749495	6.688185627297077	8.252104604545094	0.09097677826821582
kat-x-bible.txt.clean.txt	102	165	61269	0.002693042158350879	6.6980911456635255	8.25572049698524	0.09071434145115054
kat-x-bible.txt.clean.txt	103	166	61142	0.002714991331654182	6.7108512335599695	8.258329152380767	0.09005893513787655
kat-x-bible.txt.clean.txt	104	167	61016	0.0027369870197980857	6.719138915979727	8.262635236699943	0.09000433253694806
kat-x-bible.txt.clean.txt	105	168	60890	0.0027590737395303006	6.726908007214735	8.267598117844573	0.09001364220557229
kat-x-bible.txt.clean.txt	106	169	60765	0.002781206286513618	6.738233535858074	8.270493442865188	0.08953610258472056
kat-x-bible.txt.clean.txt	107	170	60640	0.002803430079155673	6.744264204380487	8.276218831279696	0.08976807101825368
kat-x-bible.txt.clean.txt	108	171	60515	0.00282574568288854	6.751643788559308	8.281209377624556	0.08981153574968825
kat-x-bible.txt.clean.txt	109	172	60390	0.002848153667825799	6.764761384187324	8.283439081147087	0.08907619003159417
kat-x-bible.txt.clean.txt	110	173	60267	0.0028705593442514147	6.770509651894543	8.289245128152768	0.08932774516867636
kat-x-bible.txt.clean.txt	111	174	60144	0.002893056664006385	6.782304265872147	8.292024891510039	0.08876047901546602
kat-x-bible.txt.clean.txt	112	175	60023	0.002915549039534845	6.78527675937329	8.30262500852238	0.0893726325109152
kat-x-bible.txt.clean.txt	113	176	59906	0.0029379360998898272	6.7984260693121055	8.305022371440609	0.08861339350221775
kat-x-bible.txt.clean.txt	114	177	59790	0.002960361264425489	6.806505832474003	8.309175474032575	0.08852900882018966
kat-x-bible.txt.clean.txt	115	178	59676	0.0029827736443461357	6.818494808285507	8.31195983654564	0.08791627319915396
kat-x-bible.txt.clean.txt	116	179	59563	0.003005221362255091	6.828626894869198	8.315251243423347	0.08754743594644787
kat-x-bible.txt.clean.txt	117	180	59451	0.0030277034869051825	6.837213292953637	8.319180061598379	0.08738022421939262
kat-x-bible.txt.clean.txt	118	181	59339	0.0030502704797856386	6.839421749413618	8.329045804341213	0.0880583611467296
kat-x-bible.txt.clean.txt	119	182	59229	0.0030728190582316097	6.851162908858566	8.331854969766107	0.0874600016127709
kat-x-bible.txt.clean.txt	120	183	59121	0.0030953468310752526	6.862399876098743	8.334937954744747	0.08692470112463391
kat-x-bible.txt.clean.txt	121	184	59013	0.0031179570603087456	6.869495758885238	8.341773538231415	0.08693570957373509
kat-x-bible.txt.clean.txt	122	185	58906	0.003140596883169796	6.870976123239815	8.356338482332685	0.08768714488022
kat-x-bible.txt.clean.txt	123	186	58799	0.0031633191040663956	6.880921803700098	8.359523109786487	0.0873090783600553
kat-x-bible.txt.clean.txt	124	187	58694	0.0031860156063652162	6.889691486459112	8.36321364432154	0.08708257110545436
kat-x-bible.txt.clean.txt	125	188	58590	0.00320873869260966	6.898753638188845	8.366942277476603	0.08681282679508784
kat-x-bible.txt.clean.txt	126	189	58486	0.0032315425913893923	6.902154708236156	8.380054025839774	0.08728729905176336
kat-x-bible.txt.clean.txt	127	190	58382	0.0032544277345757256	6.904108457822553	8.39340517448991	0.08794713993959302
kat-x-bible.txt.clean.txt	128	191	58279	0.0032773383208359787	6.9103539939085925	8.40110898189504	0.08803445723687231
kat-x-bible.txt.clean.txt	129	192	58177	0.0033002733038829776	6.913551211199156	8.40889553622474	0.08851873551888545
kat-x-bible.txt.clean.txt	130	193	58076	0.0033232316275225568	6.918396069762808	8.415681387694685	0.08878034662515688
kat-x-bible.txt.clean.txt	131	194	57975	0.003346269943941354	6.923427823865757	8.422955671753638	0.08901220742509064
kat-x-bible.txt.clean.txt	132	195	57875	0.003369330453563715	6.932612049550782	8.426123910271293	0.0886931730806183
kat-x-bible.txt.clean.txt	133	196	57776	0.003392412074217668	6.939086846296679	8.430626359721758	0.08872603311873584
kat-x-bible.txt.clean.txt	134	197	57677	0.003415572932017962	6.947788916737878	8.43464852317993	0.08846212525049313
kat-x-bible.txt.clean.txt	135	198	57579	0.0034387537122909395	6.952917247910722	8.44200626513917	0.08866270196212545
kat-x-bible.txt.clean.txt	136	199	57481	0.0034620135349071866	6.961607654942549	8.445723442314723	0.08839205789756965
kat-x-bible.txt.clean.txt	137	200	57384	0.0034852920674752546	6.969617265005103	8.449926087280472	0.08820664701562009
kat-x-bible.txt.clean.txt	138	201	57287	0.0035086494318082636	6.980135099308015	8.452645110216938	0.08768946008356315
kat-x-bible.txt.clean.txt	139	202	57191	0.0035320242695529016	6.9837455336015015	8.464071073370285	0.088070948506627
kat-x-bible.txt.clean.txt	140	203	57096	0.003555415440661342	6.992914556483336	8.467387552827004	0.08772236050272975
kat-x-bible.txt.clean.txt	141	204	57001	0.003578884580972264	6.999125422160352	8.473953704659163	0.08775581251053699
kat-x-bible.txt.clean.txt	142	205	56907	0.003602368777127594	7.009710121510896	8.476571948606926	0.0872155366399977
kat-x-bible.txt.clean.txt	143	206	56814	0.0036258668638011757	7.0195854419136126	8.479425924336542	0.08676446230779122
kat-x-bible.txt.clean.txt	144	207	56721	0.003649442005606389	7.030287176045922	8.4819605479305	0.08620275632064867
kat-x-bible.txt.clean.txt	145	208	56630	0.003672964859615045	7.03952084694982	8.485129989608545	0.08582871827880756
kat-x-bible.txt.clean.txt	146	209	56540	0.003696498054474708	7.044005526477448	8.496562690426936	0.08606756143518879
kat-x-bible.txt.clean.txt	147	210	56451	0.003720040389009938	7.044501639234282	8.507897001897074	0.08681910329378084
kat-x-bible.txt.clean.txt	148	211	56362	0.003743657073915049	7.0523147704752684	8.51128747458037	0.08661777318054342
kat-x-bible.txt.clean.txt	149	212	56274	0.0037672815154423003	7.059587877861571	8.514906165226913	0.08648284886356328
kat-x-bible.txt.clean.txt	150	213	56186	0.003790979959420496	7.065720639765543	8.519065528447133	0.08649180296451275
kat-x-bible.txt.clean.txt	151	214	56099	0.003814684753738926	7.073750523601735	8.522725685375015	0.08625192924962921
kat-x-bible.txt.clean.txt	152	215	56014	0.003838326132752526	7.079238048119854	8.527503054296107	0.086336880670833
kat-x-bible.txt.clean.txt	153	216	55929	0.0038620393713458133	7.082405953701086	8.534415259789464	0.08671712494536798
kat-x-bible.txt.clean.txt	154	217	55845	0.0038857552153281406	7.090623785314301	8.537848462507995	0.08644244262997314
kat-x-bible.txt.clean.txt	155	218	55762	0.003909472400559521	7.097773816339949	8.541504296856084	0.08630208558500307
kat-x-bible.txt.clean.txt	156	219	55680	0.003933189655172414	7.105637107299575	8.544900384533195	0.08606665972610239
kat-x-bible.txt.clean.txt	157	220	55600	0.003956834532374101	7.1066354221151995	8.560362373848953	0.0867103329302118
kat-x-bible.txt.clean.txt	158	221	55520	0.003980547550432276	7.11490212670889	8.563583058887424	0.08641613419661631
kat-x-bible.txt.clean.txt	159	222	55441	0.004004256777475154	7.122343362498848	8.56712075805181	0.08622487116099564
kat-x-bible.txt.clean.txt	160	223	55362	0.004028033669303855	7.132987042637335	8.56991148793073	0.08561997536845622
kat-x-bible.txt.clean.txt	161	224	55283	0.004051878515999493	7.136936972624252	8.577198322535482	0.08587004896360795
kat-x-bible.txt.clean.txt	162	225	55204	0.004075791609303674	7.144748859873248	8.580797740623186	0.08562209703233115
kat-x-bible.txt.clean.txt	163	226	55125	0.0040997732426303855	7.154229907196154	8.583536966633027	0.08515777687693249
kat-x-bible.txt.clean.txt	164	227	55046	0.004123823711078008	7.161709112978896	8.587249412868113	0.08494668823576756
kat-x-bible.txt.clean.txt	165	228	54968	0.004147867850385679	7.169508653522925	8.59059726481995	0.08469177525053706
kat-x-bible.txt.clean.txt	166	229	54891	0.004171904319469494	7.176310807587007	8.594352936104002	0.08456126392790986
kat-x-bible.txt.clean.txt	167	230	54814	0.004196008319042581	7.186193188177888	8.596982414877452	0.0840351410154585
kat-x-bible.txt.clean.txt	168	231	54737	0.004220180134095767	7.192960343943438	8.600521828600908	0.08390343272532896
kat-x-bible.txt.clean.txt	169	232	54661	0.004244342401346481	7.191177996523219	8.63271041415082	0.084856784334018
kat-x-bible.txt.clean.txt	170	233	54585	0.004268571952001466	7.20002013092464	8.635431641743738	0.08445451334860754
kat-x-bible.txt.clean.txt	171	234	54510	0.004292790313703908	7.1997303914230315	8.657354061281186	0.08521006993382019
kat-x-bible.txt.clean.txt	172	235	54435	0.004317075411040691	7.206271343604454	8.660807894320778	0.08509416122729774
kat-x-bible.txt.clean.txt	173	236	54360	0.004341427520235468	7.214492247592608	8.663602314937553	0.0847622805682322
kat-x-bible.txt.clean.txt	174	237	54287	0.004365686075856098	7.215190306282128	8.674659042025631	0.08538152673560506
kat-x-bible.txt.clean.txt	175	238	54214	0.004390009960526802	7.223446353916743	8.677536728145904	0.08503950686632378
kat-x-bible.txt.clean.txt	176	239	54141	0.004414399438503168	7.227718782788058	8.684913760042694	0.08519926250531618
kat-x-bible.txt.clean.txt	177	240	54068	0.004438854775467929	7.234885238073741	8.687926919907873	0.08498983885119249
kat-x-bible.txt.clean.txt	178	241	53996	0.004463293577302022	7.241119179667573	8.691527424135018	0.08489568449878626
kat-x-bible.txt.clean.txt	179	242	53924	0.004487797641124546	7.249877305006614	8.6941228151257	0.0844800462166111
kat-x-bible.txt.clean.txt	180	243	53853	0.004512283438248566	7.256376110110722	8.697416655812368	0.08434728180520634
kat-x-bible.txt.clean.txt	181	244	53782	0.004536833884942918	7.263294673924215	8.700516686432088	0.08415896722205363
kat-x-bible.txt.clean.txt	182	245	53711	0.004561449237586342	7.264429269450686	8.709585292302464	0.08469690500161142
kat-x-bible.txt.clean.txt	183	246	53641	0.004586044257191327	7.264070851857358	8.72111310530084	0.08541925268450035
kat-x-bible.txt.clean.txt	184	247	53572	0.004610617486746808	7.26852413376646	8.727256397780359	0.08553242169243302
kat-x-bible.txt.clean.txt	185	248	53504	0.0046351674641148324	7.276202303614441	8.73022884648107	0.08523727354919386
kat-x-bible.txt.clean.txt	186	249	53437	0.004659692722271086	7.276558237353161	8.740690016393	0.08585973980251971
kat-x-bible.txt.clean.txt	187	250	53370	0.00468427955780401	7.283491266649634	8.744032244091024	0.08565296192192784
kat-x-bible.txt.clean.txt	188	251	53304	0.004708839861924058	7.287788075732402	8.750676618392895	0.08577453959710157
kat-x-bible.txt.clean.txt	189	252	53238	0.004733461061647695	7.290534247843561	8.757846791307902	0.08608769934640281
kat-x-bible.txt.clean.txt	190	253	53172	0.004758143383735801	7.2974081979694105	8.760822630861842	0.08588073763433446
kat-x-bible.txt.clean.txt	191	254	53106	0.004782887056076526	7.2995805441851225	8.771937123548199	0.08626002522393661
kat-x-bible.txt.clean.txt	192	255	53040	0.004807692307692308	7.302267372500198	8.790101357046497	0.08657186223062385
kat-x-bible.txt.clean.txt	193	256	52974	0.0048325593687469325	7.3074578927279505	8.793742855633916	0.08656776340900618
kat-x-bible.txt.clean.txt	194	257	52909	0.004857396662193578	7.311098470077303	8.798316401024925	0.08675476533389403
kat-x-bible.txt.clean.txt	195	258	52844	0.004882295057149345	7.317348708107686	8.801343828787932	0.08661326475863507
kat-x-bible.txt.clean.txt	196	259	52779	0.0049072547793630045	7.323791708324078	8.804697180710628	0.08644544742661708
kat-x-bible.txt.clean.txt	197	260	52715	0.004932182490752158	7.329006931304301	8.809013372269924	0.08642845826616474
kat-x-bible.txt.clean.txt	198	261	52652	0.004957076654258148	7.333697266260909	8.814518376813792	0.08647444683652161
kat-x-bible.txt.clean.txt	199	262	52589	0.004982030462644279	7.340150631292806	8.817693363125798	0.08629850191032695
kat-x-bible.txt.clean.txt	200	263	52526	0.0050070441305258345	7.344121007112777	8.82236204710916	0.0864292802433988
kat-x-bible.txt.clean.txt	201	264	52464	0.005032021957913998	7.348385881632378	8.826527890020897	0.08652090230775311
kat-x-bible.txt.clean.txt	202	265	52403	0.005056962387649562	7.348548952885679	8.851816652516597	0.08711960135110242
kat-x-bible.txt.clean.txt	203	266	52342	0.005081960949142181	7.353534655530277	8.855271473044688	0.0871164711591208
kat-x-bible.txt.clean.txt	204	267	52282	0.005106920163727478	7.359353778158826	8.858395182086914	0.08700764294701524
kat-x-bible.txt.clean.txt	205	268	52222	0.005131936731645667	7.365018705030758	8.861716983300923	0.08691578643295739
kat-x-bible.txt.clean.txt	206	269	52162	0.005157010850810935	7.364826827222981	8.872058499613347	0.0875473989213792
kat-x-bible.txt.clean.txt	207	270	52103	0.005182043260464848	7.370341013065292	8.875792149129765	0.08746944578547788
kat-x-bible.txt.clean.txt	208	271	52044	0.005207132426408424	7.376438698482884	8.878942573281982	0.08731716518219146
kat-x-bible.txt.clean.txt	209	272	51985	0.005232278541887083	7.381103654101349	8.882635796133657	0.08734002257743734
kat-x-bible.txt.clean.txt	210	273	51926	0.0052574818010245345	7.386699343900617	8.885698367580801	0.08724564258195222
kat-x-bible.txt.clean.txt	211	274	51867	0.005282742398827771	7.392443764313903	8.888648434855032	0.08713083764280061
kat-x-bible.txt.clean.txt	212	275	51809	0.005307958076782027	7.400201819622932	8.89104862903484	0.08676552103446411
kat-x-bible.txt.clean.txt	213	276	51751	0.005333230275743464	7.406344817917696	8.894040852778243	0.0865977086957539
kat-x-bible.txt.clean.txt	214	277	51693	0.0053585591859632836	7.408754081657937	8.899294700940752	0.08688815468418198
kat-x-bible.txt.clean.txt	215	278	51635	0.005383944998547497	7.414378810623861	8.90236876787492	0.0867800684582749
kat-x-bible.txt.clean.txt	216	279	51578	0.005409283027647447	7.417826277647642	8.906719321825811	0.08693802161141284
kat-x-bible.txt.clean.txt	217	280	51521	0.0054346771219502725	7.42419144609156	8.909486459000945	0.08673477960893838
kat-x-bible.txt.clean.txt	218	281	51464	0.0054601274677444425	7.422808967347249	8.927252037436322	0.08748218065540858
kat-x-bible.txt.clean.txt	219	282	51408	0.005485527544351073	7.423429591922902	8.939650976091276	0.08798049541942432
kat-x-bible.txt.clean.txt	220	283	51352	0.005510983019161864	7.424893903895341	8.953026500496966	0.08837256487342571
kat-x-bible.txt.clean.txt	221	284	51296	0.005536494073611978	7.431338960125825	8.955720433444942	0.08815097558788043
kat-x-bible.txt.clean.txt	222	285	51241	0.005561952342850451	7.436091263781259	8.959292655692032	0.08813523927321398
kat-x-bible.txt.clean.txt	223	286	51186	0.005587465322549135	7.438683038604926	8.965002070136627	0.08838231246648509
kat-x-bible.txt.clean.txt	224	287	51131	0.005613033189258963	7.444102139035005	8.967864838455744	0.08828083334125103
kat-x-bible.txt.clean.txt	225	288	51076	0.00563865612029133	7.448992676450171	8.971403899877512	0.08824222068928034
kat-x-bible.txt.clean.txt	226	289	51021	0.0056643342937221924	7.454422952194054	8.974737789275054	0.08813569178358882
kat-x-bible.txt.clean.txt	227	290	50967	0.00568995624619852	7.458125996032882	8.97845727920895	0.08823852270719246
kat-x-bible.txt.clean.txt	228	291	50913	0.0057156325496435095	7.463206631503594	8.981448658188622	0.08817100825243152
kat-x-bible.txt.clean.txt	229	292	50859	0.005741363377180047	7.46593400207403	8.987445220732475	0.08838901878808769
kat-x-bible.txt.clean.txt	230	293	50805	0.005767148902667061	7.472477496557117	8.989805740132045	0.08813920543296638
kat-x-bible.txt.clean.txt	231	294	50752	0.005792875157629256	7.476698142544999	8.994343867133587	0.08817110878176104
kat-x-bible.txt.clean.txt	232	295	50699	0.005818655200299809	7.479189826646853	9.000684373827054	0.08841185052198486
kat-x-bible.txt.clean.txt	233	296	50646	0.005844489199541918	7.483655767946769	9.004810682176814	0.08840997875947798
kat-x-bible.txt.clean.txt	234	297	50593	0.0058703773249263735	7.490220605414536	9.007197560907903	0.08815076511364484
kat-x-bible.txt.clean.txt	235	298	50541	0.005896203082645773	7.496535480192451	9.009626654058614	0.0879204555145291
kat-x-bible.txt.clean.txt	236	299	50489	0.005922082037671572	7.494897596948892	9.024268607253106	0.0886556333684484
kat-x-bible.txt.clean.txt	237	300	50437	0.005948014354541309	7.499634108883236	9.027200686670184	0.08861351902853787
