file	merge	types	tokens	TTR	H	Hcross	R
eus-x-bible-batua.txt.clean.txt	174	210	51920	0.004044684129429892	7.192560302450409	8.308241379339178	0.06762621360974586
eus-x-bible-batua.txt.clean.txt	175	211	51842	0.004070059025500559	7.196098072098272	8.319422798500527	0.06799564463266783
eus-x-bible-batua.txt.clean.txt	176	212	51764	0.004095510393323546	7.202713846753495	8.324543289651494	0.06796221711878236
eus-x-bible-batua.txt.clean.txt	177	213	51687	0.00412095884845319	7.210216252442552	8.329579428092828	0.06781035016644521
eus-x-bible-batua.txt.clean.txt	178	214	51610	0.004146483239682232	7.219453230384745	8.333662977996797	0.06743085734698395
eus-x-bible-batua.txt.clean.txt	179	215	51534	0.004172002949509062	7.22414660045079	8.340944933286838	0.06763464194963054
eus-x-bible-batua.txt.clean.txt	180	216	51458	0.004197598041120914	7.23008343465368	8.346561252980532	0.06767397558808919
eus-x-bible-batua.txt.clean.txt	181	217	51382	0.004223268849013273	7.236551604364034	8.351569628456492	0.06764106972403483
eus-x-bible-batua.txt.clean.txt	182	218	51307	0.004248932894146997	7.243181863639391	8.356839375708192	0.06758367711010915
eus-x-bible-batua.txt.clean.txt	183	219	51232	0.004274672079950031	7.250389705561313	8.361445485258454	0.06744845228812757
eus-x-bible-batua.txt.clean.txt	184	220	51158	0.004300402674068572	7.258003122506178	8.366067245782702	0.06725773004798175
eus-x-bible-batua.txt.clean.txt	185	221	51085	0.004326123128119801	7.267490612701596	8.369933105308695	0.06682311992492396
eus-x-bible-batua.txt.clean.txt	186	222	51012	0.004351917195953893	7.274230900587396	8.374926411637723	0.06673815904645819
eus-x-bible-batua.txt.clean.txt	187	223	50940	0.004377699254024342	7.280755815577494	8.379831192393995	0.06667744632233075
eus-x-bible-batua.txt.clean.txt	188	224	50869	0.004403467730838035	7.285979358789056	8.38574202422815	0.06678005143528698
eus-x-bible-batua.txt.clean.txt	189	225	50799	0.0044292210476584186	7.2942742835831655	8.389948215755185	0.0664859809765106
eus-x-bible-batua.txt.clean.txt	190	226	50730	0.0044549576187660166	7.3015953051152875	8.394569388616278	0.0663135280908892
eus-x-bible-batua.txt.clean.txt	191	227	50661	0.00448076429600679	7.304633004626114	8.402087199985356	0.06668526790734253
eus-x-bible-batua.txt.clean.txt	192	228	50592	0.004506641366223909	7.312805372710515	8.406273320303246	0.06639754171368706
eus-x-bible-batua.txt.clean.txt	193	229	50524	0.004532499406222785	7.318397965111293	8.411558887235582	0.06643606124597023
eus-x-bible-batua.txt.clean.txt	194	230	50456	0.004558427144442683	7.324255899087755	8.417371712783186	0.06643742436380728
eus-x-bible-batua.txt.clean.txt	195	231	50388	0.004584424863062634	7.3312652111781045	8.422014834730486	0.06628890295557432
eus-x-bible-batua.txt.clean.txt	196	232	50321	0.004610401224141015	7.338625991235086	8.426383090174902	0.06609267752295622
eus-x-bible-batua.txt.clean.txt	197	233	50254	0.00463644685000199	7.343318435049317	8.434877720026222	0.06623288157529506
eus-x-bible-batua.txt.clean.txt	198	234	50187	0.004662562018052483	7.348139384999361	8.440485795052268	0.06635338427006043
eus-x-bible-batua.txt.clean.txt	199	235	50121	0.004688653458630115	7.352356093338476	8.448070103302921	0.06654728946595023
eus-x-bible-batua.txt.clean.txt	200	236	50055	0.004714813704924583	7.3586666771116915	8.452846538100978	0.06647216789710775
eus-x-bible-batua.txt.clean.txt	201	237	49989	0.0047410430294664825	7.365622255348733	8.457204623010139	0.06631233607743348
eus-x-bible-batua.txt.clean.txt	202	238	49924	0.0047672462142456535	7.3735178165419475	8.461245049553948	0.06603064977494433
eus-x-bible-batua.txt.clean.txt	203	239	49859	0.004793517719970317	7.380090618852774	8.46573198252637	0.06591380436915262
eus-x-bible-batua.txt.clean.txt	204	240	49794	0.004819857814194481	7.385604980438506	8.471415255710887	0.0659280166921159
eus-x-bible-batua.txt.clean.txt	205	241	49729	0.004846266765871021	7.3928345802571425	8.47554957741389	0.06572248566546945
eus-x-bible-batua.txt.clean.txt	206	242	49664	0.004872744845360825	7.397580984315267	8.480923044736876	0.06582791460592707
eus-x-bible-batua.txt.clean.txt	207	243	49600	0.004899193548387097	7.4029735084715	8.486676313553467	0.06584874972080978
eus-x-bible-batua.txt.clean.txt	208	244	49536	0.004925710594315245	7.40795967436954	8.49282694094158	0.06591791417896031
eus-x-bible-batua.txt.clean.txt	209	245	49473	0.004952196147393528	7.414873390683306	8.496975102330564	0.0657412562257863
eus-x-bible-batua.txt.clean.txt	210	246	49410	0.004978749241044323	7.421653401936565	8.5013069151968	0.06557886712734784
eus-x-bible-batua.txt.clean.txt	211	247	49347	0.005005370133949379	7.425405962774809	8.509692908701766	0.06579480458977305
eus-x-bible-batua.txt.clean.txt	212	248	49285	0.005031956984883839	7.43350960691083	8.513380736826775	0.06546063023314042
eus-x-bible-batua.txt.clean.txt	213	249	49223	0.0050586108120187715	7.441385449657856	8.517115361214636	0.06515280860936712
eus-x-bible-batua.txt.clean.txt	214	250	49161	0.005085331868757755	7.443858805891557	8.524587032394237	0.06552091547036798
eus-x-bible-batua.txt.clean.txt	215	251	49099	0.005112120409784314	7.447625496121885	8.53158145505479	0.06572353952318655
eus-x-bible-batua.txt.clean.txt	216	252	49038	0.005138871895264897	7.4538728380736945	8.53578706315821	0.06561222502476571
eus-x-bible-batua.txt.clean.txt	217	253	48977	0.00516569001776344	7.461915761146151	8.539337598338324	0.06527348527499133
eus-x-bible-batua.txt.clean.txt	218	254	48917	0.005192468875850931	7.466176092956009	8.545635017991382	0.06540608552010285
eus-x-bible-batua.txt.clean.txt	219	255	48858	0.005219206680584551	7.471421491759536	8.55031776773724	0.06541266272870627
eus-x-bible-batua.txt.clean.txt	220	256	48799	0.005246009139531548	7.476591357600324	8.555408554428011	0.06542608029995955
eus-x-bible-batua.txt.clean.txt	221	257	48740	0.005272876487484612	7.48250980871612	8.559750236045552	0.06534340166257657
eus-x-bible-batua.txt.clean.txt	222	258	48681	0.005299808960374684	7.486196352652284	8.566809003988913	0.0655368879238255
eus-x-bible-batua.txt.clean.txt	223	259	48622	0.005326806795277857	7.493047947710844	8.570616643606641	0.06533277598519882
eus-x-bible-batua.txt.clean.txt	224	260	48563	0.005353870230422338	7.497840098482067	8.575528389146317	0.06538315454628574
eus-x-bible-batua.txt.clean.txt	225	261	48504	0.005380999505195448	7.504310241460312	8.579424255034246	0.06522195891846416
