file	merge	types	tokens	TTR	H	Hcross	R
xsu-x-bible.txt.clean.txt	30	99	139143	0.0007114982428149457	5.470989313143306	9.556883162893287	0.17473299044250135
xsu-x-bible.txt.clean.txt	31	100	138126	0.0007239766589925141	5.501008613833708	9.52840306630782	0.17201570041505776
xsu-x-bible.txt.clean.txt	32	101	137112	0.000736624073749927	5.526386692361334	9.502491153197948	0.1699893121932926
xsu-x-bible.txt.clean.txt	33	102	136188	0.0007489646664904397	5.5516299227472095	9.477487224390325	0.16797421653774924
xsu-x-bible.txt.clean.txt	34	103	135311	0.000761209362136116	5.5825369002990435	9.451760724226931	0.16510334851483743
xsu-x-bible.txt.clean.txt	35	104	134472	0.0007733952049497294	5.6108232240937355	9.427686524870868	0.16261865487682492
xsu-x-bible.txt.clean.txt	36	105	133639	0.0007856987855341629	5.6301115864306635	9.407546714784342	0.16146772237967022
xsu-x-bible.txt.clean.txt	37	106	132817	0.0007980906058712363	5.659020573596219	9.384139185075991	0.15887522573814028
xsu-x-bible.txt.clean.txt	38	107	132048	0.0008103114019144554	5.6778198684858685	9.365431345631933	0.15777680437519925
xsu-x-bible.txt.clean.txt	39	108	131292	0.0008225939128050452	5.705182638303484	9.344005480816516	0.15539931102091387
xsu-x-bible.txt.clean.txt	40	109	130547	0.0008349483327843612	5.721716817578035	9.328203258369086	0.15461569262645358
xsu-x-bible.txt.clean.txt	41	110	129811	0.0008473858147614609	5.75260915273577	9.307545911714008	0.15170269743059972
xsu-x-bible.txt.clean.txt	42	111	129084	0.0008599051780236126	5.778388813145156	9.289984356617445	0.14953854359090768
xsu-x-bible.txt.clean.txt	43	112	128379	0.0008724168282974629	5.7969127313645865	9.27379787081323	0.1484338927912986
xsu-x-bible.txt.clean.txt	44	113	127696	0.0008849141711564966	5.804250913201348	9.266144111014082	0.14895914825878342
xsu-x-bible.txt.clean.txt	45	114	127016	0.000897524721294955	5.831692466462098	9.248272351520168	0.14652622032948537
xsu-x-bible.txt.clean.txt	46	115	126336	0.0009102710233029382	5.854667154317731	9.23097263416404	0.14474097387519447
xsu-x-bible.txt.clean.txt	47	116	125676	0.0009230083707310862	5.8648699440343215	9.222875509086823	0.1448109949267622
xsu-x-bible.txt.clean.txt	48	117	125033	0.0009357529612182383	5.884475091332849	9.207726362998105	0.14349887793298066
xsu-x-bible.txt.clean.txt	49	118	124406	0.0009485073067215408	5.900934229052717	9.195493522767826	0.14263544008724216
xsu-x-bible.txt.clean.txt	50	119	123785	0.0009613442662681262	5.893498990916501	9.223065963236538	0.14522773578152381
xsu-x-bible.txt.clean.txt	51	120	123190	0.0009741050409935872	5.91197520870938	9.209166691215781	0.14404678532648496
xsu-x-bible.txt.clean.txt	52	121	122601	0.0009869413789447069	5.929065173426359	9.196035672178729	0.14305790270803598
xsu-x-bible.txt.clean.txt	53	122	122023	0.0009998115109446579	5.94235472951929	9.185171522723657	0.14260857970865615
xsu-x-bible.txt.clean.txt	54	123	121460	0.0010126790712991932	5.969912984334266	9.169890951137267	0.14009355259639433
xsu-x-bible.txt.clean.txt	55	124	120900	0.0010256410256410256	5.98545373595388	9.158967323425333	0.13930331143888897
xsu-x-bible.txt.clean.txt	56	125	120345	0.00103868046034318	6.0056092701093835	9.145755119553394	0.13784162347187612
xsu-x-bible.txt.clean.txt	57	126	119805	0.0010517090271691498	6.020192815506881	9.14415226051469	0.1371719521771666
xsu-x-bible.txt.clean.txt	58	127	119278	0.0010647395160884657	6.033241955349364	9.135263186127393	0.1367128113865569
xsu-x-bible.txt.clean.txt	59	128	118756	0.0010778402775438714	6.04878026652568	9.12483906919544	0.1358885333534744
xsu-x-bible.txt.clean.txt	60	129	118236	0.0010910382624581346	6.0533501773654	9.13649921616095	0.1366204578972856
xsu-x-bible.txt.clean.txt	61	130	117719	0.001104324705442622	6.073092445584131	9.124346936121263	0.13517881613708016
xsu-x-bible.txt.clean.txt	62	131	117210	0.0011176520774677928	6.090006308834277	9.113553554730732	0.13413336472112503
xsu-x-bible.txt.clean.txt	63	132	116704	0.0011310666301069371	6.102181550748555	9.105225598609755	0.13375352835819287
xsu-x-bible.txt.clean.txt	64	133	116221	0.0011443714991266638	6.121761730737308	9.094055823553333	0.13231514305742553
xsu-x-bible.txt.clean.txt	65	134	115742	0.0011577474037082476	6.140695754163284	9.083261147316993	0.13096260340786003
xsu-x-bible.txt.clean.txt	66	135	115273	0.0011711328758685902	6.151682897363939	9.07758294417064	0.1307272581855078
xsu-x-bible.txt.clean.txt	67	136	114810	0.0011845658043724413	6.165188241774925	9.070293448712913	0.13012760985604133
xsu-x-bible.txt.clean.txt	68	137	114363	0.0011979398931472591	6.1811259727649155	9.061375180993295	0.12917750997445165
xsu-x-bible.txt.clean.txt	69	138	113920	0.0012113764044943821	6.19480437548628	9.0536978538416	0.12853864213980903
xsu-x-bible.txt.clean.txt	70	139	113481	0.0012248746486195926	6.197215026146491	9.056395917387256	0.12947516170749673
xsu-x-bible.txt.clean.txt	71	140	113050	0.001238390092879257	6.205677214697404	9.052035426095504	0.12955100815219767
xsu-x-bible.txt.clean.txt	72	141	112626	0.0012519311704224602	6.218691317771409	9.045370465753642	0.12898009821275225
xsu-x-bible.txt.clean.txt	73	142	112202	0.0012655745886882587	6.230898228652386	9.039975210649125	0.1285148796865353
xsu-x-bible.txt.clean.txt	74	143	111781	0.0012792871776062121	6.244041874382097	9.034913063000015	0.1279114413260355
xsu-x-bible.txt.clean.txt	75	144	111362	0.0012930802248522835	6.254114729467929	9.030921239177713	0.12772940746104844
xsu-x-bible.txt.clean.txt	76	145	110958	0.001306800771463076	6.267859912158459	9.023985111912275	0.1270279562626856
xsu-x-bible.txt.clean.txt	77	146	110559	0.0013205618719416782	6.275876062400167	9.021497396625424	0.12711693991907635
xsu-x-bible.txt.clean.txt	78	147	110161	0.001334410544566589	6.290363673352232	9.01446357384448	0.1262986185942604
xsu-x-bible.txt.clean.txt	79	148	109765	0.0013483350794879971	6.303820189144645	9.00906494312455	0.12561745399476598
xsu-x-bible.txt.clean.txt	80	149	109378	0.0013622483497595494	6.312871554906292	9.005178612582654	0.1255403531566055
xsu-x-bible.txt.clean.txt	81	150	109009	0.0013760331715729894	6.329909734002081	8.99791779928853	0.1243507404156704
xsu-x-bible.txt.clean.txt	82	151	108643	0.0013898732546045304	6.340332444688011	8.994607759086835	0.12407047229039103
xsu-x-bible.txt.clean.txt	83	152	108280	0.0014037680088659031	6.35258285744205	8.989456731246287	0.12353112725545812
xsu-x-bible.txt.clean.txt	84	153	107938	0.0014174804054179252	6.3640471346395415	8.98504622776767	0.12309397367437114
xsu-x-bible.txt.clean.txt	85	154	107598	0.001431253369021729	6.375813217584853	8.980567431587165	0.12260898515739893
xsu-x-bible.txt.clean.txt	86	155	107267	0.0014449924021367243	6.391044903448911	8.974852935485654	0.12164161200759016
xsu-x-bible.txt.clean.txt	87	156	106942	0.0014587346412073834	6.403623584646855	8.970408458349189	0.1210336241878901
xsu-x-bible.txt.clean.txt	88	157	106622	0.0014724916058599538	6.414738648731768	8.966731122381713	0.12062067795554032
xsu-x-bible.txt.clean.txt	89	158	106307	0.0014862614879546973	6.4329436575652945	8.96136691371065	0.11923100112625296
xsu-x-bible.txt.clean.txt	90	159	105999	0.001500014151076897	6.440690958161383	8.96190832532233	0.11926787321171584
xsu-x-bible.txt.clean.txt	91	160	105700	0.0015137180700094607	6.436567011295776	8.988145628271482	0.12091911749444828
xsu-x-bible.txt.clean.txt	92	161	105402	0.0015274852469592606	6.444702529285762	8.98628670812505	0.12088724556058172
xsu-x-bible.txt.clean.txt	93	162	105106	0.0015413011626358153	6.453951415027584	8.984389045288701	0.12069709701272846
xsu-x-bible.txt.clean.txt	94	163	104810	0.0015551951149699456	6.455804011209888	8.991068913496177	0.1215073036151273
xsu-x-bible.txt.clean.txt	95	164	104518	0.0015691077135038941	6.464097156448023	8.98936737306306	0.1214337115944637
xsu-x-bible.txt.clean.txt	96	165	104228	0.001583067889626588	6.462378570953232	9.011392113856896	0.12271301974062943
xsu-x-bible.txt.clean.txt	97	166	103938	0.0015971059670187996	6.46085855764759	9.026045016877994	0.12395606589080632
xsu-x-bible.txt.clean.txt	98	167	103652	0.001611160421410103	6.4563520238015295	9.054170087863865	0.12559444852331636
xsu-x-bible.txt.clean.txt	99	168	103367	0.001625276925904786	6.463300824687186	9.05403641178467	0.12567325575453425
xsu-x-bible.txt.clean.txt	100	169	103090	0.001639344262295082	6.474519525509981	9.050373084263583	0.12516889631126837
xsu-x-bible.txt.clean.txt	101	170	102827	0.0016532622754723953	6.486843234402626	9.046650810803635	0.12451059873700943
xsu-x-bible.txt.clean.txt	102	171	102565	0.0016672354116901477	6.491454863793928	9.049245344861413	0.12488758023065383
xsu-x-bible.txt.clean.txt	103	172	102305	0.001681247250867504	6.4933940565438775	9.054325218497313	0.12561775387385066
xsu-x-bible.txt.clean.txt	104	173	102048	0.0016952806522420821	6.500947521177281	9.052930833406709	0.125585392822828
xsu-x-bible.txt.clean.txt	105	174	101792	0.001709368123231688	6.500220673011976	9.06183215561406	0.12665994621113974
xsu-x-bible.txt.clean.txt	106	175	101536	0.001723526630948629	6.509420147087784	9.059441693468585	0.12639434725571064
xsu-x-bible.txt.clean.txt	107	176	101285	0.0017376709285679024	6.523742202799458	9.056492839788213	0.12543709275382742
xsu-x-bible.txt.clean.txt	108	177	101038	0.0017518161483798176	6.531857912954305	9.055073717874148	0.12530758766687844
xsu-x-bible.txt.clean.txt	109	178	100791	0.0017660306971852646	6.536844776829072	9.058632710277237	0.12559151055978124
xsu-x-bible.txt.clean.txt	110	179	100545	0.0017802973792829082	6.544169321024734	9.057598957436287	0.12555713344710562
xsu-x-bible.txt.clean.txt	111	180	100299	0.0017946340442078186	6.545054321460754	9.063349902413986	0.12637711427267118
xsu-x-bible.txt.clean.txt	112	181	100056	0.001808986967298313	6.555579744895371	9.060609510799868	0.12590473943126224
xsu-x-bible.txt.clean.txt	113	182	99826	0.0018231723198365156	6.561736665765775	9.060560188628989	0.12601010280268987
xsu-x-bible.txt.clean.txt	114	183	99601	0.001837330950492465	6.578576416118069	9.056898382629871	0.12468877713721127
xsu-x-bible.txt.clean.txt	115	184	99378	0.0018515164322083358	6.578216574975297	9.07324923767154	0.1256513054060311
xsu-x-bible.txt.clean.txt	116	185	99156	0.0018657469038686515	6.585995297489554	9.072174505276859	0.12552626207861028
xsu-x-bible.txt.clean.txt	117	186	98938	0.0018799652307505711	6.589660817249015	9.076325861175613	0.12594216644701073
xsu-x-bible.txt.clean.txt	118	187	98721	0.0018942271654460551	6.591658889382746	9.080802139216608	0.12657333100151935
xsu-x-bible.txt.clean.txt	119	188	98510	0.0019084356918079382	6.60207820505825	9.078747498517822	0.12608371750209346
xsu-x-bible.txt.clean.txt	120	189	98300	0.0019226856561546286	6.6095480878617945	9.078441923623656	0.12598040143594147
xsu-x-bible.txt.clean.txt	121	190	98091	0.001936976888807332	6.6207189272324865	9.076204762422993	0.12538372331090386
xsu-x-bible.txt.clean.txt	122	191	97885	0.0019512693466823313	6.628195055931789	9.075748871594701	0.12527122242202893
xsu-x-bible.txt.clean.txt	123	192	97679	0.0019656220886782217	6.629988919203132	9.080331820497808	0.12590353365982065
xsu-x-bible.txt.clean.txt	124	193	97477	0.0019799542456169147	6.638653479252667	9.079553089875988	0.1256251505057725
xsu-x-bible.txt.clean.txt	125	194	97277	0.0019943049230547816	6.6433464359469925	9.080956945922326	0.1258654442627597
xsu-x-bible.txt.clean.txt	126	195	97079	0.0020086733485099764	6.651512931401025	9.080055006329175	0.1256442592772692
xsu-x-bible.txt.clean.txt	127	196	96884	0.0020230378597085176	6.656544884618846	9.081551282751196	0.12583079055032553
xsu-x-bible.txt.clean.txt	128	197	96690	0.0020374392388044266	6.667046885010215	9.081987423975958	0.12529499366671515
xsu-x-bible.txt.clean.txt	129	198	96497	0.002051877260432967	6.663214511054629	9.102569986465117	0.12663480777424974
xsu-x-bible.txt.clean.txt	130	199	96304	0.0020663731516863265	6.67145919361696	9.101887507415885	0.12638639122450135
xsu-x-bible.txt.clean.txt	131	200	96119	0.002080754065273255	6.678828567093784	9.101521748194083	0.12624879363532104
xsu-x-bible.txt.clean.txt	132	201	95938	0.002095103087410619	6.684378064803927	9.102601353543704	0.1263451961106864
xsu-x-bible.txt.clean.txt	133	202	95758	0.0021094843250694458	6.689823803570963	9.103508791604131	0.12645089279159794
xsu-x-bible.txt.clean.txt	134	203	95580	0.0021238752877170957	6.6981932977961725	9.102833660511905	0.12617093756070552
xsu-x-bible.txt.clean.txt	135	204	95402	0.002138319951363703	6.705520752497516	9.103190321806261	0.1260233298308674
xsu-x-bible.txt.clean.txt	136	205	95226	0.002152773402222082	6.712084422867532	9.10341928810384	0.1259715064175001
xsu-x-bible.txt.clean.txt	137	206	95050	0.0021672803787480275	6.720445901883239	9.102898641510905	0.12568198257237329
xsu-x-bible.txt.clean.txt	138	207	94875	0.002181818181818182	6.719624648943995	9.138106564448664	0.12658269441869208
xsu-x-bible.txt.clean.txt	139	208	94700	0.0021964097148891235	6.721116191284281	9.14340153884293	0.12717761098105473
xsu-x-bible.txt.clean.txt	140	209	94526	0.0022110318854071894	6.724197153997169	9.146179143148053	0.12756145928005735
xsu-x-bible.txt.clean.txt	141	210	94353	0.00222568439795237	6.727366175644456	9.150383978850833	0.1279294701940259
xsu-x-bible.txt.clean.txt	142	211	94181	0.0022403669529947653	6.732511105270945	9.151455341715932	0.1280372210322257
xsu-x-bible.txt.clean.txt	143	212	94011	0.0022550552594909107	6.735140754798931	9.155897722319477	0.12846660438618374
xsu-x-bible.txt.clean.txt	144	213	93841	0.00226979678392174	6.74117099971596	9.156359672163994	0.12845196126197544
xsu-x-bible.txt.clean.txt	145	214	93672	0.002284567426765736	6.739513928200651	9.186202731990674	0.12942676884892113
xsu-x-bible.txt.clean.txt	146	215	93503	0.002299391463375507	6.750023334945388	9.185849318151957	0.1288261061670607
xsu-x-bible.txt.clean.txt	147	216	93339	0.0023141452126120912	6.757823269939638	9.185292605237546	0.1285723657429806
xsu-x-bible.txt.clean.txt	148	217	93177	0.002328900909022613	6.76385483276246	9.18589132256785	0.1285434276992845
xsu-x-bible.txt.clean.txt	149	218	93016	0.0023436828072589664	6.7690458089070145	9.187004789143964	0.1286193110381174
xsu-x-bible.txt.clean.txt	150	219	92856	0.0023584905660377358	6.767842984733098	9.19777624387255	0.12951403905327408
xsu-x-bible.txt.clean.txt	151	220	92696	0.002373349443341676	6.76986137822675	9.229102641332704	0.12998992111106755
xsu-x-bible.txt.clean.txt	152	221	92537	0.0023882338956309366	6.771381629649283	9.233380152584164	0.13052563536716655
xsu-x-bible.txt.clean.txt	153	222	92378	0.0024031695858321247	6.7813202993213375	9.23326648261283	0.12997709955437253
xsu-x-bible.txt.clean.txt	154	223	92220	0.002418130557362828	6.783904798347356	9.236385693707197	0.13036894648312802
xsu-x-bible.txt.clean.txt	155	224	92062	0.002433142881970846	6.790925571616237	9.235957774799994	0.13018869522246468
xsu-x-bible.txt.clean.txt	156	225	91905	0.002448180186061694	6.795262750441607	9.237236641707362	0.1303489841666261
xsu-x-bible.txt.clean.txt	157	226	91748	0.0024632689540916423	6.804851690378742	9.235891791707347	0.12983427577760598
xsu-x-bible.txt.clean.txt	158	227	91592	0.002478382391475238	6.81010077044004	9.256884132909772	0.12987177150967966
xsu-x-bible.txt.clean.txt	159	228	91438	0.0024934928585489623	6.817170694212361	9.256979457974708	0.12967363490558226
xsu-x-bible.txt.clean.txt	160	229	91284	0.0025086543096270978	6.8233785708093775	9.25691230258932	0.12958270313497866
xsu-x-bible.txt.clean.txt	161	230	91132	0.0025238116139226618	6.8324099620954915	9.257558621874068	0.12912897502520404
xsu-x-bible.txt.clean.txt	162	231	90980	0.002539019564739503	6.838788525735264	9.257430521166366	0.12901081151953198
xsu-x-bible.txt.clean.txt	163	232	90829	0.002554250294509463	6.840564635762794	9.262529860003372	0.1294755433992062
xsu-x-bible.txt.clean.txt	164	233	90678	0.002569531749707757	6.8428431652987625	9.267558066391164	0.12987268619649606
xsu-x-bible.txt.clean.txt	165	234	90528	0.0025848356309650052	6.846813843905195	9.268976063908287	0.13005126346068352
xsu-x-bible.txt.clean.txt	166	235	90379	0.002600161541951117	6.847857343932917	9.273698794430171	0.13059828470002688
xsu-x-bible.txt.clean.txt	167	236	90231	0.0026155090822444615	6.846273889330244	9.293786253828092	0.13147483065537258
xsu-x-bible.txt.clean.txt	168	237	90084	0.0026308778473424803	6.852088972559848	9.294878105862255	0.13140930609995327
xsu-x-bible.txt.clean.txt	169	238	89939	0.0026462380057594593	6.856765147072785	9.297189626170582	0.13148531699612187
xsu-x-bible.txt.clean.txt	170	239	89795	0.0026616181301854225	6.8632372274274855	9.297212530136946	0.1313311065445557
xsu-x-bible.txt.clean.txt	171	240	89652	0.0026770178021683845	6.865909529050367	9.29971508537862	0.1316549222441893
xsu-x-bible.txt.clean.txt	172	241	89511	0.0026924065198690663	6.870120739160987	9.301231849093616	0.13178101610679094
xsu-x-bible.txt.clean.txt	173	242	89373	0.002707752900764213	6.866396222419052	9.322359498995898	0.13290632548135362
xsu-x-bible.txt.clean.txt	174	243	89237	0.002723085715566413	6.871859547081594	9.322791512536439	0.13286786987642862
xsu-x-bible.txt.clean.txt	175	244	89102	0.0027384346030392133	6.874343009353168	9.325772596204526	0.13320253631478218
xsu-x-bible.txt.clean.txt	176	245	88968	0.002753799118784282	6.875167837298747	9.331933192810324	0.13374304206161425
xsu-x-bible.txt.clean.txt	177	246	88836	0.0027691476428474944	6.879648094055284	9.333131372957201	0.13381988922644827
xsu-x-bible.txt.clean.txt	178	247	88704	0.002784541847041847	6.890420084107032	9.332184002431331	0.1331024494280596
xsu-x-bible.txt.clean.txt	179	248	88574	0.0027999187120373924	6.895292322977159	9.332936869613034	0.13312520160295271
xsu-x-bible.txt.clean.txt	180	249	88446	0.002815277118241639	6.899608078099727	9.335130525890786	0.13321527595318727
xsu-x-bible.txt.clean.txt	181	250	88321	0.0028305838928454163	6.904540286829491	9.335973114299215	0.13322529959491802
xsu-x-bible.txt.clean.txt	182	251	88200	0.0028458049886621317	6.911273843278959	9.336143787957305	0.13300682653189966
xsu-x-bible.txt.clean.txt	183	252	88079	0.002861067904948966	6.914950690777159	9.337941045948522	0.13316935633577165
xsu-x-bible.txt.clean.txt	184	253	87959	0.0028763401130071967	6.919382657464114	9.339899673461982	0.13323459517765235
xsu-x-bible.txt.clean.txt	185	254	87840	0.0028916211293260473	6.922872537425479	9.342919507713418	0.1334152230481046
xsu-x-bible.txt.clean.txt	186	255	87721	0.0029069436052940574	6.924206677795555	9.347246676487547	0.13386282799672977
xsu-x-bible.txt.clean.txt	187	256	87603	0.002922274351335	6.930943422927879	9.34759492345805	0.13363207213401518
xsu-x-bible.txt.clean.txt	188	257	87485	0.0029376464536777732	6.937920409232243	9.347755686160182	0.13336924975692843
xsu-x-bible.txt.clean.txt	189	258	87367	0.0029530600798928657	6.942066526201059	9.349169427887206	0.13345779555790527
xsu-x-bible.txt.clean.txt	190	259	87251	0.0029684473530389335	6.946710617464236	9.35065924428343	0.13348175880243252
xsu-x-bible.txt.clean.txt	191	260	87137	0.0029838071083466266	6.9486635133855055	9.354124748599638	0.1338388272224612
xsu-x-bible.txt.clean.txt	192	261	87025	0.0029991381786842863	6.949338161712619	9.360285397833987	0.1343523249173707
xsu-x-bible.txt.clean.txt	193	262	86915	0.0030144393948110223	6.951848832005305	9.364480186570656	0.134634285948238
xsu-x-bible.txt.clean.txt	194	263	86805	0.0030297793905881	6.956087496690309	9.366251362293887	0.1346986446864692
xsu-x-bible.txt.clean.txt	195	264	86696	0.0030451231890744673	6.95914666490229	9.369394667353646	0.13490729548476088
xsu-x-bible.txt.clean.txt	196	265	86588	0.003060470273017046	6.960076229618245	9.379193745576684	0.1353779904227762
xsu-x-bible.txt.clean.txt	197	266	86480	0.003075855689176688	6.968339541974636	9.37974575210685	0.13493541688075206
xsu-x-bible.txt.clean.txt	198	267	86373	0.00309124379146261	6.97116739427458	9.383524494120774	0.13516556717266903
xsu-x-bible.txt.clean.txt	199	267	86266	0.0030950780145132498	6.972594329921136	9.382114811576711	0.13498854329549415
xsu-x-bible.txt.clean.txt	200	268	86161	0.0031104560067780084	6.973621369443798	9.388989694365304	0.13543959101101555
xsu-x-bible.txt.clean.txt	201	269	86057	0.003125835202249672	6.978111011130414	9.391096205225002	0.13545889236853137
xsu-x-bible.txt.clean.txt	202	270	85953	0.003141251614254302	6.980136474353092	9.398843743059446	0.13578112679682586
xsu-x-bible.txt.clean.txt	203	271	85851	0.0031566318388836475	6.985410068393766	9.399779694764133	0.13569892949863072
xsu-x-bible.txt.clean.txt	204	272	85749	0.0031720486536286137	6.990498986314189	9.400807485065457	0.13563757589599723
xsu-x-bible.txt.clean.txt	205	273	85648	0.0031874649729123857	6.994894233449223	9.402238996125433	0.13565993497067208
xsu-x-bible.txt.clean.txt	206	274	85547	0.003202917694366839	6.999549427851058	9.403482624625319	0.13564809868076977
xsu-x-bible.txt.clean.txt	207	275	85447	0.0032183692815429448	7.000502355018584	9.408867486749221	0.13609111257885176
xsu-x-bible.txt.clean.txt	208	276	85349	0.0032337812979648267	7.001191190030778	9.41469115116127	0.13656409037796458
xsu-x-bible.txt.clean.txt	209	277	85251	0.0032492287480498762	7.004473278872778	9.416759961257966	0.13671483077413893
xsu-x-bible.txt.clean.txt	210	278	85154	0.003264673415224182	7.0090391887404735	9.418127130413161	0.13670525183534998
xsu-x-bible.txt.clean.txt	211	279	85059	0.0032800761824145594	7.012639994260176	9.421339480959633	0.13681249638045545
xsu-x-bible.txt.clean.txt	212	280	84965	0.0032954746071911963	7.011555187567337	9.436840395565309	0.13749402340253114
xsu-x-bible.txt.clean.txt	213	281	84871	0.0033109071414264	7.0163748080528565	9.440691835440193	0.13744687924565335
xsu-x-bible.txt.clean.txt	214	282	84778	0.003326334662294463	7.021493530768465	9.445483639169087	0.13736111159257292
xsu-x-bible.txt.clean.txt	215	283	84685	0.0033417960677805986	7.024877824612089	9.447457909866793	0.13748648314437417
xsu-x-bible.txt.clean.txt	216	284	84593	0.0033572517820623458	7.0272018970209125	9.450323121306106	0.13773988395261938
xsu-x-bible.txt.clean.txt	217	285	84501	0.0033727411509922958	7.029456187622953	9.453915667145525	0.13799963486370892
xsu-x-bible.txt.clean.txt	218	286	84410	0.003388224144058761	7.033176612418574	9.45573695018856	0.13807751101191346
xsu-x-bible.txt.clean.txt	219	287	84321	0.0034036598237686933	7.037152115436548	9.457404891984421	0.1381221882094743
xsu-x-bible.txt.clean.txt	220	288	84233	0.00341908753101516	7.038588085602973	9.467266495409575	0.13847580187573494
xsu-x-bible.txt.clean.txt	221	289	84146	0.0034345066907517886	7.0420893360548416	9.469269059450268	0.13857451314460223
xsu-x-bible.txt.clean.txt	222	290	84060	0.0034499167261479893	7.044577282788006	9.47222708443792	0.1387951619918133
xsu-x-bible.txt.clean.txt	223	291	83974	0.003465358325195894	7.049292731695584	9.473625570826588	0.138741589045289
xsu-x-bible.txt.clean.txt	224	292	83888	0.003480831584970437	7.050430849000176	9.477839413456582	0.1391230913053474
xsu-x-bible.txt.clean.txt	225	293	83802	0.0034963366029450373	7.053652747826231	9.480244436925597	0.13924807372170267
xsu-x-bible.txt.clean.txt	226	294	83717	0.0035118315276467145	7.057352574889064	9.482075228058338	0.13931285567363683
xsu-x-bible.txt.clean.txt	227	295	83632	0.0035273579491103884	7.0591332580275115	9.485481780002015	0.13960972073775724
xsu-x-bible.txt.clean.txt	228	296	83547	0.0035429159634696636	7.059920880380711	9.491126691647805	0.14002546016779382
xsu-x-bible.txt.clean.txt	229	297	83463	0.0035584630315229505	7.06327164191781	9.49328597391609	0.14012694928885938
xsu-x-bible.txt.clean.txt	230	298	83380	0.0035739985608059487	7.064994995534115	9.497393101428326	0.1404246088950063
xsu-x-bible.txt.clean.txt	231	299	83297	0.003589565050361958	7.069982424846619	9.498679757841309	0.1403233237381376
xsu-x-bible.txt.clean.txt	232	300	83215	0.003605119269362495	7.071809198986887	9.503491142198977	0.14060456731721604
