file	merge	types	tokens	TTR	H	Hcross	R
laj-x-bible.txt.clean.txt	22	65	71423	0.0009100709855368719	5.462410141956986	6.87864651515987	0.09297965326197566
laj-x-bible.txt.clean.txt	23	66	70915	0.0009306916731298033	5.498224986634768	6.880389569675849	0.09035961618956367
laj-x-bible.txt.clean.txt	24	67	70417	0.0009514747859181732	5.5179306548151175	6.890030801075546	0.09036440422025649
laj-x-bible.txt.clean.txt	25	68	69922	0.0009725122279111009	5.541715986982191	6.899873770159062	0.08965095451096894
laj-x-bible.txt.clean.txt	26	69	69451	0.0009935062130134915	5.5465955817261605	6.9291287742592935	0.0919909348039818
laj-x-bible.txt.clean.txt	27	70	68995	0.0010145662729183274	5.5686024699996315	6.936158949496018	0.0914757150869493
laj-x-bible.txt.clean.txt	28	71	68555	0.0010356647946903946	5.596810514951114	6.942183614572072	0.08991208805966366
laj-x-bible.txt.clean.txt	29	72	68115	0.0010570358951772737	5.624111460345255	6.948276880582017	0.08846356170771363
laj-x-bible.txt.clean.txt	30	73	67686	0.001078509588393464	5.656164131075937	6.950739321236361	0.08621575986971763
laj-x-bible.txt.clean.txt	31	74	67259	0.00110022450527067	5.684136965751896	6.955072411937683	0.08459945971811733
laj-x-bible.txt.clean.txt	32	75	66844	0.0011220154389324397	5.69838427707293	6.967647394451963	0.0851581077857192
laj-x-bible.txt.clean.txt	33	76	66430	0.0011440614180340208	5.723686940117312	6.972338005927069	0.08390631488573963
laj-x-bible.txt.clean.txt	34	77	66028	0.0011661719270612467	5.752849174157923	6.975883132317972	0.08200971314398553
laj-x-bible.txt.clean.txt	35	78	65637	0.0011883541295306002	5.769159184353814	6.994015111454675	0.08213365136111883
laj-x-bible.txt.clean.txt	36	79	65248	0.0012107650809220205	5.7728697929257615	7.0262043145516495	0.08422103757413646
laj-x-bible.txt.clean.txt	37	80	64861	0.0012334068238232527	5.792592699230951	7.03409806664744	0.08373005635487896
laj-x-bible.txt.clean.txt	38	81	64489	0.0012560281598412131	5.821109060511305	7.03721722741249	0.08182227373475592
laj-x-bible.txt.clean.txt	39	82	64120	0.0012788521522145977	5.847290158752932	7.041267972740097	0.08026074273470374
laj-x-bible.txt.clean.txt	40	83	63767	0.0013016136873304374	5.862903078759828	7.051336900453887	0.08033461723685242
laj-x-bible.txt.clean.txt	41	84	63419	0.0013245241962187987	5.886131844882355	7.057157766751252	0.07918655229676708
laj-x-bible.txt.clean.txt	42	85	63071	0.0013476875267555612	5.877838049711721	7.117940813467074	0.08293344745581943
laj-x-bible.txt.clean.txt	43	86	62731	0.0013709330315155187	5.890523630431062	7.130736168626596	0.0833674217793523
laj-x-bible.txt.clean.txt	44	87	62394	0.0013943648427733437	5.908022801467057	7.13876949284636	0.08302427217099251
laj-x-bible.txt.clean.txt	45	88	62061	0.0014179597492789352	5.919754033381754	7.151773221752148	0.08354877288249629
laj-x-bible.txt.clean.txt	46	89	61758	0.0014411088441983225	5.937493689150592	7.160731234906406	0.08311641415657878
laj-x-bible.txt.clean.txt	47	90	61469	0.001464152662317591	5.944272425319167	7.178565609571583	0.08434890051965216
laj-x-bible.txt.clean.txt	48	91	61183	0.0014873412549237534	5.953831667671712	7.195256765151068	0.08512299529323664
laj-x-bible.txt.clean.txt	49	92	60900	0.0015106732348111659	5.958703810645727	7.21498072791745	0.08658738112954145
laj-x-bible.txt.clean.txt	50	93	60634	0.0015337929214632054	5.980247752242818	7.220289468359503	0.08547140006995924
laj-x-bible.txt.clean.txt	51	94	60368	0.0015571163530347205	5.996843595281938	7.229972656230456	0.0850923328704204
laj-x-bible.txt.clean.txt	52	95	60103	0.0015806199357769164	6.013473691518597	7.237181652687515	0.08468708446298678
laj-x-bible.txt.clean.txt	53	96	59840	0.0016042780748663102	6.0338764987071976	7.242737833555197	0.08368855585033419
laj-x-bible.txt.clean.txt	54	97	59578	0.0016281177615898486	6.052614066758219	7.248973372530861	0.08292515197027073
laj-x-bible.txt.clean.txt	55	98	59317	0.0016521401958966232	6.081367803753271	7.251741472802424	0.08062969547128751
laj-x-bible.txt.clean.txt	56	99	59061	0.0016762330471885001	6.101552768907049	7.260752111094862	0.0796161500158099
laj-x-bible.txt.clean.txt	57	100	58810	0.0017003910899506887	6.11885533766025	7.267584135556752	0.07902050211780332
laj-x-bible.txt.clean.txt	58	101	58560	0.0017247267759562842	6.1226237837788675	7.292510039766315	0.0804401753174071
laj-x-bible.txt.clean.txt	59	102	58315	0.001749121152362171	6.148393261865654	7.296056376646441	0.07853697167797846
laj-x-bible.txt.clean.txt	60	103	58074	0.0017735992010193891	6.14877397206651	7.323007169763909	0.08041972821667198
laj-x-bible.txt.clean.txt	61	104	57836	0.0017981879798049658	6.16457310798019	7.329882054686909	0.07997484235401309
laj-x-bible.txt.clean.txt	62	105	57602	0.0018228533731467658	6.1843040522851265	7.33447651698503	0.07892792481100752
laj-x-bible.txt.clean.txt	63	106	57371	0.0018476233637203464	6.199494336757682	7.341181815883405	0.07854226597567948
laj-x-bible.txt.clean.txt	64	107	57148	0.0018723314901658852	6.207663199472035	7.3581589047233935	0.07918214062397666
laj-x-bible.txt.clean.txt	65	108	56926	0.0018971998735200085	6.231296063499312	7.36217612857357	0.07751297686252501
laj-x-bible.txt.clean.txt	66	109	56709	0.0019220934948597224	6.245319752968579	7.369470081703531	0.0772532996618085
laj-x-bible.txt.clean.txt	67	110	56494	0.0019471094275498283	6.252824649592929	7.383366549468999	0.07793939361122915
laj-x-bible.txt.clean.txt	68	111	56280	0.00197228144989339	6.274138258247928	7.38765959790227	0.07657429547091688
laj-x-bible.txt.clean.txt	69	112	56073	0.0019973962513152497	6.281585271898794	7.400736102572536	0.07723552777528597
laj-x-bible.txt.clean.txt	70	113	55871	0.0020225161532816667	6.29613463732709	7.408375009678912	0.07683732757982076
laj-x-bible.txt.clean.txt	71	114	55672	0.0020477080040235667	6.299033557899061	7.426586148191457	0.07813040384946679
laj-x-bible.txt.clean.txt	72	115	55476	0.0020729684908789387	6.303093400251726	7.463027898377491	0.07923415952051849
laj-x-bible.txt.clean.txt	73	116	55283	0.002098294231499738	6.309186854086192	7.477521561095415	0.0800226978510562
laj-x-bible.txt.clean.txt	74	117	55093	0.0021236817744541047	6.3182963815815265	7.487151745866212	0.08035502633917724
laj-x-bible.txt.clean.txt	75	118	54905	0.002149166742555323	6.329691593310584	7.4948890344245	0.08033998742714499
laj-x-bible.txt.clean.txt	76	119	54719	0.002174747345528975	6.3513652404624645	7.498811112931521	0.07882043318643794
laj-x-bible.txt.clean.txt	77	120	54533	0.0022005024480589736	6.360843698733291	7.508391090585043	0.07905828090319122
laj-x-bible.txt.clean.txt	78	121	54349	0.002226351910798727	6.380962247147485	7.512289975068721	0.07774412814365639
laj-x-bible.txt.clean.txt	79	122	54169	0.002252210674001735	6.39554416897322	7.518511773683139	0.07722023538376666
laj-x-bible.txt.clean.txt	80	123	53992	0.002278115276337235	6.395937453569343	7.563350945887944	0.0787289751212682
laj-x-bible.txt.clean.txt	81	124	53816	0.002304147465437788	6.413707052262005	7.569079845896891	0.07772131156516082
laj-x-bible.txt.clean.txt	82	125	53643	0.0023302201592006414	6.413071399328457	7.593422942812325	0.07934682768610057
laj-x-bible.txt.clean.txt	83	126	53471	0.002356417497335004	6.433035646519871	7.597207463215774	0.07800235664144661
laj-x-bible.txt.clean.txt	84	127	53302	0.0023826498067614724	6.446092269570829	7.608774049005735	0.0776387033497632
laj-x-bible.txt.clean.txt	85	128	53136	0.002408912978018669	6.464047148137533	7.612991927548974	0.07656469312320957
laj-x-bible.txt.clean.txt	86	129	52974	0.002435156869407634	6.468537709269398	7.65127214951892	0.07740293195233117
laj-x-bible.txt.clean.txt	87	130	52813	0.002461515157252949	6.485227325568447	7.655797749992782	0.07648993925716363
laj-x-bible.txt.clean.txt	88	131	52654	0.0024879401375014244	6.493182123199366	7.665836435968861	0.07681052002986188
laj-x-bible.txt.clean.txt	89	132	52495	0.002514525192875512	6.504194510659879	7.673331807272227	0.07668503487249112
laj-x-bible.txt.clean.txt	90	133	52336	0.002541271782329563	6.515667061123217	7.679379926509176	0.07648387988873473
laj-x-bible.txt.clean.txt	91	134	52184	0.0025678368848689255	6.522218407192202	7.689959879968072	0.07696913647792991
laj-x-bible.txt.clean.txt	92	135	52032	0.0025945571955719557	6.52594253551699	7.705612118426123	0.0778419409096105
laj-x-bible.txt.clean.txt	93	136	51881	0.0026213835508182184	6.5347357779709405	7.722546788661845	0.0779865906403664
laj-x-bible.txt.clean.txt	94	137	51733	0.0026482129395163628	6.551365088684578	7.726397526336269	0.0770166981335958
laj-x-bible.txt.clean.txt	95	138	51587	0.002675092562079594	6.5618255470189375	7.732803755689115	0.07690750915795741
laj-x-bible.txt.clean.txt	96	139	51442	0.002702072236693752	6.571218794386692	7.739764649029183	0.07693872905275667
laj-x-bible.txt.clean.txt	97	140	51305	0.002728778871455024	6.578759584754657	7.748690766294256	0.07722002771973269
laj-x-bible.txt.clean.txt	98	141	51172	0.0027554131165481123	6.584057348602045	7.761626942002773	0.07780516959376038
laj-x-bible.txt.clean.txt	99	142	51040	0.0027821316614420064	6.600731068426547	7.7661236337581725	0.07678817752594447
laj-x-bible.txt.clean.txt	100	143	50908	0.0028089887640449437	6.6152644350959715	7.771934015131736	0.07606378328126007
laj-x-bible.txt.clean.txt	101	144	50777	0.002835929653189436	6.631463154790254	7.776424399492867	0.07510006681293613
laj-x-bible.txt.clean.txt	102	145	50647	0.0028629533832211186	6.644327034500207	7.781794194887853	0.07459454552976985
laj-x-bible.txt.clean.txt	103	146	50518	0.0028900589888752526	6.657597920260921	7.786750128269851	0.07402498270444635
laj-x-bible.txt.clean.txt	104	147	50391	0.0029171875930225637	6.668931919473165	7.792839291749833	0.0737173026691762
laj-x-bible.txt.clean.txt	105	148	50266	0.002944336131778936	6.6797647875226485	7.799097917688624	0.07347139252354284
laj-x-bible.txt.clean.txt	106	149	50142	0.002971560767420526	6.686406242861607	7.811063396835417	0.07379828800096322
laj-x-bible.txt.clean.txt	107	150	50018	0.0029989203886600824	6.6979543950489004	7.81657426242378	0.07343721265895575
laj-x-bible.txt.clean.txt	108	151	49894	0.003026416001924079	6.703749930688324	7.826608237507246	0.0738636243607741
laj-x-bible.txt.clean.txt	109	152	49771	0.0030539872616583957	6.720044317526985	7.830548895710361	0.07283229515436973
laj-x-bible.txt.clean.txt	110	153	49649	0.0030816330641100526	6.727613177014753	7.8379798224615875	0.07299798180295969
laj-x-bible.txt.clean.txt	111	154	49529	0.0031092895071574227	6.736733824710113	7.844290955249525	0.07294183103032237
laj-x-bible.txt.clean.txt	112	155	49409	0.0031370802890161712	6.747310067809095	7.849821046366389	0.07267802308077931
laj-x-bible.txt.clean.txt	113	156	49294	0.0031646853572442893	6.757802550054183	7.8556702652373245	0.0724187427074493
laj-x-bible.txt.clean.txt	114	157	49180	0.003192354615697438	6.765146689894695	7.863141047978561	0.07258417911272252
laj-x-bible.txt.clean.txt	115	158	49066	0.0032201524477234746	6.773516734783859	7.8698970382326205	0.07260130495094452
laj-x-bible.txt.clean.txt	116	159	48953	0.0032480134006087472	6.786772012988196	7.874703448667017	0.07194302787466156
laj-x-bible.txt.clean.txt	117	160	48841	0.0032759362011424826	6.799584049464363	7.879255708346994	0.0713396852104754
laj-x-bible.txt.clean.txt	118	161	48729	0.0033039873586570624	6.800103951407763	7.895652621058704	0.07240744036963753
laj-x-bible.txt.clean.txt	119	162	48619	0.003332030687591271	6.810138685573368	7.90113541520855	0.07216922922172453
laj-x-bible.txt.clean.txt	120	163	48511	0.0033600626661994186	6.817897909621698	7.907958977905833	0.07223430142857445
laj-x-bible.txt.clean.txt	121	164	48404	0.003388149739690935	6.827846284272471	7.9154063609194445	0.07199483197850787
laj-x-bible.txt.clean.txt	122	165	48298	0.003416290529628556	6.840382631880587	7.921054480937377	0.07139785188164971
laj-x-bible.txt.clean.txt	123	166	48193	0.003444483638702716	6.85447490156435	7.925484790119456	0.07058464359796679
laj-x-bible.txt.clean.txt	124	167	48088	0.003472799866910664	6.86245346082414	7.931890927282238	0.07059475989324282
laj-x-bible.txt.clean.txt	125	168	47984	0.0035011670556852285	6.87189781585829	7.937405734855186	0.0704000622750377
laj-x-bible.txt.clean.txt	126	169	47880	0.0035296574770258982	6.882500291299486	7.9423686742031805	0.07004291171686816
laj-x-bible.txt.clean.txt	127	170	47777	0.003558197459028403	6.893443125773983	7.947140568093867	0.06963430797628656
laj-x-bible.txt.clean.txt	128	171	47675	0.0035867855270057683	6.9044602603414145	7.95273919390512	0.06921036155871596
laj-x-bible.txt.clean.txt	129	172	47573	0.003615496184810712	6.9083542804549705	7.963791834366583	0.0697403730346674
laj-x-bible.txt.clean.txt	130	173	47471	0.003644330222662257	6.920198821072191	7.969400548328526	0.06919369614908877
laj-x-bible.txt.clean.txt	131	174	47370	0.0036732108929702343	6.932367079014792	7.973965391518913	0.06859872268528
laj-x-bible.txt.clean.txt	132	175	47269	0.0037022149823351456	6.937501708003213	7.982313622484359	0.06894307463834426
laj-x-bible.txt.clean.txt	133	176	47169	0.003731264177743857	6.939322933476927	7.9948592662836235	0.06972497527303356
laj-x-bible.txt.clean.txt	134	177	47069	0.003760436805540802	6.94627605638966	8.001262939670521	0.0698121359245526
laj-x-bible.txt.clean.txt	135	178	46969	0.003789733654112287	6.953246166688477	8.007545046047774	0.06989110421107914
laj-x-bible.txt.clean.txt	136	179	46870	0.003819074034563687	6.959878754735976	8.014106804348216	0.07000934257628244
laj-x-bible.txt.clean.txt	137	180	46771	0.0038485386243612496	6.97098331066828	8.018934766476072	0.06952482636326296
laj-x-bible.txt.clean.txt	138	181	46673	0.003878045122447668	6.97252139666136	8.032157343030565	0.07031137684176192
laj-x-bible.txt.clean.txt	139	182	46576	0.003907591892820337	6.983488602110228	8.037949773385577	0.06983489336285209
laj-x-bible.txt.clean.txt	140	183	46479	0.0039372619892854835	6.988813589526517	8.045782823660733	0.07010474873858485
laj-x-bible.txt.clean.txt	141	184	46384	0.003966885132804415	6.999349710697112	8.049897849263552	0.06967607210808857
laj-x-bible.txt.clean.txt	142	185	46291	0.003996457194703074	7.0040421687353005	8.058144278376414	0.07001893272112392
laj-x-bible.txt.clean.txt	143	186	46200	0.004025974025974026	7.013030292690664	8.063037634120697	0.06978610367541016
laj-x-bible.txt.clean.txt	144	187	46109	0.004055607365156477	7.020036755558957	8.068906307943797	0.06981119281963877
laj-x-bible.txt.clean.txt	145	188	46019	0.004085269127968883	7.0234743757986795	8.078275449014885	0.07030355805015309
laj-x-bible.txt.clean.txt	146	189	45929	0.0041150471379738296	7.018926349325497	8.121436917410009	0.07184589496303251
laj-x-bible.txt.clean.txt	147	190	45840	0.0041448516579406635	7.0313135988579685	8.125232828781003	0.07114296987122071
laj-x-bible.txt.clean.txt	148	191	45751	0.004174772136128172	7.041089922207502	8.131393612509857	0.0707811208788719
laj-x-bible.txt.clean.txt	149	192	45662	0.004204809250580351	7.042475152588912	8.152062769767554	0.0715214278357561
laj-x-bible.txt.clean.txt	150	193	45573	0.004234963684637834	7.045719837981724	8.16182629087785	0.07201057531213684
laj-x-bible.txt.clean.txt	151	194	45488	0.004264861062258178	7.056969179538413	8.166022368202423	0.07144077490400069
laj-x-bible.txt.clean.txt	152	195	45405	0.004294681202510736	7.062419172461947	8.173654182969443	0.07162974641744979
laj-x-bible.txt.clean.txt	153	196	45326	0.004324228919384018	7.065957968031056	8.18206954388116	0.07206471255214508
laj-x-bible.txt.clean.txt	154	197	45247	0.0043538798152363695	7.0731024476833335	8.187433693716407	0.0720212069894055
laj-x-bible.txt.clean.txt	155	198	45169	0.004383537381832673	7.082395106652957	8.192618600159756	0.07169169573055634
laj-x-bible.txt.clean.txt	156	199	45091	0.004413297553835577	7.0887153381628725	8.20305129746618	0.07174757299276169
laj-x-bible.txt.clean.txt	157	200	45016	0.00444286475919673	7.098428182856702	8.20819856695443	0.07135508483893871
laj-x-bible.txt.clean.txt	158	201	44942	0.004472431133460905	7.101556189657836	8.219904640313501	0.07181960385323471
laj-x-bible.txt.clean.txt	159	202	44868	0.004502095034322902	7.1060975868298195	8.226949452850512	0.07209436526602508
laj-x-bible.txt.clean.txt	160	203	44794	0.004531856945126579	7.107431907652119	8.23962084153851	0.07278272153504373
laj-x-bible.txt.clean.txt	161	204	44721	0.0045616153484939964	7.1155364253660185	8.246325867561225	0.07258316526836084
laj-x-bible.txt.clean.txt	162	205	44648	0.004591471062533596	7.122208994852542	8.25176561296232	0.07256625415160489
laj-x-bible.txt.clean.txt	163	206	44576	0.004621320890165112	7.1332371900108855	8.255672477131675	0.07197857272184183
laj-x-bible.txt.clean.txt	164	207	44504	0.004651267301815567	7.136212509697995	8.264404691952224	0.07243457366989092
laj-x-bible.txt.clean.txt	165	208	44432	0.004681310767014764	7.144515933483171	8.269946981393405	0.0721937713957096
laj-x-bible.txt.clean.txt	166	209	44361	0.004711345551272514	7.152514264584684	8.27624864446138	0.07198897287486306
laj-x-bible.txt.clean.txt	167	210	44290	0.004741476631293746	7.159061484023385	8.2815102282133	0.07196867566262055
laj-x-bible.txt.clean.txt	168	211	44219	0.004771704470928786	7.165423527084221	8.288923868399024	0.07196846563449033
laj-x-bible.txt.clean.txt	169	212	44148	0.004802029537011869	7.175129992988531	8.292972996371578	0.07153159311419355
laj-x-bible.txt.clean.txt	170	213	44079	0.004832233036139658	7.178722632868194	8.302124536278129	0.07188207633597121
laj-x-bible.txt.clean.txt	171	214	44010	0.004862531242899341	7.179582477793854	8.320171484527561	0.07258114122224024
laj-x-bible.txt.clean.txt	172	215	43941	0.0048929246034455295	7.186383862915149	8.324910155445114	0.07250838970845686
laj-x-bible.txt.clean.txt	173	216	43873	0.0049233013470699515	7.189450566473078	8.333739458940233	0.07291362196197482
laj-x-bible.txt.clean.txt	174	217	43805	0.004953772400410912	7.196985791904488	8.338805963570604	0.0727387378672475
laj-x-bible.txt.clean.txt	175	218	43737	0.004984338203351853	7.206842521538022	8.34248448881771	0.07226164825266601
laj-x-bible.txt.clean.txt	176	219	43670	0.005014884359972521	7.216020854557101	8.346487290186644	0.07186900435479404
laj-x-bible.txt.clean.txt	177	220	43603	0.0050455243905235874	7.223066708503356	8.351004533134079	0.07174748701707545
laj-x-bible.txt.clean.txt	178	221	43536	0.005076258728408673	7.226851326364178	8.35955634121994	0.07204137811799938
laj-x-bible.txt.clean.txt	179	222	43470	0.0051069703243616284	7.228342978457528	8.37530651968549	0.07262544077695632
laj-x-bible.txt.clean.txt	180	223	43405	0.00513765695196406	7.2316202979073	8.382445612952706	0.07297614497255889
laj-x-bible.txt.clean.txt	181	224	43340	0.005168435625288417	7.232076090477957	8.394050737626316	0.0736842166550351
laj-x-bible.txt.clean.txt	182	225	43276	0.0051991866161382756	7.240305231063707	8.398903305797198	0.07339288701837943
laj-x-bible.txt.clean.txt	183	226	43212	0.005230028695732667	7.244560804831286	8.40544480861437	0.07360677554188966
laj-x-bible.txt.clean.txt	184	227	43150	0.00526071842410197	7.2491965876218325	8.411701040934105	0.07376839236434951
laj-x-bible.txt.clean.txt	185	228	43088	0.005291496472335685	7.256729297960992	8.41592297991033	0.07355659471304199
laj-x-bible.txt.clean.txt	186	229	43027	0.005322239524019802	7.264172333213086	8.421422195383713	0.07335329842515204
laj-x-bible.txt.clean.txt	187	230	42967	0.005352945283589732	7.2672084129503265	8.430152284187022	0.07370879756892168
laj-x-bible.txt.clean.txt	188	231	42907	0.005383736919383784	7.27331146920851	8.434821912904965	0.07366990070065027
laj-x-bible.txt.clean.txt	189	232	42847	0.00541461479216748	7.278484653643356	8.440156298656646	0.07374621316131191
laj-x-bible.txt.clean.txt	190	233	42788	0.005445451995886697	7.283425303835002	8.445823103805932	0.07384881666541587
laj-x-bible.txt.clean.txt	191	234	42730	0.005476246197051252	7.28839395131345	8.451127749697918	0.07394457423578704
laj-x-bible.txt.clean.txt	192	235	42672	0.0055071241094863145	7.288404340486389	8.469327882339407	0.07466658296661066
laj-x-bible.txt.clean.txt	193	236	42615	0.005537956118737534	7.2960002355200215	8.47331804502851	0.07442209550378065
laj-x-bible.txt.clean.txt	194	237	42559	0.005568739867008153	7.298995876403682	8.48140055426428	0.07475808932898675
laj-x-bible.txt.clean.txt	195	238	42503	0.005599604733783498	7.307685242050712	8.485318386015514	0.07436935707192582
laj-x-bible.txt.clean.txt	196	239	42447	0.005630551040120621	7.31138469003558	8.491416644908899	0.07460980323699751
laj-x-bible.txt.clean.txt	197	240	42391	0.0056615791087730885	7.319109333726637	8.495611296120506	0.07433785187420394
laj-x-bible.txt.clean.txt	198	241	42336	0.005692554799697657	7.3261748838481715	8.500060161168683	0.07414667733257174
laj-x-bible.txt.clean.txt	199	242	42282	0.005723475710704319	7.333490992482327	8.504287683187394	0.07392124693313096
laj-x-bible.txt.clean.txt	200	243	42228	0.005754475703324808	7.340934139226057	8.508943991551746	0.07367724651076102
laj-x-bible.txt.clean.txt	201	244	42174	0.005785555081329729	7.341371602876546	8.519659412978683	0.07431411602738225
laj-x-bible.txt.clean.txt	202	245	42120	0.005816714150047484	7.34920025416665	8.523610787817383	0.0740159358850313
laj-x-bible.txt.clean.txt	203	246	42067	0.0058478142011553	7.354111649467997	8.528582970068776	0.07408269200839324
laj-x-bible.txt.clean.txt	204	247	42014	0.005878992716713476	7.3586355356259245	8.533764706042493	0.07419532575386278
laj-x-bible.txt.clean.txt	205	248	41962	0.005910109146370526	7.359772441374178	8.54646271101781	0.07473085222154718
laj-x-bible.txt.clean.txt	206	249	41910	0.005941302791696492	7.361253916613499	8.556322357754002	0.07521958167402365
laj-x-bible.txt.clean.txt	207	250	41858	0.005972573940465383	7.365102575024759	8.56846908938909	0.07540772988215683
laj-x-bible.txt.clean.txt	208	251	41807	0.006003779271413878	7.364508742698556	8.588363833384385	0.07615022199199606
laj-x-bible.txt.clean.txt	209	252	41756	0.006035060829581378	7.372817916783836	8.591965328850412	0.07577294673281088
laj-x-bible.txt.clean.txt	210	253	41705	0.006066418894616952	7.375727868845298	8.599290237222842	0.07606992291388204
laj-x-bible.txt.clean.txt	211	254	41654	0.006097853747539252	7.3812980375170545	8.603540985730628	0.0760308702959368
laj-x-bible.txt.clean.txt	212	255	41603	0.006129365670744898	7.386274185674296	8.608091701301984	0.0760635936335945
laj-x-bible.txt.clean.txt	213	256	41552	0.0061609549480169425	7.391936814009744	8.613130795988159	0.07600789824878196
laj-x-bible.txt.clean.txt	214	257	41501	0.006192621864533385	7.395563714149222	8.618504209297281	0.07620402771774837
laj-x-bible.txt.clean.txt	215	258	41450	0.0062243667068757535	7.399757399118256	8.627945355285625	0.07632661473821745
laj-x-bible.txt.clean.txt	216	259	41400	0.006256038647342995	7.406633370713631	8.632290172878397	0.0761119506761967
laj-x-bible.txt.clean.txt	217	260	41350	0.006287787182587666	7.410281940470091	8.637742379262669	0.07629740829937093
laj-x-bible.txt.clean.txt	218	261	41300	0.006319612590799032	7.409596307147556	8.651786545440979	0.07702004603523216
laj-x-bible.txt.clean.txt	219	262	41250	0.006351515151515151	7.414159220427578	8.656825974355858	0.0770859172971915
laj-x-bible.txt.clean.txt	220	263	41200	0.006383495145631068	7.420653601741696	8.660296101110324	0.07690902077432604
laj-x-bible.txt.clean.txt	221	264	41150	0.006415552855407047	7.42813142819503	8.663613245403571	0.07660771986300585
laj-x-bible.txt.clean.txt	222	265	41101	0.006447531690226515	7.435602613095156	8.667200270621986	0.07630527861264313
laj-x-bible.txt.clean.txt	223	266	41052	0.006479586865438956	7.437702783272848	8.67408250820342	0.07666765965977151
laj-x-bible.txt.clean.txt	224	267	41003	0.00651171865473258	7.438315065871797	8.684085051105326	0.07721180293739949
laj-x-bible.txt.clean.txt	225	268	40954	0.006543927333105435	7.444600207275778	8.687676848064392	0.07704960464821276
laj-x-bible.txt.clean.txt	226	269	40905	0.006576213176873243	7.446649169507787	8.694698905074322	0.07741016001602563
laj-x-bible.txt.clean.txt	227	270	40857	0.0066084147147367645	7.4529048779714095	8.699396517269172	0.07724711695872277
laj-x-bible.txt.clean.txt	228	271	40810	0.006640529282038716	7.457913246427242	8.703418648022943	0.07723636272142553
laj-x-bible.txt.clean.txt	229	272	40763	0.006672717905944116	7.4580809333686755	8.713295505936589	0.07782192267660049
laj-x-bible.txt.clean.txt	230	273	40717	0.0067048161701500604	7.4626077802441095	8.71757495653067	0.07786584345766212
laj-x-bible.txt.clean.txt	231	274	40671	0.0067369870423643384	7.468678976562517	8.722129379330648	0.07771679587714453
laj-x-bible.txt.clean.txt	232	275	40625	0.00676923076923077	7.467453334078163	8.737749712124932	0.07846623362850313
laj-x-bible.txt.clean.txt	233	276	40580	0.0068013799901429275	7.4731578603369755	8.741351030148259	0.0783578565777242
laj-x-bible.txt.clean.txt	234	277	40535	0.006833600592080918	7.477598685387301	8.74558228096906	0.07840321612926526
laj-x-bible.txt.clean.txt	235	278	40490	0.006865892813040257	7.4838874113214535	8.74917105836136	0.07821877948290412
laj-x-bible.txt.clean.txt	236	279	40446	0.006898086337338674	7.486737561611196	8.75563600297494	0.07845571548641495
