file	merge	types	tokens	TTR	H	Hcross	R
pes-x-bible-2007.txt.clean.txt	52	132	66206	0.001993776999063529	6.322102090959857	8.237683316203492	0.10253430119897622
pes-x-bible-2007.txt.clean.txt	53	132	66003	0.0019999090950411345	6.324366270892794	8.234866536078732	0.10221288534765194
pes-x-bible-2007.txt.clean.txt	54	133	65804	0.00202115372925658	6.339569642010855	8.234637253699088	0.10144353539823836
pes-x-bible-2007.txt.clean.txt	55	134	65607	0.002042464980870944	6.357616290227654	8.233637715999174	0.10026379247899364
pes-x-bible-2007.txt.clean.txt	56	135	65411	0.0020638730488755715	6.373888532672472	8.233230820923195	0.09932815893511393
pes-x-bible-2007.txt.clean.txt	57	136	65215	0.002085409798359273	6.380047207210229	8.245069738250166	0.09981225297194096
pes-x-bible-2007.txt.clean.txt	58	137	65021	0.0021070115808738714	6.389795636571256	8.25035571380948	0.09977926812833893
pes-x-bible-2007.txt.clean.txt	59	138	64831	0.0021286113124893953	6.402049108784377	8.252252945618922	0.09938424665897416
pes-x-bible-2007.txt.clean.txt	60	139	64643	0.002150271491112727	6.412465193100728	8.255375326061227	0.09923889977537081
pes-x-bible-2007.txt.clean.txt	61	140	64460	0.0021718895439031957	6.4298767199123645	8.254786386333254	0.0981033149294599
pes-x-bible-2007.txt.clean.txt	62	141	64279	0.0021935624387436022	6.442692150181387	8.256208363031115	0.09760546115874225
pes-x-bible-2007.txt.clean.txt	63	142	64101	0.0022152540521988735	6.455733828894615	8.257447946515196	0.09706822898907608
pes-x-bible-2007.txt.clean.txt	64	143	63926	0.002236961486719019	6.462597974991341	8.26285315176763	0.09738629774048269
pes-x-bible-2007.txt.clean.txt	65	144	63752	0.002258752666583009	6.457255616493711	8.322557774374324	0.09939704875647082
pes-x-bible-2007.txt.clean.txt	66	145	63581	0.0022805555118667526	6.471477090298009	8.322769899821553	0.0986686587302531
pes-x-bible-2007.txt.clean.txt	67	146	63423	0.0023020040048562823	6.469662144587003	8.344720131076116	0.10016411504833667
pes-x-bible-2007.txt.clean.txt	68	147	63265	0.0023235596301272427	6.477857081941856	8.348313650513614	0.10025668229363205
pes-x-bible-2007.txt.clean.txt	69	148	63110	0.0023451117097131992	6.488233068106069	8.350637075967736	0.10003813894702429
pes-x-bible-2007.txt.clean.txt	70	149	62956	0.0023667323209860857	6.497050184736063	8.353912108612457	0.10002790954101037
pes-x-bible-2007.txt.clean.txt	71	150	62802	0.0023884589662749593	6.511587843878582	8.354519246749877	0.09921826474362694
pes-x-bible-2007.txt.clean.txt	72	151	62649	0.0024102539545722995	6.518618178720455	8.358928899591039	0.09943994381719767
pes-x-bible-2007.txt.clean.txt	73	152	62497	0.002432116741603597	6.532169549769614	8.359790610626565	0.09875346605583046
pes-x-bible-2007.txt.clean.txt	74	153	62345	0.002454086133611356	6.541199509189178	8.363920796486568	0.09868403742878273
pes-x-bible-2007.txt.clean.txt	75	154	62196	0.00247604347546466	6.550342491040388	8.367546952875838	0.0985915914334814
pes-x-bible-2007.txt.clean.txt	76	155	62050	0.0024979854955680903	6.562659129964081	8.368985374375114	0.09805567298890427
pes-x-bible-2007.txt.clean.txt	77	156	61905	0.0025199903077295855	6.576008541581357	8.369997619248515	0.09737193032997382
pes-x-bible-2007.txt.clean.txt	78	157	61761	0.0025420572853418824	6.58043159780412	8.376583127172388	0.09790627582606315
pes-x-bible-2007.txt.clean.txt	79	158	61618	0.0025641857898665976	6.588512104152209	8.380408560259085	0.09793128636883197
pes-x-bible-2007.txt.clean.txt	80	159	61476	0.0025863751707983604	6.599593741691269	8.38215624591199	0.0975387159830936
pes-x-bible-2007.txt.clean.txt	81	160	61334	0.0026086672970945966	6.604850298051156	8.389551106953828	0.09793565131251647
pes-x-bible-2007.txt.clean.txt	82	161	61193	0.002631019887895674	6.616990746158371	8.390881690442171	0.09738565364007445
pes-x-bible-2007.txt.clean.txt	83	162	61055	0.0026533453443616413	6.621914150632113	8.398276893707099	0.09781342288607475
pes-x-bible-2007.txt.clean.txt	84	163	60918	0.0026757280278407037	6.619362587196011	8.419121154706334	0.09925058482604632
pes-x-bible-2007.txt.clean.txt	85	164	60783	0.002698122830396657	6.625581148513621	8.424571500357196	0.09948565170114043
pes-x-bible-2007.txt.clean.txt	86	165	60651	0.0027204827620319534	6.632609406986905	8.429351595571013	0.09960368090333804
pes-x-bible-2007.txt.clean.txt	87	166	60522	0.002742804269521827	6.6428280555395	8.431967888915551	0.0992823675891451
pes-x-bible-2007.txt.clean.txt	88	167	60393	0.0027652211348997402	6.651657584242337	8.434680549327101	0.09914355711371914
pes-x-bible-2007.txt.clean.txt	89	168	60266	0.0027876414562107987	6.66350798236203	8.43623724539804	0.0985901171087391
pes-x-bible-2007.txt.clean.txt	90	169	60140	0.0028101097439308283	6.675984867477727	8.437620558758198	0.09794708521405215
pes-x-bible-2007.txt.clean.txt	91	170	60014	0.002832672376445496	6.683640890684119	8.441432161486823	0.09795002743260506
pes-x-bible-2007.txt.clean.txt	92	171	59890	0.002855234596760728	6.695810463216433	8.443089748738617	0.09733842108891966
pes-x-bible-2007.txt.clean.txt	93	172	59769	0.002877745988723251	6.700606661892078	8.450149373198226	0.0977150851443257
pes-x-bible-2007.txt.clean.txt	94	173	59648	0.002900348712446352	6.709250109971667	8.453051019265319	0.09756750377491785
pes-x-bible-2007.txt.clean.txt	95	174	59528	0.002922994221206827	6.721014677448345	8.454863640064568	0.09699506906145883
pes-x-bible-2007.txt.clean.txt	96	175	59410	0.0029456320484766876	6.73209559515071	8.457118821474845	0.09650988354627099
pes-x-bible-2007.txt.clean.txt	97	176	59292	0.0029683599811104367	6.738016242245355	8.463270316100717	0.09671184257383558
pes-x-bible-2007.txt.clean.txt	98	177	59175	0.002991128010139417	6.749681275943939	8.46496826893904	0.09613848365773414
pes-x-bible-2007.txt.clean.txt	99	178	59059	0.003013935217325048	6.752592393840498	8.477600550057918	0.09673178475445166
pes-x-bible-2007.txt.clean.txt	100	179	58944	0.0030367806731813247	6.762390346424793	8.480049367035631	0.09639807449979532
pes-x-bible-2007.txt.clean.txt	101	180	58831	0.003059611429348473	6.77195686039815	8.482865042541782	0.09609054351108515
pes-x-bible-2007.txt.clean.txt	102	181	58718	0.003082530058925713	6.783883129018272	8.484492687740277	0.095463662699792
pes-x-bible-2007.txt.clean.txt	103	182	58608	0.0031053781053781053	6.793809359342555	8.486954577474794	0.09509920223886748
pes-x-bible-2007.txt.clean.txt	104	183	58499	0.0031282586027111575	6.804749601203879	8.489157588794123	0.09459534738982944
pes-x-bible-2007.txt.clean.txt	105	184	58390	0.003151224524747388	6.813659289843061	8.491986086195643	0.09435725662396244
pes-x-bible-2007.txt.clean.txt	106	185	58282	0.003174221886688858	6.821889416331536	8.495113236303993	0.09420476812976841
pes-x-bible-2007.txt.clean.txt	107	186	58174	0.003197304637810706	6.8323542283267775	8.497238501243798	0.09375112005066977
pes-x-bible-2007.txt.clean.txt	108	187	58067	0.003220417793238845	6.8419929181983665	8.499787225514853	0.09340286198990588
pes-x-bible-2007.txt.clean.txt	109	188	57961	0.003243560325046152	6.8519675557767785	8.50224337615541	0.09300589478735544
pes-x-bible-2007.txt.clean.txt	110	189	57855	0.003266787658802178	6.85697301205024	8.507499808859556	0.09326194171082491
pes-x-bible-2007.txt.clean.txt	111	190	57749	0.0032901002614763894	6.866041657221357	8.510119993876597	0.09297587530401685
pes-x-bible-2007.txt.clean.txt	112	191	57644	0.0033134411213656236	6.8793243464965235	8.511518523286556	0.0921294673143358
pes-x-bible-2007.txt.clean.txt	113	192	57541	0.0033367511861107733	6.88590543553047	8.515341610220782	0.09216354927584969
pes-x-bible-2007.txt.clean.txt	114	193	57439	0.0033600863524782813	6.890662385436019	8.521358204949127	0.09243314099602484
pes-x-bible-2007.txt.clean.txt	115	194	57337	0.00338350454331409	6.900528952521293	8.523637249667175	0.09202525136650952
pes-x-bible-2007.txt.clean.txt	116	195	57237	0.003406887153414749	6.912293355109875	8.52551041274595	0.09136410934904649
pes-x-bible-2007.txt.clean.txt	117	196	57139	0.0034302315406289923	6.919616662225699	8.528980066290915	0.09128295051540158
pes-x-bible-2007.txt.clean.txt	118	197	57042	0.003453595596227341	6.921719705570711	8.539178036615311	0.09188236061292154
pes-x-bible-2007.txt.clean.txt	119	198	56945	0.0034770392483975767	6.930546295892421	8.542033558432024	0.09159492195554186
pes-x-bible-2007.txt.clean.txt	120	199	56849	0.0035005013280796494	6.941046990773273	8.54432358851146	0.09108443380851394
pes-x-bible-2007.txt.clean.txt	121	200	56754	0.0035239806885858267	6.94850698504653	8.548401651215725	0.09096837871680152
pes-x-bible-2007.txt.clean.txt	122	201	56660	0.0035474761736674905	6.959641150207837	8.550501596328653	0.09036803943805982
pes-x-bible-2007.txt.clean.txt	123	202	56570	0.003570797242354605	6.9694177189092565	8.553161020589796	0.08994185723309855
pes-x-bible-2007.txt.clean.txt	124	203	56481	0.0035941289991324515	6.973717755953844	8.561229739216476	0.09022672570431911
pes-x-bible-2007.txt.clean.txt	125	204	56392	0.003617534402042843	6.981613949066762	8.564984352920357	0.09003820332088408
pes-x-bible-2007.txt.clean.txt	126	205	56303	0.0036410138003303556	6.986662916184596	8.570013221869113	0.09021667799692168
pes-x-bible-2007.txt.clean.txt	127	206	56215	0.003664502357022147	6.996186387091373	8.57266819142871	0.08980863757838276
pes-x-bible-2007.txt.clean.txt	128	207	56127	0.003688064567855043	6.996697759066247	8.586728981770895	0.09056871120758492
pes-x-bible-2007.txt.clean.txt	129	208	56040	0.0037116345467523197	7.005799358686058	8.589614977704183	0.09020788226139398
pes-x-bible-2007.txt.clean.txt	130	209	55955	0.003735144312393888	7.008255081039178	8.604256664872377	0.09070604328423915
pes-x-bible-2007.txt.clean.txt	131	210	55870	0.0037587256130302486	7.015925077546825	8.607761971491003	0.09052349170377039
pes-x-bible-2007.txt.clean.txt	132	211	55785	0.0037823787756565384	7.025467787261608	8.610275355169113	0.09009486660435628
pes-x-bible-2007.txt.clean.txt	133	212	55700	0.0038061041292639136	7.033555077990503	8.613217138450812	0.08985151706144767
pes-x-bible-2007.txt.clean.txt	134	213	55619	0.0038296265664611016	7.040336066776492	8.616918494308063	0.08977370677673513
pes-x-bible-2007.txt.clean.txt	135	214	55538	0.0038532176167668983	7.041916767346017	8.629223866677984	0.09036403827387973
pes-x-bible-2007.txt.clean.txt	136	215	55458	0.0038768076742760286	7.050816166211444	8.632160850754708	0.09000507562417825
pes-x-bible-2007.txt.clean.txt	137	216	55378	0.003900465888981184	7.059525437065414	8.63510016930148	0.08966758897586347
pes-x-bible-2007.txt.clean.txt	138	217	55298	0.003924192556692828	7.057970474658706	8.659001373250302	0.09064950249180825
pes-x-bible-2007.txt.clean.txt	139	218	55218	0.0039479879749357094	7.065574803812375	8.66225813403976	0.09044707123176143
pes-x-bible-2007.txt.clean.txt	140	219	55139	0.00397178040951051	7.073979742785504	8.665052231043585	0.09013845799805342
pes-x-bible-2007.txt.clean.txt	141	220	55061	0.003995568551243166	7.0830102698021005	8.667718391615836	0.08974645427440775
pes-x-bible-2007.txt.clean.txt	142	221	54985	0.004019277984904974	7.089023597094156	8.671574470990008	0.08973904808997601
pes-x-bible-2007.txt.clean.txt	143	222	54910	0.004042979420870515	7.097738003966148	8.674446664097568	0.08938166430041816
pes-x-bible-2007.txt.clean.txt	144	223	54835	0.004066745691620316	7.100291295230682	8.681161715641654	0.08981125430115833
pes-x-bible-2007.txt.clean.txt	145	224	54760	0.0040905770635500365	7.109779624013313	8.683753134205451	0.08934848037630228
pes-x-bible-2007.txt.clean.txt	146	225	54686	0.004114398566360677	7.11495856441754	8.688263315540969	0.08943462962400306
pes-x-bible-2007.txt.clean.txt	147	226	54612	0.004138284626089504	7.118327937123673	8.694400590248838	0.08974871657857242
pes-x-bible-2007.txt.clean.txt	148	227	54538	0.004162235505519088	7.125808384873402	8.69753424860106	0.08953373298017708
pes-x-bible-2007.txt.clean.txt	149	228	54465	0.0041861746075461306	7.124461945942884	8.713499509915593	0.09044274424136678
pes-x-bible-2007.txt.clean.txt	150	229	54392	0.00421017796734814	7.13226514840923	8.716456755848018	0.09017990331634573
pes-x-bible-2007.txt.clean.txt	151	230	54319	0.004234245843995656	7.137042693733746	8.720734019133094	0.09029994973039979
pes-x-bible-2007.txt.clean.txt	152	231	54247	0.00425829999815658	7.13950388930352	8.729099703477068	0.09071165524466174
pes-x-bible-2007.txt.clean.txt	153	232	54175	0.0042824180895246885	7.145648928010092	8.732851626435753	0.09065077499667773
pes-x-bible-2007.txt.clean.txt	154	233	54104	0.0043065207748040815	7.14830116423972	8.739909602925241	0.09103103197794815
pes-x-bible-2007.txt.clean.txt	155	234	54034	0.004330606655069031	7.152816251204608	8.747347171388386	0.09117092967665907
pes-x-bible-2007.txt.clean.txt	156	235	53964	0.00435475502186643	7.160999379618009	8.750109121591441	0.0908418748796106
pes-x-bible-2007.txt.clean.txt	157	236	53895	0.004378884868726227	7.169380995839171	8.752825545852325	0.0904851391920396
pes-x-bible-2007.txt.clean.txt	158	237	53826	0.004403076580091406	7.175258174435436	8.756719629273896	0.0904434397155045
pes-x-bible-2007.txt.clean.txt	159	238	53757	0.0044273303941812225	7.179735881533651	8.76223555599034	0.09057610995122856
pes-x-bible-2007.txt.clean.txt	160	239	53688	0.004451646550439577	7.1876476318934595	8.764951064331845	0.09027100360265017
pes-x-bible-2007.txt.clean.txt	161	240	53619	0.004476025289542886	7.192421296610459	8.769049006122954	0.0903603370198236
pes-x-bible-2007.txt.clean.txt	162	241	53550	0.00450046685340803	7.199279014991984	8.772222688967494	0.09018328083657645
pes-x-bible-2007.txt.clean.txt	163	242	53482	0.004524886877828055	7.203159725613786	8.778455818297191	0.09037957724688894
pes-x-bible-2007.txt.clean.txt	164	243	53414	0.004549369079267607	7.208868876816599	8.78187537566265	0.0903420272042309
pes-x-bible-2007.txt.clean.txt	165	244	53346	0.004573913695497319	7.2164219533281315	8.784677010390931	0.09006922734050149
pes-x-bible-2007.txt.clean.txt	166	245	53279	0.004598434655305092	7.224987895140832	8.787134954802642	0.08966643676216057
pes-x-bible-2007.txt.clean.txt	167	246	53213	0.004622930486911093	7.232042860493378	8.790109160668953	0.08945172770767462
pes-x-bible-2007.txt.clean.txt	168	247	53147	0.0046474871582591675	7.238638904579583	8.79322476614365	0.08929234222908389
pes-x-bible-2007.txt.clean.txt	169	248	53081	0.004672104896290575	7.23906485269061	8.809762475758571	0.08990618659517124
pes-x-bible-2007.txt.clean.txt	170	249	53015	0.004696783929076676	7.246875464939151	8.812334662982781	0.0895887304067089
pes-x-bible-2007.txt.clean.txt	171	250	52950	0.004721435316336166	7.2506838341286795	8.818583559935934	0.08977150585289073
pes-x-bible-2007.txt.clean.txt	172	251	52886	0.00474605755776576	7.256195815796518	8.82251973290228	0.08973766916191794
pes-x-bible-2007.txt.clean.txt	173	252	52822	0.004770739464617015	7.258539761200392	8.830162745431531	0.09009840060673058
pes-x-bible-2007.txt.clean.txt	174	253	52758	0.0047954812540278256	7.26702324215506	8.832528325814483	0.08968694836594138
pes-x-bible-2007.txt.clean.txt	175	254	52694	0.00482028314419099	7.269027030311788	8.839107818470634	0.09008462402477868
pes-x-bible-2007.txt.clean.txt	176	255	52630	0.004845145354360631	7.277193936381468	8.84146104937558	0.08970825547577699
pes-x-bible-2007.txt.clean.txt	177	256	52567	0.004869975459889284	7.2803282693868905	8.852715768707892	0.08995896632663869
pes-x-bible-2007.txt.clean.txt	178	257	52505	0.004894771926483192	7.287793641591255	8.855309914989107	0.08966582222181596
pes-x-bible-2007.txt.clean.txt	179	258	52443	0.004919627023625651	7.295136701209383	8.857907404140967	0.08938587452117386
pes-x-bible-2007.txt.clean.txt	180	259	52382	0.004944446565614142	7.3022004003178544	8.860695733171664	0.08913870230205012
pes-x-bible-2007.txt.clean.txt	181	260	52321	0.0049693239808107645	7.305204991930633	8.866235797018206	0.08939540517366173
pes-x-bible-2007.txt.clean.txt	182	261	52261	0.0049941639080767685	7.312198222645758	8.86898280693839	0.0891524856207746
pes-x-bible-2007.txt.clean.txt	183	262	52201	0.005019060937529933	7.315505274750585	8.874931347432192	0.08936635437340579
pes-x-bible-2007.txt.clean.txt	184	263	52141	0.005044015266297156	7.323034045145666	8.877459424941751	0.08905238939466642
pes-x-bible-2007.txt.clean.txt	185	264	52081	0.00506902709241374	7.33075041264993	8.879930886571657	0.0887131704538412
pes-x-bible-2007.txt.clean.txt	186	265	52022	0.005093998692860713	7.332787519561654	8.886737251809327	0.0890775802158229
pes-x-bible-2007.txt.clean.txt	187	266	51963	0.005119026999980756	7.338597311993956	8.889874912765826	0.08897082495191766
pes-x-bible-2007.txt.clean.txt	188	267	51904	0.005144112207151665	7.3456853989622966	8.892466246730557	0.08870332521965829
pes-x-bible-2007.txt.clean.txt	189	268	51846	0.0051691548046136635	7.348297337503567	8.900567320818787	0.08898883163892568
pes-x-bible-2007.txt.clean.txt	190	269	51788	0.005194253495018151	7.34990793366916	8.908941852344768	0.08939574967663133
pes-x-bible-2007.txt.clean.txt	191	270	51730	0.005219408467040402	7.350907223758517	8.91871998883684	0.08987556600368252
pes-x-bible-2007.txt.clean.txt	192	271	51672	0.0052446199102028175	7.357041103904691	8.92173776382198	0.08971721923699072
pes-x-bible-2007.txt.clean.txt	193	272	51615	0.005269785914947206	7.363797592456526	8.924362079214351	0.08947988547196006
pes-x-bible-2007.txt.clean.txt	194	273	51558	0.00529500756429652	7.368321834411324	8.928752439623086	0.08951650147086787
pes-x-bible-2007.txt.clean.txt	195	274	51501	0.0053202850430088735	7.373545392366904	8.931860477141903	0.08946453696053536
pes-x-bible-2007.txt.clean.txt	196	275	51445	0.005345514627271844	7.3782227704706855	8.93578434528551	0.08947788293890369
pes-x-bible-2007.txt.clean.txt	197	276	51389	0.005370799198272004	7.382969103567877	8.939397468251526	0.08948056543182492
pes-x-bible-2007.txt.clean.txt	198	277	51333	0.005396138935967116	7.3837105768157425	8.950851851797962	0.08997470886962133
pes-x-bible-2007.txt.clean.txt	199	278	51277	0.005421534021101079	7.387538878463032	8.956844032551103	0.09008590993691312
pes-x-bible-2007.txt.clean.txt	200	279	51222	0.00544687829448284	7.392776264485958	8.960168578064177	0.09002143361379267
pes-x-bible-2007.txt.clean.txt	201	280	51167	0.005472277053569684	7.400175169432846	8.96251801644231	0.08968907171669904
pes-x-bible-2007.txt.clean.txt	202	281	51112	0.005497730474252622	7.402035237663069	8.973848495083566	0.09003598455827744
pes-x-bible-2007.txt.clean.txt	203	282	51057	0.005523238733180563	7.407474311911093	8.977068948552681	0.08994071156906591
pes-x-bible-2007.txt.clean.txt	204	283	51002	0.005548802007764401	7.413623603013345	8.979724145046777	0.0897563308395316
pes-x-bible-2007.txt.clean.txt	205	284	50948	0.005574311062259559	7.419207301660586	8.982690991774529	0.08963956882732027
pes-x-bible-2007.txt.clean.txt	206	285	50894	0.005599874248437929	7.425550109775733	8.985221547166326	0.08942786822760174
pes-x-bible-2007.txt.clean.txt	207	286	50840	0.005625491738788356	7.431489498635395	8.987844020304218	0.089263887637543
pes-x-bible-2007.txt.clean.txt	208	287	50786	0.005651163706533297	7.438153363502447	8.99026081905987	0.08900941182793565
pes-x-bible-2007.txt.clean.txt	209	288	50732	0.0056768903256327365	7.4414150214338495	8.995399960568552	0.08916972675757151
pes-x-bible-2007.txt.clean.txt	210	289	50679	0.005702559245446832	7.44623595450768	8.998825739871293	0.08913716849473485
pes-x-bible-2007.txt.clean.txt	211	290	50626	0.005728281910480781	7.452230895335367	9.001486896319395	0.08895920317352068
pes-x-bible-2007.txt.clean.txt	212	291	50573	0.005754058489707947	7.45359100521809	9.007578758833922	0.0893458124959482
pes-x-bible-2007.txt.clean.txt	213	292	50520	0.005779889152810768	7.458829959670995	9.010490816821727	0.08925644181430281
pes-x-bible-2007.txt.clean.txt	214	293	50468	0.005805659031465483	7.462704947804943	9.014781203846308	0.08933174218857487
pes-x-bible-2007.txt.clean.txt	215	294	50416	0.005831482069184386	7.469053001596535	9.017230555830725	0.08910348029942028
pes-x-bible-2007.txt.clean.txt	216	295	50364	0.0058573584306250495	7.475506648211846	9.019608912729996	0.08886076837158985
pes-x-bible-2007.txt.clean.txt	217	296	50314	0.005883054418253369	7.482563238754008	9.021992350416117	0.08854306060355477
pes-x-bible-2007.txt.clean.txt	218	297	50264	0.005908801527932516	7.487647201063336	9.025038770000402	0.08846404784753381
pes-x-bible-2007.txt.clean.txt	219	298	50214	0.0059345999123750345	7.492391441630313	9.028302104559796	0.08842464745947098
pes-x-bible-2007.txt.clean.txt	220	299	50164	0.00596044972490232	7.497551262790067	9.031167115749	0.08833296005850733
pes-x-bible-2007.txt.clean.txt	221	300	50115	0.00598623166716552	7.500075062560521	9.038461283437208	0.08855993251826588
pes-x-bible-2007.txt.clean.txt	222	301	50066	0.006012064075420445	7.503240444198035	9.042558106790814	0.08870694314716077
pes-x-bible-2007.txt.clean.txt	223	302	50017	0.006037947097986685	7.502796751481303	9.05230807171881	0.08929010058615294
pes-x-bible-2007.txt.clean.txt	224	303	49969	0.006063759530909164	7.5062568516769765	9.057221805756267	0.08939725562913603
pes-x-bible-2007.txt.clean.txt	225	303	49921	0.006069589952124356	7.504738631443173	9.05834961754634	0.08958143471316937
