file	merge	types	tokens	TTR	H	Hcross	R
eng-x-bible-kingjames.txt.clean.txt	65	113	67184	0.0016819480828768755	6.320275599493304	7.492016045229311	0.07329768993992147
eng-x-bible-kingjames.txt.clean.txt	66	114	66951	0.0017027378231841198	6.322011060598832	7.5181867931534585	0.0747676243151646
eng-x-bible-kingjames.txt.clean.txt	67	115	66720	0.001723621103117506	6.335896030577074	7.525072162876093	0.07444229946649317
eng-x-bible-kingjames.txt.clean.txt	68	116	66489	0.0017446494908932304	6.354031306260349	7.529236902704801	0.07348368116290604
eng-x-bible-kingjames.txt.clean.txt	69	117	66271	0.0017654781125982708	6.371387029808627	7.53411782840976	0.07262754018756579
eng-x-bible-kingjames.txt.clean.txt	70	118	66060	0.0017862549197699062	6.384918719846225	7.540790459429289	0.07231587138051065
eng-x-bible-kingjames.txt.clean.txt	71	119	65851	0.0018071099907366632	6.391497283818211	7.552928369532855	0.0729998234570095
eng-x-bible-kingjames.txt.clean.txt	72	120	65642	0.0018280978641723286	6.4068268673472595	7.558546580925626	0.07240070207268168
eng-x-bible-kingjames.txt.clean.txt	73	121	65434	0.0018491915517926461	6.411174329414086	7.57375314890004	0.07337750298710799
eng-x-bible-kingjames.txt.clean.txt	74	122	65226	0.0018704197712568608	6.418446104915249	7.586595348065121	0.07391583430397008
eng-x-bible-kingjames.txt.clean.txt	75	123	65024	0.0018916092519685038	6.42352367009686	7.608872715858779	0.07475545565561903
eng-x-bible-kingjames.txt.clean.txt	76	124	64823	0.001912901285037718	6.438854206144242	7.614295687466663	0.07410519939923343
eng-x-bible-kingjames.txt.clean.txt	77	125	64623	0.0019342958389427913	6.449566428584967	7.621782149860045	0.07410764315710672
eng-x-bible-kingjames.txt.clean.txt	78	126	64425	0.0019557625145518046	6.4529721441298555	7.636876875868477	0.07514501139679941
eng-x-bible-kingjames.txt.clean.txt	79	127	64227	0.0019773615457673566	6.470236533679732	7.640821600287311	0.07418393822713532
eng-x-bible-kingjames.txt.clean.txt	80	128	64032	0.001999000499750125	6.486955111994855	7.645047987530065	0.07329212685787778
eng-x-bible-kingjames.txt.clean.txt	81	129	63842	0.0020206133893048463	6.502420330314866	7.650139983052553	0.07257030853119484
eng-x-bible-kingjames.txt.clean.txt	82	130	63653	0.002042323221215025	6.5196059680498	7.654190021277343	0.07159434799839037
eng-x-bible-kingjames.txt.clean.txt	83	131	63472	0.0020639021930930175	6.5257496491403035	7.666660873004165	0.07218012513767103
eng-x-bible-kingjames.txt.clean.txt	84	132	63297	0.0020854068913218637	6.535177989126131	7.674667134708194	0.07228671786448793
eng-x-bible-kingjames.txt.clean.txt	85	133	63124	0.002106964070717952	6.546215565409997	7.681643701028846	0.07215400301051589
eng-x-bible-kingjames.txt.clean.txt	86	134	62952	0.0021286059219722962	6.554209274563466	7.6910670384433315	0.07244175697436162
eng-x-bible-kingjames.txt.clean.txt	87	135	62784	0.0021502293577981653	6.56565646219763	7.698132060068762	0.07223010517134565
eng-x-bible-kingjames.txt.clean.txt	88	136	62617	0.002171934139291247	6.581799191059222	7.702796676627284	0.071346215354818
eng-x-bible-kingjames.txt.clean.txt	89	137	62451	0.0021937198763830844	6.586350876806727	7.715493419830164	0.0720877561799328
eng-x-bible-kingjames.txt.clean.txt	90	138	62288	0.0022155150269714875	6.594200010703091	7.7241941494675475	0.07235319357798031
eng-x-bible-kingjames.txt.clean.txt	91	139	62127	0.0022373525198383956	6.602098814454353	7.733418580907906	0.07260100245097623
eng-x-bible-kingjames.txt.clean.txt	92	140	61967	0.0022592670292252326	6.6160777419066585	7.738714236986167	0.07198553821169884
eng-x-bible-kingjames.txt.clean.txt	93	141	61810	0.0022811842743892573	6.625105739712086	7.748315970601071	0.07205573393822018
eng-x-bible-kingjames.txt.clean.txt	94	142	61655	0.0023031384315951664	6.62202430484982	7.780580444014139	0.07380999716972114
eng-x-bible-kingjames.txt.clean.txt	95	143	61500	0.0023252032520325204	6.631560779601198	7.787989057996581	0.07378771661208461
eng-x-bible-kingjames.txt.clean.txt	96	144	61345	0.002347379574537452	6.645003433708549	7.792865013804414	0.0732115841697325
eng-x-bible-kingjames.txt.clean.txt	97	145	61190	0.002369668246445498	6.648249873635779	7.8061053229649575	0.07404818218639175
eng-x-bible-kingjames.txt.clean.txt	98	146	61035	0.002392070123699517	6.664238247983311	7.809911139447287	0.07310140972043111
eng-x-bible-kingjames.txt.clean.txt	99	147	60881	0.002414546410210082	6.658679826840035	7.874191482755271	0.07514126922516573
eng-x-bible-kingjames.txt.clean.txt	100	148	60729	0.0024370564310296564	6.671981011686958	7.878485975587905	0.07455105493911518
eng-x-bible-kingjames.txt.clean.txt	101	149	60577	0.0024596794162801065	6.680567720054019	7.887006056416105	0.07460704080830372
eng-x-bible-kingjames.txt.clean.txt	102	150	60426	0.0024823751365306325	6.685136816998476	7.900170731032621	0.07521033474144434
eng-x-bible-kingjames.txt.clean.txt	103	151	60277	0.002505101448313619	6.694843132330453	7.906648897559879	0.07509411625486262
eng-x-bible-kingjames.txt.clean.txt	104	152	60131	0.0025278142721724237	6.709996837459146	7.910105898339244	0.07421855074939365
eng-x-bible-kingjames.txt.clean.txt	105	153	59988	0.002550510102020404	6.713714049400565	7.922076948944808	0.07491315127101872
eng-x-bible-kingjames.txt.clean.txt	106	154	59845	0.0025733143955217644	6.727550728300201	7.925849741523001	0.07420553904740601
eng-x-bible-kingjames.txt.clean.txt	107	155	59703	0.0025961844463427298	6.739127350235428	7.930593039393208	0.07380262144082594
eng-x-bible-kingjames.txt.clean.txt	108	156	59562	0.0026191195728820387	6.752543138814252	7.934460635161233	0.07314065360295408
eng-x-bible-kingjames.txt.clean.txt	109	157	59423	0.0026420746175723204	6.762616010717514	7.940151706980366	0.07293110313582063
eng-x-bible-kingjames.txt.clean.txt	110	158	59285	0.002665092350510247	6.776483758502959	7.9438532237356085	0.07219507373708456
eng-x-bible-kingjames.txt.clean.txt	111	159	59148	0.002688172043010753	6.789581535295419	7.947764453547606	0.0715588398158068
eng-x-bible-kingjames.txt.clean.txt	112	160	59015	0.0027111751249682286	6.796989457789509	7.954585951058561	0.07169404428655879
eng-x-bible-kingjames.txt.clean.txt	113	161	58883	0.002734235687719715	6.803503370906741	7.962237907070238	0.07194373036507784
eng-x-bible-kingjames.txt.clean.txt	114	162	58754	0.0027572590802328353	6.815581747312075	7.966635459871597	0.0714276525223958
eng-x-bible-kingjames.txt.clean.txt	115	163	58627	0.0027802889453664693	6.828480708084996	7.970790484151792	0.07079421571017641
eng-x-bible-kingjames.txt.clean.txt	116	164	58500	0.0028034188034188035	6.839145450554323	7.97569718944059	0.07045910837441238
eng-x-bible-kingjames.txt.clean.txt	117	165	58373	0.0028266493070426397	6.84319422522349	7.985571088934558	0.071016169780171
eng-x-bible-kingjames.txt.clean.txt	118	166	58247	0.002849932185348602	6.848950120506823	7.997307488147182	0.07133376244796841
eng-x-bible-kingjames.txt.clean.txt	119	167	58122	0.0028732665771996836	6.862095512867855	8.001104033058997	0.07064323799340855
eng-x-bible-kingjames.txt.clean.txt	120	168	57997	0.0028967015535286307	6.874036439783792	8.005200957723577	0.07011075869089878
eng-x-bible-kingjames.txt.clean.txt	121	168	57873	0.002902908091856306	6.874847041639779	8.00377433432677	0.07000110405763205
eng-x-bible-kingjames.txt.clean.txt	122	169	57753	0.002926254913164684	6.886363134919513	8.008229224903001	0.06952096785150952
eng-x-bible-kingjames.txt.clean.txt	123	170	57635	0.0029495965992886266	6.89724471917702	8.01292245420548	0.06912123025697015
eng-x-bible-kingjames.txt.clean.txt	124	171	57518	0.0029729823707361175	6.902553916164513	8.021013959828888	0.06946735563794249
eng-x-bible-kingjames.txt.clean.txt	125	172	57401	0.0029964634762460586	6.911563624871543	8.026877158211159	0.06930821170961632
eng-x-bible-kingjames.txt.clean.txt	126	173	57284	0.003020040499965086	6.921429978448946	8.031849223758472	0.06902809844345259
eng-x-bible-kingjames.txt.clean.txt	127	174	57168	0.003043660789252729	6.925967969120839	8.042395921742262	0.06945847795515714
eng-x-bible-kingjames.txt.clean.txt	128	175	57053	0.003067323365993024	6.934463703042889	8.048564972846552	0.06935079425797752
eng-x-bible-kingjames.txt.clean.txt	129	176	56940	0.0030909729539866527	6.94130734374443	8.055101721056303	0.06945894826602339
eng-x-bible-kingjames.txt.clean.txt	130	177	56828	0.0031146617864433027	6.952443352676127	8.059416691207575	0.06898626259137974
eng-x-bible-kingjames.txt.clean.txt	131	178	56717	0.0031383888428513497	6.9628883646003565	8.063990373816932	0.0686013046213908
eng-x-bible-kingjames.txt.clean.txt	132	179	56607	0.003162153090607169	6.973886691831596	8.068315739917265	0.06813757855742775
eng-x-bible-kingjames.txt.clean.txt	133	180	56497	0.0031860098766306176	6.984408922732898	8.072736581850824	0.06773279815715794
eng-x-bible-kingjames.txt.clean.txt	134	181	56388	0.003209902816202029	6.990624781679913	8.079591138846986	0.06789754257221614
eng-x-bible-kingjames.txt.clean.txt	135	182	56279	0.003233888306473107	7.002296359989858	8.083545643175874	0.06732979582343246
eng-x-bible-kingjames.txt.clean.txt	136	183	56173	0.003257792889822513	7.0031468927296885	8.106730863919335	0.06819763383091393
eng-x-bible-kingjames.txt.clean.txt	137	184	56067	0.0032817878609520752	7.009590897081731	8.114611760527715	0.06831485697562423
eng-x-bible-kingjames.txt.clean.txt	138	185	55962	0.003305814659947822	7.013224449168954	8.126432523667939	0.06879973004472362
eng-x-bible-kingjames.txt.clean.txt	139	186	55858	0.003329872175874539	7.020342672030132	8.132187017162412	0.06881618388426658
eng-x-bible-kingjames.txt.clean.txt	140	187	55754	0.0033540194425512072	7.026797004639707	8.13903574347047	0.0689154271352661
eng-x-bible-kingjames.txt.clean.txt	141	188	55651	0.0033781962588273345	7.035816568669111	8.143902539311629	0.06866982349321671
eng-x-bible-kingjames.txt.clean.txt	142	189	55550	0.0034023402340234024	7.040793661033591	8.151357642997313	0.0689542511249488
eng-x-bible-kingjames.txt.clean.txt	143	190	55449	0.0034265721654132626	7.041100078646344	8.168213716289955	0.0698501473532317
eng-x-bible-kingjames.txt.clean.txt	144	191	55349	0.0034508301866339047	7.048047157075453	8.173966079556727	0.06986296842560047
eng-x-bible-kingjames.txt.clean.txt	145	192	55250	0.003475113122171946	7.0509352268758505	8.1856216159984	0.07040605326585747
eng-x-bible-kingjames.txt.clean.txt	146	193	55152	0.0034994197853205687	7.059103453647319	8.190591395681661	0.07024782372857163
eng-x-bible-kingjames.txt.clean.txt	147	194	55055	0.003523748978294433	7.0623778060598035	8.199290863764514	0.07072910535808608
eng-x-bible-kingjames.txt.clean.txt	148	195	54960	0.0035480349344978166	7.072811265045388	8.203269714462689	0.07026368340258926
eng-x-bible-kingjames.txt.clean.txt	149	196	54866	0.003572339882623118	7.075139002605722	8.21325043380972	0.07085901532104688
eng-x-bible-kingjames.txt.clean.txt	150	196	54772	0.0035784707514788577	7.075561784426952	8.2122136574189	0.07080349359666271
eng-x-bible-kingjames.txt.clean.txt	151	197	54679	0.0036028456994458566	7.080388099987506	8.221045291763275	0.07106534202328507
eng-x-bible-kingjames.txt.clean.txt	152	198	54586	0.00362730370424651	7.087177007974517	8.226630188283341	0.0710649192460262
eng-x-bible-kingjames.txt.clean.txt	153	199	54493	0.0036518451911254656	7.094569173541449	8.23185123389119	0.07098102551014374
eng-x-bible-kingjames.txt.clean.txt	154	200	54401	0.00367640300729766	7.096420612191679	8.253581577123548	0.07161772330507166
eng-x-bible-kingjames.txt.clean.txt	155	201	54309	0.003701044025852069	7.096989185835164	8.272907619750931	0.07241651575593921
eng-x-bible-kingjames.txt.clean.txt	156	202	54218	0.0037256999520454462	7.105124393146259	8.277512359585497	0.07222144372106021
eng-x-bible-kingjames.txt.clean.txt	157	203	54128	0.003750369494531481	7.11489373064377	8.281293885108298	0.07180927130764769
eng-x-bible-kingjames.txt.clean.txt	158	204	54039	0.0037750513518014766	7.121711782085756	8.286372031337244	0.07177828852541546
eng-x-bible-kingjames.txt.clean.txt	159	205	53951	0.003799744212340828	7.131268413147078	8.290236718638006	0.07138656253483533
eng-x-bible-kingjames.txt.clean.txt	160	206	53863	0.0038245177580157066	7.139785117618662	8.29447143625339	0.07112669902657309
eng-x-bible-kingjames.txt.clean.txt	161	207	53777	0.003849229224389609	7.143692214406283	8.303356720521414	0.07146236110235071
eng-x-bible-kingjames.txt.clean.txt	162	208	53691	0.0038740198543517537	7.1482693462831675	8.311458247860397	0.0717063430231254
eng-x-bible-kingjames.txt.clean.txt	163	209	53605	0.003898890028915213	7.15663899430003	8.31559398549826	0.07145380516765487
eng-x-bible-kingjames.txt.clean.txt	164	210	53520	0.003923766816143498	7.1622017846649415	8.322635735191959	0.0715615975323789
eng-x-bible-kingjames.txt.clean.txt	165	211	53435	0.00394872274726303	7.171655008334909	8.326342122134061	0.07116139385644582
eng-x-bible-kingjames.txt.clean.txt	166	212	53350	0.0039737582005623245	7.177393163334375	8.331923935395977	0.07123873679415882
eng-x-bible-kingjames.txt.clean.txt	167	213	53265	0.003998873556744579	7.18482558914402	8.336657198047522	0.07109304137855443
eng-x-bible-kingjames.txt.clean.txt	168	214	53181	0.0040239935315244165	7.191124138686671	8.341625457764296	0.07109025313693396
eng-x-bible-kingjames.txt.clean.txt	169	215	53099	0.004049040471571969	7.19617128914549	8.347468780694436	0.07124520145019608
eng-x-bible-kingjames.txt.clean.txt	170	216	53017	0.004074164890506818	7.205216781585811	8.35121891362125	0.07088055377003333
eng-x-bible-kingjames.txt.clean.txt	171	217	52936	0.004099289708327037	7.2103834805981	8.356952450476026	0.07101257665380256
eng-x-bible-kingjames.txt.clean.txt	172	218	52855	0.004124491533440545	7.217595947538606	8.36154011326018	0.0708773574646262
eng-x-bible-kingjames.txt.clean.txt	173	219	52775	0.004149692089057319	7.224502784434493	8.366333049531818	0.07077805101904733
eng-x-bible-kingjames.txt.clean.txt	174	220	52695	0.004174969162159598	7.231482238397495	8.3709585656906	0.07066598838393645
eng-x-bible-kingjames.txt.clean.txt	175	221	52615	0.00420032310177706	7.238635096229421	8.37527592705393	0.07052829166431329
eng-x-bible-kingjames.txt.clean.txt	176	222	52535	0.0042257542590653846	7.243488078530357	8.381900150219478	0.07068237020790791
eng-x-bible-kingjames.txt.clean.txt	177	223	52456	0.004251181942961721	7.247211464258962	8.390980213752453	0.07097750807788206
eng-x-bible-kingjames.txt.clean.txt	178	224	52377	0.004276686331786853	7.252085880664545	8.398400768314984	0.07112127563514425
eng-x-bible-kingjames.txt.clean.txt	179	225	52298	0.004302267773146201	7.250480804231789	8.416121749429337	0.07209062721367443
eng-x-bible-kingjames.txt.clean.txt	180	226	52221	0.004327760862488271	7.254795855958691	8.423998322184413	0.0722979754266242
eng-x-bible-kingjames.txt.clean.txt	181	227	52144	0.004353329242098803	7.261524341817886	8.428449609954885	0.07219327221833993
eng-x-bible-kingjames.txt.clean.txt	182	228	52068	0.004378889144964277	7.267669202497407	8.433164120368692	0.07215993211256733
eng-x-bible-kingjames.txt.clean.txt	183	229	51992	0.004404523772888137	7.272244104395986	8.439379843334361	0.07232363120369822
eng-x-bible-kingjames.txt.clean.txt	184	230	51917	0.004430148121039351	7.2784653567922195	8.444352726568628	0.07227396765150462
eng-x-bible-kingjames.txt.clean.txt	185	231	51842	0.004455846610856063	7.284520957207067	8.44930691033348	0.07224225853590083
eng-x-bible-kingjames.txt.clean.txt	186	232	51768	0.0044815329933549685	7.286170082169568	8.458133541445335	0.0727681720422283
eng-x-bible-kingjames.txt.clean.txt	187	233	51694	0.004507292916005726	7.289525123100291	8.469098659879398	0.0730731713344066
eng-x-bible-kingjames.txt.clean.txt	188	234	51620	0.0045331266950794265	7.296202042432015	8.473413142302999	0.07295248665195042
eng-x-bible-kingjames.txt.clean.txt	189	235	51547	0.004558946204434788	7.3035025844248	8.477228606545985	0.07274971488382243
eng-x-bible-kingjames.txt.clean.txt	190	236	51474	0.004584838947818316	7.308231848424516	8.48343870465265	0.0728703808278911
eng-x-bible-kingjames.txt.clean.txt	191	237	51402	0.004610715536360453	7.316163571604983	8.486979908085141	0.07258186243711784
eng-x-bible-kingjames.txt.clean.txt	192	238	51330	0.004636664718488214	7.312387092448345	8.522399004346255	0.07377379545941021
eng-x-bible-kingjames.txt.clean.txt	193	239	51259	0.004662595836828654	7.316333824181736	8.528026320779594	0.07398339929089415
eng-x-bible-kingjames.txt.clean.txt	194	240	51188	0.004688598890364929	7.321770067383312	8.53313319407374	0.07400134365716182
eng-x-bible-kingjames.txt.clean.txt	195	241	51117	0.004714674178844611	7.329716710868708	8.536401761951193	0.07369907508893614
eng-x-bible-kingjames.txt.clean.txt	196	242	51047	0.004740729131976414	7.335916952575862	8.540482302774702	0.07361489486960293
eng-x-bible-kingjames.txt.clean.txt	197	243	50978	0.004766762132684688	7.34382299860378	8.543817980819721	0.07331271304370313
eng-x-bible-kingjames.txt.clean.txt	198	244	50909	0.0047928657015458955	7.351268500125715	8.547295652309941	0.07306619961962357
eng-x-bible-kingjames.txt.clean.txt	199	245	50840	0.00481904012588513	7.353564425628621	8.55476610063329	0.07346605928797445
eng-x-bible-kingjames.txt.clean.txt	200	246	50771	0.004845285694589431	7.358860187556044	8.559402076591915	0.07348482868880402
eng-x-bible-kingjames.txt.clean.txt	201	247	50703	0.004871506616965466	7.358769258781886	8.577966734338979	0.0741785017757971
eng-x-bible-kingjames.txt.clean.txt	202	248	50635	0.004897797965833909	7.360891682122881	8.58569716058397	0.07459014149414878
eng-x-bible-kingjames.txt.clean.txt	203	249	50567	0.004924160025312951	7.368292570427384	8.589002590558472	0.07433532889695738
eng-x-bible-kingjames.txt.clean.txt	204	250	50499	0.00495059308105111	7.376634492494983	8.591907732677107	0.07396004851669125
eng-x-bible-kingjames.txt.clean.txt	205	251	50431	0.004977097420237552	7.375037424502491	8.610578696138056	0.07482943866657377
eng-x-bible-kingjames.txt.clean.txt	206	252	50364	0.005003573981415297	7.382628950341877	8.613644027751992	0.07454307468969268
eng-x-bible-kingjames.txt.clean.txt	207	253	50297	0.005030121080780166	7.388594451545271	8.617592327199691	0.07445817381505293
eng-x-bible-kingjames.txt.clean.txt	208	254	50230	0.0050567390005972525	7.391084220378034	8.625227603298393	0.07480586477316487
eng-x-bible-kingjames.txt.clean.txt	209	255	50163	0.005083428024639675	7.394306939270749	8.63094385897826	0.07505879022330031
eng-x-bible-kingjames.txt.clean.txt	210	256	50096	0.005110188438198659	7.401103090721275	8.634115663447973	0.07486211365984063
eng-x-bible-kingjames.txt.clean.txt	211	256	50029	0.005117032121369606	7.396449672857912	8.655964017025948	0.07544379089276099
eng-x-bible-kingjames.txt.clean.txt	212	257	49963	0.0051438064167483935	7.401670102022395	8.660634760617615	0.07544126550779828
eng-x-bible-kingjames.txt.clean.txt	213	258	49897	0.005170651542176884	7.405487666870396	8.667286016406191	0.07561133509760298
eng-x-bible-kingjames.txt.clean.txt	214	259	49831	0.005197567779093335	7.407988349933608	8.674019743848692	0.07594293338510616
eng-x-bible-kingjames.txt.clean.txt	215	260	49766	0.005224450428003054	7.411194341005286	8.679386370328274	0.07618367622469424
eng-x-bible-kingjames.txt.clean.txt	216	261	49701	0.0052514033922858696	7.418830612423402	8.682090778950057	0.07586977032450626
eng-x-bible-kingjames.txt.clean.txt	217	262	49638	0.005278214271324389	7.4216275878820595	8.687864379846673	0.07615625537685544
