file	merge	types	tokens	TTR	entropy	redundancy
mig-x-bible.txt.clean.txt	2900	2552	28829	0.088521974400777	8.94888067943988	0.20928210494369082
mig-x-bible.txt.clean.txt	2950	2592	28729	0.09022242333530579	8.948224597064328	0.2109045009600582
mig-x-bible.txt.clean.txt	3000	2630	28629	0.09186489224213211	8.952057991637885	0.21202548319623926
mig-x-bible.txt.clean.txt	3050	2669	28529	0.09355392758245995	8.951260655200647	0.21356572508803728
mig-x-bible.txt.clean.txt	3100	2709	28429	0.09529002075345598	8.953395786370141	0.21485853398859012
mig-x-bible.txt.clean.txt	3150	2741	28329	0.09675597444315012	8.954678204597581	0.21591097575990925
mig-x-bible.txt.clean.txt	3200	2783	28229	0.09858655992064898	8.954678622653223	0.2174142743907287
mig-x-bible.txt.clean.txt	3250	2801	28129	0.09957694905613423	8.94773814041817	0.2186559536126037
mig-x-bible.txt.clean.txt	3300	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3350	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3400	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3450	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3500	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3550	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3600	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3650	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3700	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3750	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3800	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3850	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3900	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	3950	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4000	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4050	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4100	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4150	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4200	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4250	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4300	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4350	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4400	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4450	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4500	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4550	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4600	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4650	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4700	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4750	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4800	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4850	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4900	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	4950	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
mig-x-bible.txt.clean.txt	5000	2821	28067	0.10050949513663733	8.947416671532475	0.2193837257326252
