file	merge	types	tokens	TTR	H	Hcross	R
arz-x-bible.txt.clean.txt	24	82	88419	0.000927402481367127	5.854405193508106	7.1751458360609215	0.07914159581305746
arz-x-bible.txt.clean.txt	25	83	87833	0.0009449751232452495	5.885684546691876	7.174188808341586	0.07676107574312796
arz-x-bible.txt.clean.txt	26	84	87276	0.0009624639076034649	5.898439491127671	7.185668130840488	0.07726117133845334
arz-x-bible.txt.clean.txt	27	85	86735	0.0009799965411886782	5.923538973445941	7.187020748823669	0.07580314066230676
arz-x-bible.txt.clean.txt	28	86	86197	0.0009977145376289197	5.952954886989313	7.187028832563533	0.07365240707931675
arz-x-bible.txt.clean.txt	29	87	85662	0.0010156195279120263	5.978745611018529	7.188972317710945	0.07204748654544113
arz-x-bible.txt.clean.txt	30	88	85133	0.0010336767176065687	5.98607087093135	7.229742559224983	0.07328210524594259
arz-x-bible.txt.clean.txt	31	89	84612	0.001051860256228431	6.0082528780678945	7.232435900189887	0.07218959178632212
arz-x-bible.txt.clean.txt	32	90	84108	0.0010700527892709374	6.032654996464038	7.235102935533298	0.0707345180261788
arz-x-bible.txt.clean.txt	33	91	83620	0.0010882563979909112	6.05757288381721	7.236213124753505	0.06918192433431491
arz-x-bible.txt.clean.txt	34	92	83146	0.0011064873836384192	6.0797157847819605	7.2387838804061095	0.06803739648137308
arz-x-bible.txt.clean.txt	35	93	82716	0.0011243290294501668	6.099265123470873	7.243631960624195	0.0672706842491596
arz-x-bible.txt.clean.txt	36	94	82305	0.0011420934329627605	6.116073586954649	7.250288650430486	0.06690202461909578
arz-x-bible.txt.clean.txt	37	95	81915	0.0011597387535860343	6.1333071475852075	7.259442307139146	0.06644719256724185
arz-x-bible.txt.clean.txt	38	96	81528	0.0011775095672652341	6.15348449079145	7.2647346323156485	0.06552474822483079
arz-x-bible.txt.clean.txt	39	97	81149	0.001195332043524874	6.170402733291183	7.272350968926976	0.06507814863106753
arz-x-bible.txt.clean.txt	40	98	80781	0.0012131565590918656	6.184763479767046	7.283396074359192	0.06499852215447743
arz-x-bible.txt.clean.txt	41	99	80426	0.0012309452167209608	6.200572456515715	7.291261505986475	0.06467960439255194
arz-x-bible.txt.clean.txt	42	100	80078	0.0012487824371238043	6.213890253416754	7.300152972427304	0.06471632197874966
arz-x-bible.txt.clean.txt	43	101	79731	0.0012667594787472878	6.22007647929578	7.316054385871226	0.0658037078862711
arz-x-bible.txt.clean.txt	44	102	79385	0.001284877495748567	6.2252978008759365	7.333441143693072	0.06701124676255221
arz-x-bible.txt.clean.txt	45	103	79040	0.0013031376518218623	6.245839395347597	7.33811765215257	0.06590310283296374
arz-x-bible.txt.clean.txt	46	104	78707	0.0013213564231898051	6.259578491247728	7.346637438315804	0.06579586496387013
arz-x-bible.txt.clean.txt	47	105	78375	0.001339712918660287	6.2708915431618095	7.359685189969087	0.06603183832610626
arz-x-bible.txt.clean.txt	48	106	78048	0.001358138581385814	6.291136755267258	7.363616905047465	0.06492105580702767
arz-x-bible.txt.clean.txt	49	107	77725	0.0013766484400128658	6.3097250733215935	7.369159638572395	0.06404272452130388
arz-x-bible.txt.clean.txt	50	108	77411	0.0013951505599979332	6.3276965911926615	7.374157328427097	0.0632417506337426
arz-x-bible.txt.clean.txt	51	109	77104	0.0014136750363145881	6.328014424486123	7.398869979078435	0.06503515258581705
arz-x-bible.txt.clean.txt	52	110	76806	0.00143217977762154	6.338517127790244	7.409761432874035	0.06530291924364617
arz-x-bible.txt.clean.txt	53	111	76515	0.0014506959419721623	6.357195505491147	7.414336176747639	0.06434995582539016
arz-x-bible.txt.clean.txt	54	112	76225	0.0014693342079370286	6.373483069212891	7.419869783891256	0.06373574726342757
arz-x-bible.txt.clean.txt	55	113	75935	0.0014881148350562982	6.392582942502127	7.424115860335225	0.06269571843634425
arz-x-bible.txt.clean.txt	56	114	75659	0.0015067605968886715	6.40926238902937	7.429849603749373	0.0619983088059638
arz-x-bible.txt.clean.txt	57	115	75390	0.0015254012468497147	6.423211662083086	7.436962865227578	0.061687094089492245
arz-x-bible.txt.clean.txt	58	116	75121	0.0015441753970261312	6.429448971438705	7.455147167268642	0.06248661581204851
arz-x-bible.txt.clean.txt	59	117	74857	0.0015629800820230572	6.4494166544909275	7.459267880197917	0.06127011916741476
arz-x-bible.txt.clean.txt	60	118	74593	0.0015819178743313716	6.456209152938747	7.474781907094646	0.06195786899956013
arz-x-bible.txt.clean.txt	61	119	74342	0.0016007102310941325	6.467924234905219	7.483236816506175	0.06191512858751946
arz-x-bible.txt.clean.txt	62	120	74093	0.0016195861957269918	6.474302594293212	7.507701969871467	0.0626313672306249
arz-x-bible.txt.clean.txt	63	121	73844	0.0016385894588592167	6.491797909503013	7.512494786370511	0.06172478239934198
arz-x-bible.txt.clean.txt	64	122	73600	0.001657608695652174	6.505469444732538	7.518893418645792	0.06135968975847661
arz-x-bible.txt.clean.txt	65	123	73359	0.001676685887212203	6.519893635316054	7.5252218124068735	0.06087432294137285
arz-x-bible.txt.clean.txt	66	124	73122	0.001695796066847187	6.531575247609678	7.533228762053035	0.06077209269257544
arz-x-bible.txt.clean.txt	67	125	72892	0.001714865828897547	6.543344935092457	7.540825479804713	0.06064490835580372
arz-x-bible.txt.clean.txt	68	126	72662	0.0017340563155432	6.5612276074922145	7.545284653755456	0.05962958639604121
arz-x-bible.txt.clean.txt	69	127	72438	0.0017532234462574892	6.5731481772124365	7.553761888327114	0.05945847154132389
arz-x-bible.txt.clean.txt	70	128	72217	0.00177243585305399	6.587434161047251	7.559777065378108	0.058937976993249874
arz-x-bible.txt.clean.txt	71	129	72005	0.0017915422540101381	6.589179477867823	7.58286270920383	0.0601959916830499
arz-x-bible.txt.clean.txt	72	130	71796	0.0018106858320797816	6.606688601460712	7.5875851820737905	0.059193597179079904
arz-x-bible.txt.clean.txt	73	131	71589	0.0018298900669097209	6.609823966910469	7.6049243129877295	0.06022658306409068
arz-x-bible.txt.clean.txt	74	132	71384	0.001849153872016138	6.624875260112255	7.61028634994294	0.059553575813331316
arz-x-bible.txt.clean.txt	75	133	71181	0.0018684761382953316	6.637282549662621	7.616901763278978	0.05924637173066982
arz-x-bible.txt.clean.txt	76	134	70984	0.0018877493519666403	6.649962932804975	7.623564143215367	0.05889060361914833
arz-x-bible.txt.clean.txt	77	135	70789	0.0019070759581290878	6.6605838627549225	7.6312385828089635	0.0588162470235013
arz-x-bible.txt.clean.txt	78	136	70596	0.0019264547566434358	6.666943196352898	7.642088573253757	0.05933288883716459
arz-x-bible.txt.clean.txt	79	137	70403	0.0019459398037015468	6.674255374533733	7.652626268363609	0.05970340841993482
arz-x-bible.txt.clean.txt	80	138	70211	0.0019655039808577006	6.684812931072558	7.6597857011397235	0.05960611492327228
arz-x-bible.txt.clean.txt	81	139	70020	0.001985147100828335	6.696035866589035	7.6667779967331695	0.059405633761297705
arz-x-bible.txt.clean.txt	82	140	69830	0.002004868967492482	6.710162572993963	7.672074837644046	0.058788582660392774
arz-x-bible.txt.clean.txt	83	141	69642	0.002024640303265271	6.7247945949339645	7.677060850075382	0.05809283202725002
arz-x-bible.txt.clean.txt	84	142	69455	0.0020444892376358793	6.728465444543428	7.691609783213326	0.05892259794923205
arz-x-bible.txt.clean.txt	85	143	69270	0.002064385736971272	6.742553651377003	7.696653059141478	0.058285640310005826
arz-x-bible.txt.clean.txt	86	144	69088	0.0020842982862436313	6.7560345476527335	7.7019162101082355	0.05772591117847392
arz-x-bible.txt.clean.txt	87	145	68907	0.0021042854862350704	6.768744564167104	7.707436983055787	0.057265979372863485
arz-x-bible.txt.clean.txt	88	146	68727	0.0021243470542872526	6.782053642104525	7.712703141400042	0.05671500235313276
arz-x-bible.txt.clean.txt	89	147	68552	0.0021443575679775937	6.78815289324305	7.722715829490193	0.057158080518547094
arz-x-bible.txt.clean.txt	90	148	68378	0.0021644388546023575	6.792886408480461	7.740468956588291	0.05778065770346341
arz-x-bible.txt.clean.txt	91	149	68204	0.0021846226027798957	6.804730843825085	7.746133888606901	0.057407951547658986
arz-x-bible.txt.clean.txt	92	150	68030	0.002204909598706453	6.813977021293722	7.75510345309679	0.057387200725835474
arz-x-bible.txt.clean.txt	93	151	67860	0.002225169466548777	6.816266374354521	7.770770673619238	0.058319254058445735
arz-x-bible.txt.clean.txt	94	152	67691	0.002245497924391721	6.822253626911229	7.783454681933106	0.0587304282145219
arz-x-bible.txt.clean.txt	95	153	67523	0.002265894584067651	6.833312129573246	7.789561926098854	0.058433657165835706
arz-x-bible.txt.clean.txt	96	154	67357	0.0022863251035527116	6.844992552529062	7.794885837101275	0.05804408672302963
arz-x-bible.txt.clean.txt	97	155	67196	0.002306684921721531	6.854953718301976	7.801693759033256	0.05788393154286475
arz-x-bible.txt.clean.txt	98	156	67036	0.00232710782266245	6.863494585561008	7.809419810668449	0.05791137134596391
arz-x-bible.txt.clean.txt	99	157	66877	0.002347593343002826	6.863837751942533	7.833046136303426	0.05905488602879716
arz-x-bible.txt.clean.txt	100	158	66718	0.0023681765040918495	6.874964597779902	7.83837915505671	0.058711531079876145
arz-x-bible.txt.clean.txt	101	159	66559	0.0023888580056791718	6.885405539319397	7.843942108288616	0.05845538874050482
arz-x-bible.txt.clean.txt	102	160	66403	0.002409529689923648	6.8961476528870485	7.849501300501807	0.05815140991313772
arz-x-bible.txt.clean.txt	103	161	66248	0.0024302620456466612	6.907370001418725	7.854647182171119	0.057775430241247094
arz-x-bible.txt.clean.txt	104	162	66094	0.00245105455865888	6.919439096806688	7.859532409358325	0.057277860707332096
arz-x-bible.txt.clean.txt	105	163	65940	0.0024719441916894146	6.926420839762586	7.870085203379574	0.057466721534031096
arz-x-bible.txt.clean.txt	106	164	65789	0.0024928179482892276	6.934688140569287	7.877878907655004	0.05747344548613176
arz-x-bible.txt.clean.txt	107	165	65638	0.002513787744903867	6.942948700552405	7.885870768152222	0.0574742050890259
arz-x-bible.txt.clean.txt	108	166	65490	0.002534738127958467	6.949798128756202	7.893950623425987	0.05765952935563623
arz-x-bible.txt.clean.txt	109	167	65344	0.0025557051909892263	6.953168675118148	7.918983492682748	0.05830889216334589
arz-x-bible.txt.clean.txt	110	168	65199	0.002576726636911609	6.965821343697236	7.923379494887838	0.05769450291289102
arz-x-bible.txt.clean.txt	111	169	65057	0.002597721997632845	6.978500710058821	7.927643771524711	0.05707142372198193
arz-x-bible.txt.clean.txt	112	170	64916	0.0026187688705403907	6.9893553530151	7.932608662915941	0.056689623579445625
arz-x-bible.txt.clean.txt	113	171	64776	0.0026398666172656538	6.9971230322770435	7.939230381836851	0.0567185019875428
arz-x-bible.txt.clean.txt	114	172	64637	0.0026610145891671952	7.003724895052378	7.946875387595227	0.05689803334606136
arz-x-bible.txt.clean.txt	115	173	64499	0.0026822121273198034	7.013986084720505	7.952028602599268	0.05657877301148262
arz-x-bible.txt.clean.txt	116	174	64361	0.002703500567113625	7.014180126063005	7.981987806487842	0.05760669418286779
arz-x-bible.txt.clean.txt	117	175	64224	0.002724838066766318	7.023768570245803	7.98736069495315	0.05736551215248198
arz-x-bible.txt.clean.txt	118	176	64089	0.00274618109191905	7.033964914403916	7.992183659671916	0.05703741598359291
arz-x-bible.txt.clean.txt	119	177	63955	0.0027675709483230395	7.042490092466615	7.99961768715681	0.056927947621933206
arz-x-bible.txt.clean.txt	120	178	63822	0.002789006925511579	7.051655729819319	8.005014579360944	0.05672723687423642
arz-x-bible.txt.clean.txt	121	179	63692	0.002810400050241789	7.061017688491226	8.010330742656189	0.05649498883410331
arz-x-bible.txt.clean.txt	122	180	63563	0.002831836131082548	7.071924426538972	8.01475154556113	0.05605137532614324
arz-x-bible.txt.clean.txt	123	181	63435	0.002853314416331678	7.075279548201905	8.025131343019574	0.0566100084286425
arz-x-bible.txt.clean.txt	124	182	63307	0.002874879555183471	7.082702472971289	8.031277317983543	0.05662011117770227
arz-x-bible.txt.clean.txt	125	183	63180	0.0028964862298195633	7.090270636915749	8.037190099869829	0.056605400764039304
arz-x-bible.txt.clean.txt	126	184	63054	0.002918133663209313	7.097496678453593	8.043244418565692	0.056630792713869615
arz-x-bible.txt.clean.txt	127	185	62928	0.0029398677854055428	7.106786185496686	8.048094697927716	0.05637681177690845
arz-x-bible.txt.clean.txt	128	186	62802	0.00296168911818095	7.115426362302342	8.053338218659974	0.05620420784628799
arz-x-bible.txt.clean.txt	129	187	62677	0.002983550584744005	7.125127163820968	8.057863102768657	0.05588620568478808
arz-x-bible.txt.clean.txt	130	188	62553	0.0030054513772321072	7.133652198922286	8.063494226235896	0.0557193331125988
arz-x-bible.txt.clean.txt	131	189	62429	0.00302743917089814	7.143214609162769	8.06811627931192	0.0554105239626016
arz-x-bible.txt.clean.txt	132	190	62307	0.0030494165984560322	7.146853340942542	8.084418294464122	0.05587983302123678
arz-x-bible.txt.clean.txt	133	191	62185	0.0030714802605129854	7.153181609135937	8.091064751426666	0.05598828158307978
arz-x-bible.txt.clean.txt	134	192	62066	0.003093481132987465	7.155018607397796	8.117298099042586	0.0566837203588656
arz-x-bible.txt.clean.txt	135	193	61948	0.0031155162394266157	7.163791260641892	8.122101689317363	0.056459427366141735
arz-x-bible.txt.clean.txt	136	194	61831	0.0031375847067005224	7.17487904357045	8.125826025299357	0.05592614118642447
arz-x-bible.txt.clean.txt	137	195	61714	0.0031597368506335677	7.183815406975806	8.130326227215573	0.05567194919988383
arz-x-bible.txt.clean.txt	138	196	61597	0.003181973148042924	7.1920573233237235	8.135510236011974	0.05550474403409067
arz-x-bible.txt.clean.txt	139	197	61481	0.0032042419609310193	7.197927249333187	8.141844105793982	0.05564440916559388
arz-x-bible.txt.clean.txt	140	198	61365	0.0032265949645563434	7.203092690099824	8.148671972803692	0.05587154346120171
arz-x-bible.txt.clean.txt	141	199	61250	0.0032489795918367345	7.210324878139536	8.153946706670368	0.05582305843046198
arz-x-bible.txt.clean.txt	142	200	61137	0.003271341413546625	7.214272872583391	8.16194013081427	0.056199816758194965
arz-x-bible.txt.clean.txt	143	201	61024	0.0032937860513896173	7.218995341348547	8.172342064830579	0.0564701909318569
arz-x-bible.txt.clean.txt	144	202	60911	0.003316313966278669	7.22606658761546	8.178177059056253	0.05642895813332305
arz-x-bible.txt.clean.txt	145	203	60799	0.0033388707051102812	7.2251764831107295	8.196057756608406	0.05742206719051135
arz-x-bible.txt.clean.txt	146	204	60687	0.003361510702456869	7.231573848117645	8.201528424428567	0.057459209337913264
arz-x-bible.txt.clean.txt	147	205	60576	0.0033841785525620706	7.236259498158466	8.208355304223828	0.05771492283384172
arz-x-bible.txt.clean.txt	148	206	60466	0.003406873284159693	7.244848039721036	8.212589133660384	0.05745820037353577
arz-x-bible.txt.clean.txt	149	207	60359	0.0034294802763465268	7.252103332092446	8.21786205197843	0.05737107606020375
arz-x-bible.txt.clean.txt	150	208	60252	0.0034521675629024763	7.259082649360309	8.223216818541381	0.057315826749609
arz-x-bible.txt.clean.txt	151	209	60145	0.0034749355723667805	7.26566253007984	8.228961648105475	0.05730842360290922
arz-x-bible.txt.clean.txt	152	210	60038	0.0034977847363336554	7.275081036894592	8.232617074367809	0.05692902562743363
arz-x-bible.txt.clean.txt	153	211	59931	0.003520715489479568	7.271687337037613	8.262170151143234	0.05820568298447437
arz-x-bible.txt.clean.txt	154	212	59825	0.0035436690346844963	7.2802053837192915	8.266077162178258	0.05793474110872088
arz-x-bible.txt.clean.txt	155	213	59720	0.003566644340254521	7.283857056641983	8.280352870823435	0.0582895267851945
arz-x-bible.txt.clean.txt	156	214	59615	0.003589700578713411	7.291654018625791	8.284720615244524	0.05810435781299694
arz-x-bible.txt.clean.txt	157	215	59512	0.0036127167630057803	7.298428329517371	8.289448475023539	0.05804766721777199
arz-x-bible.txt.clean.txt	158	216	59410	0.00363575155697694	7.306592480473789	8.293405620930816	0.057808062536640725
arz-x-bible.txt.clean.txt	159	217	59308	0.0036588655830579347	7.313086200210153	8.298287173852035	0.05778033524531467
arz-x-bible.txt.clean.txt	160	218	59207	0.003681997061158309	7.318802113243539	8.304730964013245	0.057849066492933865
arz-x-bible.txt.clean.txt	161	219	59106	0.0037052075931377523	7.327465252504304	8.308296998159502	0.057534927152051996
arz-x-bible.txt.clean.txt	162	220	59005	0.003728497584950428	7.336297719826774	8.311773104043345	0.05719591563468407
arz-x-bible.txt.clean.txt	163	221	58904	0.003751867445334782	7.345693438922437	8.31498844000499	0.05678154253942669
arz-x-bible.txt.clean.txt	164	222	58804	0.003775253384123529	7.349960115824287	8.321330607971476	0.05702232959426945
arz-x-bible.txt.clean.txt	165	223	58704	0.003798718997001908	7.357592095726197	8.325329600463139	0.05682777754892565
arz-x-bible.txt.clean.txt	166	224	58604	0.003822264691829909	7.364592347909809	8.32959159093993	0.05671095762495526
arz-x-bible.txt.clean.txt	167	225	58505	0.003845825143150158	7.365149611680813	8.341646454737637	0.057415426482699816
arz-x-bible.txt.clean.txt	168	226	58406	0.0038694654658767936	7.370613618714121	8.348091675184735	0.05748785876406881
arz-x-bible.txt.clean.txt	169	227	58308	0.003893119297523496	7.37626606262622	8.353616736945895	0.057532694698804066
arz-x-bible.txt.clean.txt	170	228	58211	0.0039167854872790364	7.383566902943718	8.357472780303368	0.057363643611550996
arz-x-bible.txt.clean.txt	171	229	58114	0.003940530681075128	7.388847068201018	8.362855650054462	0.05744929358511475
arz-x-bible.txt.clean.txt	172	230	58017	0.003964355275177965	7.396805627123105	8.366306276726625	0.057190108063072564
arz-x-bible.txt.clean.txt	173	231	57922	0.003988121957114741	7.403514617104728	8.371270309017465	0.05708720718746896
arz-x-bible.txt.clean.txt	174	232	57827	0.004011966728344891	7.4116770020415075	8.37467612007545	0.05679626781520597
arz-x-bible.txt.clean.txt	175	233	57732	0.004035889974364304	7.419477380531801	8.378219759910113	0.05654860604040657
arz-x-bible.txt.clean.txt	176	234	57639	0.004059751210118149	7.42207529649902	8.386944429536566	0.056959167593457205
arz-x-bible.txt.clean.txt	177	235	57546	0.004083689570083064	7.433308557446791	8.38939496392767	0.0562695912577823
arz-x-bible.txt.clean.txt	178	236	57456	0.0041074909495962125	7.4412229721950505	8.392932500193997	0.0559989935358709
arz-x-bible.txt.clean.txt	179	237	57368	0.0041312229814530746	7.448070881070917	8.396995790407495	0.05586090888290551
arz-x-bible.txt.clean.txt	180	238	57281	0.004154955395331786	7.453453122798025	8.40245210487767	0.05590561476430922
arz-x-bible.txt.clean.txt	181	239	57194	0.0041787600097912365	7.4600863253106855	8.406574393534466	0.055788876509704766
arz-x-bible.txt.clean.txt	182	240	57108	0.004202563563773902	7.464866555567353	8.412137272591714	0.0559036494430144
arz-x-bible.txt.clean.txt	183	241	57022	0.00422643891831223	7.470511950920082	8.417371153478877	0.05590592342602474
arz-x-bible.txt.clean.txt	184	242	56936	0.004250386398763524	7.47630848940611	8.42220537727746	0.0558861461055864
arz-x-bible.txt.clean.txt	185	243	56852	0.004274255962850911	7.481906163891592	8.427166871426657	0.05588855755422195
arz-x-bible.txt.clean.txt	186	244	56768	0.0042981961668545655	7.489711018313766	8.43069625334116	0.05560974982241029
arz-x-bible.txt.clean.txt	187	245	56685	0.004322131075240363	7.496818292019154	8.434467869758151	0.055416367782387566
arz-x-bible.txt.clean.txt	188	246	56602	0.004346136178933606	7.503316518802349	8.438595858463778	0.055297095931225004
arz-x-bible.txt.clean.txt	189	247	56519	0.00437021178718661	7.5069601163640165	8.446023501732139	0.055534313194114615
arz-x-bible.txt.clean.txt	190	248	56437	0.004394280347998654	7.5098541685815405	8.453023423312173	0.05586260691417644
arz-x-bible.txt.clean.txt	191	249	56355	0.004418418951290924	7.516669609228163	8.456917105368298	0.05569500191374144
arz-x-bible.txt.clean.txt	192	250	56273	0.004442627903257335	7.521410882454975	8.462045201836204	0.05578526687732954
arz-x-bible.txt.clean.txt	193	251	56191	0.004466907511879127	7.528529744950893	8.465678525006789	0.05557440739068875
arz-x-bible.txt.clean.txt	194	252	56111	0.004491098002174261	7.535238351496413	8.469553139015389	0.05541256872550171
arz-x-bible.txt.clean.txt	195	253	56032	0.00451527698458024	7.540836977067478	8.474753884441682	0.055387317237539424
arz-x-bible.txt.clean.txt	196	254	55954	0.004539443113986489	7.546304486959063	8.479494857757606	0.055375849361735896
arz-x-bible.txt.clean.txt	197	255	55876	0.0045636767127210254	7.550382874137339	8.485994214766874	0.055535518441621856
arz-x-bible.txt.clean.txt	198	256	55800	0.004587813620071685	7.555349133234823	8.490898380502713	0.05558135834564715
arz-x-bible.txt.clean.txt	199	257	55724	0.004612016366377145	7.560159537206654	8.49619992190891	0.055644004943009806
arz-x-bible.txt.clean.txt	200	258	55648	0.004636285221391604	7.561578688328877	8.50483983256337	0.05612730144310707
arz-x-bible.txt.clean.txt	201	259	55572	0.004660620456344922	7.569279348432474	8.508099381740855	0.05582382953343967
arz-x-bible.txt.clean.txt	202	260	55496	0.0046850223439527175	7.5778594324156225	8.511084264170787	0.05540862635230248
arz-x-bible.txt.clean.txt	203	261	55421	0.004709406181772253	7.5848736245910136	8.514663997197545	0.05518654206566043
arz-x-bible.txt.clean.txt	204	262	55346	0.0047338561052289235	7.591686442909321	8.51821216514007	0.054987339586573314
arz-x-bible.txt.clean.txt	205	263	55273	0.004758200206248982	7.599104507688763	8.521602352503542	0.05471064980121887
arz-x-bible.txt.clean.txt	206	264	55200	0.004782608695652174	7.603858392668538	8.526827855075624	0.05476307104717648
arz-x-bible.txt.clean.txt	207	265	55128	0.004806994630677695	7.604317352280919	8.538665160457475	0.0553465316064925
arz-x-bible.txt.clean.txt	208	266	55056	0.00483144434757338	7.609629317559747	8.543132267231652	0.05532433176735829
arz-x-bible.txt.clean.txt	209	267	54984	0.004855958096900917	7.615070376280757	8.547342176500853	0.05528375703330901
arz-x-bible.txt.clean.txt	210	268	54913	0.0048804472529273574	7.618996225135906	8.55282136532039	0.055428715795850625
arz-x-bible.txt.clean.txt	211	269	54842	0.004904999817658	7.620714991333543	8.565148490448454	0.05584457326024217
arz-x-bible.txt.clean.txt	212	270	54771	0.004929616037684176	7.625820695904091	8.569535938877948	0.05583820699229747
arz-x-bible.txt.clean.txt	213	271	54700	0.004954296160877514	7.632595538253669	8.572895620976784	0.055623015710298596
arz-x-bible.txt.clean.txt	214	272	54629	0.00497904043639825	7.6381934891285335	8.57676614957436	0.055551334323329926
arz-x-bible.txt.clean.txt	215	273	54559	0.005003757400245606	7.644229135363523	8.580421355673748	0.05542338633744637
arz-x-bible.txt.clean.txt	216	274	54489	0.005028537870028813	7.650088934343653	8.584213427526876	0.05531506223091076
arz-x-bible.txt.clean.txt	217	275	54420	0.005053289231900036	7.654437690037658	8.588855687338617	0.05539111148297271
arz-x-bible.txt.clean.txt	218	276	54351	0.005078103438759176	7.658831559260729	8.593903316185799	0.05545927621165736
arz-x-bible.txt.clean.txt	219	277	54282	0.005102980730260492	7.665347204020466	8.597254209927232	0.0552636444259923
arz-x-bible.txt.clean.txt	220	277	54213	0.005109475587036319	7.66539836662661	8.596730494523612	0.05525733875283967
arz-x-bible.txt.clean.txt	221	278	54145	0.005134361436882446	7.6666211678192555	8.61589779001788	0.05571168713415975
arz-x-bible.txt.clean.txt	222	279	54077	0.005159309872958929	7.671656161828453	8.619962932306668	0.05569404156261415
arz-x-bible.txt.clean.txt	223	280	54010	0.0051842251434919455	7.672308520586657	8.629278902432528	0.05621338258315978
arz-x-bible.txt.clean.txt	224	281	53943	0.00520920230613796	7.677373906155909	8.633217363932639	0.05618741827298335
arz-x-bible.txt.clean.txt	225	282	53876	0.0052342415918034	7.680092299883448	8.639240302717319	0.05644771224152778
arz-x-bible.txt.clean.txt	226	283	53809	0.005259343232544742	7.685200624898794	8.643110941134644	0.05641214207329781
arz-x-bible.txt.clean.txt	227	283	53743	0.0052658020579424295	7.684754356656638	8.643004226956581	0.05646693482565779
arz-x-bible.txt.clean.txt	228	284	53677	0.005290906719824133	7.691700681197636	8.646669075336938	0.05620376087631096
arz-x-bible.txt.clean.txt	229	285	53611	0.005316073193934081	7.696412082471062	8.650718459707642	0.056212906339651925
arz-x-bible.txt.clean.txt	230	286	53545	0.005341301708843029	7.700405480683067	8.655574339614763	0.05630797804671328
arz-x-bible.txt.clean.txt	231	287	53479	0.005366592494250079	7.699008884579451	8.673763473222607	0.05706103526717432
arz-x-bible.txt.clean.txt	232	288	53413	0.005391945780989647	7.701451368250112	8.680419851657055	0.057341240355266
arz-x-bible.txt.clean.txt	233	289	53348	0.005417260253430306	7.71090534084557	8.682708504777136	0.056761414069903315
arz-x-bible.txt.clean.txt	234	290	53283	0.005442636488185725	7.711817837217133	8.690914094222626	0.05722450551060432
arz-x-bible.txt.clean.txt	235	291	53218	0.0054680747115637566	7.7155211167572535	8.69570264024454	0.057344089737139115
arz-x-bible.txt.clean.txt	236	292	53153	0.005493575150979249	7.717568259958515	8.701994004690626	0.05766378699888597
