file	merge	types	tokens	TTR	H	Hcross	R
swh-x-bible-union1997.txt.clean.txt	37	72	69119	0.001041681737293653	5.749149204949768	6.9324016921087335	0.06819787864425919
swh-x-bible-union1997.txt.clean.txt	38	73	68789	0.0010612161828199276	5.776771375024549	6.940716379655914	0.06673100019658806
swh-x-bible-union1997.txt.clean.txt	39	74	68460	0.0010809231668127374	5.796054808834196	6.952753983867705	0.06657567622345473
swh-x-bible-union1997.txt.clean.txt	40	75	68142	0.0011006427753808225	5.815130063928982	6.964995026646737	0.06641526220663907
swh-x-bible-union1997.txt.clean.txt	41	76	67826	0.0011205142570695603	5.836723711660746	6.975139469978289	0.06581443220940975
swh-x-bible-union1997.txt.clean.txt	42	77	67512	0.0011405379784334637	5.856271667383089	6.986143997696787	0.06550643948793122
swh-x-bible-union1997.txt.clean.txt	43	78	67198	0.0011607488318104706	5.867464187821388	7.003106722727518	0.06649344250184097
swh-x-bible-union1997.txt.clean.txt	44	79	66887	0.0011810964761463363	5.886502757633946	7.0149113407733195	0.06619487688619619
swh-x-bible-union1997.txt.clean.txt	45	80	66580	0.0012015620306398318	5.902796390347701	7.028704678124947	0.06629808157397732
swh-x-bible-union1997.txt.clean.txt	46	81	66277	0.0012221434283386393	5.92334191808352	7.039185231689312	0.06569683582602015
swh-x-bible-union1997.txt.clean.txt	47	82	65981	0.0012427820130037435	5.946952392356737	7.047032266822364	0.06458454637305211
swh-x-bible-union1997.txt.clean.txt	48	83	65687	0.00126356813372509	5.964649915491859	7.057773052661845	0.06437442784073233
swh-x-bible-union1997.txt.clean.txt	49	84	65405	0.0012843054812323217	5.981419973281957	7.069328538685923	0.064279888234678
swh-x-bible-union1997.txt.clean.txt	50	85	65124	0.0013052023831459983	6.003958928688503	7.077521049746836	0.06325593359632264
swh-x-bible-union1997.txt.clean.txt	51	86	64848	0.0013261781396496422	6.019628430810534	7.089189541773113	0.06327724415556146
swh-x-bible-union1997.txt.clean.txt	52	87	64573	0.0013473123441686153	6.034285661141456	7.1009297132294975	0.06342719518967932
swh-x-bible-union1997.txt.clean.txt	53	88	64300	0.0013685847589424572	6.059573000587394	7.107356173431173	0.061903065417737047
swh-x-bible-union1997.txt.clean.txt	54	89	64031	0.0013899517421249083	6.069822828658133	7.1271845454042495	0.06268179606764468
swh-x-bible-union1997.txt.clean.txt	55	90	63763	0.0014114768753038596	6.073973696607872	7.152920057714784	0.06436981760386118
swh-x-bible-union1997.txt.clean.txt	56	91	63495	0.0014331837152531696	6.091039881942984	7.1625497094636685	0.06403932227384912
swh-x-bible-union1997.txt.clean.txt	57	92	63228	0.001455051559435693	6.108694685076916	7.171924492329232	0.0635952066945421
swh-x-bible-union1997.txt.clean.txt	58	93	62964	0.0014770344959024204	6.12438794583476	7.181962026204705	0.06342877994776663
swh-x-bible-union1997.txt.clean.txt	59	94	62702	0.0014991547319064783	6.1423728497198145	7.190718118526914	0.06288968099842251
swh-x-bible-union1997.txt.clean.txt	60	95	62443	0.0015213875054049292	6.158264861294417	7.200883012770649	0.06264837031039316
swh-x-bible-union1997.txt.clean.txt	61	96	62198	0.0015434579890028618	6.1780198702410996	7.208205199283256	0.061798777204196687
swh-x-bible-union1997.txt.clean.txt	62	97	61955	0.0015656524897102737	6.1951205594186565	7.216598507008541	0.06133297400247606
swh-x-bible-union1997.txt.clean.txt	63	98	61730	0.0015875587234731898	6.197852055919996	7.251058514660635	0.06301981462816109
swh-x-bible-union1997.txt.clean.txt	64	99	61509	0.0016095205579671268	6.208350394773387	7.263711709942285	0.0635063475135792
swh-x-bible-union1997.txt.clean.txt	65	100	61292	0.0016315342948508777	6.217856879020837	7.277561663781587	0.06411928533455091
swh-x-bible-union1997.txt.clean.txt	66	101	61077	0.0016536503102640928	6.221652932164126	7.301034341238605	0.06556693966819482
swh-x-bible-union1997.txt.clean.txt	67	102	60870	0.0016757023164120255	6.238248461266482	7.30996393102345	0.06507032427532966
swh-x-bible-union1997.txt.clean.txt	68	103	60668	0.0016977648842882575	6.2382403849121735	7.357958368298613	0.06703957330874255
swh-x-bible-union1997.txt.clean.txt	69	104	60473	0.001719775767697981	6.254045410489386	7.366675293868601	0.06662164371736923
swh-x-bible-union1997.txt.clean.txt	70	105	60279	0.0017419001642363012	6.267362356084307	7.37674281906772	0.06655746508017957
swh-x-bible-union1997.txt.clean.txt	71	106	60085	0.0017641674294749106	6.276146912228665	7.389373177034891	0.06714906119737485
swh-x-bible-union1997.txt.clean.txt	72	107	59894	0.0017864894647210072	6.288705908752603	7.3994513949372145	0.06716061631123471
swh-x-bible-union1997.txt.clean.txt	73	108	59709	0.0018087725468522334	6.302764114357379	7.408342016729181	0.06693277832699385
swh-x-bible-union1997.txt.clean.txt	74	109	59525	0.0018311633767324653	6.316094582392506	7.418703462126288	0.06679631060422109
swh-x-bible-union1997.txt.clean.txt	75	110	59342	0.0018536618246772943	6.328235861935827	7.428769016870586	0.06681902608486145
swh-x-bible-union1997.txt.clean.txt	76	111	59161	0.0018762360338736668	6.342402863355645	7.437404657201727	0.0665271322635832
swh-x-bible-union1997.txt.clean.txt	77	112	58980	0.0018989487962021024	6.355298203533216	7.447437044387344	0.06640710286158369
swh-x-bible-union1997.txt.clean.txt	78	113	58799	0.001921801391180122	6.3584398529957245	7.467141117948502	0.0677019051793255
swh-x-bible-union1997.txt.clean.txt	79	114	58621	0.0019446955869057163	6.369972074435632	7.476745964380537	0.06774848398985933
swh-x-bible-union1997.txt.clean.txt	80	115	58447	0.0019675945728608825	6.384683734898361	7.48427756111682	0.06731531455259998
swh-x-bible-union1997.txt.clean.txt	81	116	58275	0.0019905619905619906	6.39616116276711	7.494966293566087	0.06734049462787561
swh-x-bible-union1997.txt.clean.txt	82	117	58106	0.0020135614222283413	6.409059809238864	7.503244416846003	0.06714416616480767
swh-x-bible-union1997.txt.clean.txt	83	118	57937	0.0020366950308093276	6.415988737618932	7.5213519551070736	0.06780161464078516
swh-x-bible-union1997.txt.clean.txt	84	119	57768	0.002059963993906661	6.434146700893082	7.527078363411632	0.06681410274052613
swh-x-bible-union1997.txt.clean.txt	85	120	57601	0.0020832971649797746	6.446289635329658	7.53544559151309	0.06668716608479597
swh-x-bible-union1997.txt.clean.txt	86	121	57436	0.002106692666620238	6.460404381034488	7.542876140752684	0.06626216482647196
swh-x-bible-union1997.txt.clean.txt	87	122	57274	0.002130111394349967	6.469412203979189	7.5546643915261456	0.06656220126586376
swh-x-bible-union1997.txt.clean.txt	88	123	57114	0.002153587561718668	6.480366224630868	7.564046689463928	0.06656785237581431
swh-x-bible-union1997.txt.clean.txt	89	124	56956	0.002177119179717677	6.488421751815335	7.574722392091362	0.0669774820529373
swh-x-bible-union1997.txt.clean.txt	90	125	56798	0.002200781717666115	6.501139517027916	7.581994994294679	0.0667038697504988
swh-x-bible-union1997.txt.clean.txt	91	126	56651	0.0022241443222537995	6.5110766197928776	7.5916015305725635	0.06681734269207651
swh-x-bible-union1997.txt.clean.txt	92	127	56504	0.0022476284864788336	6.5221557152667025	7.600100320460573	0.06675490344964141
swh-x-bible-union1997.txt.clean.txt	93	128	56357	0.002271235161559345	6.53266944243659	7.608702432779527	0.06676150822334426
swh-x-bible-union1997.txt.clean.txt	94	129	56211	0.002294924480973475	6.542965943515456	7.617816356441464	0.0667873533190061
swh-x-bible-union1997.txt.clean.txt	95	130	56066	0.002318695822780295	6.554593861971384	7.626488305500865	0.06661199804846729
swh-x-bible-union1997.txt.clean.txt	96	131	55921	0.00234259044008512	6.566530664648463	7.634439948654313	0.06638195040834716
swh-x-bible-union1997.txt.clean.txt	97	132	55776	0.0023666092943201377	6.576807916073002	7.645434792412531	0.0663770645654953
swh-x-bible-union1997.txt.clean.txt	98	133	55631	0.0023907533569412736	6.587930142486302	7.653172752706922	0.06624147187407226
swh-x-bible-union1997.txt.clean.txt	99	134	55488	0.0024149365628604383	6.60086087071147	7.66022845810151	0.06583957649084848
swh-x-bible-union1997.txt.clean.txt	100	135	55346	0.002439200664908033	6.618072993204393	7.665290702489029	0.06482330895235033
swh-x-bible-union1997.txt.clean.txt	101	136	55209	0.0024633664801028817	6.630769952650438	7.672334158155126	0.06443672423111202
swh-x-bible-union1997.txt.clean.txt	102	137	55073	0.0024876073575073087	6.641802883246536	7.680703699341969	0.06427544907964144
swh-x-bible-union1997.txt.clean.txt	103	138	54937	0.0025119682545461167	6.6399040318632165	7.717281696240334	0.06592372689498316
swh-x-bible-union1997.txt.clean.txt	104	139	54801	0.00253645006477984	6.647233830727133	7.731369348927155	0.06626087183159002
swh-x-bible-union1997.txt.clean.txt	105	140	54667	0.002560959994146377	6.65842178093691	7.738795015053456	0.0660460855444941
swh-x-bible-union1997.txt.clean.txt	106	141	54534	0.002585542964022445	6.672788000236546	7.744197724150922	0.06537712653406746
swh-x-bible-union1997.txt.clean.txt	107	142	54401	0.0026102461351813384	6.677546209970991	7.755883220816036	0.06604442110204367
swh-x-bible-union1997.txt.clean.txt	108	143	54270	0.002634973281739451	6.683865201628873	7.766051715668125	0.06648249846395948
swh-x-bible-union1997.txt.clean.txt	109	144	54139	0.002659820092724284	6.692567000072316	7.7741150270093335	0.06657782351614139
swh-x-bible-union1997.txt.clean.txt	110	145	54008	0.002684787438897941	6.700772916957517	7.782050683233815	0.06673290247139063
swh-x-bible-union1997.txt.clean.txt	111	146	53879	0.002709775608307504	6.7079579874066235	7.790785962267414	0.06702062999273739
swh-x-bible-union1997.txt.clean.txt	112	147	53753	0.0027347310847766638	6.713151734613062	7.8013889162089605	0.06757538217308423
swh-x-bible-union1997.txt.clean.txt	113	148	53628	0.0027597523681658835	6.712116359166348	7.835986193421005	0.06898401047070435
swh-x-bible-union1997.txt.clean.txt	114	149	53504	0.0027848385167464113	6.722066587088336	7.842381846364045	0.06885861328279419
swh-x-bible-union1997.txt.clean.txt	115	150	53381	0.0028099885727131376	6.73140248072483	7.849354406727762	0.06881016540434615
swh-x-bible-union1997.txt.clean.txt	116	151	53259	0.0028352015621772846	6.742204197080448	7.855939443661228	0.06855109103651713
swh-x-bible-union1997.txt.clean.txt	117	152	53138	0.0028604764951635363	6.751236061118339	7.864250865528081	0.06852875548271886
swh-x-bible-union1997.txt.clean.txt	118	153	53018	0.002885812365611679	6.747547387179291	7.897356262970687	0.07025123454394289
swh-x-bible-union1997.txt.clean.txt	119	154	52899	0.002911208151382824	6.758368092513137	7.90348529519974	0.069964687325623
swh-x-bible-union1997.txt.clean.txt	120	155	52782	0.0029366071766890227	6.7668183607433505	7.912155084338795	0.06999688517718405
swh-x-bible-union1997.txt.clean.txt	121	156	52666	0.002962062810921657	6.770245532775083	7.923792271821325	0.07071080917857919
swh-x-bible-union1997.txt.clean.txt	122	156	52550	0.0029686013320647004	6.77053575175781	7.92264725733561	0.07067097349428764
swh-x-bible-union1997.txt.clean.txt	123	157	52435	0.0029941832745303707	6.777461782330611	7.931199248549271	0.07089593611012546
swh-x-bible-union1997.txt.clean.txt	124	158	52321	0.003019819957569618	6.776754970685953	7.9509414580527995	0.07215794061489134
swh-x-bible-union1997.txt.clean.txt	125	159	52208	0.0030455102666258043	6.7864435683499185	7.957497980513524	0.07198794102865103
swh-x-bible-union1997.txt.clean.txt	126	160	52095	0.003071312026106152	6.795841788731986	7.963223711019768	0.07185078839038639
swh-x-bible-union1997.txt.clean.txt	127	161	51982	0.0030972259628332883	6.806519195928236	7.968643722422461	0.07153234594050484
swh-x-bible-union1997.txt.clean.txt	128	162	51869	0.003123252809963562	6.813789332853876	7.976728695326183	0.07167185566789536
swh-x-bible-union1997.txt.clean.txt	129	163	51756	0.003149393307056187	6.821740411037063	7.983899521986306	0.07171142164111721
swh-x-bible-union1997.txt.clean.txt	130	164	51643	0.0031756482001432914	6.827757280559666	7.991772804015405	0.07200692889780236
swh-x-bible-union1997.txt.clean.txt	131	165	51530	0.0032020182418008927	6.841635470412285	7.995349860099168	0.07122777535020575
swh-x-bible-union1997.txt.clean.txt	132	166	51419	0.003228378614908886	6.852763299219447	7.99995255010972	0.07081672403100536
swh-x-bible-union1997.txt.clean.txt	133	167	51310	0.003254726174235042	6.86386253466376	8.004661317711145	0.07040392426605557
swh-x-bible-union1997.txt.clean.txt	134	168	51203	0.00328105775052243	6.874454854480959	8.00974528202416	0.07005415740158216
swh-x-bible-union1997.txt.clean.txt	135	169	51100	0.0033072407045009783	6.8817119968277325	8.020972890982097	0.07014942533846413
swh-x-bible-union1997.txt.clean.txt	136	170	50998	0.003333464057414016	6.887149627054644	8.029016777510478	0.07048370285551253
swh-x-bible-union1997.txt.clean.txt	137	171	50897	0.003359726506473859	6.899893542073909	8.033263939564275	0.06982600041893072
swh-x-bible-union1997.txt.clean.txt	138	172	50798	0.0033859600771683923	6.908655577543163	8.038979932358867	0.06969980121314678
swh-x-bible-union1997.txt.clean.txt	139	173	50700	0.0034122287968441816	6.917721314796702	8.04489558426144	0.06952693490691653
swh-x-bible-union1997.txt.clean.txt	140	174	50603	0.003438531312372784	6.9307837723027745	8.049033433261814	0.06881144856623034
swh-x-bible-union1997.txt.clean.txt	141	175	50506	0.0034649348592246465	6.9325968447143325	8.069584876774583	0.0696013385387042
swh-x-bible-union1997.txt.clean.txt	142	176	50410	0.003491370759769887	6.9376939549914205	8.07810060127837	0.06994335363867699
swh-x-bible-union1997.txt.clean.txt	143	177	50317	0.0035176977959735277	6.943909872757824	8.088144869849348	0.07012899567510678
swh-x-bible-union1997.txt.clean.txt	144	178	50225	0.003544051767048283	6.9537248139973515	8.093703777042988	0.0698270774084524
swh-x-bible-union1997.txt.clean.txt	145	179	50133	0.0035705024634472304	6.964370421222345	8.098574543459748	0.06940915857656205
swh-x-bible-union1997.txt.clean.txt	146	180	50041	0.0035970504186567014	6.972884165131741	8.104636481507967	0.06927110349403165
swh-x-bible-union1997.txt.clean.txt	147	181	49950	0.0036236236236236235	6.981951769964741	8.110066001396412	0.06905396789691642
swh-x-bible-union1997.txt.clean.txt	148	182	49860	0.003650220617729643	6.983245334953424	8.127691714941392	0.06986729530889113
swh-x-bible-union1997.txt.clean.txt	149	183	49770	0.003676913803496082	6.989483918806182	8.135112970478017	0.07001555820489025
swh-x-bible-union1997.txt.clean.txt	150	184	49681	0.0037036291540025364	6.998644610675881	8.140500408235852	0.06976979101747616
swh-x-bible-union1997.txt.clean.txt	151	185	49592	0.003730440393611873	7.006328131689087	8.146692064980186	0.06971540766854611
swh-x-bible-union1997.txt.clean.txt	152	186	49504	0.003757272139625081	7.018888047012679	8.150520094276922	0.06900912649947055
swh-x-bible-union1997.txt.clean.txt	153	187	49417	0.003784122872695631	7.022934513604539	8.159591863931606	0.06942722586992411
swh-x-bible-union1997.txt.clean.txt	154	188	49330	0.003811068315426718	7.031014355206018	8.164832435231691	0.06930549190050894
swh-x-bible-union1997.txt.clean.txt	155	189	49244	0.003838031029160913	7.038922603265975	8.170461122598704	0.06920167214938244
swh-x-bible-union1997.txt.clean.txt	156	190	49159	0.0038650094591020975	7.046863473400938	8.17638883480346	0.06908878609975533
swh-x-bible-union1997.txt.clean.txt	157	191	49074	0.0038920813465378816	7.054914397632613	8.182000134447913	0.06895669260130599
swh-x-bible-union1997.txt.clean.txt	158	192	48989	0.003919247177937905	7.063125357763836	8.187410925305098	0.0687989087497407
swh-x-bible-union1997.txt.clean.txt	159	193	48906	0.00394634605160921	7.067779468925119	8.194809422267307	0.06910510863183639
swh-x-bible-union1997.txt.clean.txt	160	194	48823	0.003973537062450075	7.073343974010691	8.201390202260113	0.06928617197469056
swh-x-bible-union1997.txt.clean.txt	161	195	48740	0.004000820681165368	7.078345870415971	8.208306032206618	0.06953614757302495
swh-x-bible-union1997.txt.clean.txt	162	196	48657	0.004028197381671702	7.087502150974105	8.212804285458233	0.06923542773577107
swh-x-bible-union1997.txt.clean.txt	163	197	48574	0.004055667641124881	7.092899450876223	8.219443673715386	0.06942387445194442
swh-x-bible-union1997.txt.clean.txt	164	198	48491	0.004083231939947619	7.100282401913447	8.225161487940202	0.0693471605159599
swh-x-bible-union1997.txt.clean.txt	165	199	48408	0.004110890761857544	7.108911794238139	8.22966348132848	0.0691028893689345
swh-x-bible-union1997.txt.clean.txt	166	200	48326	0.004138558953772297	7.115624294625109	8.235053649045028	0.06910542035788658
swh-x-bible-union1997.txt.clean.txt	167	201	48245	0.004166234842988911	7.12292120710579	8.241372751094183	0.06902717500680744
swh-x-bible-union1997.txt.clean.txt	168	202	48164	0.004194003820280708	7.128788764321682	8.248243979968365	0.06913137873281583
swh-x-bible-union1997.txt.clean.txt	169	203	48084	0.004221778554196822	7.133560043460618	8.25572638540339	0.06937411216804623
swh-x-bible-union1997.txt.clean.txt	170	204	48005	0.004249557337777315	7.145408464921621	8.259152300022727	0.06868973675988255
swh-x-bible-union1997.txt.clean.txt	171	205	47926	0.004277427701039102	7.1493819828210174	8.269505320208813	0.06902786514396553
swh-x-bible-union1997.txt.clean.txt	172	206	47848	0.004305300117037285	7.150073160075365	8.283168117713426	0.06978824306468001
swh-x-bible-union1997.txt.clean.txt	173	207	47770	0.004333263554532133	7.15719526654961	8.288311380369779	0.06970723339265017
swh-x-bible-union1997.txt.clean.txt	174	208	47693	0.004361227014446564	7.164593032907379	8.293674752117099	0.069586504777297
swh-x-bible-union1997.txt.clean.txt	175	209	47616	0.004389280913978494	7.175448140932149	8.297109358599862	0.0690133912321178
swh-x-bible-union1997.txt.clean.txt	176	210	47539	0.004417425692589243	7.184375976041927	8.30117121569386	0.06868715033903972
swh-x-bible-union1997.txt.clean.txt	177	211	47462	0.004445661792591969	7.194370145813062	8.304745328713935	0.06821943741695646
swh-x-bible-union1997.txt.clean.txt	178	212	47386	0.004473895243320812	7.2028373397294585	8.308892042631724	0.06794623701434299
swh-x-bible-union1997.txt.clean.txt	179	213	47310	0.004502219403931516	7.212874540432167	8.312498772728048	0.0674666671944738
swh-x-bible-union1997.txt.clean.txt	180	214	47235	0.004530538795384779	7.217567399896611	8.32069716530157	0.06767445852637888
swh-x-bible-union1997.txt.clean.txt	181	215	47160	0.0045589482612383376	7.218342554712239	8.335182677475736	0.06838372574906881
swh-x-bible-union1997.txt.clean.txt	182	216	47086	0.004587350804910164	7.225440923623518	8.34074584876721	0.06827263172963427
swh-x-bible-union1997.txt.clean.txt	183	217	47012	0.004615842763549732	7.234095158989652	8.344664781631549	0.06795755869651166
swh-x-bible-union1997.txt.clean.txt	184	218	46938	0.004644424560057949	7.239471742110732	8.350479288944953	0.06806128183388294
swh-x-bible-union1997.txt.clean.txt	185	219	46865	0.004672996906006615	7.247475442305839	8.354662523785494	0.06782328741005861
swh-x-bible-union1997.txt.clean.txt	186	220	46792	0.004701658403145837	7.251006584420908	8.364526140493206	0.06815687085920896
swh-x-bible-union1997.txt.clean.txt	187	221	46719	0.004730409469380766	7.25589961570792	8.375083431432866	0.06831145351734913
swh-x-bible-union1997.txt.clean.txt	188	222	46648	0.00475904647573315	7.263989735658851	8.379028678071643	0.06805206955677079
swh-x-bible-union1997.txt.clean.txt	189	223	46577	0.004787770788157245	7.269293508872055	8.384994813769367	0.06814680330069112
swh-x-bible-union1997.txt.clean.txt	190	224	46507	0.004816479239684349	7.2780794834070655	8.388771252248539	0.06779190185849138
swh-x-bible-union1997.txt.clean.txt	191	225	46438	0.004845169903957966	7.284881625443923	8.393584560877649	0.06768804408902773
swh-x-bible-union1997.txt.clean.txt	192	226	46370	0.004873840845374165	7.290218677164709	8.398856479398276	0.06776830655635102
swh-x-bible-union1997.txt.clean.txt	193	227	46302	0.004902596000172779	7.294191208102316	8.406587672481187	0.0680194187837797
swh-x-bible-union1997.txt.clean.txt	194	228	46234	0.004931435739931652	7.29775894570058	8.413421745687174	0.06831847089598442
swh-x-bible-union1997.txt.clean.txt	195	229	46166	0.004960360438417883	7.297158261209899	8.43161982565054	0.06914548231417172
swh-x-bible-union1997.txt.clean.txt	196	230	46098	0.0049893704716039745	7.302712789251033	8.436466174258113	0.06918334714196805
swh-x-bible-union1997.txt.clean.txt	197	231	46031	0.005018357194064869	7.300318625055644	8.469981226495353	0.07023026505963859
swh-x-bible-union1997.txt.clean.txt	198	232	45964	0.005047428422243495	7.30385453781957	8.482718004851614	0.07051766320783859
swh-x-bible-union1997.txt.clean.txt	199	233	45898	0.005076473920432263	7.307576484875805	8.488785789475877	0.07077778291868542
swh-x-bible-union1997.txt.clean.txt	200	233	45832	0.005083784255541979	7.307888632775733	8.487926283163528	0.07073809058508773
swh-x-bible-union1997.txt.clean.txt	201	234	45767	0.005112854239954553	7.313441892372714	8.492563015023796	0.07076201002793814
swh-x-bible-union1997.txt.clean.txt	202	235	45703	0.005141894405181279	7.315920495045342	8.500034605239794	0.0711731410371862
swh-x-bible-union1997.txt.clean.txt	203	236	45639	0.005171016017003002	7.31131073032225	8.549058377631468	0.07247979078360589
swh-x-bible-union1997.txt.clean.txt	204	237	45578	0.005199877133704857	7.317008841764612	8.553510261187977	0.07247471353735535
swh-x-bible-union1997.txt.clean.txt	205	238	45517	0.0052288156073554935	7.319956211904901	8.564413518907877	0.07281505015540402
swh-x-bible-union1997.txt.clean.txt	206	239	45456	0.005257831749384019	7.321193354648038	8.574937544639607	0.07336833633838458
swh-x-bible-union1997.txt.clean.txt	207	240	45395	0.005286925872893491	7.322108244100914	8.584466411587513	0.07395857378277026
swh-x-bible-union1997.txt.clean.txt	208	240	45334	0.0052940397935324485	7.320569014327424	8.585412186008027	0.07415324319862704
swh-x-bible-union1997.txt.clean.txt	209	241	45274	0.005323143526085612	7.3223592304340155	8.5933165499595	0.07462888468465556
swh-x-bible-union1997.txt.clean.txt	210	242	45214	0.005352324501260671	7.3254058372804405	8.5995540595073	0.07494224640737734
swh-x-bible-union1997.txt.clean.txt	211	243	45155	0.005381463846750083	7.330912712135376	8.60430224775953	0.07494180981571252
swh-x-bible-union1997.txt.clean.txt	212	244	45096	0.00541067943941813	7.335893972859189	8.61036332891596	0.07500479960246575
swh-x-bible-union1997.txt.clean.txt	213	245	45038	0.005439850792663973	7.3430490661896775	8.614177411756767	0.07479097287478031
swh-x-bible-union1997.txt.clean.txt	214	246	44980	0.005469097376611828	7.349298987910211	8.618038159471308	0.07468862877496152
swh-x-bible-union1997.txt.clean.txt	215	247	44923	0.005498297086125148	7.354481084949315	8.622521060795036	0.07471800551381402
swh-x-bible-union1997.txt.clean.txt	216	248	44867	0.005527447790135288	7.363146399621289	8.62563830771523	0.07430667885249087
swh-x-bible-union1997.txt.clean.txt	217	249	44811	0.005556671353016	7.368485022278379	8.630593892816256	0.07431115153461032
swh-x-bible-union1997.txt.clean.txt	218	250	44755	0.005585968048262764	7.3737483497828356	8.635404396209072	0.07432236597458475
swh-x-bible-union1997.txt.clean.txt	219	251	44700	0.005615212527964206	7.381255105564877	8.638910264436042	0.07404945408513042
swh-x-bible-union1997.txt.clean.txt	220	252	44645	0.005644529062604995	7.388546071848616	8.642329224218962	0.07380132793346961
swh-x-bible-union1997.txt.clean.txt	221	253	44590	0.005673917918815878	7.390471793995002	8.649624096358819	0.0742230060885396
