file	merge	types	tokens	TTR	H	Hcross	R
ape-x-bible.txt.clean.txt	21	80	146861	0.0005447327745282955	5.436508799870305	8.396756954573641	0.1400552618959886
ape-x-bible.txt.clean.txt	22	81	145554	0.000556494496887753	5.465186212710045	8.380677286441525	0.13796285239818107
ape-x-bible.txt.clean.txt	23	82	144283	0.0005683275229930068	5.488469724185435	8.36394648512867	0.1367007741032008
ape-x-bible.txt.clean.txt	24	83	143036	0.0005802734975810285	5.4902878250715546	8.377580474855161	0.1387837072700958
ape-x-bible.txt.clean.txt	25	84	141857	0.0005921456114255906	5.525738105237501	8.356914746290832	0.13556575185913644
ape-x-bible.txt.clean.txt	26	85	140713	0.0006040664330943126	5.553664584192764	8.342954515391781	0.1335113367980325
ape-x-bible.txt.clean.txt	27	86	139591	0.0006160855642555753	5.584353619701189	8.325996956157006	0.13101096315474436
ape-x-bible.txt.clean.txt	28	87	138538	0.000627986545207813	5.613085726448536	8.309437488635883	0.12880103169225066
ape-x-bible.txt.clean.txt	29	88	137617	0.0006394558811774708	5.645439444719557	8.29346776005097	0.12601606797247322
ape-x-bible.txt.clean.txt	30	89	136770	0.0006507274987204797	5.661281945620517	8.297598057311932	0.12576976708943022
ape-x-bible.txt.clean.txt	31	90	135960	0.0006619593998234775	5.6824440353724786	8.290266519760042	0.12468074199257762
ape-x-bible.txt.clean.txt	32	91	135161	0.0006732711359045878	5.699188476370458	8.283869275748488	0.12425194839945808
ape-x-bible.txt.clean.txt	33	92	134362	0.0006847174052187374	5.725126017841817	8.273036595871377	0.12239263512686682
ape-x-bible.txt.clean.txt	34	93	133564	0.0006962954089425295	5.75499826301323	8.260547681350706	0.1199176485456741
ape-x-bible.txt.clean.txt	35	94	132770	0.0007079912630865407	5.784461758191471	8.248104986669658	0.11749434036416395
ape-x-bible.txt.clean.txt	36	95	132010	0.0007196424513294448	5.807805059195277	8.239048899724798	0.11599197829695795
ape-x-bible.txt.clean.txt	37	96	131253	0.0007314118534433499	5.837744840203027	8.227372977702533	0.11347333571547247
ape-x-bible.txt.clean.txt	38	97	130501	0.0007432893234534601	5.867748341296262	8.21575673694466	0.11093548027040845
ape-x-bible.txt.clean.txt	39	98	129757	0.0007552579051611859	5.892166546267224	8.206400652250622	0.10923280308217853
ape-x-bible.txt.clean.txt	40	99	129023	0.0007673050541376344	5.919119772580208	8.196418951097785	0.10713510951397154
ape-x-bible.txt.clean.txt	41	100	128345	0.0007791499474073786	5.915591878667986	8.222573296264198	0.10961470120734684
ape-x-bible.txt.clean.txt	42	101	127700	0.0007909162098668755	5.910948423932704	8.247991592956504	0.11223179989925036
ape-x-bible.txt.clean.txt	43	101	127055	0.0007949313289520286	5.906410160568992	8.248884381157499	0.11291340386684268
ape-x-bible.txt.clean.txt	44	102	126416	0.0008068598911530186	5.932287290534992	8.240064707384207	0.11092489065120292
ape-x-bible.txt.clean.txt	45	103	125795	0.000818792479828292	5.954114902833188	8.232939906475073	0.10953197735835041
ape-x-bible.txt.clean.txt	46	104	125175	0.0008308368284401837	5.969281301205658	8.2299330001161	0.10912096036859498
ape-x-bible.txt.clean.txt	47	105	124560	0.0008429672447013487	5.989110874261736	8.224678388508476	0.10799942324069856
ape-x-bible.txt.clean.txt	48	106	123958	0.0008551283499249746	6.012384972285753	8.217653130458814	0.10635314241745164
ape-x-bible.txt.clean.txt	49	107	123365	0.0008673448709115227	6.018890140330133	8.22735125098206	0.10718391820780138
ape-x-bible.txt.clean.txt	50	108	122777	0.0008796435814525522	6.040972380413032	8.220796115894707	0.10568867675764881
ape-x-bible.txt.clean.txt	51	109	122214	0.0008918781808958057	6.055049942916194	8.21841407411016	0.10536568563153548
ape-x-bible.txt.clean.txt	52	110	121666	0.0009041145430933868	6.068844456337886	8.216467379063046	0.10506967441437187
ape-x-bible.txt.clean.txt	53	111	121130	0.0009163708412449434	6.09020615714778	8.21098014304316	0.10364536452500372
ape-x-bible.txt.clean.txt	54	112	120603	0.0009286667827500145	6.105514238090062	8.209940325854202	0.10310035131169604
ape-x-bible.txt.clean.txt	55	113	120096	0.0009409139355182521	6.12992487419241	8.20431604490393	0.101207621094204
ape-x-bible.txt.clean.txt	56	114	119590	0.0009532569612843883	6.150031971520079	8.200763527496159	0.09993692877085414
ape-x-bible.txt.clean.txt	57	115	119085	0.0009656967712138388	6.157727693962913	8.204991290502782	0.10046941151957134
ape-x-bible.txt.clean.txt	58	116	118588	0.0009781765440010793	6.178554687693523	8.200573996929364	0.09907089388506107
ape-x-bible.txt.clean.txt	59	117	118103	0.0009906606944785484	6.1867579146964395	8.212905766460958	0.09950080276501194
ape-x-bible.txt.clean.txt	60	118	117626	0.0010031795691428766	6.2132322179965485	8.207134331943635	0.09726072187157242
ape-x-bible.txt.clean.txt	61	119	117153	0.0010157657080911288	6.23143067160869	8.204196685973375	0.0962153191676206
ape-x-bible.txt.clean.txt	62	120	116682	0.0010284362626626214	6.248328298449907	8.20286532725829	0.09534859254573003
ape-x-bible.txt.clean.txt	63	121	116221	0.0010411199352956867	6.266857956758259	8.199656543801215	0.0942358965854001
ape-x-bible.txt.clean.txt	64	122	115765	0.001053859111130307	6.282707794065323	8.197889582503972	0.0935008083462352
ape-x-bible.txt.clean.txt	65	123	115316	0.001066634291858892	6.29809110236788	8.196943869216723	0.09282276651719734
ape-x-bible.txt.clean.txt	66	124	114870	0.0010794811526072953	6.309393764722078	8.200012054818439	0.09272136087123573
ape-x-bible.txt.clean.txt	67	125	114424	0.001092428161924072	6.316128929124165	8.204648109645326	0.09326377748567283
ape-x-bible.txt.clean.txt	68	126	113984	0.0011054183043234138	6.335160041340336	8.201449202613261	0.09203011620572665
ape-x-bible.txt.clean.txt	69	127	113547	0.0011184795723356848	6.327453181445804	8.279069573987366	0.09461458557114577
ape-x-bible.txt.clean.txt	70	128	113120	0.0011315417256011315	6.342856799772176	8.276868246186844	0.0938776000325463
ape-x-bible.txt.clean.txt	71	129	112699	0.001144641922288574	6.346573148447829	8.292769114945916	0.09479853993625842
ape-x-bible.txt.clean.txt	72	130	112279	0.0011578300483616705	6.363599894573008	8.289847388215188	0.09380994217267391
ape-x-bible.txt.clean.txt	73	131	111862	0.0011710858021490766	6.364318886436634	8.337229569491534	0.09513207366520615
ape-x-bible.txt.clean.txt	74	132	111462	0.0011842601065834095	6.366441151275337	8.353283292893476	0.0962400678604931
ape-x-bible.txt.clean.txt	75	133	111076	0.0011973783715654147	6.3826919305553025	8.35078392956807	0.09533147837732281
ape-x-bible.txt.clean.txt	76	134	110690	0.0012105881290089438	6.401365107284784	8.347857128377061	0.09407241619178097
ape-x-bible.txt.clean.txt	77	135	110307	0.0012238570534961516	6.402971529878397	8.363636496446166	0.09521854256782514
ape-x-bible.txt.clean.txt	78	136	109926	0.0012371959318086712	6.422093129744468	8.360253183390945	0.09387981657318845
ape-x-bible.txt.clean.txt	79	137	109551	0.0012505591003277013	6.43711495375261	8.358295847660473	0.09311272779317359
ape-x-bible.txt.clean.txt	80	138	109178	0.0012639909139203868	6.4564673394454335	8.354920042847676	0.09172889835259435
ape-x-bible.txt.clean.txt	81	139	108818	0.0012773622011064347	6.468649099481033	8.354775971711092	0.09134672791914134
ape-x-bible.txt.clean.txt	82	140	108459	0.0012908103522990253	6.487705105809203	8.351922093852584	0.08999192620223562
ape-x-bible.txt.clean.txt	83	141	108102	0.0013043236942887272	6.489046930204503	8.368842401121086	0.091112787076702
ape-x-bible.txt.clean.txt	84	142	107748	0.0013178898912276794	6.493715270485011	8.377499719725845	0.09175595137204229
ape-x-bible.txt.clean.txt	85	143	107398	0.0013314959310229242	6.506730332548841	8.376937295978696	0.09122244988880357
ape-x-bible.txt.clean.txt	86	144	107049	0.0013451783762576017	6.5076039866116195	8.388330986827388	0.09237488742175948
ape-x-bible.txt.clean.txt	87	145	106702	0.001358924856141403	6.527365816218686	8.385062870782575	0.09088461505783374
ape-x-bible.txt.clean.txt	88	146	106359	0.0013727094087007212	6.539091709597395	8.385284936921465	0.09050747260291836
ape-x-bible.txt.clean.txt	89	147	106017	0.0013865700783836554	6.554052548871452	8.384343718547818	0.08967349693739246
ape-x-bible.txt.clean.txt	90	148	105675	0.0014005204636858292	6.562100144320754	8.386533798762049	0.08979227529155698
ape-x-bible.txt.clean.txt	91	149	105342	0.001414440584002582	6.579531833784134	8.384167018347156	0.0886025426425533
ape-x-bible.txt.clean.txt	92	150	105010	0.0014284353871059899	6.583449270713606	8.394398334112392	0.08927730067857098
ape-x-bible.txt.clean.txt	93	151	104679	0.0014425051825103412	6.596639162386285	8.393379224480222	0.0886611898685612
ape-x-bible.txt.clean.txt	94	152	104348	0.0014566642388929353	6.603771436860487	8.396694005499599	0.08887451970074278
ape-x-bible.txt.clean.txt	95	153	104018	0.0014708992674344824	6.610824982200673	8.402378416170558	0.0890903000510016
ape-x-bible.txt.clean.txt	96	153	103688	0.001475580587917599	6.613755775595287	8.399342653377055	0.08868646420012238
ape-x-bible.txt.clean.txt	97	154	103364	0.0014898804225842654	6.626693669629724	8.398445563688293	0.08808472183413929
ape-x-bible.txt.clean.txt	98	155	103054	0.0015040658295650824	6.645201545821601	8.396008729871774	0.08671138978812676
ape-x-bible.txt.clean.txt	99	156	102744	0.001518336837187573	6.659314180274143	8.394856170692385	0.0859373332836908
ape-x-bible.txt.clean.txt	100	157	102437	0.001532649335689253	6.673016536910133	8.394181409224336	0.08521405476438826
ape-x-bible.txt.clean.txt	101	158	102136	0.0015469569985117882	6.686257966841516	8.39435163849793	0.08454837331880616
ape-x-bible.txt.clean.txt	102	159	101843	0.0015612265938748859	6.700678014395835	8.393771267513292	0.08371594959634032
ape-x-bible.txt.clean.txt	103	160	101557	0.0015754699331409947	6.7117296842706855	8.394364839967281	0.08333848717290149
ape-x-bible.txt.clean.txt	104	161	101273	0.0015897623255951734	6.721808867450959	8.395538688366601	0.0830875620049738
ape-x-bible.txt.clean.txt	105	162	100993	0.0016040715693166853	6.724821881674407	8.40464325038752	0.08379300952587676
ape-x-bible.txt.clean.txt	106	163	100717	0.0016183960999632634	6.728713041268256	8.414699728021434	0.08437039715584571
ape-x-bible.txt.clean.txt	107	164	100454	0.0016325880502518566	6.738297248181894	8.41628463314197	0.08416586876280385
ape-x-bible.txt.clean.txt	108	165	100194	0.0016468051979160428	6.748033997967653	8.418775970726847	0.08393445172442338
ape-x-bible.txt.clean.txt	109	166	99934	0.0016610963235735585	6.754914632651938	8.422188955642797	0.08408426890020448
ape-x-bible.txt.clean.txt	110	167	99676	0.0016754283879770455	6.763982143049779	8.424168198042189	0.08393106290238816
ape-x-bible.txt.clean.txt	111	168	99426	0.0016896988715225394	6.7733479538973045	8.427068538022443	0.08373145165197549
ape-x-bible.txt.clean.txt	112	169	99176	0.0017040413003145923	6.774045964185774	8.445746791731338	0.08469716031630137
ape-x-bible.txt.clean.txt	113	170	98927	0.0017184388488481405	6.774772441155694	8.45956580443744	0.08565056162535489
ape-x-bible.txt.clean.txt	114	171	98678	0.0017329090577433673	6.781707317991126	8.465615797892514	0.08575867417398464
ape-x-bible.txt.clean.txt	115	172	98432	0.0017473992197659298	6.787592495708465	8.469555422038312	0.0860018165376133
ape-x-bible.txt.clean.txt	116	173	98188	0.0017619261009491996	6.80119148141751	8.469332815399026	0.08520086369141389
ape-x-bible.txt.clean.txt	117	174	97948	0.001776452811696002	6.814020874689996	8.469335843271796	0.08449917986204125
ape-x-bible.txt.clean.txt	118	175	97708	0.0017910508863143242	6.82643863202765	8.469442737588789	0.0838484469742854
ape-x-bible.txt.clean.txt	119	176	97468	0.0018057208519719292	6.835056963856722	8.474331737394252	0.08370271177506106
ape-x-bible.txt.clean.txt	120	177	97229	0.0018204445175822028	6.846636871588831	8.475411732976207	0.08315499182830643
ape-x-bible.txt.clean.txt	121	178	96990	0.0018352407464687082	6.861206045102903	8.474815603789057	0.08220295594248528
ape-x-bible.txt.clean.txt	122	179	96759	0.0018499571099329262	6.87140120008299	8.476594574363784	0.08183186163424472
ape-x-bible.txt.clean.txt	123	180	96529	0.0018647245905375586	6.882941368560022	8.477101321069782	0.08127651729689733
ape-x-bible.txt.clean.txt	124	181	96300	0.0018795430944963656	6.896597582290613	8.476956041063334	0.08043476011041129
ape-x-bible.txt.clean.txt	125	182	96072	0.0018944125239403781	6.906850456752809	8.478459338663772	0.08004270391577772
ape-x-bible.txt.clean.txt	126	183	95846	0.0019093128560398974	6.914236858236179	8.48162912274742	0.08002754141192359
ape-x-bible.txt.clean.txt	127	184	95620	0.001924283622673081	6.925390907011681	8.482570453289192	0.07950636314807791
ape-x-bible.txt.clean.txt	128	185	95405	0.00193910172422829	6.937639866218929	8.483108400584761	0.07883568206047009
ape-x-bible.txt.clean.txt	129	186	95191	0.001953966236303852	6.948622543019734	8.484594007335106	0.07832919863927168
ape-x-bible.txt.clean.txt	130	187	94979	0.001968856273492035	6.954366322202754	8.488637501170487	0.07851284271089498
ape-x-bible.txt.clean.txt	131	188	94772	0.0019837082682648884	6.957396129467029	8.496739375663369	0.0790503274149712
ape-x-bible.txt.clean.txt	132	189	94566	0.0019986041494829006	6.96344370321953	8.501409634925647	0.07918269309691162
ape-x-bible.txt.clean.txt	133	190	94361	0.0020135437309905576	6.973239207782816	8.502849162003258	0.07881476628055228
ape-x-bible.txt.clean.txt	134	191	94156	0.002028548366540635	6.978578073542139	8.507185887146958	0.07903086496542466
ape-x-bible.txt.clean.txt	135	192	93956	0.0020435097279577676	6.986860732674429	8.509483763583823	0.07885362228090931
ape-x-bible.txt.clean.txt	136	193	93757	0.0020585129643653274	7.000076873260083	8.50986000958995	0.07802219506811303
ape-x-bible.txt.clean.txt	137	194	93559	0.002073557861883945	7.011120683018744	8.511141448317609	0.07747354099904902
ape-x-bible.txt.clean.txt	138	195	93364	0.00208859946017737	7.00767273687154	8.544786145265244	0.07882628361676891
ape-x-bible.txt.clean.txt	139	196	93175	0.0021035685537966193	7.015452199884692	8.548835242530846	0.07869737081231454
ape-x-bible.txt.clean.txt	140	197	92987	0.0021185757148848763	7.025425533779927	8.550371509485558	0.07827633553388802
ape-x-bible.txt.clean.txt	141	198	92799	0.002133643681505189	7.032851780899583	8.55458434450314	0.07818547079187421
ape-x-bible.txt.clean.txt	142	199	92614	0.0021487032198155786	7.042264999104365	8.556538387791818	0.0778301476074087
ape-x-bible.txt.clean.txt	143	200	92429	0.00216382304255158	7.047162377242048	8.56099780364032	0.07806188365119693
ape-x-bible.txt.clean.txt	144	201	92250	0.002178861788617886	7.053798604770728	8.564282374009377	0.07806156728712033
ape-x-bible.txt.clean.txt	145	202	92073	0.0021939113529482043	7.0635712844234835	8.565884157850082	0.07764739843860269
ape-x-bible.txt.clean.txt	146	203	91899	0.002208946778528602	7.075881578644244	8.566772601265424	0.07689869627492962
ape-x-bible.txt.clean.txt	147	204	91726	0.0022240150011992236	7.0764965113663845	8.578752325384515	0.07767150595068306
ape-x-bible.txt.clean.txt	148	205	91555	0.002239091256621703	7.0853559204303895	8.580893534453747	0.07736515641382002
ape-x-bible.txt.clean.txt	149	206	91385	0.0022541992668381025	7.085371750468262	8.593073986994082	0.07820578097784181
ape-x-bible.txt.clean.txt	150	207	91218	0.0022692889561270802	7.095279183658863	8.594621605211575	0.07775509039595518
ape-x-bible.txt.clean.txt	151	208	91052	0.002284408909194746	7.099380761925509	8.602997502800234	0.07805514726640572
ape-x-bible.txt.clean.txt	152	209	90887	0.0022995587927866473	7.110177592832017	8.604254769372655	0.07748199208249884
ape-x-bible.txt.clean.txt	153	210	90722	0.0023147637838671986	7.116968014945145	8.608222602990597	0.07742526490156088
ape-x-bible.txt.clean.txt	154	211	90558	0.002329998454029462	7.127552899677497	8.609489205761989	0.0768732889609558
ape-x-bible.txt.clean.txt	155	212	90395	0.0023452624592068144	7.138029204155469	8.610801065808	0.0763324692426679
ape-x-bible.txt.clean.txt	156	213	90234	0.0023605292905113373	7.136229138293649	8.627980102939242	0.07737594703842487
ape-x-bible.txt.clean.txt	157	214	90073	0.002375850698877577	7.142455088036052	8.632277343276224	0.07737705262030226
ape-x-bible.txt.clean.txt	158	215	89914	0.002391173788286585	7.141407629703878	8.664284332971793	0.0783131281919155
ape-x-bible.txt.clean.txt	159	216	89755	0.0024065511670659017	7.150149373629624	8.665999039546731	0.07798154755502684
ape-x-bible.txt.clean.txt	160	217	89596	0.002421983124246618	7.157587566725925	8.668421052761317	0.07781481402762547
ape-x-bible.txt.clean.txt	161	218	89437	0.0024374699509151694	7.164951220298912	8.67147730849377	0.07765432426133079
ape-x-bible.txt.clean.txt	162	219	89279	0.0024529844644317253	7.17147513152937	8.674396543327065	0.07759851471774615
ape-x-bible.txt.clean.txt	163	220	89121	0.0024685539883977964	7.176155527902654	8.681722971557384	0.0777761481158763
ape-x-bible.txt.clean.txt	164	221	88964	0.002484150892495841	7.1860510164382685	8.682850838704441	0.07728031242858713
ape-x-bible.txt.clean.txt	165	222	88807	0.002499802943461664	7.18968674720214	8.687931475779212	0.0775849184232894
ape-x-bible.txt.clean.txt	166	223	88652	0.0025154536840680413	7.194756972127985	8.691636547674783	0.07770166718823202
ape-x-bible.txt.clean.txt	167	224	88498	0.0025311306470202715	7.198059456389632	8.698419371635524	0.0780412152067751
ape-x-bible.txt.clean.txt	168	225	88345	0.002546833437093214	7.205983898217629	8.70051387098109	0.07778529730044059
ape-x-bible.txt.clean.txt	169	226	88194	0.0025625325985894733	7.215017171536988	8.701926039531429	0.07738464730624295
ape-x-bible.txt.clean.txt	170	227	88043	0.002578285610440353	7.222682396906402	8.703906944153655	0.07715611694798763
ape-x-bible.txt.clean.txt	171	228	87892	0.002594092750193419	7.231527613766712	8.705327633253592	0.07677401307953324
ape-x-bible.txt.clean.txt	172	229	87744	0.002609865061998541	7.2325439041581765	8.715464424739789	0.07738794657435999
ape-x-bible.txt.clean.txt	173	230	87596	0.002625690670806886	7.238568418745164	8.720829297571997	0.07735930174637784
ape-x-bible.txt.clean.txt	174	231	87448	0.0026415698472234926	7.2470289156319705	8.722420454555214	0.07701725088185263
ape-x-bible.txt.clean.txt	175	232	87301	0.0026574724229963	7.255276729933322	8.724066477311823	0.07669963385861622
ape-x-bible.txt.clean.txt	176	233	87154	0.002673428643550497	7.259011595066529	8.73172206717932	0.07695323310716917
ape-x-bible.txt.clean.txt	177	234	87007	0.0026894387807877528	7.254271752584647	8.768668888855256	0.07828010377533923
ape-x-bible.txt.clean.txt	178	235	86861	0.0027054719609491025	7.259569422641427	8.773236447613208	0.07832745464892665
ape-x-bible.txt.clean.txt	179	236	86715	0.002721559130484922	7.264241819346024	8.776649607960739	0.07845100001907124
ape-x-bible.txt.clean.txt	180	237	86570	0.0027376689384313274	7.266069141398178	8.7832881030102	0.07893197786441375
ape-x-bible.txt.clean.txt	181	238	86426	0.002753800939532085	7.275251412694764	8.784269696008522	0.07847760001411108
ape-x-bible.txt.clean.txt	182	239	86283	0.0027699546840049606	7.275876672700957	8.793245810092792	0.07910399586137584
ape-x-bible.txt.clean.txt	183	240	86141	0.0027861297175561	7.286927659634202	8.793745153762163	0.07840793147165126
ape-x-bible.txt.clean.txt	184	241	86000	0.002802325581395349	7.293550074222919	8.79613351966634	0.07826967314850919
ape-x-bible.txt.clean.txt	185	242	85860	0.002818541812252504	7.298657872933294	8.799081668755786	0.07831999944410639
ape-x-bible.txt.clean.txt	186	243	85720	0.00283481101259916	7.306461991059811	8.800523139503365	0.0780271473002827
ape-x-bible.txt.clean.txt	187	244	85583	0.002851033499643621	7.314982666457846	8.801770580785716	0.0776415413720235
ape-x-bible.txt.clean.txt	188	245	85446	0.0028673080073964843	7.319590153772809	8.805130051408007	0.07774674742278953
ape-x-bible.txt.clean.txt	189	246	85311	0.0028835671835988324	7.325480515823653	8.808005859511956	0.0776874866392494
ape-x-bible.txt.clean.txt	190	247	85178	0.0028998098100448473	7.325456950720679	8.831777559013913	0.0783695899692104
ape-x-bible.txt.clean.txt	191	248	85045	0.0029161032394614617	7.329066689818737	8.836639837062329	0.07859117328444876
ape-x-bible.txt.clean.txt	192	249	84913	0.0029324131758387997	7.337453176957952	8.837859679785371	0.0782096236185692
ape-x-bible.txt.clean.txt	193	250	84781	0.002948773899812458	7.34468286164022	8.839510880683186	0.07797115774497954
ape-x-bible.txt.clean.txt	194	251	84649	0.0029651856489739986	7.350143994195731	8.842165974949395	0.07795222538137792
ape-x-bible.txt.clean.txt	195	252	84518	0.002981613384131191	7.3595818960906545	8.843093486451819	0.07743216150527865
ape-x-bible.txt.clean.txt	196	253	84389	0.0029980210690966833	7.367393978903136	8.844519788570997	0.07711387840052808
ape-x-bible.txt.clean.txt	197	254	84260	0.003014478993591265	7.37594502725571	8.845683228269234	0.07670094434081776
ape-x-bible.txt.clean.txt	198	255	84132	0.0030309513621452006	7.382298138407083	8.848104890075804	0.07656095058667611
ape-x-bible.txt.clean.txt	199	256	84004	0.0030474739298128662	7.389835914718539	8.849597735776811	0.07627051066018264
ape-x-bible.txt.clean.txt	200	257	83876	0.003064046926415184	7.39251386820276	8.857549334843256	0.07658499061798452
ape-x-bible.txt.clean.txt	201	258	83749	0.003080633798612521	7.389795329323313	8.880959779367718	0.07757012830702792
ape-x-bible.txt.clean.txt	202	259	83622	0.003097271053072158	7.391777978081491	8.887802230005471	0.07796498147087805
ape-x-bible.txt.clean.txt	203	259	83495	0.003101982154620037	7.387938675771114	8.894681241717208	0.07844388805971014
ape-x-bible.txt.clean.txt	204	259	83368	0.0031067076096343922	7.388029763597672	8.893851084600273	0.07843252595358396
ape-x-bible.txt.clean.txt	205	260	83242	0.003123423271906009	7.396256374984899	8.89490433431309	0.07804571575822539
ape-x-bible.txt.clean.txt	206	261	83118	0.0031401140547173897	7.399850360722926	8.899380584842454	0.0782340545735477
ape-x-bible.txt.clean.txt	207	262	82996	0.0031567786399344547	7.401118483281606	8.906185573743212	0.07870922745320796
ape-x-bible.txt.clean.txt	208	263	82875	0.0031734539969834087	7.408517276528758	8.907624091419109	0.07841871694480662
ape-x-bible.txt.clean.txt	209	264	82756	0.003190101019865629	7.410714949159457	8.91527035566526	0.07877276533158395
ape-x-bible.txt.clean.txt	210	265	82638	0.0032067571819259905	7.416980255386558	8.91803698604481	0.07861865849727079
ape-x-bible.txt.clean.txt	211	266	82522	0.0032233828554809624	7.42111863417344	8.921302296270532	0.07872645141936507
ape-x-bible.txt.clean.txt	212	267	82407	0.0032400160180567185	7.4286547735108845	8.922895377395628	0.07841024689841491
ape-x-bible.txt.clean.txt	213	268	82292	0.003256695669080834	7.430195764417604	8.932484846366405	0.0788354072246602
ape-x-bible.txt.clean.txt	214	269	82178	0.003273382170410572	7.433384823483272	8.93659024919064	0.07905352343998806
ape-x-bible.txt.clean.txt	215	270	82064	0.0032901150321700138	7.437148512082538	8.9438451124593	0.07919793107593809
ape-x-bible.txt.clean.txt	216	271	81951	0.0033068540957401373	7.442046076882549	8.947016694537519	0.07919959916553287
ape-x-bible.txt.clean.txt	217	272	81839	0.003323598773201041	7.44960433646812	8.948439570473896	0.0788700383918679
ape-x-bible.txt.clean.txt	218	273	81727	0.0033403893450144996	7.455564545101793	8.950435150054918	0.078736156877387
ape-x-bible.txt.clean.txt	219	274	81615	0.0033572260001225266	7.458286476740021	8.956235367934166	0.07900013233667313
ape-x-bible.txt.clean.txt	220	275	81504	0.0033740675304279543	7.464137578842535	8.958548418050896	0.07887542003703552
ape-x-bible.txt.clean.txt	221	276	81393	0.0033909549961298885	7.472221727820896	8.959713143747214	0.07847330699303334
ape-x-bible.txt.clean.txt	222	277	81283	0.0034078466592030315	7.47640655690479	8.963820800835158	0.07855014321397102
ape-x-bible.txt.clean.txt	223	278	81173	0.0034247841030884654	7.479393537937612	8.96822387021302	0.07877228434808159
ape-x-bible.txt.clean.txt	224	279	81063	0.0034417675141556565	7.479092136978074	8.981218210749326	0.07939679259982413
ape-x-bible.txt.clean.txt	225	279	80953	0.0034464442330735118	7.4754124805889015	8.988524287013233	0.0798497223688337
ape-x-bible.txt.clean.txt	226	280	80843	0.0034635033336219588	7.48176062546853	8.990197577939163	0.07965307520069342
ape-x-bible.txt.clean.txt	227	281	80734	0.0034805658087051303	7.480931394472192	9.001019976836496	0.08033694080235843
ape-x-bible.txt.clean.txt	228	282	80626	0.0034976310371344233	7.4871633372757636	9.002899563440494	0.08015036540444775
ape-x-bible.txt.clean.txt	229	283	80518	0.0035147420452569613	7.494644185754719	9.004071746980312	0.07980863502151747
ape-x-bible.txt.clean.txt	230	284	80412	0.0035318111724618215	7.5011413661222175	9.005650464842313	0.07958599743913086
ape-x-bible.txt.clean.txt	231	285	80307	0.0035488811685158205	7.501215783482204	9.014337077048946	0.0801492218256078
ape-x-bible.txt.clean.txt	232	286	80203	0.003565951398326746	7.504655136184827	9.018270132343012	0.08029736910683316
ape-x-bible.txt.clean.txt	233	287	80099	0.003583065955879599	7.5111328134504465	9.01987377546151	0.08007122666509348
ape-x-bible.txt.clean.txt	234	288	79995	0.003600225014063379	7.516339694389346	9.022241056588525	0.07999893596790453
ape-x-bible.txt.clean.txt	235	289	79892	0.00361738346768137	7.522238799372533	9.024084013167235	0.07984009989537799
ape-x-bible.txt.clean.txt	236	290	79790	0.003634540669256799	7.525032798178369	9.028023774188009	0.08005911613809513
