file	merge	types	tokens	TTR	H	Hcross	R
hin-x-bible-bsi.txt.clean.txt	30	136	74484	0.0018258954943343537	6.370300563563805	8.265881400706515	0.10118744799796586
hin-x-bible-bsi.txt.clean.txt	31	137	74165	0.0018472325220791478	6.390078509210504	8.261067536540843	0.0997394158656354
hin-x-bible-bsi.txt.clean.txt	32	138	73851	0.0018686273713287565	6.396343999554288	8.26586762285404	0.10018681957896314
hin-x-bible-bsi.txt.clean.txt	33	139	73541	0.0018901021199059028	6.409954377673078	8.263855506315235	0.09959159484644975
hin-x-bible-bsi.txt.clean.txt	34	140	73252	0.0019112106154098181	6.430482742483541	8.259476132836962	0.09801831022846319
hin-x-bible-bsi.txt.clean.txt	35	141	72972	0.001932247985528696	6.445550974284688	8.257514038823285	0.09720504046531309
hin-x-bible-bsi.txt.clean.txt	36	142	72694	0.0019533936776075056	6.45974697394031	8.25596212174943	0.09650693010974265
hin-x-bible-bsi.txt.clean.txt	37	143	72418	0.0019746471871634123	6.475781630950711	8.25357851124626	0.09554497192061095
hin-x-bible-bsi.txt.clean.txt	38	144	72142	0.001996063319564193	6.494250108792473	8.25057167668487	0.09423737242912855
hin-x-bible-bsi.txt.clean.txt	39	145	71873	0.0020174474420157776	6.51176941845741	8.247718993994535	0.09305684280692395
hin-x-bible-bsi.txt.clean.txt	40	146	71605	0.0020389637595140003	6.527162378177071	8.24605065749688	0.09216666905794035
hin-x-bible-bsi.txt.clean.txt	41	147	71341	0.002060526205127486	6.5427997389959005	8.244037486384034	0.09123645832460359
hin-x-bible-bsi.txt.clean.txt	42	148	71084	0.0020820437791908165	6.559866808928085	8.241984260058928	0.0901020540333567
hin-x-bible-bsi.txt.clean.txt	43	149	70828	0.002103687807081945	6.577705017565054	8.239341461352392	0.08885559342172566
hin-x-bible-bsi.txt.clean.txt	44	150	70576	0.002125368397188846	6.5988670795234965	8.236007693938012	0.08714447518245483
hin-x-bible-bsi.txt.clean.txt	45	151	70327	0.002147112773188107	6.608986300284661	8.237353110607947	0.08695540822978431
hin-x-bible-bsi.txt.clean.txt	46	152	70079	0.0021689807217568744	6.6242589155382605	8.235811571516622	0.08604785254109304
hin-x-bible-bsi.txt.clean.txt	47	153	69834	0.002190909871982129	6.634270582421311	8.238369140999179	0.08585971616478338
hin-x-bible-bsi.txt.clean.txt	48	154	69590	0.0022129616324184508	6.6432523256314076	8.240488367636937	0.08580604529548586
hin-x-bible-bsi.txt.clean.txt	49	155	69348	0.002235104112591567	6.6547578362962305	8.243428678434832	0.08539801333352648
hin-x-bible-bsi.txt.clean.txt	50	156	69112	0.0022572056951036	6.669120819259071	8.242694907666317	0.08459126635556191
hin-x-bible-bsi.txt.clean.txt	51	157	68882	0.0022792601840829242	6.689980636669492	8.239887732436724	0.08288849181282065
hin-x-bible-bsi.txt.clean.txt	52	158	68653	0.002301428925174428	6.707043838272825	8.238478083819844	0.08170246759573296
hin-x-bible-bsi.txt.clean.txt	53	159	68435	0.0023233725432892528	6.72589674253382	8.23652730575229	0.0802674152368833
hin-x-bible-bsi.txt.clean.txt	54	160	68220	0.0023453532688361184	6.730220905151222	8.250951751307475	0.0808130293097673
hin-x-bible-bsi.txt.clean.txt	55	161	68012	0.0023672293124742693	6.747392434123887	8.249618292199678	0.0795977438692228
hin-x-bible-bsi.txt.clean.txt	56	162	67810	0.00238902816693703	6.753168527115683	8.25929604613058	0.0799309898074716
hin-x-bible-bsi.txt.clean.txt	57	163	67608	0.002410957283161756	6.756738580382728	8.266922346843918	0.08055673872049651
hin-x-bible-bsi.txt.clean.txt	58	164	67410	0.002432873460910844	6.770220786220149	8.267114316010462	0.07982698838272395
hin-x-bible-bsi.txt.clean.txt	59	165	67215	0.002454809194376255	6.783284809473668	8.267441519055323	0.07914904993493299
hin-x-bible-bsi.txt.clean.txt	60	166	67024	0.0024767247553115304	6.7896384353666575	8.278894736502988	0.07937598184113759
hin-x-bible-bsi.txt.clean.txt	61	167	66835	0.002498690805715568	6.80016085558983	8.28056877530447	0.0790312577223613
hin-x-bible-bsi.txt.clean.txt	62	168	66647	0.0025207436193677136	6.814888183978727	8.280286522782927	0.07811207308559798
hin-x-bible-bsi.txt.clean.txt	63	169	66462	0.0025428064156961874	6.824850600702683	8.282711702666589	0.07783248471196125
hin-x-bible-bsi.txt.clean.txt	64	170	66278	0.0025649536799541325	6.827698417439918	8.309574152022982	0.0785074675788403
hin-x-bible-bsi.txt.clean.txt	65	171	66096	0.0025871459694989107	6.842963143872236	8.309205521841317	0.07750078204709432
hin-x-bible-bsi.txt.clean.txt	66	172	65915	0.002609421224304028	6.854119267915283	8.310653599475536	0.07704350783138303
hin-x-bible-bsi.txt.clean.txt	67	173	65735	0.0026317791131056515	6.861479194356371	8.315318949917586	0.07709182163941808
hin-x-bible-bsi.txt.clean.txt	68	174	65555	0.002654259781862558	6.866614972776234	8.32358947638934	0.07743287630679163
hin-x-bible-bsi.txt.clean.txt	69	175	65375	0.0026768642447418736	6.872975791472064	8.332791565566492	0.07760286370655134
hin-x-bible-bsi.txt.clean.txt	70	176	65198	0.0026994693088745053	6.874393821490347	8.343042891996607	0.07842927277263867
hin-x-bible-bsi.txt.clean.txt	71	177	65028	0.0027219044104078243	6.888919903613637	8.342802768911394	0.077492797736609
hin-x-bible-bsi.txt.clean.txt	72	178	64861	0.0027443301830067375	6.896022966261306	8.346861242339205	0.07754563081446741
hin-x-bible-bsi.txt.clean.txt	73	179	64695	0.0027668289666898526	6.904161466477623	8.351707073138554	0.0774543799631755
hin-x-bible-bsi.txt.clean.txt	74	180	64530	0.002789400278940028	6.914901442600501	8.353062926321812	0.07701054015752495
hin-x-bible-bsi.txt.clean.txt	75	181	64365	0.0028120873145342966	6.9223921294428274	8.35632239286163	0.07699541648381236
hin-x-bible-bsi.txt.clean.txt	76	182	64202	0.0028348026541229246	6.929300899930833	8.359936866328328	0.07705241925111483
hin-x-bible-bsi.txt.clean.txt	77	183	64040	0.0028575890068707056	6.942039405665633	8.36031505252279	0.076328278797971
hin-x-bible-bsi.txt.clean.txt	78	184	63878	0.0028804909358464575	6.956214318402816	8.360339301763444	0.0754094458140856
hin-x-bible-bsi.txt.clean.txt	79	185	63717	0.0029034637537862736	6.966019488696291	8.362466407763034	0.07506749920767697
hin-x-bible-bsi.txt.clean.txt	80	186	63559	0.0029264148271684574	6.974542898462493	8.366395198851249	0.07489110214970474
hin-x-bible-bsi.txt.clean.txt	81	187	63403	0.002949387252969102	6.985671488043193	8.368161792947461	0.07436475689800481
hin-x-bible-bsi.txt.clean.txt	82	188	63247	0.0029724730026720633	7.000030734676046	8.368095887958262	0.073406789951043
hin-x-bible-bsi.txt.clean.txt	83	189	63093	0.00299557795635015	7.004012493818034	8.375115160867088	0.07381804220069521
hin-x-bible-bsi.txt.clean.txt	84	189	62945	0.00300262133608706	7.006825692583362	8.372731753111623	0.07344603630515323
hin-x-bible-bsi.txt.clean.txt	85	190	62797	0.003025622243100785	7.01897641359466	8.373634878528055	0.07277274802045386
hin-x-bible-bsi.txt.clean.txt	86	191	62651	0.0030486344990502943	7.0232234158918105	8.383391542026903	0.07313897955642057
hin-x-bible-bsi.txt.clean.txt	87	192	62507	0.0030716559745308527	7.03635017118631	8.383959068444572	0.07232894420805447
hin-x-bible-bsi.txt.clean.txt	88	193	62363	0.003094783766015105	7.040711681388098	8.389895006725176	0.07267019795722307
hin-x-bible-bsi.txt.clean.txt	89	194	62221	0.003117918387682615	7.046860271584846	8.394160118157128	0.07277090962573762
hin-x-bible-bsi.txt.clean.txt	90	195	62079	0.0031411588459865653	7.0502080574679	8.410929661953332	0.07323492385689612
hin-x-bible-bsi.txt.clean.txt	91	196	61939	0.003164403687498991	7.048696118164937	8.44481263817184	0.07433162097275414
hin-x-bible-bsi.txt.clean.txt	92	196	61799	0.0031715723555397336	7.049455923011299	8.443299912458272	0.07423183977794612
hin-x-bible-bsi.txt.clean.txt	93	197	61660	0.0031949399935128123	7.060727050516505	8.444178526732303	0.07364483766785868
hin-x-bible-bsi.txt.clean.txt	94	198	61522	0.0032183609115438378	7.0707722553740515	8.445682665733166	0.07321513366348964
hin-x-bible-bsi.txt.clean.txt	95	199	61384	0.00324188713671315	7.06826692217439	8.466367546018144	0.0744252502395224
hin-x-bible-bsi.txt.clean.txt	96	200	61247	0.0032654660636439337	7.066001910228575	8.505027555957419	0.07559722019877235
hin-x-bible-bsi.txt.clean.txt	97	201	61113	0.0032889892494231995	7.075181397396998	8.506533835937041	0.0752668152073609
hin-x-bible-bsi.txt.clean.txt	98	202	60979	0.003312615818560488	7.085446508064346	8.507603385442849	0.07479095817312675
hin-x-bible-bsi.txt.clean.txt	99	203	60846	0.003336291621470598	7.097296911031781	8.50806340249363	0.0741049071156673
hin-x-bible-bsi.txt.clean.txt	100	204	60713	0.0033600711544479766	7.104718157391695	8.511603632122753	0.07399318458977966
hin-x-bible-bsi.txt.clean.txt	101	205	60581	0.0033838992423367064	7.110362341482922	8.51696442041321	0.0741088915718624
hin-x-bible-bsi.txt.clean.txt	102	206	60450	0.0034077750206782465	7.117390877067183	8.520218584838513	0.07404014975389461
hin-x-bible-bsi.txt.clean.txt	103	207	60319	0.0034317545052139457	7.112923652537505	8.555855515416344	0.07546166103471563
hin-x-bible-bsi.txt.clean.txt	104	208	60189	0.0034557809566532092	7.12352900911844	8.556622459086004	0.07491919035007
hin-x-bible-bsi.txt.clean.txt	105	209	60061	0.0034797955411997802	7.127087846840928	8.567097597517563	0.07528795211120376
hin-x-bible-bsi.txt.clean.txt	106	210	59934	0.00350385423966363	7.131893088633166	8.572633083694512	0.07549052304588066
hin-x-bible-bsi.txt.clean.txt	107	211	59809	0.0035278971392265377	7.136578167438321	8.57759954298307	0.07570437925778495
hin-x-bible-bsi.txt.clean.txt	108	212	59685	0.003551981234816118	7.144975946343118	8.579206676037368	0.07543355442742194
hin-x-bible-bsi.txt.clean.txt	109	213	59563	0.0035760455316219803	7.157099817332702	8.579473410169712	0.07467763254908999
hin-x-bible-bsi.txt.clean.txt	110	214	59441	0.003600208610218536	7.167061562477342	8.58065605866123	0.07419852399200555
hin-x-bible-bsi.txt.clean.txt	111	215	59319	0.0036244710800923817	7.172180706263584	8.584853080164875	0.07434148252471506
hin-x-bible-bsi.txt.clean.txt	112	216	59199	0.0036487102822682816	7.170858904042337	8.604929782527307	0.07531103422947116
hin-x-bible-bsi.txt.clean.txt	113	217	59080	0.0036729857819905215	7.181287927605637	8.605685722956311	0.07476125422109603
hin-x-bible-bsi.txt.clean.txt	114	218	58961	0.0036973592713827786	7.185218029749333	8.615192689424497	0.07504537362330599
hin-x-bible-bsi.txt.clean.txt	115	219	58843	0.003721768094760634	7.182911377010718	8.649948412776675	0.07612757469152054
hin-x-bible-bsi.txt.clean.txt	116	219	58725	0.0037292464878671775	7.178425498154592	8.656917554934815	0.07670455240444529
hin-x-bible-bsi.txt.clean.txt	117	220	58607	0.003753817803334073	7.185924563640447	8.65874476538022	0.07652070740918149
hin-x-bible-bsi.txt.clean.txt	118	221	58490	0.0037784236621644725	7.197808023050712	8.658745931685875	0.07577066249103548
hin-x-bible-bsi.txt.clean.txt	119	222	58374	0.0038030630075033406	7.199974660523354	8.672734905648843	0.0762650102354766
hin-x-bible-bsi.txt.clean.txt	120	223	58260	0.0038276690696876074	7.210639290333669	8.673114076446268	0.07566570743878742
hin-x-bible-bsi.txt.clean.txt	121	224	58147	0.0038523053639912637	7.2156810495457595	8.67979469020544	0.07578416485719475
hin-x-bible-bsi.txt.clean.txt	122	225	58035	0.003876970793486689	7.21692401595519	8.691372505076421	0.07638519183679415
hin-x-bible-bsi.txt.clean.txt	123	226	57923	0.0039017316092053245	7.2264518818206565	8.692135043795293	0.07592244160243167
hin-x-bible-bsi.txt.clean.txt	124	227	57812	0.003926520445582232	7.230496117154099	8.698381899583675	0.0761577560152743
hin-x-bible-bsi.txt.clean.txt	125	228	57701	0.003951404655031975	7.241323366723905	8.698647944024518	0.07552342064947504
hin-x-bible-bsi.txt.clean.txt	126	229	57590	0.003976384789025873	7.251570495266032	8.699070525237206	0.0749608389723424
hin-x-bible-bsi.txt.clean.txt	127	230	57479	0.0040014614032951165	7.254579317843758	8.708905612510598	0.07531852430677521
hin-x-bible-bsi.txt.clean.txt	128	231	57368	0.004026635057871985	7.261888098007421	8.710698781884975	0.0751247830639089
hin-x-bible-bsi.txt.clean.txt	129	232	57258	0.0040518355513640015	7.257927353857718	8.747284214897544	0.07636231770500901
hin-x-bible-bsi.txt.clean.txt	130	233	57148	0.004077133058024778	7.266361132507981	8.748206291603823	0.0760186751877272
hin-x-bible-bsi.txt.clean.txt	131	234	57042	0.0041022404544020195	7.271435687604766	8.751576722473429	0.07609927281874951
hin-x-bible-bsi.txt.clean.txt	132	235	56937	0.004127368846268683	7.274244209173006	8.761233505402227	0.0764643485791836
hin-x-bible-bsi.txt.clean.txt	133	236	56833	0.004152517023560256	7.2830026254838485	8.762062360480044	0.0760709853437469
hin-x-bible-bsi.txt.clean.txt	134	237	56729	0.00417775740802764	7.2920443019185175	8.762820746570279	0.07563929109533085
hin-x-bible-bsi.txt.clean.txt	135	238	56625	0.0042030905077262695	7.291716339113378	8.775327409273018	0.07639206404453658
hin-x-bible-bsi.txt.clean.txt	136	239	56522	0.004228442022575281	7.299848618401566	8.776429340239863	0.07606990526306401
hin-x-bible-bsi.txt.clean.txt	137	240	56419	0.0042538861021996135	7.308535705295675	8.777242325250848	0.07567511945152872
hin-x-bible-bsi.txt.clean.txt	138	241	56316	0.004279423254492506	7.316262483450223	8.778449092000404	0.07539936771869449
hin-x-bible-bsi.txt.clean.txt	139	242	56214	0.004304977407763191	7.326093163666529	8.778832148491558	0.07485545031487073
hin-x-bible-bsi.txt.clean.txt	140	243	56113	0.00433054728850712	7.333633286403065	8.780385662411426	0.07459851156525543
hin-x-bible-bsi.txt.clean.txt	141	244	56014	0.004356053843681936	7.343703200552069	8.780791807357923	0.07402012095778387
hin-x-bible-bsi.txt.clean.txt	142	245	55916	0.0043815723585378065	7.344962852452979	8.788158231800114	0.0745498397554406
hin-x-bible-bsi.txt.clean.txt	143	246	55819	0.004407101524570487	7.351624324615868	8.790036564807561	0.0743958579271281
hin-x-bible-bsi.txt.clean.txt	144	247	55722	0.004432719572161803	7.3611400641226465	8.79061002983595	0.07388022600774513
hin-x-bible-bsi.txt.clean.txt	145	248	55628	0.004458186524771698	7.361908918016384	8.803008637310054	0.07446225479713897
hin-x-bible-bsi.txt.clean.txt	146	249	55535	0.004483658953812911	7.370105376278554	8.804194654063531	0.07410758952369578
hin-x-bible-bsi.txt.clean.txt	147	250	55443	0.004509135508540303	7.370286448444143	8.816502037606138	0.07475696239534879
hin-x-bible-bsi.txt.clean.txt	148	251	55352	0.004534614828732476	7.373790540605288	8.824376360943305	0.07498585553725434
hin-x-bible-bsi.txt.clean.txt	149	252	55262	0.004560095544859035	7.37783587516092	8.835055679886004	0.07514391548090482
hin-x-bible-bsi.txt.clean.txt	150	253	55172	0.004585659392445443	7.385338577018207	8.836383948535582	0.07486602514257801
hin-x-bible-bsi.txt.clean.txt	151	254	55084	0.004611139350809672	7.388581767063476	8.840739320514786	0.0751191145023351
hin-x-bible-bsi.txt.clean.txt	152	255	54996	0.00463670085097098	7.398122889531509	8.841433616279705	0.07458145953096862
hin-x-bible-bsi.txt.clean.txt	153	256	54908	0.004662344284985794	7.395991286183071	8.866693351481814	0.07550108922711618
hin-x-bible-bsi.txt.clean.txt	154	257	54821	0.004687984531475164	7.400596316154486	8.869829610379757	0.07557539443944017
hin-x-bible-bsi.txt.clean.txt	155	258	54735	0.004713620169909565	7.405614927980042	8.872778131323802	0.07559544975250065
hin-x-bible-bsi.txt.clean.txt	156	259	54649	0.004739336492890996	7.410191425046039	8.877292922219562	0.07566812637546183
hin-x-bible-bsi.txt.clean.txt	157	260	54564	0.004765046550839381	7.418049748893077	8.878445686189792	0.07532913950342124
hin-x-bible-bsi.txt.clean.txt	158	261	54479	0.004790836836212118	7.426115689683672	8.879733201702756	0.07496230114594538
hin-x-bible-bsi.txt.clean.txt	159	262	54394	0.004816707725116741	7.429647222442302	8.88355283487683	0.07515797176117778
hin-x-bible-bsi.txt.clean.txt	160	263	54310	0.004842570429018597	7.434571117394526	8.886344577155304	0.07517775371324886
hin-x-bible-bsi.txt.clean.txt	161	264	54226	0.0048685132593220964	7.4415272074319	8.887888995852439	0.07494248826966143
hin-x-bible-bsi.txt.clean.txt	162	265	54142	0.004894536588969746	7.450162453159525	8.888736735159542	0.07449656879966626
hin-x-bible-bsi.txt.clean.txt	163	266	54060	0.004920458749537551	7.447693926957056	8.908020391126312	0.07542733770157739
hin-x-bible-bsi.txt.clean.txt	164	267	53979	0.00494636803201245	7.4498342234742	8.914774158087758	0.07578275044614746
hin-x-bible-bsi.txt.clean.txt	165	268	53899	0.0049722629362325835	7.458767351090778	8.915564873205987	0.07529322141459327
hin-x-bible-bsi.txt.clean.txt	166	269	53819	0.004998234824132741	7.465907782499075	8.916964688644635	0.07502414715661754
hin-x-bible-bsi.txt.clean.txt	167	270	53741	0.005024097058112056	7.472548095423221	8.918740525102761	0.07481506719656361
hin-x-bible-bsi.txt.clean.txt	168	271	53663	0.005050034474405084	7.480909457987828	8.919753304250275	0.07439105370238597
hin-x-bible-bsi.txt.clean.txt	169	272	53585	0.005076047401324998	7.486647930855417	8.921994943763735	0.0742896656452563
hin-x-bible-bsi.txt.clean.txt	170	273	53508	0.00510204081632653	7.492471255149971	8.92424537103673	0.07417569504645372
hin-x-bible-bsi.txt.clean.txt	171	274	53431	0.005128109150118845	7.49733922913016	8.926806938284404	0.07417763324182358
hin-x-bible-bsi.txt.clean.txt	172	275	53355	0.005154156124074594	7.500233679359216	8.931099204009842	0.07442091942319706
hin-x-bible-bsi.txt.clean.txt	173	276	53279	0.005180277407609002	7.505645167673523	8.933514196794867	0.07435129440852573
hin-x-bible-bsi.txt.clean.txt	174	277	53204	0.005206375460491693	7.509455748594928	8.937754255109391	0.07447690659715711
hin-x-bible-bsi.txt.clean.txt	175	278	53129	0.005232547196446385	7.513391842212991	8.940974371874521	0.07458475496822192
hin-x-bible-bsi.txt.clean.txt	176	279	53054	0.005258792927960191	7.520062472921297	8.942542775855161	0.07435374432781372
hin-x-bible-bsi.txt.clean.txt	177	280	52980	0.005285013212533031	7.527209022607928	8.943960614923622	0.07406237340760002
hin-x-bible-bsi.txt.clean.txt	178	281	52906	0.005311306846104411	7.534070311441724	8.945500924393206	0.0738043452783893
hin-x-bible-bsi.txt.clean.txt	179	282	52832	0.005337674136886735	7.530305340724507	8.978358899923945	0.0748500728476561
hin-x-bible-bsi.txt.clean.txt	180	283	52759	0.005364013722777157	7.537019021444904	8.979843272478211	0.07460585862172442
hin-x-bible-bsi.txt.clean.txt	181	284	52686	0.005390426299206621	7.543449619770514	8.981408956566025	0.07439463959355541
hin-x-bible-bsi.txt.clean.txt	182	285	52614	0.005416809214277569	7.549147889214044	8.983501393743703	0.07427145666998358
hin-x-bible-bsi.txt.clean.txt	183	286	52542	0.005443264436070192	7.55008273359056	8.99056571134872	0.07473017380058111
hin-x-bible-bsi.txt.clean.txt	184	287	52471	0.005469688018143355	7.55605328974532	8.992429360752983	0.07456957469302838
hin-x-bible-bsi.txt.clean.txt	185	288	52400	0.00549618320610687	7.557333157883702	8.99872513817339	0.07498133011630626
hin-x-bible-bsi.txt.clean.txt	186	289	52330	0.005522644754442958	7.561557683231994	9.003416817511553	0.07503040676952766
hin-x-bible-bsi.txt.clean.txt	187	290	52260	0.005549177190968236	7.568584089919962	9.004711437879617	0.07473493817201537
hin-x-bible-bsi.txt.clean.txt	188	291	52190	0.005575780800919717	7.5728269776409975	9.007992507039654	0.07477797029585664
hin-x-bible-bsi.txt.clean.txt	189	292	52120	0.005602455871066769	7.577654079466692	9.010472255980677	0.07474769148132299
hin-x-bible-bsi.txt.clean.txt	190	293	52051	0.0056290945418916065	7.583980643273424	9.012205801818197	0.0745325605138879
hin-x-bible-bsi.txt.clean.txt	191	294	51982	0.005655803932130353	7.58758645341425	9.016496772044476	0.07464760367011081
hin-x-bible-bsi.txt.clean.txt	192	295	51914	0.00568247486227222	7.591900242805538	9.020344910947346	0.07467433588812289
hin-x-bible-bsi.txt.clean.txt	193	296	51846	0.00570921575434942	7.599277641635289	9.02148362637324	0.07432598698328963
hin-x-bible-bsi.txt.clean.txt	194	297	51778	0.0057360268840047895	7.601796900255089	9.025944068966474	0.07456761924364652
hin-x-bible-bsi.txt.clean.txt	195	298	51710	0.005762908528331077	7.605629371666833	9.029007688157062	0.07464734994396127
hin-x-bible-bsi.txt.clean.txt	196	299	51643	0.005789748852700269	7.609389366460914	9.033245132445547	0.07473397162180406
hin-x-bible-bsi.txt.clean.txt	197	300	51576	0.0058166589111214514	7.6078508466297565	9.046725615100327	0.07546257454710115
hin-x-bible-bsi.txt.clean.txt	198	301	51510	0.00584352552902349	7.613365755906189	9.048534396151965	0.07533186438089279
hin-x-bible-bsi.txt.clean.txt	199	302	51444	0.005870461083897053	7.618324496882043	9.0509165710915	0.07526702827346576
hin-x-bible-bsi.txt.clean.txt	200	303	51380	0.005897236278707668	7.623818586533039	9.0527956821633	0.07513554829507196
hin-x-bible-bsi.txt.clean.txt	201	304	51317	0.005923962819338621	7.628112392355342	9.05544542677108	0.07514798354835017
hin-x-bible-bsi.txt.clean.txt	202	305	51255	0.005950638962052483	7.6279971273572365	9.064110346259694	0.07569291524126953
hin-x-bible-bsi.txt.clean.txt	203	306	51193	0.005977379719883578	7.628958543258137	9.073330074593994	0.07610509660032994
hin-x-bible-bsi.txt.clean.txt	204	307	51131	0.00600418532788328	7.634989798308789	9.074945899067027	0.07590145826185957
hin-x-bible-bsi.txt.clean.txt	205	308	51069	0.0060310560222444146	7.640090946177475	9.077141564099879	0.07580885165383111
hin-x-bible-bsi.txt.clean.txt	206	309	51008	0.006057873274780427	7.647464745118378	9.078353309669563	0.07543989263820605
hin-x-bible-bsi.txt.clean.txt	207	310	50947	0.006084754745127289	7.651964584809402	9.080997767128682	0.07541692100073671
hin-x-bible-bsi.txt.clean.txt	208	311	50886	0.006111700664229847	7.655446699000173	9.08456461112484	0.07551520124020628
hin-x-bible-bsi.txt.clean.txt	209	312	50825	0.006138711264141662	7.659732897529842	9.087192900651267	0.07551465877034069
hin-x-bible-bsi.txt.clean.txt	210	313	50764	0.006165786778031676	7.661140012448598	9.092625179117867	0.07585975931969213
hin-x-bible-bsi.txt.clean.txt	211	314	50703	0.006192927440190916	7.667729490215713	9.093957213275953	0.07557804963652903
hin-x-bible-bsi.txt.clean.txt	212	315	50643	0.006220010662875422	7.667786162748758	9.101747176098291	0.07608218208768558
hin-x-bible-bsi.txt.clean.txt	213	316	50583	0.006247158136132693	7.669608595905391	9.108176525220127	0.07637149528676179
hin-x-bible-bsi.txt.clean.txt	214	317	50524	0.0062742459029372175	7.670226691385395	9.116805660096972	0.07680383966508719
hin-x-bible-bsi.txt.clean.txt	215	318	50466	0.006301272143621448	7.67629835766437	9.118358802418168	0.07657807779132975
hin-x-bible-bsi.txt.clean.txt	216	319	50408	0.006328360577686081	7.681677850726113	9.120230082299123	0.07643419805657459
hin-x-bible-bsi.txt.clean.txt	217	320	50350	0.006355511420059583	7.687166500694978	9.12197351327924	0.07627578452430439
hin-x-bible-bsi.txt.clean.txt	218	321	50292	0.006382724886661894	7.693203664727143	9.12349293237607	0.07605010327349915
hin-x-bible-bsi.txt.clean.txt	219	322	50235	0.0064098735941076936	7.698477206320986	9.125376462897137	0.07591477397344537
hin-x-bible-bsi.txt.clean.txt	220	323	50179	0.006436955698599016	7.702487304545983	9.128007986817106	0.07592962335489584
hin-x-bible-bsi.txt.clean.txt	221	324	50123	0.006464098318137382	7.7056072382325365	9.133262590736555	0.07604966089710408
hin-x-bible-bsi.txt.clean.txt	222	325	50067	0.006491301655781253	7.705761478401672	9.14073710859668	0.07652346423961287
