file	merge	types	tokens	TTR	H	Hcross	R
mya-x-bible-common.txt.clean.txt	30	133	123120	0.0010802469135802468	6.142135122993644	9.176083827672155	0.1294274638691595
mya-x-bible-common.txt.clean.txt	31	134	122359	0.0010951380772971338	6.17173552483535	9.159348019992894	0.12656982405913864
mya-x-bible-common.txt.clean.txt	32	135	121599	0.001110206498408704	6.203716827396051	9.14145690151891	0.12337452596880327
mya-x-bible-common.txt.clean.txt	33	136	120893	0.0011249617430289596	6.226634653399131	9.129044026760184	0.12145787669475028
mya-x-bible-common.txt.clean.txt	34	137	120191	0.0011398524015941293	6.244034056856226	9.11676940849428	0.12031475993950502
mya-x-bible-common.txt.clean.txt	35	138	119493	0.0011548793653184705	6.264259197335541	9.10405398302003	0.11876800376449415
mya-x-bible-common.txt.clean.txt	36	139	118832	0.0011697185943180287	6.281332014021005	9.092736748572571	0.11765922068267054
mya-x-bible-common.txt.clean.txt	37	140	118202	0.0011844131232974062	6.308271952604178	9.078387034572465	0.1151603972502423
mya-x-bible-common.txt.clean.txt	38	141	117586	0.0011991223444967939	6.322483532617952	9.068941010828889	0.11444245996022118
mya-x-bible-common.txt.clean.txt	39	142	116971	0.001213976113737593	6.3385569355586435	9.05851434065588	0.113457185322414
mya-x-bible-common.txt.clean.txt	40	143	116374	0.001228796810284084	6.36108816784777	9.046801639441544	0.11156389987449611
mya-x-bible-common.txt.clean.txt	41	144	115788	0.0012436521919369883	6.375377017960156	9.04107461886871	0.11081677748683894
mya-x-bible-common.txt.clean.txt	42	145	115208	0.0012585931532532464	6.3881506831276464	9.033249045312452	0.110274154861986
mya-x-bible-common.txt.clean.txt	43	146	114645	0.0012734964455493043	6.397106602910075	9.029242954103713	0.1102555353719823
mya-x-bible-common.txt.clean.txt	44	147	114083	0.0012885355399139223	6.415826590311902	9.018522191003084	0.10887242043544387
mya-x-bible-common.txt.clean.txt	45	148	113525	0.001303677604051971	6.423747847905997	9.015807440268837	0.10898267564484188
mya-x-bible-common.txt.clean.txt	46	149	112998	0.0013186074089806899	6.428767870471589	9.018084648060778	0.10948638305786107
mya-x-bible-common.txt.clean.txt	47	150	112478	0.0013335941250733477	6.447404308914969	9.008054480337755	0.10809710618531343
mya-x-bible-common.txt.clean.txt	48	151	111965	0.00134863573438128	6.466178014279902	8.998255526304085	0.10668465675175554
mya-x-bible-common.txt.clean.txt	49	152	111456	0.0013637668676428367	6.4764728197584445	8.995217466410303	0.1064379703376217
mya-x-bible-common.txt.clean.txt	50	153	110950	0.0013789995493465525	6.494448353127747	8.985812892924631	0.10512590839872182
mya-x-bible-common.txt.clean.txt	51	154	110445	0.001394359183303907	6.506335012134788	8.979690573357018	0.10464756661028785
mya-x-bible-common.txt.clean.txt	52	155	110445	0.0014034134637149712	6.508974080606513	8.992117945776984	0.10543392085375025
mya-x-bible-common.txt.clean.txt	53	156	109949	0.001418839643834869	6.527643403629305	8.98432571342379	0.10401056694866762
mya-x-bible-common.txt.clean.txt	54	157	109468	0.0014342090839332042	6.5340536884518485	8.985827926100143	0.1042640990698992
mya-x-bible-common.txt.clean.txt	55	158	108997	0.0014495811811334257	6.5493578984716585	8.978629200553021	0.10329209976541742
mya-x-bible-common.txt.clean.txt	56	159	108542	0.0014648707412798733	6.549840100837398	8.986942994751532	0.10434227637891791
mya-x-bible-common.txt.clean.txt	57	160	108089	0.0014802616362442063	6.562925487171766	8.980609133634498	0.1036615762787374
mya-x-bible-common.txt.clean.txt	58	161	107642	0.001495698704966463	6.58398144581423	8.971271637477468	0.101888405600431
mya-x-bible-common.txt.clean.txt	59	162	107209	0.0015110671678683692	6.596932127089033	8.967496241625271	0.1012170378827385
mya-x-bible-common.txt.clean.txt	60	162	107209	0.0015110671678683692	6.596932127089033	8.967496241625271	0.1012170378827385
mya-x-bible-common.txt.clean.txt	61	163	106788	0.0015263887328164213	6.6028080828535725	8.966818539415385	0.1015032881503497
mya-x-bible-common.txt.clean.txt	62	164	106367	0.0015418315831037823	6.618700528558314	8.959631726128086	0.10042082959060539
mya-x-bible-common.txt.clean.txt	63	165	105947	0.0015573824648173144	6.626782848289413	8.957066423657407	0.10039465345762355
mya-x-bible-common.txt.clean.txt	64	166	105529	0.0015730273195045912	6.648579076670656	8.94836944458174	0.09850257228300574
mya-x-bible-common.txt.clean.txt	65	167	105125	0.0015885850178359096	6.653429812549531	8.951308105503951	0.09890353825096487
mya-x-bible-common.txt.clean.txt	66	168	104722	0.0016042474360688298	6.662809614768327	8.947895037933613	0.09868458918748824
mya-x-bible-common.txt.clean.txt	67	169	104326	0.0016199221670532753	6.676332228011034	8.94219458067279	0.09790015017933118
mya-x-bible-common.txt.clean.txt	68	170	103942	0.0016355275057243462	6.690499827743525	8.936509085715786	0.09702431881248708
mya-x-bible-common.txt.clean.txt	69	171	103584	0.0016508341056533829	6.709170047499238	8.929677534145675	0.09553741678801242
mya-x-bible-common.txt.clean.txt	70	172	103231	0.0016661661710145209	6.720210258418729	8.926377840437329	0.09507531977449568
mya-x-bible-common.txt.clean.txt	71	173	102878	0.0016816034526332161	6.731444399875012	8.922662065349808	0.0945822448993171
mya-x-bible-common.txt.clean.txt	72	174	102527	0.0016971139309645265	6.749094752141298	8.916725735866898	0.0932223580757292
mya-x-bible-common.txt.clean.txt	73	175	102183	0.0017126136441482438	6.762847666427829	8.912608555245928	0.0923827596712965
mya-x-bible-common.txt.clean.txt	74	176	101843	0.0017281501919621377	6.776359208487807	8.908336338967104	0.0915716431320106
mya-x-bible-common.txt.clean.txt	75	177	101505	0.0017437564651987586	6.788770887435728	8.904218881686136	0.09090392604356623
mya-x-bible-common.txt.clean.txt	76	178	101171	0.001759397455792668	6.791054686506475	8.90916111437379	0.09158683235330578
mya-x-bible-common.txt.clean.txt	77	179	100842	0.0017750540449415918	6.7981051645814725	8.910671385122985	0.09162580067322934
mya-x-bible-common.txt.clean.txt	78	180	100529	0.00179052810631758	6.810074492382013	8.907173575248102	0.09100266585334826
mya-x-bible-common.txt.clean.txt	79	181	100217	0.001806080804653901	6.823575226809888	8.903150981710896	0.09017127424418703
mya-x-bible-common.txt.clean.txt	80	182	99906	0.0018217124096650851	6.838643803405111	8.898430635659928	0.08912748268456583
mya-x-bible-common.txt.clean.txt	81	183	99599	0.0018373678450586853	6.8425684751237785	8.90106917217852	0.08956336437645052
mya-x-bible-common.txt.clean.txt	82	184	99296	0.001853045439896874	6.85491776981522	8.89750881692541	0.08887335415686792
mya-x-bible-common.txt.clean.txt	83	185	98996	0.0018687623742373429	6.860234502263838	8.899251666398051	0.08911339330918233
mya-x-bible-common.txt.clean.txt	84	186	98697	0.0018845557615733	6.871209763331596	8.897137983116501	0.08859729109198411
mya-x-bible-common.txt.clean.txt	85	187	98404	0.0019003292549083371	6.8806908448847475	8.895218916464799	0.08827519962599395
mya-x-bible-common.txt.clean.txt	86	188	98115	0.0019161188401365745	6.894587037762088	8.89222487106764	0.08736435918269514
mya-x-bible-common.txt.clean.txt	87	189	97829	0.0019319424710464177	6.903416539662534	8.890796488960897	0.08712043962626592
mya-x-bible-common.txt.clean.txt	88	190	97546	0.0019477989871445266	6.91300868190775	8.89112081171772	0.0867713943843671
mya-x-bible-common.txt.clean.txt	89	191	97267	0.0019636670196469513	6.918999335650411	8.891839505137106	0.08689352382291116
mya-x-bible-common.txt.clean.txt	90	192	96993	0.001979524295567721	6.931843815693423	8.888644580751478	0.08610704205401631
mya-x-bible-common.txt.clean.txt	91	193	96719	0.0019954714171982755	6.938819650333244	8.891514137732724	0.08609036359724054
mya-x-bible-common.txt.clean.txt	92	194	96446	0.002011488293967609	6.949908744783734	8.889697689610964	0.08552783576611822
mya-x-bible-common.txt.clean.txt	93	195	96175	0.002027553938133611	6.959199055371339	8.888362087365897	0.08519825374308099
mya-x-bible-common.txt.clean.txt	94	196	95909	0.0020436038327998414	6.9670677478682155	8.889976582334926	0.08505144772489304
mya-x-bible-common.txt.clean.txt	95	197	95643	0.0020597430026243427	6.975642284155476	8.889363437531966	0.08480781167753915
mya-x-bible-common.txt.clean.txt	96	198	95380	0.002075906898720906	6.983412751006284	8.88896749396751	0.08466557551829124
mya-x-bible-common.txt.clean.txt	97	199	95121	0.00209207220277331	6.994587070346398	8.887274796845118	0.08407347252215003
mya-x-bible-common.txt.clean.txt	98	200	94865	0.00210825910504401	7.009713760714355	8.883638810165131	0.08296106223304789
mya-x-bible-common.txt.clean.txt	99	201	94609	0.0021245336067393164	7.015214074244543	8.892906789503677	0.08310460347137072
mya-x-bible-common.txt.clean.txt	100	202	94353	0.002140896420887518	7.0237194164470225	8.893357961664217	0.08285120719554517
mya-x-bible-common.txt.clean.txt	101	203	94097	0.0021573482682763533	7.034013707064377	8.891496169347421	0.0823606710705812
mya-x-bible-common.txt.clean.txt	102	204	93842	0.00217386671213316	7.049052870981114	8.888143856461502	0.08124842448192526
mya-x-bible-common.txt.clean.txt	103	205	93589	0.0021904283623075363	7.060884229030407	8.88576315700211	0.0805517902852404
mya-x-bible-common.txt.clean.txt	104	206	93336	0.002207079797720065	7.0677638090148776	8.88845782441063	0.08049654273491369
mya-x-bible-common.txt.clean.txt	105	207	93085	0.0022237739700273944	7.080660025099207	8.885532940783243	0.07965528969965396
mya-x-bible-common.txt.clean.txt	106	208	92835	0.002240534281251683	7.094540025842002	8.88231478054044	0.07868377839147034
mya-x-bible-common.txt.clean.txt	107	209	92587	0.002257336343115124	7.103650158864358	8.881141588331904	0.07832890136177306
mya-x-bible-common.txt.clean.txt	108	210	92343	0.0022741301452194537	7.1186696789125925	8.877945822132096	0.07720467768229866
mya-x-bible-common.txt.clean.txt	109	211	92112	0.002290689595275317	7.126767322410258	8.877942899810861	0.07697503318778665
mya-x-bible-common.txt.clean.txt	110	212	91883	0.002307282087001948	7.138825868261518	8.875771819080029	0.07622938017611591
mya-x-bible-common.txt.clean.txt	111	213	91658	0.0023238560736651465	7.140138808980823	8.883998751847106	0.0768704761314174
mya-x-bible-common.txt.clean.txt	112	214	91434	0.0023404860336417527	7.149868241502105	8.883082580902412	0.07641946234974051
mya-x-bible-common.txt.clean.txt	113	215	91218	0.002356990944769673	7.152778727070887	8.890013681726266	0.07684554761051432
mya-x-bible-common.txt.clean.txt	114	216	91007	0.0023734438010262946	7.156714505635287	8.9018143064207	0.07713496763960814
mya-x-bible-common.txt.clean.txt	115	217	90797	0.0023899468044098373	7.167082561541287	8.900502481390358	0.07659147676797162
mya-x-bible-common.txt.clean.txt	116	218	90589	0.0024064731921094175	7.176347065533232	8.900209755053183	0.07618733471037831
mya-x-bible-common.txt.clean.txt	117	219	90384	0.0024229952203929897	7.17917246712316	8.904653001649853	0.07660847659390002
mya-x-bible-common.txt.clean.txt	118	220	90181	0.0024395382619398767	7.187522993125084	8.90437833243813	0.07631528964885637
mya-x-bible-common.txt.clean.txt	119	221	89978	0.0024561559492320344	7.19786100419777	8.903291278965384	0.07576385948513586
mya-x-bible-common.txt.clean.txt	120	222	89776	0.0024728212439850293	7.203816434488874	8.904838950328427	0.07577212224599872
mya-x-bible-common.txt.clean.txt	121	223	89582	0.0024893393762139716	7.214202266354842	8.903799287516563	0.07520896833600643
mya-x-bible-common.txt.clean.txt	122	224	89392	0.002505817075353499	7.220683286523196	8.904826113871566	0.07514345657284305
mya-x-bible-common.txt.clean.txt	123	225	89203	0.0025223366927121286	7.231438988062669	8.904373713987926	0.07452758004139426
mya-x-bible-common.txt.clean.txt	124	226	89018	0.0025388123750252757	7.235806232314231	8.909471023325064	0.07472626047428443
mya-x-bible-common.txt.clean.txt	125	227	88834	0.0025553279149875046	7.2397536187358975	8.912925457383135	0.07497492279104645
mya-x-bible-common.txt.clean.txt	126	228	88651	0.0025718830018837914	7.243774000730093	8.919282578276281	0.07521055604882876
mya-x-bible-common.txt.clean.txt	127	229	88469	0.0025884773197391176	7.24888946556797	8.921497489851465	0.07530284177907298
mya-x-bible-common.txt.clean.txt	128	230	88287	0.002605140054594674	7.255451226364968	8.922923562042381	0.0752073893087638
mya-x-bible-common.txt.clean.txt	129	231	88106	0.002621841872290196	7.2621457318416995	8.92510007142751	0.07509197077801955
mya-x-bible-common.txt.clean.txt	130	232	87926	0.002638582444328185	7.269996794649712	8.925931653770608	0.07482637090143718
mya-x-bible-common.txt.clean.txt	131	233	87750	0.0026552706552706554	7.267549948029162	8.94409474295632	0.07586750690415489
mya-x-bible-common.txt.clean.txt	132	234	87579	0.0026718733943068545	7.2731277582612766	8.94696280965011	0.07588428015744375
mya-x-bible-common.txt.clean.txt	133	235	87409	0.0026885103364642083	7.279502574618855	8.948214014412772	0.07579674823228899
mya-x-bible-common.txt.clean.txt	134	236	87239	0.0027052121184332695	7.28020798770754	8.959217199073194	0.07642551589381863
mya-x-bible-common.txt.clean.txt	135	237	87069	0.002721979120008269	7.287069265393354	8.960703392841332	0.0762699411707859
mya-x-bible-common.txt.clean.txt	136	238	86900	0.0027387802071346377	7.2903252693783385	8.96451655010192	0.07656826440491793
mya-x-bible-common.txt.clean.txt	137	239	86732	0.0027556149979246413	7.300883306097104	8.963971655960583	0.07593894650617261
mya-x-bible-common.txt.clean.txt	138	240	86564	0.0027725151333117693	7.303896388613807	8.968293031215506	0.07626186295401816
mya-x-bible-common.txt.clean.txt	139	241	86397	0.0027894487077097583	7.305570955708818	8.976604982151589	0.07675052117062664
mya-x-bible-common.txt.clean.txt	140	242	86233	0.0028063502371481917	7.316299869892243	8.975669929852236	0.07609215481157039
mya-x-bible-common.txt.clean.txt	141	243	86069	0.002823316176556019	7.3221054596462185	8.977133459816073	0.07605316134423767
mya-x-bible-common.txt.clean.txt	142	244	85908	0.0028402477068491874	7.332898950831293	8.976433518398782	0.07538244696366525
mya-x-bible-common.txt.clean.txt	143	245	85749	0.002857176176981656	7.338026845229311	8.978990179094641	0.07542376235049597
mya-x-bible-common.txt.clean.txt	144	246	85590	0.002874167542937259	7.341928731376861	8.98486327307841	0.0756165787999058
mya-x-bible-common.txt.clean.txt	145	247	85432	0.0028911883135125014	7.347718992728677	8.987647429802312	0.0755687578788743
mya-x-bible-common.txt.clean.txt	146	248	85276	0.0029082039495285897	7.352860600012937	8.98961491807398	0.07559980756178875
mya-x-bible-common.txt.clean.txt	147	249	85123	0.002925178858827814	7.35546936661061	8.993951167745237	0.07594628375930657
mya-x-bible-common.txt.clean.txt	148	250	84972	0.0029421456479781574	7.364061242497639	8.993899852351053	0.07553845555710692
mya-x-bible-common.txt.clean.txt	149	251	84822	0.0029591379594916412	7.368188626370663	8.996947218950893	0.07568859449824883
mya-x-bible-common.txt.clean.txt	150	252	84674	0.0029761201785672106	7.376391691291161	8.997268978672835	0.0753249526118076
mya-x-bible-common.txt.clean.txt	151	253	84526	0.0029931618673544234	7.385453832775166	8.997535901455194	0.07485158748133225
mya-x-bible-common.txt.clean.txt	152	254	84380	0.0030101919886228964	7.387635791431127	9.002345378528663	0.07523752894344016
mya-x-bible-common.txt.clean.txt	153	255	84235	0.0030272452068617556	7.396408978340653	9.002323003243987	0.07479584975081477
mya-x-bible-common.txt.clean.txt	154	256	84090	0.0030443572362944464	7.4013548876781075	9.004304711860582	0.07483063904023657
mya-x-bible-common.txt.clean.txt	155	257	83946	0.0030614919114668954	7.40513123346258	9.00723352034128	0.07500892804069426
mya-x-bible-common.txt.clean.txt	156	258	83803	0.0030786487357254513	7.4023565854343545	9.025159913712244	0.07600217177420854
mya-x-bible-common.txt.clean.txt	157	259	83660	0.0030958642122878317	7.407258141302524	9.029173930834421	0.07603401809174748
mya-x-bible-common.txt.clean.txt	158	260	83518	0.0031131013673699084	7.4141074879039675	9.029841340111592	0.07582054815994133
mya-x-bible-common.txt.clean.txt	159	261	83377	0.0031303596915216426	7.419074314264723	9.031701961423142	0.07583941348656797
mya-x-bible-common.txt.clean.txt	160	262	83238	0.003147600855378553	7.423494989817157	9.03394314672382	0.07592380129909304
mya-x-bible-common.txt.clean.txt	161	263	83100	0.0031648616125150423	7.427282876254736	9.036827646270172	0.0760843732661387
mya-x-bible-common.txt.clean.txt	162	264	82964	0.0031821030808543466	7.434358552773231	9.037439817302893	0.07583362494848445
mya-x-bible-common.txt.clean.txt	163	265	82829	0.0031993625421048184	7.440950555370315	9.03865379152646	0.07564092545838108
mya-x-bible-common.txt.clean.txt	164	266	82694	0.0032166783563499167	7.447337964770625	9.041537411439574	0.07547152760916676
mya-x-bible-common.txt.clean.txt	165	267	82560	0.0032340116279069766	7.454869352346862	9.042086820483764	0.07515809856554889
mya-x-bible-common.txt.clean.txt	166	268	82429	0.0032512829222725013	7.458226419345767	9.045598615832315	0.07536028386979776
mya-x-bible-common.txt.clean.txt	167	269	82299	0.00326856948444088	7.462009714788618	9.048512606610672	0.07550709157676883
mya-x-bible-common.txt.clean.txt	168	270	82170	0.0032858707557502738	7.470778271495014	9.048788904492268	0.07503419117023125
mya-x-bible-common.txt.clean.txt	169	271	82041	0.0033032264355627064	7.474415502019836	9.054359676906166	0.07519454741857012
mya-x-bible-common.txt.clean.txt	170	272	81914	0.0033205557047635325	7.483398063981891	9.054498013328008	0.07469150574484229
mya-x-bible-common.txt.clean.txt	171	273	81787	0.003337938792228594	7.487041284856292	9.057570655017727	0.07484666171444165
mya-x-bible-common.txt.clean.txt	172	274	81661	0.0033553348599698754	7.491338843576518	9.06293272945502	0.07491860160205877
mya-x-bible-common.txt.clean.txt	173	275	81535	0.0033727846936898263	7.491113400533696	9.072358577959225	0.07554642292759584
mya-x-bible-common.txt.clean.txt	174	276	81410	0.003390246898415428	7.494839773820682	9.080506221254115	0.0756838912219705
mya-x-bible-common.txt.clean.txt	175	277	81288	0.003407637043598071	7.496082272658578	9.088923989111686	0.0761251566478316
mya-x-bible-common.txt.clean.txt	176	278	81166	0.003425079466771801	7.501647738562557	9.090279638163798	0.07603126179038489
mya-x-bible-common.txt.clean.txt	177	279	81045	0.003442531926707385	7.506723188970758	9.093176414365285	0.07599567992165035
mya-x-bible-common.txt.clean.txt	178	280	80925	0.0034599938214396045	7.513055342127863	9.094635353744096	0.07580344706078224
mya-x-bible-common.txt.clean.txt	179	281	80807	0.003477421510512703	7.520654694144613	9.09513495706221	0.0754535847906781
mya-x-bible-common.txt.clean.txt	180	282	80690	0.00349485685958607	7.525959733332587	9.09678715088752	0.07538396067559372
mya-x-bible-common.txt.clean.txt	181	283	80573	0.003512342844377149	7.531449512696662	9.098838170296755	0.07528968212692111
mya-x-bible-common.txt.clean.txt	182	284	80458	0.003529791941136991	7.53805918032859	9.099927471338837	0.07505606372891582
mya-x-bible-common.txt.clean.txt	183	285	80345	0.003547202688406248	7.544832921069952	9.101329453302181	0.07480058780281684
mya-x-bible-common.txt.clean.txt	184	286	80233	0.0035646180499295803	7.5505819240827154	9.102728100675003	0.07466899753056988
mya-x-bible-common.txt.clean.txt	185	287	80121	0.003582082100822506	7.553640475290914	9.106300021720898	0.07486508503700096
mya-x-bible-common.txt.clean.txt	186	288	80011	0.003599505068053143	7.560485951121496	9.107244484216162	0.07459542776870365
mya-x-bible-common.txt.clean.txt	187	289	79901	0.0036169760078096644	7.568531491327661	9.10777700677174	0.0741773338039109
mya-x-bible-common.txt.clean.txt	188	290	79791	0.0036344951184970734	7.573128170994203	9.109848979782356	0.07417942086439777
mya-x-bible-common.txt.clean.txt	189	291	79681	0.0036520625996159686	7.578560727367599	9.111583642948462	0.07407744041771147
mya-x-bible-common.txt.clean.txt	190	292	79572	0.003669632534057206	7.583000244919267	9.113767065088815	0.07409491004331548
mya-x-bible-common.txt.clean.txt	191	293	79463	0.003687250670123202	7.588035837693791	9.116224292457114	0.07403770819643585
mya-x-bible-common.txt.clean.txt	192	294	79354	0.003704917206442019	7.592488817142947	9.118743480211702	0.07404973054512132
mya-x-bible-common.txt.clean.txt	193	295	79246	0.003722585367084774	7.597798834456135	9.12135511554158	0.0739553962206021
mya-x-bible-common.txt.clean.txt	194	296	79139	0.0037402544889371865	7.60238669223569	9.12408300552235	0.07394727107348031
mya-x-bible-common.txt.clean.txt	195	297	79034	0.003757876357010907	7.610886405713183	9.124534370681332	0.07346107525327772
mya-x-bible-common.txt.clean.txt	196	298	78929	0.0037755451101622976	7.617563909977375	9.125512238871114	0.07319531276029356
mya-x-bible-common.txt.clean.txt	197	299	78826	0.003793164691852942	7.618964612190765	9.130899765797722	0.07356966668739584
mya-x-bible-common.txt.clean.txt	198	300	78723	0.0038108303799397887	7.617620254876314	9.143086705544661	0.07427535574765898
mya-x-bible-common.txt.clean.txt	199	301	78621	0.0038284936594548532	7.622451229552375	9.145314314716298	0.07422840393422792
mya-x-bible-common.txt.clean.txt	200	302	78519	0.0038462028298883073	7.62747933156815	9.14700981963633	0.0741557895111351
mya-x-bible-common.txt.clean.txt	201	303	78418	0.0038639087964497947	7.625921958979141	9.15981210651385	0.07488038293639832
mya-x-bible-common.txt.clean.txt	202	304	78318	0.0038816108685104317	7.629625003906294	9.16270894113747	0.0749645906234625
mya-x-bible-common.txt.clean.txt	203	305	78218	0.0038993582039939657	7.63465825261841	9.164685628947273	0.07488576689438753
mya-x-bible-common.txt.clean.txt	204	306	78119	0.003917100833344001	7.642501046036085	9.165284451574998	0.07446504976760993
mya-x-bible-common.txt.clean.txt	205	307	78020	0.003934888490130736	7.643618572945825	9.170935528280596	0.07485707729086755
mya-x-bible-common.txt.clean.txt	206	308	77921	0.003952721345978619	7.6496992884504795	9.172185774730462	0.07464656903945532
mya-x-bible-common.txt.clean.txt	207	309	77823	0.003970548552484484	7.653891336198339	9.175457402587966	0.07466293322264916
mya-x-bible-common.txt.clean.txt	208	310	77725	0.003988420714055967	7.651203012535195	9.194248975205081	0.07550894140025144
mya-x-bible-common.txt.clean.txt	209	311	77628	0.004006286391508219	7.656545359155643	9.196267926076068	0.0753825251662068
mya-x-bible-common.txt.clean.txt	210	312	77532	0.004024144869215292	7.662080894919374	9.197853078979609	0.0752312691016791
mya-x-bible-common.txt.clean.txt	211	313	77436	0.004042047626426985	7.668593751263251	9.19876808530254	0.07496063726071023
mya-x-bible-common.txt.clean.txt	212	314	77341	0.004059942333303164	7.671420575241421	9.201931350128497	0.07513305219331246
mya-x-bible-common.txt.clean.txt	213	315	77247	0.0040778282651753464	7.676338673517877	9.204138668626747	0.07505166077165515
mya-x-bible-common.txt.clean.txt	214	316	77153	0.0040957577799955935	7.683728679305551	9.204818214508597	0.07467105498994164
mya-x-bible-common.txt.clean.txt	215	317	77060	0.004113677653776278	7.6863834321639155	9.211671835360052	0.07485919817658859
mya-x-bible-common.txt.clean.txt	216	318	76969	0.004131533474515714	7.690289355254594	9.215642211600906	0.07489502779946988
mya-x-bible-common.txt.clean.txt	217	319	76878	0.004149431566898202	7.693307220310705	9.218697023541903	0.0750360024728488
mya-x-bible-common.txt.clean.txt	218	320	76787	0.004167372081211663	7.69452748040038	9.223987279568448	0.07539125636911359
mya-x-bible-common.txt.clean.txt	219	321	76697	0.0041853005984588704	7.698655853265276	9.22608363483361	0.07539529816807367
mya-x-bible-common.txt.clean.txt	220	322	76607	0.004203271241531453	7.702506170393456	9.229020155490531	0.07543115804840173
mya-x-bible-common.txt.clean.txt	221	323	76517	0.004221284159075761	7.707970263069224	9.230653795192024	0.07527183070333121
mya-x-bible-common.txt.clean.txt	222	324	76427	0.004239339500438327	7.7144798184760255	9.23157523148451	0.07498578322059668
mya-x-bible-common.txt.clean.txt	223	325	76338	0.004257381644790275	7.718864844904514	9.234513346391434	0.07495312605321036
mya-x-bible-common.txt.clean.txt	224	326	76249	0.00427546590774961	7.723844550559011	9.236149550965301	0.07484776029692364
mya-x-bible-common.txt.clean.txt	225	327	76160	0.00429359243697479	7.731053225088553	9.236881346194977	0.07447416086481096
mya-x-bible-common.txt.clean.txt	226	328	76071	0.004311761380815291	7.73765875990779	9.237761870591578	0.07417162876973582
mya-x-bible-common.txt.clean.txt	227	329	75983	0.0043299159022412905	7.741950383918244	9.239674678752849	0.07414464944913746
mya-x-bible-common.txt.clean.txt	228	330	75895	0.004348112523881679	7.747978874996582	9.240749442795682	0.0739086211855845
