file	merge	types	tokens	TTR	H	Hcross	R
ind-x-bible-suciinjil.txt.clean.txt	26	69	101214	0.0006817238721915941	5.563975852561321	6.999910701761588	0.08914568617509644
ind-x-bible-suciinjil.txt.clean.txt	27	70	100376	0.0006973778592492229	5.573283703872428	7.023490786596331	0.09071196607097887
ind-x-bible-suciinjil.txt.clean.txt	28	71	99555	0.000713173622620662	5.611145135484646	7.019503580733363	0.08758115960765167
ind-x-bible-suciinjil.txt.clean.txt	29	72	98751	0.0007291065406932588	5.654014540036595	7.013690334300671	0.08361697448269068
ind-x-bible-suciinjil.txt.clean.txt	30	73	97996	0.0007449283644230377	5.686456611287042	7.012465230623827	0.08132184406920484
ind-x-bible-suciinjil.txt.clean.txt	31	74	97248	0.0007609410990457387	5.713356294598286	7.014249483718548	0.07989383957317386
ind-x-bible-suciinjil.txt.clean.txt	32	75	96518	0.0007770571292401418	5.711079919083232	7.053055673568298	0.08311989755017746
ind-x-bible-suciinjil.txt.clean.txt	33	76	95812	0.0007932200559428882	5.735541324164494	7.05614832006925	0.08200898428744519
ind-x-bible-suciinjil.txt.clean.txt	34	77	95125	0.00080946123521682	5.753753615004887	7.065757371485582	0.08186539023764583
ind-x-bible-suciinjil.txt.clean.txt	35	78	94447	0.0008258600061410103	5.776262681968416	7.069225396769199	0.08100349335893331
ind-x-bible-suciinjil.txt.clean.txt	36	79	93787	0.0008423342254256986	5.779998953580283	7.116458693912026	0.08309010346660373
ind-x-bible-suciinjil.txt.clean.txt	37	80	93128	0.0008590327291469804	5.768509392150632	7.247100495475298	0.087539544017321
ind-x-bible-suciinjil.txt.clean.txt	38	81	92469	0.0008759692437465529	5.78957871147078	7.248832185670226	0.08679563257229617
ind-x-bible-suciinjil.txt.clean.txt	39	82	91842	0.0008928376995274493	5.800302030510634	7.259671169180443	0.0876516580128116
ind-x-bible-suciinjil.txt.clean.txt	40	83	91222	0.0009098682335401548	5.8372574994268325	7.254766559043219	0.08435742832832471
ind-x-bible-suciinjil.txt.clean.txt	41	84	90607	0.0009270806891299789	5.859374964456816	7.256565622550145	0.08337233949347178
ind-x-bible-suciinjil.txt.clean.txt	42	85	89994	0.0009445074116052181	5.886556524028813	7.2576855726927745	0.08157318180749773
ind-x-bible-suciinjil.txt.clean.txt	43	86	89413	0.0009618288168387147	5.90272212625763	7.275969729381595	0.0814691968707626
ind-x-bible-suciinjil.txt.clean.txt	44	87	88855	0.0009791232907546002	5.925344033180053	7.27742993597714	0.08033586869140952
ind-x-bible-suciinjil.txt.clean.txt	45	88	88299	0.0009966137781854834	5.949968782061093	7.2811105026171665	0.07887115564568536
ind-x-bible-suciinjil.txt.clean.txt	46	89	87743	0.0010143259291339481	5.967397017766356	7.292762551073011	0.07849866252511584
ind-x-bible-suciinjil.txt.clean.txt	47	90	87218	0.0010318970854640097	6.000408838859881	7.290110028135045	0.07570169105453772
ind-x-bible-suciinjil.txt.clean.txt	48	91	86711	0.0010494631592300862	6.024113834411767	7.291056183642561	0.07432330497942108
ind-x-bible-suciinjil.txt.clean.txt	49	92	86209	0.0010671739609553527	6.052906425955993	7.290304975510862	0.07214701619627051
ind-x-bible-suciinjil.txt.clean.txt	50	93	85717	0.0010849656427546462	6.076687122332003	7.292344875136361	0.07072342209986249
ind-x-bible-suciinjil.txt.clean.txt	51	94	85237	0.0011028074662411864	6.09374954018705	7.297934024980387	0.07030788992548886
ind-x-bible-suciinjil.txt.clean.txt	52	95	84765	0.0011207455907508996	6.1125937344476275	7.308596714746884	0.06959998836252757
ind-x-bible-suciinjil.txt.clean.txt	53	96	84307	0.0011386954819884469	6.141657592652215	7.307889683535484	0.06732079461658169
ind-x-bible-suciinjil.txt.clean.txt	54	97	83858	0.0011567173078299029	6.154287737340743	7.319551906905457	0.06751984692857094
ind-x-bible-suciinjil.txt.clean.txt	55	98	83429	0.0011746515000779106	6.17039643685573	7.3254261782780095	0.06717050599804664
ind-x-bible-suciinjil.txt.clean.txt	56	99	83004	0.0011927136041636548	6.181165027587925	7.335486153099939	0.0676071024953101
ind-x-bible-suciinjil.txt.clean.txt	57	100	82597	0.0012106977250989745	6.204446641285365	7.33759307193649	0.06613772723823186
ind-x-bible-suciinjil.txt.clean.txt	58	101	82209	0.0012285759466725053	6.22487242552847	7.34112231371261	0.06508340240406851
ind-x-bible-suciinjil.txt.clean.txt	59	102	81825	0.0012465627864344639	6.246932270553176	7.3451994716285	0.0637688770741045
ind-x-bible-suciinjil.txt.clean.txt	60	103	81442	0.0012647037155276146	6.2714231831613825	7.347277006788353	0.06207691786374436
ind-x-bible-suciinjil.txt.clean.txt	61	104	81065	0.0012829211126873497	6.294038490195455	7.349705780982267	0.06065291906818093
ind-x-bible-suciinjil.txt.clean.txt	62	105	80691	0.0013012603636093246	6.31521068694577	7.3526377258506095	0.05943107526682423
ind-x-bible-suciinjil.txt.clean.txt	63	106	80321	0.0013197046849516315	6.32065167106863	7.369063290369695	0.06053412584840234
ind-x-bible-suciinjil.txt.clean.txt	64	107	79954	0.0013382695049653551	6.344757076327425	7.370701303894935	0.05884622899940961
ind-x-bible-suciinjil.txt.clean.txt	65	108	79594	0.0013568861974520693	6.364617266643114	7.373979662907656	0.057775978562982444
ind-x-bible-suciinjil.txt.clean.txt	66	109	79243	0.001375515818431912	6.387158485756826	7.376272662052466	0.05629661083922355
ind-x-bible-suciinjil.txt.clean.txt	67	110	78924	0.0013937458821144393	6.405236126923513	7.381154903562905	0.055464332005720096
ind-x-bible-suciinjil.txt.clean.txt	68	111	78614	0.0014119622459103976	6.413665497239862	7.393333041773799	0.05603872011955313
ind-x-bible-suciinjil.txt.clean.txt	69	112	78306	0.0014302863126708042	6.4343227842035	7.3976085427279745	0.05479839704631562
ind-x-bible-suciinjil.txt.clean.txt	70	113	78012	0.0014484951033174383	6.449644808587922	7.403980174331284	0.0543290954488459
ind-x-bible-suciinjil.txt.clean.txt	71	114	77724	0.0014667284236529257	6.463866901907184	7.411170436754881	0.05400688603102988
ind-x-bible-suciinjil.txt.clean.txt	72	115	77442	0.0014849823093411843	6.47321817069537	7.42348444316005	0.05438206431950743
ind-x-bible-suciinjil.txt.clean.txt	73	116	77168	0.0015032137673647108	6.489472564799557	7.4300068149873475	0.05373424490237455
ind-x-bible-suciinjil.txt.clean.txt	74	117	76896	0.0015215355805243446	6.491765493332327	7.4663570690307015	0.05510613216382998
ind-x-bible-suciinjil.txt.clean.txt	75	118	76625	0.0015399673735725938	6.511138966509178	7.470825989313176	0.05397695045177575
ind-x-bible-suciinjil.txt.clean.txt	76	119	76356	0.0015584891822515584	6.509617254912813	7.511349271205877	0.05586812032147492
ind-x-bible-suciinjil.txt.clean.txt	77	120	76088	0.0015771212280517295	6.518472360830292	7.523175532856976	0.05623633810345685
ind-x-bible-suciinjil.txt.clean.txt	78	121	75821	0.0015958639427071655	6.530871967250613	7.530843743823114	0.05607731454116949
ind-x-bible-suciinjil.txt.clean.txt	79	122	75554	0.001614739126982026	6.543848847547013	7.537092857975067	0.05582212557948685
ind-x-bible-suciinjil.txt.clean.txt	80	123	75292	0.0016336396961164532	6.5620083369818545	7.541331679717706	0.054808120035579555
ind-x-bible-suciinjil.txt.clean.txt	81	124	75034	0.0016525841618466295	6.574810491640097	7.54776763064243	0.05455494809373196
ind-x-bible-suciinjil.txt.clean.txt	82	125	74780	0.0016715699384862264	6.581005123621119	7.570093623382207	0.055238454898497324
ind-x-bible-suciinjil.txt.clean.txt	83	126	74531	0.001690571708416632	6.592738588392445	7.576879325724557	0.05511335926373151
ind-x-bible-suciinjil.txt.clean.txt	84	127	74285	0.001709631823382917	6.603573255439853	7.584730235214738	0.05510499451509554
ind-x-bible-suciinjil.txt.clean.txt	85	128	74046	0.0017286551603057558	6.618447283502126	7.59041073312646	0.054507530928267656
ind-x-bible-suciinjil.txt.clean.txt	86	129	73808	0.0017477780186429656	6.635127348902006	7.594693893714331	0.0536425211763506
ind-x-bible-suciinjil.txt.clean.txt	87	130	73574	0.001766928534536657	6.64744575841782	7.601490776285846	0.053389691994635835
ind-x-bible-suciinjil.txt.clean.txt	88	131	73343	0.0017861281921928472	6.653066439171943	7.619619862715984	0.054078442641991575
ind-x-bible-suciinjil.txt.clean.txt	89	132	73114	0.0018053997866345707	6.658725698059149	7.633439986301111	0.05474827426811102
ind-x-bible-suciinjil.txt.clean.txt	90	133	72890	0.0018246673069008095	6.669335550488006	7.641124032755174	0.0547032508679105
ind-x-bible-suciinjil.txt.clean.txt	91	134	72667	0.001844028238402576	6.685466817706234	7.645235296023573	0.05386605836585534
ind-x-bible-suciinjil.txt.clean.txt	92	135	72446	0.001863456919636695	6.69408262711346	7.655738406297532	0.05408265408199564
ind-x-bible-suciinjil.txt.clean.txt	93	136	72226	0.0018829784288206463	6.705475872738983	7.662046483734727	0.05389615114284918
ind-x-bible-suciinjil.txt.clean.txt	94	137	72006	0.0019026192261755964	6.720980426734908	7.666112160298142	0.053120590583235816
ind-x-bible-suciinjil.txt.clean.txt	95	138	71788	0.0019223268512843373	6.7274189310816475	7.678349585129011	0.05361246599259106
ind-x-bible-suciinjil.txt.clean.txt	96	139	71577	0.0019419645975662573	6.739203353936679	7.684343846323161	0.05334188257883021
ind-x-bible-suciinjil.txt.clean.txt	97	140	71368	0.0019616634906400626	6.750201455552448	7.692145761817401	0.05317246636043382
ind-x-bible-suciinjil.txt.clean.txt	98	141	71166	0.0019812831970322906	6.766899316998891	7.696183215505918	0.05219544156296274
ind-x-bible-suciinjil.txt.clean.txt	99	142	70965	0.0020009864017473404	6.777856955681731	7.702670195681022	0.05201444996682836
ind-x-bible-suciinjil.txt.clean.txt	100	143	70764	0.002020801537504946	6.790599386003768	7.707834479986009	0.051575221593405995
ind-x-bible-suciinjil.txt.clean.txt	101	144	70568	0.002040584967690738	6.792255312883933	7.741250436070853	0.052674147704809604
ind-x-bible-suciinjil.txt.clean.txt	102	145	70373	0.0020604493200517245	6.799335066496043	7.75234589831178	0.053005409782716395
ind-x-bible-suciinjil.txt.clean.txt	103	146	70179	0.002080394419983186	6.805304993041549	7.7630815047301915	0.053481077693829926
ind-x-bible-suciinjil.txt.clean.txt	104	147	69988	0.0021003600617248673	6.818497416290235	7.767721926889145	0.05294337162711438
ind-x-bible-suciinjil.txt.clean.txt	105	148	69800	0.002120343839541547	6.821720126109947	7.781172289055783	0.05378122582323919
ind-x-bible-suciinjil.txt.clean.txt	106	149	69614	0.0021403740626885397	6.8155302341506605	7.834019130528456	0.055912018838100264
ind-x-bible-suciinjil.txt.clean.txt	107	150	69428	0.0021605116091490467	6.826179062985784	7.8393206050069715	0.05569922898183466
ind-x-bible-suciinjil.txt.clean.txt	108	151	69245	0.0021806628637446746	6.835291891557906	7.845621123207611	0.05569084104638766
ind-x-bible-suciinjil.txt.clean.txt	109	152	69063	0.002200889043337243	6.841785304473695	7.853984189986532	0.0560356333885198
ind-x-bible-suciinjil.txt.clean.txt	110	153	68886	0.002221060883198328	6.843925616682887	7.870563866696195	0.056971218153384795
ind-x-bible-suciinjil.txt.clean.txt	111	154	68711	0.002241271412146527	6.849695872808821	7.880176678788458	0.057396851490039036
ind-x-bible-suciinjil.txt.clean.txt	112	155	68536	0.002261585152328703	6.864605780736106	7.883718977497484	0.056557392592110456
ind-x-bible-suciinjil.txt.clean.txt	113	156	68364	0.0022819027558364053	6.877449636678319	7.8879056199755295	0.0559958901277573
ind-x-bible-suciinjil.txt.clean.txt	114	157	68193	0.002302289091255701	6.882392425223964	7.900226752081869	0.05651127561776237
ind-x-bible-suciinjil.txt.clean.txt	115	158	68023	0.0023227437778398485	6.88366311218332	7.928645451957836	0.05752057057553883
ind-x-bible-suciinjil.txt.clean.txt	116	159	67853	0.0023433009594269966	6.8871677511847835	7.9497544408741145	0.05821441512228043
ind-x-bible-suciinjil.txt.clean.txt	117	160	67684	0.0023639264818864133	6.897206878283287	7.9546074813308465	0.058006745095003476
ind-x-bible-suciinjil.txt.clean.txt	118	161	67519	0.0023845139886550454	6.894210272182857	7.9822277326441125	0.0595705302887124
ind-x-bible-suciinjil.txt.clean.txt	119	162	67356	0.002405130946018172	6.898996543351737	7.993000858793598	0.0600630066499489
ind-x-bible-suciinjil.txt.clean.txt	120	163	67194	0.002425811828437063	6.905845190320242	8.009393490932244	0.06026661411551093
ind-x-bible-suciinjil.txt.clean.txt	121	164	67033	0.0024465561738248325	6.914216652936145	8.015377371270073	0.06025582305142696
ind-x-bible-suciinjil.txt.clean.txt	122	165	66874	0.0024673266142297453	6.920183396054117	8.025938683278113	0.0605646624212155
ind-x-bible-suciinjil.txt.clean.txt	123	166	66716	0.0024881587625157383	6.915651674917153	8.061340073719562	0.06228953223994793
ind-x-bible-suciinjil.txt.clean.txt	124	166	66558	0.002494065326482166	6.916208521168578	8.06003912962418	0.06221402806717591
ind-x-bible-suciinjil.txt.clean.txt	125	167	66400	0.0025150602409638556	6.930474518171515	8.062601836709465	0.06138243845497693
ind-x-bible-suciinjil.txt.clean.txt	126	168	66248	0.00253592561284869	6.933223807032722	8.078695159564779	0.06210415347308851
ind-x-bible-suciinjil.txt.clean.txt	127	169	66096	0.002556886952311789	6.942772182997	8.083199902515641	0.06189902932877844
ind-x-bible-suciinjil.txt.clean.txt	128	170	65944	0.00257794492296494	6.954077952623341	8.086609839668025	0.0614507977023685
ind-x-bible-suciinjil.txt.clean.txt	129	171	65795	0.002598981685538415	6.963938749850751	8.091051213024478	0.061192071980974094
ind-x-bible-suciinjil.txt.clean.txt	130	172	65648	0.0026200341213746038	6.9710773971862485	8.096847742498346	0.06129425391515131
ind-x-bible-suciinjil.txt.clean.txt	131	173	65501	0.002641181050670982	6.98164551875054	8.100578149353002	0.06092876402377634
ind-x-bible-suciinjil.txt.clean.txt	132	174	65355	0.0026623823731925637	6.98773600602323	8.107302223912122	0.06115960574998158
ind-x-bible-suciinjil.txt.clean.txt	133	175	65210	0.002683637478914277	6.99788312015749	8.11120222445093	0.060839504460552196
ind-x-bible-suciinjil.txt.clean.txt	134	176	65065	0.002704987320371936	7.007854298315154	8.115331200450559	0.060537765262688836
ind-x-bible-suciinjil.txt.clean.txt	135	177	64922	0.002726348541326515	7.016544268038278	8.119893660819232	0.06040239793325797
ind-x-bible-suciinjil.txt.clean.txt	136	178	64780	0.0027477616548317384	7.0196025749610955	8.138130603032044	0.06101486365416553
ind-x-bible-suciinjil.txt.clean.txt	137	179	64638	0.002769268851140196	7.024498616864245	8.145896921696782	0.061374728356543895
ind-x-bible-suciinjil.txt.clean.txt	138	180	64496	0.0027908707516745225	7.031615213204934	8.151734186458643	0.0614317815908878
ind-x-bible-suciinjil.txt.clean.txt	139	181	64354	0.002812567983342139	7.026465011508677	8.19781608583651	0.06311874706516585
ind-x-bible-suciinjil.txt.clean.txt	140	182	64215	0.0028342287627501363	7.0207170166887245	8.245461032630736	0.06487625818932641
ind-x-bible-suciinjil.txt.clean.txt	141	183	64076	0.00285598351957051	7.030590235612111	8.249817331875366	0.06454616510904854
ind-x-bible-suciinjil.txt.clean.txt	142	184	63938	0.0028777878569864555	7.0394322732887105	8.253490672257144	0.06434846760031576
ind-x-bible-suciinjil.txt.clean.txt	143	185	63802	0.002899595623961631	7.046882276589134	8.25814445624305	0.06433071893479203
ind-x-bible-suciinjil.txt.clean.txt	144	186	63670	0.0029213130202607194	7.0533418890007535	8.265129709344691	0.06443914159116604
ind-x-bible-suciinjil.txt.clean.txt	145	187	63540	0.002943028013849544	7.064156456215397	8.268076538554789	0.06396511919413106
ind-x-bible-suciinjil.txt.clean.txt	146	188	63411	0.0029647852896185203	7.070514523199523	8.273241722468786	0.0640768595064729
ind-x-bible-suciinjil.txt.clean.txt	147	189	63282	0.002986631269555324	7.080324028564753	8.276328375288166	0.06372691704682532
ind-x-bible-suciinjil.txt.clean.txt	148	190	63155	0.0030084712215976564	7.090257195667748	8.280169530663173	0.06335634884969021
ind-x-bible-suciinjil.txt.clean.txt	149	191	63030	0.0030303030303030303	7.099452085413854	8.283600725206352	0.06307901446113584
ind-x-bible-suciinjil.txt.clean.txt	150	192	62907	0.0030521245648338024	7.1066012919587624	8.289174164827717	0.06306704993161305
ind-x-bible-suciinjil.txt.clean.txt	151	193	62785	0.0030739826391654058	7.10945821817953	8.305920935084531	0.0636156143811838
ind-x-bible-suciinjil.txt.clean.txt	152	194	62664	0.003095876420273203	7.117406369839991	8.31170764255174	0.06348842182356906
ind-x-bible-suciinjil.txt.clean.txt	153	195	62543	0.0031178549158179174	7.120575566493598	8.324182815673783	0.06398496281622523
ind-x-bible-suciinjil.txt.clean.txt	154	196	62422	0.003139918618435808	7.131066883205361	8.327108303649158	0.06351429940349151
ind-x-bible-suciinjil.txt.clean.txt	155	197	62304	0.0031619157678479714	7.133048646398384	8.338656882191685	0.06415636952372084
ind-x-bible-suciinjil.txt.clean.txt	156	198	62187	0.003183945197549327	7.139457642777169	8.343431236129632	0.06421235783015844
ind-x-bible-suciinjil.txt.clean.txt	157	199	62070	0.0032060576768164974	7.148665558950237	8.347054183685252	0.06389721713972041
ind-x-bible-suciinjil.txt.clean.txt	158	200	61954	0.0032282015689059627	7.153958016591037	8.353260976015036	0.06409044872390846
ind-x-bible-suciinjil.txt.clean.txt	159	201	61839	0.00325037597632562	7.155917476980034	8.366215990366946	0.06471452999980987
ind-x-bible-suciinjil.txt.clean.txt	160	202	61724	0.0032726330114704167	7.159190067472504	8.38252909982629	0.06516161330921866
ind-x-bible-suciinjil.txt.clean.txt	161	203	61609	0.003294973137041666	7.1662957338795845	8.38681945912818	0.06510349822853512
ind-x-bible-suciinjil.txt.clean.txt	162	204	61496	0.0033172889293612592	7.175410623866593	8.389802918543053	0.06477934889584602
ind-x-bible-suciinjil.txt.clean.txt	163	205	61383	0.0033396868839906816	7.172099325131446	8.416234531605689	0.06606967760834159
ind-x-bible-suciinjil.txt.clean.txt	164	206	61271	0.003362112581808686	7.17728400751645	8.421445048527039	0.06624816037752557
ind-x-bible-suciinjil.txt.clean.txt	165	207	61161	0.0033845097365968507	7.178714675182727	8.434707574507396	0.06691013907742016
ind-x-bible-suciinjil.txt.clean.txt	166	208	61052	0.003406931795846164	7.18636477832335	8.438307962098246	0.0667591668312989
ind-x-bible-suciinjil.txt.clean.txt	167	209	60943	0.0034294340613360026	7.192533982216311	8.442611331177375	0.06679656949183521
ind-x-bible-suciinjil.txt.clean.txt	168	210	60834	0.0034520169641976527	7.200449203464791	8.446013026611743	0.06660357296442077
ind-x-bible-suciinjil.txt.clean.txt	169	211	60725	0.003474680938657884	7.209126851086469	8.449294788709963	0.06630821921955399
ind-x-bible-suciinjil.txt.clean.txt	170	212	60618	0.003497311029727144	7.212672167501922	8.455943864068683	0.06667360127355237
ind-x-bible-suciinjil.txt.clean.txt	171	213	60511	0.003520021153178761	7.2220400821276165	8.458624734682632	0.06628167872748825
ind-x-bible-suciinjil.txt.clean.txt	172	214	60405	0.003542753083354027	7.227400722039352	8.464309877764396	0.06640424421686686
ind-x-bible-suciinjil.txt.clean.txt	173	215	60299	0.0035655649347418696	7.23098593798562	8.473475337706656	0.0667519409550118
ind-x-bible-suciinjil.txt.clean.txt	174	216	60194	0.003588397514702462	7.231679645099136	8.488656298102214	0.0674681427575019
ind-x-bible-suciinjil.txt.clean.txt	175	217	60089	0.003611309890329345	7.241899516927104	8.49080633476888	0.06695204347104633
ind-x-bible-suciinjil.txt.clean.txt	176	218	59987	0.003634120726157334	7.240990602101547	8.511077045120006	0.06786575866819655
ind-x-bible-suciinjil.txt.clean.txt	177	219	59887	0.003656887137442183	7.2470261414270745	8.51529356535715	0.06788107688716194
ind-x-bible-suciinjil.txt.clean.txt	178	220	59788	0.00367966816083495	7.248239774551484	8.524819119656087	0.06851243980490562
ind-x-bible-suciinjil.txt.clean.txt	179	221	59689	0.003702524753304629	7.25633745842765	8.52804762069356	0.06825523263934108
ind-x-bible-suciinjil.txt.clean.txt	180	222	59591	0.0037253947743786813	7.261306008666464	8.533110650275606	0.06839638361935152
ind-x-bible-suciinjil.txt.clean.txt	181	223	59493	0.0037483401408569075	7.262408651461608	8.552033969095197	0.06902937550374133
ind-x-bible-suciinjil.txt.clean.txt	182	224	59395	0.0037713612256923983	7.2672203688238035	8.558695792937092	0.06918278451870985
ind-x-bible-suciinjil.txt.clean.txt	183	225	59297	0.003794458404303759	7.275151294786597	8.561494791515175	0.0689333221969255
ind-x-bible-suciinjil.txt.clean.txt	184	226	59200	0.0038175675675675676	7.28298890437125	8.564340809873073	0.0686928087740375
ind-x-bible-suciinjil.txt.clean.txt	185	227	59103	0.0038407525844711774	7.287037475859254	8.570803777403604	0.06893345288893848
ind-x-bible-suciinjil.txt.clean.txt	186	228	59007	0.0038639483451115967	7.295319095379425	8.57331545024322	0.06862995877807432
ind-x-bible-suciinjil.txt.clean.txt	187	229	58912	0.003887153720803911	7.305080529276614	8.575373965523118	0.06813488630456876
ind-x-bible-suciinjil.txt.clean.txt	188	230	58818	0.003910367574552008	7.3141935667595614	8.577641588199782	0.06771998699059723
ind-x-bible-suciinjil.txt.clean.txt	189	231	58725	0.003933588761174968	7.319273974235008	8.582067486778168	0.0678161087895669
ind-x-bible-suciinjil.txt.clean.txt	190	232	58632	0.003956883613044072	7.328259308678782	8.584337376091732	0.06741193275693202
ind-x-bible-suciinjil.txt.clean.txt	191	233	58540	0.003980184489238128	7.334170828746929	8.588006264039414	0.0673960796652342
ind-x-bible-suciinjil.txt.clean.txt	192	234	58448	0.00400355871886121	7.3389334111511815	8.592478053329767	0.06752308531647733
ind-x-bible-suciinjil.txt.clean.txt	193	235	58358	0.004026868638404332	7.344701053444252	8.596486917971689	0.06751917081225545
ind-x-bible-suciinjil.txt.clean.txt	194	236	58268	0.0040502505663485965	7.350883862069981	8.599977364372904	0.06745950361597441
ind-x-bible-suciinjil.txt.clean.txt	195	237	58178	0.0040737048368799204	7.358496570743961	8.602716806674959	0.0672156085480855
ind-x-bible-suciinjil.txt.clean.txt	196	238	58088	0.004097231786255337	7.363673578687569	8.606826181338253	0.06727757378883736
ind-x-bible-suciinjil.txt.clean.txt	197	239	57999	0.004120760702770738	7.363532444245219	8.621792008330349	0.06800954588840347
ind-x-bible-suciinjil.txt.clean.txt	198	240	57911	0.004144290376612388	7.371237611320564	8.624407107422211	0.06774508611330177
ind-x-bible-suciinjil.txt.clean.txt	199	241	57823	0.004167891669404908	7.376928682223442	8.628003738041404	0.06773261083692528
ind-x-bible-suciinjil.txt.clean.txt	200	242	57736	0.0041914923098240265	7.385300073710083	8.630445043445205	0.06737875722527897
ind-x-bible-suciinjil.txt.clean.txt	201	243	57650	0.004215091066782307	7.3883873656341965	8.636844313061566	0.06768931602198935
ind-x-bible-suciinjil.txt.clean.txt	202	244	57564	0.004238760336321312	7.397182074635489	8.639043390114438	0.06727687984322517
ind-x-bible-suciinjil.txt.clean.txt	203	245	57478	0.004262500434949024	7.399725002602883	8.653002392988192	0.06764992185937657
ind-x-bible-suciinjil.txt.clean.txt	204	246	57392	0.0042863116810705326	7.405904627181358	8.656214348242754	0.06756171207457706
ind-x-bible-suciinjil.txt.clean.txt	205	247	57309	0.004309968765813398	7.408952767469706	8.665501810536941	0.0678648140427488
ind-x-bible-suciinjil.txt.clean.txt	206	248	57226	0.004333694474539545	7.417907858608361	8.667658032059295	0.06742207896958863
ind-x-bible-suciinjil.txt.clean.txt	207	249	57145	0.004357336599877504	7.422278630984868	8.673830923641361	0.06755316213139495
ind-x-bible-suciinjil.txt.clean.txt	208	250	57064	0.004381045843263704	7.425950896555471	8.68037526391559	0.06776901919702383
ind-x-bible-suciinjil.txt.clean.txt	209	251	56983	0.004404822490918344	7.43467866986625	8.682575748583478	0.06734766992754448
ind-x-bible-suciinjil.txt.clean.txt	210	252	56903	0.004428589002337311	7.438920810109257	8.687330041862522	0.06748655162579054
ind-x-bible-suciinjil.txt.clean.txt	211	253	56823	0.004452422434577548	7.443073679961961	8.693491517529552	0.06763376290867484
ind-x-bible-suciinjil.txt.clean.txt	212	254	56746	0.004476086420188207	7.449810919913087	8.696455881112986	0.06745462964026572
ind-x-bible-suciinjil.txt.clean.txt	213	255	56670	0.004499735309687666	7.458282558490101	8.698866047255832	0.06705618942204161
ind-x-bible-suciinjil.txt.clean.txt	214	256	56595	0.004523367788673911	7.463724259299567	8.702501566351021	0.06703446758755416
