file	merge	types	tokens	TTR	H	Hcross	R
fij-x-bible-1974.txt.clean.txt	42	71	73163	0.0009704358760575701	5.789118625205435	6.558157442081575	0.05864119081506125
fij-x-bible-1974.txt.clean.txt	43	72	72782	0.000989255585172158	5.809696220517319	6.5741936416778435	0.05838462879869444
fij-x-bible-1974.txt.clean.txt	44	73	72412	0.0010081202010716456	5.821149289426675	6.597867432383724	0.05956150549120742
fij-x-bible-1974.txt.clean.txt	45	74	72056	0.0010269790163206394	5.845105568224952	6.611604100000195	0.05867630787289013
fij-x-bible-1974.txt.clean.txt	46	75	71713	0.0010458354831062709	5.8627037532267074	6.629561874598043	0.05877758776761355
fij-x-bible-1974.txt.clean.txt	47	76	71373	0.0010648284365236153	5.88222776501918	6.64526962313568	0.05853136862384112
fij-x-bible-1974.txt.clean.txt	48	77	71050	0.001083743842364532	5.901509513561576	6.6609272917015625	0.05828777233137106
fij-x-bible-1974.txt.clean.txt	49	78	70733	0.0011027384671935306	5.9031615639060355	6.702011750316702	0.06081403252271167
fij-x-bible-1974.txt.clean.txt	50	79	70417	0.0011218881804109803	5.912775132161735	6.738248868606244	0.062027159832365286
fij-x-bible-1974.txt.clean.txt	51	80	70101	0.0011412105390793284	5.926195631760972	6.757169229412839	0.06259679913892491
fij-x-bible-1974.txt.clean.txt	52	81	69800	0.001160458452722063	5.933201465470469	6.788839393412214	0.0641416653752267
fij-x-bible-1974.txt.clean.txt	53	82	69500	0.0011798561151079136	5.942118357996756	6.811328157464025	0.06534490733533282
fij-x-bible-1974.txt.clean.txt	54	83	69200	0.0011994219653179191	5.960675988636928	6.824521548456723	0.06499778506035836
fij-x-bible-1974.txt.clean.txt	55	84	68911	0.0012189635907184629	5.973549768344103	6.841825139435547	0.0655110856889547
fij-x-bible-1974.txt.clean.txt	56	85	68626	0.0012385976160638826	5.988432418251101	6.856909619218594	0.06567839629084482
fij-x-bible-1974.txt.clean.txt	57	86	68345	0.0012583217499451313	6.00403652481343	6.871296771395995	0.06570352234238763
fij-x-bible-1974.txt.clean.txt	58	87	68064	0.0012782087447108603	6.019390636719005	6.885489201558426	0.06573903052271424
fij-x-bible-1974.txt.clean.txt	59	88	67784	0.001298241472913962	6.036143254311536	6.898609942699351	0.06553028026559704
fij-x-bible-1974.txt.clean.txt	60	89	67508	0.0013183622681756236	6.044144504894443	6.92060733753492	0.06664711119950273
fij-x-bible-1974.txt.clean.txt	61	90	67245	0.0013383894713361588	6.0625461265098455	6.932587934643282	0.06613011161058902
fij-x-bible-1974.txt.clean.txt	62	91	66987	0.0013584725394479526	6.075891243417692	6.948529152416053	0.06636709064436885
fij-x-bible-1974.txt.clean.txt	63	92	66736	0.0013785662910573003	6.090424628522707	6.962470713197206	0.06639583259144877
fij-x-bible-1974.txt.clean.txt	64	93	66486	0.0013987907228589478	6.106140685214579	6.979368546244399	0.06621923987499534
fij-x-bible-1974.txt.clean.txt	65	94	66237	0.001419146398538581	6.109523046470071	7.008142418765211	0.06790140698049318
fij-x-bible-1974.txt.clean.txt	66	95	65991	0.0014395902471549152	6.124675316555984	7.021044840209485	0.06776104656097015
fij-x-bible-1974.txt.clean.txt	67	96	65749	0.0014600982524449041	6.134390912119735	7.038105271466906	0.06842432110313101
fij-x-bible-1974.txt.clean.txt	68	97	65508	0.0014807351773829152	6.146604528689842	7.053441439608045	0.0686839848247246
fij-x-bible-1974.txt.clean.txt	69	98	65270	0.0015014554925693274	6.148528904802507	7.080107060006039	0.07047640037112735
fij-x-bible-1974.txt.clean.txt	70	99	65036	0.00152223383971954	6.163049822706191	7.0918315157261675	0.07033967609481517
fij-x-bible-1974.txt.clean.txt	71	100	64810	0.0015429717636167258	6.175005869666221	7.104838790800687	0.07056900491465945
fij-x-bible-1974.txt.clean.txt	72	101	64586	0.001563806397671322	6.187439564565572	7.118120140535662	0.07070546188053117
fij-x-bible-1974.txt.clean.txt	73	102	64366	0.0015846875679706677	6.199065261234844	7.132973303691898	0.07094273168694432
fij-x-bible-1974.txt.clean.txt	74	103	64153	0.001605536763674341	6.211658178439284	7.1453634570109195	0.07101507684229091
fij-x-bible-1974.txt.clean.txt	75	104	63943	0.0016264485557449604	6.224541306703586	7.157708436924848	0.07102495231007533
fij-x-bible-1974.txt.clean.txt	76	105	63734	0.0016474723067750336	6.225621246917147	7.192646917472109	0.07277426323826508
fij-x-bible-1974.txt.clean.txt	77	106	63531	0.0016684768065983535	6.241015858587582	7.202649032830513	0.07237074208351768
fij-x-bible-1974.txt.clean.txt	78	107	63330	0.0016895626085583451	6.243484869490435	7.235576384095718	0.07386850931929778
fij-x-bible-1974.txt.clean.txt	79	108	63132	0.0017107013875689032	6.253194240222991	7.250299767657452	0.07427114985701744
fij-x-bible-1974.txt.clean.txt	80	109	62934	0.0017319731782502305	6.266729042459884	7.26040124381386	0.07409007471639295
fij-x-bible-1974.txt.clean.txt	81	110	62746	0.0017530997991903865	6.27929011241482	7.27136567749101	0.07403671569117887
fij-x-bible-1974.txt.clean.txt	82	111	62560	0.001774296675191816	6.298509405276353	7.27973018126466	0.07298735768144105
fij-x-bible-1974.txt.clean.txt	83	112	62375	0.0017955911823647295	6.309465061954632	7.291932420057238	0.07313998841013547
fij-x-bible-1974.txt.clean.txt	84	113	62191	0.001816983164766606	6.317083947165432	7.306938443548643	0.07376566187225064
fij-x-bible-1974.txt.clean.txt	85	114	62007	0.0018385021046010935	6.331975357596213	7.315839773977072	0.07330933990304545
fij-x-bible-1974.txt.clean.txt	86	115	61823	0.0018601491354350323	6.345231847370374	7.3257059351753	0.07307850860216902
fij-x-bible-1974.txt.clean.txt	87	116	61639	0.0018819254043706095	6.346837423346752	7.3532174498609	0.0745326608726351
fij-x-bible-1974.txt.clean.txt	88	117	61456	0.0019038010934652435	6.355700931422193	7.367175617875352	0.07491069385213356
fij-x-bible-1974.txt.clean.txt	89	118	61274	0.0019257760224565068	6.367207610519886	7.376915978051104	0.07488917195694855
fij-x-bible-1974.txt.clean.txt	90	119	61098	0.0019476905954368391	6.371010590145507	7.39537628064753	0.07597114110107073
fij-x-bible-1974.txt.clean.txt	91	120	60926	0.001969602468568427	6.384226227005639	7.406474447981115	0.07567288946710637
fij-x-bible-1974.txt.clean.txt	92	121	60759	0.00199147451406376	6.3944561832207185	7.417272529266351	0.07579381699997945
fij-x-bible-1974.txt.clean.txt	93	122	60594	0.0020134006667326797	6.409706591902665	7.425133756280364	0.07517681312727931
fij-x-bible-1974.txt.clean.txt	94	123	60435	0.0020352444775378507	6.416699321443666	7.43833234809311	0.07573843504269073
fij-x-bible-1974.txt.clean.txt	95	124	60283	0.002056964650067183	6.427395636167395	7.448448128617113	0.07575291963395447
fij-x-bible-1974.txt.clean.txt	96	125	60132	0.002078760061198696	6.427102048549059	7.473314953672236	0.07733260378147933
fij-x-bible-1974.txt.clean.txt	97	125	59981	0.002083993264533769	6.428584044676373	7.471349446639637	0.07711985011774936
fij-x-bible-1974.txt.clean.txt	98	126	59832	0.00210589651022864	6.439834947650793	7.480869540400215	0.077027864976289
fij-x-bible-1974.txt.clean.txt	99	127	59683	0.0021279091198498734	6.449212629508381	7.4917714287053085	0.07719221590936431
fij-x-bible-1974.txt.clean.txt	100	128	59535	0.0021499958007894517	6.461143762513543	7.500849793845484	0.07697946249806531
fij-x-bible-1974.txt.clean.txt	101	129	59388	0.002172155991109315	6.464876395156644	7.518484378607232	0.07792513926060551
fij-x-bible-1974.txt.clean.txt	102	130	59244	0.0021943150361218014	6.473467387049564	7.529003136111891	0.0781645793261535
fij-x-bible-1974.txt.clean.txt	103	131	59101	0.0022165445593137173	6.47952412212617	7.541518884653614	0.0787523911600656
fij-x-bible-1974.txt.clean.txt	104	132	58959	0.0022388439424006513	6.488249170082112	7.5520480397361425	0.07894858519457615
fij-x-bible-1974.txt.clean.txt	105	133	58819	0.002261174110406501	6.490207425808205	7.577080254470964	0.08009247182644397
fij-x-bible-1974.txt.clean.txt	106	133	58679	0.0022665689599345594	6.482892557020115	7.59668706049677	0.08112926501721451
fij-x-bible-1974.txt.clean.txt	107	134	58541	0.002288994038366273	6.494794289076578	7.6070224585537245	0.08085022506546968
fij-x-bible-1974.txt.clean.txt	108	135	58404	0.0023114855146907747	6.49922740038766	7.621312144791174	0.0816169629888156
fij-x-bible-1974.txt.clean.txt	109	136	58267	0.0023340827569636327	6.50762336713191	7.632549379740507	0.08181199494178037
fij-x-bible-1974.txt.clean.txt	110	137	58130	0.00235678651298813	6.515890736069066	7.644106183376714	0.0820144710657118
fij-x-bible-1974.txt.clean.txt	111	138	57994	0.0023795565058454325	6.523882060424215	7.653620409921537	0.08224525355560697
fij-x-bible-1974.txt.clean.txt	112	139	57859	0.0024023920219844795	6.526547586703494	7.689317777232843	0.08321370832662067
fij-x-bible-1974.txt.clean.txt	113	140	57726	0.0024252503204795065	6.536441625694674	7.697309722877091	0.08315582223923779
fij-x-bible-1974.txt.clean.txt	114	141	57593	0.002448214192697029	6.537019430725641	7.71769651497331	0.08439352725864357
fij-x-bible-1974.txt.clean.txt	115	142	57461	0.0024712413637075583	6.550047081184612	7.724125382825941	0.08387709779050423
fij-x-bible-1974.txt.clean.txt	116	143	57329	0.0024943745748225157	6.5604669144033085	7.731337501754915	0.08371720582409026
fij-x-bible-1974.txt.clean.txt	117	144	57198	0.00251757054442463	6.56095318389271	7.750131242950728	0.08493419630290411
fij-x-bible-1974.txt.clean.txt	118	145	57068	0.0025408284853157635	6.560484716193371	7.779140848714269	0.08627189649002576
fij-x-bible-1974.txt.clean.txt	119	146	56939	0.0025641475965506944	6.567111570483018	7.788425627064686	0.08661031758110127
fij-x-bible-1974.txt.clean.txt	120	147	56810	0.0025875726104559057	6.575160828899955	7.796356194940492	0.08674165795674182
fij-x-bible-1974.txt.clean.txt	121	148	56683	0.0026110121200359896	6.584012157957775	7.803873675027637	0.08675293062480494
fij-x-bible-1974.txt.clean.txt	122	149	56557	0.002634510317025302	6.584628630081455	7.822612020476191	0.08789653387120044
fij-x-bible-1974.txt.clean.txt	123	150	56431	0.002658113448281973	6.590472423541539	7.832280805615632	0.08830575150454523
fij-x-bible-1974.txt.clean.txt	124	151	56306	0.0026817745888537635	6.595429655401822	7.842731073406958	0.08882828566218148
fij-x-bible-1974.txt.clean.txt	125	152	56181	0.002705541019205781	6.603864412800381	7.8499852164343515	0.08886169176617509
fij-x-bible-1974.txt.clean.txt	126	153	56057	0.0027293647537328077	6.608252432156256	7.87150903048835	0.08944477332708634
fij-x-bible-1974.txt.clean.txt	127	154	55934	0.0027532448957700148	6.6144654279528154	7.879980241510346	0.0897674796265181
fij-x-bible-1974.txt.clean.txt	128	155	55811	0.002777230295103116	6.621652949903808	7.88763447866937	0.08994780997642415
fij-x-bible-1974.txt.clean.txt	129	156	55690	0.0028012210450709283	6.6297165597236205	7.894663383134779	0.08999992580245286
fij-x-bible-1974.txt.clean.txt	130	157	55569	0.0028253162734618222	6.638357750951968	7.901174381713409	0.0899653348036461
fij-x-bible-1974.txt.clean.txt	131	158	55450	0.00284941388638413	6.640257034147839	7.928196582189795	0.09084660902435604
fij-x-bible-1974.txt.clean.txt	132	159	55331	0.0028736151524461876	6.648259368246378	7.934947129337553	0.09088393607581469
fij-x-bible-1974.txt.clean.txt	133	160	55213	0.0028978682556644268	6.653487215177091	7.944595911734946	0.09129301340408125
fij-x-bible-1974.txt.clean.txt	134	161	55096	0.0029221722085087847	6.65627215451979	7.960465787016929	0.09202733229848503
fij-x-bible-1974.txt.clean.txt	135	162	54979	0.002946579603121192	6.66556837414346	7.966277633924902	0.09186585944892145
fij-x-bible-1974.txt.clean.txt	136	163	54863	0.0029710369465760166	6.674914317957648	7.9723831790078625	0.09169121814439096
fij-x-bible-1974.txt.clean.txt	137	164	54752	0.0029953243717124487	6.675926770991133	7.992389316609564	0.09264293792271105
fij-x-bible-1974.txt.clean.txt	138	165	54643	0.003019599948758304	6.681302401412768	8.000784770673954	0.09299346307554668
fij-x-bible-1974.txt.clean.txt	139	166	54535	0.003043916750710553	6.688075606437952	8.008645727419449	0.09314713925312679
fij-x-bible-1974.txt.clean.txt	140	167	54427	0.003068330056773293	6.694873782287734	8.01564015953732	0.09329064151288102
fij-x-bible-1974.txt.clean.txt	141	168	54321	0.0030927265698348703	6.694029789754936	8.052239249995507	0.09446126202212513
fij-x-bible-1974.txt.clean.txt	142	169	54218	0.0031170459994835664	6.700565849564783	8.06010999309349	0.09462572559744364
fij-x-bible-1974.txt.clean.txt	143	170	54115	0.0031414580060981244	6.710373211474218	8.065257672307308	0.09434213023558735
fij-x-bible-1974.txt.clean.txt	144	171	54013	0.003165904504471146	6.716091142412012	8.072648602576002	0.09460438463364085
fij-x-bible-1974.txt.clean.txt	145	172	53911	0.003190443508745896	6.725891137974408	8.077773099845357	0.09431034845401032
fij-x-bible-1974.txt.clean.txt	146	173	53809	0.0032150755449831814	6.732978319409639	8.084366641969972	0.09437592395257155
fij-x-bible-1974.txt.clean.txt	147	174	53708	0.0032397408207343412	6.739163473535705	8.093747418208846	0.09455667945155743
fij-x-bible-1974.txt.clean.txt	148	175	53607	0.0032644990393045684	6.744564165922239	8.101238299268125	0.09483652191627656
fij-x-bible-1974.txt.clean.txt	149	176	53506	0.0032893507270212686	6.749684629605788	8.109886798644848	0.09514759640107362
fij-x-bible-1974.txt.clean.txt	150	177	53407	0.0033141722995113	6.752740179283517	8.119772285594081	0.09572886061068597
fij-x-bible-1974.txt.clean.txt	151	178	53309	0.0033390234294396817	6.755082637200289	8.134288797274646	0.0963986745141272
fij-x-bible-1974.txt.clean.txt	152	179	53211	0.003363966097235534	6.758897003348497	8.142808039885171	0.09686486085321
fij-x-bible-1974.txt.clean.txt	153	180	53114	0.0033889370034265918	6.764092646464232	8.150494112952721	0.09714024561186052
fij-x-bible-1974.txt.clean.txt	154	181	53019	0.003413870499254984	6.769058003304125	8.158181231497569	0.09744038674683941
fij-x-bible-1974.txt.clean.txt	155	182	52924	0.0034388935076713778	6.771263462824422	8.168533570763943	0.09810220080217624
fij-x-bible-1974.txt.clean.txt	156	182	52829	0.0034450775142440705	6.7674447180455255	8.172940253184873	0.09861083815334315
fij-x-bible-1974.txt.clean.txt	157	183	52736	0.003470115291262136	6.769060521315431	8.184129682107283	0.09934395106698157
fij-x-bible-1974.txt.clean.txt	158	184	52643	0.0034952415325874286	6.770288992304586	8.196111432504253	0.10012185294041309
fij-x-bible-1974.txt.clean.txt	159	185	52551	0.0035203897166562006	6.771175189206462	8.23526129011552	0.1009384898766944
fij-x-bible-1974.txt.clean.txt	160	186	52459	0.003545626108008159	6.77863602573396	8.240460732720997	0.10087634501789944
fij-x-bible-1974.txt.clean.txt	161	186	52368	0.003551787351054079	6.77971458337028	8.238918138793489	0.10073328427818795
fij-x-bible-1974.txt.clean.txt	162	187	52277	0.0035770989153930026	6.78688446831895	8.24448331346348	0.1007049980105329
fij-x-bible-1974.txt.clean.txt	163	188	52186	0.003602498754455218	6.792340484011122	8.250797645933707	0.10089872296587576
fij-x-bible-1974.txt.clean.txt	164	189	52096	0.0036279176904176905	6.797342887987888	8.262573342330167	0.10114718536175082
fij-x-bible-1974.txt.clean.txt	165	190	52007	0.003653354356144365	6.802681892900219	8.268832285835813	0.10134588493159913
fij-x-bible-1974.txt.clean.txt	166	191	51920	0.0036787365177195688	6.804344917649958	8.27966811594459	0.10202456901019719
fij-x-bible-1974.txt.clean.txt	167	191	51833	0.0036849111569849323	6.805141738801377	8.278268213066578	0.10191941181644415
fij-x-bible-1974.txt.clean.txt	168	192	51747	0.003710360020870775	6.80880777847889	8.286972364174071	0.10232808958099282
fij-x-bible-1974.txt.clean.txt	169	193	51661	0.003735893614138325	6.81461848808499	8.293530476041978	0.10244885751279442
fij-x-bible-1974.txt.clean.txt	170	194	51576	0.0037614394291918722	6.824451309937627	8.297445895618605	0.1020355822957485
fij-x-bible-1974.txt.clean.txt	171	195	51492	0.003786996038219529	6.828670875532772	8.30453885453134	0.10235646489669004
fij-x-bible-1974.txt.clean.txt	172	196	51408	0.003812636165577342	6.832168165195465	8.3125423110269	0.1027671040577477
fij-x-bible-1974.txt.clean.txt	173	197	51324	0.003838360221338945	6.836784745248135	8.320319564606766	0.10302568032976833
fij-x-bible-1974.txt.clean.txt	174	198	51240	0.003864168618266979	6.842013651392722	8.326161823398639	0.10319913039779649
fij-x-bible-1974.txt.clean.txt	175	199	51159	0.0038898336558572293	6.842657990320108	8.342652183022194	0.10396826735304676
fij-x-bible-1974.txt.clean.txt	176	200	51079	0.003915503435854265	6.842467691081165	8.360976515617846	0.10484086550000593
fij-x-bible-1974.txt.clean.txt	177	201	50999	0.003941253750073531	6.847497952089306	8.367004124877884	0.10502526600572548
fij-x-bible-1974.txt.clean.txt	178	202	50919	0.003967084978102477	6.85484064744042	8.371934267106058	0.10490319275208926
fij-x-bible-1974.txt.clean.txt	179	203	50839	0.003992997501917819	6.859661496189113	8.378293153640495	0.1051062118738717
fij-x-bible-1974.txt.clean.txt	180	204	50761	0.004018833356316857	6.860315413303317	8.38973622169875	0.10584787631957582
fij-x-bible-1974.txt.clean.txt	181	205	50683	0.004044748732316556	6.862742929593812	8.398489056580484	0.1063531852845393
fij-x-bible-1974.txt.clean.txt	182	206	50607	0.004070583120912127	6.865275677827707	8.409027870376315	0.1068398872089138
fij-x-bible-1974.txt.clean.txt	183	207	50533	0.004096333089268399	6.869453901174065	8.415535338417008	0.10710787720540982
fij-x-bible-1974.txt.clean.txt	184	208	50460	0.004122076892588189	6.871116564396074	8.428293628410824	0.10769815544315686
fij-x-bible-1974.txt.clean.txt	185	209	50388	0.004147812971342383	6.878565399468766	8.432815207977216	0.10753277723395172
fij-x-bible-1974.txt.clean.txt	186	210	50316	0.004173622704507512	6.878993814436788	8.446948327153775	0.10827393311718614
fij-x-bible-1974.txt.clean.txt	187	211	50244	0.00419950640872542	6.885168297749441	8.451835747344166	0.10826578839711964
fij-x-bible-1974.txt.clean.txt	188	212	50172	0.004225464402455553	6.889303768752258	8.458837885427393	0.10851776887995168
fij-x-bible-1974.txt.clean.txt	189	213	50101	0.004251412147462126	6.897558433473483	8.46312382353125	0.1082330465985758
fij-x-bible-1974.txt.clean.txt	190	214	50030	0.004277433539876074	6.904614139582076	8.467703875782592	0.10810003430733561
fij-x-bible-1974.txt.clean.txt	191	215	49960	0.004303442754203362	6.908546062695177	8.47385426655905	0.10836678993331617
fij-x-bible-1974.txt.clean.txt	192	215	49890	0.004309480857887352	6.906087214425096	8.475692272906295	0.1086841346765115
fij-x-bible-1974.txt.clean.txt	193	216	49820	0.004335608189482136	6.910953428301911	8.482848448278212	0.10882608853140874
fij-x-bible-1974.txt.clean.txt	194	217	49751	0.004361721372434725	6.91071846202601	8.49755960596613	0.10962148479570144
fij-x-bible-1974.txt.clean.txt	195	217	49682	0.0043677790749164684	6.905490696954456	8.516686193056177	0.11029503121896023
fij-x-bible-1974.txt.clean.txt	196	218	49614	0.004393921070665538	6.913907623120012	8.520572273708868	0.10997121926318942
fij-x-bible-1974.txt.clean.txt	197	219	49546	0.00442013482420377	6.915758516074073	8.528764364733792	0.11048901236031627
fij-x-bible-1974.txt.clean.txt	198	220	49480	0.00444624090541633	6.919324571185831	8.535977132743842	0.11078207075307667
fij-x-bible-1974.txt.clean.txt	199	221	49414	0.0044724167240053425	6.929506465264154	8.539527275594505	0.11022173012323289
fij-x-bible-1974.txt.clean.txt	200	222	49349	0.004498571399623092	6.931761116198397	8.54812612435413	0.11067599739910516
fij-x-bible-1974.txt.clean.txt	201	223	49284	0.004524795065335606	6.9342640443170716	8.555715568256991	0.11109434382206174
fij-x-bible-1974.txt.clean.txt	202	224	49220	0.004550995530272247	6.934236738531617	8.569840133848128	0.11183277720079354
fij-x-bible-1974.txt.clean.txt	203	225	49156	0.004577264220034177	6.933839379338798	8.583407328978806	0.11261408405796225
fij-x-bible-1974.txt.clean.txt	204	226	49093	0.0046035076283787914	6.936075961651422	8.59111792578069	0.11305406244702088
fij-x-bible-1974.txt.clean.txt	205	227	49031	0.004629724052130285	6.935832124427897	8.606073391724493	0.11380704589122548
fij-x-bible-1974.txt.clean.txt	206	228	48970	0.004655911782724117	6.93737253983453	8.614611878459424	0.11432784996480061
fij-x-bible-1974.txt.clean.txt	207	229	48910	0.004682069106522184	6.938300467027367	8.623930105040227	0.11492280918089015
fij-x-bible-1974.txt.clean.txt	208	230	48851	0.004708194305131932	6.940328021742473	8.633278366405484	0.11537354879354489
fij-x-bible-1974.txt.clean.txt	209	231	48792	0.004734382685686178	6.944170032110497	8.638816158604227	0.11558940619705271
fij-x-bible-1974.txt.clean.txt	210	232	48734	0.004760536791562359	6.945996865182704	8.649393746171988	0.1160583272612079
fij-x-bible-1974.txt.clean.txt	211	233	48676	0.004786753225408826	6.9497506599155	8.655102036567769	0.11627846390187135
fij-x-bible-1974.txt.clean.txt	212	234	48618	0.004813032210292484	6.955553602983066	8.66311331080457	0.11623490768147804
fij-x-bible-1974.txt.clean.txt	213	235	48561	0.0048392743147793495	6.9605260971654825	8.669864352388453	0.11629389685995484
fij-x-bible-1974.txt.clean.txt	214	236	48505	0.004865477785795279	6.965854196389215	8.674389359125428	0.11630475301641963
fij-x-bible-1974.txt.clean.txt	215	237	48449	0.004891741831616752	6.9688259304972595	8.680537884082783	0.11661139035415746
fij-x-bible-1974.txt.clean.txt	216	238	48394	0.0049179650369880566	6.973285514277322	8.68561299177647	0.11672622176455383
fij-x-bible-1974.txt.clean.txt	217	239	48340	0.004944145635084816	6.978654791014035	8.694040472329952	0.11672289121937574
fij-x-bible-1974.txt.clean.txt	218	240	48286	0.004970384790622541	6.97834224053106	8.708008135837478	0.1174353361602315
fij-x-bible-1974.txt.clean.txt	219	241	48232	0.00499668270028197	6.977343254986309	8.722313818568718	0.11823065399893329
fij-x-bible-1974.txt.clean.txt	220	242	48179	0.00502293530376305	6.980376609022052	8.728558827069417	0.11851279661391623
fij-x-bible-1974.txt.clean.txt	221	243	48126	0.005049245729958858	6.9847952995168505	8.73531179399907	0.11861696458575188
fij-x-bible-1974.txt.clean.txt	222	244	48074	0.005075508590922328	6.989257221068261	8.740115549688992	0.11871281022452096
fij-x-bible-1974.txt.clean.txt	223	245	48023	0.005101722091497824	6.990422229084686	8.752188614612631	0.11922122656848821
fij-x-bible-1974.txt.clean.txt	224	246	47972	0.005127991328274827	6.9962958285232935	8.756421792511325	0.1191333898326361
fij-x-bible-1974.txt.clean.txt	225	247	47921	0.0051543164792053585	6.996636337405537	8.766354837589429	0.11973916987594857
