file	merge	types	tokens	TTR	H	Hcross	R
bsn-x-bible.txt.clean.txt	20	88	143632	0.0006126768408154172	5.5816143656345	8.533609253712546	0.13589698054392974
bsn-x-bible.txt.clean.txt	21	89	142426	0.0006248859056632918	5.5920766067649375	8.529722363252958	0.13645663979556188
bsn-x-bible.txt.clean.txt	22	89	141247	0.0006301018782699809	5.588556042747862	8.526544012974943	0.13700029466564057
bsn-x-bible.txt.clean.txt	23	90	140070	0.000642535874919683	5.583079296382554	8.542951785704236	0.13998680907627414
bsn-x-bible.txt.clean.txt	24	91	138934	0.0006549872601379072	5.618164420662902	8.521368476991771	0.1367022576343362
bsn-x-bible.txt.clean.txt	25	92	137800	0.0006676342525399129	5.642041274155246	8.506092355765869	0.13512873608616394
bsn-x-bible.txt.clean.txt	26	93	136677	0.0006804363572510371	5.680165006970235	8.484326109211453	0.1313615143707213
bsn-x-bible.txt.clean.txt	27	94	135556	0.0006934403493759037	5.71160837285659	8.465209430783215	0.12860920767063644
bsn-x-bible.txt.clean.txt	28	95	134461	0.0007065245684622307	5.725738409839326	8.459210228704835	0.12848337144902144
bsn-x-bible.txt.clean.txt	29	96	133416	0.0007195538765965102	5.716947778543739	8.487420403936323	0.13181771681803134
bsn-x-bible.txt.clean.txt	30	97	132401	0.0007326228653862131	5.731275249371587	8.485617842452298	0.1316134945393742
bsn-x-bible.txt.clean.txt	31	98	131402	0.00074580295581498	5.711448674536268	8.60668661009339	0.1365534076120556
bsn-x-bible.txt.clean.txt	32	99	130483	0.0007587195266816367	5.732227683932354	8.597352404066209	0.1353266972288002
bsn-x-bible.txt.clean.txt	33	100	129598	0.0007716168459389806	5.764227449741993	8.579835410429174	0.13239731789898324
bsn-x-bible.txt.clean.txt	34	101	128724	0.0007846244678537025	5.782875272392984	8.567745566905018	0.13146716841698147
bsn-x-bible.txt.clean.txt	35	102	127880	0.0007976227713481389	5.8107695892451074	8.552805079138112	0.12913681436138713
bsn-x-bible.txt.clean.txt	36	103	127045	0.0008107363532606557	5.83795365103703	8.537733679926498	0.12690448055698433
bsn-x-bible.txt.clean.txt	37	104	126234	0.0008238667870779663	5.864689149008331	8.523280381137717	0.12473070489239824
bsn-x-bible.txt.clean.txt	38	105	125430	0.0008371203061468548	5.890869013029546	8.509953834514283	0.12263127740416369
bsn-x-bible.txt.clean.txt	39	106	124649	0.0008503878891928535	5.914147582906866	8.497478056314547	0.12095459171256895
bsn-x-bible.txt.clean.txt	40	107	123881	0.0008637321300280108	5.928551746615883	8.493235615272043	0.12058432406849617
bsn-x-bible.txt.clean.txt	41	108	123134	0.0008770932480062371	5.959570158421165	8.478795377832446	0.11773953947975846
bsn-x-bible.txt.clean.txt	42	109	122400	0.0008905228758169935	5.959531176134664	8.488941142837962	0.11947859423419505
bsn-x-bible.txt.clean.txt	43	110	121685	0.0009039733738751695	5.980098548600623	8.478620382721997	0.1181564168209529
bsn-x-bible.txt.clean.txt	44	111	120975	0.0009175449473031618	5.996547592921886	8.471454375002141	0.11743000268495885
bsn-x-bible.txt.clean.txt	45	112	120271	0.0009312303048947793	6.02140768873177	8.459716366069559	0.11545559800020999
bsn-x-bible.txt.clean.txt	46	113	119602	0.0009448002541763516	6.038956848589366	8.451673339138523	0.11454569126866032
bsn-x-bible.txt.clean.txt	47	114	118943	0.000958442279074851	6.056959515717789	8.446710343314423	0.11355817184799255
bsn-x-bible.txt.clean.txt	48	115	118285	0.0009722280931648138	6.079303753107206	8.437172458884046	0.11192570468077279
bsn-x-bible.txt.clean.txt	49	116	117630	0.0009861429907336563	6.079609970247201	8.447054135998203	0.11349856837360506
bsn-x-bible.txt.clean.txt	50	117	116987	0.001000111123458162	6.097125179952721	8.443182531876976	0.11254708755513787
bsn-x-bible.txt.clean.txt	51	118	116345	0.00101422493446216	6.1176141064430585	8.434348707431989	0.1111533661461227
bsn-x-bible.txt.clean.txt	52	119	115709	0.0010284420399450345	6.135809577686347	8.426959166587705	0.11008386467598896
bsn-x-bible.txt.clean.txt	53	120	115082	0.0010427347456596165	6.136356092294442	8.44890379277684	0.11156025893967281
bsn-x-bible.txt.clean.txt	54	121	114462	0.0010571193933357796	6.151407170532448	8.4430754278896	0.11092227731971405
bsn-x-bible.txt.clean.txt	55	122	113867	0.0010714254349372513	6.171448103909885	8.43487147465113	0.10955388967604374
bsn-x-bible.txt.clean.txt	56	123	113273	0.0010858721848984313	6.180774854424339	8.43612405747146	0.10972100243061422
bsn-x-bible.txt.clean.txt	57	124	112689	0.0011003735945833222	6.19626797007083	8.432434297555583	0.10898863168185147
bsn-x-bible.txt.clean.txt	58	125	112107	0.001115006199434469	6.219053184030139	8.423954733887236	0.10719986007550786
bsn-x-bible.txt.clean.txt	59	126	111534	0.0011297003604282103	6.23994567636762	8.416521674085436	0.10567646062886316
bsn-x-bible.txt.clean.txt	60	127	110961	0.0011445462820270185	6.261562868157089	8.409033247476195	0.10404272780990342
bsn-x-bible.txt.clean.txt	61	128	110401	0.0011594097879548191	6.286216123403984	8.400024110790667	0.10196912522800228
bsn-x-bible.txt.clean.txt	62	129	109851	0.0011743179397547586	6.293180559596521	8.40997400237529	0.1024138385004304
bsn-x-bible.txt.clean.txt	63	130	109325	0.0011891150240109765	6.301576668845314	8.415557884857453	0.10264218044031692
bsn-x-bible.txt.clean.txt	64	131	108813	0.001203900269269297	6.325098628172937	8.407770277365529	0.10070834261065753
bsn-x-bible.txt.clean.txt	65	132	108312	0.0012187015289164636	6.348848724148096	8.399929733581862	0.09873743340097241
bsn-x-bible.txt.clean.txt	66	133	107822	0.0012335144961139657	6.361782487199866	8.400696084885098	0.09829513625304775
bsn-x-bible.txt.clean.txt	67	134	107359	0.0012481487346193611	6.377333466860763	8.396624275338034	0.09747339794792331
bsn-x-bible.txt.clean.txt	68	135	106897	0.001262897929782875	6.394130918221768	8.392058525928952	0.0964677784049599
bsn-x-bible.txt.clean.txt	69	136	106437	0.001277751157961987	6.3901489503375775	8.414265228457941	0.09838695546370502
bsn-x-bible.txt.clean.txt	70	137	105982	0.0012926723405861373	6.402050532929291	8.412275838919214	0.09805274784570261
bsn-x-bible.txt.clean.txt	71	138	105529	0.0013076974101905638	6.420438906440187	8.406881007359905	0.09679724034456605
bsn-x-bible.txt.clean.txt	72	139	105090	0.0013226758016937864	6.4394851444691374	8.401621001689382	0.0954433982966556
bsn-x-bible.txt.clean.txt	73	140	104655	0.0013377287277244279	6.457916392018975	8.397310522063211	0.09417028659547944
bsn-x-bible.txt.clean.txt	74	141	104230	0.0013527775112731459	6.4760654455139814	8.392640069560862	0.0929310364385697
bsn-x-bible.txt.clean.txt	75	142	103808	0.0013679099876695439	6.4945812285478794	8.387976714186419	0.09163483407259176
bsn-x-bible.txt.clean.txt	76	143	103390	0.0013831124867008414	6.505242088495208	8.387477422382275	0.09143030893872661
bsn-x-bible.txt.clean.txt	77	144	102973	0.001398424829809756	6.52125607881291	8.384030629833653	0.09047081001529511
bsn-x-bible.txt.clean.txt	78	145	102565	0.0014137376297957392	6.536890385003109	8.38060804013567	0.08955805664810834
bsn-x-bible.txt.clean.txt	79	146	102159	0.001429144764533717	6.554032307916122	8.376850114380488	0.08842945272964142
bsn-x-bible.txt.clean.txt	80	147	101771	0.0014444193336019102	6.5683488172960764	8.374959472887301	0.08768781373683987
bsn-x-bible.txt.clean.txt	81	148	101387	0.0014597532227997672	6.583554024500956	8.373981892421183	0.08681647683747662
bsn-x-bible.txt.clean.txt	82	149	101008	0.0014751306827182006	6.5950506259956425	8.373186844481058	0.08645287787610245
bsn-x-bible.txt.clean.txt	83	150	100640	0.0014904610492845788	6.605093867932432	8.373846179904264	0.08628309123086642
bsn-x-bible.txt.clean.txt	84	151	100276	0.0015058438709162712	6.609975625026248	8.397688539656883	0.08681873105059701
bsn-x-bible.txt.clean.txt	85	152	99918	0.0015212474228867671	6.623793111535609	8.39604280275044	0.08611211974048039
bsn-x-bible.txt.clean.txt	86	153	99564	0.001536700012052549	6.630653666099516	8.402532201746137	0.08635809332199118
bsn-x-bible.txt.clean.txt	87	154	99210	0.0015522628767261366	6.646679467705112	8.400349740261023	0.085334428019471
bsn-x-bible.txt.clean.txt	88	155	98858	0.0015679054805883186	6.658488116512963	8.400740832021595	0.08488533927671293
bsn-x-bible.txt.clean.txt	89	156	98515	0.0015835152007308531	6.669737629065736	8.400460812313824	0.08450660255964015
bsn-x-bible.txt.clean.txt	90	157	98184	0.0015990385398842988	6.6910580732910905	8.39642571579098	0.08274078891520775
bsn-x-bible.txt.clean.txt	91	158	97858	0.0016145843978008952	6.702279857513732	8.399297010938032	0.08235472988609294
bsn-x-bible.txt.clean.txt	92	159	97541	0.0016300837596497882	6.718548813425658	8.397052177486305	0.08127220762219733
bsn-x-bible.txt.clean.txt	93	160	97225	0.0016456672666495243	6.729440234906234	8.398922330709087	0.08091965016630542
bsn-x-bible.txt.clean.txt	94	161	96914	0.0016612666900551003	6.740396388455479	8.398921103252194	0.08055206456126252
bsn-x-bible.txt.clean.txt	95	162	96617	0.0016767235579659894	6.748099004956322	8.401603056230163	0.08062167451592861
bsn-x-bible.txt.clean.txt	96	163	96326	0.0016921703382264395	6.757391114504025	8.40388811937828	0.08046794320274131
bsn-x-bible.txt.clean.txt	97	164	96036	0.0017076929484776543	6.771382209512324	8.402728895201445	0.07966913380127538
bsn-x-bible.txt.clean.txt	98	165	95748	0.001723273593182103	6.7760128480944966	8.420561149336915	0.08013624017283871
bsn-x-bible.txt.clean.txt	99	166	95460	0.0017389482505761576	6.788377988353405	8.42053910035716	0.07954688899695495
bsn-x-bible.txt.clean.txt	100	167	95174	0.0017546809002458655	6.802662423245476	8.419246997621013	0.0786924619693683
bsn-x-bible.txt.clean.txt	101	168	94890	0.0017704710717673096	6.803021510526097	8.43915716698571	0.07971734417637444
bsn-x-bible.txt.clean.txt	102	169	94608	0.0017863182817520716	6.819006139171206	8.437131566387025	0.07862218296090517
bsn-x-bible.txt.clean.txt	103	170	94340	0.001801992792028832	6.834931875323378	8.435501907478848	0.07753121218270775
bsn-x-bible.txt.clean.txt	104	171	94075	0.0018176986446983789	6.847261016903854	8.435157079688373	0.07692138618784894
bsn-x-bible.txt.clean.txt	105	172	93812	0.0018334541423272075	6.844020706217071	8.457497638892114	0.07840335184876979
bsn-x-bible.txt.clean.txt	106	173	93552	0.001849238925944929	6.856957493868259	8.4569460350973	0.07770001620539568
bsn-x-bible.txt.clean.txt	107	174	93292	0.0018651116923208849	6.865040971334231	8.459053880157445	0.07764435197403008
bsn-x-bible.txt.clean.txt	108	175	93038	0.001880951869128743	6.877940125534193	8.458725478292024	0.07693661844955602
bsn-x-bible.txt.clean.txt	109	176	92789	0.0018967765575660907	6.883358367350503	8.466386339656653	0.07722749945820029
bsn-x-bible.txt.clean.txt	110	177	92542	0.0019126450692658469	6.88856757268363	8.479990262723561	0.0775399789820087
bsn-x-bible.txt.clean.txt	111	178	92296	0.0019285776198318455	6.889287926532482	8.490669697034996	0.078446551077478
bsn-x-bible.txt.clean.txt	112	178	92055	0.001933626636250068	6.886781436796397	8.491851520839013	0.07878183453283805
bsn-x-bible.txt.clean.txt	113	179	91816	0.0019495512764659754	6.893604285917382	8.496413237230367	0.07886504811354789
bsn-x-bible.txt.clean.txt	114	180	91580	0.0019654946494867876	6.907968425441302	8.495430084131838	0.07793594767286915
bsn-x-bible.txt.clean.txt	115	181	91349	0.001981411947585633	6.910689584150529	8.505063243386347	0.07855578791923779
bsn-x-bible.txt.clean.txt	116	182	91118	0.0019974099519304636	6.919723081700728	8.50642220251051	0.07832813584821285
bsn-x-bible.txt.clean.txt	117	183	90888	0.0020134671243728546	6.922643741350159	8.521113159891563	0.07890896519216073
bsn-x-bible.txt.clean.txt	118	184	90662	0.0020295162250998215	6.934891423189252	8.520907555843703	0.07824359476349341
bsn-x-bible.txt.clean.txt	119	185	90440	0.0020455550641309155	6.945421887367496	8.521472184505837	0.07780240268279348
bsn-x-bible.txt.clean.txt	120	186	90220	0.0020616271336732434	6.948669452085314	8.528190277465264	0.07832297658363463
bsn-x-bible.txt.clean.txt	121	187	90002	0.002077731605964312	6.954915995707527	8.531453707966712	0.07844000831421771
bsn-x-bible.txt.clean.txt	122	188	89785	0.0020938909617419393	6.961056372967228	8.535216913294136	0.07856582143164614
bsn-x-bible.txt.clean.txt	123	189	89572	0.0021100343857455455	6.96491459275275	8.541753074800162	0.078988188682651
bsn-x-bible.txt.clean.txt	124	190	89360	0.002126230975828111	6.979793189602372	8.540878500522942	0.0779489661703966
bsn-x-bible.txt.clean.txt	125	191	89153	0.002142384440231961	6.992335647301653	8.54072370102815	0.07721526575997761
bsn-x-bible.txt.clean.txt	126	192	88947	0.002158588822557253	7.002016216179605	8.543068649645683	0.07685552624500469
bsn-x-bible.txt.clean.txt	127	193	88742	0.0021748439295936534	7.008098088742136	8.549330933481537	0.07696572343545438
bsn-x-bible.txt.clean.txt	128	194	88539	0.002191124815053253	7.02093823479399	8.549121526477567	0.07618174305621628
bsn-x-bible.txt.clean.txt	129	195	88337	0.0022074555395813758	7.0259226503975345	8.553279709452568	0.0764272930677442
bsn-x-bible.txt.clean.txt	130	196	88135	0.002223861122142168	7.0344160438293235	8.554840654472926	0.07620694841502684
bsn-x-bible.txt.clean.txt	131	197	87934	0.002240316601087179	7.04250700477138	8.557832335226003	0.0760352761189087
bsn-x-bible.txt.clean.txt	132	198	87736	0.0022567703109327986	7.049419145180909	8.560404151955185	0.07601394243026594
bsn-x-bible.txt.clean.txt	133	199	87539	0.0022732724842641563	7.057704803441796	8.562745223767308	0.07580833756637362
bsn-x-bible.txt.clean.txt	134	200	87345	0.002289770450512336	7.062995833157362	8.566539718780795	0.07599048728760571
bsn-x-bible.txt.clean.txt	135	201	87151	0.002306341866415761	7.070055893819773	8.569174676376184	0.0759367235786681
bsn-x-bible.txt.clean.txt	136	202	86959	0.002322933796386803	7.079518101054948	8.570384886351768	0.07556508239557091
bsn-x-bible.txt.clean.txt	137	203	86769	0.002339545229286957	7.08813876070392	8.572727603009147	0.07529965584250764
bsn-x-bible.txt.clean.txt	138	204	86580	0.002356202356202356	7.097754921583961	8.57369117873489	0.07490075103681193
bsn-x-bible.txt.clean.txt	139	205	86395	0.0023728225013021588	7.105912057412406	8.575593643907727	0.07468839487323853
bsn-x-bible.txt.clean.txt	140	206	86211	0.0023894862604540022	7.111549511104694	8.579365007356806	0.074800101040157
bsn-x-bible.txt.clean.txt	141	207	86029	0.0024061653628427624	7.123135875156139	8.57968695688318	0.07413427558842212
bsn-x-bible.txt.clean.txt	142	208	85847	0.0024229151863198483	7.1297583809598715	8.582351813981969	0.07411022721686655
bsn-x-bible.txt.clean.txt	143	209	85666	0.002439707702005463	7.140891757452098	8.582780876004874	0.07349694816619323
bsn-x-bible.txt.clean.txt	144	210	85486	0.0024565425917694125	7.14481627432286	8.590550100732731	0.07381528654218128
bsn-x-bible.txt.clean.txt	145	211	85307	0.002473419531808644	7.146224663824555	8.616552256373627	0.07445501098126517
bsn-x-bible.txt.clean.txt	146	212	85130	0.002490308939269353	7.1562189336506234	8.617423231076646	0.07397870155029818
bsn-x-bible.txt.clean.txt	147	213	84955	0.0025072096992525454	7.164832458529025	8.620248017088834	0.07367789997010565
bsn-x-bible.txt.clean.txt	148	214	84780	0.0025241802311866007	7.175923682433394	8.620573403767336	0.07305376422339582
bsn-x-bible.txt.clean.txt	149	215	84606	0.002541190932085195	7.185745861767915	8.62140194227754	0.07259073163768082
bsn-x-bible.txt.clean.txt	150	216	84433	0.0025582414458801654	7.192094486748201	8.62406687132022	0.07257268596846289
bsn-x-bible.txt.clean.txt	151	217	84261	0.0025753314107356904	7.202074838036472	8.625299900012015	0.07208306402324705
bsn-x-bible.txt.clean.txt	152	218	84095	0.0025923063202330696	7.211783576678764	8.626653687007094	0.07162558518642514
bsn-x-bible.txt.clean.txt	153	219	83930	0.002609317288216371	7.217590759697064	8.630237558263946	0.07166708176476955
bsn-x-bible.txt.clean.txt	154	220	83767	0.0026263325653300227	7.224366004339282	8.633147341836443	0.07158051159327283
bsn-x-bible.txt.clean.txt	155	221	83606	0.0026433509556730377	7.2309722050668785	8.63593169510292	0.07151223966624376
bsn-x-bible.txt.clean.txt	156	222	83446	0.002660403134961532	7.236651528684638	8.639422316621765	0.07155947889224612
bsn-x-bible.txt.clean.txt	157	223	83288	0.0026774565363557774	7.242338925679542	8.643177524644422	0.07160212044849712
bsn-x-bible.txt.clean.txt	158	223	83132	0.002682480873791079	7.244193080414998	8.641399435898284	0.07136443572503648
bsn-x-bible.txt.clean.txt	159	224	82977	0.0026995432469238464	7.2446412781539555	8.667840735183368	0.07207481272740024
bsn-x-bible.txt.clean.txt	160	225	82825	0.0027165710836100213	7.252773960887057	8.669525882513177	0.07179715128964348
bsn-x-bible.txt.clean.txt	161	226	82673	0.0027336615339953792	7.260606154152052	8.671542321619697	0.07155498754600331
bsn-x-bible.txt.clean.txt	162	227	82522	0.002750781609752551	7.268831409418036	8.673877191190183	0.07125964641738614
bsn-x-bible.txt.clean.txt	163	228	82371	0.0027679644535091234	7.2740245297907435	8.677283298663276	0.0713485678163952
bsn-x-bible.txt.clean.txt	164	229	82221	0.0027851765364079735	7.273901883443218	8.689943155440975	0.07211215831792528
bsn-x-bible.txt.clean.txt	165	230	82072	0.002802417389609124	7.277631155881938	8.697764442135004	0.07238029637091725
bsn-x-bible.txt.clean.txt	166	231	81925	0.0028196521208422335	7.2810551016692076	8.702685523448555	0.07268367044547386
bsn-x-bible.txt.clean.txt	167	232	81779	0.002836914122207413	7.291539879610032	8.703417270278063	0.07208481617208895
bsn-x-bible.txt.clean.txt	168	233	81636	0.0028541329805477976	7.299426771555253	8.705318840743663	0.07181409019456197
bsn-x-bible.txt.clean.txt	169	234	81494	0.002871377033892066	7.307378812373574	8.707649280159039	0.07153237839270443
bsn-x-bible.txt.clean.txt	170	235	81355	0.0028885747649191815	7.313920834854834	8.710148934714244	0.07142701723704381
bsn-x-bible.txt.clean.txt	171	236	81217	0.0029057955846682345	7.322568374764424	8.71158699888486	0.0710516347233
bsn-x-bible.txt.clean.txt	172	237	81079	0.0029230750255923236	7.329297549826003	8.713891304917334	0.07091696122197766
bsn-x-bible.txt.clean.txt	173	238	80942	0.002940377060117121	7.337515333493337	8.715508743378862	0.07059091755160363
bsn-x-bible.txt.clean.txt	174	239	80806	0.0029577011608048908	7.346811870510905	8.71680059104148	0.07012584200384031
bsn-x-bible.txt.clean.txt	175	240	80670	0.0029750836742283376	7.3554654899979015	8.718217779835147	0.06973981730781487
bsn-x-bible.txt.clean.txt	176	241	80534	0.0029925248963170834	7.360688682760637	8.722009757877867	0.06978495844002497
bsn-x-bible.txt.clean.txt	177	242	80401	0.0030099128120297013	7.360264478462666	8.742854258320614	0.07054027100538485
bsn-x-bible.txt.clean.txt	178	243	80268	0.0030273583495290775	7.368170136937368	8.744479368380105	0.07024044624590697
bsn-x-bible.txt.clean.txt	179	244	80135	0.003044861795719723	7.374198055356573	8.747124019263545	0.07017497346310275
bsn-x-bible.txt.clean.txt	180	245	80005	0.003062308605712143	7.382177783208721	8.748761244628831	0.06986083528758413
bsn-x-bible.txt.clean.txt	181	246	79876	0.003079773649156192	7.388682345174569	8.751191764982222	0.06973007852769608
bsn-x-bible.txt.clean.txt	182	247	79748	0.0030972563575262075	7.396418845752192	8.753597087820204	0.06944173183634383
bsn-x-bible.txt.clean.txt	183	248	79621	0.0031147561572951858	7.403141231216386	8.75606365039489	0.06927853646897064
bsn-x-bible.txt.clean.txt	184	249	79495	0.0031322724699666647	7.412590262517511	8.757247816519332	0.06877029355297504
bsn-x-bible.txt.clean.txt	185	250	79370	0.0031498047121078492	7.418125533965785	8.762434911634422	0.06875139109036688
bsn-x-bible.txt.clean.txt	186	251	79245	0.0031673922644961825	7.423791650046917	8.765186209603712	0.06871340540219262
bsn-x-bible.txt.clean.txt	187	252	79121	0.0031849951340352117	7.4301569414811475	8.767555679742852	0.06858515524909992
bsn-x-bible.txt.clean.txt	188	253	78997	0.0032026532653138726	7.438175062175091	8.76924421276123	0.06824739459220741
bsn-x-bible.txt.clean.txt	189	254	78873	0.003220366918971004	7.440928961512627	8.774923526332653	0.06856644701054782
bsn-x-bible.txt.clean.txt	190	255	78749	0.0032381363572870766	7.4426861863267835	8.781723427970766	0.06900711294406259
bsn-x-bible.txt.clean.txt	191	256	78630	0.0032557548009665522	7.448724503708059	8.784281707846791	0.06890943703649266
bsn-x-bible.txt.clean.txt	192	257	78511	0.003273426653589943	7.454903875485143	8.786900433353871	0.06879171891269753
bsn-x-bible.txt.clean.txt	193	258	78392	0.0032911521583835084	7.458797335316019	8.790933571310926	0.06895696533053208
bsn-x-bible.txt.clean.txt	194	259	78274	0.0033088892863530673	7.460148474914699	8.798095830920806	0.06943658782845785
bsn-x-bible.txt.clean.txt	195	260	78158	0.0033265948463369072	7.4647624058048825	8.801994929559825	0.06950633780690185
bsn-x-bible.txt.clean.txt	196	261	78042	0.0033443530406704084	7.467501759954963	8.807102803013134	0.06980702525096427
bsn-x-bible.txt.clean.txt	197	262	77926	0.003362164104406745	7.467317672609618	8.829253338796828	0.07046875644659689
bsn-x-bible.txt.clean.txt	198	263	77811	0.003379984835049029	7.475272737398852	8.830793728760284	0.07011468241491392
bsn-x-bible.txt.clean.txt	199	264	77697	0.003397814587435808	7.4807360499296305	8.833430758032069	0.07006843039582156
bsn-x-bible.txt.clean.txt	200	265	77583	0.00341569673768738	7.481795213684808	8.86024245938333	0.07056695940006563
bsn-x-bible.txt.clean.txt	201	266	77470	0.0034335871950432425	7.489946900995358	8.8617087068621	0.0701819630822984
bsn-x-bible.txt.clean.txt	202	267	77357	0.0034515299197228435	7.49422860161857	8.86540139378605	0.07027523862327256
bsn-x-bible.txt.clean.txt	203	268	77245	0.003469480225257298	7.498602060969831	8.869703863562133	0.07035468069944995
bsn-x-bible.txt.clean.txt	204	269	77133	0.0034874826598213474	7.505484231618628	8.871457027544015	0.07012089080208783
bsn-x-bible.txt.clean.txt	205	270	77022	0.0035054919373685442	7.508377817725256	8.87612610767675	0.07037894730853278
bsn-x-bible.txt.clean.txt	206	271	76912	0.003523507385063449	7.510944040727836	8.882339782069408	0.07067489076276057
bsn-x-bible.txt.clean.txt	207	272	76802	0.0035415744381656726	7.514741655007344	8.886091198954183	0.07081592799682657
bsn-x-bible.txt.clean.txt	208	273	76693	0.0035596469038895336	7.518233628482995	8.891194528950038	0.0709923086078863
bsn-x-bible.txt.clean.txt	209	274	76584	0.003577770813746997	7.522478392934436	8.894721352907709	0.07107327856074352
bsn-x-bible.txt.clean.txt	210	275	76475	0.0035959463877084014	7.530188784347334	8.896177219163246	0.07072425879650401
bsn-x-bible.txt.clean.txt	211	276	76366	0.0036141738469999737	7.531193924473706	8.90820322232001	0.07120044286502136
bsn-x-bible.txt.clean.txt	212	277	76258	0.003632405780377141	7.535285318439314	8.9137160692784	0.0712934717139948
bsn-x-bible.txt.clean.txt	213	278	76150	0.003650689428759028	7.541864883884372	8.915462440659002	0.07107776539700317
bsn-x-bible.txt.clean.txt	214	279	76042	0.0036690250124930958	7.544306484440296	8.922826746793042	0.07136954325689937
bsn-x-bible.txt.clean.txt	215	280	75935	0.003687364193059854	7.550352733989287	8.924732497427351	0.07121541736816606
bsn-x-bible.txt.clean.txt	216	281	75828	0.0037057551300311233	7.5562314929023335	8.927030884207957	0.07107997596355264
bsn-x-bible.txt.clean.txt	217	282	75722	0.0037241488603047992	7.561547033221762	8.929336057244376	0.07101181553534752
bsn-x-bible.txt.clean.txt	218	283	75617	0.0037425446658820105	7.569343643344537	8.930561988781248	0.07063704606558296
bsn-x-bible.txt.clean.txt	219	284	75513	0.003760941824586495	7.576537840988783	8.932006109859953	0.07033460917382883
bsn-x-bible.txt.clean.txt	220	285	75410	0.0037793396101312824	7.580868588410006	8.934945611779458	0.0703816459137202
bsn-x-bible.txt.clean.txt	221	286	75307	0.0037977877222568953	7.583289270229342	8.939774785388765	0.07066068112499047
bsn-x-bible.txt.clean.txt	222	287	75204	0.0038162863677463966	7.5869200772688465	8.943751547598119	0.07078915345850323
bsn-x-bible.txt.clean.txt	223	288	75102	0.003834784692817768	7.591283118384966	8.946666024353375	0.07082585004821873
bsn-x-bible.txt.clean.txt	224	289	75000	0.003853333333333333	7.596127026857706	8.951183606741813	0.0708017024401767
bsn-x-bible.txt.clean.txt	225	290	74899	0.0038718807994766284	7.598712721200416	8.955601378124157	0.07105169047954019
bsn-x-bible.txt.clean.txt	226	291	74799	0.003890426342598163	7.604964237171764	8.95738223620528	0.07085155013863198
bsn-x-bible.txt.clean.txt	227	292	74699	0.003909021539779649	7.608618186928645	8.96095619965409	0.07096688918948646
bsn-x-bible.txt.clean.txt	228	293	74600	0.003927613941018767	7.611227490929736	8.968406050123214	0.07120764823883874
bsn-x-bible.txt.clean.txt	229	294	74501	0.003946255754956309	7.617463726099532	8.970583142210538	0.07100388823505488
bsn-x-bible.txt.clean.txt	230	295	74404	0.003964840599967744	7.624416945951589	8.97209188206921	0.07071109362056782
bsn-x-bible.txt.clean.txt	231	296	74308	0.0039834203585078325	7.628913865833891	8.974839806748669	0.07071597510080763
bsn-x-bible.txt.clean.txt	232	297	74213	0.00400199425976581	7.635785114792719	8.976520794023202	0.07042994038824846
