file	merge	types	tokens	TTR	entropy	redundancy
mya-x-bible-common.txt.clean.txt	37	140	118202	0.0011844131232974062	6.308271952604178	0.1151603972502423
mya-x-bible-common.txt.clean.txt	38	141	117586	0.0011991223444967939	6.322483532617952	0.11444245996022118
mya-x-bible-common.txt.clean.txt	39	142	116971	0.001213976113737593	6.3385569355586435	0.113457185322414
mya-x-bible-common.txt.clean.txt	40	143	116374	0.001228796810284084	6.36108816784777	0.11156389987449611
mya-x-bible-common.txt.clean.txt	41	144	115788	0.0012436521919369883	6.375377017960156	0.11081677748683894
mya-x-bible-common.txt.clean.txt	42	145	115208	0.0012585931532532464	6.3881506831276464	0.110274154861986
mya-x-bible-common.txt.clean.txt	43	146	114645	0.0012734964455493043	6.397106602910075	0.1102555353719823
mya-x-bible-common.txt.clean.txt	44	147	114083	0.0012885355399139223	6.415826590311902	0.10887242043544387
mya-x-bible-common.txt.clean.txt	45	148	113525	0.001303677604051971	6.423747847905997	0.10898267564484188
mya-x-bible-common.txt.clean.txt	46	149	112998	0.0013186074089806899	6.428767870471589	0.10948638305786107
mya-x-bible-common.txt.clean.txt	47	150	112478	0.0013335941250733477	6.447404308914969	0.10809710618531343
mya-x-bible-common.txt.clean.txt	48	151	111965	0.00134863573438128	6.466178014279902	0.10668465675175554
mya-x-bible-common.txt.clean.txt	49	152	111456	0.0013637668676428367	6.4764728197584445	0.1064379703376217
mya-x-bible-common.txt.clean.txt	50	153	110950	0.0013789995493465525	6.494448353127747	0.10512590839872182
mya-x-bible-common.txt.clean.txt	51	154	110445	0.001394359183303907	6.506335012134788	0.10464756661028785
mya-x-bible-common.txt.clean.txt	52	155	110445	0.0014034134637149712	6.508974080606513	0.10543392085375025
mya-x-bible-common.txt.clean.txt	53	156	109949	0.001418839643834869	6.527643403629305	0.10401056694866762
mya-x-bible-common.txt.clean.txt	54	157	109468	0.0014342090839332042	6.5340536884518485	0.1042640990698992
mya-x-bible-common.txt.clean.txt	55	158	108997	0.0014495811811334257	6.5493578984716585	0.10329209976541742
mya-x-bible-common.txt.clean.txt	56	159	108542	0.0014648707412798733	6.549840100837398	0.10434227637891791
mya-x-bible-common.txt.clean.txt	57	160	108089	0.0014802616362442063	6.562925487171766	0.1036615762787374
mya-x-bible-common.txt.clean.txt	58	161	107642	0.001495698704966463	6.58398144581423	0.101888405600431
mya-x-bible-common.txt.clean.txt	59	162	107209	0.0015110671678683692	6.596932127089033	0.1012170378827385
mya-x-bible-common.txt.clean.txt	60	162	107209	0.0015110671678683692	6.596932127089033	0.1012170378827385
mya-x-bible-common.txt.clean.txt	61	163	106788	0.0015263887328164213	6.6028080828535725	0.1015032881503497
mya-x-bible-common.txt.clean.txt	62	164	106367	0.0015418315831037823	6.618700528558314	0.10042082959060539
mya-x-bible-common.txt.clean.txt	63	165	105947	0.0015573824648173144	6.626782848289413	0.10039465345762355
mya-x-bible-common.txt.clean.txt	64	166	105529	0.0015730273195045912	6.648579076670656	0.09850257228300574
mya-x-bible-common.txt.clean.txt	65	167	105125	0.0015885850178359096	6.653429812549531	0.09890353825096487
mya-x-bible-common.txt.clean.txt	66	168	104722	0.0016042474360688298	6.662809614768327	0.09868458918748824
mya-x-bible-common.txt.clean.txt	67	169	104326	0.0016199221670532753	6.676332228011034	0.09790015017933118
mya-x-bible-common.txt.clean.txt	68	170	103942	0.0016355275057243462	6.690499827743525	0.09702431881248708
mya-x-bible-common.txt.clean.txt	69	171	103584	0.0016508341056533829	6.709170047499238	0.09553741678801242
mya-x-bible-common.txt.clean.txt	70	172	103231	0.0016661661710145209	6.720210258418729	0.09507531977449568
mya-x-bible-common.txt.clean.txt	71	173	102878	0.0016816034526332161	6.731444399875012	0.0945822448993171
mya-x-bible-common.txt.clean.txt	72	174	102527	0.0016971139309645265	6.749094752141298	0.0932223580757292
mya-x-bible-common.txt.clean.txt	73	175	102183	0.0017126136441482438	6.762847666427829	0.0923827596712965
mya-x-bible-common.txt.clean.txt	74	176	101843	0.0017281501919621377	6.776359208487807	0.0915716431320106
mya-x-bible-common.txt.clean.txt	75	177	101505	0.0017437564651987586	6.788770887435728	0.09090392604356623
mya-x-bible-common.txt.clean.txt	76	178	101171	0.001759397455792668	6.791054686506475	0.09158683235330578
mya-x-bible-common.txt.clean.txt	77	179	100842	0.0017750540449415918	6.7981051645814725	0.09162580067322934
mya-x-bible-common.txt.clean.txt	78	180	100529	0.00179052810631758	6.810074492382013	0.09100266585334826
mya-x-bible-common.txt.clean.txt	79	181	100217	0.001806080804653901	6.823575226809888	0.09017127424418703
mya-x-bible-common.txt.clean.txt	80	182	99906	0.0018217124096650851	6.838643803405111	0.08912748268456583
mya-x-bible-common.txt.clean.txt	81	183	99599	0.0018373678450586853	6.8425684751237785	0.08956336437645052
mya-x-bible-common.txt.clean.txt	82	184	99296	0.001853045439896874	6.85491776981522	0.08887335415686792
mya-x-bible-common.txt.clean.txt	83	185	98996	0.0018687623742373429	6.860234502263838	0.08911339330918233
mya-x-bible-common.txt.clean.txt	84	186	98697	0.0018845557615733	6.871209763331596	0.08859729109198411
mya-x-bible-common.txt.clean.txt	85	187	98404	0.0019003292549083371	6.8806908448847475	0.08827519962599395
mya-x-bible-common.txt.clean.txt	86	188	98115	0.0019161188401365745	6.894587037762088	0.08736435918269514
mya-x-bible-common.txt.clean.txt	87	189	97829	0.0019319424710464177	6.903416539662534	0.08712043962626592
mya-x-bible-common.txt.clean.txt	88	190	97546	0.0019477989871445266	6.91300868190775	0.0867713943843671
mya-x-bible-common.txt.clean.txt	89	191	97267	0.0019636670196469513	6.918999335650411	0.08689352382291116
mya-x-bible-common.txt.clean.txt	90	192	96993	0.001979524295567721	6.931843815693423	0.08610704205401631
mya-x-bible-common.txt.clean.txt	91	193	96719	0.0019954714171982755	6.938819650333244	0.08609036359724054
mya-x-bible-common.txt.clean.txt	92	194	96446	0.002011488293967609	6.949908744783734	0.08552783576611822
mya-x-bible-common.txt.clean.txt	93	195	96175	0.002027553938133611	6.959199055371339	0.08519825374308099
mya-x-bible-common.txt.clean.txt	94	196	95909	0.0020436038327998414	6.9670677478682155	0.08505144772489304
mya-x-bible-common.txt.clean.txt	95	197	95643	0.0020597430026243427	6.975642284155476	0.08480781167753915
mya-x-bible-common.txt.clean.txt	96	198	95380	0.002075906898720906	6.983412751006284	0.08466557551829124
mya-x-bible-common.txt.clean.txt	97	199	95121	0.00209207220277331	6.994587070346398	0.08407347252215003
mya-x-bible-common.txt.clean.txt	98	200	94865	0.00210825910504401	7.009713760714355	0.08296106223304789
mya-x-bible-common.txt.clean.txt	99	201	94609	0.0021245336067393164	7.015214074244543	0.08310460347137072
mya-x-bible-common.txt.clean.txt	100	202	94353	0.002140896420887518	7.0237194164470225	0.08285120719554517
mya-x-bible-common.txt.clean.txt	101	203	94097	0.0021573482682763533	7.034013707064377	0.0823606710705812
mya-x-bible-common.txt.clean.txt	102	204	93842	0.00217386671213316	7.049052870981114	0.08124842448192526
mya-x-bible-common.txt.clean.txt	103	205	93589	0.0021904283623075363	7.060884229030407	0.0805517902852404
mya-x-bible-common.txt.clean.txt	104	206	93336	0.002207079797720065	7.0677638090148776	0.08049654273491369
mya-x-bible-common.txt.clean.txt	105	207	93085	0.0022237739700273944	7.080660025099207	0.07965528969965396
mya-x-bible-common.txt.clean.txt	106	208	92835	0.002240534281251683	7.094540025842002	0.07868377839147034
mya-x-bible-common.txt.clean.txt	107	209	92587	0.002257336343115124	7.103650158864358	0.07832890136177306
mya-x-bible-common.txt.clean.txt	108	210	92343	0.0022741301452194537	7.1186696789125925	0.07720467768229866
mya-x-bible-common.txt.clean.txt	109	211	92112	0.002290689595275317	7.126767322410258	0.07697503318778665
mya-x-bible-common.txt.clean.txt	110	212	91883	0.002307282087001948	7.138825868261518	0.07622938017611591
mya-x-bible-common.txt.clean.txt	111	213	91658	0.0023238560736651465	7.140138808980823	0.0768704761314174
mya-x-bible-common.txt.clean.txt	112	214	91434	0.0023404860336417527	7.149868241502105	0.07641946234974051
mya-x-bible-common.txt.clean.txt	113	215	91218	0.002356990944769673	7.152778727070887	0.07684554761051432
mya-x-bible-common.txt.clean.txt	114	216	91007	0.0023734438010262946	7.156714505635287	0.07713496763960814
mya-x-bible-common.txt.clean.txt	115	217	90797	0.0023899468044098373	7.167082561541287	0.07659147676797162
mya-x-bible-common.txt.clean.txt	116	218	90589	0.0024064731921094175	7.176347065533232	0.07618733471037831
mya-x-bible-common.txt.clean.txt	117	219	90384	0.0024229952203929897	7.17917246712316	0.07660847659390002
mya-x-bible-common.txt.clean.txt	118	220	90181	0.0024395382619398767	7.187522993125084	0.07631528964885637
mya-x-bible-common.txt.clean.txt	119	221	89978	0.0024561559492320344	7.19786100419777	0.07576385948513586
mya-x-bible-common.txt.clean.txt	120	222	89776	0.0024728212439850293	7.203816434488874	0.07577212224599872
mya-x-bible-common.txt.clean.txt	121	223	89582	0.0024893393762139716	7.214202266354842	0.07520896833600643
mya-x-bible-common.txt.clean.txt	122	224	89392	0.002505817075353499	7.220683286523196	0.07514345657284305
mya-x-bible-common.txt.clean.txt	123	225	89203	0.0025223366927121286	7.231438988062669	0.07452758004139426
mya-x-bible-common.txt.clean.txt	124	226	89018	0.0025388123750252757	7.235806232314231	0.07472626047428443
mya-x-bible-common.txt.clean.txt	125	227	88834	0.0025553279149875046	7.2397536187358975	0.07497492279104645
mya-x-bible-common.txt.clean.txt	126	228	88651	0.0025718830018837914	7.243774000730093	0.07521055604882876
mya-x-bible-common.txt.clean.txt	127	229	88469	0.0025884773197391176	7.24888946556797	0.07530284177907298
mya-x-bible-common.txt.clean.txt	128	230	88287	0.002605140054594674	7.255451226364968	0.0752073893087638
mya-x-bible-common.txt.clean.txt	129	231	88106	0.002621841872290196	7.2621457318416995	0.07509197077801955
mya-x-bible-common.txt.clean.txt	130	232	87926	0.002638582444328185	7.269996794649712	0.07482637090143718
mya-x-bible-common.txt.clean.txt	131	233	87750	0.0026552706552706554	7.267549948029162	0.07586750690415489
mya-x-bible-common.txt.clean.txt	132	234	87579	0.0026718733943068545	7.2731277582612766	0.07588428015744375
mya-x-bible-common.txt.clean.txt	133	235	87409	0.0026885103364642083	7.279502574618855	0.07579674823228899
mya-x-bible-common.txt.clean.txt	134	236	87239	0.0027052121184332695	7.28020798770754	0.07642551589381863
mya-x-bible-common.txt.clean.txt	135	237	87069	0.002721979120008269	7.287069265393354	0.0762699411707859
mya-x-bible-common.txt.clean.txt	136	238	86900	0.0027387802071346377	7.2903252693783385	0.07656826440491793
mya-x-bible-common.txt.clean.txt	137	239	86732	0.0027556149979246413	7.300883306097104	0.07593894650617261
mya-x-bible-common.txt.clean.txt	138	240	86564	0.0027725151333117693	7.303896388613807	0.07626186295401816
mya-x-bible-common.txt.clean.txt	139	241	86397	0.0027894487077097583	7.305570955708818	0.07675052117062664
mya-x-bible-common.txt.clean.txt	140	242	86233	0.0028063502371481917	7.316299869892243	0.07609215481157039
mya-x-bible-common.txt.clean.txt	141	243	86069	0.002823316176556019	7.3221054596462185	0.07605316134423767
mya-x-bible-common.txt.clean.txt	142	244	85908	0.0028402477068491874	7.332898950831293	0.07538244696366525
mya-x-bible-common.txt.clean.txt	143	245	85749	0.002857176176981656	7.338026845229311	0.07542376235049597
mya-x-bible-common.txt.clean.txt	144	246	85590	0.002874167542937259	7.341928731376861	0.0756165787999058
mya-x-bible-common.txt.clean.txt	145	247	85432	0.0028911883135125014	7.347718992728677	0.0755687578788743
mya-x-bible-common.txt.clean.txt	146	248	85276	0.0029082039495285897	7.352860600012937	0.07559980756178875
mya-x-bible-common.txt.clean.txt	147	249	85123	0.002925178858827814	7.35546936661061	0.07594628375930657
mya-x-bible-common.txt.clean.txt	148	250	84972	0.0029421456479781574	7.364061242497639	0.07553845555710692
mya-x-bible-common.txt.clean.txt	149	251	84822	0.0029591379594916412	7.368188626370663	0.07568859449824883
mya-x-bible-common.txt.clean.txt	150	252	84674	0.0029761201785672106	7.376391691291161	0.0753249526118076
mya-x-bible-common.txt.clean.txt	151	253	84526	0.0029931618673544234	7.385453832775166	0.07485158748133225
mya-x-bible-common.txt.clean.txt	152	254	84380	0.0030101919886228964	7.387635791431127	0.07523752894344016
mya-x-bible-common.txt.clean.txt	153	255	84235	0.0030272452068617556	7.396408978340653	0.07479584975081477
mya-x-bible-common.txt.clean.txt	154	256	84090	0.0030443572362944464	7.4013548876781075	0.07483063904023657
mya-x-bible-common.txt.clean.txt	155	257	83946	0.0030614919114668954	7.40513123346258	0.07500892804069426
mya-x-bible-common.txt.clean.txt	156	258	83803	0.0030786487357254513	7.4023565854343545	0.07600217177420854
mya-x-bible-common.txt.clean.txt	157	259	83660	0.0030958642122878317	7.407258141302524	0.07603401809174748
mya-x-bible-common.txt.clean.txt	158	260	83518	0.0031131013673699084	7.4141074879039675	0.07582054815994133
mya-x-bible-common.txt.clean.txt	159	261	83377	0.0031303596915216426	7.419074314264723	0.07583941348656797
mya-x-bible-common.txt.clean.txt	160	262	83238	0.003147600855378553	7.423494989817157	0.07592380129909304
mya-x-bible-common.txt.clean.txt	161	263	83100	0.0031648616125150423	7.427282876254736	0.0760843732661387
mya-x-bible-common.txt.clean.txt	162	264	82964	0.0031821030808543466	7.434358552773231	0.07583362494848445
mya-x-bible-common.txt.clean.txt	163	265	82829	0.0031993625421048184	7.440950555370315	0.07564092545838108
mya-x-bible-common.txt.clean.txt	164	266	82694	0.0032166783563499167	7.447337964770625	0.07547152760916676
mya-x-bible-common.txt.clean.txt	165	267	82560	0.0032340116279069766	7.454869352346862	0.07515809856554889
mya-x-bible-common.txt.clean.txt	166	268	82429	0.0032512829222725013	7.458226419345767	0.07536028386979776
mya-x-bible-common.txt.clean.txt	167	269	82299	0.00326856948444088	7.462009714788618	0.07550709157676883
mya-x-bible-common.txt.clean.txt	168	270	82170	0.0032858707557502738	7.470778271495014	0.07503419117023125
mya-x-bible-common.txt.clean.txt	169	271	82041	0.0033032264355627064	7.474415502019836	0.07519454741857012
mya-x-bible-common.txt.clean.txt	170	272	81914	0.0033205557047635325	7.483398063981891	0.07469150574484229
mya-x-bible-common.txt.clean.txt	171	273	81787	0.003337938792228594	7.487041284856292	0.07484666171444165
mya-x-bible-common.txt.clean.txt	172	274	81661	0.0033553348599698754	7.491338843576518	0.07491860160205877
mya-x-bible-common.txt.clean.txt	173	275	81535	0.0033727846936898263	7.491113400533696	0.07554642292759584
mya-x-bible-common.txt.clean.txt	174	276	81410	0.003390246898415428	7.494839773820682	0.0756838912219705
mya-x-bible-common.txt.clean.txt	175	277	81288	0.003407637043598071	7.496082272658578	0.0761251566478316
mya-x-bible-common.txt.clean.txt	176	278	81166	0.003425079466771801	7.501647738562557	0.07603126179038489
mya-x-bible-common.txt.clean.txt	177	279	81045	0.003442531926707385	7.506723188970758	0.07599567992165035
mya-x-bible-common.txt.clean.txt	178	280	80925	0.0034599938214396045	7.513055342127863	0.07580344706078224
mya-x-bible-common.txt.clean.txt	179	281	80807	0.003477421510512703	7.520654694144613	0.0754535847906781
mya-x-bible-common.txt.clean.txt	180	282	80690	0.00349485685958607	7.525959733332587	0.07538396067559372
mya-x-bible-common.txt.clean.txt	181	283	80573	0.003512342844377149	7.531449512696662	0.07528968212692111
mya-x-bible-common.txt.clean.txt	182	284	80458	0.003529791941136991	7.53805918032859	0.07505606372891582
mya-x-bible-common.txt.clean.txt	183	285	80345	0.003547202688406248	7.544832921069952	0.07480058780281684
mya-x-bible-common.txt.clean.txt	184	286	80233	0.0035646180499295803	7.5505819240827154	0.07466899753056988
mya-x-bible-common.txt.clean.txt	185	287	80121	0.003582082100822506	7.553640475290914	0.07486508503700096
mya-x-bible-common.txt.clean.txt	186	288	80011	0.003599505068053143	7.560485951121496	0.07459542776870365
mya-x-bible-common.txt.clean.txt	187	289	79901	0.0036169760078096644	7.568531491327661	0.0741773338039109
mya-x-bible-common.txt.clean.txt	188	290	79791	0.0036344951184970734	7.573128170994203	0.07417942086439777
mya-x-bible-common.txt.clean.txt	189	291	79681	0.0036520625996159686	7.578560727367599	0.07407744041771147
mya-x-bible-common.txt.clean.txt	190	292	79572	0.003669632534057206	7.583000244919267	0.07409491004331548
mya-x-bible-common.txt.clean.txt	191	293	79463	0.003687250670123202	7.588035837693791	0.07403770819643585
mya-x-bible-common.txt.clean.txt	192	294	79354	0.003704917206442019	7.592488817142947	0.07404973054512132
mya-x-bible-common.txt.clean.txt	193	295	79246	0.003722585367084774	7.597798834456135	0.0739553962206021
mya-x-bible-common.txt.clean.txt	194	296	79139	0.0037402544889371865	7.60238669223569	0.07394727107348031
mya-x-bible-common.txt.clean.txt	195	297	79034	0.003757876357010907	7.610886405713183	0.07346107525327772
mya-x-bible-common.txt.clean.txt	196	298	78929	0.0037755451101622976	7.617563909977375	0.07319531276029356
mya-x-bible-common.txt.clean.txt	197	299	78826	0.003793164691852942	7.618964612190765	0.07356966668739584
mya-x-bible-common.txt.clean.txt	198	300	78723	0.0038108303799397887	7.617620254876314	0.07427535574765898
mya-x-bible-common.txt.clean.txt	199	301	78621	0.0038284936594548532	7.622451229552375	0.07422840393422792
mya-x-bible-common.txt.clean.txt	200	302	78519	0.0038462028298883073	7.62747933156815	0.0741557895111351
mya-x-bible-common.txt.clean.txt	201	303	78418	0.0038639087964497947	7.625921958979141	0.07488038293639832
mya-x-bible-common.txt.clean.txt	202	304	78318	0.0038816108685104317	7.629625003906294	0.0749645906234625
mya-x-bible-common.txt.clean.txt	203	305	78218	0.0038993582039939657	7.63465825261841	0.07488576689438753
mya-x-bible-common.txt.clean.txt	204	306	78119	0.003917100833344001	7.642501046036085	0.07446504976760993
mya-x-bible-common.txt.clean.txt	205	307	78020	0.003934888490130736	7.643618572945825	0.07485707729086755
mya-x-bible-common.txt.clean.txt	206	308	77921	0.003952721345978619	7.6496992884504795	0.07464656903945532
mya-x-bible-common.txt.clean.txt	207	309	77823	0.003970548552484484	7.653891336198339	0.07466293322264916
mya-x-bible-common.txt.clean.txt	208	310	77725	0.003988420714055967	7.651203012535195	0.07550894140025144
mya-x-bible-common.txt.clean.txt	209	311	77628	0.004006286391508219	7.656545359155643	0.0753825251662068
mya-x-bible-common.txt.clean.txt	210	312	77532	0.004024144869215292	7.662080894919374	0.0752312691016791
mya-x-bible-common.txt.clean.txt	211	313	77436	0.004042047626426985	7.668593751263251	0.07496063726071023
mya-x-bible-common.txt.clean.txt	212	314	77341	0.004059942333303164	7.671420575241421	0.07513305219331246
mya-x-bible-common.txt.clean.txt	213	315	77247	0.0040778282651753464	7.676338673517877	0.07505166077165515
mya-x-bible-common.txt.clean.txt	214	316	77153	0.0040957577799955935	7.683728679305551	0.07467105498994164
mya-x-bible-common.txt.clean.txt	215	317	77060	0.004113677653776278	7.6863834321639155	0.07485919817658859
mya-x-bible-common.txt.clean.txt	216	318	76969	0.004131533474515714	7.690289355254594	0.07489502779946988
mya-x-bible-common.txt.clean.txt	217	319	76878	0.004149431566898202	7.693307220310705	0.0750360024728488
mya-x-bible-common.txt.clean.txt	218	320	76787	0.004167372081211663	7.69452748040038	0.07539125636911359
mya-x-bible-common.txt.clean.txt	219	321	76697	0.0041853005984588704	7.698655853265276	0.07539529816807367
mya-x-bible-common.txt.clean.txt	220	322	76607	0.004203271241531453	7.702506170393456	0.07543115804840173
mya-x-bible-common.txt.clean.txt	221	323	76517	0.004221284159075761	7.707970263069224	0.07527183070333121
mya-x-bible-common.txt.clean.txt	222	324	76427	0.004239339500438327	7.7144798184760255	0.07498578322059668
mya-x-bible-common.txt.clean.txt	223	325	76338	0.004257381644790275	7.718864844904514	0.07495312605321036
mya-x-bible-common.txt.clean.txt	224	326	76249	0.00427546590774961	7.723844550559011	0.07484776029692364
mya-x-bible-common.txt.clean.txt	225	327	76160	0.00429359243697479	7.731053225088553	0.07447416086481096
mya-x-bible-common.txt.clean.txt	226	328	76071	0.004311761380815291	7.73765875990779	0.07417162876973582
mya-x-bible-common.txt.clean.txt	227	329	75983	0.0043299159022412905	7.741950383918244	0.07414464944913746
mya-x-bible-common.txt.clean.txt	228	330	75895	0.004348112523881679	7.747978874996582	0.0739086211855845
mya-x-bible-common.txt.clean.txt	229	331	75807	0.00436635139235163	7.7492176151332135	0.07424357898834111
mya-x-bible-common.txt.clean.txt	230	332	75720	0.004384574749075542	7.754438299110786	0.074101278844526
mya-x-bible-common.txt.clean.txt	231	333	75633	0.004402840030145572	7.75582651243988	0.07441504934086463
mya-x-bible-common.txt.clean.txt	232	334	75546	0.004421147380403992	7.757967216329226	0.07463730283361047
mya-x-bible-common.txt.clean.txt	233	335	75461	0.0044393792820132255	7.762292320157804	0.07459748160993274
mya-x-bible-common.txt.clean.txt	234	336	75377	0.004457593165023813	7.764690336587282	0.0747859088942402
mya-x-bible-common.txt.clean.txt	235	337	75293	0.004475847688364124	7.772287956010588	0.0743534847049685
mya-x-bible-common.txt.clean.txt	236	338	75209	0.004494142988206199	7.777363928889921	0.07422026611873389
mya-x-bible-common.txt.clean.txt	237	339	75126	0.004512419135851769	7.778487602196341	0.07455601594433725
mya-x-bible-common.txt.clean.txt	238	340	75043	0.004530735711525392	7.781430627496473	0.07467369675284019
mya-x-bible-common.txt.clean.txt	239	341	74960	0.004549092849519744	7.788239450595161	0.07433041771096549
mya-x-bible-common.txt.clean.txt	240	342	74877	0.0045674906847229454	7.790480785668791	0.07452871478891787
mya-x-bible-common.txt.clean.txt	241	343	74794	0.004585929352621868	7.792922401756806	0.074701677306372
mya-x-bible-common.txt.clean.txt	242	344	74712	0.004604347360531106	7.796538979530179	0.07473368016599691
mya-x-bible-common.txt.clean.txt	243	345	74631	0.00462274389998794	7.800035762537548	0.0747785228923965
mya-x-bible-common.txt.clean.txt	244	346	74550	0.004641180415828303	7.805051683411289	0.07464188429343921
mya-x-bible-common.txt.clean.txt	245	347	74469	0.004659657038499241	7.811631631400793	0.0743187214631742
mya-x-bible-common.txt.clean.txt	246	348	74388	0.00467817389901597	7.815132706538582	0.07435923142430512
mya-x-bible-common.txt.clean.txt	247	349	74308	0.004696667922700113	7.820573164866978	0.07416880413806459
mya-x-bible-common.txt.clean.txt	248	350	74228	0.004715201810637495	7.820511221373313	0.07462834404597807
mya-x-bible-common.txt.clean.txt	249	351	74148	0.0047337756918595245	7.82647973400774	0.07437293317125693
mya-x-bible-common.txt.clean.txt	250	352	74069	0.0047523255342991	7.829711860115722	0.0744399608520051
mya-x-bible-common.txt.clean.txt	251	353	73990	0.004770914988511961	7.836362141399561	0.07410178126883793
mya-x-bible-common.txt.clean.txt	252	354	73911	0.004789544181515607	7.837659651765135	0.07439480908645868
mya-x-bible-common.txt.clean.txt	253	355	73833	0.0048081481180501946	7.839928817864173	0.07457160249187
mya-x-bible-common.txt.clean.txt	254	356	73755	0.004826791403972612	7.845740378925339	0.07432903089417098
mya-x-bible-common.txt.clean.txt	255	357	73677	0.004845474164257502	7.850078841597605	0.0742591674341685
mya-x-bible-common.txt.clean.txt	256	358	73599	0.004864196524409299	7.856467225266572	0.07394650808883818
mya-x-bible-common.txt.clean.txt	257	359	73521	0.004882958610465037	7.859274740382319	0.07405479968236595
mya-x-bible-common.txt.clean.txt	258	360	73444	0.0049016938075268236	7.865801199458488	0.07372382562079127
mya-x-bible-common.txt.clean.txt	259	361	73367	0.0049204683304482945	7.870933314909317	0.07355607057796287
mya-x-bible-common.txt.clean.txt	260	362	73290	0.004939282303179152	7.87378586307184	0.07365545591394296
mya-x-bible-common.txt.clean.txt	261	363	73213	0.00495813585019054	7.8803654915328325	0.07331526605457706
mya-x-bible-common.txt.clean.txt	262	364	73137	0.004976961045708738	7.8856204238842675	0.0731299052958686
mya-x-bible-common.txt.clean.txt	263	365	73061	0.004995825406167449	7.888751612667261	0.07319303866570559
