file	merge	types	tokens	TTR	entropy	redundancy
tur-x-bible-2009.txt.clean.txt	27	89	88157	0.0010095624851117892	5.8829698154241745	0.09153613592364362
tur-x-bible-2009.txt.clean.txt	28	90	87700	0.0010262257696693272	5.91011476285975	0.08961052026867722
tur-x-bible-2009.txt.clean.txt	29	91	87314	0.0010422154522756945	5.919695034022308	0.0903684948113902
tur-x-bible-2009.txt.clean.txt	30	92	86930	0.0010583227884504774	5.933035260699371	0.09052212569382412
tur-x-bible-2009.txt.clean.txt	31	93	86551	0.001074510981964391	5.952459507635749	0.08972091371686208
tur-x-bible-2009.txt.clean.txt	32	94	86174	0.0010908162554830922	5.9632795034075885	0.09021303420407589
tur-x-bible-2009.txt.clean.txt	33	95	85810	0.0011070970749329915	5.983733035152292	0.08921392007998163
tur-x-bible-2009.txt.clean.txt	34	96	85458	0.0011233588429403918	5.991854716243925	0.09007003220022547
tur-x-bible-2009.txt.clean.txt	35	97	85108	0.001139728345161442	6.00316523436444	0.09041749824455758
tur-x-bible-2009.txt.clean.txt	36	98	84758	0.0011562330399490313	6.021261508783773	0.08971645760991276
tur-x-bible-2009.txt.clean.txt	37	99	84409	0.0011728607139049154	6.0442348120343095	0.08826223140161582
tur-x-bible-2009.txt.clean.txt	38	100	84070	0.0011894849530153444	6.055661281311194	0.08853215537217629
tur-x-bible-2009.txt.clean.txt	39	101	83738	0.0012061429697389477	6.078348369027407	0.08708992125385817
tur-x-bible-2009.txt.clean.txt	40	102	83426	0.0012226404238486802	6.090213574964693	0.08725639286580256
tur-x-bible-2009.txt.clean.txt	41	103	83116	0.0012392319168391165	6.107906575744007	0.08653165420192566
tur-x-bible-2009.txt.clean.txt	42	104	82808	0.00125591730267607	6.128759877358398	0.08531974987177338
tur-x-bible-2009.txt.clean.txt	43	105	82503	0.001272680993418421	6.13624878142287	0.08608513566006226
tur-x-bible-2009.txt.clean.txt	44	106	82199	0.0012895534008929548	6.156984204615121	0.08486073130678018
tur-x-bible-2009.txt.clean.txt	45	107	81898	0.0013065032113116315	6.170685481209212	0.08466725511573558
tur-x-bible-2009.txt.clean.txt	46	108	81601	0.001323513192240291	6.18800212228166	0.08392225328700809
tur-x-bible-2009.txt.clean.txt	47	109	81307	0.0013405979804936845	6.201070740544744	0.0837910962554752
tur-x-bible-2009.txt.clean.txt	48	110	81018	0.0013577229751413266	6.221225062705476	0.08259916513528376
tur-x-bible-2009.txt.clean.txt	49	111	80732	0.0013749194866967249	6.233808903548882	0.0825099572691268
tur-x-bible-2009.txt.clean.txt	50	112	80452	0.001392134440411674	6.246350348652734	0.0824115357327806
tur-x-bible-2009.txt.clean.txt	51	113	80178	0.001409364164733468	6.261136326731708	0.08196891001896955
tur-x-bible-2009.txt.clean.txt	52	114	79907	0.0014266584904952006	6.276174932123485	0.08147578563201996
tur-x-bible-2009.txt.clean.txt	53	115	79637	0.0014440523877092305	6.2946815642272185	0.08046297381458745
tur-x-bible-2009.txt.clean.txt	54	116	79368	0.0014615462150992843	6.3099752010077585	0.0799077446422144
tur-x-bible-2009.txt.clean.txt	55	117	79109	0.001478972051220468	6.3238050754246435	0.07955322118501773
tur-x-bible-2009.txt.clean.txt	56	118	78851	0.0014964933862601617	6.327452988500337	0.08066524108249107
tur-x-bible-2009.txt.clean.txt	57	119	78595	0.0015140912271773015	6.347202532456119	0.07942417764339771
tur-x-bible-2009.txt.clean.txt	58	120	78339	0.0015318040822578792	6.365195771014554	0.0784281750370246
tur-x-bible-2009.txt.clean.txt	59	121	78092	0.001549454489576397	6.380268731778538	0.07784436359349312
tur-x-bible-2009.txt.clean.txt	60	122	77845	0.0015672169053889138	6.3884488104811545	0.07824398771291796
tur-x-bible-2009.txt.clean.txt	61	123	77599	0.0015850719725769662	6.40584800976065	0.0773014583067646
tur-x-bible-2009.txt.clean.txt	62	124	77362	0.0016028541144231018	6.420103003679965	0.0768015861026502
tur-x-bible-2009.txt.clean.txt	63	125	77131	0.001620619465584525	6.434342622671297	0.07629315526766567
tur-x-bible-2009.txt.clean.txt	64	126	76901	0.0016384702409591554	6.445943554981815	0.07615236515429569
tur-x-bible-2009.txt.clean.txt	65	127	76676	0.0016563201001617194	6.455482565314782	0.07629506056649005
tur-x-bible-2009.txt.clean.txt	66	128	76458	0.0016741217400402836	6.46737300005109	0.07608957142127282
tur-x-bible-2009.txt.clean.txt	67	129	76251	0.0016917810913955227	6.480882079453018	0.07564227440495652
tur-x-bible-2009.txt.clean.txt	68	130	76045	0.0017095141034913538	6.488799693566996	0.07598122651330519
tur-x-bible-2009.txt.clean.txt	69	131	75841	0.0017272978995530122	6.498108541556155	0.07611009033073657
tur-x-bible-2009.txt.clean.txt	70	132	75637	0.0017451776247074844	6.513327958494482	0.07538847938739923
tur-x-bible-2009.txt.clean.txt	71	133	75437	0.0017630605670957223	6.529103302048732	0.07457945706110902
tur-x-bible-2009.txt.clean.txt	72	134	75239	0.0017809912412445673	6.542103351675372	0.07415499927314861
tur-x-bible-2009.txt.clean.txt	73	135	75041	0.0017990165376260978	6.5579242422037	0.07332271806875568
tur-x-bible-2009.txt.clean.txt	74	136	74843	0.0018171372072204482	6.5644877884417125	0.0737887541032054
tur-x-bible-2009.txt.clean.txt	75	137	74647	0.0018353048347555829	6.576439614434133	0.07348409565216307
tur-x-bible-2009.txt.clean.txt	76	138	74452	0.0018535432224789125	6.588437328334742	0.0731638656665955
tur-x-bible-2009.txt.clean.txt	77	139	74261	0.0018717765718210097	6.597317800189849	0.07327259310127987
tur-x-bible-2009.txt.clean.txt	78	140	74074	0.00189000189000189	6.60602593960572	0.07339546993653678
tur-x-bible-2009.txt.clean.txt	79	141	73888	0.0019082936336076222	6.621237881246864	0.07259748485145123
tur-x-bible-2009.txt.clean.txt	80	142	73704	0.0019266254206013241	6.633969762893862	0.07213924464597732
tur-x-bible-2009.txt.clean.txt	81	143	73523	0.0019449696013492377	6.647678657073335	0.07153657595410323
tur-x-bible-2009.txt.clean.txt	82	144	73344	0.001963350785340314	6.661190539831258	0.07095394463801452
tur-x-bible-2009.txt.clean.txt	83	145	73165	0.001981821909382902	6.670489816333646	0.0709506579114958
tur-x-bible-2009.txt.clean.txt	84	146	72987	0.002000356227821393	6.674623406006647	0.07165698532060216
tur-x-bible-2009.txt.clean.txt	85	147	72810	0.002018953440461475	6.683759193702747	0.07165786530599993
tur-x-bible-2009.txt.clean.txt	86	148	72635	0.0020375851862049978	6.6934444664429	0.07157392842654642
tur-x-bible-2009.txt.clean.txt	87	149	72461	0.002056278549840604	6.706978652654063	0.07094859558359623
tur-x-bible-2009.txt.clean.txt	88	150	72291	0.0020749470888492346	6.718407460320463	0.07060783400840898
tur-x-bible-2009.txt.clean.txt	89	151	72121	0.00209370363694347	6.728379684829205	0.07046097487820624
tur-x-bible-2009.txt.clean.txt	90	152	71952	0.0021125194574160553	6.741801402832303	0.0698304597655689
tur-x-bible-2009.txt.clean.txt	91	153	71786	0.00213133480065751	6.754541117300578	0.06928756410591763
tur-x-bible-2009.txt.clean.txt	92	154	71620	0.002150237363864842	6.764390054321401	0.0691359906555693
tur-x-bible-2009.txt.clean.txt	93	155	71454	0.0021692277549192488	6.768899196087709	0.06971090390082624
tur-x-bible-2009.txt.clean.txt	94	156	71289	0.002188275891091192	6.780643717641169	0.06928354620068
tur-x-bible-2009.txt.clean.txt	95	157	71124	0.0022074124065013215	6.787241072029107	0.06955531950576233
tur-x-bible-2009.txt.clean.txt	96	158	70963	0.002226512407874526	6.79453392076197	0.06972372870615429
tur-x-bible-2009.txt.clean.txt	97	159	70802	0.002245699274031807	6.808177203071461	0.0690159756827764
tur-x-bible-2009.txt.clean.txt	98	160	70646	0.0022648132944540385	6.818979428560175	0.0686907409918951
tur-x-bible-2009.txt.clean.txt	99	161	70490	0.002284011916583913	6.830934370625509	0.06820190650118163
tur-x-bible-2009.txt.clean.txt	100	162	70335	0.0023032629558541267	6.844866542160577	0.0674378169212605
tur-x-bible-2009.txt.clean.txt	101	163	70182	0.0023225328431791628	6.855277659135309	0.06714774104300769
tur-x-bible-2009.txt.clean.txt	102	164	70029	0.002341886932556512	6.861134126508453	0.06747052250504593
tur-x-bible-2009.txt.clean.txt	103	165	69876	0.0023613257770908466	6.868458355820738	0.06758648942375256
tur-x-bible-2009.txt.clean.txt	104	166	69728	0.002380679210647086	6.880721065132614	0.0670258607856733
tur-x-bible-2009.txt.clean.txt	105	167	69581	0.0024000804817407052	6.892586749717597	0.06651370684725733
tur-x-bible-2009.txt.clean.txt	106	168	69434	0.0024195639024109225	6.895970668192831	0.0671435933008615
tur-x-bible-2009.txt.clean.txt	107	169	69291	0.002438989190515363	6.9004231017714845	0.06762119810481648
tur-x-bible-2009.txt.clean.txt	108	170	69148	0.0024584948226991383	6.909656719512789	0.06744605878299215
tur-x-bible-2009.txt.clean.txt	109	171	69005	0.0024780812984566336	6.9169589645222045	0.06752541242340926
tur-x-bible-2009.txt.clean.txt	110	172	68863	0.0024977128501517507	6.92722019180164	0.06719994228383486
tur-x-bible-2009.txt.clean.txt	111	173	68721	0.002517425532224502	6.936866653741733	0.06695177736590296
tur-x-bible-2009.txt.clean.txt	112	174	68579	0.0025372198486417123	6.9449095464886765	0.0669135738619846
tur-x-bible-2009.txt.clean.txt	113	175	68439	0.0025570215812621457	6.955639657692927	0.06650884624010278
tur-x-bible-2009.txt.clean.txt	114	176	68301	0.002576829036178094	6.966414357496342	0.06609314038205771
tur-x-bible-2009.txt.clean.txt	115	177	68164	0.0025966785986737866	6.975299204382271	0.06592559588196989
tur-x-bible-2009.txt.clean.txt	116	178	68031	0.002616454263497523	6.985616495678668	0.06556105027200942
tur-x-bible-2009.txt.clean.txt	117	179	67899	0.0026362685753840262	6.993769938908354	0.06548074577739549
tur-x-bible-2009.txt.clean.txt	118	180	67768	0.0026561208830126314	7.006115686054173	0.06483541575494434
tur-x-bible-2009.txt.clean.txt	119	181	67637	0.0026760500909265637	7.015997317966731	0.06451446821724627
tur-x-bible-2009.txt.clean.txt	120	182	67508	0.0026959767731231854	7.0292498914702986	0.06373972273644035
tur-x-bible-2009.txt.clean.txt	121	183	67382	0.0027158588347036302	7.0342434949165185	0.06406008139322505
tur-x-bible-2009.txt.clean.txt	122	184	67256	0.002735815391935292	7.043643670854799	0.06378870646713364
tur-x-bible-2009.txt.clean.txt	123	185	67131	0.0027558058125158272	7.052592293723475	0.063572555619831
tur-x-bible-2009.txt.clean.txt	124	186	67007	0.0027758293909591536	7.055196358306003	0.06419316331272507
tur-x-bible-2009.txt.clean.txt	125	187	66884	0.002795885413551821	7.062118791498963	0.06423511961977146
tur-x-bible-2009.txt.clean.txt	126	188	66761	0.0028160153382963105	7.067070320852165	0.0645327681488862
tur-x-bible-2009.txt.clean.txt	127	189	66640	0.0028361344537815125	7.072148235526831	0.06480805046986082
tur-x-bible-2009.txt.clean.txt	128	190	66520	0.0028562838244137103	7.0768124650177455	0.06513243697417259
tur-x-bible-2009.txt.clean.txt	129	191	66402	0.0028764193849582843	7.088859513265888	0.06447692559806062
tur-x-bible-2009.txt.clean.txt	130	192	66286	0.002896539239055004	7.092195970822523	0.06496624470480672
tur-x-bible-2009.txt.clean.txt	131	193	66170	0.0029167296357866103	7.100344423507265	0.06481598925687015
tur-x-bible-2009.txt.clean.txt	132	194	66054	0.002936990946801102	7.105216043811472	0.06509243048546465
tur-x-bible-2009.txt.clean.txt	133	195	65939	0.0029572786969775094	7.1072349480029375	0.06573861592979502
tur-x-bible-2009.txt.clean.txt	134	196	65824	0.002977637335926106	7.116575474899228	0.06541738023031152
tur-x-bible-2009.txt.clean.txt	135	197	65709	0.002998067235842883	7.124262200152983	0.06530913605608324
tur-x-bible-2009.txt.clean.txt	136	198	65597	0.003018430720917115	7.123582686435071	0.06629313044738239
tur-x-bible-2009.txt.clean.txt	137	199	65485	0.003038863861953119	7.131965329858472	0.06608407716251607
tur-x-bible-2009.txt.clean.txt	138	200	65373	0.00305936701696419	7.1432566425165085	0.0654904455067945
tur-x-bible-2009.txt.clean.txt	139	201	65261	0.003079940546421293	7.1509859469621135	0.0653590858356573
tur-x-bible-2009.txt.clean.txt	140	202	65150	0.0031005372217958556	7.161348876466585	0.06487971863982456
tur-x-bible-2009.txt.clean.txt	141	203	65039	0.003121204200556589	7.170220720447101	0.06459145458036097
tur-x-bible-2009.txt.clean.txt	142	204	64930	0.003141845063914985	7.172027465125781	0.06522029925899964
tur-x-bible-2009.txt.clean.txt	143	205	64821	0.0031625553447185324	7.18202378065229	0.0647773433106743
tur-x-bible-2009.txt.clean.txt	144	206	64713	0.003183286202154127	7.190763527104133	0.06449449893692416
tur-x-bible-2009.txt.clean.txt	145	207	64605	0.0032040863710239144	7.1997983938949535	0.06416967577011912
tur-x-bible-2009.txt.clean.txt	146	208	64498	0.0032249061986418183	7.206984280366477	0.06408146233676848
tur-x-bible-2009.txt.clean.txt	147	209	64391	0.003245795219828858	7.213051219980864	0.06413453734658947
tur-x-bible-2009.txt.clean.txt	148	210	64285	0.00326670296336626	7.222365367457611	0.0637625739396126
tur-x-bible-2009.txt.clean.txt	149	211	64180	0.0032876285447179807	7.2293538211596	0.06368851837401712
tur-x-bible-2009.txt.clean.txt	150	212	64076	0.0033085710718521754	7.236995630165596	0.06352612287924364
tur-x-bible-2009.txt.clean.txt	151	213	63973	0.003329529645319119	7.245987589253988	0.06318556933202368
tur-x-bible-2009.txt.clean.txt	152	214	63870	0.00335055581650227	7.254272761093183	0.06293306244976316
tur-x-bible-2009.txt.clean.txt	153	215	63768	0.003371597039267344	7.2630738316615595	0.06261060189713852
tur-x-bible-2009.txt.clean.txt	154	216	63666	0.0033927056827820186	7.269408748482785	0.0626029395713662
tur-x-bible-2009.txt.clean.txt	155	217	63564	0.003413882071612863	7.2710226734924905	0.063199809453232
tur-x-bible-2009.txt.clean.txt	156	218	63463	0.003435072404393111	7.279583374956863	0.06289770291130348
tur-x-bible-2009.txt.clean.txt	157	219	63363	0.0034562757445196724	7.289072715047505	0.06247300933520161
tur-x-bible-2009.txt.clean.txt	158	220	63263	0.0034775461170036197	7.296992325492258	0.06224714007123078
tur-x-bible-2009.txt.clean.txt	159	221	63163	0.0034988838402229155	7.303718392971318	0.06217131798037667
tur-x-bible-2009.txt.clean.txt	160	222	63064	0.003520233413674997	7.300461144208781	0.06337289806075352
tur-x-bible-2009.txt.clean.txt	161	223	62965	0.003541650123084253	7.310693354946988	0.06283974301199846
tur-x-bible-2009.txt.clean.txt	162	224	62867	0.0035630776082841552	7.31614446167958	0.0629163737631857
tur-x-bible-2009.txt.clean.txt	163	225	62770	0.003584514895650789	7.325617108038881	0.06247475725668772
tur-x-bible-2009.txt.clean.txt	164	226	62674	0.003605961004563296	7.335732517093171	0.061948255615418835
tur-x-bible-2009.txt.clean.txt	165	227	62578	0.0036274729138035732	7.339605203802772	0.06221686152955708
tur-x-bible-2009.txt.clean.txt	166	228	62483	0.003648992525967063	7.348102782978302	0.061891234309401244
tur-x-bible-2009.txt.clean.txt	167	229	62389	0.0036705188414624373	7.357020052599699	0.06150927422366448
tur-x-bible-2009.txt.clean.txt	168	230	62295	0.003692110121197528	7.361666004775839	0.061669066307756926
tur-x-bible-2009.txt.clean.txt	169	231	62202	0.003713706954760297	7.369902722151396	0.061368023445864006
tur-x-bible-2009.txt.clean.txt	170	232	62109	0.003735368465117777	7.375490419075638	0.061401341687019495
tur-x-bible-2009.txt.clean.txt	171	233	62017	0.0037570343615460277	7.3809556387203	0.06144698218549394
tur-x-bible-2009.txt.clean.txt	172	234	61925	0.003778764634638676	7.388531214449349	0.061221242255156905
tur-x-bible-2009.txt.clean.txt	173	235	61834	0.0038004981078371123	7.395567133778966	0.06106122998894559
tur-x-bible-2009.txt.clean.txt	174	236	61743	0.0038222956448504286	7.402524502838187	0.06090832015570258
tur-x-bible-2009.txt.clean.txt	175	237	61652	0.003844157529358334	7.407524107509252	0.06100073563126984
tur-x-bible-2009.txt.clean.txt	176	238	61562	0.003866021246873071	7.415400116184134	0.06072561286366318
tur-x-bible-2009.txt.clean.txt	177	239	61472	0.003887948984903696	7.42137766882793	0.06068816888148043
tur-x-bible-2009.txt.clean.txt	178	240	61382	0.0039099410250562055	7.430159946124631	0.06029306257869105
tur-x-bible-2009.txt.clean.txt	179	241	61293	0.003931933499747116	7.4378773562727	0.06003015583478111
tur-x-bible-2009.txt.clean.txt	180	242	61205	0.003953925332897639	7.446248424646961	0.05968215367112362
tur-x-bible-2009.txt.clean.txt	181	243	61118	0.003975915442259236	7.450422061796547	0.059861408909471
tur-x-bible-2009.txt.clean.txt	182	244	61031	0.003997968245645656	7.457692014928918	0.05964707977320749
tur-x-bible-2009.txt.clean.txt	183	245	60944	0.004020084011551588	7.466545203004546	0.05923071451802975
tur-x-bible-2009.txt.clean.txt	184	246	60858	0.00404219658878044	7.47013422791845	0.05947490270282019
tur-x-bible-2009.txt.clean.txt	185	247	60773	0.004064304872229444	7.478313455343889	0.05913840698916395
tur-x-bible-2009.txt.clean.txt	186	248	60689	0.0040864077509927665	7.479921076288177	0.05962578940619967
tur-x-bible-2009.txt.clean.txt	187	249	60605	0.00410857190000825	7.488431243900314	0.05924253438532123
tur-x-bible-2009.txt.clean.txt	188	250	60522	0.004130729321569016	7.49674089099344	0.05888226154601983
tur-x-bible-2009.txt.clean.txt	189	251	60440	0.004152878888153541	7.500170758059298	0.05913193507647052
tur-x-bible-2009.txt.clean.txt	190	252	60358	0.004175088637794493	7.507075558146857	0.058942944194286695
tur-x-bible-2009.txt.clean.txt	191	253	60276	0.004197358816112549	7.511969098857071	0.05900348928381505
tur-x-bible-2009.txt.clean.txt	192	254	60194	0.004219689670066784	7.5172578188464945	0.05901182565213392
tur-x-bible-2009.txt.clean.txt	193	255	60113	0.0042420108795102555	7.5202558698747	0.05930405388361715
tur-x-bible-2009.txt.clean.txt	194	256	60032	0.0042643923240938165	7.526275156802198	0.05921560539972526
tur-x-bible-2009.txt.clean.txt	195	257	59951	0.0042868342479691745	7.531050312715887	0.059280101578805366
tur-x-bible-2009.txt.clean.txt	196	258	59870	0.00430933689660932	7.53673580806063	0.059228309500446885
tur-x-bible-2009.txt.clean.txt	197	259	59790	0.004331828064893795	7.541605652081863	0.059275788886529956
tur-x-bible-2009.txt.clean.txt	198	260	59710	0.004354379500921119	7.5491981311286045	0.05898129990143497
tur-x-bible-2009.txt.clean.txt	199	261	59631	0.0043769180459827944	7.554850201350646	0.05892642432800821
tur-x-bible-2009.txt.clean.txt	200	262	59553	0.004399442513391433	7.5624308287678605	0.058629076631399935
tur-x-bible-2009.txt.clean.txt	201	263	59476	0.004421951711614769	7.570318674726039	0.05829145873847352
tur-x-bible-2009.txt.clean.txt	202	264	59399	0.004444519268001145	7.575350377819795	0.05830690721752774
tur-x-bible-2009.txt.clean.txt	203	265	59322	0.004467145409797377	7.580315613743993	0.05832817012919045
tur-x-bible-2009.txt.clean.txt	204	266	59246	0.004489754582587854	7.588145380321928	0.05799139371209361
tur-x-bible-2009.txt.clean.txt	205	267	59170	0.004512421835389555	7.593451472362824	0.05796577160142424
tur-x-bible-2009.txt.clean.txt	206	268	59095	0.004535070648955072	7.596374727705664	0.05823323442887085
tur-x-bible-2009.txt.clean.txt	207	269	59020	0.004557777024737377	7.603941557275071	0.05792268913380216
tur-x-bible-2009.txt.clean.txt	208	270	58945	0.0045805411824582235	7.604290004144634	0.05850394715941465
tur-x-bible-2009.txt.clean.txt	209	271	58870	0.004603363342959062	7.602657776881172	0.059327198993645136
tur-x-bible-2009.txt.clean.txt	210	272	58796	0.004626165045241173	7.607484437469941	0.0593484524382919
tur-x-bible-2009.txt.clean.txt	211	273	58723	0.004648945047085469	7.606523481260052	0.06008257151338825
tur-x-bible-2009.txt.clean.txt	212	274	58650	0.004671781756180733	7.614263962930815	0.059738973008965024
tur-x-bible-2009.txt.clean.txt	213	275	58577	0.004694675384536593	7.6178840831638155	0.05990207144614912
tur-x-bible-2009.txt.clean.txt	214	276	58505	0.00471754550893086	7.622677480370712	0.05991805031818365
tur-x-bible-2009.txt.clean.txt	215	277	58433	0.00474047199356528	7.62704173502293	0.05998470509240339
tur-x-bible-2009.txt.clean.txt	216	278	58361	0.004763455047034835	7.633787882789049	0.05975572252450312
tur-x-bible-2009.txt.clean.txt	217	279	58290	0.00478641276376737	7.641292401235688	0.059431523984073475
tur-x-bible-2009.txt.clean.txt	218	280	58219	0.00480942647589275	7.641677446358514	0.059981374688280686
tur-x-bible-2009.txt.clean.txt	219	281	58148	0.004832496388525831	7.649891756638005	0.05956591706761716
tur-x-bible-2009.txt.clean.txt	220	282	58077	0.004855622707784493	7.654982037150201	0.05953268113552557
tur-x-bible-2009.txt.clean.txt	221	283	58006	0.00487880564079578	7.659998735565637	0.05950642652106297
tur-x-bible-2009.txt.clean.txt	222	284	57936	0.004901960784313725	7.667544441097116	0.05916780868617588
tur-x-bible-2009.txt.clean.txt	223	285	57866	0.004925171948985587	7.672446391210743	0.05915174457489303
tur-x-bible-2009.txt.clean.txt	224	286	57796	0.004948439338362517	7.675739488515535	0.05933081886729785
tur-x-bible-2009.txt.clean.txt	225	287	57727	0.004971677031545031	7.682993562055303	0.059022517825147225
tur-x-bible-2009.txt.clean.txt	226	288	57658	0.004994970342363592	7.689247277431474	0.05883502283386688
tur-x-bible-2009.txt.clean.txt	227	289	57589	0.005018319470732258	7.690781698970202	0.05922304401700429
tur-x-bible-2009.txt.clean.txt	228	290	57521	0.005041636967368439	7.693337335765134	0.05948376062562233
tur-x-bible-2009.txt.clean.txt	229	291	57454	0.005064921502419327	7.698637708778046	0.05940684662369766
tur-x-bible-2009.txt.clean.txt	230	292	57387	0.005088260407409344	7.704489386812736	0.059260753216141215
tur-x-bible-2009.txt.clean.txt	231	293	57320	0.00511165387299372	7.7090787306420845	0.059266935237751506
tur-x-bible-2009.txt.clean.txt	232	294	57254	0.005135012400880288	7.713466657424305	0.05929574584992292
tur-x-bible-2009.txt.clean.txt	233	295	57188	0.005158424844372946	7.718037856564425	0.05930027043836439
tur-x-bible-2009.txt.clean.txt	234	296	57123	0.005181800675734818	7.724718505971008	0.059045936199286
tur-x-bible-2009.txt.clean.txt	235	297	57058	0.005205229766202811	7.730673692237948	0.058878334460868875
tur-x-bible-2009.txt.clean.txt	236	298	56994	0.005228620556549812	7.734989042734991	0.05890857165439234
tur-x-bible-2009.txt.clean.txt	237	299	56930	0.005252063938169682	7.737408971197816	0.05916738861166815
tur-x-bible-2009.txt.clean.txt	238	300	56866	0.00527556008862941	7.7448865567089795	0.058809429638525534
tur-x-bible-2009.txt.clean.txt	239	301	56802	0.005299109186296257	7.74950388090791	0.05879744448462465
tur-x-bible-2009.txt.clean.txt	240	302	56738	0.005322711410342275	7.754266786047493	0.05876598305089431
tur-x-bible-2009.txt.clean.txt	241	303	56674	0.005346366940748844	7.75846934058139	0.058800729411190966
tur-x-bible-2009.txt.clean.txt	242	303	56611	0.005352316687569554	7.756125015928599	0.059085125283156126
tur-x-bible-2009.txt.clean.txt	243	304	56548	0.0053759637829808304	7.762345473167344	0.058873218694608265
tur-x-bible-2009.txt.clean.txt	244	305	56485	0.005399663627511729	7.768912295785796	0.05861780543802131
tur-x-bible-2009.txt.clean.txt	245	306	56422	0.005423416397858991	7.7750788399848085	0.05840939191619299
tur-x-bible-2009.txt.clean.txt	246	307	56359	0.00544722227150943	7.78013158788645	0.058334268306518666
tur-x-bible-2009.txt.clean.txt	247	308	56296	0.005471081426744352	7.786351064644979	0.05811635194460185
tur-x-bible-2009.txt.clean.txt	248	309	56233	0.005494994042643999	7.791741811027622	0.057997142132942936
tur-x-bible-2009.txt.clean.txt	249	310	56171	0.005518862046251624	7.796895373508018	0.05790500580933933
tur-x-bible-2009.txt.clean.txt	250	311	56109	0.0055427827977686285	7.80182420193219	0.057838404357962836
tur-x-bible-2009.txt.clean.txt	251	312	56048	0.005566657151013417	7.806040576719991	0.057856170343904334
tur-x-bible-2009.txt.clean.txt	252	313	55987	0.005590583528319074	7.811946423273726	0.057668436282962476
tur-x-bible-2009.txt.clean.txt	253	314	55926	0.005614562099917749	7.817139976866982	0.057565111953846615
tur-x-bible-2009.txt.clean.txt	254	315	55866	0.0056384921061110515	7.821131349166595	0.05760509534903613
tur-x-bible-2009.txt.clean.txt	255	316	55806	0.005662473569150271	7.824539187750499	0.05771365778555859
tur-x-bible-2009.txt.clean.txt	256	317	55746	0.005686506655186023	7.828422728158516	0.05776320636891952
tur-x-bible-2009.txt.clean.txt	257	318	55687	0.005710488983066066	7.832876322656526	0.05774249862650804
tur-x-bible-2009.txt.clean.txt	258	319	55628	0.005734522183073272	7.8389219738218285	0.05752878475106127
tur-x-bible-2009.txt.clean.txt	259	320	55570	0.005758502789274788	7.8445812050360875	0.057360131499398115
