file	merge	types	tokens	TTR	entropy	redundancy
khk-x-bible.txt.clean.txt	20	64	86607	0.0007389702910850163	5.502650873541123	0.08289152107647946
khk-x-bible.txt.clean.txt	21	65	86016	0.0007556733630952381	5.5320883682592985	0.08140974779197518
khk-x-bible.txt.clean.txt	22	66	85436	0.0007725080762207968	5.56361273774843	0.07954169965029556
khk-x-bible.txt.clean.txt	23	67	84864	0.0007894984917043741	5.564600573498438	0.08267082814215765
khk-x-bible.txt.clean.txt	24	68	84311	0.0008065376997070371	5.595612637724743	0.08079724120740128
khk-x-bible.txt.clean.txt	25	69	83777	0.0008236150733494874	5.619767535836479	0.08001227209614492
khk-x-bible.txt.clean.txt	26	70	83274	0.000840598506136369	5.646398458610337	0.0787832046586282
khk-x-bible.txt.clean.txt	27	71	82791	0.000857581138046406	5.668918783579335	0.07818668419719899
khk-x-bible.txt.clean.txt	28	72	82317	0.0008746674441488392	5.700675049678859	0.07605440125346086
khk-x-bible.txt.clean.txt	29	73	81851	0.0008918644854674958	5.726716506660906	0.07481763785287421
khk-x-bible.txt.clean.txt	30	74	81385	0.0009092584628617067	5.759094103153859	0.07252800463370168
khk-x-bible.txt.clean.txt	31	75	80920	0.0009268413247652002	5.786577119408907	0.07099926857106287
khk-x-bible.txt.clean.txt	32	76	80476	0.0009443809334459964	5.813792841202193	0.06948458849870942
khk-x-bible.txt.clean.txt	33	77	80032	0.0009621151539384247	5.839746875607159	0.06814332390526723
khk-x-bible.txt.clean.txt	34	78	79604	0.0009798502587809658	5.868859740047151	0.06627141180640272
khk-x-bible.txt.clean.txt	35	79	79185	0.0009976636989328788	5.8865982769875265	0.06617972417746532
khk-x-bible.txt.clean.txt	36	80	78791	0.0010153443921260042	5.898919896178089	0.06691126383600698
khk-x-bible.txt.clean.txt	37	81	78397	0.0010332028011275942	5.9077095884605155	0.06816256129521758
khk-x-bible.txt.clean.txt	38	82	78004	0.0010512281421465566	5.935063453153639	0.06645459622784877
khk-x-bible.txt.clean.txt	39	83	77611	0.0010694360335519449	5.961813264758951	0.06481938990935254
khk-x-bible.txt.clean.txt	40	84	77245	0.0010874490258269143	5.9801460065305925	0.06447918477568282
khk-x-bible.txt.clean.txt	41	85	76879	0.0011056335280115507	5.996046771680283	0.06449039675936818
khk-x-bible.txt.clean.txt	42	86	76520	0.0011238891792995295	6.013346913962763	0.06425471973236141
khk-x-bible.txt.clean.txt	43	87	76164	0.0011422719394989758	6.01431733378429	0.06652645057970896
khk-x-bible.txt.clean.txt	44	88	75809	0.001160812040786714	6.029294500625179	0.06659055214255238
khk-x-bible.txt.clean.txt	45	89	75476	0.001179182786581165	6.045808707806967	0.06639012055430937
khk-x-bible.txt.clean.txt	46	90	75144	0.0011977004152028106	6.064879968514907	0.0657706084039652
khk-x-bible.txt.clean.txt	47	91	74814	0.0012163498810383083	6.089001330803317	0.06435256988726878
khk-x-bible.txt.clean.txt	48	92	74487	0.0012351148522560984	6.096395924629383	0.06548048969336662
khk-x-bible.txt.clean.txt	49	93	74163	0.0012539945795073015	6.119733181027795	0.06414060924285259
khk-x-bible.txt.clean.txt	50	94	73852	0.0012728159020744191	6.142485259704767	0.06287253118361402
khk-x-bible.txt.clean.txt	51	95	73544	0.0012917437180463395	6.152219222857134	0.06356857903303492
khk-x-bible.txt.clean.txt	52	96	73240	0.0013107591480065537	6.153739991687667	0.06548594756405424
khk-x-bible.txt.clean.txt	53	97	72937	0.0013299148580281613	6.167342674416456	0.06554180003797194
khk-x-bible.txt.clean.txt	54	98	72651	0.0013489146742646351	6.188512670283945	0.0644317262397277
khk-x-bible.txt.clean.txt	55	99	72372	0.0013679323495274416	6.207869096773168	0.06357894852568369
khk-x-bible.txt.clean.txt	56	100	72096	0.0013870395028850423	6.220703968804728	0.06369075562190096
khk-x-bible.txt.clean.txt	57	101	71825	0.0014061956143404106	6.240357233686996	0.06275773158411335
khk-x-bible.txt.clean.txt	58	102	71565	0.0014252777195556488	6.258393862224301	0.062051122122388724
khk-x-bible.txt.clean.txt	59	103	71306	0.0014444787254929458	6.261451905501636	0.06356817291101591
khk-x-bible.txt.clean.txt	60	104	71049	0.001463778519050233	6.271523462526698	0.06401315042848987
khk-x-bible.txt.clean.txt	61	105	70793	0.001483197491277386	6.29024029631542	0.0631500918807758
khk-x-bible.txt.clean.txt	62	106	70539	0.001502714810246814	6.298523092571328	0.0638231924547552
khk-x-bible.txt.clean.txt	63	107	70289	0.0015222865597746447	6.311440852415517	0.06378821328548756
khk-x-bible.txt.clean.txt	64	108	70040	0.0015419760137064535	6.330211108661688	0.06286949906504946
khk-x-bible.txt.clean.txt	65	109	69808	0.0015614256245702499	6.344793817121032	0.06255599542493961
khk-x-bible.txt.clean.txt	66	110	69578	0.0015809594986921152	6.3586032758970585	0.062340954541087235
khk-x-bible.txt.clean.txt	67	111	69349	0.001600599864453705	6.373529088327449	0.06194598421729425
khk-x-bible.txt.clean.txt	68	112	69125	0.0016202531645569621	6.388673306497671	0.06150430238377835
khk-x-bible.txt.clean.txt	69	113	68902	0.0016400104496241037	6.4014524651848275	0.061395236039683
khk-x-bible.txt.clean.txt	70	114	68683	0.0016597993681114686	6.415109245544064	0.06114261575330604
khk-x-bible.txt.clean.txt	71	115	68472	0.0016795186353545976	6.427699028678759	0.06103157248880653
khk-x-bible.txt.clean.txt	72	116	68262	0.0016993349154727374	6.440981724292672	0.060804961566847116
khk-x-bible.txt.clean.txt	73	117	68053	0.0017192482329948717	6.4555492596620265	0.060377502047159304
khk-x-bible.txt.clean.txt	74	118	67844	0.001739284240316019	6.472129400020904	0.05964476820848641
khk-x-bible.txt.clean.txt	75	119	67642	0.0017592619969841222	6.486875041575737	0.05916657056596186
khk-x-bible.txt.clean.txt	76	120	67440	0.0017793594306049821	6.5018205123786625	0.05864724185546022
khk-x-bible.txt.clean.txt	77	121	67238	0.0017995776197983282	6.515164448933384	0.05834756006829689
khk-x-bible.txt.clean.txt	78	122	67038	0.0018198633610787911	6.530375133601252	0.05776617760303371
khk-x-bible.txt.clean.txt	79	123	66839	0.001840242971917593	6.546057668497334	0.05710565480806773
khk-x-bible.txt.clean.txt	80	124	66655	0.0018603255569724702	6.558647739875101	0.056879120585218046
khk-x-bible.txt.clean.txt	81	125	66473	0.0018804627442721106	6.572223566747881	0.05649912512806132
khk-x-bible.txt.clean.txt	82	126	66292	0.0019006818318952512	6.5795512679046375	0.0570033967328305
khk-x-bible.txt.clean.txt	83	127	66112	0.0019209825750242013	6.589840920887195	0.05706993286446049
khk-x-bible.txt.clean.txt	84	128	65934	0.001941335274668608	6.588475209433751	0.05878925579517846
khk-x-bible.txt.clean.txt	85	129	65756	0.0019617981629052863	6.599941299619128	0.05866105045817649
khk-x-bible.txt.clean.txt	86	130	65578	0.0019823721369971637	6.6157258913925405	0.0579066680160899
khk-x-bible.txt.clean.txt	87	131	65406	0.002002874354034798	6.6293910134300384	0.05744457400316938
khk-x-bible.txt.clean.txt	88	132	65235	0.0020234536675097724	6.641314544884086	0.05721990672933508
khk-x-bible.txt.clean.txt	89	133	65067	0.0020440469054974104	6.651790325888474	0.05719007187896552
khk-x-bible.txt.clean.txt	90	134	64903	0.0020646195091136004	6.663898072979694	0.056918488662895395
khk-x-bible.txt.clean.txt	91	135	64742	0.0020851997157950017	6.667663092777693	0.05781590584946805
khk-x-bible.txt.clean.txt	92	136	64587	0.002105686902937124	6.67099789201426	0.05876079473915219
khk-x-bible.txt.clean.txt	93	137	64433	0.0021262396598016545	6.677075721040575	0.05930606638570923
khk-x-bible.txt.clean.txt	94	138	64280	0.002146857498444306	6.685959852636343	0.059444770389570634
khk-x-bible.txt.clean.txt	95	139	64127	0.0021675737208975937	6.687159299421124	0.060652528078476764
khk-x-bible.txt.clean.txt	96	140	63976	0.002188320620232587	6.69504463204817	0.06090912422254713
khk-x-bible.txt.clean.txt	97	141	63826	0.0022091310751104565	6.70248395753041	0.0612177675172173
khk-x-bible.txt.clean.txt	98	142	63678	0.0022299695342190397	6.7140322797062115	0.060941293799025464
khk-x-bible.txt.clean.txt	99	143	63530	0.0022509050842121833	6.72526510267893	0.060700285473986204
khk-x-bible.txt.clean.txt	100	144	63385	0.0022718308748126527	6.729325544237942	0.06145105522243799
khk-x-bible.txt.clean.txt	101	145	63240	0.002292852624920936	6.739453346286272	0.06134558783497723
khk-x-bible.txt.clean.txt	102	146	63095	0.0023139709961169665	6.748601182650235	0.06136775280348605
khk-x-bible.txt.clean.txt	103	147	62952	0.0023351124666412507	6.759576859506626	0.06112715471633612
khk-x-bible.txt.clean.txt	104	148	62810	0.0023563126890622514	6.7687958935238015	0.0611221752547817
khk-x-bible.txt.clean.txt	105	149	62670	0.0023775331099409607	6.78078389899078	0.06072508492201212
khk-x-bible.txt.clean.txt	106	150	62530	0.0023988485526947067	6.792207410942604	0.06039870388882673
khk-x-bible.txt.clean.txt	107	151	62392	0.002420182074624952	6.790927690259892	0.061819843623017734
khk-x-bible.txt.clean.txt	108	152	62254	0.002441610177659267	6.792581904687523	0.06282424981644463
khk-x-bible.txt.clean.txt	109	153	62117	0.002463093839045672	6.798527579949991	0.06322664196659689
khk-x-bible.txt.clean.txt	110	154	61983	0.0024845522159301745	6.808862325747993	0.06301605426036327
khk-x-bible.txt.clean.txt	111	155	61849	0.0025061035748354865	6.809326841014533	0.06415469805894702
khk-x-bible.txt.clean.txt	112	156	61716	0.0025277075636787865	6.817763846854453	0.0641884082661982
khk-x-bible.txt.clean.txt	113	157	61584	0.0025493634710314367	6.827152500122493	0.06408396883966361
khk-x-bible.txt.clean.txt	114	158	61452	0.002571112412940181	6.835743180335414	0.0640815468014293
khk-x-bible.txt.clean.txt	115	159	61321	0.0025929127052722557	6.8480622043500565	0.06356190216314284
khk-x-bible.txt.clean.txt	116	160	61197	0.0026145072470872754	6.856675037542518	0.06354242370526886
khk-x-bible.txt.clean.txt	117	161	61075	0.0026361031518624643	6.864149373276348	0.06367109498018386
khk-x-bible.txt.clean.txt	118	162	60953	0.002657785506865946	6.867959900238774	0.06429151855424742
khk-x-bible.txt.clean.txt	119	163	60831	0.0026795548322401407	6.878990406943207	0.0639209584882271
khk-x-bible.txt.clean.txt	120	164	60712	0.0027012781657662407	6.883155984552599	0.06447742669949497
khk-x-bible.txt.clean.txt	121	165	60593	0.002723086825210833	6.88938294657174	0.0647459144200504
khk-x-bible.txt.clean.txt	122	166	60475	0.0027449359239355106	6.891429444896008	0.06557388485211035
khk-x-bible.txt.clean.txt	123	167	60358	0.0027668246131415885	6.90170077401547	0.06527936376729915
khk-x-bible.txt.clean.txt	124	168	60241	0.002788798326721004	6.911410319380474	0.06505498558766087
khk-x-bible.txt.clean.txt	125	169	60125	0.002810810810810811	6.921063018554424	0.06483235159533896
khk-x-bible.txt.clean.txt	126	170	60011	0.0028328139841029146	6.9311145098694595	0.06455003257225267
khk-x-bible.txt.clean.txt	127	171	59898	0.002854853250525894	6.934322257229751	0.06518466856624805
khk-x-bible.txt.clean.txt	128	172	59786	0.0028769277088281538	6.943761852334553	0.06497248863394456
khk-x-bible.txt.clean.txt	129	173	59675	0.002899036447423544	6.951981668160534	0.06491872151482303
khk-x-bible.txt.clean.txt	130	174	59565	0.0029211785444472425	6.961395461111897	0.06469860143442074
khk-x-bible.txt.clean.txt	131	175	59457	0.002943303563920144	6.970993515668685	0.06444826068624887
khk-x-bible.txt.clean.txt	132	176	59351	0.0029654091759195294	6.978531066278942	0.06446879292476271
khk-x-bible.txt.clean.txt	133	177	59246	0.002987543462849813	6.9866413960016445	0.0644067433470703
khk-x-bible.txt.clean.txt	134	178	59141	0.0030097563450060026	6.993047190725353	0.06456707488279811
khk-x-bible.txt.clean.txt	135	179	59038	0.00303194552660998	7.003119420994118	0.06423145232015048
khk-x-bible.txt.clean.txt	136	180	58935	0.003054212267752609	7.0133858628141725	0.06386500474093759
khk-x-bible.txt.clean.txt	137	181	58832	0.0030765569757954855	7.019259691420021	0.0640794761517548
khk-x-bible.txt.clean.txt	138	182	58732	0.003098821766668937	7.022040900320524	0.06469992363367527
khk-x-bible.txt.clean.txt	139	183	58632	0.0031211625051166597	7.025340408677696	0.06524467982456095
khk-x-bible.txt.clean.txt	140	184	58533	0.003143525874293134	7.032837179955818	0.06522505948211488
khk-x-bible.txt.clean.txt	141	185	58436	0.0031658566637004586	7.043326711098469	0.06480281897504414
khk-x-bible.txt.clean.txt	142	186	58340	0.0031882070620500515	7.045197856744017	0.06551937248439743
khk-x-bible.txt.clean.txt	143	187	58244	0.003210631137971293	7.051374989988086	0.06565872525888328
khk-x-bible.txt.clean.txt	144	188	58149	0.003233073655608867	7.05809853552192	0.06572036227298617
khk-x-bible.txt.clean.txt	145	189	58054	0.0032555896234540255	7.067505105294817	0.06542203901605481
khk-x-bible.txt.clean.txt	146	190	57959	0.0032781794026812056	7.076387847163488	0.0651885302309303
khk-x-bible.txt.clean.txt	147	191	57864	0.0033008433568367207	7.082954441207994	0.06525622319252256
khk-x-bible.txt.clean.txt	148	192	57770	0.003323524320581617	7.091335427447202	0.06507969857820939
khk-x-bible.txt.clean.txt	149	193	57676	0.0033462792149247522	7.098487674112455	0.0650605411042755
khk-x-bible.txt.clean.txt	150	194	57582	0.003369108401931159	7.10740947787802	0.06480381743001318
khk-x-bible.txt.clean.txt	151	195	57490	0.0033918942424769525	7.117371020415602	0.06440620731933355
khk-x-bible.txt.clean.txt	152	196	57400	0.0034146341463414634	7.125401253889287	0.06425833685627147
khk-x-bible.txt.clean.txt	153	197	57310	0.003437445471994416	7.134941023565305	0.06390809291635247
khk-x-bible.txt.clean.txt	154	198	57220	0.003460328556448794	7.141953368239637	0.06388523647684552
khk-x-bible.txt.clean.txt	155	199	57131	0.0034832227687245105	7.151064185030307	0.06358312207819039
khk-x-bible.txt.clean.txt	156	200	57043	0.003506126956857108	7.15385964035064	0.06410331869921349
khk-x-bible.txt.clean.txt	157	201	56956	0.0035290399606713956	7.160665044523215	0.0640940182407983
khk-x-bible.txt.clean.txt	158	202	56870	0.003551960611921927	7.16531983509231	0.06436119566162413
khk-x-bible.txt.clean.txt	159	203	56785	0.003574887734436911	7.1695577855582515	0.06467793936015553
khk-x-bible.txt.clean.txt	160	204	56700	0.0035978835978835977	7.178828222183787	0.06433390978567333
khk-x-bible.txt.clean.txt	161	205	56616	0.0036208845556026563	7.184774639408232	0.06441913432773572
khk-x-bible.txt.clean.txt	162	206	56533	0.003643889409725293	7.192098788734647	0.06432078378192074
khk-x-bible.txt.clean.txt	163	207	56450	0.00366696191319752	7.197465782255385	0.06447286880241432
khk-x-bible.txt.clean.txt	164	208	56367	0.003690102364858871	7.206131980263579	0.06419214434118581
khk-x-bible.txt.clean.txt	165	209	56284	0.0037133110653116337	7.208496201157482	0.06472553339923504
khk-x-bible.txt.clean.txt	166	210	56202	0.003736521831963275	7.211218452361975	0.06520755194428063
khk-x-bible.txt.clean.txt	167	211	56120	0.003759800427655025	7.219266649489074	0.06499496081491707
khk-x-bible.txt.clean.txt	168	212	56038	0.0037831471501481137	7.226629942619505	0.06486745236199876
khk-x-bible.txt.clean.txt	169	213	55957	0.003806494272387726	7.23402932402557	0.06473162158421775
khk-x-bible.txt.clean.txt	170	214	55876	0.003829909084401174	7.237681582320259	0.06507621939948194
khk-x-bible.txt.clean.txt	171	215	55795	0.0038533918809929204	7.243520948890146	0.0651341429538701
khk-x-bible.txt.clean.txt	172	216	55714	0.003876942958681839	7.2500911651646796	0.06509396001656498
khk-x-bible.txt.clean.txt	173	217	55633	0.003900562615713695	7.25367059221063	0.06543545549384899
khk-x-bible.txt.clean.txt	174	218	55552	0.003924251152073733	7.258241124414669	0.06564509530699136
khk-x-bible.txt.clean.txt	175	219	55472	0.003947937698298241	7.265936355326625	0.06544882842111577
khk-x-bible.txt.clean.txt	176	220	55393	0.003971620962937556	7.270266638694272	0.06568171806041367
khk-x-bible.txt.clean.txt	177	221	55314	0.003995371876920852	7.276623119738101	0.06565046695875498
khk-x-bible.txt.clean.txt	178	222	55236	0.004019117966543559	7.282998641337327	0.06561328440539838
khk-x-bible.txt.clean.txt	179	223	55158	0.0040429312157801225	7.29150208922584	0.06529987786404856
khk-x-bible.txt.clean.txt	180	224	55081	0.00406673807665075	7.297720174486417	0.06527623665876248
khk-x-bible.txt.clean.txt	181	225	55004	0.004090611591884227	7.304032603600909	0.06523712081790867
khk-x-bible.txt.clean.txt	182	226	54927	0.004114552041800936	7.307133349080203	0.0656053545322619
khk-x-bible.txt.clean.txt	183	227	54850	0.004138559708295351	7.3156833426076755	0.06527336354113233
khk-x-bible.txt.clean.txt	184	228	54774	0.0041625588782999235	7.32333562635655	0.06505317793135479
khk-x-bible.txt.clean.txt	185	229	54698	0.004186624739478591	7.32065266998412	0.066148442128803
khk-x-bible.txt.clean.txt	186	230	54622	0.0042107575702098055	7.3304049243300495	0.06565365876059248
khk-x-bible.txt.clean.txt	187	231	54546	0.004234957650423496	7.338035732544009	0.06542660828336921
khk-x-bible.txt.clean.txt	188	232	54471	0.004259147069082631	7.343883194653723	0.06542365027258534
khk-x-bible.txt.clean.txt	189	233	54396	0.004283403191411133	7.35133949497007	0.06521293370361281
khk-x-bible.txt.clean.txt	190	234	54322	0.004307646993851479	7.354436309529749	0.06555330387293223
khk-x-bible.txt.clean.txt	191	235	54248	0.004331956938504645	7.355750507592543	0.06611633574908593
khk-x-bible.txt.clean.txt	192	236	54175	0.004356252884171666	7.359598373902708	0.0663539719081252
khk-x-bible.txt.clean.txt	193	237	54102	0.004380614395031607	7.368408338325899	0.06595916410957214
khk-x-bible.txt.clean.txt	194	238	54031	0.004404878680757343	7.373125093252542	0.0660803942150543
khk-x-bible.txt.clean.txt	195	239	53960	0.004429206819866568	7.379251677059221	0.0660199878821699
khk-x-bible.txt.clean.txt	196	240	53889	0.004453599064744196	7.3849434234091795	0.06601168511035527
khk-x-bible.txt.clean.txt	197	241	53818	0.00447805566910699	7.3935184933826275	0.06563605540006012
khk-x-bible.txt.clean.txt	198	242	53748	0.004502493116022922	7.398824805619189	0.06567084391703482
khk-x-bible.txt.clean.txt	199	243	53678	0.004526994299340512	7.404154366398443	0.06569974204064
khk-x-bible.txt.clean.txt	200	244	53609	0.004551474565837826	7.4095327529774275	0.0657195620534351
khk-x-bible.txt.clean.txt	201	245	53540	0.004576017930519238	7.4098774741489555	0.06637073139811334
khk-x-bible.txt.clean.txt	202	246	53472	0.004600538599640934	7.4183723936694665	0.06599196152772857
khk-x-bible.txt.clean.txt	203	247	53404	0.0046251217137293086	7.425733686575025	0.06575357300211881
khk-x-bible.txt.clean.txt	204	248	53338	0.004649593160598447	7.429828118058441	0.06592346628957291
khk-x-bible.txt.clean.txt	205	249	53272	0.0046741252440306354	7.435932188287866	0.06583789152976449
khk-x-bible.txt.clean.txt	206	250	53206	0.004698718189677856	7.442673880638309	0.06566966733344937
khk-x-bible.txt.clean.txt	207	251	53140	0.004723372224313135	7.447981053091155	0.06567893624568288
khk-x-bible.txt.clean.txt	208	252	53074	0.00474808757583751	7.45237711550857	0.06579972284099733
khk-x-bible.txt.clean.txt	209	253	53009	0.004772774434529985	7.458108214805376	0.06575044248473338
khk-x-bible.txt.clean.txt	210	254	52944	0.004797521909942581	7.465369135221544	0.06550709811054856
khk-x-bible.txt.clean.txt	211	255	52879	0.00482233022560941	7.46807800482575	0.06583089379144236
khk-x-bible.txt.clean.txt	212	256	52814	0.004847199606165032	7.471219201829322	0.06609759977133478
khk-x-bible.txt.clean.txt	213	257	52749	0.004872130277351229	7.4766316282409235	0.06607765798937226
khk-x-bible.txt.clean.txt	214	258	52684	0.0048971224660238405	7.482363673213914	0.06601530144477197
khk-x-bible.txt.clean.txt	215	259	52620	0.0049220828582288104	7.48714490619776	0.06606910911195585
khk-x-bible.txt.clean.txt	216	260	52556	0.004947104041403455	7.489780474669529	0.06638779856166588
khk-x-bible.txt.clean.txt	217	261	52492	0.004972186237902919	7.4952813967395375	0.06634664133560164
khk-x-bible.txt.clean.txt	218	262	52428	0.004997329671168078	7.501388894371028	0.06622757286210379
khk-x-bible.txt.clean.txt	219	263	52365	0.005022438651771221	7.507253405078095	0.06613645254074285
khk-x-bible.txt.clean.txt	220	264	52302	0.005047608122060342	7.514284300278911	0.06589804169388702
khk-x-bible.txt.clean.txt	221	265	52240	0.005072741194486983	7.516398686239521	0.06626831050721471
khk-x-bible.txt.clean.txt	222	266	52178	0.005097933995170378	7.522468116789947	0.06614470975754072
khk-x-bible.txt.clean.txt	223	267	52116	0.005123186737278379	7.53035970958506	0.06579285791164502
khk-x-bible.txt.clean.txt	224	268	52054	0.0051484996349944285	7.532563980965078	0.06614422391012709
khk-x-bible.txt.clean.txt	225	269	51993	0.005173773392572077	7.538876772872776	0.06598377911721465
khk-x-bible.txt.clean.txt	226	270	51932	0.00519910652391589	7.545320154482935	0.06580507332146679
khk-x-bible.txt.clean.txt	227	271	51871	0.005224499238495498	7.550222028827733	0.06581504619680123
khk-x-bible.txt.clean.txt	228	272	51810	0.005249951746767034	7.555862062553512	0.06573146475373981
khk-x-bible.txt.clean.txt	229	273	51749	0.0052754642601789406	7.559575779799902	0.06588377135698242
khk-x-bible.txt.clean.txt	230	274	51689	0.005300934434792703	7.561277854712834	0.06628205751087402
khk-x-bible.txt.clean.txt	231	275	51630	0.005326360643036994	7.565077019094688	0.06641881691017038
khk-x-bible.txt.clean.txt	232	276	51571	0.005351845029183068	7.572980280886586	0.066047056865433
khk-x-bible.txt.clean.txt	233	277	51512	0.00537738779313558	7.579900908561094	0.06579470317924052
khk-x-bible.txt.clean.txt	234	278	51453	0.005402989135716091	7.585092660602539	0.06575345323228066
khk-x-bible.txt.clean.txt	235	279	51394	0.005428649258668327	7.591965861091294	0.06550313939343122
khk-x-bible.txt.clean.txt	236	280	51336	0.005454262116253701	7.595766776809195	0.06562894157131594
khk-x-bible.txt.clean.txt	237	281	51278	0.005479932914700262	7.602035827349741	0.0654490522027037
khk-x-bible.txt.clean.txt	238	282	51221	0.005505554362468519	7.60684390074587	0.06544678307065777
khk-x-bible.txt.clean.txt	239	283	51164	0.0055312328981314985	7.613080026374071	0.06526709907388117
khk-x-bible.txt.clean.txt	240	284	51107	0.005556968712700804	7.618928744008349	0.06513310998643529
khk-x-bible.txt.clean.txt	241	285	51050	0.005582761998041136	7.622246792656008	0.06530756532814952
khk-x-bible.txt.clean.txt	242	286	50993	0.005608612946875062	7.625937091248704	0.06543415006105824
khk-x-bible.txt.clean.txt	243	287	50936	0.005634521752787812	7.626189710865993	0.06597959053882707
khk-x-bible.txt.clean.txt	244	288	50880	0.005660377358490566	7.626626654927943	0.06649979607137835
khk-x-bible.txt.clean.txt	245	289	50824	0.005686289941759798	7.634395334830817	0.06612052129439239
khk-x-bible.txt.clean.txt	246	290	50769	0.00571214717642656	7.63522407181855	0.06658815057752554
khk-x-bible.txt.clean.txt	247	291	50714	0.005738060496115471	7.6412428597753195	0.06641915244365804
khk-x-bible.txt.clean.txt	248	292	50659	0.005764030083499477	7.645081755411793	0.06651458765103513
khk-x-bible.txt.clean.txt	249	293	50604	0.005790056122045688	7.650511618019611	0.06641383583076521
khk-x-bible.txt.clean.txt	250	294	50549	0.0058161387960197035	7.656408767298911	0.06625430318317116
khk-x-bible.txt.clean.txt	251	295	50494	0.00584227829048996	7.661963863707756	0.06613475232301147
khk-x-bible.txt.clean.txt	252	296	50439	0.005868474791332104	7.666809972169969	0.0660998204497878
khk-x-bible.txt.clean.txt	253	297	50384	0.005894728485233407	7.673792445466076	0.06580297981922056
khk-x-bible.txt.clean.txt	254	298	50330	0.005920921915358633	7.680248083810977	0.06556872940486713
khk-x-bible.txt.clean.txt	255	299	50276	0.005947171612697907	7.686830614447521	0.06531747937696786
khk-x-bible.txt.clean.txt	256	300	50222	0.005973477758751145	7.691210272560399	0.06533239316068651
khk-x-bible.txt.clean.txt	257	301	50168	0.005999840535799713	7.693415021043226	0.06560961969633639
khk-x-bible.txt.clean.txt	258	302	50114	0.006026260126910644	7.698336107515953	0.06555500110733459
khk-x-bible.txt.clean.txt	259	303	50060	0.006052736715940871	7.703112500447761	0.06551620578529338
khk-x-bible.txt.clean.txt	260	304	50007	0.006079148919151319	7.7083892189602	0.06541501408735384
khk-x-bible.txt.clean.txt	261	305	49954	0.006105617167794371	7.712939032804085	0.06540025208387934
khk-x-bible.txt.clean.txt	262	306	49901	0.006132141640448088	7.714093600807145	0.06579492840054657
khk-x-bible.txt.clean.txt	263	307	49848	0.006158722516450008	7.7197447420080465	0.06564317083167448
khk-x-bible.txt.clean.txt	264	308	49796	0.006185235761908587	7.724315043974757	0.06562060046545548
khk-x-bible.txt.clean.txt	265	309	49744	0.006211804438726279	7.729192145250127	0.06555924639025257
khk-x-bible.txt.clean.txt	266	310	49692	0.006238428720920872	7.735786294390108	0.06528878547787198
khk-x-bible.txt.clean.txt	267	311	49640	0.006265108783239323	7.740413148906791	0.06525450785003306
khk-x-bible.txt.clean.txt	268	312	49589	0.006291717921313195	7.744975369701864	0.06522638670818759
khk-x-bible.txt.clean.txt	269	313	49538	0.00631838184827809	7.749840531265443	0.06516008294324271
khk-x-bible.txt.clean.txt	270	314	49487	0.006345100733525976	7.751735995313632	0.0654502200899949
khk-x-bible.txt.clean.txt	271	315	49436	0.006371874747147828	7.756599070972553	0.06538081058006395
khk-x-bible.txt.clean.txt	272	316	49385	0.006398704059937228	7.756352263809648	0.06592520936774848
khk-x-bible.txt.clean.txt	273	317	49335	0.006425458599371643	7.756442521042386	0.06642681612954848
khk-x-bible.txt.clean.txt	274	318	49285	0.0064522674241655675	7.759500361313426	0.06656927529806644
