file	merge	types	tokens	TTR	entropy	redundancy
qvi-x-bible.txt.clean.txt	26	80	111858	0.0007151924761751507	5.426267606833824	0.14167520962123448
qvi-x-bible.txt.clean.txt	27	81	110849	0.0007307237773908651	5.445486805781986	0.14107008788783715
qvi-x-bible.txt.clean.txt	28	82	109874	0.0007463094089593535	5.45730274608917	0.14160312929803454
qvi-x-bible.txt.clean.txt	29	83	108899	0.0007621741246476093	5.492940708233103	0.13836757130888067
qvi-x-bible.txt.clean.txt	30	84	107934	0.0007782533770637612	5.531685275622043	0.13463538967728517
qvi-x-bible.txt.clean.txt	31	85	106975	0.0007945781724702034	5.567223791797291	0.1313958147867168
qvi-x-bible.txt.clean.txt	32	85	106039	0.0008015918671432209	5.571301708322053	0.13075957390745174
qvi-x-bible.txt.clean.txt	33	86	105162	0.000817785892242445	5.577558858782091	0.13206830535561254
qvi-x-bible.txt.clean.txt	34	87	104305	0.0008340923253918796	5.618344403058285	0.12798484005357846
qvi-x-bible.txt.clean.txt	35	88	103453	0.0008506278213294927	5.656137927731308	0.12435981032576593
qvi-x-bible.txt.clean.txt	36	89	102652	0.0008670069750224058	5.701319423365847	0.11958707316415618
qvi-x-bible.txt.clean.txt	37	90	101857	0.0008835917020921488	5.714119368839842	0.11980149827012299
qvi-x-bible.txt.clean.txt	38	91	101086	0.0009002235720079932	5.747258655874028	0.11686539394264706
qvi-x-bible.txt.clean.txt	39	92	100386	0.0009164624549239934	5.769921915778926	0.11552585004245197
qvi-x-bible.txt.clean.txt	40	93	99697	0.000932826464186485	5.79219756095037	0.11422895080767914
qvi-x-bible.txt.clean.txt	41	94	99009	0.0009494086396186205	5.801231696947224	0.11493583682790309
qvi-x-bible.txt.clean.txt	42	95	98365	0.0009657906775784069	5.824771048264567	0.11340957921838823
qvi-x-bible.txt.clean.txt	43	96	97733	0.0009822680159209275	5.840836689144098	0.11300380396935672
qvi-x-bible.txt.clean.txt	44	97	97112	0.0009988466924787875	5.864822096506659	0.11137885654818269
qvi-x-bible.txt.clean.txt	45	98	96498	0.0010155650894319054	5.8810322473918895	0.11091606646601992
qvi-x-bible.txt.clean.txt	46	99	95885	0.001032486833185587	5.906342185690789	0.10906253439419555
qvi-x-bible.txt.clean.txt	47	100	95274	0.0010496042991792094	5.921757742968505	0.10868664615552193
qvi-x-bible.txt.clean.txt	48	101	94670	0.001066863842822436	5.94933017628169	0.10646722596698421
qvi-x-bible.txt.clean.txt	49	102	94112	0.001083815028901734	5.945689464435438	0.10891629958969751
qvi-x-bible.txt.clean.txt	50	103	93563	0.0011008625204407725	5.971386418147541	0.10694893481701839
qvi-x-bible.txt.clean.txt	51	104	93038	0.0011178228250822244	5.99634556265188	0.10508178345115382
qvi-x-bible.txt.clean.txt	52	105	92513	0.0011349756250472907	6.019099528913072	0.10353300112782937
qvi-x-bible.txt.clean.txt	53	106	91989	0.0011523116894411288	6.039132841589935	0.10237749058196655
qvi-x-bible.txt.clean.txt	54	107	91469	0.0011697952311712165	6.057710803048478	0.10142542932153176
qvi-x-bible.txt.clean.txt	55	108	90958	0.0011873611996745751	6.072538030903573	0.10101566769858883
qvi-x-bible.txt.clean.txt	56	109	90456	0.001205005748651278	6.100006924005926	0.09872328658735563
qvi-x-bible.txt.clean.txt	57	110	89959	0.0012227792661101168	6.122765970750608	0.09711824333113617
qvi-x-bible.txt.clean.txt	58	111	89477	0.0012405422622573398	6.147757943241475	0.09517491066616302
qvi-x-bible.txt.clean.txt	59	112	88999	0.0012584411060798436	6.156755727158394	0.09557297986492497
qvi-x-bible.txt.clean.txt	60	113	88524	0.0012764899914147576	6.1687594647142845	0.09551354902719744
qvi-x-bible.txt.clean.txt	61	114	88059	0.0012945865839948216	6.1784648013441	0.09577575688530071
qvi-x-bible.txt.clean.txt	62	115	87598	0.0013128153610813033	6.197822685021686	0.09461227189035781
qvi-x-bible.txt.clean.txt	63	116	87139	0.0013312064632368973	6.216644721130343	0.09351677621341947
qvi-x-bible.txt.clean.txt	64	117	86684	0.0013497300539892022	6.213720770805182	0.0955762867881692
qvi-x-bible.txt.clean.txt	65	118	86233	0.0013683856528243247	6.223479817727811	0.09577181715026584
qvi-x-bible.txt.clean.txt	66	119	85787	0.0013871565621830814	6.246257617607445	0.0940648713229133
qvi-x-bible.txt.clean.txt	67	120	85354	0.001405909506291445	6.254310693624973	0.09448244372054537
qvi-x-bible.txt.clean.txt	68	121	84930	0.0014247026963381609	6.277692255305779	0.09266998927144265
qvi-x-bible.txt.clean.txt	69	122	84518	0.0014434794954920845	6.285464137212964	0.09310310994657112
qvi-x-bible.txt.clean.txt	70	123	84119	0.0014622142441065634	6.304160238138929	0.0919485680165848
qvi-x-bible.txt.clean.txt	71	124	83731	0.001480932987782303	6.326762877946615	0.09022371593150413
qvi-x-bible.txt.clean.txt	72	125	83354	0.0014996280922331261	6.341062051826959	0.08968440699645264
qvi-x-bible.txt.clean.txt	73	126	82977	0.0015184930763946635	6.352064988710543	0.08960725979813577
qvi-x-bible.txt.clean.txt	74	127	82604	0.0015374558132778074	6.372483670298189	0.08817124310105029
qvi-x-bible.txt.clean.txt	75	128	82235	0.001556514865932997	6.393722850970893	0.08661102128987241
qvi-x-bible.txt.clean.txt	76	129	81869	0.0015756879893488378	6.406738770643077	0.0862172145843082
qvi-x-bible.txt.clean.txt	77	130	81505	0.0015949941721366788	6.422488080715598	0.08542414015966404
qvi-x-bible.txt.clean.txt	78	131	81141	0.001614473570697921	6.434075834331811	0.08521415064537241
qvi-x-bible.txt.clean.txt	79	132	80777	0.001634128526684576	6.4487191239776624	0.08456014602360729
qvi-x-bible.txt.clean.txt	80	133	80421	0.0016537968938461348	6.467482324428372	0.08331347702185399
qvi-x-bible.txt.clean.txt	81	134	80066	0.0016736192641071117	6.482262788183653	0.08262369558857718
qvi-x-bible.txt.clean.txt	82	135	79718	0.0016934694799167064	6.498318047042048	0.08174546052180087
qvi-x-bible.txt.clean.txt	83	136	79371	0.0017134721749757467	6.508669892768663	0.08166433622946068
qvi-x-bible.txt.clean.txt	84	137	79026	0.001733606661098879	6.521282486544606	0.08125485904754648
qvi-x-bible.txt.clean.txt	85	138	78687	0.001753783979564604	6.535096852599117	0.08066759953709857
qvi-x-bible.txt.clean.txt	86	139	78354	0.0017740000510503612	6.54492833764663	0.08063175818047275
qvi-x-bible.txt.clean.txt	87	140	78022	0.0017943656917279742	6.554936412315422	0.08056162215252638
qvi-x-bible.txt.clean.txt	88	141	77703	0.0018146017528280762	6.568516656856705	0.07998187384004585
qvi-x-bible.txt.clean.txt	89	142	77389	0.0018348860949230512	6.589818735818032	0.07831443187118503
qvi-x-bible.txt.clean.txt	90	143	77085	0.001855095024972433	6.594823650984286	0.0789186926993507
qvi-x-bible.txt.clean.txt	91	144	76783	0.0018754151309534662	6.5955155331183555	0.08011373455209192
qvi-x-bible.txt.clean.txt	92	145	76495	0.0018955487286750768	6.604901546685535	0.08008563007142522
qvi-x-bible.txt.clean.txt	93	146	76209	0.0019157842249603065	6.617842676875205	0.07955435870801164
qvi-x-bible.txt.clean.txt	94	147	75931	0.001935968181638593	6.625878271386085	0.07969724814793921
qvi-x-bible.txt.clean.txt	95	148	75655	0.0019562487608221534	6.632699738319717	0.07999963354488215
qvi-x-bible.txt.clean.txt	96	149	75382	0.0019765991881350985	6.64854931133948	0.07904223422757162
qvi-x-bible.txt.clean.txt	97	150	75115	0.00199693802835652	6.663710263374962	0.078174381087175
qvi-x-bible.txt.clean.txt	98	151	74854	0.0020172602666524166	6.678522056822297	0.07734890527204563
qvi-x-bible.txt.clean.txt	99	152	74597	0.0020376154537045726	6.688005714961105	0.07725267636078414
qvi-x-bible.txt.clean.txt	100	153	74346	0.0020579452828665967	6.6920746018634905	0.0778948642517936
qvi-x-bible.txt.clean.txt	101	154	74096	0.0020783847980997625	6.694055031229726	0.07881496260524623
qvi-x-bible.txt.clean.txt	102	155	73847	0.0020989342830446734	6.694494848215346	0.0799367251936054
qvi-x-bible.txt.clean.txt	103	156	73599	0.0021195940162230466	6.7041383812090425	0.07978472844619156
qvi-x-bible.txt.clean.txt	104	157	73353	0.0021403350919526128	6.719125587122459	0.07889308869917755
qvi-x-bible.txt.clean.txt	105	158	73111	0.0021610975092667315	6.72652704165376	0.07903491717867017
qvi-x-bible.txt.clean.txt	106	159	72870	0.0021819678880197614	6.732335270596239	0.07938697887522017
qvi-x-bible.txt.clean.txt	107	160	72637	0.002202734143755937	6.737840664282435	0.07977235272397376
qvi-x-bible.txt.clean.txt	108	161	72411	0.0022234190937840937	6.74135580804054	0.08042119149299398
qvi-x-bible.txt.clean.txt	109	162	72187	0.0022441713882000915	6.7520773078805805	0.08007966031636127
qvi-x-bible.txt.clean.txt	110	163	71967	0.002264926980421582	6.761775164985323	0.07987137051842252
qvi-x-bible.txt.clean.txt	111	164	71751	0.0022856824295131774	6.766641699624486	0.08031343911979194
qvi-x-bible.txt.clean.txt	112	165	71536	0.002306530977409975	6.774280086729986	0.08037146764648351
qvi-x-bible.txt.clean.txt	113	166	71321	0.0023275052228656358	6.786436461403216	0.07981014548097276
qvi-x-bible.txt.clean.txt	114	167	71107	0.00234857327689257	6.801209526352752	0.0788892327005859
qvi-x-bible.txt.clean.txt	115	168	70898	0.002369601399193207	6.813902336352866	0.07824543419138907
qvi-x-bible.txt.clean.txt	116	169	70690	0.0023907200452680717	6.826999330867265	0.07754215027494171
qvi-x-bible.txt.clean.txt	117	170	70492	0.002411621176871134	6.8398267422167685	0.07687058205324371
qvi-x-bible.txt.clean.txt	118	171	70297	0.0024325362390998193	6.853383044076046	0.07609607628044557
qvi-x-bible.txt.clean.txt	119	172	70106	0.0024534276666761763	6.85932023145027	0.07634316065729474
qvi-x-bible.txt.clean.txt	120	173	69916	0.002474397848847188	6.869741211244872	0.07598053313439401
qvi-x-bible.txt.clean.txt	121	174	69728	0.0024954107388710416	6.876061708987235	0.07616365584095441
qvi-x-bible.txt.clean.txt	122	175	69543	0.0025164286844110836	6.881932526278488	0.07640081283562628
qvi-x-bible.txt.clean.txt	123	176	69360	0.0025374855824682814	6.892185559054635	0.07604413963195333
qvi-x-bible.txt.clean.txt	124	177	69177	0.002558653887852899	6.893145240120653	0.07692697560277006
qvi-x-bible.txt.clean.txt	125	178	68994	0.0025799344870568457	6.900742282535816	0.07691434609597247
qvi-x-bible.txt.clean.txt	126	179	68813	0.002601252670280325	6.893603991657018	0.0788650874331106
qvi-x-bible.txt.clean.txt	127	180	68633	0.0026226450832689814	6.89467671125394	0.0797101034146408
qvi-x-bible.txt.clean.txt	128	181	68455	0.002644072748520926	6.9066865359157426	0.07908953865159363
qvi-x-bible.txt.clean.txt	129	182	68277	0.002665612138787586	6.901979055150749	0.08069154979336446
qvi-x-bible.txt.clean.txt	130	183	68102	0.002687145751960295	6.908058228772926	0.08084963776970777
qvi-x-bible.txt.clean.txt	131	184	67929	0.0027087105654433306	6.915152737272393	0.08086717732081761
qvi-x-bible.txt.clean.txt	132	185	67758	0.0027303049086454738	6.9167119523544365	0.0816144436959294
qvi-x-bible.txt.clean.txt	133	186	67589	0.0027519270887274554	6.92160424102699	0.08191292762942592
qvi-x-bible.txt.clean.txt	134	187	67422	0.002773575390821987	6.933834798862065	0.08123336880938692
qvi-x-bible.txt.clean.txt	135	188	67256	0.0027952896395860593	6.939323761720534	0.08144256451765375
qvi-x-bible.txt.clean.txt	136	189	67091	0.0028170693535645615	6.9516253935336545	0.08074549801943343
qvi-x-bible.txt.clean.txt	137	190	66926	0.002838956459373039	6.964453944541615	0.07997532517305384
qvi-x-bible.txt.clean.txt	138	191	66762	0.00286090890027261	6.9746648475828295	0.07954729686443918
qvi-x-bible.txt.clean.txt	139	192	66598	0.0028829694585422987	6.985904310354942	0.07897971681590477
qvi-x-bible.txt.clean.txt	140	193	66436	0.0029050514781142752	6.989184679055112	0.07945680235683461
qvi-x-bible.txt.clean.txt	141	194	66278	0.0029270647877123633	7.002244196717633	0.07864151311733925
qvi-x-bible.txt.clean.txt	142	195	66120	0.0029491833030852997	7.013018957917389	0.0781235113135621
qvi-x-bible.txt.clean.txt	143	196	65963	0.002971362733653715	7.015097262183112	0.07874398292345819
qvi-x-bible.txt.clean.txt	144	197	65807	0.0029936025042928563	7.0275205830553675	0.07800146869683866
qvi-x-bible.txt.clean.txt	145	198	65658	0.0030156264278534224	7.0356789849454024	0.07781490166178817
qvi-x-bible.txt.clean.txt	146	199	65509	0.003037750538094002	7.043646866019562	0.07764919502903012
qvi-x-bible.txt.clean.txt	147	200	65360	0.0030599755201958386	7.050070986792045	0.0776813676553717
qvi-x-bible.txt.clean.txt	148	201	65213	0.0030822075353073774	7.056245198151776	0.077741795119868
qvi-x-bible.txt.clean.txt	149	202	65066	0.0031045400055328435	7.0627763763266405	0.07775119657719332
qvi-x-bible.txt.clean.txt	150	203	64921	0.0031268772816191986	7.068988303482383	0.07779797521538767
qvi-x-bible.txt.clean.txt	151	204	64777	0.003149265943158837	7.080884003855989	0.07709965385775974
qvi-x-bible.txt.clean.txt	152	205	64633	0.0031717543669642443	7.091644919495076	0.07654622088912322
qvi-x-bible.txt.clean.txt	153	206	64490	0.0031942936889440224	7.0981803414413704	0.07653940615254762
qvi-x-bible.txt.clean.txt	154	207	64348	0.0032168831976129796	7.110623068156135	0.0757606911616372
qvi-x-bible.txt.clean.txt	155	208	64207	0.003239522170479854	7.117294479093129	0.07572882333903075
qvi-x-bible.txt.clean.txt	156	209	64066	0.0032622607935566448	7.127378412190049	0.07525025238239369
qvi-x-bible.txt.clean.txt	157	210	63927	0.0032849969496456894	7.138190912528297	0.07467413421294711
qvi-x-bible.txt.clean.txt	158	211	63788	0.003307832194143099	7.139852649587656	0.07528028392248298
qvi-x-bible.txt.clean.txt	159	212	63650	0.0033307148468185387	7.144814325491685	0.07545446831394331
qvi-x-bible.txt.clean.txt	160	213	63513	0.0033536441358462048	7.150423860919908	0.07554074916762943
qvi-x-bible.txt.clean.txt	161	214	63376	0.0033766725574349912	7.162051258507651	0.07484572741979156
qvi-x-bible.txt.clean.txt	162	215	63242	0.003399639480092344	7.17304952860436	0.07422935026915012
qvi-x-bible.txt.clean.txt	163	216	63108	0.0034227039361095267	7.1801790110412185	0.07410919771072333
qvi-x-bible.txt.clean.txt	164	217	62976	0.003445757113821138	7.189651971174506	0.07368362897346437
qvi-x-bible.txt.clean.txt	165	218	62845	0.0034688519373060707	7.1971137693815015	0.07351403256150513
qvi-x-bible.txt.clean.txt	166	219	62717	0.003491876205813416	7.202193803848124	0.07364745186762989
qvi-x-bible.txt.clean.txt	167	220	62590	0.0035149384885764497	7.20223385053265	0.07442476434876033
qvi-x-bible.txt.clean.txt	168	221	62464	0.0035380379098360654	7.205066675157908	0.07483862051287249
qvi-x-bible.txt.clean.txt	169	222	62341	0.003561059334948108	7.216080679238227	0.07419865670866443
qvi-x-bible.txt.clean.txt	170	223	62219	0.0035841141773413267	7.214710537001145	0.0751438129497275
qvi-x-bible.txt.clean.txt	171	224	62098	0.0036072015201777836	7.22454965772007	0.07464823492153183
qvi-x-bible.txt.clean.txt	172	225	61977	0.003630379011568808	7.2191593875560125	0.07609911118696289
qvi-x-bible.txt.clean.txt	173	226	61856	0.0036536471805483704	7.227320286073068	0.07581139500662026
qvi-x-bible.txt.clean.txt	174	227	61735	0.003677006560298048	7.234890557217148	0.07559627734173324
qvi-x-bible.txt.clean.txt	175	228	61614	0.0037004576881877497	7.241501457052019	0.07550068442723878
qvi-x-bible.txt.clean.txt	176	229	61494	0.00372394054704524	7.252169340911831	0.07488444784105075
qvi-x-bible.txt.clean.txt	177	230	61378	0.0037472710091563752	7.25814869943325	0.074863564633598
qvi-x-bible.txt.clean.txt	178	231	61262	0.003770689824034475	7.270036073751445	0.07408705558420403
qvi-x-bible.txt.clean.txt	179	232	61148	0.003794073395695689	7.27110270520327	0.07468563366190406
qvi-x-bible.txt.clean.txt	180	233	61034	0.0038175443195595897	7.280095552843659	0.07427222360544694
qvi-x-bible.txt.clean.txt	181	234	60921	0.003841040035455754	7.286851290322555	0.07414058306712579
qvi-x-bible.txt.clean.txt	182	235	60809	0.0038645595224391124	7.294192845176051	0.07393167631574815
qvi-x-bible.txt.clean.txt	183	236	60697	0.003888165807206287	7.299247132463813	0.07401019090230898
qvi-x-bible.txt.clean.txt	184	237	60585	0.003911859371131469	7.3048161817405	0.07402029052464232
qvi-x-bible.txt.clean.txt	185	238	60474	0.003935575619274399	7.3131278969980595	0.07367996117824949
qvi-x-bible.txt.clean.txt	186	239	60363	0.003959379089839802	7.32296616784952	0.07314395422379294
qvi-x-bible.txt.clean.txt	187	240	60255	0.003983071944236993	7.3243991938462765	0.07366883286405368
qvi-x-bible.txt.clean.txt	188	240	60148	0.003990157611225643	7.326655618360276	0.07338345841923055
qvi-x-bible.txt.clean.txt	189	241	60041	0.004013923818723872	7.32649263147472	0.07410652163052067
qvi-x-bible.txt.clean.txt	190	242	59935	0.004037707516476183	7.336738195680049	0.07351118767330722
qvi-x-bible.txt.clean.txt	191	243	59829	0.004061575490146919	7.3424795553571585	0.07348223670700882
qvi-x-bible.txt.clean.txt	192	244	59723	0.004085528188470104	7.353040699950185	0.0728427399652386
qvi-x-bible.txt.clean.txt	193	245	59618	0.004109497131738736	7.35751380333505	0.07296844584802897
qvi-x-bible.txt.clean.txt	194	246	59514	0.004133481197701381	7.36485839875045	0.07272962563687713
qvi-x-bible.txt.clean.txt	195	247	59411	0.004157479254683476	7.374737749662473	0.07216947395721163
qvi-x-bible.txt.clean.txt	196	248	59309	0.004181490161695527	7.380935028439058	0.07207029592659553
qvi-x-bible.txt.clean.txt	197	249	59207	0.004205583799212931	7.389399591601119	0.07168369371472172
qvi-x-bible.txt.clean.txt	198	250	59106	0.004229689033262275	7.393993095587349	0.07178090300232054
qvi-x-bible.txt.clean.txt	199	251	59006	0.004253804697827339	7.40263841285655	0.07136699903148203
qvi-x-bible.txt.clean.txt	200	252	58906	0.004278002240858316	7.405737785956195	0.0716462432087962
qvi-x-bible.txt.clean.txt	201	253	58806	0.004302282080059858	7.413715539819439	0.07131134824903962
qvi-x-bible.txt.clean.txt	202	254	58707	0.004326570937026249	7.419858105627034	0.07120403463751757
qvi-x-bible.txt.clean.txt	203	255	58609	0.004350867614188947	7.426604985979654	0.07101868279447543
qvi-x-bible.txt.clean.txt	204	256	58512	0.004375170905113481	7.431800600411108	0.07102492494861146
qvi-x-bible.txt.clean.txt	205	257	58417	0.004399404282999812	7.439558771623176	0.07070850926024286
qvi-x-bible.txt.clean.txt	206	258	58322	0.0044237166077980864	7.446979168245311	0.07043216590766066
qvi-x-bible.txt.clean.txt	207	259	58229	0.0044479554860979926	7.452266399802685	0.0704197814922155
qvi-x-bible.txt.clean.txt	208	260	58136	0.004472271914132379	7.452124226605505	0.07108170551552928
qvi-x-bible.txt.clean.txt	209	261	58044	0.004496588794707463	7.457062673153915	0.07110737515609622
qvi-x-bible.txt.clean.txt	210	262	57955	0.0045207488568717105	7.462417102040053	0.07107877916899397
qvi-x-bible.txt.clean.txt	211	263	57868	0.004544826156079353	7.464324712995756	0.07147656010240866
qvi-x-bible.txt.clean.txt	212	263	57782	0.004551590460697103	7.462045153040277	0.07176012558658829
qvi-x-bible.txt.clean.txt	213	264	57697	0.004575627848934953	7.468595679282538	0.07157760193403306
qvi-x-bible.txt.clean.txt	214	265	57613	0.004599656327564959	7.4764814216940945	0.07122707020315344
qvi-x-bible.txt.clean.txt	215	266	57529	0.00462375497575136	7.483490910874101	0.07098342351189224
qvi-x-bible.txt.clean.txt	216	267	57445	0.004647924101314301	7.489880906608527	0.070814608306348
qvi-x-bible.txt.clean.txt	217	268	57361	0.004672164013877025	7.49429424430242	0.0708887457916767
qvi-x-bible.txt.clean.txt	218	269	57280	0.00469622905027933	7.5000401871667695	0.07079537136178338
qvi-x-bible.txt.clean.txt	219	270	57199	0.004720362244095177	7.501874948897347	0.07118407511537328
qvi-x-bible.txt.clean.txt	220	271	57118	0.004744563885290101	7.509151908937515	0.07089663027550053
qvi-x-bible.txt.clean.txt	221	272	57038	0.004768750657456433	7.5169529302809694	0.07054250785048033
qvi-x-bible.txt.clean.txt	222	273	56959	0.004792921224038344	7.520257856195529	0.07074218029224733
qvi-x-bible.txt.clean.txt	223	274	56880	0.004817158931082982	7.528263528983001	0.07035889067127854
qvi-x-bible.txt.clean.txt	224	275	56801	0.00484146405873136	7.536542083849768	0.06994021907674497
qvi-x-bible.txt.clean.txt	225	276	56724	0.0048656653268457795	7.540900519814867	0.07000335757621179
qvi-x-bible.txt.clean.txt	226	277	56647	0.004889932388299469	7.54757388404328	0.0697789343584222
qvi-x-bible.txt.clean.txt	227	278	56570	0.004914265511755347	7.553648365360819	0.06962640845637524
qvi-x-bible.txt.clean.txt	228	279	56494	0.004938577548058201	7.557962225962024	0.0696886548263137
qvi-x-bible.txt.clean.txt	229	280	56418	0.004962955085256479	7.561275109095335	0.06987183330505986
qvi-x-bible.txt.clean.txt	230	281	56342	0.004987398388413617	7.564540547683204	0.07005850813610237
qvi-x-bible.txt.clean.txt	231	282	56266	0.0050119077240251666	7.569672615325279	0.07001353175388059
qvi-x-bible.txt.clean.txt	232	283	56191	0.005036393728533039	7.573309737904123	0.07015008953022717
qvi-x-bible.txt.clean.txt	233	284	56116	0.005060945184973982	7.578665103484103	0.07007358727166091
qvi-x-bible.txt.clean.txt	234	285	56041	0.005085562356132118	7.58548663459034	0.06981534926325206
qvi-x-bible.txt.clean.txt	235	286	55966	0.005110245506200193	7.5912518256290085	0.06968486238091565
qvi-x-bible.txt.clean.txt	236	287	55892	0.005134903027266872	7.598907632276933	0.06932097321888264
qvi-x-bible.txt.clean.txt	237	288	55818	0.0051596259271202835	7.599665027888505	0.06979990311454931
qvi-x-bible.txt.clean.txt	238	289	55744	0.005184414466130884	7.600670859086248	0.07024587693117323
qvi-x-bible.txt.clean.txt	239	290	55670	0.0052092689060535295	7.607351649495824	0.06999557503860543
qvi-x-bible.txt.clean.txt	240	291	55596	0.005234189510036694	7.611045706208175	0.0701085371076906
qvi-x-bible.txt.clean.txt	241	292	55523	0.0052590818219476615	7.6186124182817645	0.0697465661799681
qvi-x-bible.txt.clean.txt	242	293	55450	0.005284039675383228	7.619508550438027	0.07019711679106033
qvi-x-bible.txt.clean.txt	243	294	55377	0.005309063329541145	7.625701620294229	0.06999922684759297
qvi-x-bible.txt.clean.txt	244	295	55304	0.005334153044987704	7.634265818999892	0.06951068071961986
qvi-x-bible.txt.clean.txt	245	296	55231	0.0053593090836667814	7.642020575608852	0.06911943642871587
qvi-x-bible.txt.clean.txt	246	297	55159	0.005384434090538262	7.649708728825599	0.06873489861690774
qvi-x-bible.txt.clean.txt	247	298	55087	0.005409624775355347	7.654229452453912	0.06873433323599554
qvi-x-bible.txt.clean.txt	248	299	55016	0.005434782608695652	7.660024427812027	0.06857698584321725
qvi-x-bible.txt.clean.txt	249	300	54945	0.00546000546000546	7.657535256392711	0.06942472007105849
qvi-x-bible.txt.clean.txt	250	301	54874	0.005485293581659802	7.660755838836606	0.06957618403726695
qvi-x-bible.txt.clean.txt	251	302	54803	0.005510647227341569	7.665911943601726	0.06949073441252818
qvi-x-bible.txt.clean.txt	252	303	54733	0.005535965505271043	7.670626135387829	0.06945720777373432
qvi-x-bible.txt.clean.txt	253	304	54663	0.005561348627042058	7.670799181816694	0.06997252712105073
qvi-x-bible.txt.clean.txt	254	305	54593	0.0055867968420859815	7.675927107720511	0.06988509705748502
qvi-x-bible.txt.clean.txt	255	306	54523	0.005612310401115126	7.681138644341194	0.06978589468355989
qvi-x-bible.txt.clean.txt	256	307	54454	0.005637786021228927	7.688152310497285	0.06946695064805664
qvi-x-bible.txt.clean.txt	257	308	54385	0.005663326284821182	7.693738251537447	0.06931935236703057
qvi-x-bible.txt.clean.txt	258	309	54316	0.005688931438250239	7.694976041897576	0.0696958910487756
qvi-x-bible.txt.clean.txt	259	310	54248	0.005714496386963574	7.700848074617855	0.06951035321433419
qvi-x-bible.txt.clean.txt	260	311	54180	0.005740125507567368	7.70799637407929	0.06916921286087963
qvi-x-bible.txt.clean.txt	261	312	54112	0.0057658190419869896	7.712555041649509	0.06913933229561464
qvi-x-bible.txt.clean.txt	262	313	54045	0.005791470071236932	7.718067221446908	0.06899280159023247
qvi-x-bible.txt.clean.txt	263	314	53978	0.0058171847789840305	7.7189568695195145	0.0694020735606311
qvi-x-bible.txt.clean.txt	264	315	53911	0.0058429634026451	7.7235853227490185	0.06935875017988968
qvi-x-bible.txt.clean.txt	265	316	53845	0.005868697186368279	7.72762483314941	0.06938476972121077
qvi-x-bible.txt.clean.txt	266	317	53779	0.005894494133397795	7.729555572500503	0.06966295616239349
qvi-x-bible.txt.clean.txt	267	318	53714	0.005920244256618386	7.7350195266409125	0.06951420244358242
qvi-x-bible.txt.clean.txt	268	319	53650	0.005945945945945946	7.736975124758057	0.0697858235439972
qvi-x-bible.txt.clean.txt	269	320	53586	0.005971709028477587	7.740961333486559	0.06981155746319467
