file	merge	types	tokens	TTR	entropy	redundancy
kew-x-bible.txt.clean.txt	35	86	93950	0.0009153805215540181	5.672875114054205	0.11723601024944363
kew-x-bible.txt.clean.txt	36	87	93305	0.0009324259150099137	5.678283758181991	0.11868173889145806
kew-x-bible.txt.clean.txt	37	88	92669	0.0009496163765660577	5.709646571888795	0.11607600962678499
kew-x-bible.txt.clean.txt	38	89	92053	0.0009668343237048222	5.73436462306913	0.11448414543318075
kew-x-bible.txt.clean.txt	39	90	91440	0.000984251968503937	5.760298974167587	0.11268802779528231
kew-x-bible.txt.clean.txt	40	91	90834	0.0010018275095228658	5.788635843442961	0.11050729725143538
kew-x-bible.txt.clean.txt	41	92	90229	0.0010196278358399185	5.804093350746144	0.11028769407836392
kew-x-bible.txt.clean.txt	42	93	89635	0.0010375411390639818	5.827276734915863	0.10886447274883404
kew-x-bible.txt.clean.txt	43	94	89070	0.001055349724935444	5.836574663749401	0.10954374167106784
kew-x-bible.txt.clean.txt	44	95	88508	0.0010733493017580332	5.8676825673822	0.10687800201550135
kew-x-bible.txt.clean.txt	45	96	87955	0.0010914672275595474	5.88978828827798	0.10556995766749522
kew-x-bible.txt.clean.txt	46	97	87438	0.0011093574875912075	5.907509688076209	0.1049109542303388
kew-x-bible.txt.clean.txt	47	98	86924	0.0011274216556992314	5.919419682603648	0.10511272268883076
kew-x-bible.txt.clean.txt	48	99	86414	0.0011456476959751892	5.94245907137667	0.10361451164392033
kew-x-bible.txt.clean.txt	49	100	85905	0.0011640765962400326	5.955177616298199	0.10365645399375756
kew-x-bible.txt.clean.txt	50	101	85407	0.0011825728570257707	5.9781887886170155	0.10213293703517667
kew-x-bible.txt.clean.txt	51	102	84925	0.0012010597586105387	5.990746373186658	0.10216359627089089
kew-x-bible.txt.clean.txt	52	103	84482	0.001219194621339457	6.007217027862632	0.10159028576443474
kew-x-bible.txt.clean.txt	53	104	84062	0.001237182079893412	6.036201092920151	0.09913358722152954
kew-x-bible.txt.clean.txt	54	105	83650	0.0012552301255230125	6.057643932636591	0.09779231088614804
kew-x-bible.txt.clean.txt	55	106	83242	0.001273395641623219	6.073607483901347	0.09725337495898378
kew-x-bible.txt.clean.txt	56	107	82840	0.0012916465475615645	6.101537671434956	0.09492434157981533
kew-x-bible.txt.clean.txt	57	108	82447	0.0013099324414472327	6.119678929693648	0.09403688399938193
kew-x-bible.txt.clean.txt	58	109	82058	0.0013283287430841599	6.13779826586755	0.09313961155012618
kew-x-bible.txt.clean.txt	59	110	81672	0.0013468508179057695	6.152607125900758	0.09271777551778082
kew-x-bible.txt.clean.txt	60	111	81293	0.0013654312179400441	6.171813311039411	0.09163444916496566
kew-x-bible.txt.clean.txt	61	112	80952	0.0013835359225219882	6.18643484046223	0.09121312003042925
kew-x-bible.txt.clean.txt	62	113	80611	0.001401793799853618	6.201693328327789	0.09068466348108539
kew-x-bible.txt.clean.txt	63	114	80277	0.0014200829627415076	6.211665315767269	0.09091682979085847
kew-x-bible.txt.clean.txt	64	115	79944	0.0014385069548684079	6.225044349595511	0.09063568812918943
kew-x-bible.txt.clean.txt	65	116	79613	0.0014570484719832189	6.238685961022064	0.09030282156592473
kew-x-bible.txt.clean.txt	66	117	79286	0.001475670357944656	6.258147584807347	0.08910984493020935
kew-x-bible.txt.clean.txt	67	118	78962	0.001494389706441073	6.2758495106062995	0.08816286627152692
kew-x-bible.txt.clean.txt	68	119	78649	0.0015130516599066739	6.27979292247489	0.08920102922894102
kew-x-bible.txt.clean.txt	69	120	78338	0.001531823636038704	6.293135168709438	0.0888613216617784
kew-x-bible.txt.clean.txt	70	121	78030	0.0015506856337306164	6.29940908666369	0.0895312032291179
kew-x-bible.txt.clean.txt	71	122	77723	0.001569676929608996	6.305061428721844	0.09027551880375462
kew-x-bible.txt.clean.txt	72	123	77419	0.0015887572818042083	6.304620609383343	0.0918822561285707
kew-x-bible.txt.clean.txt	73	124	77119	0.0016079046668136256	6.310307107769611	0.09259002390478155
kew-x-bible.txt.clean.txt	74	125	76819	0.0016272016037699006	6.330722327606047	0.09116876594274947
kew-x-bible.txt.clean.txt	75	126	76523	0.0016465637782104726	6.346358215940315	0.09042516775550569
kew-x-bible.txt.clean.txt	76	127	76228	0.001666054468174424	6.3619199881784825	0.08968278391211326
kew-x-bible.txt.clean.txt	77	128	75938	0.0016855856093128604	6.375721153709889	0.0891826923271587
kew-x-bible.txt.clean.txt	78	129	75650	0.00170522141440846	6.381570485900548	0.0898069263174518
kew-x-bible.txt.clean.txt	79	130	75362	0.0017250072981077997	6.393831949221553	0.08950483377427076
kew-x-bible.txt.clean.txt	80	131	75075	0.001744921744921745	6.402381524052039	0.08972039323491143
kew-x-bible.txt.clean.txt	81	132	74792	0.0017648946411380896	6.411729620995086	0.08981105935353106
kew-x-bible.txt.clean.txt	82	133	74510	0.0017849953026439404	6.426528358920228	0.08911820077069621
kew-x-bible.txt.clean.txt	83	134	74231	0.0018051757352049683	6.441642727234596	0.08837228718630452
kew-x-bible.txt.clean.txt	84	135	73956	0.0018254097030666883	6.44887193820845	0.08873251679810168
kew-x-bible.txt.clean.txt	85	136	73683	0.001845744608661428	6.443866310107998	0.09080774679995374
kew-x-bible.txt.clean.txt	86	137	73413	0.001866154495797747	6.453024447761758	0.09087133273843151
kew-x-bible.txt.clean.txt	87	138	73145	0.0018866634766559573	6.456301772669575	0.09175218965261944
kew-x-bible.txt.clean.txt	88	139	72880	0.001907244785949506	6.46042123357482	0.09250249895617635
kew-x-bible.txt.clean.txt	89	140	72619	0.001927870116636142	6.4708540572887685	0.0923555648010096
kew-x-bible.txt.clean.txt	90	141	72358	0.0019486442411343597	6.474055379418163	0.09321257599149191
kew-x-bible.txt.clean.txt	91	142	72107	0.0019692956301052603	6.488961073768299	0.0924208975075137
kew-x-bible.txt.clean.txt	92	143	71862	0.0019899251342851577	6.499310518198805	0.092258755431324
kew-x-bible.txt.clean.txt	93	144	71622	0.0020105554159336515	6.517646066344268	0.09097430377121529
kew-x-bible.txt.clean.txt	94	145	71382	0.002031324423524138	6.527893820383146	0.0908110759422488
kew-x-bible.txt.clean.txt	95	146	71148	0.0020520604936189353	6.540282581735444	0.09034183961308717
kew-x-bible.txt.clean.txt	96	147	70914	0.0020729334123022252	6.553265040409526	0.08978287809034036
kew-x-bible.txt.clean.txt	97	148	70683	0.0020938556654358192	6.567572065458945	0.08903328277705114
kew-x-bible.txt.clean.txt	98	149	70453	0.002114885100705435	6.583274735496036	0.08808407549480735
kew-x-bible.txt.clean.txt	99	150	70223	0.002136052290560073	6.592723242649718	0.08799438401774706
kew-x-bible.txt.clean.txt	100	151	69993	0.002157358593002157	6.610550111753421	0.0867393645675304
kew-x-bible.txt.clean.txt	101	152	69766	0.0021787116933749966	6.62390220297242	0.08609706834315212
kew-x-bible.txt.clean.txt	102	153	69548	0.0021999194800713176	6.640412201492146	0.08501345864018128
kew-x-bible.txt.clean.txt	103	154	69333	0.0022211645248294463	6.656329529382565	0.08400645978710142
kew-x-bible.txt.clean.txt	104	155	69119	0.002242509295562725	6.665814517083135	0.08387842953162095
kew-x-bible.txt.clean.txt	105	156	68908	0.002263888082660939	6.6771763403185425	0.08348555924187429
kew-x-bible.txt.clean.txt	106	157	68697	0.0022853981978834593	6.68936881412016	0.08297236492567917
kew-x-bible.txt.clean.txt	107	158	68488	0.0023069734844060274	6.700342678800304	0.08261995946789702
kew-x-bible.txt.clean.txt	108	159	68279	0.0023286808535567306	6.712534709098561	0.08209460617060438
kew-x-bible.txt.clean.txt	109	160	68072	0.002350452462098954	6.708872779645835	0.08372867191492928
kew-x-bible.txt.clean.txt	110	161	67866	0.002372321928506174	6.723592039617437	0.08284432201247016
kew-x-bible.txt.clean.txt	111	162	67661	0.0023942891769261464	6.739388481692748	0.08180841855840237
kew-x-bible.txt.clean.txt	112	163	67458	0.002416318301758131	6.751416552792131	0.08128094942456676
kew-x-bible.txt.clean.txt	113	164	67260	0.002438299137674695	6.756710723446375	0.08166320547847727
kew-x-bible.txt.clean.txt	114	165	67065	0.002460299709237307	6.763773482590687	0.081797770193904
kew-x-bible.txt.clean.txt	115	166	66872	0.0024823543486062927	6.777809546315216	0.08097989042516007
kew-x-bible.txt.clean.txt	116	167	66681	0.002504461540768735	6.785015721705329	0.08108241433489494
kew-x-bible.txt.clean.txt	117	168	66491	0.0025266577431532085	6.800303617370972	0.08008500873941804
kew-x-bible.txt.clean.txt	118	169	66308	0.002548712070941666	6.809545410385773	0.07990050790416148
kew-x-bible.txt.clean.txt	119	170	66126	0.00257084959017633	6.815466399469395	0.08015834793809684
kew-x-bible.txt.clean.txt	120	171	65948	0.002592952022805847	6.823969934500677	0.08006125481646309
kew-x-bible.txt.clean.txt	121	172	65771	0.002615134329719785	6.831797851023524	0.0800492472749742
kew-x-bible.txt.clean.txt	122	173	65594	0.002637436350885752	6.831992945972566	0.0810578906183882
kew-x-bible.txt.clean.txt	123	174	65419	0.002659777740411807	6.843055791478303	0.08059818063982482
kew-x-bible.txt.clean.txt	124	175	65244	0.002682238979829563	6.858427412395143	0.07955534886078597
kew-x-bible.txt.clean.txt	125	176	65069	0.0027048210361308766	6.872269799307551	0.07871401593959648
kew-x-bible.txt.clean.txt	126	177	64898	0.002727356775247311	6.883823031726369	0.07817532868352162
kew-x-bible.txt.clean.txt	127	178	64730	0.0027498841340954736	6.893487835549799	0.07788474546253732
kew-x-bible.txt.clean.txt	128	179	64564	0.0027724428474072238	6.90481702301876	0.0773667834000521
kew-x-bible.txt.clean.txt	129	180	64398	0.0027951178608031303	6.918629695468387	0.07651289921075932
kew-x-bible.txt.clean.txt	130	181	64233	0.002817866205844348	6.931518456807521	0.07577854783049609
kew-x-bible.txt.clean.txt	131	182	64069	0.0028406873839142174	6.943187221399002	0.07520283197100763
kew-x-bible.txt.clean.txt	132	183	63905	0.0028636256943901104	6.956957410005368	0.07434336659275687
kew-x-bible.txt.clean.txt	133	184	63741	0.002886682041386235	6.968760831626316	0.07374181639908506
kew-x-bible.txt.clean.txt	134	185	63578	0.002909811570039951	6.975640239753789	0.07379007738168986
kew-x-bible.txt.clean.txt	135	186	63415	0.002933060001576914	6.989044335222271	0.07296762008451574
kew-x-bible.txt.clean.txt	136	187	63253	0.002956381515501241	6.992652344850831	0.07343975962333216
kew-x-bible.txt.clean.txt	137	188	63092	0.0029797755658403603	7.002373156242046	0.07309672389556465
kew-x-bible.txt.clean.txt	138	189	62931	0.0030032893168708587	7.000869420492691	0.07423366935849118
kew-x-bible.txt.clean.txt	139	190	62773	0.0030267790292004522	7.014363235131906	0.07338216234768058
kew-x-bible.txt.clean.txt	140	191	62615	0.0030503872873912	7.026874079775553	0.072657198207286
kew-x-bible.txt.clean.txt	141	192	62458	0.0030740657721989176	7.040434156924819	0.0717905123122975
kew-x-bible.txt.clean.txt	142	193	62301	0.003097863597695061	7.049772412885199	0.07147681201475076
kew-x-bible.txt.clean.txt	143	194	62148	0.0031215807427431293	7.057806236422119	0.0713306345772513
kew-x-bible.txt.clean.txt	144	195	61995	0.0031454149528187757	7.068839268712419	0.07078581089924729
kew-x-bible.txt.clean.txt	145	196	61843	0.0031693158481962387	7.078952290544558	0.07035823616899772
kew-x-bible.txt.clean.txt	146	197	61696	0.0031930757261410788	7.08553353687849	0.07039026961327488
kew-x-bible.txt.clean.txt	147	198	61550	0.0032168968318440293	7.085112166518925	0.0713355634901498
kew-x-bible.txt.clean.txt	148	199	61406	0.003240725661987428	7.09201878666142	0.071314993330582
kew-x-bible.txt.clean.txt	149	200	61263	0.003264613224948174	7.102180185288871	0.07086423279528198
kew-x-bible.txt.clean.txt	150	201	61120	0.003288612565445026	7.111176607629423	0.07056220573858363
kew-x-bible.txt.clean.txt	151	202	60978	0.0033126701433303816	7.123793751035123	0.06978362153099504
kew-x-bible.txt.clean.txt	152	203	60837	0.003336785180071338	7.125109815459048	0.07047650716976117
kew-x-bible.txt.clean.txt	153	204	60700	0.0033607907742998354	7.134508449594074	0.07011041077647018
kew-x-bible.txt.clean.txt	154	205	60563	0.003384904974984727	7.146239847301707	0.06943702507127791
kew-x-bible.txt.clean.txt	155	206	60426	0.003409128520835402	7.152766088553873	0.06943789787586685
kew-x-bible.txt.clean.txt	156	207	60291	0.0034333482609344677	7.1620238033576005	0.06907961982358002
kew-x-bible.txt.clean.txt	157	208	60158	0.0034575617540476746	7.173667410994012	0.06840808141203703
kew-x-bible.txt.clean.txt	158	209	60027	0.0034817665383910573	7.185495062509428	0.06770984206500286
kew-x-bible.txt.clean.txt	159	210	59897	0.0035060186653755616	7.195377168126201	0.06726106245279329
kew-x-bible.txt.clean.txt	160	211	59769	0.0035302581605849187	7.197074200187417	0.06786922117076333
kew-x-bible.txt.clean.txt	161	212	59641	0.0035546017001727	7.205686291165716	0.06757758008354153
kew-x-bible.txt.clean.txt	162	213	59513	0.0035790499554719138	7.2163806950155145	0.06701336580948336
kew-x-bible.txt.clean.txt	163	214	59385	0.0036036036036036037	7.2247301027534885	0.0667492200839157
kew-x-bible.txt.clean.txt	164	215	59258	0.00362820209929461	7.2258952524862785	0.06740895680350234
kew-x-bible.txt.clean.txt	165	216	59132	0.003652844483528377	7.234643745011586	0.06708591930015029
kew-x-bible.txt.clean.txt	166	217	59006	0.0036775921092770227	7.234519164564801	0.06790292972319811
kew-x-bible.txt.clean.txt	167	218	58881	0.003702382772031725	7.236598289649377	0.06843118197286258
kew-x-bible.txt.clean.txt	168	218	58756	0.003710259377765675	7.2326073658044345	0.06894493443780003
kew-x-bible.txt.clean.txt	169	219	58632	0.0037351616864510846	7.2413010780868365	0.06861743960633993
kew-x-bible.txt.clean.txt	170	220	58509	0.0037601052829479226	7.2468705777925955	0.06868839835319229
kew-x-bible.txt.clean.txt	171	221	58386	0.0037851539752680437	7.258370626218343	0.06799416519850088
kew-x-bible.txt.clean.txt	172	222	58263	0.003810308429020133	7.2655131441238385	0.06785662085463462
kew-x-bible.txt.clean.txt	173	223	58140	0.0038355693154454766	7.261124863978982	0.06919394465590267
kew-x-bible.txt.clean.txt	174	224	58018	0.003860870764245579	7.272348878663417	0.06852590265656677
kew-x-bible.txt.clean.txt	175	225	57897	0.00388621172081455	7.282379960676931	0.06800820467527557
kew-x-bible.txt.clean.txt	176	226	57778	0.003911523417217626	7.290208725872535	0.06776957907098535
kew-x-bible.txt.clean.txt	177	227	57659	0.003936939593125097	7.295882570515364	0.06780331299771147
kew-x-bible.txt.clean.txt	178	227	57540	0.00394508168230796	7.295436252338392	0.06786033917952028
kew-x-bible.txt.clean.txt	179	228	57422	0.003970603601407126	7.3068595519738295	0.06715662561834213
kew-x-bible.txt.clean.txt	180	229	57304	0.003996230629624459	7.315726187120669	0.06677688386811986
kew-x-bible.txt.clean.txt	181	230	57188	0.004021822760019584	7.31293623921247	0.06788024817746097
kew-x-bible.txt.clean.txt	182	231	57073	0.0040474480051863404	7.322590229937008	0.06739374993875447
kew-x-bible.txt.clean.txt	183	232	56959	0.004073105216032585	7.330834427262157	0.06708422534901504
kew-x-bible.txt.clean.txt	184	233	56847	0.004098721128643552	7.341251295960353	0.06649573637691608
kew-x-bible.txt.clean.txt	185	234	56736	0.004124365482233503	7.3471362645289275	0.06648083966840268
kew-x-bible.txt.clean.txt	186	235	56626	0.004150037085437785	7.351553742058634	0.06664915572044894
kew-x-bible.txt.clean.txt	187	236	56519	0.004175586970753198	7.356626865085701	0.06673094049574213
kew-x-bible.txt.clean.txt	188	237	56413	0.004201159307251874	7.364896532992274	0.06640433075054708
kew-x-bible.txt.clean.txt	189	238	56308	0.004226752859273993	7.368595399963745	0.0666541494839662
kew-x-bible.txt.clean.txt	190	239	56205	0.004252290721466062	7.375957660519542	0.06643690625577825
kew-x-bible.txt.clean.txt	191	240	56104	0.004277769855981748	7.384484902303734	0.06606967517609619
kew-x-bible.txt.clean.txt	192	241	56004	0.0043032640525676735	7.389207060048342	0.06618091747901589
kew-x-bible.txt.clean.txt	193	242	55905	0.0043287720239692335	7.395442426346207	0.06609797331321654
kew-x-bible.txt.clean.txt	194	243	55806	0.004354370497795936	7.404906332299877	0.06560485450846287
kew-x-bible.txt.clean.txt	195	244	55708	0.004379981331227112	7.415902154185361	0.0649164335501412
kew-x-bible.txt.clean.txt	196	245	55611	0.004405603207998417	7.4167192493942915	0.06550868183784375
kew-x-bible.txt.clean.txt	197	246	55514	0.004431314623338257	7.4207728950661185	0.06568972709113574
kew-x-bible.txt.clean.txt	198	247	55417	0.0044571160474222715	7.427933419167281	0.06547682023917223
kew-x-bible.txt.clean.txt	199	248	55320	0.004483007953723789	7.435067418682439	0.06526478244276401
kew-x-bible.txt.clean.txt	200	249	55224	0.004508909169926119	7.443331438207498	0.06490833774538374
kew-x-bible.txt.clean.txt	201	250	55130	0.0045347360783602395	7.447843949084085	0.06502063288046633
kew-x-bible.txt.clean.txt	202	251	55036	0.004560651210117015	7.451510596755492	0.06523616833750434
kew-x-bible.txt.clean.txt	203	252	54942	0.0045866550180190015	7.454248700801515	0.06556510837204388
kew-x-bible.txt.clean.txt	204	253	54849	0.00461266385895823	7.460872165860411	0.06540421258624063
kew-x-bible.txt.clean.txt	205	254	54757	0.004638676333619446	7.463663918501577	0.0657205521129065
kew-x-bible.txt.clean.txt	206	255	54667	0.004664605703623759	7.469183126934657	0.06569265595674623
kew-x-bible.txt.clean.txt	207	256	54578	0.00469053464766023	7.47597926211143	0.06550259223607124
kew-x-bible.txt.clean.txt	208	257	54489	0.004716548294151113	7.481867841093596	0.06542359123661656
kew-x-bible.txt.clean.txt	209	258	54402	0.0047424727032094405	7.490963095785586	0.06494188007030655
kew-x-bible.txt.clean.txt	210	259	54316	0.004768392370572207	7.495442485175279	0.06503408635978847
kew-x-bible.txt.clean.txt	211	260	54230	0.004794394246726904	7.50294791330933	0.06474645788187094
kew-x-bible.txt.clean.txt	212	261	54144	0.004820478723404255	7.5102482678374285	0.06448228578581239
kew-x-bible.txt.clean.txt	213	262	54058	0.004846646194827778	7.515255717209056	0.06450143161006539
kew-x-bible.txt.clean.txt	214	263	53975	0.004872626215840667	7.523367070843272	0.06413199574914685
kew-x-bible.txt.clean.txt	215	264	53892	0.004898686261411712	7.528243319658782	0.06416279362265209
kew-x-bible.txt.clean.txt	216	265	53809	0.0049248267018528495	7.531104795474553	0.06444143026907212
kew-x-bible.txt.clean.txt	217	266	53726	0.00495104790976436	7.533056504145484	0.06483024469187504
kew-x-bible.txt.clean.txt	218	267	53644	0.0049772574752069195	7.533747975666715	0.06537251379863418
kew-x-bible.txt.clean.txt	219	268	53562	0.005003547290989881	7.542003209860317	0.06497398779292596
kew-x-bible.txt.clean.txt	220	269	53481	0.005029823675697912	7.545021746455876	0.06522245814375549
kew-x-bible.txt.clean.txt	221	270	53400	0.0050561797752808986	7.551670752705226	0.0650187983166729
kew-x-bible.txt.clean.txt	222	271	53320	0.005082520630157539	7.558357209305779	0.06480848464535982
kew-x-bible.txt.clean.txt	223	272	53240	0.005108940646130729	7.561974986131546	0.06497561292504817
kew-x-bible.txt.clean.txt	224	273	53160	0.005135440180586907	7.568002400235745	0.06484251677722552
kew-x-bible.txt.clean.txt	225	274	53080	0.005162019593067069	7.576218040386879	0.06443714191644456
kew-x-bible.txt.clean.txt	226	275	53001	0.005188581347521745	7.581485667922443	0.06439387972224009
kew-x-bible.txt.clean.txt	227	276	52922	0.005215222402781452	7.586413642739844	0.06439036064100112
kew-x-bible.txt.clean.txt	228	277	52843	0.0052419431145090175	7.592276712040686	0.0642694139567932
kew-x-bible.txt.clean.txt	229	278	52764	0.005268743840497309	7.593519840381147	0.06471548784946501
kew-x-bible.txt.clean.txt	230	279	52685	0.005295624940685205	7.593969926225798	0.0652564585454255
kew-x-bible.txt.clean.txt	231	280	52606	0.005322586777173706	7.600415814983005	0.06505705372288961
kew-x-bible.txt.clean.txt	232	281	52527	0.005349629714242199	7.608870190922197	0.06460887450566466
kew-x-bible.txt.clean.txt	233	282	52449	0.0053766516044157185	7.6163534377343085	0.06427847089020389
kew-x-bible.txt.clean.txt	234	283	52372	0.005403650805774078	7.61970535047705	0.06445364270708887
kew-x-bible.txt.clean.txt	235	284	52296	0.005430625669267248	7.626678415158507	0.06418220058562574
kew-x-bible.txt.clean.txt	236	285	52220	0.005457679050172348	7.630946847039012	0.06424070469843823
kew-x-bible.txt.clean.txt	237	285	52144	0.005465633629947837	7.630490160236063	0.06429670678172716
kew-x-bible.txt.clean.txt	238	286	52069	0.005492711594230732	7.634742956825926	0.06435498285194652
kew-x-bible.txt.clean.txt	239	287	51995	0.0055197615155303395	7.641033363238688	0.06416160871662169
kew-x-bible.txt.clean.txt	240	288	51921	0.005546888542208355	7.64354717902939	0.06442872147785883
kew-x-bible.txt.clean.txt	241	289	51848	0.005573985496065422	7.651345094285004	0.06404713737477219
kew-x-bible.txt.clean.txt	242	290	51775	0.005601158860453887	7.652704993729129	0.06445109480854183
kew-x-bible.txt.clean.txt	243	290	51702	0.005609067347491393	7.654159486836327	0.06427328193908421
kew-x-bible.txt.clean.txt	244	291	51630	0.005636257989540964	7.660584646918229	0.06405603922169945
kew-x-bible.txt.clean.txt	245	292	51558	0.005663524574265875	7.668567782191619	0.06364687948329895
kew-x-bible.txt.clean.txt	246	293	51487	0.0056907568900887604	7.677036194285169	0.06317706178892857
kew-x-bible.txt.clean.txt	247	294	51416	0.005718064415746071	7.678403789991876	0.06357187615828941
kew-x-bible.txt.clean.txt	248	295	51345	0.005745447463238874	7.686123352670497	0.06319011468894398
kew-x-bible.txt.clean.txt	249	296	51275	0.005772793759141882	7.691605211745658	0.06307949272863878
kew-x-bible.txt.clean.txt	250	297	51205	0.005800214822771214	7.694985751447672	0.06322293567071302
kew-x-bible.txt.clean.txt	251	298	51136	0.005827596996245307	7.7005913883994985	0.06309362446719902
kew-x-bible.txt.clean.txt	252	299	51067	0.005855053165449312	7.700741707535293	0.06362595575636631
kew-x-bible.txt.clean.txt	253	300	50999	0.0058824682836918375	7.7075777100708125	0.06334335462113072
kew-x-bible.txt.clean.txt	254	301	50932	0.005909840571742716	7.710009254643207	0.06359419583035175
kew-x-bible.txt.clean.txt	255	302	50865	0.005937284970018677	7.714482623216437	0.06359509306550082
kew-x-bible.txt.clean.txt	256	303	50798	0.005964801763848971	7.721102500708833	0.06333379397436467
kew-x-bible.txt.clean.txt	257	304	50732	0.0059922731215012225	7.723091577906688	0.06363246217688612
kew-x-bible.txt.clean.txt	258	305	50666	0.006019816050211187	7.729527319287611	0.06339020010500007
kew-x-bible.txt.clean.txt	259	306	50601	0.006047311317958143	7.731015910180431	0.06374557457392915
kew-x-bible.txt.clean.txt	260	307	50537	0.006074757108653066	7.73328615929543	0.06400418973295574
kew-x-bible.txt.clean.txt	261	308	50473	0.006102272502129851	7.739093588141956	0.06383289927171487
kew-x-bible.txt.clean.txt	262	309	50409	0.006129857763494614	7.748329237377964	0.06324561794710082
kew-x-bible.txt.clean.txt	263	310	50346	0.006157390855281452	7.749107490870314	0.0636791919256392
kew-x-bible.txt.clean.txt	264	311	50283	0.006184992939959827	7.752076229637456	0.06384605433110047
kew-x-bible.txt.clean.txt	265	312	50220	0.006212664277180406	7.752883910278136	0.06427187172299254
kew-x-bible.txt.clean.txt	266	313	50158	0.006240280712947088	7.758221166012158	0.06414915222023054
kew-x-bible.txt.clean.txt	267	314	50096	0.0062679655062280425	7.7614813344043005	0.06427532139532344
kew-x-bible.txt.clean.txt	268	315	50034	0.006295718911140425	7.7636372611954965	0.0645327549333865
kew-x-bible.txt.clean.txt	269	316	49973	0.00632341464390771	7.769067267444926	0.06439397871259545
kew-x-bible.txt.clean.txt	270	317	49913	0.006351050828441489	7.77341648698716	0.06438381260222503
kew-x-bible.txt.clean.txt	271	318	49853	0.006378753535394058	7.777727777558669	0.0643766044348667
kew-x-bible.txt.clean.txt	272	319	49794	0.006406394344700164	7.782582630897991	0.06430244689096742
kew-x-bible.txt.clean.txt	273	320	49735	0.006434100733889615	7.786907018098141	0.064290519058668
kew-x-bible.txt.clean.txt	274	321	49677	0.006461742858868289	7.7907627625177875	0.06433330462150433
kew-x-bible.txt.clean.txt	275	322	49621	0.006489188045384011	7.796691765120175	0.06412560835864967
