file	merge	types	tokens	TTR	entropy	redundancy
deu-x-bible-neue.txt.clean.txt	42	99	81170	0.0012196624368609093	6.011414013952527	0.09321305845206762
deu-x-bible-neue.txt.clean.txt	43	100	80799	0.0012376390796915804	6.027852265798256	0.09271782928181593
deu-x-bible-neue.txt.clean.txt	44	101	80429	0.0012557659550659589	6.051298929165816	0.09115248969760048
deu-x-bible-neue.txt.clean.txt	45	102	80061	0.0012740285532281635	6.07355343015239	0.08975325779248922
deu-x-bible-neue.txt.clean.txt	46	103	79696	0.0012924111624171852	6.094146071044261	0.08858960733358301
deu-x-bible-neue.txt.clean.txt	47	104	79331	0.0013109629274810604	6.115298829788895	0.08732872960082882
deu-x-bible-neue.txt.clean.txt	48	105	78986	0.0013293495049755653	6.134102136881325	0.08640485059093517
deu-x-bible-neue.txt.clean.txt	49	106	78647	0.0013477945757625848	6.149164586288153	0.08602299509687361
deu-x-bible-neue.txt.clean.txt	50	107	78323	0.0013661376607126898	6.157044082805777	0.08669076104270246
deu-x-bible-neue.txt.clean.txt	51	108	78011	0.0013844201458768635	6.1703920360747615	0.08652926727521415
deu-x-bible-neue.txt.clean.txt	52	109	77700	0.0014028314028314028	6.188742429874052	0.08561260555237193
deu-x-bible-neue.txt.clean.txt	53	110	77407	0.0014210601108426886	6.19838180255563	0.08596770199438697
deu-x-bible-neue.txt.clean.txt	54	111	77124	0.0014392407032830247	6.206422237887488	0.08654071814689823
deu-x-bible-neue.txt.clean.txt	55	112	76848	0.0014574224443056423	6.225911996505452	0.08541392834801731
deu-x-bible-neue.txt.clean.txt	56	113	76576	0.0014756581696615128	6.241556096035393	0.08483983625187608
deu-x-bible-neue.txt.clean.txt	57	114	76304	0.00149402390438247	6.250218377327905	0.08527455229470171
deu-x-bible-neue.txt.clean.txt	58	115	76038	0.0015124016938898972	6.257584424698652	0.08588218255676494
deu-x-bible-neue.txt.clean.txt	59	116	75777	0.0015308075009567547	6.266934194664862	0.08618379095576878
deu-x-bible-neue.txt.clean.txt	60	117	75517	0.0015493200206576003	6.285282269775189	0.08516031880236086
deu-x-bible-neue.txt.clean.txt	61	118	75257	0.0015679604555058001	6.29645530601759	0.08516898800942507
deu-x-bible-neue.txt.clean.txt	62	119	75004	0.001586582048957389	6.304135147663584	0.08567051892042554
deu-x-bible-neue.txt.clean.txt	63	120	74761	0.0016051149663594655	6.321280695876342	0.08478632919196871
deu-x-bible-neue.txt.clean.txt	64	121	74520	0.0016237251744498121	6.326129244345625	0.08566927435936034
deu-x-bible-neue.txt.clean.txt	65	122	74280	0.0016424340333871836	6.342618005654048	0.0848566758866156
deu-x-bible-neue.txt.clean.txt	66	123	74050	0.0016610398379473328	6.356203200233741	0.08445229817735167
deu-x-bible-neue.txt.clean.txt	67	124	73821	0.0016797388277048537	6.367224144321836	0.08440546396257609
deu-x-bible-neue.txt.clean.txt	68	125	73594	0.0016985080305459684	6.379470407084623	0.0841705475819089
deu-x-bible-neue.txt.clean.txt	69	126	73371	0.0017172997505826553	6.395403978438912	0.08339581490792847
deu-x-bible-neue.txt.clean.txt	70	127	73149	0.0017361823128135723	6.40224817227594	0.08391228690088182
deu-x-bible-neue.txt.clean.txt	71	128	72931	0.001755083572143533	6.4066631209749945	0.08476241128928652
deu-x-bible-neue.txt.clean.txt	72	129	72714	0.0017740737684627445	6.416100274241793	0.08488199847196853
deu-x-bible-neue.txt.clean.txt	73	130	72497	0.0017931776487302923	6.430765928112278	0.08424535721677662
deu-x-bible-neue.txt.clean.txt	74	131	72283	0.0018123210160065299	6.4468525203813805	0.0833975833712618
deu-x-bible-neue.txt.clean.txt	75	132	72076	0.0018314001886897164	6.450377764659855	0.0843246906169266
deu-x-bible-neue.txt.clean.txt	76	133	71872	0.0018505120213713267	6.464636331717828	0.08371686168243442
deu-x-bible-neue.txt.clean.txt	77	134	71668	0.00186973265613663	6.4725770741241675	0.08399442751658137
deu-x-bible-neue.txt.clean.txt	78	135	71467	0.001888983726755006	6.479182713327441	0.08444940743862894
deu-x-bible-neue.txt.clean.txt	79	136	71267	0.0019083166121767437	6.494536507750919	0.08365847508201096
deu-x-bible-neue.txt.clean.txt	80	137	71070	0.0019276769382299142	6.508919977689498	0.08299654022207725
deu-x-bible-neue.txt.clean.txt	81	138	70878	0.0019470075340726318	6.523325559826214	0.08232353992873342
deu-x-bible-neue.txt.clean.txt	82	139	70686	0.001966443142913731	6.530876008894672	0.08260569343410207
deu-x-bible-neue.txt.clean.txt	83	140	70498	0.001985871939629493	6.543413162290111	0.08217794878704532
deu-x-bible-neue.txt.clean.txt	84	141	70311	0.002005376114690447	6.552836820301369	0.08217806737958344
deu-x-bible-neue.txt.clean.txt	85	142	70124	0.0020249843135017966	6.560919048072852	0.08235648920022542
deu-x-bible-neue.txt.clean.txt	86	143	69939	0.0020446388996125196	6.5655489050647216	0.08300741783735532
deu-x-bible-neue.txt.clean.txt	87	144	69756	0.00206433855152245	6.578681660948094	0.08246157949703559
deu-x-bible-neue.txt.clean.txt	88	145	69573	0.002084141836632027	6.585984686581251	0.08272032361240489
deu-x-bible-neue.txt.clean.txt	89	146	69393	0.0021039586125401696	6.598515682731488	0.08224246242812905
deu-x-bible-neue.txt.clean.txt	90	147	69214	0.0021238477764614094	6.610815337428675	0.08178941751842639
deu-x-bible-neue.txt.clean.txt	91	148	69036	0.002143809027174228	6.617230011014984	0.08214538947396344
deu-x-bible-neue.txt.clean.txt	92	149	68858	0.0021638734787533765	6.627569767367102	0.08194832291533571
deu-x-bible-neue.txt.clean.txt	93	150	68680	0.0021840419336051253	6.638303499880333	0.08168903051779808
deu-x-bible-neue.txt.clean.txt	94	151	68503	0.0022042830241011343	6.651297437265429	0.08111004056874449
deu-x-bible-neue.txt.clean.txt	95	152	68327	0.0022245964260102155	6.661937817109777	0.08084927660312602
deu-x-bible-neue.txt.clean.txt	96	153	68152	0.002244981805376218	6.666953720499595	0.08135628617224255
deu-x-bible-neue.txt.clean.txt	97	154	67978	0.0022654388184412603	6.67917601099802	0.08086250041970955
deu-x-bible-neue.txt.clean.txt	98	155	67805	0.0022859671115699432	6.692306908924199	0.08023742638688902
deu-x-bible-neue.txt.clean.txt	99	156	67637	0.00230642991262179	6.700423966986877	0.08029457184406863
deu-x-bible-neue.txt.clean.txt	100	157	67471	0.002326925642127729	6.715736580475927	0.07935767853368636
deu-x-bible-neue.txt.clean.txt	101	158	67308	0.002347417840375587	6.727932381539191	0.07884250451817487
deu-x-bible-neue.txt.clean.txt	102	159	67147	0.002367938999508541	6.7387390609373155	0.07851129272240831
deu-x-bible-neue.txt.clean.txt	103	160	66986	0.0023885588033320396	6.747454535778759	0.07845932815288603
deu-x-bible-neue.txt.clean.txt	104	161	66827	0.0024092058599069236	6.759874953492583	0.07789502106166235
deu-x-bible-neue.txt.clean.txt	105	162	66669	0.002429914952976646	6.759980984731181	0.0790028430997296
deu-x-bible-neue.txt.clean.txt	106	163	66513	0.00245064874535805	6.773021737432994	0.07834095978453315
deu-x-bible-neue.txt.clean.txt	107	164	66358	0.002471442780071732	6.788851276574663	0.07729482954200895
deu-x-bible-neue.txt.clean.txt	108	165	66203	0.002492334184251469	6.802820401255991	0.07649703564420007
deu-x-bible-neue.txt.clean.txt	109	166	66050	0.0025132475397426192	6.812124954180835	0.0763269786427817
deu-x-bible-neue.txt.clean.txt	110	167	65898	0.0025342195514279644	6.820699701459022	0.07624961248636142
deu-x-bible-neue.txt.clean.txt	111	168	65753	0.0025550165011482364	6.825168525815787	0.07672139391841526
deu-x-bible-neue.txt.clean.txt	112	169	65608	0.002575905377393001	6.829006958274745	0.07727088151225425
deu-x-bible-neue.txt.clean.txt	113	170	65466	0.002596767787859347	6.834727948749776	0.07755873490021048
deu-x-bible-neue.txt.clean.txt	114	171	65325	0.0026176808266360507	6.839178908436714	0.07801093447030949
deu-x-bible-neue.txt.clean.txt	115	172	65184	0.0026386843397152677	6.8446068395095505	0.07832442478222423
deu-x-bible-neue.txt.clean.txt	116	173	65045	0.002659697132754247	6.855559110126113	0.07788810681320146
deu-x-bible-neue.txt.clean.txt	117	174	64907	0.00268075862387724	6.854363173349517	0.07907897229469618
deu-x-bible-neue.txt.clean.txt	118	175	64772	0.0027017847217933673	6.866845850864101	0.07842554078762731
deu-x-bible-neue.txt.clean.txt	119	176	64640	0.0027227722772277226	6.874136569124617	0.07846375963154195
deu-x-bible-neue.txt.clean.txt	120	177	64509	0.002743803190252523	6.879213194517755	0.07879263997262187
deu-x-bible-neue.txt.clean.txt	121	178	64380	0.0027648337993165578	6.889977422069926	0.07835431992132313
deu-x-bible-neue.txt.clean.txt	122	179	64251	0.0027859488568271313	6.899968943922136	0.07801459184976733
deu-x-bible-neue.txt.clean.txt	123	180	64122	0.0028071488724618694	6.90868791508882	0.07783991140009838
deu-x-bible-neue.txt.clean.txt	124	181	63995	0.0028283459645284787	6.918749430224994	0.0774811196932752
deu-x-bible-neue.txt.clean.txt	125	182	63870	0.002849538124315015	6.924020693431635	0.07775571585847363
deu-x-bible-neue.txt.clean.txt	126	183	63748	0.002870678295789672	6.933805833934992	0.07742379510487574
deu-x-bible-neue.txt.clean.txt	127	184	63626	0.0028918995379247476	6.933779721573434	0.0783913574352586
deu-x-bible-neue.txt.clean.txt	128	185	63505	0.0029131564443744587	6.941172510651594	0.07836662542707751
deu-x-bible-neue.txt.clean.txt	129	186	63384	0.0029344945096554335	6.953123574054704	0.07773217831542101
deu-x-bible-neue.txt.clean.txt	130	187	63263	0.002955914199453077	6.957931407848788	0.07804045162804851
deu-x-bible-neue.txt.clean.txt	131	188	63143	0.0029773688294822864	6.965342722887483	0.07799843781826743
deu-x-bible-neue.txt.clean.txt	132	189	63024	0.002998857578065499	6.9754845223316995	0.07759046443817363
deu-x-bible-neue.txt.clean.txt	133	190	62908	0.0030202835887327526	6.9846923956543385	0.0773017667645618
deu-x-bible-neue.txt.clean.txt	134	191	62793	0.0030417403213734017	6.988159869829249	0.077766346814933
deu-x-bible-neue.txt.clean.txt	135	192	62680	0.003063178047223995	6.99821943254838	0.07735609347007188
deu-x-bible-neue.txt.clean.txt	136	193	62567	0.0030846932088800807	7.007192335053714	0.0770850199535612
deu-x-bible-neue.txt.clean.txt	137	194	62456	0.003106186755475855	7.015552845071876	0.07689035509347797
deu-x-bible-neue.txt.clean.txt	138	195	62345	0.00312775683695565	7.024596176507299	0.07660166092552445
deu-x-bible-neue.txt.clean.txt	139	196	62235	0.0031493532578131278	7.029496623128904	0.0768529901948356
deu-x-bible-neue.txt.clean.txt	140	197	62125	0.0031710261569416497	7.037691180636535	0.076667103906087
deu-x-bible-neue.txt.clean.txt	141	198	62015	0.003192775941304523	7.038338405200528	0.0774663243979955
deu-x-bible-neue.txt.clean.txt	142	199	61906	0.0032145510935935127	7.042921303491898	0.07774420592241771
deu-x-bible-neue.txt.clean.txt	143	200	61799	0.0032362983219793202	7.048081334763015	0.0779416619334995
deu-x-bible-neue.txt.clean.txt	144	201	61694	0.0032580153661620256	7.055900224144996	0.0777868835626997
deu-x-bible-neue.txt.clean.txt	145	202	61589	0.003279806458945591	7.063804957006208	0.07761688575515824
deu-x-bible-neue.txt.clean.txt	146	203	61484	0.0033016719797020365	7.072202774780638	0.07737862356100711
deu-x-bible-neue.txt.clean.txt	147	204	61380	0.0033235581622678397	7.083227982658926	0.07679414696802644
deu-x-bible-neue.txt.clean.txt	148	205	61277	0.0033454640403414006	7.092276076546786	0.07646403341763675
deu-x-bible-neue.txt.clean.txt	149	206	61174	0.0033674436852257493	7.099675520939698	0.0763448859683572
deu-x-bible-neue.txt.clean.txt	150	207	61072	0.0033894419701336127	7.105830281408029	0.07638365793529678
deu-x-bible-neue.txt.clean.txt	151	208	60972	0.003411401954995736	7.114780443081059	0.07605530287839368
deu-x-bible-neue.txt.clean.txt	152	209	60872	0.0034334340912077804	7.116335453855996	0.0766830334614651
deu-x-bible-neue.txt.clean.txt	153	210	60772	0.003455538734943724	7.119829541273409	0.07705432437060267
deu-x-bible-neue.txt.clean.txt	154	211	60672	0.0034777162447257384	7.127740435938804	0.0768490001574158
deu-x-bible-neue.txt.clean.txt	155	212	60573	0.0034999092004688558	7.137337201783112	0.07642201498481505
deu-x-bible-neue.txt.clean.txt	156	213	60475	0.0035221165770979745	7.140137851172652	0.07687059996388412
deu-x-bible-neue.txt.clean.txt	157	214	60377	0.003544396044851516	7.149645135269437	0.07644828198212539
deu-x-bible-neue.txt.clean.txt	158	215	60279	0.0035667479553409976	7.153147396103796	0.07679796631768054
deu-x-bible-neue.txt.clean.txt	159	216	60183	0.003589053387169134	7.1566176634745515	0.07714745552685465
deu-x-bible-neue.txt.clean.txt	160	217	60087	0.0036114300930317708	7.166636195535244	0.07664898666421216
deu-x-bible-neue.txt.clean.txt	161	218	59993	0.0036337572716816963	7.1742096887367115	0.07646247967439568
deu-x-bible-neue.txt.clean.txt	162	219	59900	0.003656093489148581	7.182915933193298	0.07612698867128032
deu-x-bible-neue.txt.clean.txt	163	220	59808	0.003678437667201712	7.189999470193948	0.07599703202293528
deu-x-bible-neue.txt.clean.txt	164	221	59716	0.0037008506932815328	7.193152233235541	0.07636848581762001
deu-x-bible-neue.txt.clean.txt	165	221	59624	0.003706561116328995	7.194450220375231	0.07620181871697362
deu-x-bible-neue.txt.clean.txt	166	222	59534	0.0037289616017737765	7.198593395975365	0.07644222230263764
deu-x-bible-neue.txt.clean.txt	167	223	59444	0.003751429917233026	7.207662485555609	0.07604730505140267
deu-x-bible-neue.txt.clean.txt	168	224	59354	0.0037739663712639416	7.214797416632895	0.0758973444066946
deu-x-bible-neue.txt.clean.txt	169	225	59264	0.003796571274298056	7.224644993475767	0.07539706875891017
deu-x-bible-neue.txt.clean.txt	170	226	59176	0.003819115857780181	7.232957169663624	0.07509058239892319
deu-x-bible-neue.txt.clean.txt	171	227	59089	0.0038416625767909423	7.240603354347021	0.07486635186575241
deu-x-bible-neue.txt.clean.txt	172	228	59003	0.0038642102943918107	7.244667137938947	0.07509653207973954
deu-x-bible-neue.txt.clean.txt	173	229	58918	0.0038867578668658133	7.252061138141804	0.07489825061655597
deu-x-bible-neue.txt.clean.txt	174	230	58833	0.003909370591334795	7.253848920740385	0.07541162200986706
deu-x-bible-neue.txt.clean.txt	175	231	58748	0.003932048750595765	7.261295675578721	0.0752002340781448
deu-x-bible-neue.txt.clean.txt	176	232	58663	0.0039547926290847725	7.269637736067304	0.07487206439224992
deu-x-bible-neue.txt.clean.txt	177	233	58579	0.003977534611379505	7.277121741414352	0.07465036971931127
deu-x-bible-neue.txt.clean.txt	178	234	58495	0.00400034190956492	7.28338851098369	0.07458056005195968
deu-x-bible-neue.txt.clean.txt	179	235	58412	0.004023145928918715	7.290690856495845	0.07437628764636095
deu-x-bible-neue.txt.clean.txt	180	236	58329	0.0040460148468171924	7.299684364104387	0.07395472325803842
deu-x-bible-neue.txt.clean.txt	181	237	58246	0.004068948940699791	7.304461254266436	0.07406528216182262
deu-x-bible-neue.txt.clean.txt	182	238	58164	0.004091878137679665	7.312920594823428	0.07370621918455778
deu-x-bible-neue.txt.clean.txt	183	239	58083	0.004114801232718695	7.316471062076236	0.07396602931139262
deu-x-bible-neue.txt.clean.txt	184	240	58002	0.0041377883521257885	7.32616911875335	0.07344498698106439
deu-x-bible-neue.txt.clean.txt	185	241	57921	0.004160839764506828	7.330808754731739	0.07356106685747632
deu-x-bible-neue.txt.clean.txt	186	242	57841	0.0041838834045054545	7.339088594037999	0.07321437760252758
deu-x-bible-neue.txt.clean.txt	187	243	57761	0.004206990876196742	7.346887227872767	0.07292605036018951
deu-x-bible-neue.txt.clean.txt	188	244	57681	0.004230162445172587	7.353433978789611	0.07279315077539572
deu-x-bible-neue.txt.clean.txt	189	245	57602	0.004253324537342454	7.357197688685528	0.07300827564144408
deu-x-bible-neue.txt.clean.txt	190	246	57523	0.0042765502494654314	7.365679364967317	0.07262626212192047
deu-x-bible-neue.txt.clean.txt	191	247	57444	0.004299839844022004	7.367934173913811	0.0730254454480137
deu-x-bible-neue.txt.clean.txt	192	248	57367	0.0043230428643645305	7.376775073634441	0.07259328462869552
deu-x-bible-neue.txt.clean.txt	193	249	57290	0.004346308256240181	7.3837774091995945	0.07238999786508571
deu-x-bible-neue.txt.clean.txt	194	250	57213	0.004369636271476763	7.3905545322356145	0.07221256964415446
deu-x-bible-neue.txt.clean.txt	195	251	57137	0.004392950277403434	7.397865436860337	0.07196575082452072
deu-x-bible-neue.txt.clean.txt	196	252	57061	0.0044163263875501655	7.404158458593453	0.0718442213890641
deu-x-bible-neue.txt.clean.txt	197	253	56986	0.00443968694065209	7.408939034116608	0.07190968340465986
deu-x-bible-neue.txt.clean.txt	198	254	56911	0.004463109065031365	7.416282972939342	0.07165155920856636
deu-x-bible-neue.txt.clean.txt	199	255	56837	0.004486514066541162	7.418780831590724	0.0719973928866332
deu-x-bible-neue.txt.clean.txt	200	256	56763	0.0045099800926659975	7.42314969922332	0.07210628759708504
deu-x-bible-neue.txt.clean.txt	201	257	56689	0.004533507382384589	7.4294579518310915	0.07197022466171044
deu-x-bible-neue.txt.clean.txt	202	258	56616	0.004557015684612124	7.43389831296239	0.07206498131357297
deu-x-bible-neue.txt.clean.txt	203	259	56544	0.004580503678551217	7.439062896759646	0.07206675901359638
deu-x-bible-neue.txt.clean.txt	204	260	56472	0.004604051565377533	7.446424825224122	0.0717921443179147
deu-x-bible-neue.txt.clean.txt	205	261	56401	0.004627577525221184	7.452862513886613	0.07163057003021378
deu-x-bible-neue.txt.clean.txt	206	262	56330	0.004651162790697674	7.4571030615437515	0.0717402706023823
deu-x-bible-neue.txt.clean.txt	207	263	56259	0.004674807586341741	7.463735625524205	0.07154983954114125
deu-x-bible-neue.txt.clean.txt	208	264	56188	0.004698512137823023	7.467204421510135	0.0717505494241436
deu-x-bible-neue.txt.clean.txt	209	265	56119	0.004722108376842068	7.472745514125312	0.07169116683128651
deu-x-bible-neue.txt.clean.txt	210	266	56050	0.0047457627118644066	7.478828555551248	0.07156221827919995
deu-x-bible-neue.txt.clean.txt	211	267	55981	0.0047694753577106515	7.48034859949932	0.07199717457481813
deu-x-bible-neue.txt.clean.txt	212	268	55912	0.00479324653026184	7.486210381225084	0.07189094932382945
deu-x-bible-neue.txt.clean.txt	213	269	55844	0.004816990186949359	7.493838115276826	0.07156376643213835
deu-x-bible-neue.txt.clean.txt	214	270	55776	0.0048407917383821	7.496936276847957	0.07179553788681425
deu-x-bible-neue.txt.clean.txt	215	271	55708	0.004864651396567818	7.505017620332578	0.07140816360454239
deu-x-bible-neue.txt.clean.txt	216	272	55640	0.004888569374550683	7.512233751465829	0.0711260256863917
deu-x-bible-neue.txt.clean.txt	217	273	55573	0.004912457488348659	7.519629728449615	0.07081979633026447
deu-x-bible-neue.txt.clean.txt	218	274	55506	0.004936403271718372	7.5223976683312745	0.07108324698298907
deu-x-bible-neue.txt.clean.txt	219	275	55440	0.00496031746031746	7.528300994646083	0.07095722469206212
deu-x-bible-neue.txt.clean.txt	220	276	55374	0.0049842886553256045	7.535745759767527	0.0706390786713158
deu-x-bible-neue.txt.clean.txt	221	277	55308	0.005008317060823027	7.539021245763455	0.07083302729171903
deu-x-bible-neue.txt.clean.txt	222	278	55243	0.005032311786108647	7.542650603669273	0.0709809892561416
deu-x-bible-neue.txt.clean.txt	223	279	55178	0.005056363043241871	7.545157996580154	0.07126473042764991
deu-x-bible-neue.txt.clean.txt	224	280	55113	0.005080471032242847	7.543968171434019	0.07200079567790874
deu-x-bible-neue.txt.clean.txt	225	281	55048	0.005104635954076443	7.550960042135651	0.07172801806992435
deu-x-bible-neue.txt.clean.txt	226	282	54984	0.0051287647315582715	7.555995919200992	0.07169380816374149
deu-x-bible-neue.txt.clean.txt	227	283	54920	0.005152949745083758	7.561783311718424	0.07156530252530202
deu-x-bible-neue.txt.clean.txt	228	284	54856	0.005177191191483156	7.566592177814233	0.0715549738095298
deu-x-bible-neue.txt.clean.txt	229	285	54793	0.005201394338692899	7.568880443022322	0.07185171492413467
deu-x-bible-neue.txt.clean.txt	230	286	54730	0.005225653206650831	7.576179287721541	0.07153201624957195
deu-x-bible-neue.txt.clean.txt	231	287	54667	0.005249967988000074	7.580020607976103	0.07163416851558879
deu-x-bible-neue.txt.clean.txt	232	288	54605	0.0052742422855049905	7.586180719241192	0.07145038444025698
deu-x-bible-neue.txt.clean.txt	233	289	54545	0.005298377486479054	7.587847752489495	0.071814466921441
deu-x-bible-neue.txt.clean.txt	234	290	54485	0.005322565843810223	7.593092022043963	0.07173882515238328
deu-x-bible-neue.txt.clean.txt	235	291	54425	0.0053468075333027104	7.59602402593006	0.07194383448838093
deu-x-bible-neue.txt.clean.txt	236	292	54365	0.005371102731536835	7.601396532412737	0.07184867297667108
deu-x-bible-neue.txt.clean.txt	237	293	54305	0.005395451615873308	7.59874283661105	0.0727311411917686
deu-x-bible-neue.txt.clean.txt	238	294	54245	0.0054198543644575535	7.601433577913001	0.07295886247212002
deu-x-bible-neue.txt.clean.txt	239	295	54186	0.005444210681725907	7.604425904366423	0.07314766723711563
deu-x-bible-neue.txt.clean.txt	240	296	54127	0.005468620097178857	7.608012541710444	0.07326198190449518
deu-x-bible-neue.txt.clean.txt	241	297	54068	0.0054930827846415625	7.613047757688193	0.07319795521335415
deu-x-bible-neue.txt.clean.txt	242	298	54009	0.0055175989186987354	7.619347005060056	0.07297836927285417
deu-x-bible-neue.txt.clean.txt	243	299	53951	0.005542065948731256	7.623529359310859	0.07301461486458127
deu-x-bible-neue.txt.clean.txt	244	300	53893	0.005566585641920101	7.62380138485282	0.07352419932910226
deu-x-bible-neue.txt.clean.txt	245	301	53835	0.005591158168477756	7.630788893373538	0.07321576743309144
deu-x-bible-neue.txt.clean.txt	246	302	53778	0.005615679274052586	7.632930762242346	0.07349408001194357
deu-x-bible-neue.txt.clean.txt	247	303	53722	0.00564014742563568	7.639929391125508	0.07318110639868947
deu-x-bible-neue.txt.clean.txt	248	304	53666	0.005664666641821637	7.641022054248493	0.07358278285131337
deu-x-bible-neue.txt.clean.txt	249	305	53610	0.005689237082633837	7.647627386765421	0.07331425836139693
deu-x-bible-neue.txt.clean.txt	250	306	53554	0.005713858908764985	7.653372630052362	0.07314846100813954
deu-x-bible-neue.txt.clean.txt	251	307	53498	0.00573853228158062	7.658146258750263	0.07309872349847801
deu-x-bible-neue.txt.clean.txt	252	308	53442	0.005763257363122638	7.663546948106564	0.07297147321014896
deu-x-bible-neue.txt.clean.txt	253	309	53386	0.005788034316112838	7.666113090812991	0.07318535246415203
deu-x-bible-neue.txt.clean.txt	254	310	53330	0.005812863303956498	7.663967729232663	0.07396658702368686
deu-x-bible-neue.txt.clean.txt	255	311	53275	0.005837634913186298	7.6676755293636685	0.07403842683079909
deu-x-bible-neue.txt.clean.txt	256	312	53220	0.005862457722660654	7.6730475440210055	0.0739076581517284
deu-x-bible-neue.txt.clean.txt	257	313	53165	0.005887331891281858	7.67615549355178	0.0740484870680328
deu-x-bible-neue.txt.clean.txt	258	314	53110	0.005912257578610431	7.682780594782651	0.0737634875218055
deu-x-bible-neue.txt.clean.txt	259	315	53056	0.005937123039806996	7.684330851489113	0.0740886558736541
