file	merge	types	tokens	TTR	entropy	redundancy
hae-x-bible.txt.clean.txt	28	74	93728	0.0007895186070331171	5.698598978105562	0.08227042823948216
hae-x-bible.txt.clean.txt	29	75	93133	0.0008052999473870701	5.7234446725847965	0.08113480950765173
hae-x-bible.txt.clean.txt	30	76	92541	0.0008212576047373596	5.753759404915068	0.07909312447451122
hae-x-bible.txt.clean.txt	31	77	91950	0.0008374116367591083	5.769523417866697	0.07934898047015082
hae-x-bible.txt.clean.txt	32	78	91385	0.0008535317612299612	5.78044739096855	0.08033771114573207
hae-x-bible.txt.clean.txt	33	79	90824	0.0008698141460406941	5.790040258784033	0.08149720142814787
hae-x-bible.txt.clean.txt	34	80	90268	0.0008862498338281561	5.796570605397881	0.08310083278459712
hae-x-bible.txt.clean.txt	35	81	89712	0.0009028892455858748	5.813097879022053	0.08308589692546342
hae-x-bible.txt.clean.txt	36	82	89156	0.0009197361927408139	5.838309965909618	0.08167326642885375
hae-x-bible.txt.clean.txt	37	83	88620	0.0009365831640713157	5.857119013106919	0.08124191604107123
hae-x-bible.txt.clean.txt	38	84	88102	0.0009534403305259812	5.882816054978488	0.07970526713593507
hae-x-bible.txt.clean.txt	39	85	87639	0.000969887835324456	5.893101403125512	0.08055204280038897
hae-x-bible.txt.clean.txt	40	86	87190	0.000986351645830944	5.906767100189739	0.08083975284900036
hae-x-bible.txt.clean.txt	41	87	86751	0.0010028702839160355	5.922156945974722	0.08083053191597223
hae-x-bible.txt.clean.txt	42	88	86319	0.0010194742756519423	5.940823075568819	0.08028702425955647
hae-x-bible.txt.clean.txt	43	89	85888	0.0010362332339791357	5.944376533624104	0.08205354698533307
hae-x-bible.txt.clean.txt	44	90	85457	0.0010531612389856886	5.949238794395992	0.08358388489112034
hae-x-bible.txt.clean.txt	45	91	85044	0.001070034335167678	5.9590542240357545	0.08432048743108278
hae-x-bible.txt.clean.txt	46	92	84641	0.0010869436797769402	5.95134758083805	0.08771502119140173
hae-x-bible.txt.clean.txt	47	93	84241	0.0011039754988663476	5.972262677073531	0.08669251663861055
hae-x-bible.txt.clean.txt	48	94	83855	0.001120982648619641	5.990782712772718	0.0860170106261684
hae-x-bible.txt.clean.txt	49	95	83470	0.001138133461123757	5.9995582103476695	0.0868051646766953
hae-x-bible.txt.clean.txt	50	96	83089	0.0011553875964327408	6.014865959885008	0.08657551820131293
hae-x-bible.txt.clean.txt	51	97	82720	0.0011726305609284333	6.032344841975933	0.08599628719083363
hae-x-bible.txt.clean.txt	52	98	82361	0.0011898835613943493	6.053476821910989	0.08484620420705558
hae-x-bible.txt.clean.txt	53	99	82003	0.0012072729046498298	6.07518307728869	0.0835938650686534
hae-x-bible.txt.clean.txt	54	100	81650	0.001224739742804654	6.094264488139775	0.0827217937800645
hae-x-bible.txt.clean.txt	55	101	81303	0.0012422665830289165	6.10340586004146	0.08332652457008427
hae-x-bible.txt.clean.txt	56	102	80958	0.0012599125472467206	6.114772908712069	0.08357567221496365
hae-x-bible.txt.clean.txt	57	103	80613	0.001277709550568767	6.1162136754637775	0.0852892853894206
hae-x-bible.txt.clean.txt	58	104	80270	0.0012956272580042357	6.127674936038586	0.08548167078524338
hae-x-bible.txt.clean.txt	59	105	79939	0.0013135015449280076	6.1452289299214335	0.08474765872763013
hae-x-bible.txt.clean.txt	60	106	79620	0.0013313237879929666	6.160176064194672	0.08438631137255137
hae-x-bible.txt.clean.txt	61	107	79307	0.0013491873352919667	6.177217878626018	0.0836982675897292
hae-x-bible.txt.clean.txt	62	108	78996	0.0013671578307762418	6.19721965859767	0.08255768040358735
hae-x-bible.txt.clean.txt	63	109	78688	0.0013852175681171208	6.212864618318159	0.08204854947963758
hae-x-bible.txt.clean.txt	64	110	78383	0.0014033655256879682	6.206712107860936	0.08473928975005618
hae-x-bible.txt.clean.txt	65	111	78089	0.00142145500646698	6.225610131613587	0.0837166499556754
hae-x-bible.txt.clean.txt	66	112	77814	0.0014393296836044927	6.240869422380163	0.08321668344952604
hae-x-bible.txt.clean.txt	67	113	77539	0.001457331149486065	6.254874701457036	0.08288701280031585
hae-x-bible.txt.clean.txt	68	114	77266	0.001475422566199881	6.257781115715132	0.08416773828605395
hae-x-bible.txt.clean.txt	69	115	76996	0.0014935840822899891	6.2644847830257255	0.08487416731231623
hae-x-bible.txt.clean.txt	70	116	76727	0.0015118537151198404	6.2801013772361225	0.08426381150691709
hae-x-bible.txt.clean.txt	71	117	76462	0.0015301718500693154	6.288554091181149	0.08468409642705754
hae-x-bible.txt.clean.txt	72	118	76207	0.0015484141876730485	6.305245412650111	0.0838918468632871
hae-x-bible.txt.clean.txt	73	119	75955	0.00156671713514581	6.309708960173577	0.08486211285353074
hae-x-bible.txt.clean.txt	74	120	75709	0.001585016312459549	6.317605247339306	0.08531847147599059
hae-x-bible.txt.clean.txt	75	121	75464	0.0016034135481819145	6.3296354590093715	0.08516251269295583
hae-x-bible.txt.clean.txt	76	122	75223	0.001621844382702099	6.347256157976075	0.08418746104032648
hae-x-bible.txt.clean.txt	77	123	74985	0.0016403280656131227	6.35590900083997	0.08449467466695704
hae-x-bible.txt.clean.txt	78	124	74750	0.0016588628762541806	6.366305934755081	0.08453750072509647
hae-x-bible.txt.clean.txt	79	125	74518	0.0016774470597707937	6.384902608435285	0.08339070698842077
hae-x-bible.txt.clean.txt	80	126	74287	0.001696124490153055	6.396498017722379	0.0832390146511719
hae-x-bible.txt.clean.txt	81	127	74058	0.0017148721272516136	6.391081519207018	0.0855101058853408
hae-x-bible.txt.clean.txt	82	128	73833	0.001733642138339225	6.401567512875763	0.08549035530346238
hae-x-bible.txt.clean.txt	83	129	73611	0.0017524554754044911	6.4134103204971495	0.08526566222249998
hae-x-bible.txt.clean.txt	84	130	73389	0.0017713826322745916	6.425700730453107	0.08496665205550236
hae-x-bible.txt.clean.txt	85	131	73169	0.0017903757055583649	6.442469035173058	0.08402081976801534
hae-x-bible.txt.clean.txt	86	132	72950	0.0018094585332419466	6.456185003197707	0.08350031332635266
hae-x-bible.txt.clean.txt	87	133	72732	0.0018286311389759666	6.473385388479615	0.082476789886334
hae-x-bible.txt.clean.txt	88	134	72516	0.0018478680567047272	6.483388122256459	0.08246443718658514
hae-x-bible.txt.clean.txt	89	135	72302	0.0018671682664379962	6.496577812241946	0.0819913669999669
hae-x-bible.txt.clean.txt	90	136	72089	0.0018865568949492989	6.510452523859382	0.08141281729657213
hae-x-bible.txt.clean.txt	91	137	71879	0.0019059808845420776	6.518805741202185	0.08160379313427257
hae-x-bible.txt.clean.txt	92	138	71672	0.0019254381069315771	6.524854336230364	0.08210847751832095
hae-x-bible.txt.clean.txt	93	139	71474	0.0019447631306489072	6.531736063399668	0.08248488129417697
hae-x-bible.txt.clean.txt	94	140	71279	0.001964112852312743	6.53450140628774	0.08342797013999059
hae-x-bible.txt.clean.txt	95	141	71086	0.001983512928002701	6.544340472275659	0.08336810686614815
hae-x-bible.txt.clean.txt	96	142	70899	0.0020028491234008942	6.556640938535507	0.08295484736112801
hae-x-bible.txt.clean.txt	97	143	70712	0.0020222875890937887	6.571630243870711	0.08215805357926431
hae-x-bible.txt.clean.txt	98	144	70527	0.002041771236547705	6.584185498414984	0.08169395117933598
hae-x-bible.txt.clean.txt	99	145	70343	0.002061328063915386	6.59780733545479	0.08107369428530387
hae-x-bible.txt.clean.txt	100	146	70164	0.002080839176785816	6.606367192890469	0.08115043158722579
hae-x-bible.txt.clean.txt	101	147	69987	0.0021003900724420248	6.61891465748244	0.080664460761252
hae-x-bible.txt.clean.txt	102	148	69811	0.0021200097405852944	6.613563805576453	0.0826539169936793
hae-x-bible.txt.clean.txt	103	149	69635	0.002139728584763409	6.6220070735116	0.08271886786656302
hae-x-bible.txt.clean.txt	104	150	69464	0.0021593919152366695	6.635637382631796	0.08205784835134577
hae-x-bible.txt.clean.txt	105	151	69294	0.0021791208474038156	6.638555825993604	0.08287031948802093
hae-x-bible.txt.clean.txt	106	152	69125	0.0021989150090415913	6.649232952125265	0.0826021728567029
hae-x-bible.txt.clean.txt	107	153	68957	0.0022187740185912962	6.659466627204389	0.0823879374298978
hae-x-bible.txt.clean.txt	108	154	68791	0.002238664941634807	6.666435229424422	0.08261579006187092
hae-x-bible.txt.clean.txt	109	155	68626	0.0022586191822341387	6.674562564903923	0.08267613455512957
hae-x-bible.txt.clean.txt	110	156	68462	0.002278636323800064	6.68761723157057	0.0820524343520781
hae-x-bible.txt.clean.txt	111	157	68299	0.0022987159402041027	6.696066274889097	0.0820542279862152
hae-x-bible.txt.clean.txt	112	158	68138	0.0023188235639437613	6.708460049755506	0.08150856644624482
hae-x-bible.txt.clean.txt	113	159	67981	0.0023388888071667084	6.719463616128869	0.08114711294902877
hae-x-bible.txt.clean.txt	114	160	67826	0.0023589773833043374	6.7307283391340205	0.08074372598197943
hae-x-bible.txt.clean.txt	115	161	67675	0.002379017362393794	6.735044777735773	0.08128207020839828
hae-x-bible.txt.clean.txt	116	162	67524	0.002399146969966234	6.741974075837027	0.0814561505770045
hae-x-bible.txt.clean.txt	117	163	67374	0.002419330899159913	6.753606523584589	0.08098294264754424
hae-x-bible.txt.clean.txt	118	164	67226	0.0024395323238032905	6.758704228242066	0.08139225872955325
hae-x-bible.txt.clean.txt	119	165	67079	0.0024597862222155964	6.765528774800445	0.08155948409146285
hae-x-bible.txt.clean.txt	120	166	66933	0.0024800920323308382	6.77308371177024	0.0816206781238521
hae-x-bible.txt.clean.txt	121	167	66787	0.0025004866216479255	6.777393350806947	0.08211473775908062
hae-x-bible.txt.clean.txt	122	168	66641	0.0025209705736708634	6.7865933222874055	0.08193967680890857
hae-x-bible.txt.clean.txt	123	169	66496	0.0025415062560153992	6.79764505360234	0.08150847313125242
hae-x-bible.txt.clean.txt	124	170	66351	0.0025621316935690495	6.80670334033038	0.08134104422373556
hae-x-bible.txt.clean.txt	125	171	66207	0.0025828084643617745	6.815865291437705	0.0811538409856688
hae-x-bible.txt.clean.txt	126	172	66064	0.0026035359651247277	6.826519817373176	0.08075997249481048
hae-x-bible.txt.clean.txt	127	173	65922	0.002624313582718971	6.833992515074523	0.08078893714274238
hae-x-bible.txt.clean.txt	128	174	65780	0.002645180906050471	6.844474292361901	0.08040759731961167
hae-x-bible.txt.clean.txt	129	175	65639	0.0026660978991148556	6.854607151369068	0.08006805222789481
hae-x-bible.txt.clean.txt	130	176	65499	0.0026870639246400706	6.863143210025404	0.07993751254748072
hae-x-bible.txt.clean.txt	131	177	65360	0.002708078335373317	6.863010840379511	0.08096232529271274
hae-x-bible.txt.clean.txt	132	178	65222	0.0027291404740731654	6.874937852428459	0.08036610509000897
hae-x-bible.txt.clean.txt	133	179	65085	0.0027502496735038796	6.883767365054204	0.08017947395672032
hae-x-bible.txt.clean.txt	134	180	64950	0.002771362586605081	6.895384502972739	0.07961562856179749
hae-x-bible.txt.clean.txt	135	181	64817	0.002792477282194486	6.902391131930024	0.07966227095174883
hae-x-bible.txt.clean.txt	136	182	64685	0.0028136353095771817	6.9099272157101375	0.07963289529623252
hae-x-bible.txt.clean.txt	137	183	64553	0.0028348798661564914	6.917781781593765	0.07955587231471883
hae-x-bible.txt.clean.txt	138	184	64422	0.0028561671478687404	6.9275840693993676	0.07921485728948374
hae-x-bible.txt.clean.txt	139	185	64291	0.0028775411799474267	6.939303329660576	0.07861481110201873
hae-x-bible.txt.clean.txt	140	186	64161	0.002898957310515734	6.949674765568879	0.07818963100639542
hae-x-bible.txt.clean.txt	141	187	64032	0.002920414792603698	6.956210739028198	0.07826844856503168
hae-x-bible.txt.clean.txt	142	188	63903	0.002941958906467615	6.961922920738304	0.07845111660943949
hae-x-bible.txt.clean.txt	143	189	63775	0.0029635437083496666	6.9736561124312395	0.07783224588313287
hae-x-bible.txt.clean.txt	144	190	63647	0.002985215328295128	6.970985792614889	0.07911244899532521
hae-x-bible.txt.clean.txt	145	191	63521	0.003006879614615639	6.9795595435343305	0.07890133950045963
hae-x-bible.txt.clean.txt	146	192	63397	0.0030285344732400585	6.985779350165761	0.07899619154325765
hae-x-bible.txt.clean.txt	147	193	63273	0.0030502742085881814	6.989348038539457	0.07943528633329411
hae-x-bible.txt.clean.txt	148	194	63150	0.0030720506730007916	6.999253167289944	0.07903507413439281
hae-x-bible.txt.clean.txt	149	195	63027	0.003093912132895426	7.002605326720369	0.0794924056256966
hae-x-bible.txt.clean.txt	150	196	62906	0.003115760022891298	7.009640745528068	0.07946055870464319
hae-x-bible.txt.clean.txt	151	197	62785	0.003137692123914948	7.015670261270538	0.0795562103944194
hae-x-bible.txt.clean.txt	152	198	62667	0.00315955766192733	7.016678479951294	0.08030534822763635
hae-x-bible.txt.clean.txt	153	199	62549	0.003181505699531567	7.021018121158075	0.08061238177525465
hae-x-bible.txt.clean.txt	154	200	62432	0.003203485392106612	7.032576296521068	0.0799700933766091
hae-x-bible.txt.clean.txt	155	201	62315	0.003225547620958036	7.042923006028436	0.0794830187661153
hae-x-bible.txt.clean.txt	156	202	62198	0.0032476928518601882	7.047274493747492	0.07977541366940388
hae-x-bible.txt.clean.txt	157	203	62084	0.003269763546163263	7.047087930462327	0.08065504152750547
hae-x-bible.txt.clean.txt	158	204	61970	0.003291915442956269	7.055199034102458	0.08044735274158243
hae-x-bible.txt.clean.txt	159	205	61856	0.00331414899120538	7.057551189241944	0.0809858092221053
hae-x-bible.txt.clean.txt	160	206	61743	0.0033364106052507976	7.0588389986111215	0.08165764463976544
hae-x-bible.txt.clean.txt	161	207	61634	0.003358535873057079	7.069037823464195	0.08116594432209179
hae-x-bible.txt.clean.txt	162	208	61525	0.003380739536773669	7.075057778950212	0.08121379584565447
hae-x-bible.txt.clean.txt	163	208	61417	0.003386684468469642	7.076132219733769	0.08107426604957979
hae-x-bible.txt.clean.txt	164	209	61310	0.0034089055618985484	7.081539747647331	0.08119764159278109
hae-x-bible.txt.clean.txt	165	210	61203	0.0034312043527278077	7.090555805779557	0.0808490876338166
hae-x-bible.txt.clean.txt	166	211	61097	0.0034535247229814884	7.097992383994396	0.0807018261887038
hae-x-bible.txt.clean.txt	167	212	60992	0.003475865687303253	7.104409771289096	0.08068285471364167
hae-x-bible.txt.clean.txt	168	213	60887	0.003498283705881387	7.111319928946364	0.080596392351866
hae-x-bible.txt.clean.txt	169	214	60784	0.0035206633324559094	7.121050140241237	0.08014202569742268
hae-x-bible.txt.clean.txt	170	215	60681	0.003543118933438803	7.127545780960296	0.08010217100650119
hae-x-bible.txt.clean.txt	171	216	60579	0.003565592036844451	7.131126295754971	0.08043459124771057
hae-x-bible.txt.clean.txt	172	217	60479	0.0035880222887283188	7.139645984528346	0.08012641149831934
hae-x-bible.txt.clean.txt	173	218	60380	0.0036104670420669094	7.148348286504617	0.07979162341646784
hae-x-bible.txt.clean.txt	174	219	60282	0.0036329252513188017	7.148619648331711	0.08053820721638949
hae-x-bible.txt.clean.txt	175	220	60186	0.003655335127770578	7.153784286341782	0.08065112657523066
hae-x-bible.txt.clean.txt	176	221	60090	0.0036778166084207023	7.154934499807652	0.08127580625934816
hae-x-bible.txt.clean.txt	177	222	59995	0.0037003083590299193	7.157115263086274	0.08176374140045228
hae-x-bible.txt.clean.txt	178	223	59900	0.003722871452420701	7.166070370486146	0.08137901236761724
hae-x-bible.txt.clean.txt	179	224	59805	0.003745506228576206	7.1729992657637265	0.08125103349684726
hae-x-bible.txt.clean.txt	180	225	59711	0.0037681499221249018	7.181772057164358	0.08088390480694285
hae-x-bible.txt.clean.txt	181	226	59617	0.003790865021721992	7.187944592095996	0.08084653476062298
hae-x-bible.txt.clean.txt	182	227	59524	0.003813587796519051	7.193325435287975	0.080907063059942
hae-x-bible.txt.clean.txt	183	228	59431	0.0038363816863253184	7.198018636942756	0.08105199690968534
hae-x-bible.txt.clean.txt	184	229	59338	0.0038592470255148473	7.208787442184754	0.08041841530761262
hae-x-bible.txt.clean.txt	185	230	59246	0.0038821186240421295	7.215565249848105	0.08029132622766444
hae-x-bible.txt.clean.txt	186	231	59156	0.003904929339373859	7.223876188642802	0.07996598585377346
hae-x-bible.txt.clean.txt	187	232	59067	0.003927743071427362	7.2265554601110065	0.08035467830834508
hae-x-bible.txt.clean.txt	188	233	58978	0.003950625657024654	7.234232198209634	0.0801041499854197
hae-x-bible.txt.clean.txt	189	234	58889	0.0039735774083445126	7.237679723940278	0.08038826892848439
hae-x-bible.txt.clean.txt	190	235	58800	0.003996598639455782	7.243744537520492	0.08033657685716833
hae-x-bible.txt.clean.txt	191	236	58712	0.00401962120179861	7.250435195061389	0.0802025222176761
hae-x-bible.txt.clean.txt	192	237	58625	0.004042643923240938	7.254602509452755	0.08038552142434963
hae-x-bible.txt.clean.txt	193	238	58538	0.004065735078068946	7.262238932941633	0.08012583055511324
hae-x-bible.txt.clean.txt	194	239	58453	0.004088755068174431	7.265680838322657	0.08039446621432522
hae-x-bible.txt.clean.txt	195	240	58368	0.004111842105263158	7.276175972546674	0.07976771847736752
hae-x-bible.txt.clean.txt	196	241	58284	0.004134925537025599	7.282740640183115	0.07963572713719724
hae-x-bible.txt.clean.txt	197	242	58201	0.004158004158004158	7.285756681662999	0.07994917157194015
hae-x-bible.txt.clean.txt	198	243	58119	0.004181076756310329	7.286550856990884	0.08053965268257002
hae-x-bible.txt.clean.txt	199	244	58037	0.004204214552785292	7.293221523584886	0.0803854404505987
hae-x-bible.txt.clean.txt	200	245	57955	0.004227417824173928	7.296039307296189	0.08071410547258617
hae-x-bible.txt.clean.txt	201	246	57874	0.0042506134015274566	7.301880567728073	0.08065883130342533
hae-x-bible.txt.clean.txt	202	247	57793	0.004273873998581143	7.301555619354954	0.0813766643367293
hae-x-bible.txt.clean.txt	203	248	57712	0.004297199889104519	7.307931836526585	0.08124824289493271
hae-x-bible.txt.clean.txt	204	249	57631	0.00432059134840624	7.315912051108546	0.08091579455084308
hae-x-bible.txt.clean.txt	205	250	57550	0.004344048653344918	7.320334168125212	0.08102781766004785
hae-x-bible.txt.clean.txt	206	251	57470	0.004367496084913868	7.327806309790372	0.08075440343562545
hae-x-bible.txt.clean.txt	207	252	57390	0.004391008886565604	7.338093040806248	0.08012591871205577
hae-x-bible.txt.clean.txt	208	253	57310	0.004414587332053743	7.344208666624125	0.08001821648649465
hae-x-bible.txt.clean.txt	209	254	57230	0.0044382316966625895	7.344874746158283	0.08059023053944248
hae-x-bible.txt.clean.txt	210	255	57150	0.004461942257217848	7.351642876170146	0.08039556491528421
hae-x-bible.txt.clean.txt	211	256	57070	0.004485719292097424	7.360978587343466	0.07987767658206679
hae-x-bible.txt.clean.txt	212	257	56991	0.00450948395360671	7.368175263863205	0.07962517869950092
hae-x-bible.txt.clean.txt	213	258	56912	0.004533314590947427	7.369924842293113	0.0800504582735444
hae-x-bible.txt.clean.txt	214	259	56834	0.00455713129464757	7.378360073438687	0.07963870300210307
hae-x-bible.txt.clean.txt	215	260	56756	0.004581013461131863	7.385985407754532	0.07932600699763814
hae-x-bible.txt.clean.txt	216	261	56678	0.004604961360669043	7.38777015329265	0.07973883146498573
hae-x-bible.txt.clean.txt	217	262	56600	0.004628975265017668	7.3949714621661125	0.07947440826272312
hae-x-bible.txt.clean.txt	218	263	56522	0.004653055447436397	7.396962094456411	0.07985612191029245
hae-x-bible.txt.clean.txt	219	264	56445	0.004677119319691735	7.403670082906639	0.07964851385263971
hae-x-bible.txt.clean.txt	220	265	56368	0.004701248935566279	7.405612976983893	0.08003076933796982
hae-x-bible.txt.clean.txt	221	266	56291	0.004725444564850509	7.41270013973678	0.0797715413344694
hae-x-bible.txt.clean.txt	222	267	56215	0.004749621987014142	7.418753812829376	0.0796385478745858
hae-x-bible.txt.clean.txt	223	268	56139	0.004773864871123462	7.428004610175144	0.07910705736275347
hae-x-bible.txt.clean.txt	224	269	56063	0.0047981734834026	7.435091485186032	0.07884207951246913
hae-x-bible.txt.clean.txt	225	270	55988	0.004822461956133457	7.439811702493849	0.0788681983515358
hae-x-bible.txt.clean.txt	226	271	55913	0.004846815588503568	7.446326109936912	0.07867003295332076
hae-x-bible.txt.clean.txt	227	272	55839	0.00487114740593492	7.452114750013626	0.07855963034489644
hae-x-bible.txt.clean.txt	228	273	55766	0.00489545601262418	7.460525625085831	0.078123129710298
hae-x-bible.txt.clean.txt	229	274	55694	0.004919740007900312	7.464647842442567	0.07821458769602752
hae-x-bible.txt.clean.txt	230	275	55622	0.004944086872100967	7.472211911511663	0.07787899329519543
hae-x-bible.txt.clean.txt	231	276	55550	0.004968496849684968	7.472559041343606	0.07843170712803837
hae-x-bible.txt.clean.txt	232	277	55479	0.004992880188900305	7.478478260473993	0.07829481052939646
hae-x-bible.txt.clean.txt	233	278	55409	0.005017235467162374	7.483617749191126	0.07825199343628952
hae-x-bible.txt.clean.txt	234	279	55340	0.005041561257679798	7.487205852523127	0.07839807344810013
hae-x-bible.txt.clean.txt	235	280	55271	0.005065947784552478	7.4949115218553874	0.0780353561030257
hae-x-bible.txt.clean.txt	236	281	55202	0.0050903952755334955	7.500717683263303	0.07790452725379315
hae-x-bible.txt.clean.txt	237	282	55134	0.00511481118728915	7.506024177477482	0.07783318115372617
hae-x-bible.txt.clean.txt	238	283	55066	0.005139287400573856	7.508543120458186	0.07810212576243347
hae-x-bible.txt.clean.txt	239	284	54999	0.005163730249640903	7.515142002587757	0.07786807462996403
hae-x-bible.txt.clean.txt	240	285	54932	0.005188232724095245	7.52016730427254	0.07782525573134269
hae-x-bible.txt.clean.txt	241	286	54865	0.005212795042376743	7.523768194371121	0.07795504563168865
hae-x-bible.txt.clean.txt	242	287	54799	0.005237321848938849	7.531055253135252	0.07763121848573307
hae-x-bible.txt.clean.txt	243	288	54733	0.005261907806990298	7.535148195032374	0.07769677277305187
hae-x-bible.txt.clean.txt	244	289	54667	0.005286553130773593	7.542061573838021	0.07741527363574352
hae-x-bible.txt.clean.txt	245	290	54602	0.005311160763342002	7.545003037310266	0.07761773947826467
hae-x-bible.txt.clean.txt	246	291	54537	0.0053358270531932445	7.548069090096284	0.07780280409081053
hae-x-bible.txt.clean.txt	247	292	54472	0.005360552210309884	7.549323762268056	0.07820690077145587
hae-x-bible.txt.clean.txt	248	293	54407	0.005385336445677946	7.554848430958719	0.0780875424166132
hae-x-bible.txt.clean.txt	249	294	54342	0.005410179971292923	7.5606124298602815	0.07793725018518838
hae-x-bible.txt.clean.txt	250	295	54278	0.005434982865986219	7.562170077086215	0.07829794584854866
hae-x-bible.txt.clean.txt	251	296	54214	0.005459844320655181	7.56772484453389	0.07816945812516896
hae-x-bible.txt.clean.txt	252	297	54151	0.005484663256449558	7.570128982457337	0.07842282834035197
hae-x-bible.txt.clean.txt	253	298	54088	0.005509540008874427	7.576085714847995	0.07824183237187188
hae-x-bible.txt.clean.txt	254	299	54025	0.005534474780194355	7.581582415962416	0.07811516627619475
hae-x-bible.txt.clean.txt	255	300	53962	0.0055594677736184725	7.58276995932607	0.07851050745789123
hae-x-bible.txt.clean.txt	256	301	53900	0.005584415584415584	7.587589682930545	0.07846245262610896
hae-x-bible.txt.clean.txt	257	302	53839	0.005609316666357102	7.591393273722433	0.07853601347287664
hae-x-bible.txt.clean.txt	258	303	53779	0.00563416947135499	7.594219386586305	0.07872630108108358
hae-x-bible.txt.clean.txt	259	304	53719	0.005659077793704276	7.5987145461458665	0.07871225422865846
hae-x-bible.txt.clean.txt	260	305	53659	0.005684041819638831	7.602729956829054	0.07875461339624734
hae-x-bible.txt.clean.txt	261	306	53600	0.005708955223880597	7.60676522877629	0.07879278850782434
hae-x-bible.txt.clean.txt	262	307	53541	0.00573392353523468	7.611125981684161	0.07878980765402377
hae-x-bible.txt.clean.txt	263	308	53482	0.005758946935417524	7.617459541019114	0.07854648193458802
hae-x-bible.txt.clean.txt	264	309	53424	0.005783917340521114	7.616301031878284	0.07920751066840948
hae-x-bible.txt.clean.txt	265	310	53366	0.005808942023010906	7.61909313157131	0.0793887623637235
hae-x-bible.txt.clean.txt	266	311	53308	0.0058340211600510245	7.620640894760395	0.07971840951706433
hae-x-bible.txt.clean.txt	267	312	53250	0.005859154929577465	7.621677562208317	0.08010771705722619
hae-x-bible.txt.clean.txt	268	313	53192	0.0058843435103023015	7.623026387545933	0.08045729107521604
hae-x-bible.txt.clean.txt	269	314	53134	0.005909587081717921	7.627054471755444	0.08048183242439244
hae-x-bible.txt.clean.txt	270	315	53077	0.005934774007573902	7.630373380899643	0.0805901763163187
hae-x-bible.txt.clean.txt	271	316	53020	0.005960015088645794	7.632462377273106	0.0808449056234255
hae-x-bible.txt.clean.txt	272	317	52963	0.005985310499782868	7.6379717671492156	0.08068607462434563
hae-x-bible.txt.clean.txt	273	318	52907	0.006010546808550853	7.641903194309849	0.08071565118668911
hae-x-bible.txt.clean.txt	274	319	52851	0.0060358365972261645	7.6455427369190865	0.08077871184770546
