file	merge	types	tokens	TTR	entropy	redundancy
gug-x-bible.txt.clean.txt	111	196	60202	0.003255705790505299	6.867369460565429	0.0981443021269337
gug-x-bible.txt.clean.txt	112	197	60060	0.0032800532800532803	6.875952662363195	0.09788691742932742
gug-x-bible.txt.clean.txt	113	198	59919	0.0033044610223802134	6.880512502299325	0.09815298393699556
gug-x-bible.txt.clean.txt	114	199	59779	0.0033289282189397614	6.881894930429881	0.09883027222307528
gug-x-bible.txt.clean.txt	115	200	59639	0.003353510286892805	6.897004044001658	0.09770620053947887
gug-x-bible.txt.clean.txt	116	201	59500	0.003378151260504202	6.905514723956783	0.09744241671791243
gug-x-bible.txt.clean.txt	117	202	59361	0.0034029076329576656	6.919030365569571	0.09652137693599139
gug-x-bible.txt.clean.txt	118	203	59224	0.0034276644603539108	6.932535050417	0.09559931550100564
gug-x-bible.txt.clean.txt	119	204	59089	0.003452419232005957	6.944041290028999	0.09493530656569815
gug-x-bible.txt.clean.txt	120	205	58955	0.003477228394538207	6.955239071075759	0.09430860149977183
gug-x-bible.txt.clean.txt	121	206	58822	0.0035020910543674135	6.961462374343189	0.09432616966276663
gug-x-bible.txt.clean.txt	122	207	58691	0.0035269462098107035	6.963407611851932	0.0948957669884316
gug-x-bible.txt.clean.txt	123	208	58562	0.003551791263959564	6.976360258085896	0.09403092376002531
gug-x-bible.txt.clean.txt	124	209	58434	0.003576684806790567	6.984387550817563	0.09380276290150336
gug-x-bible.txt.clean.txt	125	210	58309	0.0036015023409765217	6.989589710356094	0.09393735338738174
gug-x-bible.txt.clean.txt	126	211	58184	0.0036264265090059124	6.994583747452461	0.09409482037445127
gug-x-bible.txt.clean.txt	127	212	58060	0.0036513951085084396	7.003775630371003	0.09370500491689215
gug-x-bible.txt.clean.txt	128	213	57936	0.003676470588235294	7.009190051046641	0.09380049217129027
gug-x-bible.txt.clean.txt	129	214	57812	0.003701653635923338	7.020526024159038	0.09312717647811863
gug-x-bible.txt.clean.txt	130	215	57689	0.0037268803411395586	7.022866164707889	0.09361236858217892
gug-x-bible.txt.clean.txt	131	216	57566	0.0037522148490428376	7.0269545579947135	0.09386763431006251
gug-x-bible.txt.clean.txt	132	217	57445	0.0037775263295325963	7.035588017074493	0.0935332633424294
gug-x-bible.txt.clean.txt	133	218	57325	0.0038028783253379853	7.044410606362751	0.09317154281543893
gug-x-bible.txt.clean.txt	134	219	57205	0.003828336683856306	7.049248569769612	0.09331940338296285
gug-x-bible.txt.clean.txt	135	220	57088	0.0038536995515695066	7.060272967825732	0.09266847597928396
gug-x-bible.txt.clean.txt	136	221	56973	0.003879030417917259	7.0693245326348	0.09226849222581734
gug-x-bible.txt.clean.txt	137	222	56860	0.0039043264157580023	7.077331280933756	0.09199978519392749
gug-x-bible.txt.clean.txt	138	223	56748	0.003929653908507789	7.086784148529024	0.09154274001113327
gug-x-bible.txt.clean.txt	139	224	56637	0.003955011741441108	7.092150121790056	0.09160654375362476
gug-x-bible.txt.clean.txt	140	225	56526	0.003980469164632205	7.101063229742426	0.09121294083275988
gug-x-bible.txt.clean.txt	141	226	56416	0.004005955757231991	7.109759989442839	0.09084433698854155
gug-x-bible.txt.clean.txt	142	227	56308	0.004031398735526035	7.11397763912786	0.09104535023582339
gug-x-bible.txt.clean.txt	143	228	56200	0.004056939501779359	7.12624217954652	0.09021546751458809
gug-x-bible.txt.clean.txt	144	229	56092	0.004082578620837196	7.134195799428906	0.08993362179696396
gug-x-bible.txt.clean.txt	145	230	55985	0.004108243279449852	7.145753767194549	0.0891896209422377
gug-x-bible.txt.clean.txt	146	231	55880	0.004133858267716535	7.148898320293223	0.0895151790276878
gug-x-bible.txt.clean.txt	147	232	55775	0.00415956969968624	7.157393776139041	0.0891561355802385
gug-x-bible.txt.clean.txt	148	233	55671	0.004185302940489663	7.160513834671747	0.08947808419576353
gug-x-bible.txt.clean.txt	149	234	55568	0.004211056723293982	7.16489434471479	0.08963630022294022
gug-x-bible.txt.clean.txt	150	235	55465	0.004236906157035969	7.17371972638673	0.08922690383910925
gug-x-bible.txt.clean.txt	151	236	55363	0.004262774777378394	7.182073816181587	0.08887491527819091
gug-x-bible.txt.clean.txt	152	237	55262	0.004288661286236474	7.193646211831791	0.0881125187036027
gug-x-bible.txt.clean.txt	153	238	55161	0.004314642591686155	7.20035202821062	0.08796475813855154
gug-x-bible.txt.clean.txt	154	239	55062	0.004340561548799535	7.204576385853536	0.08812835845098443
gug-x-bible.txt.clean.txt	155	240	54964	0.004366494432719598	7.211823922676839	0.08790644875214526
gug-x-bible.txt.clean.txt	156	241	54867	0.004392439900122114	7.216456929081744	0.08801240325193627
gug-x-bible.txt.clean.txt	157	242	54771	0.00441839659673915	7.226806670587542	0.08739342326680155
gug-x-bible.txt.clean.txt	158	243	54675	0.0044444444444444444	7.236802577322711	0.08681718664889881
gug-x-bible.txt.clean.txt	159	244	54580	0.004470502015390253	7.2412244149707465	0.08694184326674814
gug-x-bible.txt.clean.txt	160	245	54487	0.004496485400187201	7.24275722933719	0.08742753732729602
gug-x-bible.txt.clean.txt	161	246	54394	0.004522557635033276	7.245969698955407	0.08769827312441048
gug-x-bible.txt.clean.txt	162	247	54301	0.004548719176442423	7.2449149700754365	0.0885027378596589
gug-x-bible.txt.clean.txt	163	248	54208	0.004574970484061393	7.253494909706817	0.08809204265741555
gug-x-bible.txt.clean.txt	164	249	54116	0.004601226993865031	7.262462717763321	0.08763053329103054
gug-x-bible.txt.clean.txt	165	250	54024	0.004627572930549386	7.27107627396029	0.08721150182781623
gug-x-bible.txt.clean.txt	166	251	53933	0.00465392245934771	7.280554320723599	0.08668198681354655
gug-x-bible.txt.clean.txt	167	252	53842	0.004680361056424353	7.283601415348546	0.08695677158173853
gug-x-bible.txt.clean.txt	168	253	53752	0.004706801607382051	7.287968149671217	0.08706325747602872
gug-x-bible.txt.clean.txt	169	254	53663	0.004733242643907348	7.291519304843627	0.08726910740173788
gug-x-bible.txt.clean.txt	170	255	53575	0.004759682687820812	7.29702146796058	0.08722806345828438
gug-x-bible.txt.clean.txt	171	256	53487	0.004786209733206199	7.303332342951427	0.08708345713107157
gug-x-bible.txt.clean.txt	172	257	53400	0.004812734082397004	7.311468835331783	0.08670850220324078
gug-x-bible.txt.clean.txt	173	258	53314	0.004839254229658251	7.317875068858539	0.08654756187266377
gug-x-bible.txt.clean.txt	174	259	53228	0.00486586007364545	7.322409963446592	0.08661780341018332
gug-x-bible.txt.clean.txt	175	260	53143	0.004892459966505466	7.332266590331589	0.08602213695265004
gug-x-bible.txt.clean.txt	176	261	53058	0.0049191450865091035	7.338662965231363	0.08585589213837552
gug-x-bible.txt.clean.txt	177	262	52973	0.004945915843920488	7.342559486130012	0.08599864780868871
gug-x-bible.txt.clean.txt	178	263	52889	0.00497267862882641	7.348870733018712	0.08583843887377418
gug-x-bible.txt.clean.txt	179	264	52806	0.004999431882740598	7.355495410890635	0.08563711551750275
gug-x-bible.txt.clean.txt	180	265	52723	0.0050262693701041295	7.362130825408943	0.08543238047485491
gug-x-bible.txt.clean.txt	181	266	52640	0.0050531914893617025	7.365089010039227	0.08568208886384243
gug-x-bible.txt.clean.txt	182	267	52558	0.005080101982571635	7.373580523288795	0.08524269048502708
gug-x-bible.txt.clean.txt	183	268	52477	0.005106999256817272	7.381051029444652	0.08492816591013197
gug-x-bible.txt.clean.txt	184	269	52396	0.005133979693106344	7.388624500617568	0.08459902695039856
gug-x-bible.txt.clean.txt	185	270	52316	0.005160945026378164	7.391495879887019	0.08485023694413063
gug-x-bible.txt.clean.txt	186	271	52237	0.005187893638608649	7.395880665482508	0.08491162095130123
gug-x-bible.txt.clean.txt	187	272	52158	0.005214923885118294	7.403822995985097	0.084530817474464
gug-x-bible.txt.clean.txt	188	273	52080	0.005241935483870968	7.411725336432827	0.0841532487171136
gug-x-bible.txt.clean.txt	189	274	52002	0.005269028114303296	7.420074553334292	0.08371880015797417
gug-x-bible.txt.clean.txt	190	275	51924	0.005296202141591557	7.420836070517108	0.08421911624395972
gug-x-bible.txt.clean.txt	191	276	51847	0.005323355256813316	7.427806110893699	0.0839509518054713
gug-x-bible.txt.clean.txt	192	277	51771	0.00535048579320469	7.434074229875832	0.08376750484102535
gug-x-bible.txt.clean.txt	193	278	51696	0.005377592076756422	7.4383213774366475	0.08383109191092386
gug-x-bible.txt.clean.txt	194	279	51621	0.005404777125588424	7.443468729168701	0.08378168623225957
gug-x-bible.txt.clean.txt	195	280	51547	0.005431935903156343	7.443215741835676	0.08439456144892832
gug-x-bible.txt.clean.txt	196	281	51473	0.005459172770190197	7.448541579277526	0.08431876003823369
gug-x-bible.txt.clean.txt	197	282	51400	0.0054863813229571986	7.451034000637808	0.08458910349623561
gug-x-bible.txt.clean.txt	198	283	51327	0.005513667270637287	7.4552491102429235	0.08464555688333619
gug-x-bible.txt.clean.txt	199	284	51254	0.0055410309439263275	7.454748609784209	0.08527853680970554
gug-x-bible.txt.clean.txt	200	285	51181	0.005568472675406889	7.4634556875850375	0.08477962502923675
gug-x-bible.txt.clean.txt	201	286	51108	0.005595992799561712	7.466205482472654	0.08500941077088131
gug-x-bible.txt.clean.txt	202	287	51035	0.005623591652787303	7.469558222499785	0.08516309009036205
gug-x-bible.txt.clean.txt	203	288	50963	0.005651158683750957	7.471304599506899	0.08551123808505945
gug-x-bible.txt.clean.txt	204	289	50891	0.0056788037177497004	7.47438286638533	0.0856940898698243
gug-x-bible.txt.clean.txt	205	290	50820	0.005706414797323888	7.481658760261204	0.08536162469165731
gug-x-bible.txt.clean.txt	206	291	50749	0.005734103135037144	7.483996327937266	0.08563099443882038
gug-x-bible.txt.clean.txt	207	292	50678	0.005761869055605983	7.4910453861218045	0.08532285004817897
gug-x-bible.txt.clean.txt	208	293	50608	0.005789598482453367	7.497454262705218	0.08509130949269539
gug-x-bible.txt.clean.txt	209	293	50538	0.005797617634255412	7.493423017795549	0.08558323926941513
gug-x-bible.txt.clean.txt	210	294	50469	0.005825358140640789	7.497502421845788	0.08563390016831063
gug-x-bible.txt.clean.txt	211	295	50400	0.005853174603174603	7.50222727697916	0.08560397063073011
gug-x-bible.txt.clean.txt	212	296	50331	0.005881067334247283	7.509546226252589	0.08525624157958023
gug-x-bible.txt.clean.txt	213	297	50262	0.005909036647964665	7.512363117383571	0.0854551659235715
gug-x-bible.txt.clean.txt	214	298	50194	0.005936964577439535	7.519967629394473	0.08506954071168904
gug-x-bible.txt.clean.txt	215	299	50126	0.005964968279934565	7.526137187467331	0.08485704580049469
gug-x-bible.txt.clean.txt	216	300	50059	0.005992928344553427	7.531892136040404	0.08469339046932867
gug-x-bible.txt.clean.txt	217	301	49992	0.006020963354136662	7.539554930510419	0.08429643018469224
gug-x-bible.txt.clean.txt	218	302	49925	0.006049073610415624	7.544955512412789	0.08417275538821112
gug-x-bible.txt.clean.txt	219	303	49858	0.006077259416743552	7.551083894073934	0.08395917528692398
gug-x-bible.txt.clean.txt	220	304	49792	0.006105398457583547	7.558228862990048	0.0836208428516586
gug-x-bible.txt.clean.txt	221	305	49726	0.006133612194827656	7.565200731064946	0.08330214123089574
gug-x-bible.txt.clean.txt	222	306	49660	0.0061619009262988324	7.5721683338635914	0.08298259956814824
gug-x-bible.txt.clean.txt	223	307	49594	0.006190264951405412	7.5781310207027595	0.0827833421751012
gug-x-bible.txt.clean.txt	224	308	49529	0.0062185790143148454	7.5860483184622325	0.08234617149984458
gug-x-bible.txt.clean.txt	225	309	49464	0.006246967491508976	7.589706036368544	0.08242278170571204
gug-x-bible.txt.clean.txt	226	310	49400	0.006275303643724696	7.596626581174051	0.08210338448599863
gug-x-bible.txt.clean.txt	227	311	49336	0.006303713312793903	7.603123205218168	0.08183387558037036
gug-x-bible.txt.clean.txt	228	312	49272	0.0063321967851924016	7.607966931203927	0.0817625107102341
gug-x-bible.txt.clean.txt	229	313	49209	0.006360625088906501	7.616102755644885	0.08129246793414568
gug-x-bible.txt.clean.txt	230	314	49147	0.006388996276476692	7.6175692805063075	0.08162536767890105
gug-x-bible.txt.clean.txt	231	315	49085	0.006417439136192319	7.617294267664729	0.08216612346765362
gug-x-bible.txt.clean.txt	232	316	49023	0.006445953939987353	7.620834571883919	0.08224520817738445
gug-x-bible.txt.clean.txt	233	317	48961	0.006474540961173178	7.626286391326591	0.08209253815216211
gug-x-bible.txt.clean.txt	234	318	48900	0.006503067484662577	7.63309813138963	0.08177485807888074
gug-x-bible.txt.clean.txt	235	319	48839	0.0065316652675116195	7.6353326341264465	0.08200626941479583
gug-x-bible.txt.clean.txt	236	320	48779	0.006560200086102626	7.640729433757907	0.08185586962088198
gug-x-bible.txt.clean.txt	237	321	48720	0.0065886699507389165	7.6461858740011674	0.08169691632808551
gug-x-bible.txt.clean.txt	238	322	48661	0.006617208853085634	7.650086240257047	0.08172337424781151
gug-x-bible.txt.clean.txt	239	323	48602	0.006645817044566067	7.655129573897353	0.08161114859047902
gug-x-bible.txt.clean.txt	240	324	48543	0.006674494777825845	7.661646117624007	0.08132087328021931
gug-x-bible.txt.clean.txt	241	325	48484	0.006703242306740368	7.66690909719994	0.08117962476298002
gug-x-bible.txt.clean.txt	242	326	48426	0.0067319208689546935	7.670308462665609	0.08126024455852587
gug-x-bible.txt.clean.txt	243	327	48368	0.0067606682103870325	7.672639365079565	0.08146719728920127
gug-x-bible.txt.clean.txt	244	328	48310	0.006789484578762161	7.679494968437305	0.08113105797081599
gug-x-bible.txt.clean.txt	245	329	48253	0.006818228918409218	7.683998451698836	0.08107508736973601
gug-x-bible.txt.clean.txt	246	329	48197	0.00682615100524929	7.688317643821673	0.08055855769198295
gug-x-bible.txt.clean.txt	247	330	48141	0.0068548638374774104	7.693232660642009	0.08045226281838624
gug-x-bible.txt.clean.txt	248	331	48085	0.006883643547883955	7.699734001715505	0.08015511420795363
gug-x-bible.txt.clean.txt	249	332	48029	0.006912490370401216	7.706603691297775	0.07981284691595159
gug-x-bible.txt.clean.txt	250	333	47974	0.006941259849084921	7.712611360465408	0.07957237129022265
gug-x-bible.txt.clean.txt	251	334	47919	0.006970095369268975	7.712567120246367	0.08005258162912032
gug-x-bible.txt.clean.txt	252	335	47864	0.0069989971586160785	7.718205258360714	0.07985343904269993
gug-x-bible.txt.clean.txt	253	336	47809	0.007027965445836558	7.718912203378095	0.08024067554605141
gug-x-bible.txt.clean.txt	254	337	47754	0.007057000460694392	7.725560726808554	0.07991849942457951
gug-x-bible.txt.clean.txt	255	338	47699	0.007086102434013292	7.730556194328426	0.07979203213638897
gug-x-bible.txt.clean.txt	256	339	47644	0.007115271597682814	7.7371882079859216	0.07946960299002248
gug-x-bible.txt.clean.txt	257	340	47590	0.007144358058415633	7.740868549212394	0.07949712315697743
gug-x-bible.txt.clean.txt	258	341	47536	0.007173510602490744	7.741282509581779	0.07991147518218977
gug-x-bible.txt.clean.txt	259	342	47482	0.007202729455372562	7.747480405293141	0.07963695115913338
gug-x-bible.txt.clean.txt	260	343	47429	0.007231862362689493	7.755438998972372	0.07915229646273203
gug-x-bible.txt.clean.txt	261	344	47377	0.00726090719125314	7.760331990622352	0.07903060056451894
gug-x-bible.txt.clean.txt	262	345	47325	0.007290015847860539	7.764981538044154	0.07893657066961446
gug-x-bible.txt.clean.txt	263	346	47273	0.00731918854314302	7.770982557336502	0.0786810814169302
gug-x-bible.txt.clean.txt	264	347	47221	0.007348425488659707	7.772173201708357	0.07899456018295259
gug-x-bible.txt.clean.txt	265	348	47170	0.007377570489718041	7.7778995546411664	0.07876920431062395
gug-x-bible.txt.clean.txt	266	349	47119	0.00740677858188841	7.776283139269965	0.07941203714654144
gug-x-bible.txt.clean.txt	267	350	47068	0.0074360499702558	7.780116226511028	0.07940813173886019
gug-x-bible.txt.clean.txt	268	351	47017	0.007465384860795032	7.779757002537428	0.07989876679696362
gug-x-bible.txt.clean.txt	269	352	46966	0.007494783460375591	7.784274263487129	0.07981119602204745
gug-x-bible.txt.clean.txt	270	353	46915	0.007524245976766493	7.785071149101379	0.08016202166469066
gug-x-bible.txt.clean.txt	271	354	46864	0.007553772618641174	7.789690718815342	0.08005980288737125
gug-x-bible.txt.clean.txt	272	355	46814	0.0075832016063570725	7.794386664286585	0.07994741688808527
gug-x-bible.txt.clean.txt	273	356	46764	0.00761269352493371	7.7995302930984405	0.07978107657296363
gug-x-bible.txt.clean.txt	274	357	46715	0.0076420849834100395	7.8035764899855895	0.07974307741344899
gug-x-bible.txt.clean.txt	275	358	46666	0.007671538164830926	7.809852341151306	0.07944107389968347
