file	merge	types	tokens	TTR	entropy	redundancy
xsu-x-bible.txt.clean.txt	80	149	109378	0.0013622483497595494	6.312871554906292	0.1255403531566055
xsu-x-bible.txt.clean.txt	81	150	109009	0.0013760331715729894	6.329909734002081	0.1243507404156704
xsu-x-bible.txt.clean.txt	82	151	108643	0.0013898732546045304	6.340332444688011	0.12407047229039103
xsu-x-bible.txt.clean.txt	83	152	108280	0.0014037680088659031	6.35258285744205	0.12353112725545812
xsu-x-bible.txt.clean.txt	84	153	107938	0.0014174804054179252	6.3640471346395415	0.12309397367437114
xsu-x-bible.txt.clean.txt	85	154	107598	0.001431253369021729	6.375813217584853	0.12260898515739893
xsu-x-bible.txt.clean.txt	86	155	107267	0.0014449924021367243	6.391044903448911	0.12164161200759016
xsu-x-bible.txt.clean.txt	87	156	106942	0.0014587346412073834	6.403623584646855	0.1210336241878901
xsu-x-bible.txt.clean.txt	88	157	106622	0.0014724916058599538	6.414738648731768	0.12062067795554032
xsu-x-bible.txt.clean.txt	89	158	106307	0.0014862614879546973	6.4329436575652945	0.11923100112625296
xsu-x-bible.txt.clean.txt	90	159	105999	0.001500014151076897	6.440690958161383	0.11926787321171584
xsu-x-bible.txt.clean.txt	91	160	105700	0.0015137180700094607	6.436567011295776	0.12091911749444828
xsu-x-bible.txt.clean.txt	92	161	105402	0.0015274852469592606	6.444702529285762	0.12088724556058172
xsu-x-bible.txt.clean.txt	93	162	105106	0.0015413011626358153	6.453951415027584	0.12069709701272846
xsu-x-bible.txt.clean.txt	94	163	104810	0.0015551951149699456	6.455804011209888	0.1215073036151273
xsu-x-bible.txt.clean.txt	95	164	104518	0.0015691077135038941	6.464097156448023	0.1214337115944637
xsu-x-bible.txt.clean.txt	96	165	104228	0.001583067889626588	6.462378570953232	0.12271301974062943
xsu-x-bible.txt.clean.txt	97	166	103938	0.0015971059670187996	6.46085855764759	0.12395606589080632
xsu-x-bible.txt.clean.txt	98	167	103652	0.001611160421410103	6.4563520238015295	0.12559444852331636
xsu-x-bible.txt.clean.txt	99	168	103367	0.001625276925904786	6.463300824687186	0.12567325575453425
xsu-x-bible.txt.clean.txt	100	169	103090	0.001639344262295082	6.474519525509981	0.12516889631126837
xsu-x-bible.txt.clean.txt	101	170	102827	0.0016532622754723953	6.486843234402626	0.12451059873700943
xsu-x-bible.txt.clean.txt	102	171	102565	0.0016672354116901477	6.491454863793928	0.12488758023065383
xsu-x-bible.txt.clean.txt	103	172	102305	0.001681247250867504	6.4933940565438775	0.12561775387385066
xsu-x-bible.txt.clean.txt	104	173	102048	0.0016952806522420821	6.500947521177281	0.125585392822828
xsu-x-bible.txt.clean.txt	105	174	101792	0.001709368123231688	6.500220673011976	0.12665994621113974
xsu-x-bible.txt.clean.txt	106	175	101536	0.001723526630948629	6.509420147087784	0.12639434725571064
xsu-x-bible.txt.clean.txt	107	176	101285	0.0017376709285679024	6.523742202799458	0.12543709275382742
xsu-x-bible.txt.clean.txt	108	177	101038	0.0017518161483798176	6.531857912954305	0.12530758766687844
xsu-x-bible.txt.clean.txt	109	178	100791	0.0017660306971852646	6.536844776829072	0.12559151055978124
xsu-x-bible.txt.clean.txt	110	179	100545	0.0017802973792829082	6.544169321024734	0.12555713344710562
xsu-x-bible.txt.clean.txt	111	180	100299	0.0017946340442078186	6.545054321460754	0.12637711427267118
xsu-x-bible.txt.clean.txt	112	181	100056	0.001808986967298313	6.555579744895371	0.12590473943126224
xsu-x-bible.txt.clean.txt	113	182	99826	0.0018231723198365156	6.561736665765775	0.12601010280268987
xsu-x-bible.txt.clean.txt	114	183	99601	0.001837330950492465	6.578576416118069	0.12468877713721127
xsu-x-bible.txt.clean.txt	115	184	99378	0.0018515164322083358	6.578216574975297	0.1256513054060311
xsu-x-bible.txt.clean.txt	116	185	99156	0.0018657469038686515	6.585995297489554	0.12552626207861028
xsu-x-bible.txt.clean.txt	117	186	98938	0.0018799652307505711	6.589660817249015	0.12594216644701073
xsu-x-bible.txt.clean.txt	118	187	98721	0.0018942271654460551	6.591658889382746	0.12657333100151935
xsu-x-bible.txt.clean.txt	119	188	98510	0.0019084356918079382	6.60207820505825	0.12608371750209346
xsu-x-bible.txt.clean.txt	120	189	98300	0.0019226856561546286	6.6095480878617945	0.12598040143594147
xsu-x-bible.txt.clean.txt	121	190	98091	0.001936976888807332	6.6207189272324865	0.12538372331090386
xsu-x-bible.txt.clean.txt	122	191	97885	0.0019512693466823313	6.628195055931789	0.12527122242202893
xsu-x-bible.txt.clean.txt	123	192	97679	0.0019656220886782217	6.629988919203132	0.12590353365982065
xsu-x-bible.txt.clean.txt	124	193	97477	0.0019799542456169147	6.638653479252667	0.1256251505057725
xsu-x-bible.txt.clean.txt	125	194	97277	0.0019943049230547816	6.6433464359469925	0.1258654442627597
xsu-x-bible.txt.clean.txt	126	195	97079	0.0020086733485099764	6.651512931401025	0.1256442592772692
xsu-x-bible.txt.clean.txt	127	196	96884	0.0020230378597085176	6.656544884618846	0.12583079055032553
xsu-x-bible.txt.clean.txt	128	197	96690	0.0020374392388044266	6.667046885010215	0.12529499366671515
xsu-x-bible.txt.clean.txt	129	198	96497	0.002051877260432967	6.663214511054629	0.12663480777424974
xsu-x-bible.txt.clean.txt	130	199	96304	0.0020663731516863265	6.67145919361696	0.12638639122450135
xsu-x-bible.txt.clean.txt	131	200	96119	0.002080754065273255	6.678828567093784	0.12624879363532104
xsu-x-bible.txt.clean.txt	132	201	95938	0.002095103087410619	6.684378064803927	0.1263451961106864
xsu-x-bible.txt.clean.txt	133	202	95758	0.0021094843250694458	6.689823803570963	0.12645089279159794
xsu-x-bible.txt.clean.txt	134	203	95580	0.0021238752877170957	6.6981932977961725	0.12617093756070552
xsu-x-bible.txt.clean.txt	135	204	95402	0.002138319951363703	6.705520752497516	0.1260233298308674
xsu-x-bible.txt.clean.txt	136	205	95226	0.002152773402222082	6.712084422867532	0.1259715064175001
xsu-x-bible.txt.clean.txt	137	206	95050	0.0021672803787480275	6.720445901883239	0.12568198257237329
xsu-x-bible.txt.clean.txt	138	207	94875	0.002181818181818182	6.719624648943995	0.12658269441869208
xsu-x-bible.txt.clean.txt	139	208	94700	0.0021964097148891235	6.721116191284281	0.12717761098105473
xsu-x-bible.txt.clean.txt	140	209	94526	0.0022110318854071894	6.724197153997169	0.12756145928005735
xsu-x-bible.txt.clean.txt	141	210	94353	0.00222568439795237	6.727366175644456	0.1279294701940259
xsu-x-bible.txt.clean.txt	142	211	94181	0.0022403669529947653	6.732511105270945	0.1280372210322257
xsu-x-bible.txt.clean.txt	143	212	94011	0.0022550552594909107	6.735140754798931	0.12846660438618374
xsu-x-bible.txt.clean.txt	144	213	93841	0.00226979678392174	6.74117099971596	0.12845196126197544
xsu-x-bible.txt.clean.txt	145	214	93672	0.002284567426765736	6.739513928200651	0.12942676884892113
xsu-x-bible.txt.clean.txt	146	215	93503	0.002299391463375507	6.750023334945388	0.1288261061670607
xsu-x-bible.txt.clean.txt	147	216	93339	0.0023141452126120912	6.757823269939638	0.1285723657429806
xsu-x-bible.txt.clean.txt	148	217	93177	0.002328900909022613	6.76385483276246	0.1285434276992845
xsu-x-bible.txt.clean.txt	149	218	93016	0.0023436828072589664	6.7690458089070145	0.1286193110381174
xsu-x-bible.txt.clean.txt	150	219	92856	0.0023584905660377358	6.767842984733098	0.12951403905327408
xsu-x-bible.txt.clean.txt	151	220	92696	0.002373349443341676	6.76986137822675	0.12998992111106755
xsu-x-bible.txt.clean.txt	152	221	92537	0.0023882338956309366	6.771381629649283	0.13052563536716655
xsu-x-bible.txt.clean.txt	153	222	92378	0.0024031695858321247	6.7813202993213375	0.12997709955437253
xsu-x-bible.txt.clean.txt	154	223	92220	0.002418130557362828	6.783904798347356	0.13036894648312802
xsu-x-bible.txt.clean.txt	155	224	92062	0.002433142881970846	6.790925571616237	0.13018869522246468
xsu-x-bible.txt.clean.txt	156	225	91905	0.002448180186061694	6.795262750441607	0.1303489841666261
xsu-x-bible.txt.clean.txt	157	226	91748	0.0024632689540916423	6.804851690378742	0.12983427577760598
xsu-x-bible.txt.clean.txt	158	227	91592	0.002478382391475238	6.81010077044004	0.12987177150967966
xsu-x-bible.txt.clean.txt	159	228	91438	0.0024934928585489623	6.817170694212361	0.12967363490558226
xsu-x-bible.txt.clean.txt	160	229	91284	0.0025086543096270978	6.8233785708093775	0.12958270313497866
xsu-x-bible.txt.clean.txt	161	230	91132	0.0025238116139226618	6.8324099620954915	0.12912897502520404
xsu-x-bible.txt.clean.txt	162	231	90980	0.002539019564739503	6.838788525735264	0.12901081151953198
xsu-x-bible.txt.clean.txt	163	232	90829	0.002554250294509463	6.840564635762794	0.1294755433992062
xsu-x-bible.txt.clean.txt	164	233	90678	0.002569531749707757	6.8428431652987625	0.12987268619649606
xsu-x-bible.txt.clean.txt	165	234	90528	0.0025848356309650052	6.846813843905195	0.13005126346068352
xsu-x-bible.txt.clean.txt	166	235	90379	0.002600161541951117	6.847857343932917	0.13059828470002688
xsu-x-bible.txt.clean.txt	167	236	90231	0.0026155090822444615	6.846273889330244	0.13147483065537258
xsu-x-bible.txt.clean.txt	168	237	90084	0.0026308778473424803	6.852088972559848	0.13140930609995327
xsu-x-bible.txt.clean.txt	169	238	89939	0.0026462380057594593	6.856765147072785	0.13148531699612187
xsu-x-bible.txt.clean.txt	170	239	89795	0.0026616181301854225	6.8632372274274855	0.1313311065445557
xsu-x-bible.txt.clean.txt	171	240	89652	0.0026770178021683845	6.865909529050367	0.1316549222441893
xsu-x-bible.txt.clean.txt	172	241	89511	0.0026924065198690663	6.870120739160987	0.13178101610679094
xsu-x-bible.txt.clean.txt	173	242	89373	0.002707752900764213	6.866396222419052	0.13290632548135362
xsu-x-bible.txt.clean.txt	174	243	89237	0.002723085715566413	6.871859547081594	0.13286786987642862
xsu-x-bible.txt.clean.txt	175	244	89102	0.0027384346030392133	6.874343009353168	0.13320253631478218
xsu-x-bible.txt.clean.txt	176	245	88968	0.002753799118784282	6.875167837298747	0.13374304206161425
xsu-x-bible.txt.clean.txt	177	246	88836	0.0027691476428474944	6.879648094055284	0.13381988922644827
xsu-x-bible.txt.clean.txt	178	247	88704	0.002784541847041847	6.890420084107032	0.1331024494280596
xsu-x-bible.txt.clean.txt	179	248	88574	0.0027999187120373924	6.895292322977159	0.13312520160295271
xsu-x-bible.txt.clean.txt	180	249	88446	0.002815277118241639	6.899608078099727	0.13321527595318727
xsu-x-bible.txt.clean.txt	181	250	88321	0.0028305838928454163	6.904540286829491	0.13322529959491802
xsu-x-bible.txt.clean.txt	182	251	88200	0.0028458049886621317	6.911273843278959	0.13300682653189966
xsu-x-bible.txt.clean.txt	183	252	88079	0.002861067904948966	6.914950690777159	0.13316935633577165
xsu-x-bible.txt.clean.txt	184	253	87959	0.0028763401130071967	6.919382657464114	0.13323459517765235
xsu-x-bible.txt.clean.txt	185	254	87840	0.0028916211293260473	6.922872537425479	0.1334152230481046
xsu-x-bible.txt.clean.txt	186	255	87721	0.0029069436052940574	6.924206677795555	0.13386282799672977
xsu-x-bible.txt.clean.txt	187	256	87603	0.002922274351335	6.930943422927879	0.13363207213401518
xsu-x-bible.txt.clean.txt	188	257	87485	0.0029376464536777732	6.937920409232243	0.13336924975692843
xsu-x-bible.txt.clean.txt	189	258	87367	0.0029530600798928657	6.942066526201059	0.13345779555790527
xsu-x-bible.txt.clean.txt	190	259	87251	0.0029684473530389335	6.946710617464236	0.13348175880243252
xsu-x-bible.txt.clean.txt	191	260	87137	0.0029838071083466266	6.9486635133855055	0.1338388272224612
xsu-x-bible.txt.clean.txt	192	261	87025	0.0029991381786842863	6.949338161712619	0.1343523249173707
xsu-x-bible.txt.clean.txt	193	262	86915	0.0030144393948110223	6.951848832005305	0.134634285948238
xsu-x-bible.txt.clean.txt	194	263	86805	0.0030297793905881	6.956087496690309	0.1346986446864692
xsu-x-bible.txt.clean.txt	195	264	86696	0.0030451231890744673	6.95914666490229	0.13490729548476088
xsu-x-bible.txt.clean.txt	196	265	86588	0.003060470273017046	6.960076229618245	0.1353779904227762
xsu-x-bible.txt.clean.txt	197	266	86480	0.003075855689176688	6.968339541974636	0.13493541688075206
xsu-x-bible.txt.clean.txt	198	267	86373	0.00309124379146261	6.97116739427458	0.13516556717266903
xsu-x-bible.txt.clean.txt	199	267	86266	0.0030950780145132498	6.972594329921136	0.13498854329549415
xsu-x-bible.txt.clean.txt	200	268	86161	0.0031104560067780084	6.973621369443798	0.13543959101101555
xsu-x-bible.txt.clean.txt	201	269	86057	0.003125835202249672	6.978111011130414	0.13545889236853137
xsu-x-bible.txt.clean.txt	202	270	85953	0.003141251614254302	6.980136474353092	0.13578112679682586
xsu-x-bible.txt.clean.txt	203	271	85851	0.0031566318388836475	6.985410068393766	0.13569892949863072
xsu-x-bible.txt.clean.txt	204	272	85749	0.0031720486536286137	6.990498986314189	0.13563757589599723
xsu-x-bible.txt.clean.txt	205	273	85648	0.0031874649729123857	6.994894233449223	0.13565993497067208
xsu-x-bible.txt.clean.txt	206	274	85547	0.003202917694366839	6.999549427851058	0.13564809868076977
xsu-x-bible.txt.clean.txt	207	275	85447	0.0032183692815429448	7.000502355018584	0.13609111257885176
xsu-x-bible.txt.clean.txt	208	276	85349	0.0032337812979648267	7.001191190030778	0.13656409037796458
xsu-x-bible.txt.clean.txt	209	277	85251	0.0032492287480498762	7.004473278872778	0.13671483077413893
xsu-x-bible.txt.clean.txt	210	278	85154	0.003264673415224182	7.0090391887404735	0.13670525183534998
xsu-x-bible.txt.clean.txt	211	279	85059	0.0032800761824145594	7.012639994260176	0.13681249638045545
xsu-x-bible.txt.clean.txt	212	280	84965	0.0032954746071911963	7.011555187567337	0.13749402340253114
xsu-x-bible.txt.clean.txt	213	281	84871	0.0033109071414264	7.0163748080528565	0.13744687924565335
xsu-x-bible.txt.clean.txt	214	282	84778	0.003326334662294463	7.021493530768465	0.13736111159257292
xsu-x-bible.txt.clean.txt	215	283	84685	0.0033417960677805986	7.024877824612089	0.13748648314437417
xsu-x-bible.txt.clean.txt	216	284	84593	0.0033572517820623458	7.0272018970209125	0.13773988395261938
xsu-x-bible.txt.clean.txt	217	285	84501	0.0033727411509922958	7.029456187622953	0.13799963486370892
xsu-x-bible.txt.clean.txt	218	286	84410	0.003388224144058761	7.033176612418574	0.13807751101191346
xsu-x-bible.txt.clean.txt	219	287	84321	0.0034036598237686933	7.037152115436548	0.1381221882094743
xsu-x-bible.txt.clean.txt	220	288	84233	0.00341908753101516	7.038588085602973	0.13847580187573494
xsu-x-bible.txt.clean.txt	221	289	84146	0.0034345066907517886	7.0420893360548416	0.13857451314460223
xsu-x-bible.txt.clean.txt	222	290	84060	0.0034499167261479893	7.044577282788006	0.1387951619918133
xsu-x-bible.txt.clean.txt	223	291	83974	0.003465358325195894	7.049292731695584	0.138741589045289
xsu-x-bible.txt.clean.txt	224	292	83888	0.003480831584970437	7.050430849000176	0.1391230913053474
xsu-x-bible.txt.clean.txt	225	293	83802	0.0034963366029450373	7.053652747826231	0.13924807372170267
xsu-x-bible.txt.clean.txt	226	294	83717	0.0035118315276467145	7.057352574889064	0.13931285567363683
xsu-x-bible.txt.clean.txt	227	295	83632	0.0035273579491103884	7.0591332580275115	0.13960972073775724
xsu-x-bible.txt.clean.txt	228	296	83547	0.0035429159634696636	7.059920880380711	0.14002546016779382
xsu-x-bible.txt.clean.txt	229	297	83463	0.0035584630315229505	7.06327164191781	0.14012694928885938
xsu-x-bible.txt.clean.txt	230	298	83380	0.0035739985608059487	7.064994995534115	0.1404246088950063
xsu-x-bible.txt.clean.txt	231	299	83297	0.003589565050361958	7.069982424846619	0.1403233237381376
xsu-x-bible.txt.clean.txt	232	300	83215	0.003605119269362495	7.071809198986887	0.14060456731721604
xsu-x-bible.txt.clean.txt	233	301	83135	0.0036206170686233236	7.076072253660003	0.14058791498069845
xsu-x-bible.txt.clean.txt	234	302	83054	0.0036361885038649552	7.077875434810208	0.14086820704197955
xsu-x-bible.txt.clean.txt	235	303	82973	0.0036517903414363707	7.0792774892690495	0.14119518725886915
xsu-x-bible.txt.clean.txt	236	304	82893	0.003667378427611499	7.082835841556001	0.14125871862823247
xsu-x-bible.txt.clean.txt	237	305	82813	0.0036829966309637374	7.083785658189854	0.14163663653009007
xsu-x-bible.txt.clean.txt	238	306	82734	0.0036986003335992457	7.081665708564156	0.14238426927820125
xsu-x-bible.txt.clean.txt	239	307	82655	0.003714233863650112	7.0825246549191085	0.1427688997194294
xsu-x-bible.txt.clean.txt	240	308	82576	0.003729897306723503	7.08633009058088	0.14279508056764134
xsu-x-bible.txt.clean.txt	241	309	82497	0.0037455907487545003	7.091734636010914	0.1426263271580327
xsu-x-bible.txt.clean.txt	242	310	82418	0.003761314276007668	7.0930852799989825	0.14294602972876103
xsu-x-bible.txt.clean.txt	243	311	82339	0.0037770679750786383	7.094543962565702	0.1432507722401537
xsu-x-bible.txt.clean.txt	244	310	82260	0.0037685387794796983	7.090344298825297	0.14327722112215513
xsu-x-bible.txt.clean.txt	245	311	82182	0.003784283663089241	7.093458793267016	0.14338181913528103
xsu-x-bible.txt.clean.txt	246	312	82104	0.003800058462437884	7.097986587184319	0.14331418081003988
xsu-x-bible.txt.clean.txt	247	313	82026	0.003815863262867871	7.101949257829878	0.1433132554990918
xsu-x-bible.txt.clean.txt	248	314	81950	0.0038316046369737647	7.099990537907661	0.14402469349109182
xsu-x-bible.txt.clean.txt	249	315	81874	0.0038473752351173753	7.100443551511113	0.14444323653778146
xsu-x-bible.txt.clean.txt	250	316	81801	0.0038630334592486644	7.1049953509377115	0.1443662150524092
xsu-x-bible.txt.clean.txt	251	317	81728	0.003878719655442443	7.10813401809804	0.14445787632010354
xsu-x-bible.txt.clean.txt	252	318	81655	0.0038944338987202255	7.112361944818232	0.14441692694626151
xsu-x-bible.txt.clean.txt	253	319	81582	0.003910176264372043	7.114144467105925	0.1446685649173639
xsu-x-bible.txt.clean.txt	254	320	81510	0.003925898662740768	7.1162926001452504	0.1448745388082363
xsu-x-bible.txt.clean.txt	255	321	81439	0.003941600461695257	7.118734562055121	0.14504355401496027
xsu-x-bible.txt.clean.txt	256	322	81368	0.0039573296627666895	7.122248265559213	0.145082303693437
xsu-x-bible.txt.clean.txt	257	323	81297	0.003973086337749241	7.119607839000088	0.14585789794585802
xsu-x-bible.txt.clean.txt	258	324	81227	0.003988821450995358	7.122114861807237	0.14601403390422985
xsu-x-bible.txt.clean.txt	259	325	81159	0.0040044850232260135	7.1248481424760675	0.14614148142600258
xsu-x-bible.txt.clean.txt	260	326	81091	0.004020174865274815	7.127096692596906	0.1463254568919048
xsu-x-bible.txt.clean.txt	261	327	81024	0.004035841232227488	7.128945698187272	0.14655568169518118
xsu-x-bible.txt.clean.txt	262	328	80957	0.004051533530145633	7.133542232694989	0.14645553760799224
xsu-x-bible.txt.clean.txt	263	329	80890	0.004067251823463964	7.133841072987703	0.14686808880549918
xsu-x-bible.txt.clean.txt	264	330	80823	0.004082996176830852	7.136283057093282	0.14702268519590078
xsu-x-bible.txt.clean.txt	265	331	80756	0.004098766655109218	7.13748108635687	0.1473243785746291
xsu-x-bible.txt.clean.txt	266	332	80689	0.004114563323377412	7.142083804442581	0.14721788918264855
xsu-x-bible.txt.clean.txt	267	333	80622	0.0041303862469301185	7.1444120564927704	0.14738161430107766
xsu-x-bible.txt.clean.txt	268	334	80556	0.004146184021053677	7.1487472210842045	0.147304464507229
