file	merge	types	tokens	TTR	entropy	redundancy
ape-x-bible.txt.clean.txt	35	94	132770	0.0007079912630865407	5.784461758191471	0.11749434036416395
ape-x-bible.txt.clean.txt	36	95	132010	0.0007196424513294448	5.807805059195277	0.11599197829695795
ape-x-bible.txt.clean.txt	37	96	131253	0.0007314118534433499	5.837744840203027	0.11347333571547247
ape-x-bible.txt.clean.txt	38	97	130501	0.0007432893234534601	5.867748341296262	0.11093548027040845
ape-x-bible.txt.clean.txt	39	98	129757	0.0007552579051611859	5.892166546267224	0.10923280308217853
ape-x-bible.txt.clean.txt	40	99	129023	0.0007673050541376344	5.919119772580208	0.10713510951397154
ape-x-bible.txt.clean.txt	41	100	128345	0.0007791499474073786	5.915591878667986	0.10961470120734684
ape-x-bible.txt.clean.txt	42	101	127700	0.0007909162098668755	5.910948423932704	0.11223179989925036
ape-x-bible.txt.clean.txt	43	101	127055	0.0007949313289520286	5.906410160568992	0.11291340386684268
ape-x-bible.txt.clean.txt	44	102	126416	0.0008068598911530186	5.932287290534992	0.11092489065120292
ape-x-bible.txt.clean.txt	45	103	125795	0.000818792479828292	5.954114902833188	0.10953197735835041
ape-x-bible.txt.clean.txt	46	104	125175	0.0008308368284401837	5.969281301205658	0.10912096036859498
ape-x-bible.txt.clean.txt	47	105	124560	0.0008429672447013487	5.989110874261736	0.10799942324069856
ape-x-bible.txt.clean.txt	48	106	123958	0.0008551283499249746	6.012384972285753	0.10635314241745164
ape-x-bible.txt.clean.txt	49	107	123365	0.0008673448709115227	6.018890140330133	0.10718391820780138
ape-x-bible.txt.clean.txt	50	108	122777	0.0008796435814525522	6.040972380413032	0.10568867675764881
ape-x-bible.txt.clean.txt	51	109	122214	0.0008918781808958057	6.055049942916194	0.10536568563153548
ape-x-bible.txt.clean.txt	52	110	121666	0.0009041145430933868	6.068844456337886	0.10506967441437187
ape-x-bible.txt.clean.txt	53	111	121130	0.0009163708412449434	6.09020615714778	0.10364536452500372
ape-x-bible.txt.clean.txt	54	112	120603	0.0009286667827500145	6.105514238090062	0.10310035131169604
ape-x-bible.txt.clean.txt	55	113	120096	0.0009409139355182521	6.12992487419241	0.101207621094204
ape-x-bible.txt.clean.txt	56	114	119590	0.0009532569612843883	6.150031971520079	0.09993692877085414
ape-x-bible.txt.clean.txt	57	115	119085	0.0009656967712138388	6.157727693962913	0.10046941151957134
ape-x-bible.txt.clean.txt	58	116	118588	0.0009781765440010793	6.178554687693523	0.09907089388506107
ape-x-bible.txt.clean.txt	59	117	118103	0.0009906606944785484	6.1867579146964395	0.09950080276501194
ape-x-bible.txt.clean.txt	60	118	117626	0.0010031795691428766	6.2132322179965485	0.09726072187157242
ape-x-bible.txt.clean.txt	61	119	117153	0.0010157657080911288	6.23143067160869	0.0962153191676206
ape-x-bible.txt.clean.txt	62	120	116682	0.0010284362626626214	6.248328298449907	0.09534859254573003
ape-x-bible.txt.clean.txt	63	121	116221	0.0010411199352956867	6.266857956758259	0.0942358965854001
ape-x-bible.txt.clean.txt	64	122	115765	0.001053859111130307	6.282707794065323	0.0935008083462352
ape-x-bible.txt.clean.txt	65	123	115316	0.001066634291858892	6.29809110236788	0.09282276651719734
ape-x-bible.txt.clean.txt	66	124	114870	0.0010794811526072953	6.309393764722078	0.09272136087123573
ape-x-bible.txt.clean.txt	67	125	114424	0.001092428161924072	6.316128929124165	0.09326377748567283
ape-x-bible.txt.clean.txt	68	126	113984	0.0011054183043234138	6.335160041340336	0.09203011620572665
ape-x-bible.txt.clean.txt	69	127	113547	0.0011184795723356848	6.327453181445804	0.09461458557114577
ape-x-bible.txt.clean.txt	70	128	113120	0.0011315417256011315	6.342856799772176	0.0938776000325463
ape-x-bible.txt.clean.txt	71	129	112699	0.001144641922288574	6.346573148447829	0.09479853993625842
ape-x-bible.txt.clean.txt	72	130	112279	0.0011578300483616705	6.363599894573008	0.09380994217267391
ape-x-bible.txt.clean.txt	73	131	111862	0.0011710858021490766	6.364318886436634	0.09513207366520615
ape-x-bible.txt.clean.txt	74	132	111462	0.0011842601065834095	6.366441151275337	0.0962400678604931
ape-x-bible.txt.clean.txt	75	133	111076	0.0011973783715654147	6.3826919305553025	0.09533147837732281
ape-x-bible.txt.clean.txt	76	134	110690	0.0012105881290089438	6.401365107284784	0.09407241619178097
ape-x-bible.txt.clean.txt	77	135	110307	0.0012238570534961516	6.402971529878397	0.09521854256782514
ape-x-bible.txt.clean.txt	78	136	109926	0.0012371959318086712	6.422093129744468	0.09387981657318845
ape-x-bible.txt.clean.txt	79	137	109551	0.0012505591003277013	6.43711495375261	0.09311272779317359
ape-x-bible.txt.clean.txt	80	138	109178	0.0012639909139203868	6.4564673394454335	0.09172889835259435
ape-x-bible.txt.clean.txt	81	139	108818	0.0012773622011064347	6.468649099481033	0.09134672791914134
ape-x-bible.txt.clean.txt	82	140	108459	0.0012908103522990253	6.487705105809203	0.08999192620223562
ape-x-bible.txt.clean.txt	83	141	108102	0.0013043236942887272	6.489046930204503	0.091112787076702
ape-x-bible.txt.clean.txt	84	142	107748	0.0013178898912276794	6.493715270485011	0.09175595137204229
ape-x-bible.txt.clean.txt	85	143	107398	0.0013314959310229242	6.506730332548841	0.09122244988880357
ape-x-bible.txt.clean.txt	86	144	107049	0.0013451783762576017	6.5076039866116195	0.09237488742175948
ape-x-bible.txt.clean.txt	87	145	106702	0.001358924856141403	6.527365816218686	0.09088461505783374
ape-x-bible.txt.clean.txt	88	146	106359	0.0013727094087007212	6.539091709597395	0.09050747260291836
ape-x-bible.txt.clean.txt	89	147	106017	0.0013865700783836554	6.554052548871452	0.08967349693739246
ape-x-bible.txt.clean.txt	90	148	105675	0.0014005204636858292	6.562100144320754	0.08979227529155698
ape-x-bible.txt.clean.txt	91	149	105342	0.001414440584002582	6.579531833784134	0.0886025426425533
ape-x-bible.txt.clean.txt	92	150	105010	0.0014284353871059899	6.583449270713606	0.08927730067857098
ape-x-bible.txt.clean.txt	93	151	104679	0.0014425051825103412	6.596639162386285	0.0886611898685612
ape-x-bible.txt.clean.txt	94	152	104348	0.0014566642388929353	6.603771436860487	0.08887451970074278
ape-x-bible.txt.clean.txt	95	153	104018	0.0014708992674344824	6.610824982200673	0.0890903000510016
ape-x-bible.txt.clean.txt	96	153	103688	0.001475580587917599	6.613755775595287	0.08868646420012238
ape-x-bible.txt.clean.txt	97	154	103364	0.0014898804225842654	6.626693669629724	0.08808472183413929
ape-x-bible.txt.clean.txt	98	155	103054	0.0015040658295650824	6.645201545821601	0.08671138978812676
ape-x-bible.txt.clean.txt	99	156	102744	0.001518336837187573	6.659314180274143	0.0859373332836908
ape-x-bible.txt.clean.txt	100	157	102437	0.001532649335689253	6.673016536910133	0.08521405476438826
ape-x-bible.txt.clean.txt	101	158	102136	0.0015469569985117882	6.686257966841516	0.08454837331880616
ape-x-bible.txt.clean.txt	102	159	101843	0.0015612265938748859	6.700678014395835	0.08371594959634032
ape-x-bible.txt.clean.txt	103	160	101557	0.0015754699331409947	6.7117296842706855	0.08333848717290149
ape-x-bible.txt.clean.txt	104	161	101273	0.0015897623255951734	6.721808867450959	0.0830875620049738
ape-x-bible.txt.clean.txt	105	162	100993	0.0016040715693166853	6.724821881674407	0.08379300952587676
ape-x-bible.txt.clean.txt	106	163	100717	0.0016183960999632634	6.728713041268256	0.08437039715584571
ape-x-bible.txt.clean.txt	107	164	100454	0.0016325880502518566	6.738297248181894	0.08416586876280385
ape-x-bible.txt.clean.txt	108	165	100194	0.0016468051979160428	6.748033997967653	0.08393445172442338
ape-x-bible.txt.clean.txt	109	166	99934	0.0016610963235735585	6.754914632651938	0.08408426890020448
ape-x-bible.txt.clean.txt	110	167	99676	0.0016754283879770455	6.763982143049779	0.08393106290238816
ape-x-bible.txt.clean.txt	111	168	99426	0.0016896988715225394	6.7733479538973045	0.08373145165197549
ape-x-bible.txt.clean.txt	112	169	99176	0.0017040413003145923	6.774045964185774	0.08469716031630137
ape-x-bible.txt.clean.txt	113	170	98927	0.0017184388488481405	6.774772441155694	0.08565056162535489
ape-x-bible.txt.clean.txt	114	171	98678	0.0017329090577433673	6.781707317991126	0.08575867417398464
ape-x-bible.txt.clean.txt	115	172	98432	0.0017473992197659298	6.787592495708465	0.0860018165376133
ape-x-bible.txt.clean.txt	116	173	98188	0.0017619261009491996	6.80119148141751	0.08520086369141389
ape-x-bible.txt.clean.txt	117	174	97948	0.001776452811696002	6.814020874689996	0.08449917986204125
ape-x-bible.txt.clean.txt	118	175	97708	0.0017910508863143242	6.82643863202765	0.0838484469742854
ape-x-bible.txt.clean.txt	119	176	97468	0.0018057208519719292	6.835056963856722	0.08370271177506106
ape-x-bible.txt.clean.txt	120	177	97229	0.0018204445175822028	6.846636871588831	0.08315499182830643
ape-x-bible.txt.clean.txt	121	178	96990	0.0018352407464687082	6.861206045102903	0.08220295594248528
ape-x-bible.txt.clean.txt	122	179	96759	0.0018499571099329262	6.87140120008299	0.08183186163424472
ape-x-bible.txt.clean.txt	123	180	96529	0.0018647245905375586	6.882941368560022	0.08127651729689733
ape-x-bible.txt.clean.txt	124	181	96300	0.0018795430944963656	6.896597582290613	0.08043476011041129
ape-x-bible.txt.clean.txt	125	182	96072	0.0018944125239403781	6.906850456752809	0.08004270391577772
ape-x-bible.txt.clean.txt	126	183	95846	0.0019093128560398974	6.914236858236179	0.08002754141192359
ape-x-bible.txt.clean.txt	127	184	95620	0.001924283622673081	6.925390907011681	0.07950636314807791
ape-x-bible.txt.clean.txt	128	185	95405	0.00193910172422829	6.937639866218929	0.07883568206047009
ape-x-bible.txt.clean.txt	129	186	95191	0.001953966236303852	6.948622543019734	0.07832919863927168
ape-x-bible.txt.clean.txt	130	187	94979	0.001968856273492035	6.954366322202754	0.07851284271089498
ape-x-bible.txt.clean.txt	131	188	94772	0.0019837082682648884	6.957396129467029	0.0790503274149712
ape-x-bible.txt.clean.txt	132	189	94566	0.0019986041494829006	6.96344370321953	0.07918269309691162
ape-x-bible.txt.clean.txt	133	190	94361	0.0020135437309905576	6.973239207782816	0.07881476628055228
ape-x-bible.txt.clean.txt	134	191	94156	0.002028548366540635	6.978578073542139	0.07903086496542466
ape-x-bible.txt.clean.txt	135	192	93956	0.0020435097279577676	6.986860732674429	0.07885362228090931
ape-x-bible.txt.clean.txt	136	193	93757	0.0020585129643653274	7.000076873260083	0.07802219506811303
ape-x-bible.txt.clean.txt	137	194	93559	0.002073557861883945	7.011120683018744	0.07747354099904902
ape-x-bible.txt.clean.txt	138	195	93364	0.00208859946017737	7.00767273687154	0.07882628361676891
ape-x-bible.txt.clean.txt	139	196	93175	0.0021035685537966193	7.015452199884692	0.07869737081231454
ape-x-bible.txt.clean.txt	140	197	92987	0.0021185757148848763	7.025425533779927	0.07827633553388802
ape-x-bible.txt.clean.txt	141	198	92799	0.002133643681505189	7.032851780899583	0.07818547079187421
ape-x-bible.txt.clean.txt	142	199	92614	0.0021487032198155786	7.042264999104365	0.0778301476074087
ape-x-bible.txt.clean.txt	143	200	92429	0.00216382304255158	7.047162377242048	0.07806188365119693
ape-x-bible.txt.clean.txt	144	201	92250	0.002178861788617886	7.053798604770728	0.07806156728712033
ape-x-bible.txt.clean.txt	145	202	92073	0.0021939113529482043	7.0635712844234835	0.07764739843860269
ape-x-bible.txt.clean.txt	146	203	91899	0.002208946778528602	7.075881578644244	0.07689869627492962
ape-x-bible.txt.clean.txt	147	204	91726	0.0022240150011992236	7.0764965113663845	0.07767150595068306
ape-x-bible.txt.clean.txt	148	205	91555	0.002239091256621703	7.0853559204303895	0.07736515641382002
ape-x-bible.txt.clean.txt	149	206	91385	0.0022541992668381025	7.085371750468262	0.07820578097784181
ape-x-bible.txt.clean.txt	150	207	91218	0.0022692889561270802	7.095279183658863	0.07775509039595518
ape-x-bible.txt.clean.txt	151	208	91052	0.002284408909194746	7.099380761925509	0.07805514726640572
ape-x-bible.txt.clean.txt	152	209	90887	0.0022995587927866473	7.110177592832017	0.07748199208249884
ape-x-bible.txt.clean.txt	153	210	90722	0.0023147637838671986	7.116968014945145	0.07742526490156088
ape-x-bible.txt.clean.txt	154	211	90558	0.002329998454029462	7.127552899677497	0.0768732889609558
ape-x-bible.txt.clean.txt	155	212	90395	0.0023452624592068144	7.138029204155469	0.0763324692426679
ape-x-bible.txt.clean.txt	156	213	90234	0.0023605292905113373	7.136229138293649	0.07737594703842487
ape-x-bible.txt.clean.txt	157	214	90073	0.002375850698877577	7.142455088036052	0.07737705262030226
ape-x-bible.txt.clean.txt	158	215	89914	0.002391173788286585	7.141407629703878	0.0783131281919155
ape-x-bible.txt.clean.txt	159	216	89755	0.0024065511670659017	7.150149373629624	0.07798154755502684
ape-x-bible.txt.clean.txt	160	217	89596	0.002421983124246618	7.157587566725925	0.07781481402762547
ape-x-bible.txt.clean.txt	161	218	89437	0.0024374699509151694	7.164951220298912	0.07765432426133079
ape-x-bible.txt.clean.txt	162	219	89279	0.0024529844644317253	7.17147513152937	0.07759851471774615
ape-x-bible.txt.clean.txt	163	220	89121	0.0024685539883977964	7.176155527902654	0.0777761481158763
ape-x-bible.txt.clean.txt	164	221	88964	0.002484150892495841	7.1860510164382685	0.07728031242858713
ape-x-bible.txt.clean.txt	165	222	88807	0.002499802943461664	7.18968674720214	0.0775849184232894
ape-x-bible.txt.clean.txt	166	223	88652	0.0025154536840680413	7.194756972127985	0.07770166718823202
ape-x-bible.txt.clean.txt	167	224	88498	0.0025311306470202715	7.198059456389632	0.0780412152067751
ape-x-bible.txt.clean.txt	168	225	88345	0.002546833437093214	7.205983898217629	0.07778529730044059
ape-x-bible.txt.clean.txt	169	226	88194	0.0025625325985894733	7.215017171536988	0.07738464730624295
ape-x-bible.txt.clean.txt	170	227	88043	0.002578285610440353	7.222682396906402	0.07715611694798763
ape-x-bible.txt.clean.txt	171	228	87892	0.002594092750193419	7.231527613766712	0.07677401307953324
ape-x-bible.txt.clean.txt	172	229	87744	0.002609865061998541	7.2325439041581765	0.07738794657435999
ape-x-bible.txt.clean.txt	173	230	87596	0.002625690670806886	7.238568418745164	0.07735930174637784
ape-x-bible.txt.clean.txt	174	231	87448	0.0026415698472234926	7.2470289156319705	0.07701725088185263
ape-x-bible.txt.clean.txt	175	232	87301	0.0026574724229963	7.255276729933322	0.07669963385861622
ape-x-bible.txt.clean.txt	176	233	87154	0.002673428643550497	7.259011595066529	0.07695323310716917
ape-x-bible.txt.clean.txt	177	234	87007	0.0026894387807877528	7.254271752584647	0.07828010377533923
ape-x-bible.txt.clean.txt	178	235	86861	0.0027054719609491025	7.259569422641427	0.07832745464892665
ape-x-bible.txt.clean.txt	179	236	86715	0.002721559130484922	7.264241819346024	0.07845100001907124
ape-x-bible.txt.clean.txt	180	237	86570	0.0027376689384313274	7.266069141398178	0.07893197786441375
ape-x-bible.txt.clean.txt	181	238	86426	0.002753800939532085	7.275251412694764	0.07847760001411108
ape-x-bible.txt.clean.txt	182	239	86283	0.0027699546840049606	7.275876672700957	0.07910399586137584
ape-x-bible.txt.clean.txt	183	240	86141	0.0027861297175561	7.286927659634202	0.07840793147165126
ape-x-bible.txt.clean.txt	184	241	86000	0.002802325581395349	7.293550074222919	0.07826967314850919
ape-x-bible.txt.clean.txt	185	242	85860	0.002818541812252504	7.298657872933294	0.07831999944410639
ape-x-bible.txt.clean.txt	186	243	85720	0.00283481101259916	7.306461991059811	0.0780271473002827
ape-x-bible.txt.clean.txt	187	244	85583	0.002851033499643621	7.314982666457846	0.0776415413720235
ape-x-bible.txt.clean.txt	188	245	85446	0.0028673080073964843	7.319590153772809	0.07774674742278953
ape-x-bible.txt.clean.txt	189	246	85311	0.0028835671835988324	7.325480515823653	0.0776874866392494
ape-x-bible.txt.clean.txt	190	247	85178	0.0028998098100448473	7.325456950720679	0.0783695899692104
ape-x-bible.txt.clean.txt	191	248	85045	0.0029161032394614617	7.329066689818737	0.07859117328444876
ape-x-bible.txt.clean.txt	192	249	84913	0.0029324131758387997	7.337453176957952	0.0782096236185692
ape-x-bible.txt.clean.txt	193	250	84781	0.002948773899812458	7.34468286164022	0.07797115774497954
ape-x-bible.txt.clean.txt	194	251	84649	0.0029651856489739986	7.350143994195731	0.07795222538137792
ape-x-bible.txt.clean.txt	195	252	84518	0.002981613384131191	7.3595818960906545	0.07743216150527865
ape-x-bible.txt.clean.txt	196	253	84389	0.0029980210690966833	7.367393978903136	0.07711387840052808
ape-x-bible.txt.clean.txt	197	254	84260	0.003014478993591265	7.37594502725571	0.07670094434081776
ape-x-bible.txt.clean.txt	198	255	84132	0.0030309513621452006	7.382298138407083	0.07656095058667611
ape-x-bible.txt.clean.txt	199	256	84004	0.0030474739298128662	7.389835914718539	0.07627051066018264
ape-x-bible.txt.clean.txt	200	257	83876	0.003064046926415184	7.39251386820276	0.07658499061798452
ape-x-bible.txt.clean.txt	201	258	83749	0.003080633798612521	7.389795329323313	0.07757012830702792
ape-x-bible.txt.clean.txt	202	259	83622	0.003097271053072158	7.391777978081491	0.07796498147087805
ape-x-bible.txt.clean.txt	203	259	83495	0.003101982154620037	7.387938675771114	0.07844388805971014
ape-x-bible.txt.clean.txt	204	259	83368	0.0031067076096343922	7.388029763597672	0.07843252595358396
ape-x-bible.txt.clean.txt	205	260	83242	0.003123423271906009	7.396256374984899	0.07804571575822539
ape-x-bible.txt.clean.txt	206	261	83118	0.0031401140547173897	7.399850360722926	0.0782340545735477
ape-x-bible.txt.clean.txt	207	262	82996	0.0031567786399344547	7.401118483281606	0.07870922745320796
ape-x-bible.txt.clean.txt	208	263	82875	0.0031734539969834087	7.408517276528758	0.07841871694480662
ape-x-bible.txt.clean.txt	209	264	82756	0.003190101019865629	7.410714949159457	0.07877276533158395
ape-x-bible.txt.clean.txt	210	265	82638	0.0032067571819259905	7.416980255386558	0.07861865849727079
ape-x-bible.txt.clean.txt	211	266	82522	0.0032233828554809624	7.42111863417344	0.07872645141936507
ape-x-bible.txt.clean.txt	212	267	82407	0.0032400160180567185	7.4286547735108845	0.07841024689841491
ape-x-bible.txt.clean.txt	213	268	82292	0.003256695669080834	7.430195764417604	0.0788354072246602
ape-x-bible.txt.clean.txt	214	269	82178	0.003273382170410572	7.433384823483272	0.07905352343998806
ape-x-bible.txt.clean.txt	215	270	82064	0.0032901150321700138	7.437148512082538	0.07919793107593809
ape-x-bible.txt.clean.txt	216	271	81951	0.0033068540957401373	7.442046076882549	0.07919959916553287
ape-x-bible.txt.clean.txt	217	272	81839	0.003323598773201041	7.44960433646812	0.0788700383918679
ape-x-bible.txt.clean.txt	218	273	81727	0.0033403893450144996	7.455564545101793	0.078736156877387
ape-x-bible.txt.clean.txt	219	274	81615	0.0033572260001225266	7.458286476740021	0.07900013233667313
ape-x-bible.txt.clean.txt	220	275	81504	0.0033740675304279543	7.464137578842535	0.07887542003703552
ape-x-bible.txt.clean.txt	221	276	81393	0.0033909549961298885	7.472221727820896	0.07847330699303334
ape-x-bible.txt.clean.txt	222	277	81283	0.0034078466592030315	7.47640655690479	0.07855014321397102
ape-x-bible.txt.clean.txt	223	278	81173	0.0034247841030884654	7.479393537937612	0.07877228434808159
ape-x-bible.txt.clean.txt	224	279	81063	0.0034417675141556565	7.479092136978074	0.07939679259982413
ape-x-bible.txt.clean.txt	225	279	80953	0.0034464442330735118	7.4754124805889015	0.0798497223688337
ape-x-bible.txt.clean.txt	226	280	80843	0.0034635033336219588	7.48176062546853	0.07965307520069342
ape-x-bible.txt.clean.txt	227	281	80734	0.0034805658087051303	7.480931394472192	0.08033694080235843
ape-x-bible.txt.clean.txt	228	282	80626	0.0034976310371344233	7.4871633372757636	0.08015036540444775
ape-x-bible.txt.clean.txt	229	283	80518	0.0035147420452569613	7.494644185754719	0.07980863502151747
ape-x-bible.txt.clean.txt	230	284	80412	0.0035318111724618215	7.5011413661222175	0.07958599743913086
ape-x-bible.txt.clean.txt	231	285	80307	0.0035488811685158205	7.501215783482204	0.0801492218256078
ape-x-bible.txt.clean.txt	232	286	80203	0.003565951398326746	7.504655136184827	0.08029736910683316
ape-x-bible.txt.clean.txt	233	287	80099	0.003583065955879599	7.5111328134504465	0.08007122666509348
ape-x-bible.txt.clean.txt	234	288	79995	0.003600225014063379	7.516339694389346	0.07999893596790453
ape-x-bible.txt.clean.txt	235	289	79892	0.00361738346768137	7.522238799372533	0.07984009989537799
ape-x-bible.txt.clean.txt	236	290	79790	0.003634540669256799	7.525032798178369	0.08005911613809513
ape-x-bible.txt.clean.txt	237	291	79689	0.003651695968075895	7.529242726881941	0.08010294458478329
ape-x-bible.txt.clean.txt	238	292	79588	0.003668894808262552	7.537227760046111	0.07968385575809589
ape-x-bible.txt.clean.txt	239	293	79488	0.0036860909822866344	7.54333768934924	0.07949218953598047
ape-x-bible.txt.clean.txt	240	294	79388	0.003703330478157908	7.548423650281212	0.07942374611654668
ape-x-bible.txt.clean.txt	241	295	79288	0.0037206134597921503	7.547887543156056	0.08003874785745924
ape-x-bible.txt.clean.txt	242	296	79189	0.0037378928891638992	7.554176052043223	0.07981984724210966
ape-x-bible.txt.clean.txt	243	297	79090	0.0037552155771905424	7.55909805066632	0.0797657189231008
ape-x-bible.txt.clean.txt	244	298	78992	0.0037725339274863275	7.562525778592093	0.07989162653561777
ape-x-bible.txt.clean.txt	245	299	78894	0.0037898953025578626	7.566517470509907	0.07994699292814855
ape-x-bible.txt.clean.txt	246	300	78798	0.0038072032285083376	7.56863655086395	0.08022805756972484
ape-x-bible.txt.clean.txt	247	301	78702	0.0038245533785672536	7.575692144361765	0.07990744754157264
ape-x-bible.txt.clean.txt	248	302	78607	0.0038418970320709353	7.581202946220633	0.0797729431727685
ape-x-bible.txt.clean.txt	249	303	78513	0.0038592335027320315	7.585658271525622	0.07976487130632048
ape-x-bible.txt.clean.txt	250	304	78420	0.0038765621015047183	7.587032948312594	0.08012856127236523
ape-x-bible.txt.clean.txt	251	305	78328	0.0038938821366561126	7.593883021351109	0.07982662286401987
ape-x-bible.txt.clean.txt	252	306	78236	0.003911242906079043	7.597682858904751	0.07989269686196276
ape-x-bible.txt.clean.txt	253	307	78145	0.0039285942798643544	7.6018054397887145	0.0799179164532915
ape-x-bible.txt.clean.txt	254	308	78054	0.003945986112178748	7.60654360678216	0.07986693870254968
ape-x-bible.txt.clean.txt	255	309	77964	0.003963367708173003	7.60988413290594	0.07998329833145013
ape-x-bible.txt.clean.txt	256	310	77874	0.0039807894804427665	7.614713073941632	0.07991800255094028
ape-x-bible.txt.clean.txt	257	311	77785	0.003998200167127338	7.621840070291711	0.07957359503486172
ape-x-bible.txt.clean.txt	258	312	77697	0.004015599057878683	7.628037901828362	0.0793400609492868
ape-x-bible.txt.clean.txt	259	313	77611	0.004032933475924805	7.627979572981232	0.07985980323752173
ape-x-bible.txt.clean.txt	260	314	77526	0.004050254108299151	7.6325128605449795	0.07982376872807873
ape-x-bible.txt.clean.txt	261	315	77442	0.0040675602386302	7.634673544175842	0.08007203491455206
ape-x-bible.txt.clean.txt	262	316	77358	0.004084903953049459	7.634935162739387	0.08054711531064263
ape-x-bible.txt.clean.txt	263	317	77274	0.0041022853741232495	7.641863236255274	0.0802176935084642
ape-x-bible.txt.clean.txt	264	318	77190	0.004119704624951419	7.641913408565134	0.08071442246070559
ape-x-bible.txt.clean.txt	265	319	77106	0.004137161829170233	7.645097724075293	0.0808322156071627
ape-x-bible.txt.clean.txt	266	320	77023	0.0041546031704815444	7.646402277954209	0.08117419535842507
ape-x-bible.txt.clean.txt	267	321	76940	0.004172082141928776	7.64461177903493	0.08188596434304463
ape-x-bible.txt.clean.txt	268	322	76857	0.004189598865425401	7.645612040799603	0.08226043391638149
ape-x-bible.txt.clean.txt	269	323	76774	0.0042071534634120925	7.643719525547943	0.08298001649754527
ape-x-bible.txt.clean.txt	270	324	76691	0.004224746058859579	7.642791900623882	0.08358161142222476
ape-x-bible.txt.clean.txt	271	325	76609	0.004242321398269133	7.647750308413025	0.08347565896386933
ape-x-bible.txt.clean.txt	272	326	76527	0.0042599344022371186	7.651124071526871	0.08355812643757787
ape-x-bible.txt.clean.txt	273	327	76445	0.004277585191968082	7.656709230971334	0.08337427906820272
