file	merge	types	tokens	TTR	entropy	redundancy
dgz-x-bible.txt.clean.txt	39	85	87591	0.0009704193353198388	5.706947547231745	0.10959596565492835
dgz-x-bible.txt.clean.txt	40	86	87056	0.0009878698768608712	5.730274360056183	0.10830403371362174
dgz-x-bible.txt.clean.txt	41	87	86548	0.0010052225354716458	5.757876708665178	0.10632823144032655
dgz-x-bible.txt.clean.txt	42	88	86048	0.001022685013015991	5.779699292061348	0.10523098109975004
dgz-x-bible.txt.clean.txt	43	89	85555	0.001040266495236982	5.805238342714621	0.10353963692290469
dgz-x-bible.txt.clean.txt	44	90	85093	0.00105766631802851	5.80761070340455	0.10540016583430967
dgz-x-bible.txt.clean.txt	45	91	84644	0.0010750909692358584	5.830641535049694	0.10405262344423438
dgz-x-bible.txt.clean.txt	46	92	84205	0.0010925717000178138	5.851252193825475	0.1030586919784382
dgz-x-bible.txt.clean.txt	47	93	83769	0.0011101958958564624	5.879829473008933	0.10082785219699797
dgz-x-bible.txt.clean.txt	48	94	83342	0.0011278827001991792	5.897604871539047	0.10023267591687879
dgz-x-bible.txt.clean.txt	49	95	82919	0.0011456964025132962	5.91148124244118	0.10021139049919325
dgz-x-bible.txt.clean.txt	50	96	82504	0.0011635799476389023	5.938279163300063	0.09820607746061893
dgz-x-bible.txt.clean.txt	51	97	82100	0.0011814859926918392	5.9531216508004725	0.09799995952254381
dgz-x-bible.txt.clean.txt	52	98	81697	0.0011995544512038386	5.973312380075202	0.09696532110333256
dgz-x-bible.txt.clean.txt	53	99	81294	0.001217802051811942	6.0005862184263	0.09484636861272944
dgz-x-bible.txt.clean.txt	54	100	80903	0.001236048106992324	6.0237323496834465	0.09333793844690441
dgz-x-bible.txt.clean.txt	55	101	80515	0.001254424641371173	6.038951549432374	0.09300694862631254
dgz-x-bible.txt.clean.txt	56	102	80134	0.0012728679461901315	6.061953497234369	0.09149174602180721
dgz-x-bible.txt.clean.txt	57	102	79758	0.0012788685774467764	6.049617918876335	0.0933404858316692
dgz-x-bible.txt.clean.txt	58	103	79387	0.0012974416466172043	6.070210824894568	0.09216924455224285
dgz-x-bible.txt.clean.txt	59	104	79017	0.0013161724692154853	6.0984639720378455	0.08984123004247446
dgz-x-bible.txt.clean.txt	60	105	78650	0.0013350286077558804	6.119997764210792	0.08850551441584631
dgz-x-bible.txt.clean.txt	61	106	78284	0.001354044249144142	6.117188350310963	0.09077576174938395
dgz-x-bible.txt.clean.txt	62	107	77924	0.0013731327960576972	6.135349347882017	0.08990886401161446
dgz-x-bible.txt.clean.txt	63	108	77578	0.0013921472582433163	6.155057043056155	0.0887994742940128
dgz-x-bible.txt.clean.txt	64	109	77234	0.0014112955434135226	6.172100522795969	0.08807144920666798
dgz-x-bible.txt.clean.txt	65	110	76892	0.0014305779534932112	6.1831653465887815	0.0882115670317336
dgz-x-bible.txt.clean.txt	66	111	76551	0.0014500137163459654	6.177793537954711	0.09075428123987328
dgz-x-bible.txt.clean.txt	67	112	76213	0.0014695655596814192	6.192900087538128	0.09026337565101572
dgz-x-bible.txt.clean.txt	68	113	75891	0.0014889776126286384	6.209131900276203	0.08959399240201149
dgz-x-bible.txt.clean.txt	69	114	75584	0.0015082557154953429	6.228821341245828	0.08840602902529748
dgz-x-bible.txt.clean.txt	70	115	75285	0.0015275287241814438	6.249428806688185	0.08707356811861267
dgz-x-bible.txt.clean.txt	71	116	74986	0.0015469554316805804	6.265672142467761	0.08636781774120283
dgz-x-bible.txt.clean.txt	72	117	74696	0.0015663489343472206	6.282646641921663	0.0855439415008784
dgz-x-bible.txt.clean.txt	73	118	74409	0.0015858296711419317	6.298340167479775	0.08489513079372069
dgz-x-bible.txt.clean.txt	74	119	74127	0.0016053529752991487	6.316426263066993	0.0838878589828681
dgz-x-bible.txt.clean.txt	75	120	73849	0.0016249373722054463	6.335058322600367	0.0827915637424067
dgz-x-bible.txt.clean.txt	76	121	73575	0.0016445803601766904	6.353845839552497	0.08166332796956166
dgz-x-bible.txt.clean.txt	77	122	73301	0.001664370199588	6.3719907076833735	0.08061864166331112
dgz-x-bible.txt.clean.txt	78	123	73027	0.0016843085434154492	6.390024088417383	0.07958073641718089
dgz-x-bible.txt.clean.txt	79	124	72755	0.001704350216479967	6.397883085759244	0.0799967673901748
dgz-x-bible.txt.clean.txt	80	125	72485	0.0017244947230461475	6.405066555130507	0.08049599393512963
dgz-x-bible.txt.clean.txt	81	126	72218	0.0017447173834778033	6.416294048415446	0.08040180145202935
dgz-x-bible.txt.clean.txt	82	127	71952	0.0017650655992884146	6.431056444409525	0.07979015613883556
dgz-x-bible.txt.clean.txt	83	128	71688	0.0017855150094855485	6.447526435728989	0.0789247948958588
dgz-x-bible.txt.clean.txt	84	129	71424	0.0018061155913978494	6.465080047418731	0.07789609266795239
dgz-x-bible.txt.clean.txt	85	130	71163	0.0018267920127032307	6.471915092898979	0.07838562928991433
dgz-x-bible.txt.clean.txt	86	131	70917	0.0018472298602591763	6.491348465293548	0.07707122636096375
dgz-x-bible.txt.clean.txt	87	132	70677	0.0018676514283288764	6.50480553298204	0.07659829606830049
dgz-x-bible.txt.clean.txt	88	133	70440	0.0018881317433276548	6.512243677049443	0.076969102713628
dgz-x-bible.txt.clean.txt	89	134	70207	0.0019086415884455965	6.529141906244931	0.0759893159766436
dgz-x-bible.txt.clean.txt	90	135	69980	0.0019291226064589882	6.541345360917078	0.07566542165616164
dgz-x-bible.txt.clean.txt	91	136	69757	0.001949625127227375	6.558408068411482	0.07464656742320552
dgz-x-bible.txt.clean.txt	92	137	69534	0.001970259153795266	6.572131943698887	0.07409097805067844
dgz-x-bible.txt.clean.txt	93	138	69322	0.0019907100199071004	6.585847606678941	0.07352817779234644
dgz-x-bible.txt.clean.txt	94	139	69114	0.0020111699510952917	6.597463197558625	0.07325216908494225
dgz-x-bible.txt.clean.txt	95	140	68910	0.0020316354665505733	6.61072475011035	0.07273638395363191
dgz-x-bible.txt.clean.txt	96	141	68714	0.002051983584131327	6.621233790824914	0.07259805777567963
dgz-x-bible.txt.clean.txt	97	142	68520	0.002072387624051372	6.6313142092251995	0.07251066388980176
dgz-x-bible.txt.clean.txt	98	143	68328	0.0020928462709284626	6.646668920872736	0.07167760309734417
dgz-x-bible.txt.clean.txt	99	144	68139	0.0021133271694624223	6.659514857498177	0.07118765452099707
dgz-x-bible.txt.clean.txt	100	145	67957	0.002133702194034463	6.671135868863526	0.07086067731121515
dgz-x-bible.txt.clean.txt	101	146	67776	0.002154154863078376	6.683533166885894	0.07041776719973125
dgz-x-bible.txt.clean.txt	102	147	67596	0.002174684892597195	6.696933244232482	0.06982805279527049
dgz-x-bible.txt.clean.txt	103	148	67419	0.002195226864830389	6.7071573245589065	0.06967186215042864
dgz-x-bible.txt.clean.txt	104	149	67243	0.002215844028374701	6.7190138320437	0.06928148123995337
dgz-x-bible.txt.clean.txt	105	150	67069	0.0022365027061682745	6.730263518590252	0.06896772394652884
dgz-x-bible.txt.clean.txt	106	151	66899	0.0022571338883989297	6.742531249602491	0.06850590808062818
dgz-x-bible.txt.clean.txt	107	152	66730	0.0022778360557470403	6.754315579312825	0.0681038728954173
dgz-x-bible.txt.clean.txt	108	153	66562	0.0022986088158408703	6.758223820173092	0.06878012217883056
dgz-x-bible.txt.clean.txt	109	154	66394	0.0023194867006054764	6.763727040207149	0.06922722962489081
dgz-x-bible.txt.clean.txt	110	155	66228	0.002340399830887238	6.776500412214964	0.06866622465898353
dgz-x-bible.txt.clean.txt	111	156	66064	0.0023613465730201017	6.784339760429743	0.06877622448012977
dgz-x-bible.txt.clean.txt	112	157	65902	0.0023823252708567266	6.794734958386524	0.06852800271776405
dgz-x-bible.txt.clean.txt	113	158	65741	0.0024033708036080986	6.804824771590096	0.06831475283695199
dgz-x-bible.txt.clean.txt	114	159	65580	0.00242451967063129	6.81653153967916	0.06787356212867146
dgz-x-bible.txt.clean.txt	115	160	65421	0.002445697864600052	6.821568035294062	0.06833719931539395
dgz-x-bible.txt.clean.txt	116	161	65264	0.002466903652856092	6.822586424367559	0.06934063804005253
dgz-x-bible.txt.clean.txt	117	162	65107	0.0024882117130262493	6.832196709159243	0.06916398748283259
dgz-x-bible.txt.clean.txt	118	163	64951	0.0025095841480500683	6.845367171522257	0.06849634006654692
dgz-x-bible.txt.clean.txt	119	164	64796	0.002531020433360084	6.844771859682896	0.06969439626295992
dgz-x-bible.txt.clean.txt	120	165	64642	0.0025525200334148078	6.856428395740815	0.06921959203996142
dgz-x-bible.txt.clean.txt	121	166	64489	0.0025740824016498936	6.866630822763279	0.06893639190899803
dgz-x-bible.txt.clean.txt	122	167	64339	0.0025956262919846437	6.878527061437872	0.06841785789703003
dgz-x-bible.txt.clean.txt	123	168	64190	0.0026172300981461287	6.886459245043733	0.06843025654935642
dgz-x-bible.txt.clean.txt	124	169	64043	0.0026388520212981903	6.898884125790616	0.0678291431192054
dgz-x-bible.txt.clean.txt	125	170	63896	0.0026605734318267183	6.909990917280387	0.0674009541623184
dgz-x-bible.txt.clean.txt	126	171	63750	0.002682352941176471	6.920465612823792	0.06705268149561705
dgz-x-bible.txt.clean.txt	127	172	63605	0.0027041899221759294	6.9310376085290795	0.06668589964550553
dgz-x-bible.txt.clean.txt	128	173	63460	0.00272612669398046	6.934478566209654	0.06727298879153976
dgz-x-bible.txt.clean.txt	129	174	63317	0.00274807713568236	6.942353130400744	0.06725704228806606
dgz-x-bible.txt.clean.txt	130	175	63176	0.002770039255413448	6.946786475026053	0.06769699975420951
dgz-x-bible.txt.clean.txt	131	176	63037	0.002792011041134572	6.956582514355063	0.06741118224421716
dgz-x-bible.txt.clean.txt	132	177	62898	0.0028140799389487743	6.967353647253273	0.06698959920615577
dgz-x-bible.txt.clean.txt	133	178	62760	0.0028362014021669855	6.978677221544415	0.06648929018296035
dgz-x-bible.txt.clean.txt	134	179	62632	0.0028579639800740833	6.989563265029673	0.06604284858749687
dgz-x-bible.txt.clean.txt	135	180	62505	0.0028797696184305254	6.9972991196073995	0.06601223627363462
dgz-x-bible.txt.clean.txt	136	181	62384	0.0029013849705052577	7.004572427460178	0.06603781825384236
dgz-x-bible.txt.clean.txt	137	182	62263	0.0029230843358013588	7.012971923308882	0.06590786517260394
dgz-x-bible.txt.clean.txt	138	183	62142	0.002944868205078691	7.02010479942061	0.0659413028097442
dgz-x-bible.txt.clean.txt	139	184	62021	0.002966737072926912	7.0281146304054305	0.06585276077280278
dgz-x-bible.txt.clean.txt	140	185	61901	0.002988643156007173	7.0385852051666	0.06543238553686659
dgz-x-bible.txt.clean.txt	141	186	61782	0.003010585607458483	7.048209961270565	0.06511984455269892
dgz-x-bible.txt.clean.txt	142	187	61664	0.0030325635703165542	7.051831790921067	0.06559819692694369
dgz-x-bible.txt.clean.txt	143	188	61546	0.0030546258083384787	7.062740511474731	0.06510590448528286
dgz-x-bible.txt.clean.txt	144	189	61429	0.003076722720539159	7.074416085586833	0.06450815925601416
dgz-x-bible.txt.clean.txt	145	190	61316	0.0030987018070324224	7.0782477589320685	0.0649428304626899
dgz-x-bible.txt.clean.txt	146	191	61204	0.0031207110646362985	7.086853726017436	0.06474163111941511
dgz-x-bible.txt.clean.txt	147	192	61094	0.0031426981372966248	7.0938087382096136	0.06475361776209776
dgz-x-bible.txt.clean.txt	148	193	60984	0.003164764528400892	7.102604305883923	0.06451834089803643
dgz-x-bible.txt.clean.txt	149	194	60874	0.00318691066793705	7.1047909762133195	0.06514836107400945
dgz-x-bible.txt.clean.txt	150	195	60764	0.0032091369890066487	7.107728194481257	0.06567377761490978
dgz-x-bible.txt.clean.txt	151	196	60655	0.003231390652048471	7.1178858290545985	0.06524529827549042
dgz-x-bible.txt.clean.txt	152	197	60546	0.0032537244409209525	7.123870117486145	0.06536057662302308
dgz-x-bible.txt.clean.txt	153	198	60437	0.0032761387891523403	7.130358942452016	0.06540494860527135
dgz-x-bible.txt.clean.txt	154	199	60329	0.0032985794559830263	7.128804372475432	0.06649799791155175
dgz-x-bible.txt.clean.txt	155	200	60221	0.003321100612743063	7.134155370225701	0.06668111054088854
dgz-x-bible.txt.clean.txt	156	201	60115	0.0033435914497213673	7.13985750351616	0.06681358436672635
dgz-x-bible.txt.clean.txt	157	202	60010	0.0033661056490584904	7.148470570397364	0.06656135228212157
dgz-x-bible.txt.clean.txt	158	202	59905	0.0033720056756531176	7.150243434563205	0.066329853821961
dgz-x-bible.txt.clean.txt	159	203	59801	0.0033945920636778647	7.1558955758620355	0.06646027608274929
dgz-x-bible.txt.clean.txt	160	204	59697	0.0034172571486004322	7.16521524464963	0.0661081828385095
dgz-x-bible.txt.clean.txt	161	205	59594	0.0034399436184850826	7.168488417980467	0.06653987964079588
dgz-x-bible.txt.clean.txt	162	206	59492	0.003462650440395347	7.17745819744382	0.06622549857886251
dgz-x-bible.txt.clean.txt	163	207	59390	0.00348543525846102	7.183400180156005	0.06630111679673512
dgz-x-bible.txt.clean.txt	164	208	59289	0.003508239302400108	7.1925719649710675	0.06595308472755956
dgz-x-bible.txt.clean.txt	165	209	59188	0.003531121173210786	7.20299389677234	0.06543943608507707
dgz-x-bible.txt.clean.txt	166	210	59088	0.003554021121039805	7.205544131377165	0.06594311590472435
dgz-x-bible.txt.clean.txt	167	211	58988	0.00357699871160236	7.21341050395476	0.06575342089827918
dgz-x-bible.txt.clean.txt	168	212	58889	0.003599993207559986	7.221599313189807	0.065518420427635
dgz-x-bible.txt.clean.txt	169	213	58791	0.0036230035209470837	7.2297789487320205	0.06528114128207885
dgz-x-bible.txt.clean.txt	170	214	58693	0.003646090675208287	7.237546274956356	0.06509369765833661
dgz-x-bible.txt.clean.txt	171	215	58595	0.003669255055892141	7.245435978429094	0.06488698473567356
dgz-x-bible.txt.clean.txt	172	216	58498	0.0036924339293651063	7.247559615651515	0.06542040569517193
dgz-x-bible.txt.clean.txt	173	217	58403	0.003715562556717977	7.254564061854002	0.06532034066478787
dgz-x-bible.txt.clean.txt	174	218	58308	0.0037387665500445907	7.258415719605852	0.06562261963135296
dgz-x-bible.txt.clean.txt	175	219	58214	0.003761981653897688	7.263443037425508	0.06576952117861556
dgz-x-bible.txt.clean.txt	176	220	58120	0.003785271851342051	7.270040911310899	0.06571072679303669
dgz-x-bible.txt.clean.txt	177	221	58027	0.0038085718717148914	7.274241990286654	0.06595621416518038
dgz-x-bible.txt.clean.txt	178	222	57935	0.003831880555795288	7.273261569682596	0.06686252127211056
dgz-x-bible.txt.clean.txt	179	223	57843	0.003855263385370745	7.277345310778231	0.06711464008753942
dgz-x-bible.txt.clean.txt	180	224	57752	0.0038786535531237015	7.285029493565595	0.06690171430740477
dgz-x-bible.txt.clean.txt	181	225	57663	0.003901982206961136	7.290213174768948	0.06700571767182295
dgz-x-bible.txt.clean.txt	182	226	57574	0.003925382985375343	7.296843725246541	0.06692113309476233
dgz-x-bible.txt.clean.txt	183	227	57485	0.003948856223362616	7.303894997364516	0.06677956327429724
dgz-x-bible.txt.clean.txt	184	228	57396	0.003972402257997073	7.313536199120714	0.06630423944480834
dgz-x-bible.txt.clean.txt	185	229	57308	0.0039959516995881905	7.319248706212489	0.06632753732897656
dgz-x-bible.txt.clean.txt	186	230	57220	0.004019573575672841	7.318529262012185	0.06716735162627074
dgz-x-bible.txt.clean.txt	187	231	57132	0.004043268220961983	7.326358572453332	0.0669138132397532
dgz-x-bible.txt.clean.txt	188	232	57046	0.004066893384286365	7.332158212797308	0.06691576152402323
dgz-x-bible.txt.clean.txt	189	233	56960	0.004090589887640449	7.338284743729426	0.06687295942026217
dgz-x-bible.txt.clean.txt	190	234	56875	0.004114285714285714	7.344295355749846	0.06684180245479199
dgz-x-bible.txt.clean.txt	191	235	56790	0.004138052474027118	7.346273264846848	0.06731956336987177
dgz-x-bible.txt.clean.txt	192	236	56705	0.004161890485847809	7.354342633801487	0.06702072036651774
dgz-x-bible.txt.clean.txt	193	237	56621	0.004185726144010173	7.360586523398796	0.06695068008116822
dgz-x-bible.txt.clean.txt	194	238	56537	0.004209632629959142	7.367522376985051	0.06679006433480417
dgz-x-bible.txt.clean.txt	195	239	56454	0.004233535267651539	7.37441929478384	0.0666316147318341
dgz-x-bible.txt.clean.txt	196	240	56372	0.004257432768040872	7.380580743521644	0.06656344181354756
dgz-x-bible.txt.clean.txt	197	241	56290	0.004281399893409131	7.388773028090281	0.0662357687399926
dgz-x-bible.txt.clean.txt	198	242	56209	0.004305360351545127	7.390053080031717	0.06677854401547612
dgz-x-bible.txt.clean.txt	199	243	56128	0.004329389965792474	7.394552261007389	0.06691139283826897
dgz-x-bible.txt.clean.txt	200	244	56048	0.00435341136168998	7.4015064745025105	0.06673160899601915
dgz-x-bible.txt.clean.txt	201	245	55968	0.004377501429388222	7.40294629733365	0.06724404537168438
dgz-x-bible.txt.clean.txt	202	246	55888	0.004401660463784712	7.409793803719322	0.06707204642330888
dgz-x-bible.txt.clean.txt	203	247	55809	0.004425809457255998	7.41352451254285	0.06728963363903306
dgz-x-bible.txt.clean.txt	204	248	55731	0.004449947067161903	7.421071079536316	0.06702439945496252
dgz-x-bible.txt.clean.txt	205	249	55653	0.00447415233680125	7.426133143775379	0.06706892697373978
dgz-x-bible.txt.clean.txt	206	250	55575	0.00449842555105713	7.433754210875212	0.06678941517551329
dgz-x-bible.txt.clean.txt	207	251	55498	0.0045226855021802586	7.442935314879527	0.06631190502738471
dgz-x-bible.txt.clean.txt	208	252	55421	0.004547012865159416	7.447428565362733	0.06642005335381529
dgz-x-bible.txt.clean.txt	209	253	55345	0.004571325322974071	7.455529768034504	0.06607343494949569
dgz-x-bible.txt.clean.txt	210	254	55269	0.004595704644556623	7.458860720481972	0.06632180228210616
dgz-x-bible.txt.clean.txt	211	255	55193	0.004620151106118529	7.462847008412207	0.06648523018710695
dgz-x-bible.txt.clean.txt	212	256	55117	0.004644664985394706	7.4687468952361495	0.06640663809548131
dgz-x-bible.txt.clean.txt	213	257	55041	0.004669246561654039	7.473677090200669	0.06644671577144778
dgz-x-bible.txt.clean.txt	214	258	54965	0.0046938961157099975	7.4771149992429695	0.06667046622834394
dgz-x-bible.txt.clean.txt	215	258	54889	0.004700395343329265	7.479111886039176	0.06642120519348127
dgz-x-bible.txt.clean.txt	216	259	54816	0.004724897840046702	7.485222133189719	0.06630895181980678
dgz-x-bible.txt.clean.txt	217	260	54743	0.0047494656851104254	7.4818384952810675	0.06737777802577916
dgz-x-bible.txt.clean.txt	218	261	54670	0.004774099140296324	7.487678477003756	0.06729370271611967
dgz-x-bible.txt.clean.txt	219	262	54597	0.004798798468780336	7.4927952095424635	0.06729731421979401
dgz-x-bible.txt.clean.txt	220	263	54525	0.004823475469967905	7.49875964396027	0.06719303255220199
dgz-x-bible.txt.clean.txt	221	264	54453	0.004848217729050741	7.501891838628145	0.0674385507076043
dgz-x-bible.txt.clean.txt	222	265	54381	0.004873025505231607	7.505883314321694	0.06757459246435094
dgz-x-bible.txt.clean.txt	223	266	54309	0.004897899059087813	7.506900104619883	0.0680773561041732
dgz-x-bible.txt.clean.txt	224	266	54237	0.004904401054630603	7.503416578477156	0.0685098084943433
dgz-x-bible.txt.clean.txt	225	267	54166	0.0049292914374330764	7.508492508568484	0.06850567591171541
dgz-x-bible.txt.clean.txt	226	268	54095	0.0049542471577779836	7.5150921719047865	0.06831030571851571
dgz-x-bible.txt.clean.txt	227	269	54025	0.004979176307265155	7.520028672745438	0.06831893218870433
dgz-x-bible.txt.clean.txt	228	270	53955	0.0050041701417848205	7.525037395824263	0.068316305429586
dgz-x-bible.txt.clean.txt	229	271	53885	0.005029228913426742	7.530122235544646	0.06830198292368439
dgz-x-bible.txt.clean.txt	230	272	53815	0.005054352875592307	7.5371948520941805	0.06803963121159584
dgz-x-bible.txt.clean.txt	231	273	53746	0.005079447772857515	7.543135385566934	0.06791526617966026
dgz-x-bible.txt.clean.txt	232	274	53679	0.005104416997336016	7.549400121690706	0.06774880065296673
dgz-x-bible.txt.clean.txt	233	275	53613	0.005129352955439912	7.554249051704631	0.06775506062334768
dgz-x-bible.txt.clean.txt	234	276	53547	0.005154350383775002	7.561366106105681	0.06747939820482385
dgz-x-bible.txt.clean.txt	235	277	53481	0.005179409509919411	7.568558453081008	0.06719263464513647
dgz-x-bible.txt.clean.txt	236	278	53417	0.005204335698373177	7.57374276223994	0.06715140627331584
dgz-x-bible.txt.clean.txt	237	279	53353	0.005229321687627687	7.577402627972174	0.06729573117783938
dgz-x-bible.txt.clean.txt	238	280	53289	0.005254367693144927	7.584152761412154	0.0670576057441381
dgz-x-bible.txt.clean.txt	239	281	53225	0.005279473931423203	7.589005005663927	0.06705098713613844
dgz-x-bible.txt.clean.txt	240	282	53162	0.005304540837440277	7.593407661629585	0.06709751767930738
dgz-x-bible.txt.clean.txt	241	283	53100	0.0053295668549905835	7.598832419326503	0.06701641827461091
dgz-x-bible.txt.clean.txt	242	284	53038	0.00535465138202798	7.604989405195649	0.06684351137782796
dgz-x-bible.txt.clean.txt	243	285	52977	0.005379693074353021	7.608215762605627	0.06702814693558057
dgz-x-bible.txt.clean.txt	244	286	52916	0.0054047925013228516	7.612285356739371	0.0671071831207587
dgz-x-bible.txt.clean.txt	245	287	52856	0.0054298471318298775	7.61889350278792	0.06687319632559185
dgz-x-bible.txt.clean.txt	246	288	52796	0.005454958708993106	7.622428019272746	0.06701370968190179
dgz-x-bible.txt.clean.txt	247	289	52736	0.005480127427184466	7.626077874833285	0.06713795684311374
dgz-x-bible.txt.clean.txt	248	290	52677	0.0055052489701387704	7.631508229505539	0.06704241507754871
dgz-x-bible.txt.clean.txt	249	291	52618	0.005530426850127333	7.636389280247004	0.06701214614545237
dgz-x-bible.txt.clean.txt	250	292	52559	0.005555661256873228	7.641779704142765	0.06691777715104064
dgz-x-bible.txt.clean.txt	251	293	52500	0.005580952380952381	7.648376182079883	0.0666744214683459
dgz-x-bible.txt.clean.txt	252	294	52441	0.0056063004137983635	7.651626628225179	0.06683751417900363
dgz-x-bible.txt.clean.txt	253	295	52382	0.0056317055477072275	7.656299630421219	0.06682512762562642
dgz-x-bible.txt.clean.txt	254	296	52324	0.005657059857809036	7.661338541485712	0.06676629974391046
dgz-x-bible.txt.clean.txt	255	297	52266	0.005682470439673975	7.664139049097622	0.06697817111949644
dgz-x-bible.txt.clean.txt	256	298	52208	0.005707937480845847	7.670379227665945	0.06676944163268705
dgz-x-bible.txt.clean.txt	257	299	52150	0.00573346116970278	7.672708155700695	0.0670347040695568
dgz-x-bible.txt.clean.txt	258	300	52092	0.005759041695461875	7.6730826602150835	0.06753533540879464
dgz-x-bible.txt.clean.txt	259	301	52034	0.00578467924818388	7.678023498117577	0.0674789704229789
dgz-x-bible.txt.clean.txt	260	302	51976	0.005810374018777898	7.6816728109863455	0.06757763741337408
dgz-x-bible.txt.clean.txt	261	303	51918	0.0058361261990061255	7.684143552646546	0.0678173761644758
dgz-x-bible.txt.clean.txt	262	304	51861	0.005861822949808141	7.6872836094922725	0.06797391260259011
dgz-x-bible.txt.clean.txt	263	305	51805	0.005887462600135122	7.692582675732805	0.0678668923757828
dgz-x-bible.txt.clean.txt	264	306	51749	0.0059131577421785925	7.697657755442239	0.067785369648798
dgz-x-bible.txt.clean.txt	265	307	51693	0.005938908556284216	7.7032778310191885	0.06763623812236119
dgz-x-bible.txt.clean.txt	266	308	51638	0.005964599713389364	7.708751554091981	0.06750325339306673
dgz-x-bible.txt.clean.txt	267	309	51583	0.005990345656514743	7.710962845915784	0.06776312486650826
dgz-x-bible.txt.clean.txt	268	310	51528	0.006016146561092998	7.713818303684137	0.06794316688035196
dgz-x-bible.txt.clean.txt	269	311	51473	0.006042002603306588	7.712715904120751	0.06859927436451585
