file	merge	types	tokens	TTR	entropy	redundancy
yor-x-bible-2010.txt.clean.txt	42	112	63863	0.0017537541299343909	6.100972156462897	0.10376758281044551
yor-x-bible-2010.txt.clean.txt	43	113	63634	0.0017757802432661785	6.119949597241859	0.10267023329331537
yor-x-bible-2010.txt.clean.txt	44	114	63407	0.0017979087482454619	6.1372037004548154	0.10181435853171228
yor-x-bible-2010.txt.clean.txt	45	115	63181	0.0018201674554058974	6.153625425874981	0.10106867732193203
yor-x-bible-2010.txt.clean.txt	46	116	62956	0.0018425567062710464	6.161327803240468	0.10158284083640057
yor-x-bible-2010.txt.clean.txt	47	117	62733	0.001865047104394816	6.179545956120796	0.10055052266635678
yor-x-bible-2010.txt.clean.txt	48	118	62512	0.0018876375735858715	6.1951988555072415	0.09988084358353289
yor-x-bible-2010.txt.clean.txt	49	119	62302	0.0019100510417001059	6.208656723798963	0.09951837206786152
yor-x-bible-2010.txt.clean.txt	50	120	62094	0.0019325538699391245	6.219448208071459	0.09952993724471959
yor-x-bible-2010.txt.clean.txt	51	121	61890	0.0019550815963806753	6.23314056196359	0.09910915302050649
yor-x-bible-2010.txt.clean.txt	52	122	61686	0.0019777583244172097	6.247599504379134	0.09856640064561584
yor-x-bible-2010.txt.clean.txt	53	123	61482	0.002000585537230409	6.264657803598396	0.0976384998863925
yor-x-bible-2010.txt.clean.txt	54	124	61282	0.0020234326555921803	6.276826336835432	0.09740449410950824
yor-x-bible-2010.txt.clean.txt	55	125	61083	0.0020463958875628243	6.2773349658989845	0.09883299433762172
yor-x-bible-2010.txt.clean.txt	56	126	60884	0.0020695092306681558	6.284762915084309	0.09925314965265575
yor-x-bible-2010.txt.clean.txt	57	127	60686	0.002092739676366872	6.28925026876004	0.10008098080830286
yor-x-bible-2010.txt.clean.txt	58	128	60488	0.0021161222060573997	6.303550277149268	0.09949281755010453
yor-x-bible-2010.txt.clean.txt	59	129	60292	0.002139587341604193	6.3152911968709695	0.09926023407870155
yor-x-bible-2010.txt.clean.txt	60	130	60099	0.002163097555699762	6.3157677296515615	0.10062134342578188
yor-x-bible-2010.txt.clean.txt	61	131	59907	0.0021867227536014155	6.325984019196951	0.10058245923583142
yor-x-bible-2010.txt.clean.txt	62	132	59718	0.0022103888274891993	6.345740237844578	0.09917870432517806
yor-x-bible-2010.txt.clean.txt	63	133	59531	0.0022341301170818563	6.358060012730689	0.09882275148365072
yor-x-bible-2010.txt.clean.txt	64	134	59346	0.0022579449331041686	6.369033151950013	0.0986480668046309
yor-x-bible-2010.txt.clean.txt	65	135	59164	0.002281792982218917	6.361441986403013	0.10108693674962232
yor-x-bible-2010.txt.clean.txt	66	136	58984	0.0023057100230571004	6.369466193564259	0.1013051727773735
yor-x-bible-2010.txt.clean.txt	67	137	58805	0.002329733866167843	6.3837154880261195	0.10063586450238637
yor-x-bible-2010.txt.clean.txt	68	138	58627	0.0023538642604943117	6.398431401402743	0.0998931718801831
yor-x-bible-2010.txt.clean.txt	69	139	58454	0.0023779382078215347	6.411485246787954	0.0993765531570695
yor-x-bible-2010.txt.clean.txt	70	140	58283	0.002402072645539866	6.420753063243792	0.09938305885979448
yor-x-bible-2010.txt.clean.txt	71	141	58112	0.0024263491189427315	6.434457293543233	0.09875887490026358
yor-x-bible-2010.txt.clean.txt	72	142	57941	0.0024507688855905144	6.443228034156743	0.09881735305302453
yor-x-bible-2010.txt.clean.txt	73	143	57772	0.0024752475247524753	6.458754803428349	0.09792306319089672
yor-x-bible-2010.txt.clean.txt	74	144	57607	0.002499696217473571	6.472624028115954	0.09725359375252718
yor-x-bible-2010.txt.clean.txt	75	145	57444	0.0025241974792841724	6.4852541406366395	0.09674982519546782
yor-x-bible-2010.txt.clean.txt	76	146	57282	0.002548793687371251	6.49341230791197	0.09686081284249448
yor-x-bible-2010.txt.clean.txt	77	147	57120	0.002573529411764706	6.5068584179906575	0.09622853564198597
yor-x-bible-2010.txt.clean.txt	78	148	56960	0.0025983146067415732	6.51793638829099	0.09591808730392315
yor-x-bible-2010.txt.clean.txt	79	149	56800	0.002623239436619718	6.521583990840495	0.09662948408039218
yor-x-bible-2010.txt.clean.txt	80	150	56641	0.002648258328772444	6.5300814993094	0.09665994142378309
yor-x-bible-2010.txt.clean.txt	81	151	56482	0.002673418080096314	6.535018019378293	0.09717427323805206
yor-x-bible-2010.txt.clean.txt	82	151	56323	0.002680965147453083	6.5364442867798065	0.09697723156203675
yor-x-bible-2010.txt.clean.txt	83	152	56164	0.0027063599458728013	6.538660625751897	0.09785788922090177
yor-x-bible-2010.txt.clean.txt	84	153	56006	0.002731850158911545	6.549340730457421	0.09756225346949765
yor-x-bible-2010.txt.clean.txt	85	154	55853	0.002757237749091365	6.549556479250521	0.09869975640921924
yor-x-bible-2010.txt.clean.txt	86	155	55701	0.0027827148525161128	6.553112204689683	0.09936776232969102
yor-x-bible-2010.txt.clean.txt	87	156	55553	0.0028081291739420013	6.56788288210904	0.09848726469700153
yor-x-bible-2010.txt.clean.txt	88	157	55408	0.002833525844643373	6.580376204129531	0.09791386959639004
yor-x-bible-2010.txt.clean.txt	89	158	55264	0.002859004053271569	6.59055531583689	0.09765153924126513
yor-x-bible-2010.txt.clean.txt	90	159	55121	0.0028845630521942634	6.603910728290634	0.0969483897566571
yor-x-bible-2010.txt.clean.txt	91	160	54980	0.0029101491451436886	6.607339991144432	0.0975956188701036
yor-x-bible-2010.txt.clean.txt	92	161	54839	0.0029358668101168877	6.616716634884428	0.09742304477115671
yor-x-bible-2010.txt.clean.txt	93	162	54698	0.0029617170646093092	6.631415569722924	0.09651892516649252
yor-x-bible-2010.txt.clean.txt	94	163	54560	0.0029875366568914955	6.642871312995812	0.09605156517170443
yor-x-bible-2010.txt.clean.txt	95	164	54423	0.0030134318211050477	6.653985499482963	0.09562508082763344
yor-x-bible-2010.txt.clean.txt	96	165	54288	0.003039345711759505	6.667199104622505	0.094908027274624
yor-x-bible-2010.txt.clean.txt	97	166	54154	0.0030653322007607934	6.668591029475792	0.09578910166479093
yor-x-bible-2010.txt.clean.txt	98	167	54021	0.0030913903852205623	6.666917124081145	0.09707690611655484
yor-x-bible-2010.txt.clean.txt	99	168	53889	0.0031175193453209377	6.675320348783074	0.09699219243296087
yor-x-bible-2010.txt.clean.txt	100	169	53759	0.0031436596662884355	6.688049814852921	0.09631688065808464
yor-x-bible-2010.txt.clean.txt	101	170	53630	0.0031698676114115232	6.699087377131055	0.09586531000035303
yor-x-bible-2010.txt.clean.txt	102	171	53505	0.0031959629941127	6.707182160421281	0.09580540365806245
yor-x-bible-2010.txt.clean.txt	103	172	53381	0.003222120230044398	6.710930809444288	0.09632486436803656
yor-x-bible-2010.txt.clean.txt	104	173	53261	0.0032481553106400557	6.714670378919041	0.09683844661410046
yor-x-bible-2010.txt.clean.txt	105	174	53141	0.003274307973128093	6.716077040485105	0.09765846748252616
yor-x-bible-2010.txt.clean.txt	106	175	53022	0.0033005167666251747	6.723207220546179	0.09770276004260547
yor-x-bible-2010.txt.clean.txt	107	176	52903	0.003326843468234316	6.723386965762749	0.09867302101617892
yor-x-bible-2010.txt.clean.txt	108	177	52785	0.0033532253481102585	6.726256940281493	0.09927527703887162
yor-x-bible-2010.txt.clean.txt	109	178	52667	0.003379725444775666	6.735968538214884	0.09895549374289059
yor-x-bible-2010.txt.clean.txt	110	179	52553	0.0034060852853309994	6.749380390404471	0.0981364866156903
yor-x-bible-2010.txt.clean.txt	111	180	52440	0.003432494279176201	6.752801810660818	0.09864732745906668
yor-x-bible-2010.txt.clean.txt	112	181	52327	0.0034590173333078527	6.753349980787538	0.09953483278654274
yor-x-bible-2010.txt.clean.txt	113	182	52214	0.003485655188263684	6.7623948588512	0.09928345367312397
yor-x-bible-2010.txt.clean.txt	114	183	52105	0.0035121389501967183	6.765033212796967	0.09987980382921546
yor-x-bible-2010.txt.clean.txt	115	184	51996	0.0035387337487499037	6.77709435777722	0.099217312576104
yor-x-bible-2010.txt.clean.txt	116	185	51889	0.003565302858023859	6.786002601852987	0.0989697391602079
yor-x-bible-2010.txt.clean.txt	117	186	51784	0.0035918430403213348	6.7903002782387265	0.09932918932095613
yor-x-bible-2010.txt.clean.txt	118	187	51680	0.003618421052631579	6.801848161560099	0.09872223631687438
yor-x-bible-2010.txt.clean.txt	119	188	51577	0.0036450355778738586	6.812502739147848	0.09822984772559729
yor-x-bible-2010.txt.clean.txt	120	189	51476	0.0036716139560183385	6.812488385923345	0.09914440667709146
yor-x-bible-2010.txt.clean.txt	121	190	51375	0.0036982968369829684	6.818886967973503	0.09920514725947638
yor-x-bible-2010.txt.clean.txt	122	191	51275	0.003725012189176012	6.831738182896754	0.0984094555108207
yor-x-bible-2010.txt.clean.txt	123	192	51177	0.003751685327393165	6.832416199210281	0.0992155599239053
yor-x-bible-2010.txt.clean.txt	124	193	51080	0.003778386844166014	6.836511214567885	0.09956537376366903
yor-x-bible-2010.txt.clean.txt	125	193	50983	0.003785575584018202	6.837886541523703	0.0993842299061447
yor-x-bible-2010.txt.clean.txt	126	194	50887	0.0038123685813665573	6.848648827932911	0.09885166183537641
yor-x-bible-2010.txt.clean.txt	127	195	50791	0.003839262861530586	6.858694783725619	0.09840975731931811
yor-x-bible-2010.txt.clean.txt	128	196	50696	0.003866182736310557	6.864513030003211	0.09851942220645005
yor-x-bible-2010.txt.clean.txt	129	197	50601	0.003893203691626648	6.871105078441136	0.09852291204559138
yor-x-bible-2010.txt.clean.txt	130	198	50508	0.003920171062009979	6.879383963474634	0.09830090451285656
yor-x-bible-2010.txt.clean.txt	131	199	50418	0.003947003054464675	6.88865840136883	0.09794460986895692
yor-x-bible-2010.txt.clean.txt	132	200	50328	0.003973931012557622	6.8887539446030495	0.09878551171354899
yor-x-bible-2010.txt.clean.txt	133	201	50238	0.00400095545204825	6.894260025104984	0.09891341695501377
yor-x-bible-2010.txt.clean.txt	134	202	50149	0.004027996570220742	6.899440536716119	0.09907939311216696
yor-x-bible-2010.txt.clean.txt	135	203	50066	0.00405464786481844	6.897771647955368	0.10013445953607591
yor-x-bible-2010.txt.clean.txt	136	204	49983	0.004081387671808415	6.904390888671612	0.1001032162670129
yor-x-bible-2010.txt.clean.txt	137	205	49900	0.004108216432865732	6.908553527245706	0.10038785989033128
yor-x-bible-2010.txt.clean.txt	138	206	49818	0.004135051587779518	6.909481910995145	0.10108873517150707
yor-x-bible-2010.txt.clean.txt	139	207	49737	0.004161891549550636	6.917292064792139	0.10088986918351506
yor-x-bible-2010.txt.clean.txt	140	206	49657	0.004148458424794088	6.913206282414827	0.10060420109692902
yor-x-bible-2010.txt.clean.txt	141	207	49578	0.0041752390173060636	6.9202114738374885	0.10051040418130253
yor-x-bible-2010.txt.clean.txt	142	208	49499	0.004202105093032183	6.9298840647076485	0.10006644836373801
yor-x-bible-2010.txt.clean.txt	143	209	49420	0.004229057061918251	6.9362385187392235	0.10004991335254765
yor-x-bible-2010.txt.clean.txt	144	210	49341	0.004256095336535539	6.944450413621551	0.09978877419466237
yor-x-bible-2010.txt.clean.txt	145	211	49264	0.004283046443650536	6.947221630715564	0.10022893620166007
yor-x-bible-2010.txt.clean.txt	146	212	49187	0.004310081932217862	6.94743604075114	0.10099539952578018
yor-x-bible-2010.txt.clean.txt	147	213	49110	0.004337202199144777	6.956584627055476	0.10060170728783513
yor-x-bible-2010.txt.clean.txt	148	214	49034	0.004364318636048456	6.952340504749932	0.10193500573436709
yor-x-bible-2010.txt.clean.txt	149	215	48958	0.0043915192614077374	6.961341887901104	0.10155283650819924
yor-x-bible-2010.txt.clean.txt	150	216	48883	0.0044187140723769	6.967786380200012	0.10149742620300672
yor-x-bible-2010.txt.clean.txt	151	217	48808	0.004445992460252418	6.978628159722648	0.1008719841272312
yor-x-bible-2010.txt.clean.txt	152	218	48734	0.004473263019657734	6.9787864673500035	0.10161935201628869
yor-x-bible-2010.txt.clean.txt	153	219	48660	0.004500616522811344	6.99006741253461	0.10093133626052231
yor-x-bible-2010.txt.clean.txt	154	220	48586	0.004528053348701272	6.9975417282012415	0.10073020836719282
yor-x-bible-2010.txt.clean.txt	155	221	48513	0.004555479974439841	7.001877707082442	0.10092895311859318
yor-x-bible-2010.txt.clean.txt	156	222	48440	0.00458298926507019	7.0087816285588564	0.10079449842841637
yor-x-bible-2010.txt.clean.txt	157	223	48368	0.004610486271915316	7.0103511619309895	0.10134071044769999
yor-x-bible-2010.txt.clean.txt	158	224	48297	0.004637969232043398	7.009595636631191	0.10218048153191495
yor-x-bible-2010.txt.clean.txt	159	225	48226	0.004665533114917264	7.013825965457974	0.10237747976078992
yor-x-bible-2010.txt.clean.txt	160	226	48155	0.004693178278475756	7.018437173096478	0.10252217924576745
yor-x-bible-2010.txt.clean.txt	161	227	48085	0.004720806904440054	7.0193446296905115	0.10313663282239616
yor-x-bible-2010.txt.clean.txt	162	228	48015	0.004748516088722275	7.029002070156664	0.10262980107653152
yor-x-bible-2010.txt.clean.txt	163	229	47945	0.0047763061841693604	7.035682213699991	0.10250040643375302
yor-x-bible-2010.txt.clean.txt	164	230	47876	0.0048040771994318655	7.0370975564747	0.10303913321161717
yor-x-bible-2010.txt.clean.txt	165	231	47807	0.0048319283786893135	7.044834809262896	0.10276872425454331
yor-x-bible-2010.txt.clean.txt	166	232	47740	0.004859656472559698	7.047317239976582	0.10316438225717917
yor-x-bible-2010.txt.clean.txt	167	233	47674	0.004887359986575492	7.048710339397666	0.10369487576421843
yor-x-bible-2010.txt.clean.txt	168	234	47609	0.004915037072822366	7.050790773099892	0.10413417620205212
yor-x-bible-2010.txt.clean.txt	169	235	47544	0.004942789836782769	7.049253413921929	0.10502910591766645
yor-x-bible-2010.txt.clean.txt	170	236	47479	0.0049706185892710465	7.05518518550698	0.10497213417799633
yor-x-bible-2010.txt.clean.txt	171	237	47414	0.004998523642805923	7.057179842441592	0.10541139193150995
yor-x-bible-2010.txt.clean.txt	172	238	47349	0.0050265053116222095	7.063218625364021	0.10533481112241416
yor-x-bible-2010.txt.clean.txt	173	239	47284	0.005054563911682599	7.070299278487204	0.10512359588881814
yor-x-bible-2010.txt.clean.txt	174	240	47220	0.005082592121982211	7.0781999192918645	0.10480613918914072
yor-x-bible-2010.txt.clean.txt	175	241	47156	0.005110696411909407	7.0846174160642335	0.10467376516608184
yor-x-bible-2010.txt.clean.txt	176	242	47092	0.005138877091650386	7.093439853999679	0.10423508508009016
yor-x-bible-2010.txt.clean.txt	177	243	47029	0.005167024601841417	7.0976046102596815	0.10438201446024387
yor-x-bible-2010.txt.clean.txt	178	244	46966	0.0051952476259421706	7.09594810741156	0.10525997705124568
yor-x-bible-2010.txt.clean.txt	179	245	46904	0.005223435101483882	7.100071065458714	0.10540569948803691
yor-x-bible-2010.txt.clean.txt	180	246	46842	0.0052516971948251565	7.103626872986647	0.1056199056090692
yor-x-bible-2010.txt.clean.txt	181	247	46780	0.0052800342026507055	7.1127927048991	0.1051253046493913
yor-x-bible-2010.txt.clean.txt	182	248	46719	0.00530833279821914	7.121113332785855	0.10473502854250027
yor-x-bible-2010.txt.clean.txt	183	249	46658	0.005336705388143513	7.125264619952217	0.10486647104355551
yor-x-bible-2010.txt.clean.txt	184	250	46597	0.005365152263021224	7.1331679972683775	0.10452408170239946
yor-x-bible-2010.txt.clean.txt	185	251	46536	0.005393673714973354	7.140219443464291	0.10428646658707252
yor-x-bible-2010.txt.clean.txt	186	252	46476	0.005422153369481022	7.142353318721681	0.10466306971611494
yor-x-bible-2010.txt.clean.txt	187	253	46416	0.005450706652878318	7.148377142064108	0.10454930532274187
yor-x-bible-2010.txt.clean.txt	188	254	46357	0.005479215652436525	7.1480941631848225	0.10522264384513891
yor-x-bible-2010.txt.clean.txt	189	255	46298	0.005507797313058879	7.1513361210895825	0.10545159435689322
yor-x-bible-2010.txt.clean.txt	190	256	46239	0.005536451912887389	7.157192530643147	0.10535093366960657
yor-x-bible-2010.txt.clean.txt	191	257	46180	0.005565179731485492	7.163952233560246	0.10513512224581967
yor-x-bible-2010.txt.clean.txt	192	258	46122	0.005593859763236633	7.164348361517415	0.10571150547908115
yor-x-bible-2010.txt.clean.txt	193	259	46065	0.005622489959839358	7.168550549297346	0.10580990687928671
yor-x-bible-2010.txt.clean.txt	194	260	46008	0.005651191097200487	7.172182329114733	0.10597687661902089
yor-x-bible-2010.txt.clean.txt	195	261	45951	0.005679963439315793	7.1805396548825815	0.10555259890304658
yor-x-bible-2010.txt.clean.txt	196	262	45894	0.00570880725149257	7.1867698717539374	0.10539132940235796
yor-x-bible-2010.txt.clean.txt	197	263	45838	0.005737597626423492	7.193038879886817	0.10522311650760285
yor-x-bible-2010.txt.clean.txt	198	264	45782	0.005766458433445459	7.193818427372539	0.10573520881318388
yor-x-bible-2010.txt.clean.txt	199	265	45727	0.005795263192424607	7.199346653353424	0.10565439720666403
yor-x-bible-2010.txt.clean.txt	200	266	45672	0.005824137327027501	7.200860653109412	0.10606974854490192
yor-x-bible-2010.txt.clean.txt	201	267	45617	0.005853081088190806	7.207080668922725	0.10589845715543822
yor-x-bible-2010.txt.clean.txt	202	268	45562	0.005882094728062859	7.206309105699035	0.10659193872736505
yor-x-bible-2010.txt.clean.txt	203	269	45507	0.005911178500010987	7.210178541228784	0.10670728334475299
yor-x-bible-2010.txt.clean.txt	204	270	45453	0.005940201966866874	7.212907019501086	0.10696153294191757
yor-x-bible-2010.txt.clean.txt	205	271	45399	0.005969294477851935	7.213983274566742	0.10741768833326282
yor-x-bible-2010.txt.clean.txt	206	272	45345	0.005998456279633918	7.216082929667428	0.10774453356847746
yor-x-bible-2010.txt.clean.txt	207	273	45292	0.006027554535017222	7.222183552707012	0.10757441166878856
yor-x-bible-2010.txt.clean.txt	208	274	45239	0.006056720970843741	7.2281099299145755	0.10742389560006782
yor-x-bible-2010.txt.clean.txt	209	275	45186	0.00608595582702607	7.234236888809772	0.10724670530646685
yor-x-bible-2010.txt.clean.txt	210	276	45133	0.006115259344603727	7.2339625310492135	0.10785709908020091
yor-x-bible-2010.txt.clean.txt	211	277	45080	0.006144631765749778	7.23988133754408	0.10770133073264965
yor-x-bible-2010.txt.clean.txt	212	278	45028	0.006173936217464688	7.244382615545263	0.10771829101167163
yor-x-bible-2010.txt.clean.txt	213	279	44976	0.006203308431163287	7.251621145731683	0.10739625032766242
yor-x-bible-2010.txt.clean.txt	214	280	44924	0.006232748642151189	7.2515874121812605	0.10796716056437039
yor-x-bible-2010.txt.clean.txt	215	281	44872	0.0062622570868247456	7.257932873766018	0.10775110769349294
yor-x-bible-2010.txt.clean.txt	216	282	44821	0.006291693625755784	7.260290064338695	0.10802331111296115
yor-x-bible-2010.txt.clean.txt	217	283	44770	0.006321197230288139	7.261209009151526	0.10846977335824748
yor-x-bible-2010.txt.clean.txt	218	284	44719	0.00635076812987768	7.262743764711568	0.10883814451987839
yor-x-bible-2010.txt.clean.txt	219	285	44669	0.0063802637175669925	7.265887648963739	0.10900677957508642
yor-x-bible-2010.txt.clean.txt	220	286	44619	0.006409825410699478	7.267986685552013	0.10930131302517598
yor-x-bible-2010.txt.clean.txt	221	287	44570	0.0064393089522100065	7.270213643034962	0.10957789129446893
yor-x-bible-2010.txt.clean.txt	222	288	44521	0.006468857393140316	7.275612109014392	0.1094640271814048
yor-x-bible-2010.txt.clean.txt	223	289	44472	0.006498470948012232	7.279431203037179	0.10954160493231191
yor-x-bible-2010.txt.clean.txt	224	290	44424	0.00652800288132541	7.283180973786763	0.10962568243243576
yor-x-bible-2010.txt.clean.txt	225	291	44376	0.006557598702001082	7.28917131440741	0.10943404645459243
yor-x-bible-2010.txt.clean.txt	226	292	44328	0.006587258617578054	7.2897618339177885	0.1099001228281885
yor-x-bible-2010.txt.clean.txt	227	293	44280	0.006616982836495032	7.291022944113384	0.11028196764876197
yor-x-bible-2010.txt.clean.txt	228	294	44232	0.006646771568095496	7.29752344399073	0.11002255491510582
yor-x-bible-2010.txt.clean.txt	229	295	44185	0.006676473916487496	7.299736354791419	0.11028422735928223
yor-x-bible-2010.txt.clean.txt	230	296	44138	0.006706239521500747	7.304068448601148	0.11028565200436302
yor-x-bible-2010.txt.clean.txt	231	297	44091	0.006736068585425597	7.3098500456577025	0.11010883091365609
yor-x-bible-2010.txt.clean.txt	232	298	44044	0.006765961311415857	7.3166022200403695	0.10981236096751079
yor-x-bible-2010.txt.clean.txt	233	299	43998	0.0067957634437929	7.319364537843921	0.10999962940090136
yor-x-bible-2010.txt.clean.txt	234	300	43952	0.006825627957772115	7.320069707265807	0.11043492600944782
yor-x-bible-2010.txt.clean.txt	235	301	43906	0.006855555049423769	7.324665413333599	0.11039546385555388
yor-x-bible-2010.txt.clean.txt	236	302	43860	0.006885544915640675	7.326802456343958	0.1106527673530886
yor-x-bible-2010.txt.clean.txt	237	303	43814	0.006915597754142511	7.329975579218887	0.1107823765560414
yor-x-bible-2010.txt.clean.txt	238	304	43768	0.006945713763480168	7.333526850277931	0.11086429429395939
yor-x-bible-2010.txt.clean.txt	239	305	43723	0.006975733595590421	7.338593914153012	0.11076076278374525
yor-x-bible-2010.txt.clean.txt	240	306	43678	0.007005815284582628	7.342606685737576	0.11078335841577402
yor-x-bible-2010.txt.clean.txt	241	307	43633	0.007035959021841267	7.347209999336367	0.11073279394105295
yor-x-bible-2010.txt.clean.txt	242	308	43589	0.007066002890637546	7.352037154231452	0.11065356314214891
yor-x-bible-2010.txt.clean.txt	243	309	43546	0.00709594451844027	7.35344022774739	0.11098675011421422
yor-x-bible-2010.txt.clean.txt	244	309	43503	0.00710295841666092	7.351839278401419	0.11118030104233534
yor-x-bible-2010.txt.clean.txt	245	310	43460	0.007132995858260469	7.356238202170502	0.11114939288702674
yor-x-bible-2010.txt.clean.txt	246	311	43418	0.007162927817955686	7.354816937303218	0.11181976394846893
yor-x-bible-2010.txt.clean.txt	247	312	43376	0.007192917742530431	7.357094224602585	0.11204139156289972
yor-x-bible-2010.txt.clean.txt	248	313	43334	0.007222965800526146	7.358468849228867	0.11237006994844567
yor-x-bible-2010.txt.clean.txt	249	314	43292	0.007253072161138316	7.363578212307508	0.1122465468609316
yor-x-bible-2010.txt.clean.txt	250	315	43250	0.007283236994219653	7.366095365221989	0.11243393961182035
yor-x-bible-2010.txt.clean.txt	251	316	43209	0.007313291212478882	7.369358471167479	0.1125297386030758
yor-x-bible-2010.txt.clean.txt	252	317	43168	0.007343402520385471	7.3740947306906195	0.11244657879989184
yor-x-bible-2010.txt.clean.txt	253	318	43127	0.007373571080761472	7.372294322704105	0.1131483069880509
yor-x-bible-2010.txt.clean.txt	254	319	43086	0.007403797057048693	7.371230397359101	0.11375920136989326
yor-x-bible-2010.txt.clean.txt	255	320	43045	0.007434080613311651	7.377489051848322	0.11348800809986126
yor-x-bible-2010.txt.clean.txt	256	321	43005	0.007464248343215905	7.381912804558334	0.11343597925434457
yor-x-bible-2010.txt.clean.txt	257	322	42965	0.00749447224485046	7.385924952150557	0.11343192349530717
yor-x-bible-2010.txt.clean.txt	258	323	42925	0.0075247524752475245	7.389530467246278	0.11347517599040846
yor-x-bible-2010.txt.clean.txt	259	324	42885	0.007555089192025184	7.394358552446763	0.1133703184242918
