file	merge	types	tokens	TTR	entropy	redundancy
hin-x-bible-bsi.txt.clean.txt	50	156	69112	0.0022572056951036	6.669120819259071	0.08459126635556191
hin-x-bible-bsi.txt.clean.txt	51	157	68882	0.0022792601840829242	6.689980636669492	0.08288849181282065
hin-x-bible-bsi.txt.clean.txt	52	158	68653	0.002301428925174428	6.707043838272825	0.08170246759573296
hin-x-bible-bsi.txt.clean.txt	53	159	68435	0.0023233725432892528	6.72589674253382	0.0802674152368833
hin-x-bible-bsi.txt.clean.txt	54	160	68220	0.0023453532688361184	6.730220905151222	0.0808130293097673
hin-x-bible-bsi.txt.clean.txt	55	161	68012	0.0023672293124742693	6.747392434123887	0.0795977438692228
hin-x-bible-bsi.txt.clean.txt	56	162	67810	0.00238902816693703	6.753168527115683	0.0799309898074716
hin-x-bible-bsi.txt.clean.txt	57	163	67608	0.002410957283161756	6.756738580382728	0.08055673872049651
hin-x-bible-bsi.txt.clean.txt	58	164	67410	0.002432873460910844	6.770220786220149	0.07982698838272395
hin-x-bible-bsi.txt.clean.txt	59	165	67215	0.002454809194376255	6.783284809473668	0.07914904993493299
hin-x-bible-bsi.txt.clean.txt	60	166	67024	0.0024767247553115304	6.7896384353666575	0.07937598184113759
hin-x-bible-bsi.txt.clean.txt	61	167	66835	0.002498690805715568	6.80016085558983	0.0790312577223613
hin-x-bible-bsi.txt.clean.txt	62	168	66647	0.0025207436193677136	6.814888183978727	0.07811207308559798
hin-x-bible-bsi.txt.clean.txt	63	169	66462	0.0025428064156961874	6.824850600702683	0.07783248471196125
hin-x-bible-bsi.txt.clean.txt	64	170	66278	0.0025649536799541325	6.827698417439918	0.0785074675788403
hin-x-bible-bsi.txt.clean.txt	65	171	66096	0.0025871459694989107	6.842963143872236	0.07750078204709432
hin-x-bible-bsi.txt.clean.txt	66	172	65915	0.002609421224304028	6.854119267915283	0.07704350783138303
hin-x-bible-bsi.txt.clean.txt	67	173	65735	0.0026317791131056515	6.861479194356371	0.07709182163941808
hin-x-bible-bsi.txt.clean.txt	68	174	65555	0.002654259781862558	6.866614972776234	0.07743287630679163
hin-x-bible-bsi.txt.clean.txt	69	175	65375	0.0026768642447418736	6.872975791472064	0.07760286370655134
hin-x-bible-bsi.txt.clean.txt	70	176	65198	0.0026994693088745053	6.874393821490347	0.07842927277263867
hin-x-bible-bsi.txt.clean.txt	71	177	65028	0.0027219044104078243	6.888919903613637	0.077492797736609
hin-x-bible-bsi.txt.clean.txt	72	178	64861	0.0027443301830067375	6.896022966261306	0.07754563081446741
hin-x-bible-bsi.txt.clean.txt	73	179	64695	0.0027668289666898526	6.904161466477623	0.0774543799631755
hin-x-bible-bsi.txt.clean.txt	74	180	64530	0.002789400278940028	6.914901442600501	0.07701054015752495
hin-x-bible-bsi.txt.clean.txt	75	181	64365	0.0028120873145342966	6.9223921294428274	0.07699541648381236
hin-x-bible-bsi.txt.clean.txt	76	182	64202	0.0028348026541229246	6.929300899930833	0.07705241925111483
hin-x-bible-bsi.txt.clean.txt	77	183	64040	0.0028575890068707056	6.942039405665633	0.076328278797971
hin-x-bible-bsi.txt.clean.txt	78	184	63878	0.0028804909358464575	6.956214318402816	0.0754094458140856
hin-x-bible-bsi.txt.clean.txt	79	185	63717	0.0029034637537862736	6.966019488696291	0.07506749920767697
hin-x-bible-bsi.txt.clean.txt	80	186	63559	0.0029264148271684574	6.974542898462493	0.07489110214970474
hin-x-bible-bsi.txt.clean.txt	81	187	63403	0.002949387252969102	6.985671488043193	0.07436475689800481
hin-x-bible-bsi.txt.clean.txt	82	188	63247	0.0029724730026720633	7.000030734676046	0.073406789951043
hin-x-bible-bsi.txt.clean.txt	83	189	63093	0.00299557795635015	7.004012493818034	0.07381804220069521
hin-x-bible-bsi.txt.clean.txt	84	189	62945	0.00300262133608706	7.006825692583362	0.07344603630515323
hin-x-bible-bsi.txt.clean.txt	85	190	62797	0.003025622243100785	7.01897641359466	0.07277274802045386
hin-x-bible-bsi.txt.clean.txt	86	191	62651	0.0030486344990502943	7.0232234158918105	0.07313897955642057
hin-x-bible-bsi.txt.clean.txt	87	192	62507	0.0030716559745308527	7.03635017118631	0.07232894420805447
hin-x-bible-bsi.txt.clean.txt	88	193	62363	0.003094783766015105	7.040711681388098	0.07267019795722307
hin-x-bible-bsi.txt.clean.txt	89	194	62221	0.003117918387682615	7.046860271584846	0.07277090962573762
hin-x-bible-bsi.txt.clean.txt	90	195	62079	0.0031411588459865653	7.0502080574679	0.07323492385689612
hin-x-bible-bsi.txt.clean.txt	91	196	61939	0.003164403687498991	7.048696118164937	0.07433162097275414
hin-x-bible-bsi.txt.clean.txt	92	196	61799	0.0031715723555397336	7.049455923011299	0.07423183977794612
hin-x-bible-bsi.txt.clean.txt	93	197	61660	0.0031949399935128123	7.060727050516505	0.07364483766785868
hin-x-bible-bsi.txt.clean.txt	94	198	61522	0.0032183609115438378	7.0707722553740515	0.07321513366348964
hin-x-bible-bsi.txt.clean.txt	95	199	61384	0.00324188713671315	7.06826692217439	0.0744252502395224
hin-x-bible-bsi.txt.clean.txt	96	200	61247	0.0032654660636439337	7.066001910228575	0.07559722019877235
hin-x-bible-bsi.txt.clean.txt	97	201	61113	0.0032889892494231995	7.075181397396998	0.0752668152073609
hin-x-bible-bsi.txt.clean.txt	98	202	60979	0.003312615818560488	7.085446508064346	0.07479095817312675
hin-x-bible-bsi.txt.clean.txt	99	203	60846	0.003336291621470598	7.097296911031781	0.0741049071156673
hin-x-bible-bsi.txt.clean.txt	100	204	60713	0.0033600711544479766	7.104718157391695	0.07399318458977966
hin-x-bible-bsi.txt.clean.txt	101	205	60581	0.0033838992423367064	7.110362341482922	0.0741088915718624
hin-x-bible-bsi.txt.clean.txt	102	206	60450	0.0034077750206782465	7.117390877067183	0.07404014975389461
hin-x-bible-bsi.txt.clean.txt	103	207	60319	0.0034317545052139457	7.112923652537505	0.07546166103471563
hin-x-bible-bsi.txt.clean.txt	104	208	60189	0.0034557809566532092	7.12352900911844	0.07491919035007
hin-x-bible-bsi.txt.clean.txt	105	209	60061	0.0034797955411997802	7.127087846840928	0.07528795211120376
hin-x-bible-bsi.txt.clean.txt	106	210	59934	0.00350385423966363	7.131893088633166	0.07549052304588066
hin-x-bible-bsi.txt.clean.txt	107	211	59809	0.0035278971392265377	7.136578167438321	0.07570437925778495
hin-x-bible-bsi.txt.clean.txt	108	212	59685	0.003551981234816118	7.144975946343118	0.07543355442742194
hin-x-bible-bsi.txt.clean.txt	109	213	59563	0.0035760455316219803	7.157099817332702	0.07467763254908999
hin-x-bible-bsi.txt.clean.txt	110	214	59441	0.003600208610218536	7.167061562477342	0.07419852399200555
hin-x-bible-bsi.txt.clean.txt	111	215	59319	0.0036244710800923817	7.172180706263584	0.07434148252471506
hin-x-bible-bsi.txt.clean.txt	112	216	59199	0.0036487102822682816	7.170858904042337	0.07531103422947116
hin-x-bible-bsi.txt.clean.txt	113	217	59080	0.0036729857819905215	7.181287927605637	0.07476125422109603
hin-x-bible-bsi.txt.clean.txt	114	218	58961	0.0036973592713827786	7.185218029749333	0.07504537362330599
hin-x-bible-bsi.txt.clean.txt	115	219	58843	0.003721768094760634	7.182911377010718	0.07612757469152054
hin-x-bible-bsi.txt.clean.txt	116	219	58725	0.0037292464878671775	7.178425498154592	0.07670455240444529
hin-x-bible-bsi.txt.clean.txt	117	220	58607	0.003753817803334073	7.185924563640447	0.07652070740918149
hin-x-bible-bsi.txt.clean.txt	118	221	58490	0.0037784236621644725	7.197808023050712	0.07577066249103548
hin-x-bible-bsi.txt.clean.txt	119	222	58374	0.0038030630075033406	7.199974660523354	0.0762650102354766
hin-x-bible-bsi.txt.clean.txt	120	223	58260	0.0038276690696876074	7.210639290333669	0.07566570743878742
hin-x-bible-bsi.txt.clean.txt	121	224	58147	0.0038523053639912637	7.2156810495457595	0.07578416485719475
hin-x-bible-bsi.txt.clean.txt	122	225	58035	0.003876970793486689	7.21692401595519	0.07638519183679415
hin-x-bible-bsi.txt.clean.txt	123	226	57923	0.0039017316092053245	7.2264518818206565	0.07592244160243167
hin-x-bible-bsi.txt.clean.txt	124	227	57812	0.003926520445582232	7.230496117154099	0.0761577560152743
hin-x-bible-bsi.txt.clean.txt	125	228	57701	0.003951404655031975	7.241323366723905	0.07552342064947504
hin-x-bible-bsi.txt.clean.txt	126	229	57590	0.003976384789025873	7.251570495266032	0.0749608389723424
hin-x-bible-bsi.txt.clean.txt	127	230	57479	0.0040014614032951165	7.254579317843758	0.07531852430677521
hin-x-bible-bsi.txt.clean.txt	128	231	57368	0.004026635057871985	7.261888098007421	0.0751247830639089
hin-x-bible-bsi.txt.clean.txt	129	232	57258	0.0040518355513640015	7.257927353857718	0.07636231770500901
hin-x-bible-bsi.txt.clean.txt	130	233	57148	0.004077133058024778	7.266361132507981	0.0760186751877272
hin-x-bible-bsi.txt.clean.txt	131	234	57042	0.0041022404544020195	7.271435687604766	0.07609927281874951
hin-x-bible-bsi.txt.clean.txt	132	235	56937	0.004127368846268683	7.274244209173006	0.0764643485791836
hin-x-bible-bsi.txt.clean.txt	133	236	56833	0.004152517023560256	7.2830026254838485	0.0760709853437469
hin-x-bible-bsi.txt.clean.txt	134	237	56729	0.00417775740802764	7.2920443019185175	0.07563929109533085
hin-x-bible-bsi.txt.clean.txt	135	238	56625	0.0042030905077262695	7.291716339113378	0.07639206404453658
hin-x-bible-bsi.txt.clean.txt	136	239	56522	0.004228442022575281	7.299848618401566	0.07606990526306401
hin-x-bible-bsi.txt.clean.txt	137	240	56419	0.0042538861021996135	7.308535705295675	0.07567511945152872
hin-x-bible-bsi.txt.clean.txt	138	241	56316	0.004279423254492506	7.316262483450223	0.07539936771869449
hin-x-bible-bsi.txt.clean.txt	139	242	56214	0.004304977407763191	7.326093163666529	0.07485545031487073
hin-x-bible-bsi.txt.clean.txt	140	243	56113	0.00433054728850712	7.333633286403065	0.07459851156525543
hin-x-bible-bsi.txt.clean.txt	141	244	56014	0.004356053843681936	7.343703200552069	0.07402012095778387
hin-x-bible-bsi.txt.clean.txt	142	245	55916	0.0043815723585378065	7.344962852452979	0.0745498397554406
hin-x-bible-bsi.txt.clean.txt	143	246	55819	0.004407101524570487	7.351624324615868	0.0743958579271281
hin-x-bible-bsi.txt.clean.txt	144	247	55722	0.004432719572161803	7.3611400641226465	0.07388022600774513
hin-x-bible-bsi.txt.clean.txt	145	248	55628	0.004458186524771698	7.361908918016384	0.07446225479713897
hin-x-bible-bsi.txt.clean.txt	146	249	55535	0.004483658953812911	7.370105376278554	0.07410758952369578
hin-x-bible-bsi.txt.clean.txt	147	250	55443	0.004509135508540303	7.370286448444143	0.07475696239534879
hin-x-bible-bsi.txt.clean.txt	148	251	55352	0.004534614828732476	7.373790540605288	0.07498585553725434
hin-x-bible-bsi.txt.clean.txt	149	252	55262	0.004560095544859035	7.37783587516092	0.07514391548090482
hin-x-bible-bsi.txt.clean.txt	150	253	55172	0.004585659392445443	7.385338577018207	0.07486602514257801
hin-x-bible-bsi.txt.clean.txt	151	254	55084	0.004611139350809672	7.388581767063476	0.0751191145023351
hin-x-bible-bsi.txt.clean.txt	152	255	54996	0.00463670085097098	7.398122889531509	0.07458145953096862
hin-x-bible-bsi.txt.clean.txt	153	256	54908	0.004662344284985794	7.395991286183071	0.07550108922711618
hin-x-bible-bsi.txt.clean.txt	154	257	54821	0.004687984531475164	7.400596316154486	0.07557539443944017
hin-x-bible-bsi.txt.clean.txt	155	258	54735	0.004713620169909565	7.405614927980042	0.07559544975250065
hin-x-bible-bsi.txt.clean.txt	156	259	54649	0.004739336492890996	7.410191425046039	0.07566812637546183
hin-x-bible-bsi.txt.clean.txt	157	260	54564	0.004765046550839381	7.418049748893077	0.07532913950342124
hin-x-bible-bsi.txt.clean.txt	158	261	54479	0.004790836836212118	7.426115689683672	0.07496230114594538
hin-x-bible-bsi.txt.clean.txt	159	262	54394	0.004816707725116741	7.429647222442302	0.07515797176117778
hin-x-bible-bsi.txt.clean.txt	160	263	54310	0.004842570429018597	7.434571117394526	0.07517775371324886
hin-x-bible-bsi.txt.clean.txt	161	264	54226	0.0048685132593220964	7.4415272074319	0.07494248826966143
hin-x-bible-bsi.txt.clean.txt	162	265	54142	0.004894536588969746	7.450162453159525	0.07449656879966626
hin-x-bible-bsi.txt.clean.txt	163	266	54060	0.004920458749537551	7.447693926957056	0.07542733770157739
hin-x-bible-bsi.txt.clean.txt	164	267	53979	0.00494636803201245	7.4498342234742	0.07578275044614746
hin-x-bible-bsi.txt.clean.txt	165	268	53899	0.0049722629362325835	7.458767351090778	0.07529322141459327
hin-x-bible-bsi.txt.clean.txt	166	269	53819	0.004998234824132741	7.465907782499075	0.07502414715661754
hin-x-bible-bsi.txt.clean.txt	167	270	53741	0.005024097058112056	7.472548095423221	0.07481506719656361
hin-x-bible-bsi.txt.clean.txt	168	271	53663	0.005050034474405084	7.480909457987828	0.07439105370238597
hin-x-bible-bsi.txt.clean.txt	169	272	53585	0.005076047401324998	7.486647930855417	0.0742896656452563
hin-x-bible-bsi.txt.clean.txt	170	273	53508	0.00510204081632653	7.492471255149971	0.07417569504645372
hin-x-bible-bsi.txt.clean.txt	171	274	53431	0.005128109150118845	7.49733922913016	0.07417763324182358
hin-x-bible-bsi.txt.clean.txt	172	275	53355	0.005154156124074594	7.500233679359216	0.07442091942319706
hin-x-bible-bsi.txt.clean.txt	173	276	53279	0.005180277407609002	7.505645167673523	0.07435129440852573
hin-x-bible-bsi.txt.clean.txt	174	277	53204	0.005206375460491693	7.509455748594928	0.07447690659715711
hin-x-bible-bsi.txt.clean.txt	175	278	53129	0.005232547196446385	7.513391842212991	0.07458475496822192
hin-x-bible-bsi.txt.clean.txt	176	279	53054	0.005258792927960191	7.520062472921297	0.07435374432781372
hin-x-bible-bsi.txt.clean.txt	177	280	52980	0.005285013212533031	7.527209022607928	0.07406237340760002
hin-x-bible-bsi.txt.clean.txt	178	281	52906	0.005311306846104411	7.534070311441724	0.0738043452783893
hin-x-bible-bsi.txt.clean.txt	179	282	52832	0.005337674136886735	7.530305340724507	0.0748500728476561
hin-x-bible-bsi.txt.clean.txt	180	283	52759	0.005364013722777157	7.537019021444904	0.07460585862172442
hin-x-bible-bsi.txt.clean.txt	181	284	52686	0.005390426299206621	7.543449619770514	0.07439463959355541
hin-x-bible-bsi.txt.clean.txt	182	285	52614	0.005416809214277569	7.549147889214044	0.07427145666998358
hin-x-bible-bsi.txt.clean.txt	183	286	52542	0.005443264436070192	7.55008273359056	0.07473017380058111
hin-x-bible-bsi.txt.clean.txt	184	287	52471	0.005469688018143355	7.55605328974532	0.07456957469302838
hin-x-bible-bsi.txt.clean.txt	185	288	52400	0.00549618320610687	7.557333157883702	0.07498133011630626
hin-x-bible-bsi.txt.clean.txt	186	289	52330	0.005522644754442958	7.561557683231994	0.07503040676952766
hin-x-bible-bsi.txt.clean.txt	187	290	52260	0.005549177190968236	7.568584089919962	0.07473493817201537
hin-x-bible-bsi.txt.clean.txt	188	291	52190	0.005575780800919717	7.5728269776409975	0.07477797029585664
hin-x-bible-bsi.txt.clean.txt	189	292	52120	0.005602455871066769	7.577654079466692	0.07474769148132299
hin-x-bible-bsi.txt.clean.txt	190	293	52051	0.0056290945418916065	7.583980643273424	0.0745325605138879
hin-x-bible-bsi.txt.clean.txt	191	294	51982	0.005655803932130353	7.58758645341425	0.07464760367011081
hin-x-bible-bsi.txt.clean.txt	192	295	51914	0.00568247486227222	7.591900242805538	0.07467433588812289
hin-x-bible-bsi.txt.clean.txt	193	296	51846	0.00570921575434942	7.599277641635289	0.07432598698328963
hin-x-bible-bsi.txt.clean.txt	194	297	51778	0.0057360268840047895	7.601796900255089	0.07456761924364652
hin-x-bible-bsi.txt.clean.txt	195	298	51710	0.005762908528331077	7.605629371666833	0.07464734994396127
hin-x-bible-bsi.txt.clean.txt	196	299	51643	0.005789748852700269	7.609389366460914	0.07473397162180406
hin-x-bible-bsi.txt.clean.txt	197	300	51576	0.0058166589111214514	7.6078508466297565	0.07546257454710115
hin-x-bible-bsi.txt.clean.txt	198	301	51510	0.00584352552902349	7.613365755906189	0.07533186438089279
hin-x-bible-bsi.txt.clean.txt	199	302	51444	0.005870461083897053	7.618324496882043	0.07526702827346576
hin-x-bible-bsi.txt.clean.txt	200	303	51380	0.005897236278707668	7.623818586533039	0.07513554829507196
hin-x-bible-bsi.txt.clean.txt	201	304	51317	0.005923962819338621	7.628112392355342	0.07514798354835017
hin-x-bible-bsi.txt.clean.txt	202	305	51255	0.005950638962052483	7.6279971273572365	0.07569291524126953
hin-x-bible-bsi.txt.clean.txt	203	306	51193	0.005977379719883578	7.628958543258137	0.07610509660032994
hin-x-bible-bsi.txt.clean.txt	204	307	51131	0.00600418532788328	7.634989798308789	0.07590145826185957
hin-x-bible-bsi.txt.clean.txt	205	308	51069	0.0060310560222444146	7.640090946177475	0.07580885165383111
hin-x-bible-bsi.txt.clean.txt	206	309	51008	0.006057873274780427	7.647464745118378	0.07543989263820605
hin-x-bible-bsi.txt.clean.txt	207	310	50947	0.006084754745127289	7.651964584809402	0.07541692100073671
hin-x-bible-bsi.txt.clean.txt	208	311	50886	0.006111700664229847	7.655446699000173	0.07551520124020628
hin-x-bible-bsi.txt.clean.txt	209	312	50825	0.006138711264141662	7.659732897529842	0.07551465877034069
hin-x-bible-bsi.txt.clean.txt	210	313	50764	0.006165786778031676	7.661140012448598	0.07585975931969213
hin-x-bible-bsi.txt.clean.txt	211	314	50703	0.006192927440190916	7.667729490215713	0.07557804963652903
hin-x-bible-bsi.txt.clean.txt	212	315	50643	0.006220010662875422	7.667786162748758	0.07608218208768558
hin-x-bible-bsi.txt.clean.txt	213	316	50583	0.006247158136132693	7.669608595905391	0.07637149528676179
hin-x-bible-bsi.txt.clean.txt	214	317	50524	0.0062742459029372175	7.670226691385395	0.07680383966508719
hin-x-bible-bsi.txt.clean.txt	215	318	50466	0.006301272143621448	7.67629835766437	0.07657807779132975
hin-x-bible-bsi.txt.clean.txt	216	319	50408	0.006328360577686081	7.681677850726113	0.07643419805657459
hin-x-bible-bsi.txt.clean.txt	217	320	50350	0.006355511420059583	7.687166500694978	0.07627578452430439
hin-x-bible-bsi.txt.clean.txt	218	321	50292	0.006382724886661894	7.693203664727143	0.07605010327349915
hin-x-bible-bsi.txt.clean.txt	219	322	50235	0.0064098735941076936	7.698477206320986	0.07591477397344537
hin-x-bible-bsi.txt.clean.txt	220	323	50179	0.006436955698599016	7.702487304545983	0.07592962335489584
hin-x-bible-bsi.txt.clean.txt	221	324	50123	0.006464098318137382	7.7056072382325365	0.07604966089710408
hin-x-bible-bsi.txt.clean.txt	222	325	50067	0.006491301655781253	7.705761478401672	0.07652346423961287
hin-x-bible-bsi.txt.clean.txt	223	326	50012	0.0065184355754618895	7.707423899383375	0.07681460493149406
hin-x-bible-bsi.txt.clean.txt	224	327	49957	0.006545629241147387	7.706122304802003	0.07745877502368681
hin-x-bible-bsi.txt.clean.txt	225	328	49902	0.006572882850386758	7.7116734266072555	0.0772808326713299
hin-x-bible-bsi.txt.clean.txt	226	329	49848	0.006600064195153266	7.715655834372929	0.07728919935963863
hin-x-bible-bsi.txt.clean.txt	227	330	49794	0.006627304494517412	7.71805732693041	0.07748504907109222
hin-x-bible-bsi.txt.clean.txt	228	331	49740	0.006654603940490551	7.723691165736817	0.07729308354583275
hin-x-bible-bsi.txt.clean.txt	229	332	49686	0.00668196272591877	7.727904582523685	0.07726946889361264
hin-x-bible-bsi.txt.clean.txt	230	333	49633	0.006709245864646505	7.728716384962173	0.0776503880843975
hin-x-bible-bsi.txt.clean.txt	231	334	49580	0.006736587333602259	7.73217582728997	0.07771367434428134
hin-x-bible-bsi.txt.clean.txt	232	335	49527	0.006763987320047651	7.736617730304296	0.07765834676794381
hin-x-bible-bsi.txt.clean.txt	233	336	49474	0.006791446012046731	7.734177175350263	0.0784217534053403
hin-x-bible-bsi.txt.clean.txt	234	337	49421	0.006818963598470286	7.738416665533163	0.07838741167427599
hin-x-bible-bsi.txt.clean.txt	235	338	49368	0.006846540269000162	7.742796480525362	0.0783350077510524
hin-x-bible-bsi.txt.clean.txt	236	339	49316	0.006874036823748885	7.745032481650209	0.07853633212257893
hin-x-bible-bsi.txt.clean.txt	237	340	49264	0.006901591425787593	7.750048734414795	0.07840546440640717
hin-x-bible-bsi.txt.clean.txt	238	341	49213	0.006929063458842176	7.755010198730453	0.07827987353965482
hin-x-bible-bsi.txt.clean.txt	239	342	49162	0.006956592490134657	7.757742046246875	0.07841791804640208
hin-x-bible-bsi.txt.clean.txt	240	343	49111	0.006984178697236871	7.758016381344627	0.07884626908775794
hin-x-bible-bsi.txt.clean.txt	241	344	49060	0.007011822258459029	7.762630174376373	0.07875786005363739
hin-x-bible-bsi.txt.clean.txt	242	345	49009	0.007039523352853558	7.767484611100346	0.07863966216549179
hin-x-bible-bsi.txt.clean.txt	243	346	48959	0.007067137809187279	7.768085611032539	0.07902454010008486
hin-x-bible-bsi.txt.clean.txt	244	347	48910	0.007094663667961562	7.773315380239886	0.0788592115985246
hin-x-bible-bsi.txt.clean.txt	245	348	48861	0.007122244735064775	7.778015484779447	0.07875547330101373
hin-x-bible-bsi.txt.clean.txt	246	349	48812	0.007149881176759813	7.7795228267030065	0.0790285097979545
hin-x-bible-bsi.txt.clean.txt	247	350	48763	0.007177573159977852	7.783919250077932	0.0789581342749962
hin-x-bible-bsi.txt.clean.txt	248	351	48715	0.007205172944678231	7.78256472597555	0.07956670118140952
hin-x-bible-bsi.txt.clean.txt	249	352	48667	0.007232827172416628	7.781930881250343	0.08008821016938372
hin-x-bible-bsi.txt.clean.txt	250	353	48619	0.007260536004442707	7.786205238364212	0.08002802438261103
hin-x-bible-bsi.txt.clean.txt	251	354	48571	0.007288299602643553	7.7857617204459455	0.08052380635873713
hin-x-bible-bsi.txt.clean.txt	252	355	48524	0.00731596735635974	7.790259084290447	0.0804346381154909
hin-x-bible-bsi.txt.clean.txt	253	356	48477	0.007343688759617963	7.790277040031625	0.0808728113640802
hin-x-bible-bsi.txt.clean.txt	254	357	48430	0.007371463968614495	7.794559129307398	0.08080647297293564
hin-x-bible-bsi.txt.clean.txt	255	358	48383	0.007399293140152533	7.799732895758632	0.08063386799827676
