file	merge	types	tokens	TTR	entropy	redundancy
swh-x-bible-union1997.txt.clean.txt	63	98	61730	0.0015875587234731898	6.197852055919996	0.06301981462816109
swh-x-bible-union1997.txt.clean.txt	64	99	61509	0.0016095205579671268	6.208350394773387	0.0635063475135792
swh-x-bible-union1997.txt.clean.txt	65	100	61292	0.0016315342948508777	6.217856879020837	0.06411928533455091
swh-x-bible-union1997.txt.clean.txt	66	101	61077	0.0016536503102640928	6.221652932164126	0.06556693966819482
swh-x-bible-union1997.txt.clean.txt	67	102	60870	0.0016757023164120255	6.238248461266482	0.06507032427532966
swh-x-bible-union1997.txt.clean.txt	68	103	60668	0.0016977648842882575	6.2382403849121735	0.06703957330874255
swh-x-bible-union1997.txt.clean.txt	69	104	60473	0.001719775767697981	6.254045410489386	0.06662164371736923
swh-x-bible-union1997.txt.clean.txt	70	105	60279	0.0017419001642363012	6.267362356084307	0.06655746508017957
swh-x-bible-union1997.txt.clean.txt	71	106	60085	0.0017641674294749106	6.276146912228665	0.06714906119737485
swh-x-bible-union1997.txt.clean.txt	72	107	59894	0.0017864894647210072	6.288705908752603	0.06716061631123471
swh-x-bible-union1997.txt.clean.txt	73	108	59709	0.0018087725468522334	6.302764114357379	0.06693277832699385
swh-x-bible-union1997.txt.clean.txt	74	109	59525	0.0018311633767324653	6.316094582392506	0.06679631060422109
swh-x-bible-union1997.txt.clean.txt	75	110	59342	0.0018536618246772943	6.328235861935827	0.06681902608486145
swh-x-bible-union1997.txt.clean.txt	76	111	59161	0.0018762360338736668	6.342402863355645	0.0665271322635832
swh-x-bible-union1997.txt.clean.txt	77	112	58980	0.0018989487962021024	6.355298203533216	0.06640710286158369
swh-x-bible-union1997.txt.clean.txt	78	113	58799	0.001921801391180122	6.3584398529957245	0.0677019051793255
swh-x-bible-union1997.txt.clean.txt	79	114	58621	0.0019446955869057163	6.369972074435632	0.06774848398985933
swh-x-bible-union1997.txt.clean.txt	80	115	58447	0.0019675945728608825	6.384683734898361	0.06731531455259998
swh-x-bible-union1997.txt.clean.txt	81	116	58275	0.0019905619905619906	6.39616116276711	0.06734049462787561
swh-x-bible-union1997.txt.clean.txt	82	117	58106	0.0020135614222283413	6.409059809238864	0.06714416616480767
swh-x-bible-union1997.txt.clean.txt	83	118	57937	0.0020366950308093276	6.415988737618932	0.06780161464078516
swh-x-bible-union1997.txt.clean.txt	84	119	57768	0.002059963993906661	6.434146700893082	0.06681410274052613
swh-x-bible-union1997.txt.clean.txt	85	120	57601	0.0020832971649797746	6.446289635329658	0.06668716608479597
swh-x-bible-union1997.txt.clean.txt	86	121	57436	0.002106692666620238	6.460404381034488	0.06626216482647196
swh-x-bible-union1997.txt.clean.txt	87	122	57274	0.002130111394349967	6.469412203979189	0.06656220126586376
swh-x-bible-union1997.txt.clean.txt	88	123	57114	0.002153587561718668	6.480366224630868	0.06656785237581431
swh-x-bible-union1997.txt.clean.txt	89	124	56956	0.002177119179717677	6.488421751815335	0.0669774820529373
swh-x-bible-union1997.txt.clean.txt	90	125	56798	0.002200781717666115	6.501139517027916	0.0667038697504988
swh-x-bible-union1997.txt.clean.txt	91	126	56651	0.0022241443222537995	6.5110766197928776	0.06681734269207651
swh-x-bible-union1997.txt.clean.txt	92	127	56504	0.0022476284864788336	6.5221557152667025	0.06675490344964141
swh-x-bible-union1997.txt.clean.txt	93	128	56357	0.002271235161559345	6.53266944243659	0.06676150822334426
swh-x-bible-union1997.txt.clean.txt	94	129	56211	0.002294924480973475	6.542965943515456	0.0667873533190061
swh-x-bible-union1997.txt.clean.txt	95	130	56066	0.002318695822780295	6.554593861971384	0.06661199804846729
swh-x-bible-union1997.txt.clean.txt	96	131	55921	0.00234259044008512	6.566530664648463	0.06638195040834716
swh-x-bible-union1997.txt.clean.txt	97	132	55776	0.0023666092943201377	6.576807916073002	0.0663770645654953
swh-x-bible-union1997.txt.clean.txt	98	133	55631	0.0023907533569412736	6.587930142486302	0.06624147187407226
swh-x-bible-union1997.txt.clean.txt	99	134	55488	0.0024149365628604383	6.60086087071147	0.06583957649084848
swh-x-bible-union1997.txt.clean.txt	100	135	55346	0.002439200664908033	6.618072993204393	0.06482330895235033
swh-x-bible-union1997.txt.clean.txt	101	136	55209	0.0024633664801028817	6.630769952650438	0.06443672423111202
swh-x-bible-union1997.txt.clean.txt	102	137	55073	0.0024876073575073087	6.641802883246536	0.06427544907964144
swh-x-bible-union1997.txt.clean.txt	103	138	54937	0.0025119682545461167	6.6399040318632165	0.06592372689498316
swh-x-bible-union1997.txt.clean.txt	104	139	54801	0.00253645006477984	6.647233830727133	0.06626087183159002
swh-x-bible-union1997.txt.clean.txt	105	140	54667	0.002560959994146377	6.65842178093691	0.0660460855444941
swh-x-bible-union1997.txt.clean.txt	106	141	54534	0.002585542964022445	6.672788000236546	0.06537712653406746
swh-x-bible-union1997.txt.clean.txt	107	142	54401	0.0026102461351813384	6.677546209970991	0.06604442110204367
swh-x-bible-union1997.txt.clean.txt	108	143	54270	0.002634973281739451	6.683865201628873	0.06648249846395948
swh-x-bible-union1997.txt.clean.txt	109	144	54139	0.002659820092724284	6.692567000072316	0.06657782351614139
swh-x-bible-union1997.txt.clean.txt	110	145	54008	0.002684787438897941	6.700772916957517	0.06673290247139063
swh-x-bible-union1997.txt.clean.txt	111	146	53879	0.002709775608307504	6.7079579874066235	0.06702062999273739
swh-x-bible-union1997.txt.clean.txt	112	147	53753	0.0027347310847766638	6.713151734613062	0.06757538217308423
swh-x-bible-union1997.txt.clean.txt	113	148	53628	0.0027597523681658835	6.712116359166348	0.06898401047070435
swh-x-bible-union1997.txt.clean.txt	114	149	53504	0.0027848385167464113	6.722066587088336	0.06885861328279419
swh-x-bible-union1997.txt.clean.txt	115	150	53381	0.0028099885727131376	6.73140248072483	0.06881016540434615
swh-x-bible-union1997.txt.clean.txt	116	151	53259	0.0028352015621772846	6.742204197080448	0.06855109103651713
swh-x-bible-union1997.txt.clean.txt	117	152	53138	0.0028604764951635363	6.751236061118339	0.06852875548271886
swh-x-bible-union1997.txt.clean.txt	118	153	53018	0.002885812365611679	6.747547387179291	0.07025123454394289
swh-x-bible-union1997.txt.clean.txt	119	154	52899	0.002911208151382824	6.758368092513137	0.069964687325623
swh-x-bible-union1997.txt.clean.txt	120	155	52782	0.0029366071766890227	6.7668183607433505	0.06999688517718405
swh-x-bible-union1997.txt.clean.txt	121	156	52666	0.002962062810921657	6.770245532775083	0.07071080917857919
swh-x-bible-union1997.txt.clean.txt	122	156	52550	0.0029686013320647004	6.77053575175781	0.07067097349428764
swh-x-bible-union1997.txt.clean.txt	123	157	52435	0.0029941832745303707	6.777461782330611	0.07089593611012546
swh-x-bible-union1997.txt.clean.txt	124	158	52321	0.003019819957569618	6.776754970685953	0.07215794061489134
swh-x-bible-union1997.txt.clean.txt	125	159	52208	0.0030455102666258043	6.7864435683499185	0.07198794102865103
swh-x-bible-union1997.txt.clean.txt	126	160	52095	0.003071312026106152	6.795841788731986	0.07185078839038639
swh-x-bible-union1997.txt.clean.txt	127	161	51982	0.0030972259628332883	6.806519195928236	0.07153234594050484
swh-x-bible-union1997.txt.clean.txt	128	162	51869	0.003123252809963562	6.813789332853876	0.07167185566789536
swh-x-bible-union1997.txt.clean.txt	129	163	51756	0.003149393307056187	6.821740411037063	0.07171142164111721
swh-x-bible-union1997.txt.clean.txt	130	164	51643	0.0031756482001432914	6.827757280559666	0.07200692889780236
swh-x-bible-union1997.txt.clean.txt	131	165	51530	0.0032020182418008927	6.841635470412285	0.07122777535020575
swh-x-bible-union1997.txt.clean.txt	132	166	51419	0.003228378614908886	6.852763299219447	0.07081672403100536
swh-x-bible-union1997.txt.clean.txt	133	167	51310	0.003254726174235042	6.86386253466376	0.07040392426605557
swh-x-bible-union1997.txt.clean.txt	134	168	51203	0.00328105775052243	6.874454854480959	0.07005415740158216
swh-x-bible-union1997.txt.clean.txt	135	169	51100	0.0033072407045009783	6.8817119968277325	0.07014942533846413
swh-x-bible-union1997.txt.clean.txt	136	170	50998	0.003333464057414016	6.887149627054644	0.07048370285551253
swh-x-bible-union1997.txt.clean.txt	137	171	50897	0.003359726506473859	6.899893542073909	0.06982600041893072
swh-x-bible-union1997.txt.clean.txt	138	172	50798	0.0033859600771683923	6.908655577543163	0.06969980121314678
swh-x-bible-union1997.txt.clean.txt	139	173	50700	0.0034122287968441816	6.917721314796702	0.06952693490691653
swh-x-bible-union1997.txt.clean.txt	140	174	50603	0.003438531312372784	6.9307837723027745	0.06881144856623034
swh-x-bible-union1997.txt.clean.txt	141	175	50506	0.0034649348592246465	6.9325968447143325	0.0696013385387042
swh-x-bible-union1997.txt.clean.txt	142	176	50410	0.003491370759769887	6.9376939549914205	0.06994335363867699
swh-x-bible-union1997.txt.clean.txt	143	177	50317	0.0035176977959735277	6.943909872757824	0.07012899567510678
swh-x-bible-union1997.txt.clean.txt	144	178	50225	0.003544051767048283	6.9537248139973515	0.0698270774084524
swh-x-bible-union1997.txt.clean.txt	145	179	50133	0.0035705024634472304	6.964370421222345	0.06940915857656205
swh-x-bible-union1997.txt.clean.txt	146	180	50041	0.0035970504186567014	6.972884165131741	0.06927110349403165
swh-x-bible-union1997.txt.clean.txt	147	181	49950	0.0036236236236236235	6.981951769964741	0.06905396789691642
swh-x-bible-union1997.txt.clean.txt	148	182	49860	0.003650220617729643	6.983245334953424	0.06986729530889113
swh-x-bible-union1997.txt.clean.txt	149	183	49770	0.003676913803496082	6.989483918806182	0.07001555820489025
swh-x-bible-union1997.txt.clean.txt	150	184	49681	0.0037036291540025364	6.998644610675881	0.06976979101747616
swh-x-bible-union1997.txt.clean.txt	151	185	49592	0.003730440393611873	7.006328131689087	0.06971540766854611
swh-x-bible-union1997.txt.clean.txt	152	186	49504	0.003757272139625081	7.018888047012679	0.06900912649947055
swh-x-bible-union1997.txt.clean.txt	153	187	49417	0.003784122872695631	7.022934513604539	0.06942722586992411
swh-x-bible-union1997.txt.clean.txt	154	188	49330	0.003811068315426718	7.031014355206018	0.06930549190050894
swh-x-bible-union1997.txt.clean.txt	155	189	49244	0.003838031029160913	7.038922603265975	0.06920167214938244
swh-x-bible-union1997.txt.clean.txt	156	190	49159	0.0038650094591020975	7.046863473400938	0.06908878609975533
swh-x-bible-union1997.txt.clean.txt	157	191	49074	0.0038920813465378816	7.054914397632613	0.06895669260130599
swh-x-bible-union1997.txt.clean.txt	158	192	48989	0.003919247177937905	7.063125357763836	0.0687989087497407
swh-x-bible-union1997.txt.clean.txt	159	193	48906	0.00394634605160921	7.067779468925119	0.06910510863183639
swh-x-bible-union1997.txt.clean.txt	160	194	48823	0.003973537062450075	7.073343974010691	0.06928617197469056
swh-x-bible-union1997.txt.clean.txt	161	195	48740	0.004000820681165368	7.078345870415971	0.06953614757302495
swh-x-bible-union1997.txt.clean.txt	162	196	48657	0.004028197381671702	7.087502150974105	0.06923542773577107
swh-x-bible-union1997.txt.clean.txt	163	197	48574	0.004055667641124881	7.092899450876223	0.06942387445194442
swh-x-bible-union1997.txt.clean.txt	164	198	48491	0.004083231939947619	7.100282401913447	0.0693471605159599
swh-x-bible-union1997.txt.clean.txt	165	199	48408	0.004110890761857544	7.108911794238139	0.0691028893689345
swh-x-bible-union1997.txt.clean.txt	166	200	48326	0.004138558953772297	7.115624294625109	0.06910542035788658
swh-x-bible-union1997.txt.clean.txt	167	201	48245	0.004166234842988911	7.12292120710579	0.06902717500680744
swh-x-bible-union1997.txt.clean.txt	168	202	48164	0.004194003820280708	7.128788764321682	0.06913137873281583
swh-x-bible-union1997.txt.clean.txt	169	203	48084	0.004221778554196822	7.133560043460618	0.06937411216804623
swh-x-bible-union1997.txt.clean.txt	170	204	48005	0.004249557337777315	7.145408464921621	0.06868973675988255
swh-x-bible-union1997.txt.clean.txt	171	205	47926	0.004277427701039102	7.1493819828210174	0.06902786514396553
swh-x-bible-union1997.txt.clean.txt	172	206	47848	0.004305300117037285	7.150073160075365	0.06978824306468001
swh-x-bible-union1997.txt.clean.txt	173	207	47770	0.004333263554532133	7.15719526654961	0.06970723339265017
swh-x-bible-union1997.txt.clean.txt	174	208	47693	0.004361227014446564	7.164593032907379	0.069586504777297
swh-x-bible-union1997.txt.clean.txt	175	209	47616	0.004389280913978494	7.175448140932149	0.0690133912321178
swh-x-bible-union1997.txt.clean.txt	176	210	47539	0.004417425692589243	7.184375976041927	0.06868715033903972
swh-x-bible-union1997.txt.clean.txt	177	211	47462	0.004445661792591969	7.194370145813062	0.06821943741695646
swh-x-bible-union1997.txt.clean.txt	178	212	47386	0.004473895243320812	7.2028373397294585	0.06794623701434299
swh-x-bible-union1997.txt.clean.txt	179	213	47310	0.004502219403931516	7.212874540432167	0.0674666671944738
swh-x-bible-union1997.txt.clean.txt	180	214	47235	0.004530538795384779	7.217567399896611	0.06767445852637888
swh-x-bible-union1997.txt.clean.txt	181	215	47160	0.0045589482612383376	7.218342554712239	0.06838372574906881
swh-x-bible-union1997.txt.clean.txt	182	216	47086	0.004587350804910164	7.225440923623518	0.06827263172963427
swh-x-bible-union1997.txt.clean.txt	183	217	47012	0.004615842763549732	7.234095158989652	0.06795755869651166
swh-x-bible-union1997.txt.clean.txt	184	218	46938	0.004644424560057949	7.239471742110732	0.06806128183388294
swh-x-bible-union1997.txt.clean.txt	185	219	46865	0.004672996906006615	7.247475442305839	0.06782328741005861
swh-x-bible-union1997.txt.clean.txt	186	220	46792	0.004701658403145837	7.251006584420908	0.06815687085920896
swh-x-bible-union1997.txt.clean.txt	187	221	46719	0.004730409469380766	7.25589961570792	0.06831145351734913
swh-x-bible-union1997.txt.clean.txt	188	222	46648	0.00475904647573315	7.263989735658851	0.06805206955677079
swh-x-bible-union1997.txt.clean.txt	189	223	46577	0.004787770788157245	7.269293508872055	0.06814680330069112
swh-x-bible-union1997.txt.clean.txt	190	224	46507	0.004816479239684349	7.2780794834070655	0.06779190185849138
swh-x-bible-union1997.txt.clean.txt	191	225	46438	0.004845169903957966	7.284881625443923	0.06768804408902773
swh-x-bible-union1997.txt.clean.txt	192	226	46370	0.004873840845374165	7.290218677164709	0.06776830655635102
swh-x-bible-union1997.txt.clean.txt	193	227	46302	0.004902596000172779	7.294191208102316	0.0680194187837797
swh-x-bible-union1997.txt.clean.txt	194	228	46234	0.004931435739931652	7.29775894570058	0.06831847089598442
swh-x-bible-union1997.txt.clean.txt	195	229	46166	0.004960360438417883	7.297158261209899	0.06914548231417172
swh-x-bible-union1997.txt.clean.txt	196	230	46098	0.0049893704716039745	7.302712789251033	0.06918334714196805
swh-x-bible-union1997.txt.clean.txt	197	231	46031	0.005018357194064869	7.300318625055644	0.07023026505963859
swh-x-bible-union1997.txt.clean.txt	198	232	45964	0.005047428422243495	7.30385453781957	0.07051766320783859
swh-x-bible-union1997.txt.clean.txt	199	233	45898	0.005076473920432263	7.307576484875805	0.07077778291868542
swh-x-bible-union1997.txt.clean.txt	200	233	45832	0.005083784255541979	7.307888632775733	0.07073809058508773
swh-x-bible-union1997.txt.clean.txt	201	234	45767	0.005112854239954553	7.313441892372714	0.07076201002793814
swh-x-bible-union1997.txt.clean.txt	202	235	45703	0.005141894405181279	7.315920495045342	0.0711731410371862
swh-x-bible-union1997.txt.clean.txt	203	236	45639	0.005171016017003002	7.31131073032225	0.07247979078360589
swh-x-bible-union1997.txt.clean.txt	204	237	45578	0.005199877133704857	7.317008841764612	0.07247471353735535
swh-x-bible-union1997.txt.clean.txt	205	238	45517	0.0052288156073554935	7.319956211904901	0.07281505015540402
swh-x-bible-union1997.txt.clean.txt	206	239	45456	0.005257831749384019	7.321193354648038	0.07336833633838458
swh-x-bible-union1997.txt.clean.txt	207	240	45395	0.005286925872893491	7.322108244100914	0.07395857378277026
swh-x-bible-union1997.txt.clean.txt	208	240	45334	0.0052940397935324485	7.320569014327424	0.07415324319862704
swh-x-bible-union1997.txt.clean.txt	209	241	45274	0.005323143526085612	7.3223592304340155	0.07462888468465556
swh-x-bible-union1997.txt.clean.txt	210	242	45214	0.005352324501260671	7.3254058372804405	0.07494224640737734
swh-x-bible-union1997.txt.clean.txt	211	243	45155	0.005381463846750083	7.330912712135376	0.07494180981571252
swh-x-bible-union1997.txt.clean.txt	212	244	45096	0.00541067943941813	7.335893972859189	0.07500479960246575
swh-x-bible-union1997.txt.clean.txt	213	245	45038	0.005439850792663973	7.3430490661896775	0.07479097287478031
swh-x-bible-union1997.txt.clean.txt	214	246	44980	0.005469097376611828	7.349298987910211	0.07468862877496152
swh-x-bible-union1997.txt.clean.txt	215	247	44923	0.005498297086125148	7.354481084949315	0.07471800551381402
swh-x-bible-union1997.txt.clean.txt	216	248	44867	0.005527447790135288	7.363146399621289	0.07430667885249087
swh-x-bible-union1997.txt.clean.txt	217	249	44811	0.005556671353016	7.368485022278379	0.07431115153461032
swh-x-bible-union1997.txt.clean.txt	218	250	44755	0.005585968048262764	7.3737483497828356	0.07432236597458475
swh-x-bible-union1997.txt.clean.txt	219	251	44700	0.005615212527964206	7.381255105564877	0.07404945408513042
swh-x-bible-union1997.txt.clean.txt	220	252	44645	0.005644529062604995	7.388546071848616	0.07380132793346961
swh-x-bible-union1997.txt.clean.txt	221	253	44590	0.005673917918815878	7.390471793995002	0.0742230060885396
swh-x-bible-union1997.txt.clean.txt	222	254	44536	0.005703251302317226	7.394859363351717	0.07433330350410716
swh-x-bible-union1997.txt.clean.txt	223	255	44482	0.005732655905759633	7.398431828558057	0.07454281487646486
swh-x-bible-union1997.txt.clean.txt	224	256	44428	0.005762131988835869	7.4029651344184835	0.07462935819768957
swh-x-bible-union1997.txt.clean.txt	225	257	44375	0.005791549295774648	7.4114037289681605	0.07422541696457063
swh-x-bible-union1997.txt.clean.txt	226	258	44322	0.005821036956816028	7.41873801841058	0.07395736235188988
swh-x-bible-union1997.txt.clean.txt	227	259	44269	0.005850595224649303	7.42453356613226	0.07387911751164133
swh-x-bible-union1997.txt.clean.txt	228	260	44216	0.005880224353175321	7.431407229638957	0.0736641097943388
swh-x-bible-union1997.txt.clean.txt	229	261	44163	0.005909924597513756	7.435348740084669	0.07381218174931292
swh-x-bible-union1997.txt.clean.txt	230	262	44110	0.005939696214010429	7.442512704237066	0.07355647738047588
swh-x-bible-union1997.txt.clean.txt	231	263	44058	0.00596940396749739	7.442800356886264	0.07415407882577962
swh-x-bible-union1997.txt.clean.txt	232	264	44007	0.005999045606380803	7.447270440525756	0.07422854598778894
swh-x-bible-union1997.txt.clean.txt	233	265	43956	0.0060287560287560285	7.4504791754086765	0.0744572236806611
swh-x-bible-union1997.txt.clean.txt	234	266	43905	0.0060585354743195536	7.449501120349222	0.07520298884644583
swh-x-bible-union1997.txt.clean.txt	235	267	43854	0.006088384183882884	7.454830506168371	0.07516291777456274
swh-x-bible-union1997.txt.clean.txt	236	268	43803	0.006118302399379038	7.462235536068573	0.0748632503473382
swh-x-bible-union1997.txt.clean.txt	237	269	43752	0.0061482903638690805	7.464503703807701	0.07519810308037778
swh-x-bible-union1997.txt.clean.txt	238	270	43701	0.006178348321548706	7.469922466283074	0.07514014941598501
swh-x-bible-union1997.txt.clean.txt	239	271	43650	0.006208476517754869	7.4768381334053515	0.07489479652643494
swh-x-bible-union1997.txt.clean.txt	240	272	43599	0.006238675198972454	7.483441167607218	0.074686176060345
swh-x-bible-union1997.txt.clean.txt	241	273	43548	0.006268944612841003	7.489559315314012	0.07453551553596705
swh-x-bible-union1997.txt.clean.txt	242	274	43498	0.006299140190353579	7.492848333317735	0.07473219955699972
swh-x-bible-union1997.txt.clean.txt	243	275	43448	0.006329405266065182	7.495026057779266	0.07506357481235204
swh-x-bible-union1997.txt.clean.txt	244	276	43399	0.0063595935390216365	7.500262080344021	0.07501517442247851
swh-x-bible-union1997.txt.clean.txt	245	277	43350	0.006389850057670127	7.506141762204145	0.0748853477729996
swh-x-bible-union1997.txt.clean.txt	246	278	43301	0.00642017505369391	7.512692288128774	0.0746709181855616
swh-x-bible-union1997.txt.clean.txt	247	279	43252	0.0064505687598261354	7.520570853026892	0.0742911677012369
swh-x-bible-union1997.txt.clean.txt	248	280	43203	0.006481031409855797	7.525893030593899	0.07422425632043328
swh-x-bible-union1997.txt.clean.txt	249	280	43154	0.0064883904157204434	7.525327573642429	0.07429381435529203
swh-x-bible-union1997.txt.clean.txt	250	281	43105	0.006518965317248579	7.529521473570915	0.07436355347473145
swh-x-bible-union1997.txt.clean.txt	251	282	43057	0.006549457695612792	7.533111566616707	0.07450530864988814
swh-x-bible-union1997.txt.clean.txt	252	283	43010	0.006579865147640084	7.5374853040778635	0.07454860850526068
swh-x-bible-union1997.txt.clean.txt	253	284	42963	0.006610339129017992	7.541975563375969	0.0745755110209666
swh-x-bible-union1997.txt.clean.txt	254	285	42916	0.006640879858327896	7.5457522304220355	0.07468785575413228
