file	merge	types	tokens	TTR	entropy	redundancy
plt-x-bible-romancatholic.txt.clean.txt	64	103	67015	0.0015369693352234575	6.217074257123568	0.0702050748595997
plt-x-bible-romancatholic.txt.clean.txt	65	104	66736	0.0015583792855430353	6.237662885186607	0.06906663628381593
plt-x-bible-romancatholic.txt.clean.txt	66	105	66460	0.0015798976828167318	6.259672402057449	0.0677027842387693
plt-x-bible-romancatholic.txt.clean.txt	67	106	66207	0.0016010391650429713	6.275559770868716	0.06723633056447187
plt-x-bible-romancatholic.txt.clean.txt	68	107	65955	0.0016223182472898188	6.287265253931051	0.06737431680468198
plt-x-bible-romancatholic.txt.clean.txt	69	108	65704	0.0016437355412151468	6.29037077464475	0.06876750017967603
plt-x-bible-romancatholic.txt.clean.txt	70	109	65453	0.0016653170977648083	6.304272921900249	0.06854296227991208
plt-x-bible-romancatholic.txt.clean.txt	71	110	65204	0.0016870130666830256	6.322707187220887	0.06763430133178772
plt-x-bible-romancatholic.txt.clean.txt	72	111	64956	0.0017088490670607796	6.333484818958887	0.06783968724581868
plt-x-bible-romancatholic.txt.clean.txt	73	112	64711	0.001730772202562161	6.355324985361321	0.06640316861275852
plt-x-bible-romancatholic.txt.clean.txt	74	113	64468	0.0017528075944654713	6.373647312308501	0.06547213094662829
plt-x-bible-romancatholic.txt.clean.txt	75	114	64227	0.0017749544584053434	6.383137616841827	0.0658216942451243
plt-x-bible-romancatholic.txt.clean.txt	76	115	63991	0.0017971277210857776	6.4051145166912145	0.06433075367517449
plt-x-bible-romancatholic.txt.clean.txt	77	116	63757	0.0018194080649967847	6.3993189758194715	0.06688003650549168
plt-x-bible-romancatholic.txt.clean.txt	78	117	63535	0.0018415046824584874	6.408537262044334	0.0672202243095873
plt-x-bible-romancatholic.txt.clean.txt	79	118	63315	0.0018636973860854458	6.426771093764535	0.0662350135446258
plt-x-bible-romancatholic.txt.clean.txt	80	119	63098	0.0018859551808298202	6.4408778572406105	0.06583783961384138
plt-x-bible-romancatholic.txt.clean.txt	81	120	62883	0.0019083059014360002	6.462291017749587	0.06437043872413628
plt-x-bible-romancatholic.txt.clean.txt	82	121	62668	0.0019308099827663242	6.476905878491089	0.06387716357833328
plt-x-bible-romancatholic.txt.clean.txt	83	122	62457	0.0019533439006036153	6.48388121047957	0.06447454366239891
plt-x-bible-romancatholic.txt.clean.txt	84	123	62255	0.00197574492008674	6.496776082561094	0.06420417594163397
plt-x-bible-romancatholic.txt.clean.txt	85	124	62055	0.001998227378938039	6.50590767383393	0.06446304023419291
plt-x-bible-romancatholic.txt.clean.txt	86	125	61856	0.0020208225556130367	6.51471469316404	0.06475503303931684
plt-x-bible-romancatholic.txt.clean.txt	87	126	61667	0.0020432321987448715	6.5296904251807115	0.06414956877560496
plt-x-bible-romancatholic.txt.clean.txt	88	127	61481	0.0020656788276052765	6.541758186906886	0.06395001633300179
plt-x-bible-romancatholic.txt.clean.txt	89	128	61296	0.0020882276168102325	6.550093089038484	0.06427241585164523
plt-x-bible-romancatholic.txt.clean.txt	90	129	61111	0.002110912928932598	6.563161174462504	0.06390694020282484
plt-x-bible-romancatholic.txt.clean.txt	91	130	60930	0.002133595929755457	6.579161323689239	0.06311353964070976
plt-x-bible-romancatholic.txt.clean.txt	92	131	60749	0.0021564140973513966	6.590752618570829	0.06293811460932419
plt-x-bible-romancatholic.txt.clean.txt	93	132	60570	0.0021792966815255077	6.597770025446762	0.06340134954748478
plt-x-bible-romancatholic.txt.clean.txt	94	133	60394	0.002202205517104348	6.612623363811498	0.0627415097462708
plt-x-bible-romancatholic.txt.clean.txt	95	134	60218	0.0022252482646384804	6.624723787169128	0.06246247271895122
plt-x-bible-romancatholic.txt.clean.txt	96	135	60044	0.002248351209113317	6.63467223442093	0.06247772837463195
plt-x-bible-romancatholic.txt.clean.txt	97	136	59874	0.002271436683702442	6.645371505045013	0.062376529670430614
plt-x-bible-romancatholic.txt.clean.txt	98	137	59710	0.002294423044716128	6.658697353135827	0.06189528656532306
plt-x-bible-romancatholic.txt.clean.txt	99	138	59546	0.0023175360225707858	6.668379156464026	0.061917955405562886
plt-x-bible-romancatholic.txt.clean.txt	100	139	59383	0.002340737248033949	6.675549732605512	0.06228332775739165
plt-x-bible-romancatholic.txt.clean.txt	101	140	59223	0.0023639464397278084	6.680027552635713	0.06301551828444141
plt-x-bible-romancatholic.txt.clean.txt	102	141	59065	0.0023872005417760094	6.686673116966439	0.06343231011010142
plt-x-bible-romancatholic.txt.clean.txt	103	142	58909	0.002410497547064116	6.700680325217116	0.06280876606985186
plt-x-bible-romancatholic.txt.clean.txt	104	143	58753	0.002433918268003336	6.711513912173954	0.0626208773195881
plt-x-bible-romancatholic.txt.clean.txt	105	144	58597	0.002457463692680513	6.725320201494848	0.062009686273988396
plt-x-bible-romancatholic.txt.clean.txt	106	145	58443	0.0024810499118799513	6.735746834258322	0.06186182167324472
plt-x-bible-romancatholic.txt.clean.txt	107	146	58293	0.002504588887173417	6.748797806373193	0.06134040530406559
plt-x-bible-romancatholic.txt.clean.txt	108	147	58144	0.0025282058337919647	6.752174627030731	0.06215528934821335
plt-x-bible-romancatholic.txt.clean.txt	109	148	57996	0.0025519001310435204	6.746966733557801	0.0641500275563267
plt-x-bible-romancatholic.txt.clean.txt	110	149	57849	0.002575671143839997	6.756168295523176	0.06413484096217559
plt-x-bible-romancatholic.txt.clean.txt	111	150	57703	0.0025995182226227404	6.767225184270508	0.06385462493785521
plt-x-bible-romancatholic.txt.clean.txt	112	151	57559	0.0026233951250021715	6.774201480601812	0.06413060272815707
plt-x-bible-romancatholic.txt.clean.txt	113	152	57416	0.0026473456876132087	6.782929858074505	0.06415594726997398
plt-x-bible-romancatholic.txt.clean.txt	114	153	57275	0.0026713225665648188	6.794217855554015	0.0638204815807103
plt-x-bible-romancatholic.txt.clean.txt	115	154	57136	0.0026953234388126576	6.8040154356731515	0.06368304647868417
plt-x-bible-romancatholic.txt.clean.txt	116	155	56998	0.0027193936629355416	6.816587780410069	0.06315678502295319
plt-x-bible-romancatholic.txt.clean.txt	117	156	56860	0.0027435807245867042	6.827647106820776	0.06283182428230571
plt-x-bible-romancatholic.txt.clean.txt	118	157	56723	0.0027678366800063465	6.83699847063818	0.06273421114085742
plt-x-bible-romancatholic.txt.clean.txt	119	158	56588	0.00279211140171061	6.84428339300497	0.06291226024094654
plt-x-bible-romancatholic.txt.clean.txt	120	159	56454	0.0028164523328727815	6.856818563682545	0.06236451402141674
plt-x-bible-romancatholic.txt.clean.txt	121	160	56321	0.0028408586495268194	6.862626694175419	0.0627295699656839
plt-x-bible-romancatholic.txt.clean.txt	122	161	56192	0.0028651765375854216	6.87597590025096	0.06205785516704143
plt-x-bible-romancatholic.txt.clean.txt	123	162	56065	0.002889503255150272	6.884539014185941	0.06203273752457372
plt-x-bible-romancatholic.txt.clean.txt	124	163	55938	0.002913940434051986	6.897696006752573	0.06137553846223298
plt-x-bible-romancatholic.txt.clean.txt	125	164	55811	0.0029384888283671678	6.903012242322069	0.06177866796058207
plt-x-bible-romancatholic.txt.clean.txt	126	165	55686	0.002963042775562978	6.908374787620719	0.062167715897556985
plt-x-bible-romancatholic.txt.clean.txt	127	166	55563	0.0029875996616453397	6.909228820621186	0.06316042308138092
plt-x-bible-romancatholic.txt.clean.txt	128	167	55441	0.00301221117945203	6.918612050786682	0.06298901246105182
plt-x-bible-romancatholic.txt.clean.txt	129	168	55319	0.003036931253276451	6.930301467519595	0.06249947463504546
plt-x-bible-romancatholic.txt.clean.txt	130	169	55199	0.0030616496675664414	6.938382884813973	0.062492107248884654
plt-x-bible-romancatholic.txt.clean.txt	131	170	55080	0.0030864197530864196	6.947170966280112	0.06238299123929503
plt-x-bible-romancatholic.txt.clean.txt	132	171	54961	0.003111297101581121	6.956746642287467	0.06216163932527641
plt-x-bible-romancatholic.txt.clean.txt	133	172	54843	0.003136225224732418	6.965872218514521	0.06199516868774024
plt-x-bible-romancatholic.txt.clean.txt	134	173	54726	0.0031612030844571136	6.974752691002435	0.06185588876183412
plt-x-bible-romancatholic.txt.clean.txt	135	174	54614	0.0031859962646940345	6.983329407256713	0.061751656296781365
plt-x-bible-romancatholic.txt.clean.txt	136	175	54503	0.003210832431242317	6.979610937337018	0.06329174780008884
plt-x-bible-romancatholic.txt.clean.txt	137	176	54399	0.0032353535910586593	6.988718714348511	0.06310305239781477
plt-x-bible-romancatholic.txt.clean.txt	138	177	54295	0.0032599686895662585	6.998983873951695	0.06275394073621021
plt-x-bible-romancatholic.txt.clean.txt	139	178	54193	0.0032845570461129668	7.008248419247966	0.06253366522968695
plt-x-bible-romancatholic.txt.clean.txt	140	179	54092	0.0033091769577756414	7.006737098183818	0.06374805223423563
plt-x-bible-romancatholic.txt.clean.txt	141	179	53991	0.0033153673760441555	7.009244515514448	0.06341300693044183
plt-x-bible-romancatholic.txt.clean.txt	142	180	53891	0.003340075337254829	7.0161774038312394	0.06349239452272137
plt-x-bible-romancatholic.txt.clean.txt	143	181	53793	0.003364750060416783	7.0230081023538276	0.06357967775719553
plt-x-bible-romancatholic.txt.clean.txt	144	182	53696	0.003389451728247914	7.033068823706792	0.06323106041687643
plt-x-bible-romancatholic.txt.clean.txt	145	183	53601	0.0034141154082946213	7.0431319774024965	0.06287742606142199
plt-x-bible-romancatholic.txt.clean.txt	146	184	53507	0.0034388023996860225	7.050991128412123	0.06281211351817684
plt-x-bible-romancatholic.txt.clean.txt	147	185	53413	0.003463576282927377	7.059474646531458	0.06265873219393436
plt-x-bible-romancatholic.txt.clean.txt	148	186	53319	0.0034884375175828503	7.068732268151386	0.062397749502706934
plt-x-bible-romancatholic.txt.clean.txt	149	187	53225	0.0035133865664631284	7.079793957768621	0.06189307464172089
plt-x-bible-romancatholic.txt.clean.txt	150	188	53131	0.003538423895654138	7.088178854898654	0.061738634085349076
plt-x-bible-romancatholic.txt.clean.txt	151	189	53039	0.003563415599841626	7.091718227990424	0.062220194730019385
plt-x-bible-romancatholic.txt.clean.txt	152	190	52947	0.0035884941545318906	7.101026750620405	0.0619336592357953
plt-x-bible-romancatholic.txt.clean.txt	153	191	52857	0.0036135232797926482	7.107957200426227	0.0619565868929739
plt-x-bible-romancatholic.txt.clean.txt	154	192	52768	0.0036385688295936932	7.113619720109733	0.062141741711525866
plt-x-bible-romancatholic.txt.clean.txt	155	193	52679	0.003663699007194518	7.119159370302543	0.06233787885032793
plt-x-bible-romancatholic.txt.clean.txt	156	194	52591	0.003688844098800175	7.125700410821768	0.062397088126196154
plt-x-bible-romancatholic.txt.clean.txt	157	195	52503	0.003714073481515342	7.135214934294644	0.06206058630077593
plt-x-bible-romancatholic.txt.clean.txt	158	196	52418	0.003739173566332176	7.137240416912864	0.06270356152458545
plt-x-bible-romancatholic.txt.clean.txt	159	197	52333	0.003764355186975713	7.143607844016788	0.0627710210810023
plt-x-bible-romancatholic.txt.clean.txt	160	198	52249	0.003789546211410745	7.143149454112915	0.06372846233023799
plt-x-bible-romancatholic.txt.clean.txt	161	199	52165	0.003814818364803987	7.151440474025196	0.06353384782240512
plt-x-bible-romancatholic.txt.clean.txt	162	200	52081	0.003840172039707379	7.156703092886575	0.06373132680594118
plt-x-bible-romancatholic.txt.clean.txt	163	201	51998	0.003865533289741913	7.161669004601958	0.06396279966859864
plt-x-bible-romancatholic.txt.clean.txt	164	202	51916	0.0038909006857230912	7.165633225863666	0.06432027347345237
plt-x-bible-romancatholic.txt.clean.txt	165	203	51834	0.003916348342786588	7.169871251835556	0.06463704535620174
plt-x-bible-romancatholic.txt.clean.txt	166	204	51752	0.003941876642448601	7.179710833040359	0.06421887303820006
plt-x-bible-romancatholic.txt.clean.txt	167	205	51670	0.003967485968647184	7.1879168926341235	0.064009959073008
plt-x-bible-romancatholic.txt.clean.txt	168	206	51590	0.003993021903469665	7.189002012508972	0.06472366884186753
plt-x-bible-romancatholic.txt.clean.txt	169	207	51510	0.004018637157833431	7.19576113472536	0.06469443901361283
plt-x-bible-romancatholic.txt.clean.txt	170	208	51430	0.004044332101886059	7.202406298203712	0.06467597152459836
plt-x-bible-romancatholic.txt.clean.txt	171	209	51351	0.004070027847558957	7.20667945521831	0.0649612491493432
plt-x-bible-romancatholic.txt.clean.txt	172	210	51272	0.00409580277734436	7.215275253678186	0.06468166755196758
plt-x-bible-romancatholic.txt.clean.txt	173	211	51193	0.004121657257828219	7.219038703652809	0.0650244832741802
plt-x-bible-romancatholic.txt.clean.txt	174	212	51115	0.004147510515504255	7.228686021975721	0.06460139380610319
plt-x-bible-romancatholic.txt.clean.txt	175	213	51037	0.00417344279640261	7.234770594455769	0.06463578470518871
plt-x-bible-romancatholic.txt.clean.txt	176	214	50960	0.004199372056514913	7.241928767098727	0.06452759149912035
plt-x-bible-romancatholic.txt.clean.txt	177	215	50884	0.00422529675339989	7.2501885420305365	0.06427360769489765
plt-x-bible-romancatholic.txt.clean.txt	178	216	50810	0.004251131666994686	7.256428472283372	0.0642767583335071
plt-x-bible-romancatholic.txt.clean.txt	179	217	50736	0.004277041942604857	7.264394216258174	0.06405382136860893
plt-x-bible-romancatholic.txt.clean.txt	180	218	50662	0.0043030279104654375	7.269870203394944	0.06414808152692641
plt-x-bible-romancatholic.txt.clean.txt	181	219	50588	0.0043290899027437334	7.274668481052271	0.06432569467369531
plt-x-bible-romancatholic.txt.clean.txt	182	220	50514	0.00435522825355347	7.279221570172739	0.06453089971912784
plt-x-bible-romancatholic.txt.clean.txt	183	221	50440	0.004381443298969072	7.2868069720156345	0.06434281676669495
plt-x-bible-romancatholic.txt.clean.txt	184	222	50369	0.004407472850364311	7.289484679297068	0.06478114533674251
plt-x-bible-romancatholic.txt.clean.txt	185	223	50298	0.004433575887709253	7.290823364287001	0.0653868838438133
plt-x-bible-romancatholic.txt.clean.txt	186	224	50228	0.004459663932467946	7.295195393485869	0.06559962159844479
plt-x-bible-romancatholic.txt.clean.txt	187	224	50158	0.004465887794569161	7.295664869511624	0.06553948906566753
plt-x-bible-romancatholic.txt.clean.txt	188	225	50088	0.0044920939147101106	7.301619243930816	0.06554598020506508
plt-x-bible-romancatholic.txt.clean.txt	189	226	50018	0.004518373385581191	7.308505627904244	0.06542987532256139
plt-x-bible-romancatholic.txt.clean.txt	190	227	49949	0.004544635528238803	7.312532085950991	0.06567600036907784
plt-x-bible-romancatholic.txt.clean.txt	191	228	49880	0.004570970328789094	7.31977994654938	0.06550712019286242
plt-x-bible-romancatholic.txt.clean.txt	192	229	49812	0.00459728579458765	7.324508844149381	0.06565653322204423
plt-x-bible-romancatholic.txt.clean.txt	193	230	49745	0.004623580259322545	7.330812268286356	0.06560173798143643
plt-x-bible-romancatholic.txt.clean.txt	194	231	49678	0.00464994564998591	7.33321466971822	0.06604061960751606
plt-x-bible-romancatholic.txt.clean.txt	195	232	49612	0.004676287994839958	7.338084465028288	0.06616159168896585
plt-x-bible-romancatholic.txt.clean.txt	196	233	49546	0.004702700520728212	7.3449152323221165	0.0660298348463102
plt-x-bible-romancatholic.txt.clean.txt	197	234	49480	0.004729183508488278	7.34715479441379	0.06647848528134159
plt-x-bible-romancatholic.txt.clean.txt	198	235	49415	0.004755640999696448	7.353349781347569	0.06642113116325954
plt-x-bible-romancatholic.txt.clean.txt	199	236	49350	0.004782168186423506	7.358439045944304	0.06650104541521462
plt-x-bible-romancatholic.txt.clean.txt	200	237	49286	0.004808667775838981	7.3597081082585625	0.06706203053491211
plt-x-bible-romancatholic.txt.clean.txt	201	238	49222	0.004835236276461745	7.359134615207043	0.06785250326999936
plt-x-bible-romancatholic.txt.clean.txt	202	239	49158	0.004861873957443346	7.3625702744983155	0.06813132616521189
plt-x-bible-romancatholic.txt.clean.txt	203	240	49095	0.00488848151542927	7.365949220271901	0.06841391932715701
plt-x-bible-romancatholic.txt.clean.txt	204	241	49032	0.004915157448197096	7.373091187610982	0.0682175783942105
plt-x-bible-romancatholic.txt.clean.txt	205	242	48969	0.004941902019645081	7.375707613401014	0.06859010032108048
plt-x-bible-romancatholic.txt.clean.txt	206	243	48906	0.0049687154950312845	7.378787873140078	0.06890063710873451
plt-x-bible-romancatholic.txt.clean.txt	207	244	48843	0.004995598140982331	7.385300006301732	0.06877510980949575
plt-x-bible-romancatholic.txt.clean.txt	208	245	48781	0.005022447264303725	7.392880604520357	0.06851230189171886
plt-x-bible-romancatholic.txt.clean.txt	209	246	48719	0.005049364724234898	7.400772380584661	0.06820788610337458
plt-x-bible-romancatholic.txt.clean.txt	210	247	48658	0.005076246454848124	7.403967438117308	0.06849202831294343
plt-x-bible-romancatholic.txt.clean.txt	211	248	48597	0.005103195670514641	7.411042730934624	0.06828516147419961
plt-x-bible-romancatholic.txt.clean.txt	212	249	48537	0.00513010692873478	7.414674015031435	0.0685085156625036
plt-x-bible-romancatholic.txt.clean.txt	213	250	48477	0.005157084803102502	7.4176888408909925	0.06880621219261962
plt-x-bible-romancatholic.txt.clean.txt	214	251	48417	0.005184129541276825	7.419315750553574	0.06927489007113419
plt-x-bible-romancatholic.txt.clean.txt	215	252	48357	0.005211241392145915	7.42379170894	0.0693830754176522
plt-x-bible-romancatholic.txt.clean.txt	216	253	48298	0.005238312145430453	7.4279073969403875	0.06953358693830325
plt-x-bible-romancatholic.txt.clean.txt	217	254	48239	0.005265449117933622	7.433165633749136	0.06953823749519994
plt-x-bible-romancatholic.txt.clean.txt	218	255	48180	0.005292652552926526	7.439731866855682	0.06937666371442008
plt-x-bible-romancatholic.txt.clean.txt	219	256	48122	0.00531981214413366	7.4452491022512355	0.06934386221859556
plt-x-bible-romancatholic.txt.clean.txt	220	257	48064	0.005347037283621838	7.45017867493708	0.06938195400541602
plt-x-bible-romancatholic.txt.clean.txt	221	258	48006	0.005374328208973878	7.452322942082227	0.0697651303004384
plt-x-bible-romancatholic.txt.clean.txt	222	259	47949	0.00540157250411896	7.455691941758775	0.06999248650982814
plt-x-bible-romancatholic.txt.clean.txt	223	260	47892	0.0054288816503800215	7.462728967700572	0.06975980887076993
plt-x-bible-romancatholic.txt.clean.txt	224	261	47835	0.005456255879586077	7.468972668138493	0.06962380086042486
plt-x-bible-romancatholic.txt.clean.txt	225	262	47778	0.005483695424672443	7.47559313970061	0.06943862681326274
plt-x-bible-romancatholic.txt.clean.txt	226	263	47722	0.005511085034156154	7.478853896137634	0.06966920476505167
plt-x-bible-romancatholic.txt.clean.txt	227	264	47667	0.00553842280823211	7.485149771550233	0.06951975991111947
plt-x-bible-romancatholic.txt.clean.txt	228	265	47612	0.005565823741913803	7.487312646595159	0.06988155111238692
plt-x-bible-romancatholic.txt.clean.txt	229	266	47557	0.005593288054334798	7.493019673226886	0.06980050256168568
plt-x-bible-romancatholic.txt.clean.txt	230	267	47504	0.005620579319636241	7.498875451288776	0.06969875618185717
plt-x-bible-romancatholic.txt.clean.txt	231	268	47451	0.0056479315504415085	7.5018526910121714	0.06995168118313089
plt-x-bible-romancatholic.txt.clean.txt	232	269	47399	0.005675225215721851	7.5086551690127	0.06972803294664132
plt-x-bible-romancatholic.txt.clean.txt	233	270	47347	0.005702578832872199	7.513652395681129	0.06972589563334042
plt-x-bible-romancatholic.txt.clean.txt	234	271	47296	0.005729871447902571	7.520847201822101	0.06944957791049888
plt-x-bible-romancatholic.txt.clean.txt	235	272	47245	0.005757222986559425	7.52650066795011	0.06936194753675096
plt-x-bible-romancatholic.txt.clean.txt	236	273	47196	0.005784388507500636	7.531080001824606	0.06940491717652164
plt-x-bible-romancatholic.txt.clean.txt	237	274	47147	0.005811610494835302	7.535990833054707	0.06940467068393563
plt-x-bible-romancatholic.txt.clean.txt	238	275	47098	0.005838889124803601	7.5369764993928055	0.06988660928855672
plt-x-bible-romancatholic.txt.clean.txt	239	276	47050	0.005866099893730075	7.5414750766693315	0.06993249920271527
plt-x-bible-romancatholic.txt.clean.txt	240	277	47002	0.005893366239734479	7.541394071496393	0.07054058199528523
plt-x-bible-romancatholic.txt.clean.txt	241	278	46954	0.005920688333262342	7.5463765839666	0.0705220648392808
plt-x-bible-romancatholic.txt.clean.txt	242	279	46906	0.0059480663454568716	7.5491428972487995	0.07077422806860179
plt-x-bible-romancatholic.txt.clean.txt	243	280	46858	0.005975500448162534	7.551086438679394	0.0711251628292876
plt-x-bible-romancatholic.txt.clean.txt	244	281	46810	0.006002990813928648	7.555015170882523	0.07122950365879854
plt-x-bible-romancatholic.txt.clean.txt	245	282	46762	0.006030537616013002	7.557986831240826	0.0714492108937399
