file	merge	types	tokens	TTR	entropy	redundancy
vie-x-bible-2002.txt.clean.txt	46	195	62285	0.0031307698482780765	6.716447491334456	0.11710847112882139
vie-x-bible-2002.txt.clean.txt	47	196	62061	0.0031581830779394467	6.726677954004465	0.11662058151789345
vie-x-bible-2002.txt.clean.txt	48	197	61839	0.003185691877294264	6.736196746129377	0.116222651631117
vie-x-bible-2002.txt.clean.txt	49	198	61618	0.0032133467493264956	6.751675789462457	0.1150399534748704
vie-x-bible-2002.txt.clean.txt	50	198	61397	0.003224913269377983	6.743713881201561	0.11608354190013037
vie-x-bible-2002.txt.clean.txt	51	199	61181	0.0032526437946421276	6.759554725048583	0.11485046588981451
vie-x-bible-2002.txt.clean.txt	52	200	60973	0.0032801403900086924	6.77157723533108	0.11411503994678796
vie-x-bible-2002.txt.clean.txt	53	201	60765	0.0033078252283386816	6.774463869935552	0.11457089255507369
vie-x-bible-2002.txt.clean.txt	54	202	60557	0.0033357002493518504	6.776709648116287	0.11510544421773539
vie-x-bible-2002.txt.clean.txt	55	203	60352	0.003363600212089077	6.784332486617691	0.11493344063269739
vie-x-bible-2002.txt.clean.txt	56	204	60149	0.003391577582337196	6.795374514262072	0.11431207064493343
vie-x-bible-2002.txt.clean.txt	57	205	59947	0.0034196873905283	6.8056438991749335	0.11378845820393324
vie-x-bible-2002.txt.clean.txt	58	206	59749	0.003447756447806658	6.810479851838159	0.11396872637255706
vie-x-bible-2002.txt.clean.txt	59	207	59552	0.003475953788285868	6.8236063838930985	0.11306714087014857
vie-x-bible-2002.txt.clean.txt	60	208	59359	0.0035041021580552232	6.8341099321054575	0.11250393714461393
vie-x-bible-2002.txt.clean.txt	61	209	59166	0.0035324341682723185	6.846963778925373	0.11163296511956033
vie-x-bible-2002.txt.clean.txt	62	210	58975	0.0035608308605341245	6.856258927883244	0.11122106339732551
vie-x-bible-2002.txt.clean.txt	63	211	58787	0.0035892289111538267	6.857119202521032	0.11189857364477374
vie-x-bible-2002.txt.clean.txt	64	212	58601	0.0036176857050220987	6.870592316422023	0.11093904798605148
vie-x-bible-2002.txt.clean.txt	65	213	58415	0.003646323718223059	6.874067704365804	0.11127010038095075
vie-x-bible-2002.txt.clean.txt	66	214	58230	0.0036750815730722994	6.881924207363562	0.11103099458377585
vie-x-bible-2002.txt.clean.txt	67	215	58045	0.0037040227409768285	6.88388725999138	0.11154931303031212
vie-x-bible-2002.txt.clean.txt	68	216	57861	0.003733084461035931	6.896269415205472	0.11071960576068418
vie-x-bible-2002.txt.clean.txt	69	217	57681	0.0037620706991903746	6.899597083017966	0.11105436575918126
vie-x-bible-2002.txt.clean.txt	70	218	57502	0.003791172480957184	6.920936359334279	0.10906640857379202
vie-x-bible-2002.txt.clean.txt	71	219	57325	0.003820322721325774	6.934280675830557	0.10810667576196387
vie-x-bible-2002.txt.clean.txt	72	220	57150	0.003849518810148731	6.9420144323308675	0.10786614577590337
vie-x-bible-2002.txt.clean.txt	73	221	56982	0.003878417745954863	6.945191069732259	0.10820775982140995
vie-x-bible-2002.txt.clean.txt	74	222	56816	0.003907350042241622	6.9571084409739585	0.107424012233034
vie-x-bible-2002.txt.clean.txt	75	223	56650	0.003936451897616947	6.964031168776067	0.10727848605681856
vie-x-bible-2002.txt.clean.txt	76	224	56486	0.003965584392592855	6.973236275494749	0.10683754676071855
vie-x-bible-2002.txt.clean.txt	77	225	56322	0.003994886545222115	6.9857273499146295	0.1059735128279724
vie-x-bible-2002.txt.clean.txt	78	226	56159	0.0040242881817696185	6.991874362778734	0.10591888032452901
vie-x-bible-2002.txt.clean.txt	79	227	55998	0.004053716204150148	7.002124119725206	0.10533690156068731
vie-x-bible-2002.txt.clean.txt	80	228	55837	0.004083313931622401	7.010527818078243	0.10498834971503046
vie-x-bible-2002.txt.clean.txt	81	229	55677	0.004113008962408175	7.019843864559852	0.10452080921549822
vie-x-bible-2002.txt.clean.txt	82	230	55517	0.0041428751553578185	7.026756267652218	0.10435725212520075
vie-x-bible-2002.txt.clean.txt	83	231	55366	0.0041722356680995555	7.032276943569737	0.10436809601578001
vie-x-bible-2002.txt.clean.txt	84	232	55216	0.004201680672268907	7.037630888864065	0.10439705908835539
vie-x-bible-2002.txt.clean.txt	85	233	55066	0.004231286093051974	7.047077474580845	0.10390250879665008
vie-x-bible-2002.txt.clean.txt	86	234	54917	0.004260975654169019	7.056461733015141	0.10341363018959882
vie-x-bible-2002.txt.clean.txt	87	235	54768	0.004290826760151914	7.062383854556648	0.10336206949486726
vie-x-bible-2002.txt.clean.txt	88	236	54621	0.004320682521374563	7.066624801755712	0.10352089299187439
vie-x-bible-2002.txt.clean.txt	89	237	54474	0.004350699416235268	7.072983942349065	0.1034080183384245
vie-x-bible-2002.txt.clean.txt	90	238	54327	0.004380878752738049	7.078947934427353	0.10334245239610695
vie-x-bible-2002.txt.clean.txt	91	239	54181	0.0044111404366844464	7.089488569391165	0.1026948382131948
vie-x-bible-2002.txt.clean.txt	92	240	54039	0.0044412368844723256	7.093683072723531	0.10284795433196492
vie-x-bible-2002.txt.clean.txt	93	241	53898	0.004471408957660766	7.105429471636281	0.10204361899725356
vie-x-bible-2002.txt.clean.txt	94	242	53758	0.004501655567543435	7.110172601274854	0.10212206118084999
vie-x-bible-2002.txt.clean.txt	95	243	53619	0.004531975605662172	7.120169949784475	0.10153458563911699
vie-x-bible-2002.txt.clean.txt	96	244	53481	0.004562367943755727	7.124499515661795	0.10165988199892251
vie-x-bible-2002.txt.clean.txt	97	245	53343	0.004592917533697017	7.1344443786818275	0.10107473296451752
vie-x-bible-2002.txt.clean.txt	98	246	53205	0.004623625599097829	7.141045685428614	0.10090870081154402
vie-x-bible-2002.txt.clean.txt	99	247	53069	0.004654317963406132	7.144820920588429	0.10109577068900033
vie-x-bible-2002.txt.clean.txt	100	248	52934	0.004685079533003363	7.1524159231884	0.10079967301680515
vie-x-bible-2002.txt.clean.txt	101	249	52800	0.004715909090909091	7.16491266745542	0.09988556176218033
vie-x-bible-2002.txt.clean.txt	102	250	52667	0.004746805399965823	7.179593158574041	0.09869601008425966
vie-x-bible-2002.txt.clean.txt	103	251	52538	0.00477749438501656	7.188853031580488	0.09818556683195623
vie-x-bible-2002.txt.clean.txt	104	252	52411	0.004808150960676194	7.193246316179141	0.09828332650219851
vie-x-bible-2002.txt.clean.txt	105	253	52285	0.004838863918905996	7.201408231036575	0.09790629747408564
vie-x-bible-2002.txt.clean.txt	106	254	52163	0.004869351839426413	7.2111399134621035	0.09733076267204999
vie-x-bible-2002.txt.clean.txt	107	255	52041	0.004899982705943391	7.219458526767898	0.09693027912904384
vie-x-bible-2002.txt.clean.txt	108	256	51920	0.004930662557781202	7.227422604401217	0.09657217444984789
vie-x-bible-2002.txt.clean.txt	109	257	51803	0.00496110263884331	7.236056150135243	0.09612846497230831
vie-x-bible-2002.txt.clean.txt	110	258	51686	0.004991680532445923	7.247493862210331	0.09533288332270295
vie-x-bible-2002.txt.clean.txt	111	259	51569	0.005022397176598344	7.255554323070275	0.0949572370073426
vie-x-bible-2002.txt.clean.txt	112	260	51453	0.005053155306784833	7.262290972908969	0.09474470104513388
vie-x-bible-2002.txt.clean.txt	113	261	51339	0.005083854379711331	7.270124664208879	0.09439339881219166
vie-x-bible-2002.txt.clean.txt	114	262	51225	0.00511469009272816	7.276334281837703	0.0942423571564518
vie-x-bible-2002.txt.clean.txt	115	263	51111	0.005145663360137739	7.284611628128116	0.0938319396138847
vie-x-bible-2002.txt.clean.txt	116	264	50997	0.005176775104417907	7.2882729125402035	0.09399355571088697
vie-x-bible-2002.txt.clean.txt	117	265	50883	0.0052080262563135036	7.298585714923332	0.09332633153433767
vie-x-bible-2002.txt.clean.txt	118	266	50773	0.005239004982963386	7.301987107095607	0.0935156941345302
vie-x-bible-2002.txt.clean.txt	119	267	50665	0.00526991019441429	7.311089253649012	0.09299528035684235
vie-x-bible-2002.txt.clean.txt	120	268	50558	0.005300842596621702	7.313463572758886	0.09330737609363982
vie-x-bible-2002.txt.clean.txt	121	269	50451	0.005331906206021684	7.3186957068589615	0.09326273503915894
vie-x-bible-2002.txt.clean.txt	122	270	50345	0.005362995332207766	7.323345506998091	0.09328801444072365
vie-x-bible-2002.txt.clean.txt	123	271	50240	0.005394108280254777	7.3293151378723636	0.09314773825989697
vie-x-bible-2002.txt.clean.txt	124	272	50135	0.005425351550812805	7.332846098149919	0.09330698117727043
vie-x-bible-2002.txt.clean.txt	125	273	50031	0.005456616897523536	7.338379676111916	0.0932163725751185
vie-x-bible-2002.txt.clean.txt	126	274	49929	0.005487792665585131	7.344959757669487	0.09299448527446774
vie-x-bible-2002.txt.clean.txt	127	275	49829	0.005518874550964298	7.352407639702691	0.09266364301288199
vie-x-bible-2002.txt.clean.txt	128	276	49729	0.005550081441412455	7.359448199178055	0.09238132802003662
vie-x-bible-2002.txt.clean.txt	129	277	49630	0.0055813016320773725	7.3610081551400315	0.09277272995669827
vie-x-bible-2002.txt.clean.txt	130	278	49532	0.005612533311798434	7.370428032817361	0.09219343177903572
vie-x-bible-2002.txt.clean.txt	131	279	49435	0.005643774653585516	7.374205270194011	0.09230734166207677
vie-x-bible-2002.txt.clean.txt	132	280	49338	0.005675138838218006	7.380050719292067	0.09216462215562848
vie-x-bible-2002.txt.clean.txt	133	280	49241	0.0056863183119757925	7.383246839318779	0.09177146078825449
vie-x-bible-2002.txt.clean.txt	134	281	49145	0.0057177739342761215	7.38616894239423	0.09198649644986578
vie-x-bible-2002.txt.clean.txt	135	282	49049	0.005749352688128199	7.391020529624803	0.09196217215994251
vie-x-bible-2002.txt.clean.txt	136	283	48953	0.00578105529793884	7.400552496012954	0.09136119952900623
vie-x-bible-2002.txt.clean.txt	137	284	48857	0.005812882493808461	7.406257169918263	0.09122859135187567
vie-x-bible-2002.txt.clean.txt	138	285	48762	0.005844715147040728	7.4097709698054866	0.09136281512147926
vie-x-bible-2002.txt.clean.txt	139	286	48668	0.005876551327360894	7.4179949378245436	0.09091765891087533
vie-x-bible-2002.txt.clean.txt	140	287	48574	0.005908510725902746	7.425236957923409	0.09059135338526536
vie-x-bible-2002.txt.clean.txt	141	288	48480	0.005940594059405941	7.431084620169435	0.09043416936415483
vie-x-bible-2002.txt.clean.txt	142	289	48387	0.005972678612023891	7.43578062885641	0.09041611903903779
vie-x-bible-2002.txt.clean.txt	143	290	48295	0.006004762397763743	7.437021841300236	0.0908185213967142
vie-x-bible-2002.txt.clean.txt	144	291	48205	0.006036718182761125	7.443725243472756	0.0905511774321267
vie-x-bible-2002.txt.clean.txt	145	292	48115	0.006068793515535696	7.446097074472673	0.09081116195595906
vie-x-bible-2002.txt.clean.txt	146	293	48025	0.006100989068193649	7.450258265545929	0.09085060143969437
vie-x-bible-2002.txt.clean.txt	147	294	47935	0.006133305517888808	7.454543478303612	0.09087300506610929
vie-x-bible-2002.txt.clean.txt	148	295	47847	0.006165485819382616	7.461000243868732	0.09062885643957885
vie-x-bible-2002.txt.clean.txt	149	296	47759	0.006197784710735149	7.46765311435375	0.0903592746358658
vie-x-bible-2002.txt.clean.txt	150	297	47671	0.006230202848692077	7.473228532883063	0.09021935683519666
vie-x-bible-2002.txt.clean.txt	151	297	47584	0.006241593813046402	7.475482751282613	0.0899449313634808
vie-x-bible-2002.txt.clean.txt	152	298	47497	0.006274080468240099	7.481043785252277	0.08980528059161641
vie-x-bible-2002.txt.clean.txt	153	299	47411	0.006306553331505347	7.481292466740323	0.09030995333913294
vie-x-bible-2002.txt.clean.txt	154	300	47326	0.006339010269196636	7.48627911022534	0.0902364735691843
vie-x-bible-2002.txt.clean.txt	155	301	47242	0.0063714491342449515	7.494335280922119	0.08978850431047891
vie-x-bible-2002.txt.clean.txt	156	302	47158	0.006404003562492048	7.5006336072414435	0.08955266892411451
vie-x-bible-2002.txt.clean.txt	157	303	47074	0.006436674172579343	7.5014144168450025	0.08998470347891852
vie-x-bible-2002.txt.clean.txt	158	304	46991	0.006469323913089741	7.507281392990501	0.08979784548856407
vie-x-bible-2002.txt.clean.txt	159	305	46908	0.006502089195872772	7.511481217573273	0.08981149435218472
vie-x-bible-2002.txt.clean.txt	160	306	46826	0.006534831076752232	7.516832967654866	0.08968391568202005
vie-x-bible-2002.txt.clean.txt	161	307	46745	0.006567547331265376	7.523582650739106	0.08938558664028307
vie-x-bible-2002.txt.clean.txt	162	308	46664	0.006600377164409395	7.528976911490016	0.08924987062056955
vie-x-bible-2002.txt.clean.txt	163	309	46583	0.006633321168666681	7.539046647124474	0.0885473801078529
vie-x-bible-2002.txt.clean.txt	164	310	46503	0.006666236586886867	7.54416311745078	0.08844251874186326
vie-x-bible-2002.txt.clean.txt	165	311	46423	0.006699265450315577	7.548885446439313	0.08838371982608895
vie-x-bible-2002.txt.clean.txt	166	312	46343	0.006732408346460091	7.552846797141408	0.08841519124480546
vie-x-bible-2002.txt.clean.txt	167	313	46265	0.006765373392413271	7.557262689330756	0.08839016787917064
vie-x-bible-2002.txt.clean.txt	168	314	46187	0.0067984497802411935	7.565967181906306	0.08784651993675407
vie-x-bible-2002.txt.clean.txt	169	315	46110	0.0068314899154196486	7.5723433125021105	0.08758241801805267
vie-x-bible-2002.txt.clean.txt	170	316	46033	0.006864640583928921	7.575180120668281	0.08774324004987344
vie-x-bible-2002.txt.clean.txt	171	317	45956	0.006897902341370006	7.574669578288097	0.08830518942352317
vie-x-bible-2002.txt.clean.txt	172	318	45880	0.0069311246730601565	7.578446211884346	0.08834922220733787
vie-x-bible-2002.txt.clean.txt	173	319	45805	0.006964305206855147	7.582842616440473	0.08831712834694794
vie-x-bible-2002.txt.clean.txt	174	320	45730	0.006997594576864203	7.589062518208383	0.088064396654571
vie-x-bible-2002.txt.clean.txt	175	321	45656	0.00703083932013317	7.5939071740098285	0.08797556194349532
vie-x-bible-2002.txt.clean.txt	176	322	45582	0.007064192005616252	7.601169711160821	0.08759506037935005
vie-x-bible-2002.txt.clean.txt	177	323	45508	0.0070976531598839765	7.605071370422596	0.08761665059394153
vie-x-bible-2002.txt.clean.txt	178	324	45434	0.0071312233129374476	7.608462607874029	0.08769790760716556
vie-x-bible-2002.txt.clean.txt	179	325	45361	0.007164745045303234	7.61286168465535	0.08765679349489408
vie-x-bible-2002.txt.clean.txt	180	326	45288	0.007198374845433669	7.614738705530486	0.08791631912563957
vie-x-bible-2002.txt.clean.txt	181	327	45216	0.0072319532908704885	7.6182434134321095	0.08797922835770966
vie-x-bible-2002.txt.clean.txt	182	328	45145	0.007265477904529848	7.623857683572901	0.08778818494216611
vie-x-bible-2002.txt.clean.txt	183	329	45074	0.00729910813329192	7.627428991648472	0.08784019624646022
vie-x-bible-2002.txt.clean.txt	184	330	45004	0.007332681539418719	7.6323938989428886	0.08772412734154866
vie-x-bible-2002.txt.clean.txt	185	331	44936	0.007366031689513976	7.636812991213109	0.08767194137452872
vie-x-bible-2002.txt.clean.txt	186	332	44870	0.007399153108981502	7.644058352948859	0.08728091185601805
vie-x-bible-2002.txt.clean.txt	187	333	44805	0.007432206226983595	7.646241254665272	0.08749301920617691
vie-x-bible-2002.txt.clean.txt	188	334	44740	0.0074653553866785875	7.653265883039504	0.08712597486176288
vie-x-bible-2002.txt.clean.txt	189	335	44676	0.007498433163219626	7.656987565037845	0.08715167070345531
vie-x-bible-2002.txt.clean.txt	190	336	44612	0.007531605845960728	7.66257146449512	0.08695404636422999
vie-x-bible-2002.txt.clean.txt	191	337	44548	0.007564873843943612	7.668960819766183	0.08665930818209311
vie-x-bible-2002.txt.clean.txt	192	338	44484	0.007598237568563978	7.6730413998610185	0.08663831470759331
vie-x-bible-2002.txt.clean.txt	193	339	44420	0.007631697433588474	7.676971971705173	0.08663381748240762
vie-x-bible-2002.txt.clean.txt	194	340	44357	0.007665081046959893	7.68146050678144	0.08656161128484641
vie-x-bible-2002.txt.clean.txt	195	341	44294	0.007698559624328352	7.685341104004232	0.08656037932312144
vie-x-bible-2002.txt.clean.txt	196	342	44231	0.007732133571477018	7.6895650077814635	0.08651701913481502
vie-x-bible-2002.txt.clean.txt	197	343	44169	0.007765627476284271	7.694920646589959	0.08633798715291585
vie-x-bible-2002.txt.clean.txt	198	344	44109	0.0077988619102677455	7.697639547063103	0.08647072325046534
vie-x-bible-2002.txt.clean.txt	199	345	44049	0.00783218688278962	7.701542325431497	0.08646157744995908
vie-x-bible-2002.txt.clean.txt	200	346	43989	0.007865602764327446	7.70522037460819	0.08647777155590242
vie-x-bible-2002.txt.clean.txt	201	347	43931	0.007898750312990827	7.708927636743485	0.08648918335529088
vie-x-bible-2002.txt.clean.txt	202	348	43874	0.007931804713497744	7.710086629627603	0.08680110989508116
vie-x-bible-2002.txt.clean.txt	203	349	43817	0.00796494511262752	7.715397433349556	0.08661993415547498
vie-x-bible-2002.txt.clean.txt	204	350	43760	0.007998171846435101	7.719150624208125	0.08662196198119632
vie-x-bible-2002.txt.clean.txt	205	351	43703	0.008031485252728645	7.722054818048153	0.0867231253328119
vie-x-bible-2002.txt.clean.txt	206	352	43647	0.008064700895823309	7.720545225884925	0.08734468532430739
vie-x-bible-2002.txt.clean.txt	207	353	43591	0.00809800188112225	7.723945601693686	0.08738425494622226
vie-x-bible-2002.txt.clean.txt	208	354	43535	0.008131388537957964	7.729427019342688	0.08717677345434138
vie-x-bible-2002.txt.clean.txt	209	355	43479	0.008164861197359645	7.73560151611571	0.08688643977118726
vie-x-bible-2002.txt.clean.txt	210	356	43424	0.008198231392778187	7.74050253480148	0.08674540110932771
vie-x-bible-2002.txt.clean.txt	211	357	43369	0.008231686227489682	7.742492544775072	0.08694655949772345
vie-x-bible-2002.txt.clean.txt	212	358	43314	0.008265226023918364	7.744349192941532	0.0871620275282754
vie-x-bible-2002.txt.clean.txt	213	359	43259	0.008298851106128205	7.748068760805767	0.08715659933144149
vie-x-bible-2002.txt.clean.txt	214	359	43204	0.008309415794833812	7.748610136618493	0.08709281681308956
vie-x-bible-2002.txt.clean.txt	215	360	43150	0.008342989571263035	7.753598777055796	0.08693677468266192
vie-x-bible-2002.txt.clean.txt	216	361	43096	0.008376647484685354	7.756330393902274	0.0870453451294183
vie-x-bible-2002.txt.clean.txt	217	362	43042	0.008410389851772688	7.764620172974899	0.08649871113846808
vie-x-bible-2002.txt.clean.txt	218	363	42989	0.00844402056339994	7.767890984418181	0.08654160800701216
vie-x-bible-2002.txt.clean.txt	219	364	42936	0.008477734302217254	7.772634784170187	0.08641015528923723
vie-x-bible-2002.txt.clean.txt	220	365	42883	0.008511531376069772	7.777524130062222	0.08626055685255152
vie-x-bible-2002.txt.clean.txt	221	366	42830	0.008545412094326407	7.7804457485427	0.08634100587198479
vie-x-bible-2002.txt.clean.txt	222	367	42778	0.008579176212071625	7.782987395831707	0.08646482492320817
vie-x-bible-2002.txt.clean.txt	223	368	42726	0.008613022515564294	7.7854638150646105	0.08659503442312566
vie-x-bible-2002.txt.clean.txt	224	369	42675	0.008646748681898067	7.7891322341217	0.08658419968930564
vie-x-bible-2002.txt.clean.txt	225	370	42624	0.008680555555555556	7.794187259926712	0.08640971031495592
vie-x-bible-2002.txt.clean.txt	226	371	42573	0.008714443426584924	7.79962137628437	0.08618983780552436
vie-x-bible-2002.txt.clean.txt	227	372	42523	0.008748206852762034	7.802528193060587	0.08626500974419282
vie-x-bible-2002.txt.clean.txt	228	373	42473	0.008782049772796835	7.805842148452847	0.08629134097973734
vie-x-bible-2002.txt.clean.txt	229	374	42423	0.008815972467765127	7.808225594506293	0.08642541087269429
vie-x-bible-2002.txt.clean.txt	230	375	42373	0.008849975220069384	7.811961695353877	0.08640006640031195
vie-x-bible-2002.txt.clean.txt	231	376	42324	0.008883848407522918	7.815713733153757	0.08637178610623464
vie-x-bible-2002.txt.clean.txt	232	377	42275	0.00891780011827321	7.817803188475107	0.08653670456341667
vie-x-bible-2002.txt.clean.txt	233	378	42226	0.00895183062568086	7.821647975034176	0.0864953843273446
vie-x-bible-2002.txt.clean.txt	234	379	42177	0.008985940204376793	7.82212782427837	0.08684584647466864
vie-x-bible-2002.txt.clean.txt	235	380	42128	0.009020129130269654	7.826448898663007	0.08674670188669897
vie-x-bible-2002.txt.clean.txt	236	381	42080	0.009054182509505704	7.827975505853608	0.08697251768505831
vie-x-bible-2002.txt.clean.txt	237	382	42032	0.009088313665778454	7.82920964737545	0.08723117331090025
vie-x-bible-2002.txt.clean.txt	238	383	41984	0.009122522865853659	7.834454586036372	0.08702115616100337
vie-x-bible-2002.txt.clean.txt	239	384	41936	0.009156810377718427	7.840970876510029	0.08666218683525173
vie-x-bible-2002.txt.clean.txt	240	385	41888	0.009191176470588236	7.847019278004781	0.08635696830637563
vie-x-bible-2002.txt.clean.txt	241	386	41840	0.009225621414913957	7.8516380174806155	0.08621736676416403
vie-x-bible-2002.txt.clean.txt	242	387	41792	0.009260145482388973	7.854173781182446	0.08631917116901511
vie-x-bible-2002.txt.clean.txt	243	388	41744	0.009294748945956305	7.854711615958025	0.08665218356324444
vie-x-bible-2002.txt.clean.txt	244	389	41697	0.00932920833633115	7.8608482530313	0.0863331416511075
vie-x-bible-2002.txt.clean.txt	245	390	41650	0.00936374549819928	7.864969573293573	0.08624750223308708
vie-x-bible-2002.txt.clean.txt	246	391	41603	0.009398360695142178	7.8689856092099895	0.08617315657125935
vie-x-bible-2002.txt.clean.txt	247	392	41556	0.009433054191933776	7.8718370870474805	0.08623305607619403
vie-x-bible-2002.txt.clean.txt	248	392	41510	0.009443507588532884	7.873547443737496	0.08603451698190467
vie-x-bible-2002.txt.clean.txt	249	393	41464	0.009478101485626085	7.877115980302019	0.08601025351701008
vie-x-bible-2002.txt.clean.txt	250	394	41418	0.009512772224636631	7.882368322709711	0.08578972989671751
vie-x-bible-2002.txt.clean.txt	251	395	41372	0.009547520061877599	7.887877924484584	0.0855385837852779
vie-x-bible-2002.txt.clean.txt	252	396	41326	0.009582345254803271	7.889288580060333	0.08576167060904827
vie-x-bible-2002.txt.clean.txt	253	397	41280	0.009617248062015504	7.894013059062812	0.08559973927990916
vie-x-bible-2002.txt.clean.txt	254	398	41234	0.009652228743270116	7.900818765866596	0.08519599809013545
vie-x-bible-2002.txt.clean.txt	255	399	41189	0.009687052368350773	7.905217864919717	0.08507016603443585
vie-x-bible-2002.txt.clean.txt	256	400	41144	0.009721952167995334	7.9093713197251505	0.08497189841247421
vie-x-bible-2002.txt.clean.txt	257	401	41099	0.009756928392418308	7.911784021316181	0.08507406093888947
vie-x-bible-2002.txt.clean.txt	258	402	41054	0.00979198129293126	7.915428179820417	0.08503284197325889
vie-x-bible-2002.txt.clean.txt	259	403	41010	0.009826871494757377	7.918507136061768	0.0850560196916108
vie-x-bible-2002.txt.clean.txt	260	404	40966	0.009861836645022702	7.922509511954738	0.08497158706075325
