file	merge	types	tokens	TTR	entropy	redundancy
ell-x-bible-modern2009.txt.clean.txt	52	96	72775	0.0013191343181037443	6.081316364205078	0.07648428316196498
ell-x-bible-modern2009.txt.clean.txt	53	97	72455	0.0013387619902008143	6.106196894768135	0.07480643445215285
ell-x-bible-modern2009.txt.clean.txt	54	98	72140	0.0013584696423620736	6.1302886004508235	0.07323393694968361
ell-x-bible-modern2009.txt.clean.txt	55	99	71832	0.0013782158369528901	6.150799924813966	0.07218750215007996
ell-x-bible-modern2009.txt.clean.txt	56	100	71526	0.0013980930011464362	6.164029291478031	0.07222114455685757
ell-x-bible-modern2009.txt.clean.txt	57	101	71225	0.001418041418041418	6.179333006231498	0.07192298979400691
ell-x-bible-modern2009.txt.clean.txt	58	102	70930	0.0014380375017623008	6.198518670856623	0.07102464948297915
ell-x-bible-modern2009.txt.clean.txt	59	103	70639	0.00145811803677855	6.196279397484212	0.0733150513794274
ell-x-bible-modern2009.txt.clean.txt	60	104	70351	0.0014783016588250345	6.217559561222288	0.0720669354895368
ell-x-bible-modern2009.txt.clean.txt	61	105	70068	0.0014985442712793287	6.237933429990918	0.07094052286618957
ell-x-bible-modern2009.txt.clean.txt	62	106	69798	0.0015186681566807072	6.25078976359355	0.07091800418746563
ell-x-bible-modern2009.txt.clean.txt	63	107	69529	0.0015389262034546736	6.26518626555637	0.07064941826542026
ell-x-bible-modern2009.txt.clean.txt	64	108	69261	0.0015593190973275004	6.286556363025085	0.0693321893204566
ell-x-bible-modern2009.txt.clean.txt	65	109	68995	0.0015798246249728242	6.295598906608955	0.0698245490209144
ell-x-bible-modern2009.txt.clean.txt	66	110	68736	0.0016003258845437617	6.309695530177697	0.06955303999082685
ell-x-bible-modern2009.txt.clean.txt	67	111	68478	0.0016209585560325944	6.331779803510283	0.06809063088573453
ell-x-bible-modern2009.txt.clean.txt	68	112	68222	0.0016416991586291811	6.342546612150677	0.06828031081511943
ell-x-bible-modern2009.txt.clean.txt	69	113	67971	0.001662473702019979	6.357973776547303	0.06777024304127743
ell-x-bible-modern2009.txt.clean.txt	70	114	67728	0.0016832034018426647	6.374775371585936	0.06704551684998927
ell-x-bible-modern2009.txt.clean.txt	71	115	67485	0.0017040823886789657	6.38691923243612	0.06698874954101974
ell-x-bible-modern2009.txt.clean.txt	72	116	67245	0.0017250353186110492	6.386293766833087	0.06877931400358317
ell-x-bible-modern2009.txt.clean.txt	73	117	67011	0.0017459820029547388	6.406041851053808	0.06758343806786316
ell-x-bible-modern2009.txt.clean.txt	74	118	66779	0.0017670225669746478	6.4195330491477	0.06728665091197505
ell-x-bible-modern2009.txt.clean.txt	75	119	66551	0.0017881023575904195	6.433676900126654	0.06688224098326956
ell-x-bible-modern2009.txt.clean.txt	76	120	66323	0.0018093270811030864	6.449720452078154	0.06619044231293303
ell-x-bible-modern2009.txt.clean.txt	77	121	66099	0.0018305874521551007	6.466802070258505	0.0653374913642838
ell-x-bible-modern2009.txt.clean.txt	78	122	65876	0.001851964296557168	6.472426958490422	0.06612721803617283
ell-x-bible-modern2009.txt.clean.txt	79	123	65665	0.001873143988426102	6.4804538460154975	0.06655523138891362
ell-x-bible-modern2009.txt.clean.txt	80	124	65458	0.001894344465153228	6.497954678336743	0.06560666562844697
ell-x-bible-modern2009.txt.clean.txt	81	125	65255	0.0019155620258983987	6.51474686559789	0.06475041440162499
ell-x-bible-modern2009.txt.clean.txt	82	126	65063	0.0019365845411370517	6.521971478506512	0.06525586618072998
ell-x-bible-modern2009.txt.clean.txt	83	127	64872	0.001957701319521519	6.5322972037022895	0.0653037736748524
ell-x-bible-modern2009.txt.clean.txt	84	128	64684	0.001978851029620926	6.534100435860029	0.0665570805914244
ell-x-bible-modern2009.txt.clean.txt	85	129	64499	0.0020000310082326856	6.545654858341818	0.0664038377477083
ell-x-bible-modern2009.txt.clean.txt	86	130	64314	0.0020213328357744816	6.549505844780781	0.06733654243663822
ell-x-bible-modern2009.txt.clean.txt	87	131	64134	0.0020425983097888795	6.560652650249642	0.06721767639803045
ell-x-bible-modern2009.txt.clean.txt	88	132	63954	0.0020639834881320948	6.569013106433766	0.0674835911889583
ell-x-bible-modern2009.txt.clean.txt	89	133	63780	0.002085293195359047	6.582383402031273	0.06702765449762227
ell-x-bible-modern2009.txt.clean.txt	90	134	63607	0.002106686370996903	6.591234898750928	0.06720185365733844
ell-x-bible-modern2009.txt.clean.txt	91	135	63435	0.002128162686214235	6.60553410320279	0.06659513553588159
ell-x-bible-modern2009.txt.clean.txt	92	136	63265	0.002149687821070102	6.610007718589577	0.06736615533021006
ell-x-bible-modern2009.txt.clean.txt	93	137	63095	0.0021713289484111263	6.621378032853989	0.06715298614256604
ell-x-bible-modern2009.txt.clean.txt	94	138	62932	0.002192843068709083	6.632143647049056	0.06701542811389938
ell-x-bible-modern2009.txt.clean.txt	95	139	62779	0.002214116185348604	6.64730050103248	0.066251506631813
ell-x-bible-modern2009.txt.clean.txt	96	140	62628	0.0022354218560388323	6.660551539886619	0.06574735158420009
ell-x-bible-modern2009.txt.clean.txt	97	141	62477	0.0022568305136290157	6.67090263751512	0.06564119953086611
ell-x-bible-modern2009.txt.clean.txt	98	142	62328	0.0022782697984854317	6.683520906511106	0.06520876965308331
ell-x-bible-modern2009.txt.clean.txt	99	143	62180	0.002299774847217755	6.694969902418189	0.06493153472914004
ell-x-bible-modern2009.txt.clean.txt	100	144	62032	0.002321382512251741	6.704891210743295	0.06485894770244749
ell-x-bible-modern2009.txt.clean.txt	101	145	61889	0.0023429042317697816	6.717367512207417	0.06442164824214436
ell-x-bible-modern2009.txt.clean.txt	102	146	61747	0.002364487343514665	6.730033831116077	0.06395020128774376
ell-x-bible-modern2009.txt.clean.txt	103	147	61607	0.002386092489489831	6.7342861179627915	0.06463991756615839
ell-x-bible-modern2009.txt.clean.txt	104	148	61467	0.00240779605316674	6.73899971135614	0.0652551074836959
ell-x-bible-modern2009.txt.clean.txt	105	149	61329	0.002429519476919565	6.751879353512225	0.06472894567088194
ell-x-bible-modern2009.txt.clean.txt	106	150	61194	0.0024512207079125403	6.755804212233501	0.06543454726347986
ell-x-bible-modern2009.txt.clean.txt	107	151	61060	0.002472977399279397	6.769039580194477	0.06484372952794659
ell-x-bible-modern2009.txt.clean.txt	108	152	60928	0.0024947478991596637	6.77880636069031	0.06472486816171119
ell-x-bible-modern2009.txt.clean.txt	109	153	60799	0.0025164887580387835	6.789496096598808	0.06447109569388065
ell-x-bible-modern2009.txt.clean.txt	110	154	60671	0.002538280232730629	6.800394401943388	0.06418134565253286
ell-x-bible-modern2009.txt.clean.txt	111	155	60544	0.0025601215644820295	6.808832833355366	0.06422259239824801
ell-x-bible-modern2009.txt.clean.txt	112	156	60420	0.0025819265143992055	6.821903726716479	0.06362016512221524
ell-x-bible-modern2009.txt.clean.txt	113	157	60297	0.002603777965736272	6.831575569617045	0.06347762210186714
ell-x-bible-modern2009.txt.clean.txt	114	158	60175	0.002625675114250104	6.841305868670476	0.06331992915067342
ell-x-bible-modern2009.txt.clean.txt	115	159	60053	0.0026476612325778896	6.843608353429561	0.06417094389780886
ell-x-bible-modern2009.txt.clean.txt	116	160	59931	0.002669736864060336	6.85502265808095	0.06376809916126269
ell-x-bible-modern2009.txt.clean.txt	117	161	59813	0.0026917225352348154	6.867562644298282	0.06320549550897403
ell-x-bible-modern2009.txt.clean.txt	118	162	59698	0.0027136587490368186	6.877656701427732	0.0629704014762218
ell-x-bible-modern2009.txt.clean.txt	119	163	59584	0.0027356337271750805	6.877647267255111	0.06410373020870808
ell-x-bible-modern2009.txt.clean.txt	120	164	59472	0.002757600215227334	6.883725244089021	0.06440005591963982
ell-x-bible-modern2009.txt.clean.txt	121	165	59360	0.0027796495956873314	6.894768514169713	0.06401480771017043
ell-x-bible-modern2009.txt.clean.txt	122	166	59249	0.0028017350503805973	6.90402741733284	0.06386569433270972
ell-x-bible-modern2009.txt.clean.txt	123	167	59139	0.002823855662084242	6.9059463238957015	0.06470437461387935
ell-x-bible-modern2009.txt.clean.txt	124	168	59030	0.0028460105031339997	6.914836820462003	0.06459146367895996
ell-x-bible-modern2009.txt.clean.txt	125	169	58921	0.00286824731420037	6.9191901429812015	0.06508541281452873
ell-x-bible-modern2009.txt.clean.txt	126	170	58815	0.002890419110771062	6.927706193035559	0.06501003216780343
ell-x-bible-modern2009.txt.clean.txt	127	171	58709	0.0029126709703793286	6.937995120345258	0.06468953023502133
ell-x-bible-modern2009.txt.clean.txt	128	172	58603	0.0029350033274747026	6.941244852464026	0.06531142078269847
ell-x-bible-modern2009.txt.clean.txt	129	173	58497	0.0029574166196557087	6.946105085037701	0.06570915554096413
ell-x-bible-modern2009.txt.clean.txt	130	174	58392	0.002979860254829429	6.954983323640657	0.06556010703026682
ell-x-bible-modern2009.txt.clean.txt	131	175	58288	0.0030023332418336536	6.963663824448165	0.06543195194267837
ell-x-bible-modern2009.txt.clean.txt	132	176	58184	0.003024886566753747	6.973683297442716	0.06511867740444799
ell-x-bible-modern2009.txt.clean.txt	133	177	58080	0.0030475206611570247	6.982128194312111	0.06501111400634851
ell-x-bible-modern2009.txt.clean.txt	134	178	57976	0.003070235959707465	6.985707686772356	0.0655488519914621
ell-x-bible-modern2009.txt.clean.txt	135	179	57872	0.0030930329001935307	6.993086164031039	0.06557211292186638
ell-x-bible-modern2009.txt.clean.txt	136	180	57771	0.003115750116840629	7.001952090984224	0.06539116544950108
ell-x-bible-modern2009.txt.clean.txt	137	181	57670	0.0031385469048031906	7.011017233436045	0.06517849313264656
ell-x-bible-modern2009.txt.clean.txt	138	182	57571	0.0031613138559344113	7.018294283175506	0.06519895395144093
ell-x-bible-modern2009.txt.clean.txt	139	183	57475	0.0031839930404523706	7.0272404621106785	0.06499186857958494
ell-x-bible-modern2009.txt.clean.txt	140	184	57379	0.0032067481134212864	7.028174274235672	0.06584483316742251
ell-x-bible-modern2009.txt.clean.txt	141	185	57285	0.00322946670157982	7.033756437088345	0.06607353857148168
ell-x-bible-modern2009.txt.clean.txt	142	186	57192	0.0032522031053294166	7.042465268258027	0.06588182518694075
ell-x-bible-modern2009.txt.clean.txt	143	187	57101	0.0032748988634174535	7.05145658727741	0.06564791322358088
ell-x-bible-modern2009.txt.clean.txt	144	188	57012	0.0032975513926892584	7.0604558243922355	0.06540832823425868
ell-x-bible-modern2009.txt.clean.txt	145	189	56923	0.00332027475712805	7.067833791588717	0.06537857488525056
ell-x-bible-modern2009.txt.clean.txt	146	190	56835	0.003343010468901205	7.077201301381367	0.06508107055666879
ell-x-bible-modern2009.txt.clean.txt	147	191	56749	0.0033656980739748717	7.080085242642564	0.06563487387081246
ell-x-bible-modern2009.txt.clean.txt	148	192	56663	0.003388454547058927	7.085752577203145	0.06581574048263883
ell-x-bible-modern2009.txt.clean.txt	149	193	56578	0.0034112199087984727	7.095582473628769	0.06544318409710714
ell-x-bible-modern2009.txt.clean.txt	150	194	56494	0.003433992990406061	7.103150541386386	0.06536421023715089
ell-x-bible-modern2009.txt.clean.txt	151	195	56411	0.0034567726152700713	7.10931608416224	0.06546504608683179
ell-x-bible-modern2009.txt.clean.txt	152	196	56328	0.00347961937224826	7.115194751757183	0.06559870337594798
ell-x-bible-modern2009.txt.clean.txt	153	197	56245	0.0035025335585385366	7.120458241091362	0.06580820889784889
ell-x-bible-modern2009.txt.clean.txt	154	198	56163	0.0035254527001762725	7.12461696684733	0.06615756457154742
ell-x-bible-modern2009.txt.clean.txt	155	199	56082	0.0035483755928818516	7.129863652905469	0.06635928735778351
ell-x-bible-modern2009.txt.clean.txt	156	200	56003	0.0035712372551470455	7.133479012786562	0.0667695943404717
ell-x-bible-modern2009.txt.clean.txt	157	201	55924	0.003594163507617481	7.138754036410283	0.06695780860548683
ell-x-bible-modern2009.txt.clean.txt	158	202	55846	0.0036170898542420226	7.146405580613738	0.06683099615240073
ell-x-bible-modern2009.txt.clean.txt	159	203	55770	0.0036399497937959478	7.151673448275843	0.0670110839836433
ell-x-bible-modern2009.txt.clean.txt	160	204	55694	0.0036628721226703055	7.159062528361561	0.06691010869817349
ell-x-bible-modern2009.txt.clean.txt	161	205	55618	0.0036858570966233953	7.167056945901671	0.06672628185295704
ell-x-bible-modern2009.txt.clean.txt	162	206	55543	0.0037088381974326196	7.174489291115015	0.06661174799344405
ell-x-bible-modern2009.txt.clean.txt	163	207	55468	0.003731881445157568	7.18166827916475	0.06652622941482644
ell-x-bible-modern2009.txt.clean.txt	164	208	55393	0.0037549870922318706	7.184739847210787	0.06697018479547245
ell-x-bible-modern2009.txt.clean.txt	165	209	55318	0.003778155392458151	7.189050752203723	0.06724850509687141
ell-x-bible-modern2009.txt.clean.txt	166	210	55244	0.003801317790167258	7.196148591742577	0.0671610625740483
ell-x-bible-modern2009.txt.clean.txt	167	211	55170	0.003824542323726663	7.204289902167748	0.06693467781055307
ell-x-bible-modern2009.txt.clean.txt	168	212	55096	0.0038478292435022506	7.21014113625003	0.06700111904068962
ell-x-bible-modern2009.txt.clean.txt	169	213	55023	0.00387110844555913	7.217359299700233	0.0668868446169929
ell-x-bible-modern2009.txt.clean.txt	170	214	54951	0.0038943786282324253	7.223992644901912	0.06684448082104366
ell-x-bible-modern2009.txt.clean.txt	171	215	54879	0.003917709870806684	7.22950097497687	0.06694359377491155
ell-x-bible-modern2009.txt.clean.txt	172	216	54807	0.0039411024139252284	7.235715815819566	0.06694767476627661
ell-x-bible-modern2009.txt.clean.txt	173	217	54736	0.0039644840689856764	7.24244405525314	0.06688188503109949
ell-x-bible-modern2009.txt.clean.txt	174	218	54666	0.003987853510408664	7.249300923998539	0.06679596918463793
ell-x-bible-modern2009.txt.clean.txt	175	219	54596	0.00401128287786651	7.252228810890198	0.06721190493129481
ell-x-bible-modern2009.txt.clean.txt	176	220	54526	0.0040347724021567695	7.2546977423317855	0.06768251187224916
ell-x-bible-modern2009.txt.clean.txt	177	221	54457	0.00405824779183576	7.261555964849849	0.06758515409349353
ell-x-bible-modern2009.txt.clean.txt	178	222	54388	0.004081782746194014	7.269558575220542	0.0673376042707019
ell-x-bible-modern2009.txt.clean.txt	179	223	54319	0.004105377492221875	7.273721664634001	0.06757915651394131
ell-x-bible-modern2009.txt.clean.txt	180	224	54250	0.004129032258064516	7.277407411593402	0.06787798374158394
ell-x-bible-modern2009.txt.clean.txt	181	225	54182	0.004152670628622052	7.280246698980941	0.06828121740032955
ell-x-bible-modern2009.txt.clean.txt	182	226	54114	0.004176368407436153	7.287256429805109	0.06814710189771545
ell-x-bible-modern2009.txt.clean.txt	183	227	54046	0.004200125818746994	7.288638267692221	0.06872891932787173
ell-x-bible-modern2009.txt.clean.txt	184	228	53978	0.00422394308792471	7.292142143331422	0.06903555007863615
ell-x-bible-modern2009.txt.clean.txt	185	229	53911	0.004247741648272152	7.297208818475484	0.06913903302838298
ell-x-bible-modern2009.txt.clean.txt	186	230	53844	0.004271599435405987	7.3019253293176565	0.06928371817402135
ell-x-bible-modern2009.txt.clean.txt	187	231	53778	0.0042954367957157204	7.30344027248462	0.06983269154926408
ell-x-bible-modern2009.txt.clean.txt	188	232	53712	0.004319332737563301	7.310012265828389	0.06973403596152206
ell-x-bible-modern2009.txt.clean.txt	189	233	53646	0.004343287477165119	7.315267042059267	0.06979986135858995
ell-x-bible-modern2009.txt.clean.txt	190	234	53581	0.004367219723409418	7.319760425966339	0.0699591840066861
ell-x-bible-modern2009.txt.clean.txt	191	235	53516	0.0043912101053890425	7.322272407723384	0.07036670429349168
ell-x-bible-modern2009.txt.clean.txt	192	236	53451	0.004415258835194852	7.329984664003362	0.07011079683523425
ell-x-bible-modern2009.txt.clean.txt	193	237	53386	0.004439366125950623	7.335461110247579	0.07013565040641323
ell-x-bible-modern2009.txt.clean.txt	194	238	53324	0.0044632810741879825	7.338613674473119	0.07045179578683203
ell-x-bible-modern2009.txt.clean.txt	195	239	53262	0.00448725169914761	7.343983085977657	0.07048387671091705
ell-x-bible-modern2009.txt.clean.txt	196	240	53200	0.004511278195488722	7.348101931840185	0.07067110098610496
ell-x-bible-modern2009.txt.clean.txt	197	241	53139	0.0045352754097743656	7.350198515770151	0.07111066470795624
ell-x-bible-modern2009.txt.clean.txt	198	242	53078	0.004559327781755153	7.3530496106390135	0.0714513699355559
ell-x-bible-modern2009.txt.clean.txt	199	243	53018	0.004583349051265608	7.357432695571144	0.0715953604929429
ell-x-bible-modern2009.txt.clean.txt	200	244	52958	0.004607424751690018	7.362721922905482	0.0716220182916757
ell-x-bible-modern2009.txt.clean.txt	201	245	52899	0.004631467513563583	7.3680679693639215	0.07163864271098452
ell-x-bible-modern2009.txt.clean.txt	202	246	52840	0.0046555639666919	7.367463446247815	0.07240163788241816
ell-x-bible-modern2009.txt.clean.txt	203	247	52782	0.004679625629949604	7.371394007701345	0.07259015683002112
ell-x-bible-modern2009.txt.clean.txt	204	248	52724	0.00470374023215234	7.377065280341906	0.07255679989835429
ell-x-bible-modern2009.txt.clean.txt	205	249	52667	0.00472781817836596	7.38352893717399	0.0724212129361026
ell-x-bible-modern2009.txt.clean.txt	206	250	52610	0.004751948298802509	7.388265873968153	0.07249988074695057
ell-x-bible-modern2009.txt.clean.txt	207	251	52553	0.004776130763229501	7.393883602799485	0.07246525685292071
ell-x-bible-modern2009.txt.clean.txt	208	252	52497	0.00480027430138865	7.3980542013459365	0.07260942673550475
ell-x-bible-modern2009.txt.clean.txt	209	253	52441	0.004824469403710837	7.403740579879764	0.07256087448833104
ell-x-bible-modern2009.txt.clean.txt	210	254	52385	0.004848716235563616	7.409637238121071	0.07248345270278267
ell-x-bible-modern2009.txt.clean.txt	211	255	52330	0.004872921842155552	7.413306458928776	0.07268217280100475
ell-x-bible-modern2009.txt.clean.txt	212	256	52275	0.004897178383548541	7.418344137607151	0.07270698279910615
ell-x-bible-modern2009.txt.clean.txt	213	257	52221	0.004921391777254361	7.422435140511054	0.0728474593205285
ell-x-bible-modern2009.txt.clean.txt	214	258	52167	0.0049456552993271605	7.426639347897234	0.07297108032109301
ell-x-bible-modern2009.txt.clean.txt	215	259	52113	0.004969969105597452	7.430162217917903	0.07317701118906794
ell-x-bible-modern2009.txt.clean.txt	216	260	52059	0.004994333352542308	7.434524853264903	0.07327549340344197
ell-x-bible-modern2009.txt.clean.txt	217	261	52005	0.005018748197288723	7.441109755948193	0.0730945580170489
ell-x-bible-modern2009.txt.clean.txt	218	262	51952	0.005043116723129042	7.447079355065875	0.07298802096682322
ell-x-bible-modern2009.txt.clean.txt	219	263	51899	0.005067535019942581	7.448131671999958	0.07349089076270854
ell-x-bible-modern2009.txt.clean.txt	220	264	51846	0.005092003240365698	7.452391038708612	0.07359200355751028
ell-x-bible-modern2009.txt.clean.txt	221	265	51793	0.0051165215376595295	7.458766474928705	0.07342772611072301
ell-x-bible-modern2009.txt.clean.txt	222	266	51740	0.0051410900657131815	7.457169126129241	0.07425106619923683
ell-x-bible-modern2009.txt.clean.txt	223	267	51688	0.0051656090388484755	7.462689173999934	0.07418798113160241
ell-x-bible-modern2009.txt.clean.txt	224	268	51637	0.005190076882855317	7.464965127749063	0.07452484698778705
ell-x-bible-modern2009.txt.clean.txt	225	269	51586	0.005214593106656845	7.469692468592252	0.07455524995767449
ell-x-bible-modern2009.txt.clean.txt	226	270	51536	0.005239056193728656	7.4749359603908365	0.07451942283785273
ell-x-bible-modern2009.txt.clean.txt	227	271	51486	0.005263566794856855	7.479721693305379	0.07453801519448067
ell-x-bible-modern2009.txt.clean.txt	228	272	51437	0.0052880222407994245	7.481401812122339	0.07493833863900656
ell-x-bible-modern2009.txt.clean.txt	229	273	51388	0.005312524324745077	7.487088742566856	0.07484079749415962
ell-x-bible-modern2009.txt.clean.txt	230	274	51339	0.005337073180233351	7.491517174452083	0.07489658009439637
ell-x-bible-modern2009.txt.clean.txt	231	275	51290	0.005361668941314096	7.495270071142687	0.0750334619286448
ell-x-bible-modern2009.txt.clean.txt	232	276	51241	0.005386311742549911	7.499807951305492	0.07507118079465513
ell-x-bible-modern2009.txt.clean.txt	233	277	51192	0.005411001719018597	7.504543983652174	0.07508227029275327
ell-x-bible-modern2009.txt.clean.txt	234	278	51144	0.0054356327232911	7.5068878685666585	0.07538584141386484
ell-x-bible-modern2009.txt.clean.txt	235	279	51096	0.005460310004697041	7.5123243831993785	0.07530622760876271
ell-x-bible-modern2009.txt.clean.txt	236	280	51049	0.005484926247330995	7.510895318620365	0.07606915604188125
ell-x-bible-modern2009.txt.clean.txt	237	281	51002	0.005509587859299636	7.509778900600196	0.07679059284954781
ell-x-bible-modern2009.txt.clean.txt	238	282	50955	0.0055342949661466	7.514272401284854	0.07681982999341408
ell-x-bible-modern2009.txt.clean.txt	239	283	50908	0.005559047693879155	7.520325642672739	0.0766554693327518
ell-x-bible-modern2009.txt.clean.txt	240	284	50862	0.005583736384727301	7.523602104370996	0.07682999312152161
ell-x-bible-modern2009.txt.clean.txt	241	285	50816	0.0056084697732997485	7.527885274374542	0.07687882504474841
ell-x-bible-modern2009.txt.clean.txt	242	286	50770	0.005633247981091195	7.5327882720287125	0.07684962652821148
ell-x-bible-modern2009.txt.clean.txt	243	287	50724	0.005658071130037063	7.5369754547726835	0.07690613959743742
ell-x-bible-modern2009.txt.clean.txt	244	288	50679	0.005682827206535251	7.541842113545872	0.07687743618032705
ell-x-bible-modern2009.txt.clean.txt	245	289	50634	0.005707627286013351	7.544703137212471	0.0770921436799441
ell-x-bible-modern2009.txt.clean.txt	246	290	50589	0.005732471485896143	7.550285620203415	0.076971939771322
ell-x-bible-modern2009.txt.clean.txt	247	291	50544	0.005757359924026591	7.554701263445613	0.0769925078955147
ell-x-bible-modern2009.txt.clean.txt	248	292	50499	0.005782292718667696	7.554441491844983	0.07758201197925596
ell-x-bible-modern2009.txt.clean.txt	249	293	50454	0.00580726998850438	7.559917088110858	0.07746901800616612
