file	merge	types	tokens	TTR	entropy	redundancy
kal-x-bible.txt.clean.txt	25	74	85148	0.0008690750223140884	5.314724023922022	0.14409148261898608
kal-x-bible.txt.clean.txt	26	75	84485	0.0008877315499792863	5.342564720096742	0.14228283314
kal-x-bible.txt.clean.txt	27	76	83828	0.0009066183136899365	5.383596737844469	0.13833879694336193
kal-x-bible.txt.clean.txt	28	77	83186	0.0009256365253768663	5.420363840955002	0.13506486845266674
kal-x-bible.txt.clean.txt	29	78	82551	0.0009448704437256968	5.45824113125772	0.13160034295374923
kal-x-bible.txt.clean.txt	30	79	81972	0.0009637437173669058	5.485100179879374	0.1298713583169071
kal-x-bible.txt.clean.txt	31	80	81397	0.0009828372053024067	5.519909234403936	0.12686301527725863
kal-x-bible.txt.clean.txt	32	81	80840	0.0010019792182088074	5.540635261018577	0.12606209003405522
kal-x-bible.txt.clean.txt	33	82	80324	0.0010208654947462775	5.574281916374833	0.12320309573154709
kal-x-bible.txt.clean.txt	34	83	79819	0.0010398526666583145	5.607573742468767	0.12038603010115134
kal-x-bible.txt.clean.txt	35	84	79329	0.0010588813674696517	5.624230129080969	0.12015787747972972
kal-x-bible.txt.clean.txt	36	85	78878	0.0010776135297548113	5.647936375815072	0.11880295146756681
kal-x-bible.txt.clean.txt	37	86	78457	0.0010961418356551997	5.671350929076179	0.11747319079462892
kal-x-bible.txt.clean.txt	38	87	78044	0.001114755778791451	5.699837134523637	0.11533647032662697
kal-x-bible.txt.clean.txt	39	88	77645	0.0011333633846351986	5.728807230625403	0.11310970239298379
kal-x-bible.txt.clean.txt	40	89	77269	0.0011518202642715708	5.751405840440566	0.11185259526931102
kal-x-bible.txt.clean.txt	41	90	76899	0.0011703663246596184	5.759897400565279	0.11274988588053914
kal-x-bible.txt.clean.txt	42	91	76534	0.0011890140329788067	5.784260153131225	0.11117967407855711
kal-x-bible.txt.clean.txt	43	92	76182	0.001207634349321362	5.803497194476118	0.11037907916430956
kal-x-bible.txt.clean.txt	44	93	75832	0.0012263951893659668	5.816936077184504	0.11044581647056673
kal-x-bible.txt.clean.txt	45	94	75488	0.001245231030097499	5.83607144194336	0.10962051564079023
kal-x-bible.txt.clean.txt	46	95	75144	0.0012642393271585224	5.840496016616527	0.11101607633348165
kal-x-bible.txt.clean.txt	47	96	74806	0.001283319519824613	5.84899012297846	0.11176561410366359
kal-x-bible.txt.clean.txt	48	97	74478	0.0013023980235774323	5.864334354815116	0.11145275778039665
kal-x-bible.txt.clean.txt	49	98	74150	0.0013216453135536075	5.8885271449586485	0.10978300126083529
kal-x-bible.txt.clean.txt	50	99	73825	0.0013410091432441585	5.904124502086233	0.10939705910475928
kal-x-bible.txt.clean.txt	51	100	73503	0.001360488687536563	5.9207758763650435	0.10883443180521324
kal-x-bible.txt.clean.txt	52	101	73188	0.001380007651527573	5.948154354102725	0.10664382326822819
kal-x-bible.txt.clean.txt	53	102	72873	0.0013996953604215553	5.944134863903019	0.10914928841351235
kal-x-bible.txt.clean.txt	54	103	72559	0.0014195344478286635	5.969441211485025	0.10723985031977035
kal-x-bible.txt.clean.txt	55	104	72248	0.0014394862141512569	5.991825843442372	0.1057563241379792
kal-x-bible.txt.clean.txt	56	105	71942	0.0014595090489561036	6.014928256734585	0.10415425815030677
kal-x-bible.txt.clean.txt	57	106	71649	0.0014794344652402686	6.0348070196905095	0.10302045625444134
kal-x-bible.txt.clean.txt	58	107	71356	0.0014995235158921465	6.054095535482547	0.10196170244624225
kal-x-bible.txt.clean.txt	59	108	71068	0.0015196713007260651	6.076508535918012	0.10042787034250145
kal-x-bible.txt.clean.txt	60	109	70786	0.0015398525132088265	6.0961834327019755	0.09928820786025194
kal-x-bible.txt.clean.txt	61	110	70509	0.001560084528216256	6.114600613530569	0.0983223318273937
kal-x-bible.txt.clean.txt	62	111	70236	0.0015803861267725953	6.126095772915602	0.09836314211268893
kal-x-bible.txt.clean.txt	63	112	69964	0.00160082328054428	6.1305381632034495	0.09942433832281783
kal-x-bible.txt.clean.txt	64	113	69700	0.0016212338593974175	6.140240525027957	0.09969510201040954
kal-x-bible.txt.clean.txt	65	114	69439	0.001641728711530984	6.157239314307838	0.09888212724868439
kal-x-bible.txt.clean.txt	66	115	69185	0.0016622100166221	6.177128997297818	0.09763523848148059
kal-x-bible.txt.clean.txt	67	116	68932	0.0016828178494748447	6.198314781537433	0.0961895657131181
kal-x-bible.txt.clean.txt	68	117	68681	0.0017035279043694763	6.214814206820227	0.0954171342453749
kal-x-bible.txt.clean.txt	69	118	68430	0.001724389887476253	6.231583378018184	0.09459442639612459
kal-x-bible.txt.clean.txt	70	119	68180	0.0017453798767967145	6.252057100530991	0.09322373481682478
kal-x-bible.txt.clean.txt	71	120	67935	0.0017663943475380878	6.260985037799297	0.09351611247757363
kal-x-bible.txt.clean.txt	72	121	67693	0.0017874817189369654	6.278699144191362	0.09252446119102631
kal-x-bible.txt.clean.txt	73	122	67454	0.0018086399620482105	6.288883638028405	0.09260972798028178
kal-x-bible.txt.clean.txt	74	123	67216	0.0018299214472744586	6.304057954460799	0.09196330096068606
kal-x-bible.txt.clean.txt	75	124	66982	0.001851243617688334	6.3236018523284425	0.09067826531105672
kal-x-bible.txt.clean.txt	76	125	66753	0.0018725750153551152	6.343335189692167	0.0893580779325146
kal-x-bible.txt.clean.txt	77	126	66528	0.001893939393939394	6.344282351712069	0.09072268544879103
kal-x-bible.txt.clean.txt	78	127	66308	0.0019153043373348615	6.347548325230997	0.09173920276510383
kal-x-bible.txt.clean.txt	79	128	66090	0.00193675291269481	6.363296054800963	0.0909577064570053
kal-x-bible.txt.clean.txt	80	129	65877	0.0019581948176146456	6.375556897842785	0.09066463465276664
kal-x-bible.txt.clean.txt	81	130	65666	0.0019797155301069045	6.3930956127416	0.08960968964333915
kal-x-bible.txt.clean.txt	82	131	65459	0.002001252692525092	6.396924986601156	0.09049619435617073
kal-x-bible.txt.clean.txt	83	132	65264	0.0020225545476832557	6.412159976171711	0.08974996748823594
kal-x-bible.txt.clean.txt	84	133	65072	0.0020438898450946645	6.423608287347873	0.08953208520396305
kal-x-bible.txt.clean.txt	85	134	64882	0.002065287753151876	6.42999732799705	0.09002035571808475
kal-x-bible.txt.clean.txt	86	135	64692	0.002086811352253756	6.445566020567679	0.08919966442904304
kal-x-bible.txt.clean.txt	87	136	64502	0.002108461753123934	6.45866665051504	0.08871950440086818
kal-x-bible.txt.clean.txt	88	137	64313	0.002130206956602864	6.4733674902245335	0.08800532111365866
kal-x-bible.txt.clean.txt	89	138	64126	0.0021520132239653184	6.4880787549735395	0.08728192546527969
kal-x-bible.txt.clean.txt	90	139	63940	0.002173913043478261	6.499504617490274	0.08701244312958678
kal-x-bible.txt.clean.txt	91	140	63760	0.00219573400250941	6.5087842407849585	0.08703522846339506
kal-x-bible.txt.clean.txt	92	141	63585	0.002217504128332154	6.521530958942158	0.08656291732518862
kal-x-bible.txt.clean.txt	93	142	63414	0.002239253161762387	6.525786550174893	0.08727029906101291
kal-x-bible.txt.clean.txt	94	143	63246	0.0022610125541536225	6.535324634938563	0.0872287604711125
kal-x-bible.txt.clean.txt	95	144	63079	0.0022828516622013665	6.546305609208311	0.08697711511745987
kal-x-bible.txt.clean.txt	96	145	62916	0.0023046601818297414	6.557070994367582	0.08674735123227828
kal-x-bible.txt.clean.txt	97	146	62756	0.002326470775702722	6.5691227265032355	0.08633059503658747
kal-x-bible.txt.clean.txt	98	147	62597	0.002348355352492931	6.580994693206794	0.08593136215056907
kal-x-bible.txt.clean.txt	99	148	62439	0.002370313425903682	6.588698688415899	0.0861028771158292
kal-x-bible.txt.clean.txt	100	149	62282	0.0023923444976076554	6.59667943143873	0.08622725557092004
kal-x-bible.txt.clean.txt	101	150	62128	0.0024143703322173577	6.601517435948502	0.0867778376254098
kal-x-bible.txt.clean.txt	102	151	61977	0.0024363876922084	6.6158001330672125	0.08601406368938669
kal-x-bible.txt.clean.txt	103	152	61828	0.002458433072394384	6.620491808960898	0.08656760202401426
kal-x-bible.txt.clean.txt	104	153	61680	0.002480544747081712	6.631232344129433	0.08627835691511032
kal-x-bible.txt.clean.txt	105	154	61532	0.0025027627900929598	6.644167442675267	0.08568011383475915
kal-x-bible.txt.clean.txt	106	155	61388	0.0025249234378054344	6.659223867556138	0.08478422074132319
kal-x-bible.txt.clean.txt	107	156	61247	0.002547063529642268	6.671214412334663	0.08430389813446737
kal-x-bible.txt.clean.txt	108	157	61107	0.002569263750470486	6.683642808644285	0.08375732766370025
kal-x-bible.txt.clean.txt	109	158	60967	0.0025915659291091903	6.693857103137616	0.08350793459835348
kal-x-bible.txt.clean.txt	110	159	60827	0.0026139707695595708	6.699810081157824	0.08383463510564182
kal-x-bible.txt.clean.txt	111	160	60687	0.002636478982319113	6.71184118629903	0.08332325866657087
kal-x-bible.txt.clean.txt	112	161	60552	0.002658871713568503	6.719444706236704	0.08341005389153622
kal-x-bible.txt.clean.txt	113	162	60419	0.0026812757576259124	6.7285313988473305	0.08328761538683216
kal-x-bible.txt.clean.txt	114	163	60286	0.002703778655077464	6.732141282781027	0.08390388901446111
kal-x-bible.txt.clean.txt	115	164	60154	0.002726335738271769	6.741322225411677	0.08375472967362241
kal-x-bible.txt.clean.txt	116	165	60025	0.002748854643898376	6.752520309953296	0.08332542162023282
kal-x-bible.txt.clean.txt	117	166	59896	0.002771470548951516	6.75024167307001	0.08471788715071393
kal-x-bible.txt.clean.txt	118	167	59768	0.0027941373310132515	6.762483030900631	0.08413409272180761
kal-x-bible.txt.clean.txt	119	168	59640	0.0028169014084507044	6.771547715232133	0.08397497997499159
kal-x-bible.txt.clean.txt	120	169	59513	0.0028397156923697345	6.7838726828721185	0.08336938315536424
kal-x-bible.txt.clean.txt	121	170	59386	0.002862627555316068	6.7949451585068275	0.08292797382765271
kal-x-bible.txt.clean.txt	122	171	59259	0.0028856376246646077	6.800882481125557	0.08317367223495298
kal-x-bible.txt.clean.txt	123	172	59134	0.0029086481550377108	6.811162669908255	0.08282792293452479
kal-x-bible.txt.clean.txt	124	173	59010	0.0029317064904253514	6.823754832700607	0.08216596395033171
kal-x-bible.txt.clean.txt	125	174	58889	0.002954711406204894	6.832815217193774	0.08197405757483589
kal-x-bible.txt.clean.txt	126	175	58768	0.002977811053634631	6.844269251656281	0.08145546422812255
kal-x-bible.txt.clean.txt	127	176	58648	0.0030009548492702224	6.852226612315345	0.08140097494893017
kal-x-bible.txt.clean.txt	128	177	58528	0.0030241935483870967	6.859971779530765	0.08136929119742797
kal-x-bible.txt.clean.txt	129	178	58411	0.0030473712143260687	6.871915979274259	0.08077032939550421
kal-x-bible.txt.clean.txt	130	179	58295	0.00307058924436058	6.881776992428141	0.08044543088100886
kal-x-bible.txt.clean.txt	131	180	58179	0.003093899860774506	6.890681667295002	0.08024335518927772
kal-x-bible.txt.clean.txt	132	181	58065	0.003117196245586842	6.900021761510658	0.07997819349936375
kal-x-bible.txt.clean.txt	133	182	57951	0.003140584286724992	6.909061772385337	0.07974816793836992
kal-x-bible.txt.clean.txt	134	183	57841	0.003163845714977265	6.9198369867626	0.07928241738529673
kal-x-bible.txt.clean.txt	135	184	57731	0.0031871957873586113	6.930746603528276	0.07879450664342269
kal-x-bible.txt.clean.txt	136	185	57622	0.0032105792926312867	6.940099708421224	0.07850906970984217
kal-x-bible.txt.clean.txt	137	186	57513	0.0032340514318501905	6.948993300063538	0.07828002113113153
kal-x-bible.txt.clean.txt	138	187	57405	0.003257555962024214	6.959355760911539	0.07785171796146273
kal-x-bible.txt.clean.txt	139	187	57297	0.0032636961795556485	6.954962088671179	0.07843390077370582
kal-x-bible.txt.clean.txt	140	188	57189	0.0032873454685341586	6.9602243221599664	0.07867595989498244
kal-x-bible.txt.clean.txt	141	189	57082	0.0033110262429487405	6.960968424412149	0.07951001383969203
kal-x-bible.txt.clean.txt	142	190	56977	0.003334678905523281	6.972575098246292	0.07890249708690922
kal-x-bible.txt.clean.txt	143	191	56874	0.003358300805288884	6.982553631409532	0.07850620706924183
kal-x-bible.txt.clean.txt	144	192	56772	0.0033819488480236735	6.990190590000843	0.07841461453023191
kal-x-bible.txt.clean.txt	145	193	56670	0.0034056820187047822	6.99525535827672	0.07865723520857038
kal-x-bible.txt.clean.txt	146	194	56569	0.0034294401527338297	7.004659353793941	0.07832372564708034
kal-x-bible.txt.clean.txt	147	195	56468	0.0034532832754834595	7.013289374774822	0.0780879644336081
kal-x-bible.txt.clean.txt	148	196	56369	0.0034770884706132803	7.0177529928308395	0.07839521971355323
kal-x-bible.txt.clean.txt	149	197	56270	0.003500977430247023	7.028926403677862	0.07781702746555419
kal-x-bible.txt.clean.txt	150	198	56172	0.0035248878444776757	7.0387384882759205	0.07741388444855868
kal-x-bible.txt.clean.txt	151	199	56076	0.0035487552607175975	7.046908208493563	0.07722212906257842
kal-x-bible.txt.clean.txt	152	200	55981	0.003572640717386256	7.054225059486451	0.07713791516342627
kal-x-bible.txt.clean.txt	153	201	55887	0.0035965430243169254	7.065494191708604	0.07653294254245169
kal-x-bible.txt.clean.txt	154	202	55793	0.0036205258724212714	7.072545284067879	0.07647558441066582
kal-x-bible.txt.clean.txt	155	203	55700	0.003644524236983842	7.081794320255607	0.0761273352184485
kal-x-bible.txt.clean.txt	156	204	55607	0.0036686028737389176	7.089842466848138	0.07593203571970597
kal-x-bible.txt.clean.txt	157	205	55516	0.0036926291519561926	7.09913554081913	0.07557081354031892
kal-x-bible.txt.clean.txt	158	206	55425	0.0037167343256653135	7.108027404895291	0.07525832077187322
kal-x-bible.txt.clean.txt	159	207	55335	0.0037408511791813498	7.117786241703581	0.0748296213376397
kal-x-bible.txt.clean.txt	160	208	55245	0.003765046610552991	7.124023202580391	0.0748550130459108
kal-x-bible.txt.clean.txt	161	209	55155	0.003789321004442027	7.129636704101658	0.07495724775228518
kal-x-bible.txt.clean.txt	162	210	55066	0.003813605491591908	7.1393271700082845	0.07452684080915462
kal-x-bible.txt.clean.txt	163	211	54977	0.003837968605053022	7.140798483741083	0.07515778398687656
kal-x-bible.txt.clean.txt	164	212	54889	0.0038623403596348997	7.149814692647394	0.07480741621433795
kal-x-bible.txt.clean.txt	165	213	54801	0.0038867903870367327	7.15380105621389	0.07510412058558791
kal-x-bible.txt.clean.txt	166	214	54714	0.003911247578316335	7.1591154390214635	0.07522496038575843
kal-x-bible.txt.clean.txt	167	215	54627	0.003935782671572665	7.168423718654561	0.07482636818540445
kal-x-bible.txt.clean.txt	168	216	54541	0.003960323426413157	7.171452195575284	0.07523452873112813
kal-x-bible.txt.clean.txt	169	217	54456	0.003984868517702365	7.175477262798735	0.07550990157687365
kal-x-bible.txt.clean.txt	170	218	54371	0.004009490353313347	7.179855060097784	0.07573574983315501
kal-x-bible.txt.clean.txt	171	219	54287	0.0040341149814872804	7.187312164531686	0.07556154150151384
kal-x-bible.txt.clean.txt	172	220	54205	0.0040586661747071305	7.190164773921325	0.07597578846994935
kal-x-bible.txt.clean.txt	173	221	54123	0.004083291761358387	7.19774471879818	0.07577879102783336
kal-x-bible.txt.clean.txt	174	222	54042	0.004107916065282558	7.201144560680753	0.07611491558085992
kal-x-bible.txt.clean.txt	175	223	53961	0.00413261429550972	7.208032616427664	0.07599985784956653
kal-x-bible.txt.clean.txt	176	224	53881	0.004157309626770104	7.213998748036952	0.07599964135667536
kal-x-bible.txt.clean.txt	177	225	53801	0.004182078400029739	7.222086269909053	0.0757245316739954
kal-x-bible.txt.clean.txt	178	226	53721	0.004206920943392714	7.229562020549642	0.07552473475404198
kal-x-bible.txt.clean.txt	179	227	53642	0.004231758696543753	7.237941290598025	0.07520648439713828
kal-x-bible.txt.clean.txt	180	228	53563	0.004256669716035323	7.245238385307038	0.07502360275645559
kal-x-bible.txt.clean.txt	181	229	53485	0.0042815742731607	7.252047995576508	0.0748999271344335
kal-x-bible.txt.clean.txt	182	230	53407	0.004306551575636153	7.261284105530626	0.0744639202421048
kal-x-bible.txt.clean.txt	183	231	53330	0.004331520720045003	7.264922026192634	0.07473838149029643
kal-x-bible.txt.clean.txt	184	232	53253	0.0043565620716203785	7.272965453115276	0.07444858194172788
kal-x-bible.txt.clean.txt	185	233	53176	0.004381675944034903	7.278770178217572	0.07444075657271254
kal-x-bible.txt.clean.txt	186	234	53100	0.004406779661016949	7.282828199209844	0.07465175265786927
kal-x-bible.txt.clean.txt	187	235	53025	0.004431871758604432	7.28782528341398	0.07474009986200203
kal-x-bible.txt.clean.txt	188	236	52950	0.004457034938621341	7.29140449451323	0.07500511581537062
kal-x-bible.txt.clean.txt	189	237	52875	0.0044822695035460994	7.2970732717675455	0.0750018042751418
kal-x-bible.txt.clean.txt	190	238	52800	0.004507575757575758	7.303646860387703	0.07488088017278549
kal-x-bible.txt.clean.txt	191	239	52726	0.004532868034745666	7.311815624532269	0.07455526055109207
kal-x-bible.txt.clean.txt	192	240	52652	0.004558231406214389	7.313458563544594	0.07505251588956052
kal-x-bible.txt.clean.txt	193	241	52578	0.004583666172163262	7.320376029760681	0.07487951382769875
kal-x-bible.txt.clean.txt	194	242	52504	0.004609172634465946	7.325531177383422	0.07492641836498959
kal-x-bible.txt.clean.txt	195	243	52430	0.0046347510967003624	7.333580653842354	0.07460515305496718
kal-x-bible.txt.clean.txt	196	244	52357	0.004660312852149665	7.339456949939178	0.074555537834192
kal-x-bible.txt.clean.txt	197	245	52284	0.00468594598730013	7.3419556997221065	0.07492873479311069
kal-x-bible.txt.clean.txt	198	246	52212	0.004711560560790623	7.34988284612006	0.07461511827530076
kal-x-bible.txt.clean.txt	199	247	52140	0.004737245876486383	7.35764158716886	0.07432037639987654
kal-x-bible.txt.clean.txt	200	248	52068	0.0047630022278558806	7.364209488467088	0.07417302753131216
kal-x-bible.txt.clean.txt	201	249	51997	0.004788737811796834	7.3718505241765815	0.07388834989122828
kal-x-bible.txt.clean.txt	202	250	51926	0.004814543773831992	7.374119731064843	0.07427574391343728
kal-x-bible.txt.clean.txt	203	251	51855	0.004840420403046958	7.37293028408994	0.07509377146464358
kal-x-bible.txt.clean.txt	204	252	51784	0.004866367990112776	7.378080840724364	0.07511320757472717
kal-x-bible.txt.clean.txt	205	253	51713	0.004892386827296811	7.3851997215171945	0.0748834190562413
kal-x-bible.txt.clean.txt	206	254	51643	0.00491838196851461	7.390183236602567	0.07491864726625264
kal-x-bible.txt.clean.txt	207	255	51573	0.004944447676109592	7.396349348679973	0.0748033087230946
kal-x-bible.txt.clean.txt	208	256	51504	0.004970487729108419	7.405131976779368	0.07435850290257895
kal-x-bible.txt.clean.txt	209	257	51435	0.004996597647516283	7.4138295767979425	0.07392239902825903
kal-x-bible.txt.clean.txt	210	258	51366	0.005022777712884009	7.4156909769917405	0.0743377087484769
kal-x-bible.txt.clean.txt	211	259	51297	0.0050490282082772875	7.4209829212914045	0.07432201756780321
kal-x-bible.txt.clean.txt	212	260	51228	0.005075349418286875	7.4277661581744585	0.07411797473164383
kal-x-bible.txt.clean.txt	213	261	51159	0.005101741629038879	7.429497228255502	0.07454107815538291
kal-x-bible.txt.clean.txt	214	262	51091	0.005128104754262003	7.437136135636455	0.07422575230843398
kal-x-bible.txt.clean.txt	215	263	51024	0.005154437127626215	7.443837816113257	0.07402502425658009
kal-x-bible.txt.clean.txt	216	264	50958	0.005180737077593312	7.449923755604514	0.07389871193945796
kal-x-bible.txt.clean.txt	217	265	50892	0.0052071052424742595	7.45701984652267	0.07364470266566148
kal-x-bible.txt.clean.txt	218	266	50826	0.005233541888010074	7.46452228161015	0.07333822974194482
kal-x-bible.txt.clean.txt	219	267	50762	0.005259840037823569	7.472528938102908	0.07296727212752097
kal-x-bible.txt.clean.txt	220	268	50699	0.005286100317560504	7.477767644489916	0.07293764451102824
kal-x-bible.txt.clean.txt	221	269	50636	0.005312425942017537	7.484820466104348	0.07268099262578454
kal-x-bible.txt.clean.txt	222	270	50573	0.005338817155399126	7.48864163624283	0.07282250705621751
kal-x-bible.txt.clean.txt	223	271	50511	0.005365167983211578	7.4940693804438485	0.07276278349990817
kal-x-bible.txt.clean.txt	224	272	50449	0.005391583579456481	7.500292181862649	0.07260257894389432
kal-x-bible.txt.clean.txt	225	273	50387	0.005418064183221862	7.506859451719448	0.07239778471021918
kal-x-bible.txt.clean.txt	226	274	50325	0.005444610034773969	7.5110507079858895	0.07248444671017473
kal-x-bible.txt.clean.txt	227	275	50263	0.005471221375564531	7.517388402749394	0.07230391163626271
kal-x-bible.txt.clean.txt	228	276	50202	0.005497788932711844	7.524985562925936	0.07196610147293003
kal-x-bible.txt.clean.txt	229	277	50141	0.005524421132406613	7.5268766916026735	0.0723298155692168
kal-x-bible.txt.clean.txt	230	278	50082	0.005550896529691306	7.532315745212886	0.07225392107863116
kal-x-bible.txt.clean.txt	231	279	50023	0.005577434380185115	7.537131996092375	0.07225265271237657
kal-x-bible.txt.clean.txt	232	280	49965	0.005603922745922145	7.543711871075573	0.07203232371770174
kal-x-bible.txt.clean.txt	233	281	49907	0.005630472679183281	7.5472522723096676	0.07218383015550034
kal-x-bible.txt.clean.txt	234	282	49849	0.005657084394872515	7.55122180164576	0.07228034141951178
kal-x-bible.txt.clean.txt	235	283	49791	0.005683758108895182	7.557884049713674	0.07204405336892172
kal-x-bible.txt.clean.txt	236	284	49733	0.005710494038163795	7.560692973333817	0.07227882503999283
kal-x-bible.txt.clean.txt	237	285	49676	0.005737176906353169	7.56664469342998	0.07212587794806036
kal-x-bible.txt.clean.txt	238	286	49619	0.005763921078619077	7.570177020561832	0.07226759980377029
kal-x-bible.txt.clean.txt	239	287	49563	0.00579060993079515	7.576683053879707	0.07204293668972339
kal-x-bible.txt.clean.txt	240	288	49508	0.005817241657913873	7.579162239711822	0.07230944734819444
kal-x-bible.txt.clean.txt	241	289	49453	0.005843932622894466	7.585634116651064	0.07208525052540327
kal-x-bible.txt.clean.txt	242	290	49398	0.005870683023604195	7.588837609670831	0.07225893024478891
kal-x-bible.txt.clean.txt	243	291	49343	0.0058974930587925335	7.593740618054625	0.0722228134318309
kal-x-bible.txt.clean.txt	244	292	49288	0.0059243629280960886	7.600728499074255	0.07193024167618112
kal-x-bible.txt.clean.txt	245	293	49234	0.005951171954340496	7.606642128102096	0.07176719660727704
kal-x-bible.txt.clean.txt	246	294	49180	0.005978039853599024	7.610708425697463	0.0718277382766146
kal-x-bible.txt.clean.txt	247	295	49126	0.006004966820013842	7.6185789902071654	0.07142264278526922
kal-x-bible.txt.clean.txt	248	296	49072	0.006031953048581676	7.621978099911776	0.07156082622709004
kal-x-bible.txt.clean.txt	249	297	49019	0.006058875130051613	7.624036528565068	0.0718601972427576
kal-x-bible.txt.clean.txt	250	298	48966	0.006085855491565576	7.627370542025122	0.0720021711397838
kal-x-bible.txt.clean.txt	251	299	48913	0.006112894322572731	7.6321443229152806	0.07196707572904704
kal-x-bible.txt.clean.txt	252	300	48861	0.00613986615091791	7.637388077844207	0.07187308833706163
kal-x-bible.txt.clean.txt	253	301	48809	0.006166895449609703	7.643364288166975	0.07168844466532598
kal-x-bible.txt.clean.txt	254	302	48757	0.006193982402526816	7.644853346684416	0.07204688424779782
kal-x-bible.txt.clean.txt	255	303	48705	0.006221127194333231	7.651443940138662	0.07178424773281167
kal-x-bible.txt.clean.txt	256	304	48653	0.006248330010482396	7.652724285447496	0.07216397416513987
kal-x-bible.txt.clean.txt	257	305	48601	0.0062755910372214565	7.659304994194664	0.07189924795962721
kal-x-bible.txt.clean.txt	258	306	48549	0.0063029104615955015	7.6645632212934585	0.07179323930191928
kal-x-bible.txt.clean.txt	259	307	48497	0.006330288471451843	7.67236027443165	0.0713783346688398
kal-x-bible.txt.clean.txt	260	308	48445	0.006357725255444318	7.675404891521508	0.07153706537143545
kal-x-bible.txt.clean.txt	261	309	48394	0.00638508906062735	7.679842708346157	0.0715254747028844
kal-x-bible.txt.clean.txt	262	310	48343	0.0064125106013280106	7.6867038091219415	0.0712193977868033
kal-x-bible.txt.clean.txt	263	311	48292	0.006439990060465501	7.692300712191007	0.07106464775745924
kal-x-bible.txt.clean.txt	264	312	48241	0.0064675276217325516	7.6943084397604125	0.07134159132989026
kal-x-bible.txt.clean.txt	265	313	48190	0.006495123469599502	7.700710457742361	0.07108649570903047
kal-x-bible.txt.clean.txt	266	314	48139	0.006522777789318432	7.704793909030897	0.07110956096932419
kal-x-bible.txt.clean.txt	267	315	48089	0.006550354550936804	7.7078234951203655	0.07125794677717123
kal-x-bible.txt.clean.txt	268	316	48039	0.006577988717500365	7.71043340532867	0.07145508303295312
kal-x-bible.txt.clean.txt	269	317	47990	0.00660554282142113	7.717260830779345	0.07114276357956284
kal-x-bible.txt.clean.txt	270	318	47941	0.006633153250870862	7.7236031036005315	0.07088754344955961
kal-x-bible.txt.clean.txt	271	319	47892	0.006660820178735488	7.727736444465153	0.07089658727809589
kal-x-bible.txt.clean.txt	272	320	47843	0.006688543778609201	7.732146564117726	0.07087077946899978
kal-x-bible.txt.clean.txt	273	321	47794	0.006716324224798092	7.739372082651369	0.07050529946586104
kal-x-bible.txt.clean.txt	274	322	47745	0.006744161692323804	7.741249189327652	0.0707806472461665
