file	merge	types	tokens	TTR	entropy	redundancy
mig-x-bible.txt.clean.txt	26	86	95457	0.0009009292142011586	5.842174020317599	0.09089117188287632
mig-x-bible.txt.clean.txt	27	87	94897	0.0009167834599618533	5.869697770893388	0.08897264508445402
mig-x-bible.txt.clean.txt	28	88	94349	0.0009327072888954838	5.886937772503233	0.08862913642157877
mig-x-bible.txt.clean.txt	29	89	93809	0.0009487362619791278	5.908083690285809	0.0876579844942561
mig-x-bible.txt.clean.txt	30	90	93298	0.0009646509035563463	5.923218187715014	0.0875920788990362
mig-x-bible.txt.clean.txt	31	91	92789	0.000980719697377922	5.955061086302188	0.08493408050743778
mig-x-bible.txt.clean.txt	32	92	92292	0.0009968361288085642	5.97321330553415	0.08436321356799159
mig-x-bible.txt.clean.txt	33	92	91802	0.001002156815755648	5.976210513527202	0.08390377009014294
mig-x-bible.txt.clean.txt	34	93	91315	0.001018452609100367	5.986389380778323	0.0845321923350022
mig-x-bible.txt.clean.txt	35	94	90830	0.001034900363316085	5.993038479207306	0.08567285991196893
mig-x-bible.txt.clean.txt	36	95	90354	0.0010514199703388892	5.999656947426519	0.08679013587169015
mig-x-bible.txt.clean.txt	37	96	89880	0.001068090787716956	6.004790041011189	0.08810565886235933
mig-x-bible.txt.clean.txt	38	97	89413	0.0010848534329459922	6.009835812002084	0.0894067913159744
mig-x-bible.txt.clean.txt	39	97	88961	0.0010903654410359595	6.013792021739704	0.08880735768219494
mig-x-bible.txt.clean.txt	40	98	88512	0.0011071945046999276	6.024035251431589	0.0892971281588586
mig-x-bible.txt.clean.txt	41	99	88065	0.0011241696474195196	6.039687441726187	0.08894817584068082
mig-x-bible.txt.clean.txt	42	100	87619	0.001141304968100526	6.057524068549462	0.0882517779550468
mig-x-bible.txt.clean.txt	43	101	87176	0.0011585757547948976	6.063611219365975	0.08930330088284844
mig-x-bible.txt.clean.txt	44	102	86750	0.001175792507204611	6.080526566975144	0.0887081899999893
mig-x-bible.txt.clean.txt	45	103	86345	0.0011928889918350802	6.103279024754832	0.08722372787639288
mig-x-bible.txt.clean.txt	46	104	85945	0.00121007621153063	6.126892696519913	0.08559841529031753
mig-x-bible.txt.clean.txt	47	105	85550	0.0012273524254821741	6.141874719469208	0.08524722497724069
mig-x-bible.txt.clean.txt	48	106	85161	0.0012447012129965594	6.156790023964796	0.08488959321911038
mig-x-bible.txt.clean.txt	49	107	84773	0.0012621943307420994	6.155642853130285	0.08689861338082394
mig-x-bible.txt.clean.txt	50	108	84388	0.0012798028155661942	6.178965887057463	0.08525998618356678
mig-x-bible.txt.clean.txt	51	109	84006	0.0012975263671642502	6.194157996778138	0.08481245492936651
mig-x-bible.txt.clean.txt	52	110	83634	0.0013152545615419567	6.2108768401896715	0.0841251456101384
mig-x-bible.txt.clean.txt	53	111	83266	0.001333077126318065	6.216480870383408	0.0850602917653257
mig-x-bible.txt.clean.txt	54	112	82905	0.0013509438513961763	6.2339089470384454	0.08423917682932092
mig-x-bible.txt.clean.txt	55	113	82545	0.0013689502695499426	6.251242260999717	0.08341961472723536
mig-x-bible.txt.clean.txt	56	114	82198	0.0013868950582739238	6.2534724273480355	0.08479831895662882
mig-x-bible.txt.clean.txt	57	115	81854	0.0014049405038238816	6.268531363437142	0.08428303645370694
mig-x-bible.txt.clean.txt	58	116	81512	0.0014231033467464913	6.283642689476142	0.08374743325469736
mig-x-bible.txt.clean.txt	59	117	81172	0.0014413837283792441	6.3005321597448924	0.08294065644204474
mig-x-bible.txt.clean.txt	60	118	80834	0.0014597817749956701	6.317544668861136	0.0821048507743114
mig-x-bible.txt.clean.txt	61	119	80507	0.001478132336318581	6.339425078394573	0.08055219209258824
mig-x-bible.txt.clean.txt	62	120	80192	0.0014964086193136473	6.347740299986329	0.08095542963684754
mig-x-bible.txt.clean.txt	63	121	79882	0.0015147342329936656	6.3619689075920425	0.08048928134355171
mig-x-bible.txt.clean.txt	64	122	79575	0.0015331448319195727	6.379021724374372	0.0796041728775887
mig-x-bible.txt.clean.txt	65	123	79279	0.0015514827381778278	6.3876565664096665	0.07992175435900806
mig-x-bible.txt.clean.txt	66	124	78985	0.0015699183389251124	6.408808909672877	0.07842565501054388
mig-x-bible.txt.clean.txt	67	125	78720	0.0015879065040650406	6.426808107691053	0.0773748015938136
mig-x-bible.txt.clean.txt	68	126	78455	0.0016060161876234784	6.433876272416203	0.07788187618121722
mig-x-bible.txt.clean.txt	69	127	78193	0.0016241863082373101	6.451589384412503	0.07685212975429412
mig-x-bible.txt.clean.txt	70	128	77936	0.001642373229316362	6.45780900989276	0.07745585572960578
mig-x-bible.txt.clean.txt	71	129	77684	0.001660573605890531	6.467371084770464	0.07756932571713626
mig-x-bible.txt.clean.txt	72	130	77432	0.0016788924475668974	6.468155328088921	0.0789210277353053
mig-x-bible.txt.clean.txt	73	131	77183	0.001697264941761787	6.483020443835281	0.07825529014561694
mig-x-bible.txt.clean.txt	74	132	76942	0.0017155779678199163	6.499906569581412	0.07729373748137602
mig-x-bible.txt.clean.txt	75	133	76711	0.001733780031546975	6.505226421359804	0.0779637128874644
mig-x-bible.txt.clean.txt	76	134	76485	0.0017519775119304438	6.517224496011472	0.07767587977625612
mig-x-bible.txt.clean.txt	77	135	76261	0.0017702364249091935	6.530991927639956	0.07712842901238515
mig-x-bible.txt.clean.txt	78	136	76037	0.0017886029170009338	6.544224572022975	0.07664777670023437
mig-x-bible.txt.clean.txt	79	137	75814	0.0018070541061017754	6.557070727791004	0.07621286419205542
mig-x-bible.txt.clean.txt	80	138	75592	0.0018255900095248175	6.562897501501415	0.07675671070618373
mig-x-bible.txt.clean.txt	81	139	75370	0.0018442351068064216	6.5770820828560534	0.07611511098801016
mig-x-bible.txt.clean.txt	82	140	75152	0.0018628912071535022	6.591960742406676	0.07536834675537163
mig-x-bible.txt.clean.txt	83	141	74937	0.0018815805276432202	6.591970677013293	0.07669679064658885
mig-x-bible.txt.clean.txt	84	142	74724	0.0019003265349820673	6.604307384523228	0.07628797576539204
mig-x-bible.txt.clean.txt	85	143	74512	0.0019191539617779687	6.617870969721419	0.07569973559061827
mig-x-bible.txt.clean.txt	86	144	74300	0.0019380888290713323	6.631976639316255	0.07502845036982153
mig-x-bible.txt.clean.txt	87	145	74090	0.0019570792279659873	6.641022940509625	0.0750547315779716
mig-x-bible.txt.clean.txt	88	146	73884	0.001976070597152293	6.643020505309561	0.07605248905484197
mig-x-bible.txt.clean.txt	89	147	73679	0.0019951410849767233	6.657529028931725	0.07530110954194558
mig-x-bible.txt.clean.txt	90	148	73474	0.002014317990037292	6.671420120653355	0.07462885432350075
mig-x-bible.txt.clean.txt	91	149	73273	0.00203349119047944	6.677552908910309	0.07502465277222514
mig-x-bible.txt.clean.txt	92	150	73073	0.002052741778769176	6.674938263197978	0.07662115360925004
mig-x-bible.txt.clean.txt	93	151	72875	0.002072041166380789	6.674565683746998	0.07789548607510632
mig-x-bible.txt.clean.txt	94	152	72677	0.002091445711848315	6.684233766011135	0.0777730939481529
mig-x-bible.txt.clean.txt	95	153	72480	0.002110927152317881	6.698729757152776	0.076977846251166
mig-x-bible.txt.clean.txt	96	154	72283	0.002130514782175615	6.715336800735359	0.07588632704034393
mig-x-bible.txt.clean.txt	97	155	72090	0.0021500901650714386	6.72737653885268	0.07541760363852312
mig-x-bible.txt.clean.txt	98	156	71899	0.0021697102880429493	6.729262421528928	0.07633618304469847
mig-x-bible.txt.clean.txt	99	156	71708	0.002175489485134155	6.722364268978807	0.07728302885264315
mig-x-bible.txt.clean.txt	100	157	71520	0.0021951901565995524	6.73023551500231	0.07737005847426304
mig-x-bible.txt.clean.txt	101	158	71332	0.0022149946727976224	6.736464959579211	0.07767426325598337
mig-x-bible.txt.clean.txt	102	159	71145	0.0022348724436010966	6.742754447549558	0.07796220877879878
mig-x-bible.txt.clean.txt	103	160	70958	0.0022548549846388003	6.757176610076684	0.07713152567081671
mig-x-bible.txt.clean.txt	104	161	70775	0.0022748145531614273	6.7616663687335095	0.07765065664303483
mig-x-bible.txt.clean.txt	105	162	70594	0.002294812590305125	6.767588824437554	0.07796633149480803
mig-x-bible.txt.clean.txt	106	163	70414	0.0023148805635242993	6.769444179042706	0.07882778666330781
mig-x-bible.txt.clean.txt	107	164	70236	0.002334984908024375	6.779275270858109	0.07859635017149857
mig-x-bible.txt.clean.txt	108	165	70060	0.002355124179274907	6.784702977173353	0.07895652948056797
mig-x-bible.txt.clean.txt	109	166	69886	0.0023752969121140144	6.784047389442213	0.0801340857098003
mig-x-bible.txt.clean.txt	110	167	69712	0.00239557034656874	6.789740989476407	0.08044245536797168
mig-x-bible.txt.clean.txt	111	168	69539	0.002415910496268281	6.801985594187837	0.07985747835609291
mig-x-bible.txt.clean.txt	112	169	69366	0.002436352103335928	6.8159259393050995	0.07903837672444713
mig-x-bible.txt.clean.txt	113	170	69193	0.002456895928778923	6.820985964575685	0.07941340612656811
mig-x-bible.txt.clean.txt	114	171	69022	0.0024774709512908927	6.834314422029046	0.07866671542549908
mig-x-bible.txt.clean.txt	115	172	68852	0.002498111892174519	6.845643453518841	0.07818483724481062
mig-x-bible.txt.clean.txt	116	173	68687	0.0025186716554806586	6.853877817852188	0.07811425023590479
mig-x-bible.txt.clean.txt	117	174	68522	0.0025393304340211903	6.851719158918977	0.07943421003525075
mig-x-bible.txt.clean.txt	118	174	68357	0.0025454598651198854	6.853739230904602	0.07916280236075313
mig-x-bible.txt.clean.txt	119	175	68195	0.002566170540362197	6.866059677664224	0.07853105023945695
mig-x-bible.txt.clean.txt	120	176	68033	0.002586979848014934	6.862176675670408	0.08006708466562718
mig-x-bible.txt.clean.txt	121	176	67871	0.002593154661048165	6.858955347950478	0.08049893093550675
mig-x-bible.txt.clean.txt	122	177	67710	0.002614089499335401	6.8646903711802825	0.08073741641268317
mig-x-bible.txt.clean.txt	123	178	67549	0.0026351241321115044	6.867755446383845	0.08132686781796583
mig-x-bible.txt.clean.txt	124	179	67389	0.0026562198578403006	6.880846834298169	0.08056972016840658
mig-x-bible.txt.clean.txt	125	180	67230	0.002677376171352075	6.884039912162078	0.08112988553731382
mig-x-bible.txt.clean.txt	126	181	67071	0.0026986327921158177	6.896269910806537	0.0804784505393894
mig-x-bible.txt.clean.txt	127	182	66912	0.0027199904351984695	6.907609436166703	0.07994161172422665
mig-x-bible.txt.clean.txt	128	183	66755	0.002741367687813647	6.919418603251331	0.07933808532311648
mig-x-bible.txt.clean.txt	129	184	66602	0.0027626797994054235	6.9281245366891175	0.07914302066570011
mig-x-bible.txt.clean.txt	130	184	66451	0.002768957577764067	6.927890385310011	0.07917414307560044
mig-x-bible.txt.clean.txt	131	185	66300	0.002790346907993967	6.940047627781874	0.07851598486075073
mig-x-bible.txt.clean.txt	132	186	66150	0.0028117913832199546	6.950287603537218	0.07810834369255937
mig-x-bible.txt.clean.txt	133	187	66003	0.002833204551308274	6.963573042449453	0.07729290777002173
mig-x-bible.txt.clean.txt	134	188	65857	0.0028546699667461317	6.96844100885264	0.07758831808495215
mig-x-bible.txt.clean.txt	135	189	65712	0.0028761869978086193	6.97828447947304	0.07722020956081443
mig-x-bible.txt.clean.txt	136	190	65567	0.0028977991977671693	6.988228366353931	0.07683465472404938
mig-x-bible.txt.clean.txt	137	191	65426	0.002919328707241769	6.992725790620945	0.07716377820025966
mig-x-bible.txt.clean.txt	138	192	65285	0.0029409512139082486	7.000302471170936	0.07708146605795774
mig-x-bible.txt.clean.txt	139	193	65146	0.0029625763669296657	7.011080287894705	0.07657293897346396
mig-x-bible.txt.clean.txt	140	194	65012	0.0029840644804036177	7.0145644084590195	0.07702041403407134
mig-x-bible.txt.clean.txt	141	195	64879	0.003005595030749549	7.025244339022262	0.0765164585630359
mig-x-bible.txt.clean.txt	142	196	64749	0.003027073777201192	7.0379494176566535	0.07574292891859646
mig-x-bible.txt.clean.txt	143	197	64619	0.0030486389452018758	7.043808717544122	0.07586449365723358
mig-x-bible.txt.clean.txt	144	198	64489	0.0030702910573896323	7.051264560471675	0.07577205895533323
mig-x-bible.txt.clean.txt	145	199	64360	0.0030919825978868863	7.056918908057925	0.07591124892092105
mig-x-bible.txt.clean.txt	146	200	64231	0.0031137612679235883	7.066733166535251	0.07550155430860905
mig-x-bible.txt.clean.txt	147	201	64104	0.0031355297641332833	7.072535435341893	0.07561264505689058
mig-x-bible.txt.clean.txt	148	202	63978	0.0031573353340210697	7.081579460470229	0.07529591257440271
mig-x-bible.txt.clean.txt	149	203	63852	0.0031792269623504353	7.082953082189015	0.07597616611823854
mig-x-bible.txt.clean.txt	150	204	63728	0.003201104694953553	7.085542387182897	0.07649249469761465
mig-x-bible.txt.clean.txt	151	205	63604	0.003223067731589208	7.09496493599352	0.07611389780794775
mig-x-bible.txt.clean.txt	152	206	63481	0.0032450654526551253	7.09974243556918	0.07633618049448843
mig-x-bible.txt.clean.txt	153	207	63358	0.0032671485842356135	7.103261672333568	0.07671752593151893
mig-x-bible.txt.clean.txt	154	208	63237	0.0032892135933077155	7.108123864712223	0.0769197442106404
mig-x-bible.txt.clean.txt	155	209	63117	0.003311310740371057	7.115266273527654	0.07682175546857795
mig-x-bible.txt.clean.txt	156	210	62997	0.0033334920710510023	7.12536738514605	0.07633645197984729
mig-x-bible.txt.clean.txt	157	211	62879	0.0033556513303328616	7.128644209843693	0.07673194766491431
mig-x-bible.txt.clean.txt	158	212	62762	0.003377840094324591	7.136515485350854	0.07652834584537305
mig-x-bible.txt.clean.txt	159	213	62647	0.0034000031924912607	7.140026587319063	0.07688498497108565
mig-x-bible.txt.clean.txt	160	214	62532	0.0034222478091217295	7.144697458620103	0.07708739555814736
mig-x-bible.txt.clean.txt	161	215	62417	0.0034445743947962896	7.146235647691228	0.07769001283055665
mig-x-bible.txt.clean.txt	162	216	62303	0.003466927756287819	7.1516083281543334	0.07779341400385642
mig-x-bible.txt.clean.txt	163	217	62189	0.003489363070639502	7.156999221971479	0.07789061649762485
mig-x-bible.txt.clean.txt	164	218	62077	0.003511767643410603	7.1598655268936096	0.07830900664175278
mig-x-bible.txt.clean.txt	165	219	61965	0.003534253207455822	7.160926710674559	0.07895526195390157
mig-x-bible.txt.clean.txt	166	220	61853	0.0035568202027387516	7.169820496923762	0.07859027716428413
mig-x-bible.txt.clean.txt	167	221	61743	0.003579353125050613	7.180148476608373	0.07803822378981462
mig-x-bible.txt.clean.txt	168	222	61633	0.0036019664789966412	7.188156555020438	0.07778123745577892
mig-x-bible.txt.clean.txt	169	223	61528	0.0036243661422441817	7.198064105815596	0.07727772460083326
mig-x-bible.txt.clean.txt	170	224	61424	0.0036467830164105238	7.2037055039254145	0.07731804486391902
mig-x-bible.txt.clean.txt	171	225	61321	0.0036692160923663996	7.202308720586108	0.07825564290413534
mig-x-bible.txt.clean.txt	172	226	61218	0.003691724656146885	7.207489303171665	0.07834726828991889
mig-x-bible.txt.clean.txt	173	227	61116	0.00371424831468028	7.207939305315362	0.07903984533924213
mig-x-bible.txt.clean.txt	174	228	61014	0.0037368472809519125	7.217392658049821	0.07857857763888876
mig-x-bible.txt.clean.txt	175	229	60912	0.0037595219332807986	7.226095398180522	0.07821054363293445
mig-x-bible.txt.clean.txt	176	230	60811	0.00378221045534525	7.2312384002876655	0.07829359882787323
mig-x-bible.txt.clean.txt	177	231	60711	0.0038049117952265654	7.232181811764358	0.0789081803791275
mig-x-bible.txt.clean.txt	178	232	60611	0.0038276880434244607	7.239619922224968	0.07869210593484832
mig-x-bible.txt.clean.txt	179	233	60512	0.0038504759386567954	7.241602495431922	0.07916695227840742
mig-x-bible.txt.clean.txt	180	234	60413	0.003873338519854998	7.24183494965526	0.07986031045857478
mig-x-bible.txt.clean.txt	181	235	60315	0.003896211555997679	7.243065279858499	0.08042281518644523
mig-x-bible.txt.clean.txt	182	236	60218	0.0039190939586170245	7.242997495909302	0.08114607618878844
mig-x-bible.txt.clean.txt	183	237	60122	0.003941984631249792	7.248738054652386	0.08112891674288625
mig-x-bible.txt.clean.txt	184	238	60026	0.003964948522307	7.250498597532115	0.08161292446424473
mig-x-bible.txt.clean.txt	185	239	59930	0.003987985983647589	7.256939587416344	0.0815008322775378
mig-x-bible.txt.clean.txt	186	240	59834	0.004011097369388642	7.262268404948912	0.08152663589624332
mig-x-bible.txt.clean.txt	187	241	59739	0.004034215504109543	7.263246701759438	0.08209929481713718
mig-x-bible.txt.clean.txt	188	242	59644	0.0040574072832137344	7.269188175312031	0.08204145500385729
mig-x-bible.txt.clean.txt	189	243	59550	0.004080604534005038	7.276452790599376	0.08181388679055845
mig-x-bible.txt.clean.txt	190	244	59456	0.004103875134553283	7.284327640162818	0.0815068851591434
mig-x-bible.txt.clean.txt	191	245	59362	0.004127219433307503	7.291287578887668	0.08131281344503494
mig-x-bible.txt.clean.txt	192	246	59268	0.004150637780927313	7.294867146135415	0.08154185412799098
mig-x-bible.txt.clean.txt	193	247	59174	0.00417413053030047	7.3030518865511596	0.08118841596412507
mig-x-bible.txt.clean.txt	194	248	59082	0.004197555939203141	7.300899116943275	0.08213239502154368
mig-x-bible.txt.clean.txt	195	249	58990	0.0042210544160027124	7.310690326186574	0.08157178998483106
mig-x-bible.txt.clean.txt	196	250	58898	0.004244626303100275	7.314836409355674	0.08171798934598262
mig-x-bible.txt.clean.txt	197	251	58807	0.00426819936402129	7.3174605643322295	0.08205223808811446
mig-x-bible.txt.clean.txt	198	252	58716	0.004291845493562232	7.323346997174346	0.08197442393856313
mig-x-bible.txt.clean.txt	199	253	58625	0.004315565031982943	7.3318288475577855	0.0815689905101119
mig-x-bible.txt.clean.txt	200	254	58535	0.004339284188946784	7.33604251847337	0.08169582276534892
mig-x-bible.txt.clean.txt	201	255	58445	0.004363076396612199	7.3415241131252795	0.08166130368012448
mig-x-bible.txt.clean.txt	202	256	58356	0.004386866817465213	7.350031262969869	0.08124609212876632
mig-x-bible.txt.clean.txt	203	257	58267	0.004410729915732748	7.351310358841941	0.08173181072022961
mig-x-bible.txt.clean.txt	204	258	58178	0.004434666024957888	7.359134830318576	0.08139731957587892
mig-x-bible.txt.clean.txt	205	259	58091	0.0044585219741440155	7.360138785636758	0.0819115885630457
mig-x-bible.txt.clean.txt	206	260	58004	0.004482449486242328	7.3668437728104745	0.08171204007293187
mig-x-bible.txt.clean.txt	207	261	57918	0.004506371076349321	7.370771036064128	0.0818563347386645
mig-x-bible.txt.clean.txt	208	262	57832	0.0045303638124221885	7.373707226012682	0.08212137906823913
mig-x-bible.txt.clean.txt	209	263	57746	0.004554428012329859	7.377407148829326	0.08228865614196368
mig-x-bible.txt.clean.txt	210	264	57660	0.004578563995837669	7.382807055134854	0.08224200038030494
mig-x-bible.txt.clean.txt	211	265	57575	0.004602692140686062	7.39154703343297	0.08177812439247989
mig-x-bible.txt.clean.txt	212	266	57490	0.0046268916333275355	7.395841124849008	0.08186445552124844
mig-x-bible.txt.clean.txt	213	267	57406	0.004651081768456259	7.401770007636127	0.08174553780910043
mig-x-bible.txt.clean.txt	214	268	57322	0.004675342800320993	7.408855590316295	0.08148107275071881
mig-x-bible.txt.clean.txt	215	269	57239	0.004699592934887052	7.414957346125725	0.0813365641740974
mig-x-bible.txt.clean.txt	216	270	57157	0.0047238308518641635	7.421860529042228	0.081090754164024
mig-x-bible.txt.clean.txt	217	271	57075	0.0047481384143670605	7.425932069392749	0.08119337673723426
mig-x-bible.txt.clean.txt	218	272	56995	0.004772348451618563	7.427926425594291	0.08155047245374203
mig-x-bible.txt.clean.txt	219	273	56916	0.004796542272823108	7.431805128772533	0.08167204336397438
mig-x-bible.txt.clean.txt	220	274	56837	0.004820803349930503	7.435579372510038	0.08180415978400346
mig-x-bible.txt.clean.txt	221	275	56759	0.0048450466005391215	7.443163079049888	0.08146381382096024
mig-x-bible.txt.clean.txt	222	276	56681	0.004869356574513505	7.448141073207112	0.08144310189741377
mig-x-bible.txt.clean.txt	223	277	56604	0.004893647092078298	7.451838466011714	0.08157810372717011
mig-x-bible.txt.clean.txt	224	278	56527	0.004918003785801476	7.459140956721648	0.08126676990162318
mig-x-bible.txt.clean.txt	225	279	56451	0.004942339373970346	7.460197048345233	0.08172259349663358
mig-x-bible.txt.clean.txt	226	280	56375	0.004966740576496674	7.464792943855631	0.0817403049819092
mig-x-bible.txt.clean.txt	227	281	56299	0.0049912076591058455	7.46553386456745	0.08222982535236845
mig-x-bible.txt.clean.txt	228	282	56223	0.005015740888960034	7.4699420042788685	0.08226612489183271
mig-x-bible.txt.clean.txt	229	283	56148	0.005040250765833155	7.475918325040629	0.08210779358112563
mig-x-bible.txt.clean.txt	230	284	56073	0.00506482620869224	7.479866161308619	0.08219653301791963
mig-x-bible.txt.clean.txt	231	285	56000	0.005089285714285715	7.481045470682708	0.08262264459601965
mig-x-bible.txt.clean.txt	232	286	55927	0.005113809072540991	7.480945613986831	0.08320299362215255
mig-x-bible.txt.clean.txt	233	287	55854	0.005138396533820317	7.485944933723925	0.08315612156380081
mig-x-bible.txt.clean.txt	234	288	55782	0.005162955792191029	7.488729862442642	0.08337838338533254
mig-x-bible.txt.clean.txt	235	289	55710	0.005187578531681924	7.491978298102051	0.08354172391567427
mig-x-bible.txt.clean.txt	236	290	55638	0.005212264998741867	7.498376395834988	0.08331788124783446
mig-x-bible.txt.clean.txt	237	291	55566	0.005237015441097074	7.5024505500873	0.08337632086385582
mig-x-bible.txt.clean.txt	238	292	55495	0.0052617352914677	7.508672647475291	0.0831705131785968
mig-x-bible.txt.clean.txt	239	293	55424	0.005286518475750577	7.506377073774684	0.08400246558579527
mig-x-bible.txt.clean.txt	240	294	55354	0.005311269284965856	7.510175995728279	0.08408828061797935
mig-x-bible.txt.clean.txt	241	295	55284	0.005336082772592432	7.514348511366139	0.08412659488812646
mig-x-bible.txt.clean.txt	242	296	55215	0.005360862084578466	7.519402303392703	0.08405566503676454
mig-x-bible.txt.clean.txt	243	297	55146	0.005385703405505386	7.5255229233646395	0.08385310910211874
mig-x-bible.txt.clean.txt	244	298	55078	0.005410508733069465	7.526200179877492	0.08431124618743124
mig-x-bible.txt.clean.txt	245	299	55010	0.005435375386293401	7.5287365917396	0.08454097044262798
mig-x-bible.txt.clean.txt	246	300	54942	0.005460303592879764	7.5342225672637	0.08441018685153756
mig-x-bible.txt.clean.txt	247	301	54875	0.005485193621867881	7.534545083891467	0.08490489241827015
mig-x-bible.txt.clean.txt	248	302	54808	0.0055101445044519045	7.533981790673492	0.08550477561379144
mig-x-bible.txt.clean.txt	249	303	54741	0.005535156464076286	7.541636693747208	0.08510523872628217
mig-x-bible.txt.clean.txt	250	304	54675	0.005560128029263832	7.5446553263870655	0.08526653343039592
mig-x-bible.txt.clean.txt	251	304	54609	0.005566847955465216	7.546175262688889	0.08508225243382483
mig-x-bible.txt.clean.txt	252	305	54543	0.005591918302990302	7.549107747699354	0.08525217585877642
mig-x-bible.txt.clean.txt	253	306	54478	0.005616946290245604	7.551315439914269	0.08550796162532426
mig-x-bible.txt.clean.txt	254	307	54413	0.00564203407273997	7.557724649115996	0.08525322081589148
mig-x-bible.txt.clean.txt	255	308	54348	0.005667181865018032	7.556233446282817	0.08595275696478266
mig-x-bible.txt.clean.txt	256	309	54283	0.005692389882652027	7.563783290048363	0.08555677943171636
mig-x-bible.txt.clean.txt	257	310	54218	0.005717658342247962	7.567067369446424	0.08567500935292172
mig-x-bible.txt.clean.txt	258	311	54153	0.005742987461451812	7.5707281889082365	0.08574595299552867
mig-x-bible.txt.clean.txt	259	312	54088	0.005768377458955776	7.576224131206285	0.08559368259050537
mig-x-bible.txt.clean.txt	260	313	54024	0.005793721309047831	7.579891061398785	0.0856605755240939
mig-x-bible.txt.clean.txt	261	314	53960	0.005819125277983691	7.582562981774498	0.0858457292592043
mig-x-bible.txt.clean.txt	262	315	53896	0.0058445895799317206	7.588386964060296	0.08564926349021806
mig-x-bible.txt.clean.txt	263	316	53832	0.0058701144300787635	7.59349924109989	0.0855371220191643
mig-x-bible.txt.clean.txt	264	317	53769	0.005895590395953059	7.598439050832614	0.08544427192144588
mig-x-bible.txt.clean.txt	265	318	53706	0.00592112613115853	7.605137580258379	0.08513837844620131
mig-x-bible.txt.clean.txt	266	319	53643	0.005946721846280037	7.61075070196518	0.08496174767501641
mig-x-bible.txt.clean.txt	267	320	53581	0.005972266288423135	7.615185234918826	0.08492537449377002
mig-x-bible.txt.clean.txt	268	321	53519	0.005997869915357163	7.622002860426482	0.08460128411407197
mig-x-bible.txt.clean.txt	269	322	53457	0.006023532933011579	7.626841144481778	0.08451359483401544
mig-x-bible.txt.clean.txt	270	323	53395	0.00604925554827231	7.63288376439986	0.08427998694727712
mig-x-bible.txt.clean.txt	271	324	53334	0.006074924063449207	7.633533376877575	0.0846917661304154
mig-x-bible.txt.clean.txt	272	325	53273	0.0061006513618530964	7.633359435504553	0.08520029493882564
mig-x-bible.txt.clean.txt	273	326	53212	0.00612643764564384	7.634424801578093	0.08555834367309956
mig-x-bible.txt.clean.txt	274	327	53151	0.006152283117909353	7.639383118817552	0.08544848086493084
