file	merge	types	tokens	TTR	entropy	redundancy
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	34	88	77909	0.0011295229049275437	5.8273130701060225	0.09785977866960194
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	35	89	77526	0.001148001960632562	5.850848487998022	0.09649639683749645
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	36	90	77154	0.0011664981724861965	5.875639460691507	0.09492106899131147
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	37	91	76785	0.0011851273035098	5.8960523237504425	0.0940014782687697
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	38	92	76432	0.0012036843207033703	5.917918398820831	0.09283939683808062
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	39	93	76084	0.0012223332106619	5.931331179074801	0.09295196057950394
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	40	94	75741	0.0012410715464543642	5.95507988210279	0.09146400836742086
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	41	95	75405	0.0012598634042835356	5.9796850864459365	0.0898300597560534
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	42	96	75069	0.0012788234823961956	6.000453223344797	0.08876425299496327
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	43	97	74733	0.001297954049750445	6.019957797543036	0.08787313689007781
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	44	98	74413	0.001316974184618279	6.041940667397018	0.08659021940739486
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	45	99	74096	0.001336104513064133	6.056526817987963	0.086408053589485
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	46	100	73788	0.0013552339133734482	6.073745602131316	0.08581019386314248
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	47	101	73483	0.0013744675639263504	6.090051755290424	0.08533218401566212
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	48	102	73186	0.0013937091793512421	6.105298702344898	0.08499557665474433
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	49	103	72891	0.001413068828799166	6.126700936741511	0.0837208623802399
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	50	104	72597	0.0014325660839979613	6.145254352805809	0.08285804942504704
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	51	105	72306	0.0014521616463364037	6.161745585531514	0.08228771656933065
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	52	106	72020	0.0014718133851707859	6.177588030638679	0.08179829527432325
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	53	107	71737	0.0014915594463108298	6.194912102029603	0.08107358316432478
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	54	108	71463	0.0015112715671046556	6.215957841274763	0.0797836619360568
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	55	109	71196	0.0015309848867913927	6.231251573106943	0.07933187482858339
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	56	110	70929	0.0015508466212691564	6.251704735341468	0.07810453958471697
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	57	111	70665	0.0015707917639566971	6.269285600718639	0.07728850808679777
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	58	112	70402	0.001590863895912048	6.280152157325896	0.0774460522138245
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	59	113	70144	0.0016109717153284671	6.284019174977519	0.0786137417203201
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	60	114	69886	0.001631227999885528	6.303629931712603	0.0774577201381802
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	61	115	69629	0.0016516106794582717	6.318674803196884	0.0769580035654005
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	62	116	69375	0.001672072072072072	6.338026934559241	0.07581736679319262
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	63	117	69137	0.0016922921156544252	6.355958390522122	0.07487321999005525
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	64	118	68906	0.0017124778684004295	6.371152442764053	0.07431601536348942
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	65	119	68680	0.0017326732673267327	6.384531024707138	0.07401018505759382
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	66	120	68460	0.0017528483786152498	6.391855544318932	0.07456829439531765
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	67	121	68241	0.001773127591916883	6.396994165655905	0.0754269962740669
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	68	122	68024	0.001793484652475597	6.404184707174356	0.07597353712060984
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	69	123	67808	0.001813945257196791	6.420779792676121	0.07515068384255752
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	70	124	67597	0.0018344009349527345	6.4368778662634085	0.0743893932575348
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	71	125	67386	0.001854984714925949	6.451837089854519	0.07378166963039967
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	72	126	67180	0.0018755582018457875	6.464063031981383	0.07355543953310328
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	73	127	66977	0.0018961733132269287	6.470938620432544	0.07408347772787427
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	74	128	66782	0.001916684136443952	6.486136971513453	0.07340900406950668
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	75	129	66588	0.0019372859974770228	6.492864356172519	0.07393326166253933
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	76	130	66398	0.001957890297900539	6.50803533274337	0.07324203089032932
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	77	131	66213	0.001978463443734614	6.523373957518294	0.07251789689140875
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	78	132	66030	0.0019990913221263062	6.5267695505029675	0.07348035332563518
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	79	133	65852	0.0020196804956569277	6.540544573604418	0.07295779674342784
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	80	134	65677	0.0020402880764955767	6.550635480815799	0.07294752383511582
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	81	135	65502	0.002061005770816158	6.563710442994613	0.07250509032198715
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	82	136	65328	0.0020818025961302964	6.572215528744319	0.07269841465794857
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	83	137	65155	0.0021026782288389224	6.576385874217477	0.07349166679526686
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	84	138	64984	0.002123599655299766	6.582355474929853	0.07401943751443374
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	85	139	64815	0.0021445653012419964	6.588753029304708	0.07447568929180148
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	86	140	64648	0.0021655735676277686	6.599132288816375	0.07436241861468007
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	87	141	64481	0.0021866906530605915	6.612470893604402	0.07382543142816667
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	88	142	64315	0.0022078830754878333	6.620501599890508	0.07402297043071349
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	89	143	64149	0.002229185178256871	6.630926195969154	0.07387634720364056
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	90	144	63984	0.002250562640660165	6.642508242242368	0.07355959219850261
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	91	145	63822	0.0022719438438156122	6.655855483816933	0.07298889159011779
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	92	146	63660	0.0022934338674206723	6.663620072222372	0.07318738897567956
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	93	147	63507	0.002314705465539232	6.67352870853705	0.07307883068826981
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	94	148	63355	0.002336042932680925	6.6864025578115935	0.07255068883738125
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	95	149	63207	0.002357333839606373	6.686754617920812	0.07375003105028843
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	96	150	63060	0.002378686964795433	6.692310505008461	0.07421796125455404
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	97	151	62913	0.0024001398757013655	6.703243203918291	0.07393362967109895
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	98	152	62768	0.002421616110119806	6.707836611514901	0.07451659814849332
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	99	153	62626	0.002443074761281257	6.7216553333268205	0.07381891680286212
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	100	154	62485	0.0024645915019604705	6.726746618647349	0.07431619451366323
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	101	155	62344	0.0024862055691004747	6.7376138281579685	0.07401063356282356
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	102	156	62204	0.0025078773069255995	6.732055449073734	0.07595280990195352
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	103	157	62064	0.0025296468161897395	6.744147624782378	0.07546288464590711
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	104	158	61924	0.002551514760028422	6.755009714189461	0.07513520091968895
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	105	159	61785	0.0025734401553775188	6.755485524009469	0.07622129804116529
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	106	160	61647	0.002595422323876263	6.765749041060859	0.07596073692868732
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	107	161	61510	0.0026174605755161762	6.770631373448771	0.07642775303297955
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	108	162	61379	0.00263933918767005	6.770199869136449	0.0776105960645378
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	109	163	61248	0.0026613113897596655	6.777093482605739	0.07778688497222686
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	110	164	61119	0.0026832899752940982	6.784982235564851	0.0778206893670409
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	111	165	60990	0.0027053615346778162	6.791727386414735	0.07800294517661277
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	112	166	60862	0.0027274818441720616	6.795435742190634	0.0785899105424086
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	113	167	60736	0.0027496048472075867	6.807757157623303	0.07800246489255958
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	114	168	60611	0.0027717741004108167	6.817205214777144	0.07779863540889898
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	115	169	60486	0.002794034983301921	6.827471450836483	0.07747835786036694
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	116	170	60362	0.0028163414068453664	6.8328198384174295	0.0778162608357148
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	117	171	60238	0.002838739665991567	6.840501716227095	0.07783260687647742
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	118	172	60114	0.002861230329041488	6.85028645508424	0.07755962366587654
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	119	173	59991	0.002883765898218066	6.850319665935681	0.07859284201044447
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	120	174	59868	0.002906394066947284	6.849439067387597	0.07974055275203362
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	121	174	59745	0.002912377604820487	6.84954976012339	0.07972568058004215
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	122	175	59623	0.0029351089344715965	6.855762652125801	0.07991297666509156
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	123	176	59504	0.0029577843506318905	6.855244386966085	0.0809964166923467
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	124	177	59385	0.002980550644102046	6.857018673078971	0.08176474679989487
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	125	178	59266	0.0030034083622987886	6.8646101121246925	0.08174760703883266
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	126	179	59152	0.003026102245063565	6.863217798850594	0.08292534141460717
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	127	180	59039	0.0030488321279154456	6.8737246339796165	0.08250675158765253
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	128	181	58927	0.0030715970607701052	6.880039565033176	0.08264254111107894
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	129	182	58815	0.0030944486950607837	6.8868840071564765	0.08270213328927534
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	130	183	58703	0.0031173875270429107	6.895066856928954	0.08257820225784707
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	131	184	58592	0.0031403604587657017	6.9038173285097875	0.0823738318587629
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	132	185	58483	0.0031633124155737566	6.913874935866984	0.08199113640527178
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	133	186	58374	0.0031863500873676636	6.92032681499437	0.08208236643083944
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	134	187	58266	0.0032094188720694743	6.92038688568659	0.08301528231658539
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	135	188	58158	0.0032325733347088963	6.926278186850945	0.08316940566357411
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	136	189	58050	0.0032558139534883722	6.933556511899191	0.08313485300448276
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	137	190	57943	0.003279084617641475	6.943234907671652	0.08277842181952233
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	138	191	57838	0.003302327189736851	6.9521589953659655	0.08251741413345193
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	139	192	57735	0.003325539101065212	6.96407090353741	0.08185822897934092
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	140	193	57632	0.003348833981121599	6.9733965501109285	0.08153625158739164
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	141	194	57532	0.0033720364318987695	6.981727131531745	0.0813411579174742
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	142	195	57432	0.0033953196824070206	6.987066274867034	0.0815350475529506
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	143	196	57334	0.0034185649004081346	6.996494692416305	0.08118696107333256
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	144	197	57236	0.0034418897197567963	7.003588642731154	0.08114129782567292
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	145	198	57138	0.003465294550036753	7.004702350245573	0.08187509130062376
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	146	199	57041	0.0034887186409775423	7.013652409266922	0.08157690632073744
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	147	200	56945	0.003512160856967249	7.016612306110757	0.08205856678766921
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	148	200	56854	0.003517782389981356	7.018221375256907	0.08184806189246951
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	149	201	56763	0.003541039057132287	7.024759276203739	0.08185703616370221
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	150	202	56672	0.003564370412196499	7.031546822839268	0.08182911392874581
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	151	203	56584	0.0035875865969178565	7.042566264695505	0.08124492640869951
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	152	204	56497	0.0036108111935146997	7.052142318929721	0.08084575546777328
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	153	205	56411	0.0036340430057967416	7.057930625227982	0.08093640014999082
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	154	206	56326	0.003657280829457089	7.067139988996375	0.08057770060594971
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	155	207	56241	0.0036805888942230756	7.070349230019577	0.08099548760167019
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	156	208	56156	0.0037039675190540635	7.079407633201842	0.08064891196748036
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	157	209	56071	0.003727417024843502	7.088581192320766	0.08028404141498136
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	158	210	55987	0.003750870737849858	7.096322803156319	0.08010151000440946
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	159	211	55904	0.003774327418431597	7.102695093578031	0.08009275363715396
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	160	212	55821	0.00379785385428423	7.113022521696926	0.07956835690553554
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	161	213	55739	0.0038213817973052977	7.117780117986436	0.07976117172209873
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	162	214	55658	0.003844909985985842	7.116625673360357	0.08071355392180857
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	163	214	55577	0.0038505137017111396	7.113657329316868	0.08109698823066802
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	164	215	55496	0.0038741530921147472	7.119002976171398	0.08120472549304192
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	165	216	55415	0.0038978615898222504	7.1276272202561834	0.08088580030752102
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	166	217	55335	0.00392156862745098	7.131500590659795	0.08117586586956693
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	167	218	55255	0.003945344312731879	7.13348940792196	0.08170440997783501
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	168	219	55175	0.003969188944268238	7.1412289591225875	0.0814888042105536
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	169	220	55095	0.003993102822397677	7.149278885102369	0.08123012579969557
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	170	220	55015	0.003998909388348632	7.144368014049012	0.08186123285992075
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	171	221	54936	0.004022862967817096	7.152389425758674	0.08160260465334046
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	172	222	54857	0.004046885538764424	7.159424957249003	0.08146741461954488
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	173	223	54778	0.004070977399686006	7.160877784242356	0.08204465175671438
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	174	224	54699	0.00409513885080166	7.1666618444061445	0.08206275800801
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	175	225	54620	0.004119370194068107	7.174170933338618	0.08185668912732846
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	176	226	54542	0.004143595761064867	7.172408836200235	0.08283315884818254
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	177	227	54464	0.00416789071680376	7.176095593334502	0.08310852414862657
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	178	228	54386	0.004192255359835252	7.180593101741488	0.08327665922075511
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	179	229	54310	0.004216534708156877	7.186926154188829	0.08320712811402264
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	180	230	54234	0.004240882103477523	7.1946464023782815	0.0829576794234479
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	181	231	54159	0.004265219077161691	7.202100515362737	0.08273933904746356
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	182	232	54085	0.004289544235924933	7.20425580599535	0.0831925133870356
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	183	233	54011	0.004313936050063876	7.211209206094775	0.08303172465002862
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	184	234	53937	0.004338394793926247	7.21730942257193	0.08297649731358858
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	185	235	53863	0.004362920743367432	7.221752378401213	0.08312869414307977
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	186	236	53790	0.004387432608291504	7.227994041098784	0.08304942950779137
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	187	237	53718	0.004411928962358986	7.235479732885421	0.08280958010695472
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	188	238	53646	0.004436491071095701	7.241584225747813	0.08274206664986083
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	189	239	53574	0.004461119199611752	7.24591837173035	0.08289576981462699
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	190	240	53503	0.004485729772162309	7.24522367277971	0.08368231668670079
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	191	241	53432	0.004510405749363677	7.252696564039052	0.08343257995131448
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	192	242	53361	0.0045351473922902496	7.260130822965968	0.08318522426399932
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	193	243	53291	0.00455986939633334	7.2641784910539124	0.08336273094805469
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	194	244	53221	0.004584656432611188	7.265991683063158	0.08381889680688948
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	195	245	53152	0.0046094220349187235	7.271486024342925	0.08380776844952531
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	196	246	53083	0.00463425202042085	7.271221112933516	0.08451900112419775
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	197	247	53014	0.004659146640510054	7.269914663895619	0.08535747631199908
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	198	248	52947	0.004683929212231099	7.277430449180667	0.08508287132949721
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	199	249	52880	0.004708774583963691	7.2814758816705645	0.08524194544023544
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	200	250	52813	0.00473368299471721	7.284870391859184	0.08547983079506505
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	201	251	52746	0.004758654684715429	7.292151296539314	0.08522719004335677
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	202	252	52680	0.004783599088838269	7.297690913333292	0.08519056829943417
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	203	253	52616	0.0048084232932948156	7.29716351459626	0.08591138821307553
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	204	254	52552	0.004833307961637997	7.2990001868740375	0.08633267264135758
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	205	255	52489	0.004858160757492046	7.302765375596052	0.08650956787501562
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	206	256	52426	0.004883073284248274	7.311680226188639	0.08603997172642008
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	207	257	52363	0.004908045757500525	7.315582512611146	0.08619465381401337
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	208	258	52300	0.004933078393881453	7.321887238108377	0.0860467435683121
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	209	259	52238	0.004958076496037367	7.328526730947019	0.0858548105480712
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	210	260	52176	0.004983134007973015	7.332007714649814	0.08605440618884175
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	211	261	52114	0.005008251141727751	7.335112673465759	0.08629813595228175
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	212	262	52053	0.005033331412214474	7.341737571510276	0.0861009596898854
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	213	263	51992	0.005058470533928296	7.34585348305664	0.0862137691844902
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	214	264	51932	0.005083570823384426	7.3524599566309	0.08601445335235969
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	215	265	51873	0.005108630694195439	7.356649843836476	0.0861132605608338
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	216	266	51814	0.005133747635774115	7.362286629075272	0.08602998243385607
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	217	267	51755	0.005158921843300164	7.369606321686226	0.08573572503641691
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	218	268	51697	0.005184053233263052	7.374217470811182	0.0857753619269519
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	219	269	51639	0.005209241077480199	7.381123089479695	0.08552840143062557
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	220	270	51581	0.005234485566390726	7.384347284063383	0.08573531296669656
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	221	271	51523	0.005259786891291268	7.3882779650162895	0.08585229903423663
