file	merge	types	tokens	TTR	entropy	redundancy
fin-x-bible-1992.txt.clean.txt	68	111	72808	0.0015245577409075926	6.228943278954388	0.08322607837360485
fin-x-bible-1992.txt.clean.txt	69	112	72573	0.001543273669270941	6.248047109017945	0.08216228174431683
fin-x-bible-1992.txt.clean.txt	70	113	72348	0.0015618952839055675	6.264096006287201	0.08153495079710704
fin-x-bible-1992.txt.clean.txt	71	114	72123	0.0015806330851462086	6.276105109214178	0.08148600428169261
fin-x-bible-1992.txt.clean.txt	72	115	71901	0.0015994214266839126	6.290567607063027	0.08106394717567278
fin-x-bible-1992.txt.clean.txt	73	116	71680	0.0016183035714285715	6.30187990789838	0.08108816393983709
fin-x-bible-1992.txt.clean.txt	74	117	71461	0.001637256685464799	6.317443649588779	0.08047914376635201
fin-x-bible-1992.txt.clean.txt	75	118	71242	0.0016563263243592264	6.336191035408687	0.07939566385094188
fin-x-bible-1992.txt.clean.txt	76	119	71024	0.001675489975219644	6.350925240100873	0.07888424928378768
fin-x-bible-1992.txt.clean.txt	77	120	70806	0.0016947716295229217	6.365035048031092	0.07845144498480183
fin-x-bible-1992.txt.clean.txt	78	121	70590	0.0017141238135713274	6.379929342409779	0.07789341635796032
fin-x-bible-1992.txt.clean.txt	79	122	70384	0.0017333484882927938	6.379728588121141	0.07950218318841984
fin-x-bible-1992.txt.clean.txt	80	123	70178	0.0017526860269600159	6.387323976977552	0.07996966055090138
fin-x-bible-1992.txt.clean.txt	81	124	69974	0.00177208677508789	6.400089091000356	0.0796795480965784
fin-x-bible-1992.txt.clean.txt	82	125	69770	0.0017916009746309302	6.4128607881475554	0.07937706278559475
fin-x-bible-1992.txt.clean.txt	83	126	69569	0.0018111515186361741	6.42347483475672	0.07937263443852183
fin-x-bible-1992.txt.clean.txt	84	127	69375	0.0018306306306306306	6.4378392063583645	0.07881962130247688
fin-x-bible-1992.txt.clean.txt	85	128	69184	0.0018501387604070306	6.436209554157106	0.08054149226327056
fin-x-bible-1992.txt.clean.txt	86	129	68993	0.0018697549026712855	6.446533699076207	0.08054132832597183
fin-x-bible-1992.txt.clean.txt	87	130	68804	0.0018894250334282891	6.460949718656557	0.079947121728701
fin-x-bible-1992.txt.clean.txt	88	131	68616	0.0019091757024600677	6.477743600104407	0.07900554272245186
fin-x-bible-1992.txt.clean.txt	89	132	68429	0.0019290067076824153	6.482400424291614	0.07977885472399171
fin-x-bible-1992.txt.clean.txt	90	133	68245	0.0019488607223972453	6.497090849044688	0.07911683076608811
fin-x-bible-1992.txt.clean.txt	91	134	68064	0.001968735307945463	6.507093247546654	0.07910966417831256
fin-x-bible-1992.txt.clean.txt	92	135	67884	0.00198868658299452	6.516484386526637	0.07917843878222641
fin-x-bible-1992.txt.clean.txt	93	136	67704	0.002008743944227815	6.528757388411144	0.07883010681726987
fin-x-bible-1992.txt.clean.txt	94	137	67527	0.0020288181023886743	6.542055678861299	0.07832824613936296
fin-x-bible-1992.txt.clean.txt	95	138	67350	0.0020489977728285077	6.550491786918265	0.07850189912870109
fin-x-bible-1992.txt.clean.txt	96	139	67175	0.00206922218087086	6.556981191455397	0.0789386898314528
fin-x-bible-1992.txt.clean.txt	97	140	67003	0.002089458680954584	6.571183027988572	0.0782827652696485
fin-x-bible-1992.txt.clean.txt	98	141	66832	0.002109767775915729	6.58446167244375	0.07774853804623749
fin-x-bible-1992.txt.clean.txt	99	142	66662	0.0021301491104377306	6.599707250947261	0.07693137384634197
fin-x-bible-1992.txt.clean.txt	100	143	66496	0.0021505052935514917	6.613377040947672	0.07632739055288873
fin-x-bible-1992.txt.clean.txt	101	144	66331	0.0021709306357510063	6.623309156482405	0.07623731696634894
fin-x-bible-1992.txt.clean.txt	102	145	66167	0.0021914247283389	6.633995603926824	0.07603348165609924
fin-x-bible-1992.txt.clean.txt	103	146	66004	0.0022119871522938003	6.645693086026411	0.07568077195730172
fin-x-bible-1992.txt.clean.txt	104	147	65841	0.0022326513874333623	6.6605301250777	0.07488427166346534
fin-x-bible-1992.txt.clean.txt	105	148	65681	0.0022533152662109284	6.674002362945786	0.07427067983211122
fin-x-bible-1992.txt.clean.txt	106	149	65521	0.0022740800659330597	6.68633031825594	0.07380880508550725
fin-x-bible-1992.txt.clean.txt	107	150	65362	0.0022949114164193263	6.699794240481003	0.07318269729332327
fin-x-bible-1992.txt.clean.txt	108	151	65207	0.002315702301900103	6.704610314306953	0.07374476065397495
fin-x-bible-1992.txt.clean.txt	109	152	65053	0.002336556346363734	6.712763142375669	0.07383688234675134
fin-x-bible-1992.txt.clean.txt	110	153	64901	0.0023574367112987474	6.727015735635957	0.07308030362339224
fin-x-bible-1992.txt.clean.txt	111	154	64755	0.0023781947339973747	6.7401746468868415	0.07246833120237783
fin-x-bible-1992.txt.clean.txt	112	155	64610	0.0023990094412629625	6.751691231805609	0.07207589428906458
fin-x-bible-1992.txt.clean.txt	113	156	64465	0.0024199177848444895	6.761703820995024	0.07188325121039241
fin-x-bible-1992.txt.clean.txt	114	157	64325	0.0024407306645938594	6.774963781278528	0.07123838037667107
fin-x-bible-1992.txt.clean.txt	115	158	64185	0.002461634338241022	6.783772986356606	0.07119706625233535
fin-x-bible-1992.txt.clean.txt	116	159	64046	0.0024825906379789524	6.788658599853173	0.07168504660017472
fin-x-bible-1992.txt.clean.txt	117	160	63907	0.0025036380991127734	6.7980673100144635	0.07154683548977925
fin-x-bible-1992.txt.clean.txt	118	161	63768	0.0025247773177769412	6.810916514581022	0.07093251392414224
fin-x-bible-1992.txt.clean.txt	119	162	63632	0.002545888860950465	6.820943420397555	0.07069716442204332
fin-x-bible-1992.txt.clean.txt	120	163	63496	0.0025670908403678974	6.830873126772561	0.07046866023481324
fin-x-bible-1992.txt.clean.txt	121	164	63365	0.0025881795944133197	6.837078330515579	0.07074006052227977
fin-x-bible-1992.txt.clean.txt	122	165	63235	0.0026093144619277297	6.8456884599984145	0.07067757004174235
fin-x-bible-1992.txt.clean.txt	123	166	63105	0.0026305364075746773	6.85233193706071	0.07087521350251957
fin-x-bible-1992.txt.clean.txt	124	167	62975	0.002651845970623263	6.862178123898858	0.07063204970258175
fin-x-bible-1992.txt.clean.txt	125	168	62845	0.0026732436948046783	6.870037532180993	0.07065171322167652
fin-x-bible-1992.txt.clean.txt	126	169	62716	0.002694687161170993	6.879442243165263	0.0704561123588393
fin-x-bible-1992.txt.clean.txt	127	170	62587	0.002716219023119817	6.890584200572073	0.07002015955660545
fin-x-bible-1992.txt.clean.txt	128	171	62458	0.002737839828364661	6.900993053118054	0.06967777543846121
fin-x-bible-1992.txt.clean.txt	129	172	62334	0.002759328777232329	6.910155007755698	0.06949789214283186
fin-x-bible-1992.txt.clean.txt	130	173	62210	0.0027809033917376626	6.907914392794178	0.07084602198191892
fin-x-bible-1992.txt.clean.txt	131	174	62087	0.0028025190458550097	6.910474603745914	0.07154009598484734
fin-x-bible-1992.txt.clean.txt	132	175	61965	0.002824174937464698	6.920831426148402	0.0711803326631959
fin-x-bible-1992.txt.clean.txt	133	176	61843	0.002845916271849684	6.9222532085498685	0.07201331650327025
fin-x-bible-1992.txt.clean.txt	134	177	61723	0.002867650632665295	6.924673382225236	0.07270498745769016
fin-x-bible-1992.txt.clean.txt	135	178	61605	0.002889375862348835	6.93645165689494	0.0721376409487281
fin-x-bible-1992.txt.clean.txt	136	179	61487	0.002911184478019744	6.941846479710959	0.07241884537027132
fin-x-bible-1992.txt.clean.txt	137	180	61370	0.0029330291673456085	6.948493427141793	0.07252673833848644
fin-x-bible-1992.txt.clean.txt	138	181	61255	0.002954860827687536	6.957074380582033	0.07237102130804773
fin-x-bible-1992.txt.clean.txt	139	182	61140	0.002976774615636245	6.96156573914055	0.07275490703135301
fin-x-bible-1992.txt.clean.txt	140	183	61027	0.002998672718632736	6.9706968798684965	0.0725152640662109
fin-x-bible-1992.txt.clean.txt	141	184	60914	0.0030206520668483437	6.9805164133287345	0.07217931425301649
fin-x-bible-1992.txt.clean.txt	142	185	60802	0.00304266307029374	6.991461363143248	0.0716893839733952
fin-x-bible-1992.txt.clean.txt	143	186	60691	0.0030647048162000955	6.999059258656726	0.07163923270266359
fin-x-bible-1992.txt.clean.txt	144	187	60581	0.003086776382033971	7.008433183658534	0.07134872219176625
fin-x-bible-1992.txt.clean.txt	145	188	60472	0.0031088768355602594	7.0158261810718106	0.07131594864837476
fin-x-bible-1992.txt.clean.txt	146	189	60363	0.003131057104517668	7.026852750443792	0.07079774010715167
fin-x-bible-1992.txt.clean.txt	147	190	60255	0.0031532652891876193	7.03755030072193	0.07031908336840575
fin-x-bible-1992.txt.clean.txt	148	191	60149	0.0031754476383647275	7.0470097273889	0.06999987894103987
fin-x-bible-1992.txt.clean.txt	149	192	60043	0.0031977083090451845	7.0534119284504335	0.07007952540572016
fin-x-bible-1992.txt.clean.txt	150	193	59939	0.0032199402726104873	7.061990225972171	0.0698676079024323
fin-x-bible-1992.txt.clean.txt	151	194	59836	0.0032421953339126946	7.071331441762803	0.06955098188628805
fin-x-bible-1992.txt.clean.txt	152	195	59733	0.0032645271457988046	7.081818942305182	0.06907960477207242
fin-x-bible-1992.txt.clean.txt	153	196	59630	0.003286936105986919	7.090438887175473	0.06884976153686295
fin-x-bible-1992.txt.clean.txt	154	197	59529	0.0033093114280434745	7.097959768597376	0.06875996952961938
fin-x-bible-1992.txt.clean.txt	155	198	59428	0.0033317628054115906	7.106250157027035	0.06856495103084015
fin-x-bible-1992.txt.clean.txt	156	199	59327	0.0033542906265275505	7.113359411759461	0.06852048316955728
fin-x-bible-1992.txt.clean.txt	157	200	59227	0.003376838266331234	7.120873449677128	0.0684187047889776
fin-x-bible-1992.txt.clean.txt	158	201	59127	0.003399462174641027	7.126423042504919	0.0685694816673198
fin-x-bible-1992.txt.clean.txt	159	202	59027	0.003422162739085503	7.134173134447778	0.06842829418909124
fin-x-bible-1992.txt.clean.txt	160	203	58928	0.0034448818897637795	7.142485132008464	0.06820976808133294
fin-x-bible-1992.txt.clean.txt	161	204	58829	0.003467677505991943	7.151705334169866	0.06786902245279147
fin-x-bible-1992.txt.clean.txt	162	205	58730	0.0034905499744593903	7.151220870240939	0.06878841046785533
fin-x-bible-1992.txt.clean.txt	163	206	58633	0.003513379837292992	7.15416514582439	0.06925588302195917
fin-x-bible-1992.txt.clean.txt	164	207	58537	0.0035362249517399253	7.151755489560645	0.07041429600535298
fin-x-bible-1992.txt.clean.txt	165	208	58441	0.0035591451207200426	7.156043573744093	0.07069676074659514
fin-x-bible-1992.txt.clean.txt	166	209	58346	0.003582079319919103	7.1636048238097825	0.07055001576451692
fin-x-bible-1992.txt.clean.txt	167	210	58252	0.003605026436860537	7.171528811185748	0.07035253223889726
fin-x-bible-1992.txt.clean.txt	168	211	58158	0.003628047732040304	7.180045646053881	0.07007467841426573
fin-x-bible-1992.txt.clean.txt	169	212	58065	0.0036510806854387324	7.18370695211324	0.07042172673097469
fin-x-bible-1992.txt.clean.txt	170	213	57972	0.0036741875388118404	7.18964044372272	0.07047054165780098
fin-x-bible-1992.txt.clean.txt	171	214	57880	0.0036973047684865238	7.19937744794208	0.07002413617616843
fin-x-bible-1992.txt.clean.txt	172	215	57788	0.0037204956046237975	7.208347665559446	0.06967368966024368
fin-x-bible-1992.txt.clean.txt	173	216	57696	0.0037437603993344427	7.212817320764316	0.06990045713079973
fin-x-bible-1992.txt.clean.txt	174	217	57605	0.003767034111622255	7.220841071622566	0.06966521828286876
fin-x-bible-1992.txt.clean.txt	175	218	57514	0.00379038147233717	7.227187181849738	0.06964267585691253
fin-x-bible-1992.txt.clean.txt	176	219	57423	0.0038138028316179926	7.232932632637605	0.06969379647439045
fin-x-bible-1992.txt.clean.txt	177	220	57332	0.003837298541826554	7.236420291706068	0.0700313880710901
fin-x-bible-1992.txt.clean.txt	178	221	57241	0.0038608689575653815	7.245993634761933	0.0695834238418932
fin-x-bible-1992.txt.clean.txt	179	222	57150	0.003884514435695538	7.253827043902607	0.0693559121962325
fin-x-bible-1992.txt.clean.txt	180	223	57060	0.003908166841920785	7.251830339469602	0.07038541290041578
fin-x-bible-1992.txt.clean.txt	181	224	56970	0.0039318939792873445	7.258018306129056	0.07036142476071416
fin-x-bible-1992.txt.clean.txt	182	225	56883	0.003955487579769	7.266263235452801	0.07007080725266102
fin-x-bible-1992.txt.clean.txt	183	226	56797	0.003979083402292374	7.271535613830796	0.07015739041539126
fin-x-bible-1992.txt.clean.txt	184	227	56713	0.004002609630948812	7.279908138299232	0.0698443700795236
fin-x-bible-1992.txt.clean.txt	185	228	56630	0.004026134557654953	7.2862231260974415	0.0697912120658819
fin-x-bible-1992.txt.clean.txt	186	229	56547	0.004049728544396697	7.296549829037097	0.06922309634095913
fin-x-bible-1992.txt.clean.txt	187	230	56465	0.004073319755600814	7.303757922947675	0.06905013255755654
fin-x-bible-1992.txt.clean.txt	188	231	56383	0.004096979586045439	7.309787611571952	0.06902429343900207
fin-x-bible-1992.txt.clean.txt	189	232	56302	0.004120635146175979	7.317080612134934	0.06883452420259473
fin-x-bible-1992.txt.clean.txt	190	233	56222	0.004144285155277294	7.325491048533738	0.06849978957920799
fin-x-bible-1992.txt.clean.txt	191	234	56142	0.004168002564924655	7.328133897931879	0.06889525974600919
fin-x-bible-1992.txt.clean.txt	192	235	56063	0.004191712894422346	7.335497453192399	0.06868765687205713
fin-x-bible-1992.txt.clean.txt	193	236	55984	0.004215490140040011	7.343639457257428	0.06837853607338595
fin-x-bible-1992.txt.clean.txt	194	237	55906	0.004239258755768612	7.35016073224486	0.06827228364018789
fin-x-bible-1992.txt.clean.txt	195	238	55828	0.004263093788063338	7.35332229449507	0.06858872301391628
fin-x-bible-1992.txt.clean.txt	196	239	55751	0.004286918620293807	7.3597872702148415	0.06848356653973176
fin-x-bible-1992.txt.clean.txt	197	240	55675	0.004310731926358329	7.363003810354995	0.06878643111055549
fin-x-bible-1992.txt.clean.txt	198	241	55599	0.0043346103347182505	7.366113293535143	0.06909941735079617
fin-x-bible-1992.txt.clean.txt	199	242	55523	0.0043585541127100485	7.374926429762071	0.06868874877800368
fin-x-bible-1992.txt.clean.txt	200	243	55448	0.004382484489972587	7.380266276912092	0.06871408332322326
fin-x-bible-1992.txt.clean.txt	201	244	55373	0.004406479692268795	7.3842347610765255	0.06890942837028835
fin-x-bible-1992.txt.clean.txt	202	245	55298	0.00443053998336287	7.391026542957718	0.0687459098220401
fin-x-bible-1992.txt.clean.txt	203	246	55225	0.004454504300588502	7.396951958959831	0.06868889518711763
fin-x-bible-1992.txt.clean.txt	204	247	55152	0.004478532056861039	7.399699999694364	0.0690289232875474
fin-x-bible-1992.txt.clean.txt	205	248	55079	0.0045026235044209224	7.407628631167575	0.06871438142726904
fin-x-bible-1992.txt.clean.txt	206	249	55007	0.004526696602250623	7.412889888920423	0.06873265205420775
fin-x-bible-1992.txt.clean.txt	207	250	54935	0.00455083280240284	7.411331667986055	0.06960427207947584
fin-x-bible-1992.txt.clean.txt	208	251	54863	0.004575032353316443	7.41600791781862	0.06968984518146726
fin-x-bible-1992.txt.clean.txt	209	252	54791	0.00459929550473618	7.422769739613111	0.06951118541713686
fin-x-bible-1992.txt.clean.txt	210	253	54720	0.004623538011695906	7.428744458126703	0.06942873138775274
fin-x-bible-1992.txt.clean.txt	211	254	54649	0.004647843510402752	7.433227748459194	0.06953046215889691
fin-x-bible-1992.txt.clean.txt	212	255	54578	0.004672212246692807	7.44034805044291	0.0692995863632504
fin-x-bible-1992.txt.clean.txt	213	256	54507	0.00469664446768305	7.4399329676964925	0.07000837903793844
fin-x-bible-1992.txt.clean.txt	214	257	54437	0.004721053695097084	7.445426275913697	0.06997558651892954
fin-x-bible-1992.txt.clean.txt	215	258	54367	0.004745525778505343	7.447373456999819	0.07038294888485785
fin-x-bible-1992.txt.clean.txt	216	259	54297	0.004770060961010738	7.451852197938857	0.07047144817164253
fin-x-bible-1992.txt.clean.txt	217	260	54227	0.004794659486971435	7.458267097791276	0.07031598754685242
fin-x-bible-1992.txt.clean.txt	218	261	54158	0.004819232615680047	7.4635824585599	0.07029523492815004
fin-x-bible-1992.txt.clean.txt	219	262	54090	0.004843778887040118	7.463097192806622	0.07099412151229667
fin-x-bible-1992.txt.clean.txt	220	263	54023	0.004868296836532588	7.470545166618388	0.07070276780136464
fin-x-bible-1992.txt.clean.txt	221	264	53956	0.004892875676477129	7.4787344685770965	0.07031724731389333
fin-x-bible-1992.txt.clean.txt	222	265	53889	0.004917515633988383	7.485400933821216	0.0701190354280482
fin-x-bible-1992.txt.clean.txt	223	266	53823	0.004942125113798933	7.492599225281454	0.06985269786939818
fin-x-bible-1992.txt.clean.txt	224	267	53757	0.004966795022043641	7.497387141658213	0.06988339403982569
fin-x-bible-1992.txt.clean.txt	225	268	53691	0.004991525581568606	7.504374491299122	0.06963903893142687
fin-x-bible-1992.txt.clean.txt	226	269	53625	0.0050163170163170165	7.505782629262477	0.07008392133726915
fin-x-bible-1992.txt.clean.txt	227	270	53559	0.00504116955133591	7.511864494885999	0.0699472577250766
fin-x-bible-1992.txt.clean.txt	228	271	53494	0.005065988709014095	7.518030135440331	0.06979813203482343
fin-x-bible-1992.txt.clean.txt	229	272	53430	0.005090772973984653	7.526178176580541	0.06940182300522602
fin-x-bible-1992.txt.clean.txt	230	273	53366	0.005115616684780572	7.529411729416862	0.06961106106280102
fin-x-bible-1992.txt.clean.txt	231	274	53302	0.005140520055532625	7.536169438090187	0.06938261532114487
fin-x-bible-1992.txt.clean.txt	232	275	53238	0.005165483301401255	7.541702488028833	0.06930339063117152
fin-x-bible-1992.txt.clean.txt	233	276	53175	0.0051904090267983075	7.546269485794655	0.0693412191059628
fin-x-bible-1992.txt.clean.txt	234	277	53112	0.005215393884621178	7.5515135986987465	0.06929337361778742
fin-x-bible-1992.txt.clean.txt	235	278	53050	0.005240339302544769	7.553884237105724	0.06959735642325993
fin-x-bible-1992.txt.clean.txt	236	279	52988	0.005265343096550162	7.560265081753321	0.06940519576620052
fin-x-bible-1992.txt.clean.txt	237	280	52927	0.005290305515143499	7.563177619954113	0.0696378014900999
fin-x-bible-1992.txt.clean.txt	238	281	52866	0.005315325540044641	7.570557470727098	0.06931882191767325
fin-x-bible-1992.txt.clean.txt	239	282	52805	0.005340403370892908	7.5728723712704324	0.06962041967600052
fin-x-bible-1992.txt.clean.txt	240	283	52744	0.005365539208251176	7.579457986941175	0.06939520837330904
fin-x-bible-1992.txt.clean.txt	241	284	52684	0.005390630931592135	7.584078241219707	0.06940937798317282
fin-x-bible-1992.txt.clean.txt	242	285	52624	0.005415779872301611	7.5913010519047965	0.06910234533886006
fin-x-bible-1992.txt.clean.txt	243	286	52564	0.005440986226314588	7.5937790962630345	0.06937514295891511
fin-x-bible-1992.txt.clean.txt	244	287	52505	0.005466146081325588	7.595561794732679	0.06973075591136169
fin-x-bible-1992.txt.clean.txt	245	288	52446	0.005491362544331312	7.601714029323222	0.06954910504304246
fin-x-bible-1992.txt.clean.txt	246	289	52387	0.005516635806593239	7.606993715616474	0.06947243179224549
fin-x-bible-1992.txt.clean.txt	247	290	52328	0.005541966060235438	7.613376109170852	0.06925908034059192
fin-x-bible-1992.txt.clean.txt	248	291	52270	0.005567246986799311	7.619432201707179	0.06908390384845964
fin-x-bible-1992.txt.clean.txt	249	292	52212	0.005592584080288056	7.622242743516729	0.06930329353000297
fin-x-bible-1992.txt.clean.txt	250	293	52154	0.0056179775280898875	7.6266440308716135	0.0693263794939879
fin-x-bible-1992.txt.clean.txt	251	294	52096	0.005643427518427518	7.632830672117917	0.06912979554303866
fin-x-bible-1992.txt.clean.txt	252	295	52039	0.005668825304098849	7.639322417909289	0.06889436588481679
fin-x-bible-1992.txt.clean.txt	253	296	51982	0.0056942787888115114	7.645921856563129	0.06864421831363265
fin-x-bible-1992.txt.clean.txt	254	297	51926	0.0057196780033124065	7.6471742960621025	0.06904343700289262
fin-x-bible-1992.txt.clean.txt	255	298	51870	0.005745132060921534	7.654442880294972	0.0687083661517911
fin-x-bible-1992.txt.clean.txt	256	299	51815	0.005770529769371803	7.6602708245717555	0.06854702515382416
fin-x-bible-1992.txt.clean.txt	257	300	51760	0.005795981452859351	7.6652260038781055	0.06849010870402505
fin-x-bible-1992.txt.clean.txt	258	301	51706	0.005821374695393185	7.670928680093185	0.06834065924307553
fin-x-bible-1992.txt.clean.txt	259	302	51652	0.005846821033067451	7.67776255668697	0.06805227472764819
