file	merge	types	tokens	TTR	entropy	redundancy
fij-x-bible-1974.txt.clean.txt	27	57	80453	0.0007084881856487639	5.504817020992758	0.05624535905447947
fij-x-bible-1974.txt.clean.txt	28	58	79857	0.0007262982581364188	5.505601522219154	0.060153741229531654
fij-x-bible-1974.txt.clean.txt	29	58	79286	0.000731528895391368	5.510176799624037	0.05937270807003714
fij-x-bible-1974.txt.clean.txt	30	59	78717	0.0007495204339596275	5.540980946700173	0.05807969305544258
fij-x-bible-1974.txt.clean.txt	31	60	78172	0.000767538248989408	5.569140248837657	0.05717904222264791
fij-x-bible-1974.txt.clean.txt	32	61	77647	0.000785606655762618	5.5896900419183595	0.057505041318298145
fij-x-bible-1974.txt.clean.txt	33	62	77131	0.0008038272549299244	5.600233327857213	0.05944765071184954
fij-x-bible-1974.txt.clean.txt	34	63	76632	0.0008221108675227059	5.621672637496287	0.05949316253460801
fij-x-bible-1974.txt.clean.txt	35	64	76159	0.0008403471684239552	5.643126025471551	0.05947899575474158
fij-x-bible-1974.txt.clean.txt	36	65	75688	0.00085878871155269	5.665303217918328	0.059289735565083435
fij-x-bible-1974.txt.clean.txt	37	66	75222	0.0008774028874531388	5.6911193354386045	0.05844668248690332
fij-x-bible-1974.txt.clean.txt	38	67	74781	0.0008959495058905337	5.708100086925897	0.0590148104144278
fij-x-bible-1974.txt.clean.txt	39	68	74356	0.0009145193393942654	5.7258199238926935	0.05940782338859674
fij-x-bible-1974.txt.clean.txt	40	69	73943	0.0009331512110679848	5.746142797101202	0.059323927118743014
fij-x-bible-1974.txt.clean.txt	41	70	73547	0.0009517723360572151	5.770775497191428	0.05849093911350012
fij-x-bible-1974.txt.clean.txt	42	71	73163	0.0009704358760575701	5.789118625205435	0.05864119081506125
fij-x-bible-1974.txt.clean.txt	43	72	72782	0.000989255585172158	5.809696220517319	0.05838462879869444
fij-x-bible-1974.txt.clean.txt	44	73	72412	0.0010081202010716456	5.821149289426675	0.05956150549120742
fij-x-bible-1974.txt.clean.txt	45	74	72056	0.0010269790163206394	5.845105568224952	0.05867630787289013
fij-x-bible-1974.txt.clean.txt	46	75	71713	0.0010458354831062709	5.8627037532267074	0.05877758776761355
fij-x-bible-1974.txt.clean.txt	47	76	71373	0.0010648284365236153	5.88222776501918	0.05853136862384112
fij-x-bible-1974.txt.clean.txt	48	77	71050	0.001083743842364532	5.901509513561576	0.05828777233137106
fij-x-bible-1974.txt.clean.txt	49	78	70733	0.0011027384671935306	5.9031615639060355	0.06081403252271167
fij-x-bible-1974.txt.clean.txt	50	79	70417	0.0011218881804109803	5.912775132161735	0.062027159832365286
fij-x-bible-1974.txt.clean.txt	51	80	70101	0.0011412105390793284	5.926195631760972	0.06259679913892491
fij-x-bible-1974.txt.clean.txt	52	81	69800	0.001160458452722063	5.933201465470469	0.0641416653752267
fij-x-bible-1974.txt.clean.txt	53	82	69500	0.0011798561151079136	5.942118357996756	0.06534490733533282
fij-x-bible-1974.txt.clean.txt	54	83	69200	0.0011994219653179191	5.960675988636928	0.06499778506035836
fij-x-bible-1974.txt.clean.txt	55	84	68911	0.0012189635907184629	5.973549768344103	0.0655110856889547
fij-x-bible-1974.txt.clean.txt	56	85	68626	0.0012385976160638826	5.988432418251101	0.06567839629084482
fij-x-bible-1974.txt.clean.txt	57	86	68345	0.0012583217499451313	6.00403652481343	0.06570352234238763
fij-x-bible-1974.txt.clean.txt	58	87	68064	0.0012782087447108603	6.019390636719005	0.06573903052271424
fij-x-bible-1974.txt.clean.txt	59	88	67784	0.001298241472913962	6.036143254311536	0.06553028026559704
fij-x-bible-1974.txt.clean.txt	60	89	67508	0.0013183622681756236	6.044144504894443	0.06664711119950273
fij-x-bible-1974.txt.clean.txt	61	90	67245	0.0013383894713361588	6.0625461265098455	0.06613011161058902
fij-x-bible-1974.txt.clean.txt	62	91	66987	0.0013584725394479526	6.075891243417692	0.06636709064436885
fij-x-bible-1974.txt.clean.txt	63	92	66736	0.0013785662910573003	6.090424628522707	0.06639583259144877
fij-x-bible-1974.txt.clean.txt	64	93	66486	0.0013987907228589478	6.106140685214579	0.06621923987499534
fij-x-bible-1974.txt.clean.txt	65	94	66237	0.001419146398538581	6.109523046470071	0.06790140698049318
fij-x-bible-1974.txt.clean.txt	66	95	65991	0.0014395902471549152	6.124675316555984	0.06776104656097015
fij-x-bible-1974.txt.clean.txt	67	96	65749	0.0014600982524449041	6.134390912119735	0.06842432110313101
fij-x-bible-1974.txt.clean.txt	68	97	65508	0.0014807351773829152	6.146604528689842	0.0686839848247246
fij-x-bible-1974.txt.clean.txt	69	98	65270	0.0015014554925693274	6.148528904802507	0.07047640037112735
fij-x-bible-1974.txt.clean.txt	70	99	65036	0.00152223383971954	6.163049822706191	0.07033967609481517
fij-x-bible-1974.txt.clean.txt	71	100	64810	0.0015429717636167258	6.175005869666221	0.07056900491465945
fij-x-bible-1974.txt.clean.txt	72	101	64586	0.001563806397671322	6.187439564565572	0.07070546188053117
fij-x-bible-1974.txt.clean.txt	73	102	64366	0.0015846875679706677	6.199065261234844	0.07094273168694432
fij-x-bible-1974.txt.clean.txt	74	103	64153	0.001605536763674341	6.211658178439284	0.07101507684229091
fij-x-bible-1974.txt.clean.txt	75	104	63943	0.0016264485557449604	6.224541306703586	0.07102495231007533
fij-x-bible-1974.txt.clean.txt	76	105	63734	0.0016474723067750336	6.225621246917147	0.07277426323826508
fij-x-bible-1974.txt.clean.txt	77	106	63531	0.0016684768065983535	6.241015858587582	0.07237074208351768
fij-x-bible-1974.txt.clean.txt	78	107	63330	0.0016895626085583451	6.243484869490435	0.07386850931929778
fij-x-bible-1974.txt.clean.txt	79	108	63132	0.0017107013875689032	6.253194240222991	0.07427114985701744
fij-x-bible-1974.txt.clean.txt	80	109	62934	0.0017319731782502305	6.266729042459884	0.07409007471639295
fij-x-bible-1974.txt.clean.txt	81	110	62746	0.0017530997991903865	6.27929011241482	0.07403671569117887
fij-x-bible-1974.txt.clean.txt	82	111	62560	0.001774296675191816	6.298509405276353	0.07298735768144105
fij-x-bible-1974.txt.clean.txt	83	112	62375	0.0017955911823647295	6.309465061954632	0.07313998841013547
fij-x-bible-1974.txt.clean.txt	84	113	62191	0.001816983164766606	6.317083947165432	0.07376566187225064
fij-x-bible-1974.txt.clean.txt	85	114	62007	0.0018385021046010935	6.331975357596213	0.07330933990304545
fij-x-bible-1974.txt.clean.txt	86	115	61823	0.0018601491354350323	6.345231847370374	0.07307850860216902
fij-x-bible-1974.txt.clean.txt	87	116	61639	0.0018819254043706095	6.346837423346752	0.0745326608726351
fij-x-bible-1974.txt.clean.txt	88	117	61456	0.0019038010934652435	6.355700931422193	0.07491069385213356
fij-x-bible-1974.txt.clean.txt	89	118	61274	0.0019257760224565068	6.367207610519886	0.07488917195694855
fij-x-bible-1974.txt.clean.txt	90	119	61098	0.0019476905954368391	6.371010590145507	0.07597114110107073
fij-x-bible-1974.txt.clean.txt	91	120	60926	0.001969602468568427	6.384226227005639	0.07567288946710637
fij-x-bible-1974.txt.clean.txt	92	121	60759	0.00199147451406376	6.3944561832207185	0.07579381699997945
fij-x-bible-1974.txt.clean.txt	93	122	60594	0.0020134006667326797	6.409706591902665	0.07517681312727931
fij-x-bible-1974.txt.clean.txt	94	123	60435	0.0020352444775378507	6.416699321443666	0.07573843504269073
fij-x-bible-1974.txt.clean.txt	95	124	60283	0.002056964650067183	6.427395636167395	0.07575291963395447
fij-x-bible-1974.txt.clean.txt	96	125	60132	0.002078760061198696	6.427102048549059	0.07733260378147933
fij-x-bible-1974.txt.clean.txt	97	125	59981	0.002083993264533769	6.428584044676373	0.07711985011774936
fij-x-bible-1974.txt.clean.txt	98	126	59832	0.00210589651022864	6.439834947650793	0.077027864976289
fij-x-bible-1974.txt.clean.txt	99	127	59683	0.0021279091198498734	6.449212629508381	0.07719221590936431
fij-x-bible-1974.txt.clean.txt	100	128	59535	0.0021499958007894517	6.461143762513543	0.07697946249806531
fij-x-bible-1974.txt.clean.txt	101	129	59388	0.002172155991109315	6.464876395156644	0.07792513926060551
fij-x-bible-1974.txt.clean.txt	102	130	59244	0.0021943150361218014	6.473467387049564	0.0781645793261535
fij-x-bible-1974.txt.clean.txt	103	131	59101	0.0022165445593137173	6.47952412212617	0.0787523911600656
fij-x-bible-1974.txt.clean.txt	104	132	58959	0.0022388439424006513	6.488249170082112	0.07894858519457615
fij-x-bible-1974.txt.clean.txt	105	133	58819	0.002261174110406501	6.490207425808205	0.08009247182644397
fij-x-bible-1974.txt.clean.txt	106	133	58679	0.0022665689599345594	6.482892557020115	0.08112926501721451
fij-x-bible-1974.txt.clean.txt	107	134	58541	0.002288994038366273	6.494794289076578	0.08085022506546968
fij-x-bible-1974.txt.clean.txt	108	135	58404	0.0023114855146907747	6.49922740038766	0.0816169629888156
fij-x-bible-1974.txt.clean.txt	109	136	58267	0.0023340827569636327	6.50762336713191	0.08181199494178037
fij-x-bible-1974.txt.clean.txt	110	137	58130	0.00235678651298813	6.515890736069066	0.0820144710657118
fij-x-bible-1974.txt.clean.txt	111	138	57994	0.0023795565058454325	6.523882060424215	0.08224525355560697
fij-x-bible-1974.txt.clean.txt	112	139	57859	0.0024023920219844795	6.526547586703494	0.08321370832662067
fij-x-bible-1974.txt.clean.txt	113	140	57726	0.0024252503204795065	6.536441625694674	0.08315582223923779
fij-x-bible-1974.txt.clean.txt	114	141	57593	0.002448214192697029	6.537019430725641	0.08439352725864357
fij-x-bible-1974.txt.clean.txt	115	142	57461	0.0024712413637075583	6.550047081184612	0.08387709779050423
fij-x-bible-1974.txt.clean.txt	116	143	57329	0.0024943745748225157	6.5604669144033085	0.08371720582409026
fij-x-bible-1974.txt.clean.txt	117	144	57198	0.00251757054442463	6.56095318389271	0.08493419630290411
fij-x-bible-1974.txt.clean.txt	118	145	57068	0.0025408284853157635	6.560484716193371	0.08627189649002576
fij-x-bible-1974.txt.clean.txt	119	146	56939	0.0025641475965506944	6.567111570483018	0.08661031758110127
fij-x-bible-1974.txt.clean.txt	120	147	56810	0.0025875726104559057	6.575160828899955	0.08674165795674182
fij-x-bible-1974.txt.clean.txt	121	148	56683	0.0026110121200359896	6.584012157957775	0.08675293062480494
fij-x-bible-1974.txt.clean.txt	122	149	56557	0.002634510317025302	6.584628630081455	0.08789653387120044
fij-x-bible-1974.txt.clean.txt	123	150	56431	0.002658113448281973	6.590472423541539	0.08830575150454523
fij-x-bible-1974.txt.clean.txt	124	151	56306	0.0026817745888537635	6.595429655401822	0.08882828566218148
fij-x-bible-1974.txt.clean.txt	125	152	56181	0.002705541019205781	6.603864412800381	0.08886169176617509
fij-x-bible-1974.txt.clean.txt	126	153	56057	0.0027293647537328077	6.608252432156256	0.08944477332708634
fij-x-bible-1974.txt.clean.txt	127	154	55934	0.0027532448957700148	6.6144654279528154	0.0897674796265181
fij-x-bible-1974.txt.clean.txt	128	155	55811	0.002777230295103116	6.621652949903808	0.08994780997642415
fij-x-bible-1974.txt.clean.txt	129	156	55690	0.0028012210450709283	6.6297165597236205	0.08999992580245286
fij-x-bible-1974.txt.clean.txt	130	157	55569	0.0028253162734618222	6.638357750951968	0.0899653348036461
fij-x-bible-1974.txt.clean.txt	131	158	55450	0.00284941388638413	6.640257034147839	0.09084660902435604
fij-x-bible-1974.txt.clean.txt	132	159	55331	0.0028736151524461876	6.648259368246378	0.09088393607581469
fij-x-bible-1974.txt.clean.txt	133	160	55213	0.0028978682556644268	6.653487215177091	0.09129301340408125
fij-x-bible-1974.txt.clean.txt	134	161	55096	0.0029221722085087847	6.65627215451979	0.09202733229848503
fij-x-bible-1974.txt.clean.txt	135	162	54979	0.002946579603121192	6.66556837414346	0.09186585944892145
fij-x-bible-1974.txt.clean.txt	136	163	54863	0.0029710369465760166	6.674914317957648	0.09169121814439096
fij-x-bible-1974.txt.clean.txt	137	164	54752	0.0029953243717124487	6.675926770991133	0.09264293792271105
fij-x-bible-1974.txt.clean.txt	138	165	54643	0.003019599948758304	6.681302401412768	0.09299346307554668
fij-x-bible-1974.txt.clean.txt	139	166	54535	0.003043916750710553	6.688075606437952	0.09314713925312679
fij-x-bible-1974.txt.clean.txt	140	167	54427	0.003068330056773293	6.694873782287734	0.09329064151288102
fij-x-bible-1974.txt.clean.txt	141	168	54321	0.0030927265698348703	6.694029789754936	0.09446126202212513
fij-x-bible-1974.txt.clean.txt	142	169	54218	0.0031170459994835664	6.700565849564783	0.09462572559744364
fij-x-bible-1974.txt.clean.txt	143	170	54115	0.0031414580060981244	6.710373211474218	0.09434213023558735
fij-x-bible-1974.txt.clean.txt	144	171	54013	0.003165904504471146	6.716091142412012	0.09460438463364085
fij-x-bible-1974.txt.clean.txt	145	172	53911	0.003190443508745896	6.725891137974408	0.09431034845401032
fij-x-bible-1974.txt.clean.txt	146	173	53809	0.0032150755449831814	6.732978319409639	0.09437592395257155
fij-x-bible-1974.txt.clean.txt	147	174	53708	0.0032397408207343412	6.739163473535705	0.09455667945155743
fij-x-bible-1974.txt.clean.txt	148	175	53607	0.0032644990393045684	6.744564165922239	0.09483652191627656
fij-x-bible-1974.txt.clean.txt	149	176	53506	0.0032893507270212686	6.749684629605788	0.09514759640107362
fij-x-bible-1974.txt.clean.txt	150	177	53407	0.0033141722995113	6.752740179283517	0.09572886061068597
fij-x-bible-1974.txt.clean.txt	151	178	53309	0.0033390234294396817	6.755082637200289	0.0963986745141272
fij-x-bible-1974.txt.clean.txt	152	179	53211	0.003363966097235534	6.758897003348497	0.09686486085321
fij-x-bible-1974.txt.clean.txt	153	180	53114	0.0033889370034265918	6.764092646464232	0.09714024561186052
fij-x-bible-1974.txt.clean.txt	154	181	53019	0.003413870499254984	6.769058003304125	0.09744038674683941
fij-x-bible-1974.txt.clean.txt	155	182	52924	0.0034388935076713778	6.771263462824422	0.09810220080217624
fij-x-bible-1974.txt.clean.txt	156	182	52829	0.0034450775142440705	6.7674447180455255	0.09861083815334315
fij-x-bible-1974.txt.clean.txt	157	183	52736	0.003470115291262136	6.769060521315431	0.09934395106698157
fij-x-bible-1974.txt.clean.txt	158	184	52643	0.0034952415325874286	6.770288992304586	0.10012185294041309
fij-x-bible-1974.txt.clean.txt	159	185	52551	0.0035203897166562006	6.771175189206462	0.1009384898766944
fij-x-bible-1974.txt.clean.txt	160	186	52459	0.003545626108008159	6.77863602573396	0.10087634501789944
fij-x-bible-1974.txt.clean.txt	161	186	52368	0.003551787351054079	6.77971458337028	0.10073328427818795
fij-x-bible-1974.txt.clean.txt	162	187	52277	0.0035770989153930026	6.78688446831895	0.1007049980105329
fij-x-bible-1974.txt.clean.txt	163	188	52186	0.003602498754455218	6.792340484011122	0.10089872296587576
fij-x-bible-1974.txt.clean.txt	164	189	52096	0.0036279176904176905	6.797342887987888	0.10114718536175082
fij-x-bible-1974.txt.clean.txt	165	190	52007	0.003653354356144365	6.802681892900219	0.10134588493159913
fij-x-bible-1974.txt.clean.txt	166	191	51920	0.0036787365177195688	6.804344917649958	0.10202456901019719
fij-x-bible-1974.txt.clean.txt	167	191	51833	0.0036849111569849323	6.805141738801377	0.10191941181644415
fij-x-bible-1974.txt.clean.txt	168	192	51747	0.003710360020870775	6.80880777847889	0.10232808958099282
fij-x-bible-1974.txt.clean.txt	169	193	51661	0.003735893614138325	6.81461848808499	0.10244885751279442
fij-x-bible-1974.txt.clean.txt	170	194	51576	0.0037614394291918722	6.824451309937627	0.1020355822957485
fij-x-bible-1974.txt.clean.txt	171	195	51492	0.003786996038219529	6.828670875532772	0.10235646489669004
fij-x-bible-1974.txt.clean.txt	172	196	51408	0.003812636165577342	6.832168165195465	0.1027671040577477
fij-x-bible-1974.txt.clean.txt	173	197	51324	0.003838360221338945	6.836784745248135	0.10302568032976833
fij-x-bible-1974.txt.clean.txt	174	198	51240	0.003864168618266979	6.842013651392722	0.10319913039779649
fij-x-bible-1974.txt.clean.txt	175	199	51159	0.0038898336558572293	6.842657990320108	0.10396826735304676
fij-x-bible-1974.txt.clean.txt	176	200	51079	0.003915503435854265	6.842467691081165	0.10484086550000593
fij-x-bible-1974.txt.clean.txt	177	201	50999	0.003941253750073531	6.847497952089306	0.10502526600572548
fij-x-bible-1974.txt.clean.txt	178	202	50919	0.003967084978102477	6.85484064744042	0.10490319275208926
fij-x-bible-1974.txt.clean.txt	179	203	50839	0.003992997501917819	6.859661496189113	0.1051062118738717
fij-x-bible-1974.txt.clean.txt	180	204	50761	0.004018833356316857	6.860315413303317	0.10584787631957582
fij-x-bible-1974.txt.clean.txt	181	205	50683	0.004044748732316556	6.862742929593812	0.1063531852845393
fij-x-bible-1974.txt.clean.txt	182	206	50607	0.004070583120912127	6.865275677827707	0.1068398872089138
fij-x-bible-1974.txt.clean.txt	183	207	50533	0.004096333089268399	6.869453901174065	0.10710787720540982
fij-x-bible-1974.txt.clean.txt	184	208	50460	0.004122076892588189	6.871116564396074	0.10769815544315686
fij-x-bible-1974.txt.clean.txt	185	209	50388	0.004147812971342383	6.878565399468766	0.10753277723395172
fij-x-bible-1974.txt.clean.txt	186	210	50316	0.004173622704507512	6.878993814436788	0.10827393311718614
fij-x-bible-1974.txt.clean.txt	187	211	50244	0.00419950640872542	6.885168297749441	0.10826578839711964
fij-x-bible-1974.txt.clean.txt	188	212	50172	0.004225464402455553	6.889303768752258	0.10851776887995168
fij-x-bible-1974.txt.clean.txt	189	213	50101	0.004251412147462126	6.897558433473483	0.1082330465985758
fij-x-bible-1974.txt.clean.txt	190	214	50030	0.004277433539876074	6.904614139582076	0.10810003430733561
fij-x-bible-1974.txt.clean.txt	191	215	49960	0.004303442754203362	6.908546062695177	0.10836678993331617
fij-x-bible-1974.txt.clean.txt	192	215	49890	0.004309480857887352	6.906087214425096	0.1086841346765115
fij-x-bible-1974.txt.clean.txt	193	216	49820	0.004335608189482136	6.910953428301911	0.10882608853140874
fij-x-bible-1974.txt.clean.txt	194	217	49751	0.004361721372434725	6.91071846202601	0.10962148479570144
fij-x-bible-1974.txt.clean.txt	195	217	49682	0.0043677790749164684	6.905490696954456	0.11029503121896023
fij-x-bible-1974.txt.clean.txt	196	218	49614	0.004393921070665538	6.913907623120012	0.10997121926318942
fij-x-bible-1974.txt.clean.txt	197	219	49546	0.00442013482420377	6.915758516074073	0.11048901236031627
fij-x-bible-1974.txt.clean.txt	198	220	49480	0.00444624090541633	6.919324571185831	0.11078207075307667
fij-x-bible-1974.txt.clean.txt	199	221	49414	0.0044724167240053425	6.929506465264154	0.11022173012323289
fij-x-bible-1974.txt.clean.txt	200	222	49349	0.004498571399623092	6.931761116198397	0.11067599739910516
fij-x-bible-1974.txt.clean.txt	201	223	49284	0.004524795065335606	6.9342640443170716	0.11109434382206174
fij-x-bible-1974.txt.clean.txt	202	224	49220	0.004550995530272247	6.934236738531617	0.11183277720079354
fij-x-bible-1974.txt.clean.txt	203	225	49156	0.004577264220034177	6.933839379338798	0.11261408405796225
fij-x-bible-1974.txt.clean.txt	204	226	49093	0.0046035076283787914	6.936075961651422	0.11305406244702088
fij-x-bible-1974.txt.clean.txt	205	227	49031	0.004629724052130285	6.935832124427897	0.11380704589122548
fij-x-bible-1974.txt.clean.txt	206	228	48970	0.004655911782724117	6.93737253983453	0.11432784996480061
fij-x-bible-1974.txt.clean.txt	207	229	48910	0.004682069106522184	6.938300467027367	0.11492280918089015
fij-x-bible-1974.txt.clean.txt	208	230	48851	0.004708194305131932	6.940328021742473	0.11537354879354489
fij-x-bible-1974.txt.clean.txt	209	231	48792	0.004734382685686178	6.944170032110497	0.11558940619705271
fij-x-bible-1974.txt.clean.txt	210	232	48734	0.004760536791562359	6.945996865182704	0.1160583272612079
fij-x-bible-1974.txt.clean.txt	211	233	48676	0.004786753225408826	6.9497506599155	0.11627846390187135
fij-x-bible-1974.txt.clean.txt	212	234	48618	0.004813032210292484	6.955553602983066	0.11623490768147804
fij-x-bible-1974.txt.clean.txt	213	235	48561	0.0048392743147793495	6.9605260971654825	0.11629389685995484
fij-x-bible-1974.txt.clean.txt	214	236	48505	0.004865477785795279	6.965854196389215	0.11630475301641963
fij-x-bible-1974.txt.clean.txt	215	237	48449	0.004891741831616752	6.9688259304972595	0.11661139035415746
fij-x-bible-1974.txt.clean.txt	216	238	48394	0.0049179650369880566	6.973285514277322	0.11672622176455383
fij-x-bible-1974.txt.clean.txt	217	239	48340	0.004944145635084816	6.978654791014035	0.11672289121937574
fij-x-bible-1974.txt.clean.txt	218	240	48286	0.004970384790622541	6.97834224053106	0.1174353361602315
fij-x-bible-1974.txt.clean.txt	219	241	48232	0.00499668270028197	6.977343254986309	0.11823065399893329
fij-x-bible-1974.txt.clean.txt	220	242	48179	0.00502293530376305	6.980376609022052	0.11851279661391623
fij-x-bible-1974.txt.clean.txt	221	243	48126	0.005049245729958858	6.9847952995168505	0.11861696458575188
fij-x-bible-1974.txt.clean.txt	222	244	48074	0.005075508590922328	6.989257221068261	0.11871281022452096
fij-x-bible-1974.txt.clean.txt	223	245	48023	0.005101722091497824	6.990422229084686	0.11922122656848821
fij-x-bible-1974.txt.clean.txt	224	246	47972	0.005127991328274827	6.9962958285232935	0.1191333898326361
fij-x-bible-1974.txt.clean.txt	225	247	47921	0.0051543164792053585	6.996636337405537	0.11973916987594857
fij-x-bible-1974.txt.clean.txt	226	248	47870	0.005180697722999791	7.0003891789659285	0.11991244548181834
fij-x-bible-1974.txt.clean.txt	227	249	47819	0.0052071352391308895	7.001598186617694	0.12040245135988104
fij-x-bible-1974.txt.clean.txt	228	250	47769	0.005233519646632753	7.00143425555517	0.12106152949229976
fij-x-bible-1974.txt.clean.txt	229	251	47719	0.005259959345334144	7.005523170239522	0.1211836048029219
fij-x-bible-1974.txt.clean.txt	230	252	47670	0.0052863436123348016	7.0094812651416305	0.12131938049551083
fij-x-bible-1974.txt.clean.txt	231	253	47622	0.005312670614421906	7.009640543787063	0.12192832448127333
fij-x-bible-1974.txt.clean.txt	232	254	47574	0.0053390507420019336	7.012483259262551	0.12219801704353539
fij-x-bible-1974.txt.clean.txt	233	255	47526	0.0053654841560409035	7.0151501583366915	0.12248686354138916
fij-x-bible-1974.txt.clean.txt	234	256	47479	0.0053918574527685925	7.017231103904437	0.1228461120119454
fij-x-bible-1974.txt.clean.txt	235	257	47432	0.005418283015685613	7.018786557900594	0.12326808298706116
fij-x-bible-1974.txt.clean.txt	236	258	47385	0.005444761000316556	7.020623502665914	0.1236519351122819
fij-x-bible-1974.txt.clean.txt	237	259	47338	0.005471291562803667	7.021871342292031	0.12410636623588722
fij-x-bible-1974.txt.clean.txt	238	260	47291	0.005497874859909919	7.023701600043513	0.12448521886058272
fij-x-bible-1974.txt.clean.txt	239	261	47244	0.005524511049022098	7.0256470737794565	0.12484686831393732
fij-x-bible-1974.txt.clean.txt	240	262	47197	0.005551200288153908	7.02646862548117	0.1253456186564018
fij-x-bible-1974.txt.clean.txt	241	263	47151	0.00557782443638523	7.0297607681499725	0.12553407025080243
fij-x-bible-1974.txt.clean.txt	242	264	47105	0.005604500583802144	7.0320676610182105	0.12584247406577553
fij-x-bible-1974.txt.clean.txt	243	264	47059	0.005609978962578891	7.030386256305222	0.12605148977137626
fij-x-bible-1974.txt.clean.txt	244	265	47014	0.0056366188794827075	7.034261111287865	0.12616230379042537
fij-x-bible-1974.txt.clean.txt	245	266	46969	0.005663309842662181	7.036351019005369	0.12649232657630882
fij-x-bible-1974.txt.clean.txt	246	267	46924	0.005690051998977069	7.037975171867941	0.1268774766455557
fij-x-bible-1974.txt.clean.txt	247	268	46880	0.005716723549488055	7.0408280865114	0.12710758333285743
fij-x-bible-1974.txt.clean.txt	248	269	46837	0.0057433225868437346	7.04203511285456	0.12753912531111578
fij-x-bible-1974.txt.clean.txt	249	270	46794	0.0057699705090396205	7.043290547574294	0.12796194701460295
fij-x-bible-1974.txt.clean.txt	250	271	46751	0.0057966674509636155	7.041950156639308	0.12870325446761566
fij-x-bible-1974.txt.clean.txt	251	272	46709	0.0058232888736646045	7.041464655969953	0.12933576398586233
fij-x-bible-1974.txt.clean.txt	252	273	46667	0.005849958214584182	7.045852038706205	0.12936321750224322
fij-x-bible-1974.txt.clean.txt	253	274	46625	0.005876675603217158	7.0491658961123	0.1295211202058829
fij-x-bible-1974.txt.clean.txt	254	275	46583	0.005903441169525363	7.050782550786414	0.12988619959086267
fij-x-bible-1974.txt.clean.txt	255	276	46541	0.005930255043939752	7.053409627903529	0.1301241470626182
fij-x-bible-1974.txt.clean.txt	256	277	46499	0.005957117357362524	7.051914904248234	0.13086775991527333
fij-x-bible-1974.txt.clean.txt	257	278	46458	0.005983899436049766	7.0573699286440705	0.13075241396269077
fij-x-bible-1974.txt.clean.txt	258	279	46417	0.006010728827800159	7.059508511411655	0.13104343959849474
fij-x-bible-1974.txt.clean.txt	259	280	46376	0.006037605658099017	7.059503036929574	0.1315958587965883
