file	merge	types	tokens	TTR	entropy	redundancy
mzh-x-bible.txt.clean.txt	31	91	94212	0.0009659066785547488	5.830111560716194	0.10413406030000527
mzh-x-bible.txt.clean.txt	32	92	93679	0.0009820770930518046	5.8513020305050105	0.10305105248947943
mzh-x-bible.txt.clean.txt	33	92	93147	0.0009876861305248693	5.850744548823929	0.10313650912878736
mzh-x-bible.txt.clean.txt	34	93	92615	0.00100415699400745	5.8580908909436245	0.10415222199642571
mzh-x-bible.txt.clean.txt	35	94	92084	0.001020807089179445	5.840864614400492	0.10888924590509885
mzh-x-bible.txt.clean.txt	36	95	91557	0.0010376049892416746	5.872297341669558	0.1061755856212192
mzh-x-bible.txt.clean.txt	37	96	91049	0.0010543773133148086	5.887021840469876	0.10599007362226365
mzh-x-bible.txt.clean.txt	38	97	90547	0.001071266855886998	5.886697740432334	0.10806432127343724
mzh-x-bible.txt.clean.txt	39	98	90045	0.0010883447165306237	5.909949334791835	0.10654443292782745
mzh-x-bible.txt.clean.txt	40	99	89551	0.0011055152929615526	5.933962534164043	0.10489616500782184
mzh-x-bible.txt.clean.txt	41	100	89062	0.001122813321057241	5.954873796457655	0.10370218343639848
mzh-x-bible.txt.clean.txt	42	101	88577	0.0011402508551881414	5.959591508797913	0.10492607147785382
mzh-x-bible.txt.clean.txt	43	102	88095	0.001157840967137749	5.991294474128021	0.10208145208593988
mzh-x-bible.txt.clean.txt	44	103	87615	0.0011755977857672772	6.005982229568117	0.10177495609976117
mzh-x-bible.txt.clean.txt	45	104	87169	0.0011930846975415571	6.027358133300902	0.1004533453256592
mzh-x-bible.txt.clean.txt	46	105	86740	0.0012105141803089694	6.044122140377593	0.09980620689626862
mzh-x-bible.txt.clean.txt	47	106	86313	0.0012280884687127084	6.06051580599588	0.09919924783216671
mzh-x-bible.txt.clean.txt	48	107	85889	0.0012457939899172188	6.085090227356053	0.09736408416285847
mzh-x-bible.txt.clean.txt	49	108	85492	0.0012632760960089833	6.103202718083739	0.09647603810885175
mzh-x-bible.txt.clean.txt	50	109	85097	0.0012808912182568127	6.120289888792157	0.09572647624459063
mzh-x-bible.txt.clean.txt	51	110	84707	0.0012985939768850273	6.133992034468363	0.09546281371347909
mzh-x-bible.txt.clean.txt	52	111	84319	0.0013164292745407322	6.14585785632973	0.09545456486295045
mzh-x-bible.txt.clean.txt	53	112	83936	0.0013343499809378575	6.166706770332442	0.09411117226300258
mzh-x-bible.txt.clean.txt	54	113	83554	0.0013524187950307587	6.184600075128579	0.09319093982565163
mzh-x-bible.txt.clean.txt	55	114	83179	0.0013705382368145807	6.181840276062731	0.09528175292626817
mzh-x-bible.txt.clean.txt	56	115	82821	0.0013885367237777859	6.193966987158285	0.09517551832482873
mzh-x-bible.txt.clean.txt	57	116	82467	0.0014066232553627512	6.2063475906974865	0.09501825754446602
mzh-x-bible.txt.clean.txt	58	117	82118	0.0014247789765946565	6.215313708381391	0.09534443045430252
mzh-x-bible.txt.clean.txt	59	118	81769	0.001443089679462877	6.228241596742047	0.09507996389271867
mzh-x-bible.txt.clean.txt	60	119	81422	0.0014615214561175113	6.24818272270087	0.09378566088407192
mzh-x-bible.txt.clean.txt	61	120	81081	0.00148000148000148	6.256308145403898	0.09419324675828356
mzh-x-bible.txt.clean.txt	62	121	80741	0.0014986190411315193	6.275501864260328	0.09298657177500336
mzh-x-bible.txt.clean.txt	63	122	80402	0.0015173751896718987	6.281204117621202	0.09371776599026116
mzh-x-bible.txt.clean.txt	64	123	80075	0.001536059943802685	6.293227381700276	0.0935233369897348
mzh-x-bible.txt.clean.txt	65	124	79750	0.001554858934169279	6.3034600320244225	0.09357462017436935
mzh-x-bible.txt.clean.txt	66	125	79426	0.0015737919572935814	6.320398182755285	0.09265088833254187
mzh-x-bible.txt.clean.txt	67	126	79104	0.0015928398058252427	6.34597639686156	0.09047989095465225
mzh-x-bible.txt.clean.txt	68	127	78784	0.0016120024370430545	6.35673724341171	0.09042437478350884
mzh-x-bible.txt.clean.txt	69	128	78465	0.001631300579876378	6.364751843296608	0.09074973667191322
mzh-x-bible.txt.clean.txt	70	129	78147	0.0016507351529809206	6.378440592961217	0.09025333788354528
mzh-x-bible.txt.clean.txt	71	130	77832	0.0016702641587007915	6.388362574635585	0.09028368426054423
mzh-x-bible.txt.clean.txt	72	131	77526	0.0016897556948636586	6.400752658373229	0.0899519825589794
mzh-x-bible.txt.clean.txt	73	132	77221	0.0017093795729141038	6.40166492481176	0.09123981192086228
mzh-x-bible.txt.clean.txt	74	133	76917	0.0017291366017915416	6.422739606369846	0.08965521010873745
mzh-x-bible.txt.clean.txt	75	134	76620	0.0017488906290785695	6.439468133484251	0.08868003786588574
mzh-x-bible.txt.clean.txt	76	135	76325	0.0017687520471667212	6.444809210429829	0.08930660661617096
mzh-x-bible.txt.clean.txt	77	136	76035	0.0017886499638324455	6.458149507924816	0.08879247022824643
mzh-x-bible.txt.clean.txt	78	137	75750	0.0018085808580858085	6.4537461384592465	0.09076965797998393
mzh-x-bible.txt.clean.txt	79	138	75466	0.0018286380621736942	6.461910166673415	0.09096322226030884
mzh-x-bible.txt.clean.txt	80	139	75184	0.001848797616514152	6.463357011260931	0.09209010929651762
mzh-x-bible.txt.clean.txt	81	140	74907	0.0018689842070834502	6.454470682329093	0.0946536044384787
mzh-x-bible.txt.clean.txt	82	141	74632	0.0018892700182227462	6.456379028243873	0.09568841099873648
mzh-x-bible.txt.clean.txt	83	142	74364	0.0019095261147867248	6.463276841780291	0.09601322483863572
mzh-x-bible.txt.clean.txt	84	143	74106	0.0019296683129571156	6.474598210177007	0.09571025712170456
mzh-x-bible.txt.clean.txt	85	144	73851	0.001949872039647398	6.49035720854009	0.0947803209608915
mzh-x-bible.txt.clean.txt	86	145	73598	0.001970162232669366	6.506898575200922	0.09373524182220705
mzh-x-bible.txt.clean.txt	87	146	73351	0.001990429578328857	6.518261865776686	0.09340460084994662
mzh-x-bible.txt.clean.txt	88	147	73112	0.002010613852719116	6.527226796144008	0.09339946548743105
mzh-x-bible.txt.clean.txt	89	148	72877	0.002030819051278181	6.541591288140273	0.09263699251772795
mzh-x-bible.txt.clean.txt	90	149	72646	0.0020510420394791178	6.5539932582959235	0.09214014886629274
mzh-x-bible.txt.clean.txt	91	150	72417	0.0020713368407970505	6.570954889758884	0.09100571322973228
mzh-x-bible.txt.clean.txt	92	151	72192	0.0020916445035460995	6.57629475140126	0.09147181067765975
mzh-x-bible.txt.clean.txt	93	152	71969	0.0021120204532507052	6.582113820080714	0.09186263136985129
mzh-x-bible.txt.clean.txt	94	153	71750	0.002132404181184669	6.593884493516401	0.09142454055894533
mzh-x-bible.txt.clean.txt	95	154	71532	0.0021528826259576135	6.604910332244018	0.09108237936318819
mzh-x-bible.txt.clean.txt	96	155	71318	0.0021733643680417287	6.611237324460409	0.09137928982246002
mzh-x-bible.txt.clean.txt	97	156	71107	0.002193876833504437	6.625203467993914	0.090619396298951
mzh-x-bible.txt.clean.txt	98	157	70903	0.0022142927661735045	6.62590940167581	0.0916718456291814
mzh-x-bible.txt.clean.txt	99	158	70703	0.002234700083447661	6.6428710506172255	0.09048870993626545
mzh-x-bible.txt.clean.txt	100	159	70510	0.0022549992908807263	6.645158067331822	0.09130802339315847
mzh-x-bible.txt.clean.txt	101	160	70318	0.002275377570465599	6.64942678688977	0.0918475706511207
mzh-x-bible.txt.clean.txt	102	161	70129	0.002295769225284832	6.65841262566017	0.09173535365843666
mzh-x-bible.txt.clean.txt	103	162	69941	0.0023162379720049757	6.670397024202437	0.09120799177354943
mzh-x-bible.txt.clean.txt	104	163	69755	0.002336750053759587	6.676676851679497	0.09145137613569798
mzh-x-bible.txt.clean.txt	105	164	69572	0.0023572701661587997	6.681268461440072	0.09191692328556178
mzh-x-bible.txt.clean.txt	106	165	69390	0.0023778642455685255	6.694441086951223	0.09120984770327234
mzh-x-bible.txt.clean.txt	107	166	69213	0.0023983933654082327	6.703916639781722	0.09099921401269484
mzh-x-bible.txt.clean.txt	108	167	69038	0.0024189576754830673	6.717834990053383	0.09018092762725693
mzh-x-bible.txt.clean.txt	109	168	68865	0.0024395556523633195	6.727024567719729	0.08999787441607843
mzh-x-bible.txt.clean.txt	110	169	68696	0.0024601141260044254	6.735387694950131	0.08992062998209871
mzh-x-bible.txt.clean.txt	111	170	68529	0.0024807016007821507	6.749161436871248	0.08910712161863776
mzh-x-bible.txt.clean.txt	112	171	68363	0.002501353071105715	6.75789513522337	0.08896879229374643
mzh-x-bible.txt.clean.txt	113	172	68203	0.002521883201618697	6.7653107128337835	0.08900221897553773
mzh-x-bible.txt.clean.txt	114	173	68043	0.0025425098834560497	6.777520879584972	0.08838469496148971
mzh-x-bible.txt.clean.txt	115	174	67884	0.002563196040304048	6.783433483064231	0.08860876253492134
mzh-x-bible.txt.clean.txt	116	175	67725	0.002583979328165375	6.788025384839745	0.08900374946288425
mzh-x-bible.txt.clean.txt	117	176	67567	0.0026048218805037964	6.797021206283727	0.08880172729227065
mzh-x-bible.txt.clean.txt	118	177	67411	0.002625684235510525	6.808196223166435	0.08830264567324841
mzh-x-bible.txt.clean.txt	119	178	67255	0.002646643372239982	6.81229484872058	0.08874561785438817
mzh-x-bible.txt.clean.txt	120	179	67106	0.0026674216910559413	6.823063051256203	0.08829088604978919
mzh-x-bible.txt.clean.txt	121	180	66957	0.002688292486222501	6.83672966376301	0.08744477823352081
mzh-x-bible.txt.clean.txt	122	181	66809	0.0027092158242153002	6.8448277306686105	0.08733754883453226
mzh-x-bible.txt.clean.txt	123	182	66662	0.0027301911133779362	6.853350189250925	0.08716866700691361
mzh-x-bible.txt.clean.txt	124	183	66516	0.0027512177521197907	6.855955880307205	0.08778210574831424
mzh-x-bible.txt.clean.txt	125	184	66372	0.0027722533598505393	6.86539655699543	0.08748055813266908
mzh-x-bible.txt.clean.txt	126	185	66228	0.002793380443317026	6.8731296040023135	0.08740121051694438
mzh-x-bible.txt.clean.txt	127	186	66085	0.0028145570099114775	6.878692520744972	0.08760477221808127
mzh-x-bible.txt.clean.txt	128	187	65943	0.0028357824181490074	6.885550566618591	0.08763126300283408
mzh-x-bible.txt.clean.txt	129	188	65802	0.002857056016534452	6.893762532346411	0.08747349886347255
mzh-x-bible.txt.clean.txt	130	189	65662	0.002878377143553349	6.902944233325185	0.08718289548404645
mzh-x-bible.txt.clean.txt	131	190	65522	0.0028997893837184457	6.917039914846803	0.0862388567578084
mzh-x-bible.txt.clean.txt	132	191	65384	0.0029212039642726047	6.925336716911845	0.0860571739996061
mzh-x-bible.txt.clean.txt	133	192	65249	0.0029425738325491576	6.927597307856036	0.08666690083208972
mzh-x-bible.txt.clean.txt	134	193	65114	0.002964032312559511	6.934396494091386	0.0866729360398828
mzh-x-bible.txt.clean.txt	135	194	64980	0.0029855340104647586	6.938414790945025	0.08704021545748875
mzh-x-bible.txt.clean.txt	136	195	64846	0.003007124572063042	6.939496512480566	0.08778819555948447
mzh-x-bible.txt.clean.txt	137	196	64713	0.0030287577457388777	6.9503471071074605	0.08724728198556109
mzh-x-bible.txt.clean.txt	138	197	64581	0.003050432789829826	6.958157683981517	0.08710176094318534
mzh-x-bible.txt.clean.txt	139	198	64450	0.0030721489526764935	6.963161114148631	0.08732001125463529
mzh-x-bible.txt.clean.txt	140	199	64319	0.0030939535751488673	6.971149302649382	0.0871425991142789
mzh-x-bible.txt.clean.txt	141	200	64189	0.003115798657090779	6.973318968661381	0.087722375260059
mzh-x-bible.txt.clean.txt	142	201	64060	0.00313768342179207	6.978374191261927	0.0879196125014482
mzh-x-bible.txt.clean.txt	143	202	63932	0.003159607082525183	6.9760483053708136	0.08907604326641838
mzh-x-bible.txt.clean.txt	144	203	63805	0.003181568842567197	6.980365440009036	0.08935948594770404
mzh-x-bible.txt.clean.txt	145	204	63680	0.0032035175879396986	6.980977819913887	0.09012111441151338
mzh-x-bible.txt.clean.txt	146	205	63556	0.003225501919566996	6.989547628451273	0.0898410389915073
mzh-x-bible.txt.clean.txt	147	206	63432	0.003247572203304326	6.994064974563379	0.09008462956205487
mzh-x-bible.txt.clean.txt	148	207	63309	0.003269677297066768	6.991214805444138	0.09128138592223622
mzh-x-bible.txt.clean.txt	149	208	63187	0.0032918163546299083	6.99594837014935	0.09148715836734167
mzh-x-bible.txt.clean.txt	150	209	63066	0.003313988519963213	6.997585378517425	0.09209039586712864
mzh-x-bible.txt.clean.txt	151	210	62946	0.0033361929272709943	7.004061309697751	0.09206139554957171
mzh-x-bible.txt.clean.txt	152	211	62827	0.003358428701036179	7.002792067569862	0.09303171783985287
mzh-x-bible.txt.clean.txt	153	212	62709	0.0033806949560669123	7.010135831793518	0.0928819890150192
mzh-x-bible.txt.clean.txt	154	213	62592	0.003402990797546012	7.0165641168089845	0.0928471188548492
mzh-x-bible.txt.clean.txt	155	214	62476	0.003425315321083296	7.023381659463355	0.0927583012624349
mzh-x-bible.txt.clean.txt	156	215	62360	0.0034477228992944196	7.031502701427948	0.0924977168320592
mzh-x-bible.txt.clean.txt	157	216	62245	0.00347015824564222	7.037848159892128	0.09246289415175901
mzh-x-bible.txt.clean.txt	158	217	62130	0.0034926766457427975	7.046477515010482	0.09213025798823304
mzh-x-bible.txt.clean.txt	159	218	62015	0.0035152785616383133	7.0542465217642905	0.09190536335955668
mzh-x-bible.txt.clean.txt	160	219	61901	0.0035379073035976803	7.060470884495245	0.09187597932007818
mzh-x-bible.txt.clean.txt	161	220	61790	0.0035604466742191294	7.063189371909881	0.0922936823453282
mzh-x-bible.txt.clean.txt	162	221	61680	0.0035830090791180284	7.068202100836238	0.09241261726975603
mzh-x-bible.txt.clean.txt	163	222	61570	0.00360565210329706	7.077257934955647	0.09200919526125872
mzh-x-bible.txt.clean.txt	164	223	61460	0.003628376179629027	7.08861877448902	0.09130755868801255
mzh-x-bible.txt.clean.txt	165	224	61351	0.0036511222310964776	7.0952411831868405	0.091210627156052
mzh-x-bible.txt.clean.txt	166	225	61243	0.0036738892608134807	7.100630117911278	0.09126837005717103
mzh-x-bible.txt.clean.txt	167	226	61135	0.0036967367301872904	7.105518047288228	0.09138677242064597
mzh-x-bible.txt.clean.txt	168	227	61027	0.0037196650662821374	7.1112845005208385	0.09138945320936209
mzh-x-bible.txt.clean.txt	169	228	60919	0.003742674699190729	7.118748646949427	0.09117214283921826
mzh-x-bible.txt.clean.txt	170	229	60812	0.003765704137341314	7.120333828048356	0.09170190997459726
mzh-x-bible.txt.clean.txt	171	230	60706	0.0037887523473791717	7.12418015603401	0.09193943147293138
mzh-x-bible.txt.clean.txt	172	231	60601	0.00381181828682695	7.124080771236218	0.09267594600152995
mzh-x-bible.txt.clean.txt	173	232	60497	0.0038349009041770666	7.128319233296539	0.09285613725503639
mzh-x-bible.txt.clean.txt	174	233	60393	0.003858063020548739	7.124240116292892	0.09409060451403095
mzh-x-bible.txt.clean.txt	175	234	60290	0.003881240670094543	7.1266653140571705	0.09449363937045097
mzh-x-bible.txt.clean.txt	176	235	60188	0.0039044327772978	7.132722101386831	0.09443194882003558
mzh-x-bible.txt.clean.txt	177	236	60087	0.003927638257859437	7.134982709826318	0.09484894024169377
mzh-x-bible.txt.clean.txt	178	237	59986	0.003950921881772413	7.138026357662794	0.09516305291597749
mzh-x-bible.txt.clean.txt	179	238	59887	0.003974151318316162	7.139317200195318	0.0956957571109367
mzh-x-bible.txt.clean.txt	180	239	59788	0.003997457683816151	7.145818960747889	0.09556519121043505
mzh-x-bible.txt.clean.txt	181	240	59689	0.0040208413610548005	7.146327077230854	0.09618996357431342
mzh-x-bible.txt.clean.txt	182	241	59591	0.0040442348676813615	7.148618665047778	0.0965855376850645
mzh-x-bible.txt.clean.txt	183	242	59493	0.00406770544433799	7.153390990889059	0.09666441046518004
mzh-x-bible.txt.clean.txt	184	243	59395	0.004091253472514522	7.156233524959883	0.09698386911945178
mzh-x-bible.txt.clean.txt	185	244	59298	0.004114809942999764	7.161188493406161	0.09703370713235693
mzh-x-bible.txt.clean.txt	186	245	59201	0.004138443607371497	7.170159265952772	0.09657473087982715
mzh-x-bible.txt.clean.txt	187	246	59104	0.004162154845695723	7.176360082121355	0.09646245187249569
mzh-x-bible.txt.clean.txt	188	247	59008	0.004185873101952278	7.178511314782426	0.09685711472200864
mzh-x-bible.txt.clean.txt	189	248	58912	0.00420966865833786	7.185097557180774	0.09669094440148329
mzh-x-bible.txt.clean.txt	190	249	58819	0.004233325966099389	7.188051563798778	0.09697866594220073
mzh-x-bible.txt.clean.txt	191	250	58727	0.004256985713555946	7.193993426811587	0.09688824480679992
mzh-x-bible.txt.clean.txt	192	251	58635	0.004280719706659845	7.194774097425449	0.09744279150809487
mzh-x-bible.txt.clean.txt	193	252	58543	0.004304528295440958	7.199223621668349	0.0975340353219305
mzh-x-bible.txt.clean.txt	194	253	58451	0.004328411832132898	7.206670070921207	0.09724716630538333
mzh-x-bible.txt.clean.txt	195	254	58360	0.00435229609321453	7.212547139805572	0.09715461022660443
mzh-x-bible.txt.clean.txt	196	255	58270	0.004376179852411189	7.214272346199197	0.09757900958731824
mzh-x-bible.txt.clean.txt	197	256	58180	0.00440013750429701	7.218736868137961	0.09765789148275483
mzh-x-bible.txt.clean.txt	198	257	58090	0.004424169392322258	7.221035049364357	0.0980047833880151
mzh-x-bible.txt.clean.txt	199	258	58002	0.004448122478535223	7.2250631225930775	0.09813279635750904
mzh-x-bible.txt.clean.txt	200	259	57917	0.004471916708393045	7.229829386818291	0.0981661120769256
mzh-x-bible.txt.clean.txt	201	260	57832	0.0044957808825563704	7.230114670537868	0.09875552467239834
mzh-x-bible.txt.clean.txt	202	261	57747	0.0045197153098862275	7.233889600867652	0.09890703703325565
mzh-x-bible.txt.clean.txt	203	262	57662	0.004543720301064826	7.23926104232909	0.09885723172505312
mzh-x-bible.txt.clean.txt	204	263	57577	0.004567796168608993	7.244453188263899	0.09882744210840011
mzh-x-bible.txt.clean.txt	205	264	57494	0.004591783490451177	7.2514682032806075	0.09856875537334853
mzh-x-bible.txt.clean.txt	206	265	57412	0.004615759771476346	7.251334967999929	0.09919609996950007
mzh-x-bible.txt.clean.txt	207	266	57331	0.00463972370968586	7.256758248525387	0.09913050142805058
mzh-x-bible.txt.clean.txt	208	267	57251	0.004663673996960752	7.253006801135633	0.10020091781117801
mzh-x-bible.txt.clean.txt	209	268	57171	0.004687691312028825	7.255336682191445	0.100513704860275
mzh-x-bible.txt.clean.txt	210	269	57092	0.004711693407132348	7.258952716930835	0.10066449041440206
mzh-x-bible.txt.clean.txt	211	270	57014	0.004735678956045883	7.259888072955391	0.10114475368160358
mzh-x-bible.txt.clean.txt	212	271	56936	0.00475973022340874	7.270127151884438	0.10047103626950782
mzh-x-bible.txt.clean.txt	213	272	56858	0.004783847479686236	7.2778051554413965	0.10011269315257443
mzh-x-bible.txt.clean.txt	214	273	56782	0.004807861646296361	7.280498401129757	0.10036860437625483
mzh-x-bible.txt.clean.txt	215	274	56706	0.004831940182696716	7.284641253163388	0.10044302386855641
mzh-x-bible.txt.clean.txt	216	275	56630	0.004856083348048737	7.288213842161577	0.10058558766780035
mzh-x-bible.txt.clean.txt	217	276	56554	0.004880291402906956	7.295355674879389	0.10028566679835649
mzh-x-bible.txt.clean.txt	218	277	56478	0.004904564609228372	7.302985414259673	0.09992389888626396
mzh-x-bible.txt.clean.txt	219	278	56403	0.004928815843128912	7.300776429736657	0.10077233418229448
mzh-x-bible.txt.clean.txt	220	279	56328	0.0049531316574350235	7.306068941002264	0.100694258422236
mzh-x-bible.txt.clean.txt	221	280	56253	0.0049775123104545535	7.3089751343524405	0.10090777758415448
mzh-x-bible.txt.clean.txt	222	281	56178	0.005001958061874755	7.313599553764529	0.10090776339272367
mzh-x-bible.txt.clean.txt	223	282	56103	0.005026469172771509	7.320078733374054	0.10067786092205622
mzh-x-bible.txt.clean.txt	224	283	56029	0.005050955755055418	7.327969002893775	0.10027299066315953
mzh-x-bible.txt.clean.txt	225	284	55955	0.005075507103922795	7.329309430379494	0.10067032474684334
mzh-x-bible.txt.clean.txt	226	285	55881	0.005100123476673646	7.336986176557376	0.10028818810647777
mzh-x-bible.txt.clean.txt	227	286	55807	0.005124805131972692	7.341486783033752	0.10029380611137728
mzh-x-bible.txt.clean.txt	228	287	55734	0.005149459934689776	7.345156949486684	0.10039918207895138
mzh-x-bible.txt.clean.txt	229	288	55661	0.005174179407484594	7.352912301741814	0.10000247242860416
mzh-x-bible.txt.clean.txt	230	289	55588	0.005198963805137799	7.359245561113443	0.09977829194622367
mzh-x-bible.txt.clean.txt	231	290	55515	0.005223813383770152	7.360648455921842	0.10015522484145323
mzh-x-bible.txt.clean.txt	232	291	55443	0.005248633731940912	7.36791173766688	0.09981381157493796
mzh-x-bible.txt.clean.txt	233	292	55371	0.005273518628885156	7.372271789710618	0.0998254313375917
mzh-x-bible.txt.clean.txt	234	293	55300	0.005298372513562387	7.375947426160769	0.09991869713859958
mzh-x-bible.txt.clean.txt	235	294	55230	0.00532319391634981	7.37894487218693	0.10009271567616673
mzh-x-bible.txt.clean.txt	236	295	55160	0.005348078317621465	7.384084681057919	0.10000357712375807
mzh-x-bible.txt.clean.txt	237	296	55091	0.005372928427510846	7.385885188969423	0.10031949022423492
mzh-x-bible.txt.clean.txt	238	297	55022	0.005397840863654539	7.391113277958537	0.10021595591016919
mzh-x-bible.txt.clean.txt	239	298	54953	0.005422815860826525	7.396915480448353	0.10004090291697465
mzh-x-bible.txt.clean.txt	240	299	54884	0.005447853654981415	7.399788480262895	0.10022045551389991
mzh-x-bible.txt.clean.txt	241	300	54816	0.005472854640980736	7.404485747877246	0.10017634044735046
mzh-x-bible.txt.clean.txt	242	301	54748	0.005497917732154599	7.40543700239067	0.10058549057186461
mzh-x-bible.txt.clean.txt	243	302	54681	0.005522942155410471	7.405442593834803	0.1011072133315114
mzh-x-bible.txt.clean.txt	244	303	54614	0.005548027978174094	7.411792915573946	0.10085691137489916
mzh-x-bible.txt.clean.txt	245	304	54548	0.00557307325658136	7.418263214371802	0.10059063900834297
mzh-x-bible.txt.clean.txt	246	305	54483	0.0055980764642181964	7.4229880179651415	0.10053447837867491
mzh-x-bible.txt.clean.txt	247	305	54418	0.005604763129846742	7.420807502376418	0.1007986979337473
mzh-x-bible.txt.clean.txt	248	306	54353	0.0056298640369436825	7.41975672117462	0.1014402057255056
mzh-x-bible.txt.clean.txt	249	307	54289	0.005654920886367404	7.423907096294862	0.10144978540702798
mzh-x-bible.txt.clean.txt	250	308	54225	0.005680036883356386	7.426194823032025	0.10168300748118952
mzh-x-bible.txt.clean.txt	251	309	54161	0.005705212237587932	7.434481884628213	0.10118900857714597
mzh-x-bible.txt.clean.txt	252	310	54098	0.005730341232577914	7.437987162658272	0.10127170660724183
mzh-x-bible.txt.clean.txt	253	311	54035	0.005755528823910429	7.443170821761328	0.1011499981850198
mzh-x-bible.txt.clean.txt	254	312	53972	0.0057807752167790705	7.4439557807980306	0.10155770544833798
mzh-x-bible.txt.clean.txt	255	313	53910	0.0058059729178260066	7.4480492320310905	0.10156425823001158
mzh-x-bible.txt.clean.txt	256	314	53848	0.005831228643589362	7.448295582080706	0.10203301542436549
mzh-x-bible.txt.clean.txt	257	315	53786	0.005856542594727253	7.452248501716441	0.10205305310993051
mzh-x-bible.txt.clean.txt	258	316	53724	0.005881914972824064	7.45203926859077	0.10257273227900576
mzh-x-bible.txt.clean.txt	259	317	53663	0.00590723589810484	7.45614128545175	0.10257137336310151
mzh-x-bible.txt.clean.txt	260	318	53602	0.005932614454684527	7.458045274121673	0.10283287828794418
mzh-x-bible.txt.clean.txt	261	319	53541	0.005958050839543527	7.465335006841023	0.10244503266721472
mzh-x-bible.txt.clean.txt	262	320	53480	0.005983545250560957	7.470854550214899	0.10226879335755457
mzh-x-bible.txt.clean.txt	263	321	53420	0.006008985398727068	7.474563238631577	0.10230870864975516
mzh-x-bible.txt.clean.txt	264	322	53360	0.00603448275862069	7.475002064855718	0.10273956945932261
mzh-x-bible.txt.clean.txt	265	323	53300	0.006060037523452157	7.478776699514858	0.10276827103804198
mzh-x-bible.txt.clean.txt	266	324	53240	0.00608564988730278	7.479528423378737	0.10315792001154889
mzh-x-bible.txt.clean.txt	267	325	53181	0.006111205129651567	7.478729363821181	0.1037315255411203
mzh-x-bible.txt.clean.txt	268	326	53122	0.006136817137908964	7.48469726247285	0.1034925171590767
mzh-x-bible.txt.clean.txt	269	326	53063	0.006143640578180653	7.481169929007489	0.10391501665842551
