file	merge	types	tokens	TTR	entropy	redundancy
arn-x-bible.txt.clean.txt	143	191	65678	0.002908127531289016	7.037308178300915	0.07128020097482668
arn-x-bible.txt.clean.txt	144	192	65543	0.00292937460903529	7.0407786883282775	0.07174508935820567
arn-x-bible.txt.clean.txt	145	193	65408	0.0029507093933463795	7.0481000499486886	0.07169707838284489
arn-x-bible.txt.clean.txt	146	194	65274	0.002972086895241597	7.054716327001355	0.07173720626891744
arn-x-bible.txt.clean.txt	147	195	65140	0.0029935523487872274	7.065013561234285	0.07128870840998358
arn-x-bible.txt.clean.txt	148	196	65007	0.0030150599166243637	7.0732411248144	0.071108253680771
arn-x-bible.txt.clean.txt	149	197	64875	0.0030366088631984586	7.082070287967209	0.07084464187330597
arn-x-bible.txt.clean.txt	150	198	64745	0.0030581512085875355	7.081595426481561	0.07179651193082293
arn-x-bible.txt.clean.txt	151	199	64616	0.003079732573975486	7.092380439589066	0.07126763563714855
arn-x-bible.txt.clean.txt	152	200	64487	0.0031014002822274257	7.099591907027076	0.07120284176404534
arn-x-bible.txt.clean.txt	153	201	64358	0.0031231548525435843	7.10530891926494	0.07132911839338218
arn-x-bible.txt.clean.txt	154	202	64231	0.0031448988806028243	7.112382974471572	0.07127362694404105
arn-x-bible.txt.clean.txt	155	203	64104	0.003166729065268938	7.119487467730841	0.07120998418746127
arn-x-bible.txt.clean.txt	156	204	63978	0.0031885960799024663	7.118597535138709	0.07218418976371244
arn-x-bible.txt.clean.txt	157	205	63853	0.003210499115155122	7.12397950211498	0.07233570374461162
arn-x-bible.txt.clean.txt	158	205	63728	0.0032167963846346974	7.124014972140585	0.07233108493902252
arn-x-bible.txt.clean.txt	159	206	63603	0.0032388409351760137	7.127129287604387	0.0727731999237653
arn-x-bible.txt.clean.txt	160	207	63482	0.0032607668315427995	7.133764849594867	0.07275272070993277
arn-x-bible.txt.clean.txt	161	208	63361	0.003282776471330945	7.142950594609665	0.0723970505499919
arn-x-bible.txt.clean.txt	162	209	63241	0.0033048180768805047	7.152346354217363	0.07201075859477613
arn-x-bible.txt.clean.txt	163	210	63122	0.0033268907829282976	7.150776542153342	0.07304265520489328
arn-x-bible.txt.clean.txt	164	211	63003	0.003349046870783931	7.1594462357785265	0.07274261594128051
arn-x-bible.txt.clean.txt	165	212	62884	0.003371286813815915	7.161074991018314	0.07335032326971902
arn-x-bible.txt.clean.txt	166	213	62766	0.0033935570213172736	7.171805908197372	0.07277632124113664
arn-x-bible.txt.clean.txt	167	214	62648	0.00341591112246201	7.1835580210689995	0.07206760247278499
arn-x-bible.txt.clean.txt	168	215	62533	0.003438184638510866	7.184012015654122	0.0728145058967179
arn-x-bible.txt.clean.txt	169	216	62423	0.0034602630440702946	7.192873630151949	0.07247221469747023
arn-x-bible.txt.clean.txt	170	217	62314	0.0034823635138171195	7.202784036744245	0.07199169070281997
arn-x-bible.txt.clean.txt	171	218	62206	0.003504485097900524	7.209228836778944	0.07195445739040607
arn-x-bible.txt.clean.txt	172	219	62098	0.0035266836291023866	7.216041472832618	0.07186635241392936
arn-x-bible.txt.clean.txt	173	220	61991	0.0035489022600054846	7.224042517896002	0.07162208356207889
arn-x-bible.txt.clean.txt	174	221	61884	0.0035711977247753863	7.230860840440021	0.07152653936067466
arn-x-bible.txt.clean.txt	175	222	61778	0.003593512253553045	7.237119649612814	0.07149942039187829
arn-x-bible.txt.clean.txt	176	223	61672	0.0036159034894279415	7.240760752632877	0.07180442698580847
arn-x-bible.txt.clean.txt	177	224	61567	0.003638312732470317	7.250262860891423	0.0713547759423957
arn-x-bible.txt.clean.txt	178	225	61463	0.0036607389811756665	7.247390601622544	0.07248610829173663
arn-x-bible.txt.clean.txt	179	226	61360	0.003683181225554107	7.2556348667776955	0.0721906874958701
arn-x-bible.txt.clean.txt	180	227	61258	0.0037056384472232196	7.263162944177535	0.07198390759710105
arn-x-bible.txt.clean.txt	181	228	61157	0.0037281096195039	7.2637614752343325	0.07265881914608985
arn-x-bible.txt.clean.txt	182	229	61056	0.0037506551362683437	7.267085869269926	0.07298163618296571
arn-x-bible.txt.clean.txt	183	230	60955	0.003773275367074071	7.268769447306542	0.0735098253764801
arn-x-bible.txt.clean.txt	184	231	60854	0.003795970683932034	7.271841870355168	0.07385706904309097
arn-x-bible.txt.clean.txt	185	232	60755	0.0038186157517899762	7.280187820745316	0.07352946955974093
arn-x-bible.txt.clean.txt	186	233	60657	0.003841271411378736	7.285811813866504	0.07354535105720117
arn-x-bible.txt.clean.txt	187	234	60559	0.003864000396307733	7.292745117268072	0.07339171981167192
arn-x-bible.txt.clean.txt	188	235	60462	0.0038867387780754854	7.292173666647782	0.07418803055734591
arn-x-bible.txt.clean.txt	189	236	60365	0.003909550236063944	7.292549818056235	0.07485981892245885
arn-x-bible.txt.clean.txt	190	237	60268	0.003932435123116745	7.296749327975854	0.07504286833078044
arn-x-bible.txt.clean.txt	191	238	60171	0.003955393794352761	7.304623519792322	0.0747571712495525
arn-x-bible.txt.clean.txt	192	239	60075	0.003978360382854765	7.309368080606832	0.07486504224782486
arn-x-bible.txt.clean.txt	193	240	59979	0.00400140049017156	7.314570592444719	0.07491187540811228
arn-x-bible.txt.clean.txt	194	241	59884	0.004024447264711776	7.317613176691809	0.07522867239057929
arn-x-bible.txt.clean.txt	195	242	59790	0.004047499581869878	7.322807474494807	0.0752703696124104
arn-x-bible.txt.clean.txt	196	243	59696	0.004070624497453766	7.33207597236222	0.07479502271806016
arn-x-bible.txt.clean.txt	197	244	59603	0.004093753670117276	7.3379749111138795	0.07474241060052089
arn-x-bible.txt.clean.txt	198	245	59511	0.00411688595385727	7.346309446695714	0.07438017166007271
arn-x-bible.txt.clean.txt	199	246	59420	0.004140020195220464	7.352945616472947	0.07422950105661918
arn-x-bible.txt.clean.txt	200	247	59330	0.004163155233440081	7.359526396837479	0.07408324472066452
arn-x-bible.txt.clean.txt	201	248	59240	0.004186360567184335	7.3651976565036055	0.07404879523958119
arn-x-bible.txt.clean.txt	202	249	59150	0.004209636517328825	7.366043409931904	0.07461788667956526
arn-x-bible.txt.clean.txt	203	250	59060	0.004232983406705046	7.374179352116512	0.0742682592704268
arn-x-bible.txt.clean.txt	204	251	58971	0.004256329382238727	7.382762595207652	0.07386034520896712
arn-x-bible.txt.clean.txt	205	252	58882	0.004279745932543052	7.385786948398712	0.07414720064652014
arn-x-bible.txt.clean.txt	206	253	58793	0.004303233378123246	7.393315604628525	0.0738667724768105
arn-x-bible.txt.clean.txt	207	254	58705	0.0043267183374499614	7.398305169274083	0.07390196767631163
arn-x-bible.txt.clean.txt	208	255	58617	0.004350273811351656	7.40469453027476	0.07375942422878246
arn-x-bible.txt.clean.txt	209	256	58529	0.0043739001178902765	7.411274656765746	0.0735906679042817
arn-x-bible.txt.clean.txt	210	257	58442	0.004397522329831286	7.410971834069761	0.07427936589706752
arn-x-bible.txt.clean.txt	211	258	58356	0.0044211392144766605	7.418126953589041	0.0740336384082364
arn-x-bible.txt.clean.txt	212	259	58270	0.004444825810880384	7.425786022991797	0.07372288864666254
arn-x-bible.txt.clean.txt	213	260	58184	0.004468582428158944	7.429850669657736	0.0738581372956324
arn-x-bible.txt.clean.txt	214	261	58098	0.004492409377259114	7.433218094699848	0.07407758662397534
arn-x-bible.txt.clean.txt	215	262	58012	0.004516306970971523	7.438411996474688	0.07406693322994296
arn-x-bible.txt.clean.txt	216	263	57926	0.004540275523944343	7.44410314400809	0.07399201883692275
arn-x-bible.txt.clean.txt	217	264	57840	0.004564315352697096	7.443762413129461	0.07466462946955843
arn-x-bible.txt.clean.txt	218	265	57755	0.004588347329235564	7.449869327143675	0.07453298265441755
arn-x-bible.txt.clean.txt	219	266	57670	0.0046124501473903245	7.452186786569665	0.07486958449446357
arn-x-bible.txt.clean.txt	220	267	57585	0.004636624120864808	7.457882938151085	0.07478423682584767
arn-x-bible.txt.clean.txt	221	268	57501	0.004660788508025948	7.466834338306406	0.07429311008118866
arn-x-bible.txt.clean.txt	222	269	57417	0.004685023599282442	7.471207095946879	0.07436759779669155
arn-x-bible.txt.clean.txt	223	270	57334	0.004709247566888757	7.476171326889327	0.074366470664605
arn-x-bible.txt.clean.txt	224	271	57252	0.004733459093132117	7.480960395390717	0.07438475124463262
arn-x-bible.txt.clean.txt	225	272	57171	0.004757656853999405	7.488309509973512	0.07408421442393875
arn-x-bible.txt.clean.txt	226	273	57090	0.004781923279033105	7.486809532687948	0.07487529869987308
arn-x-bible.txt.clean.txt	227	274	57010	0.00480617435537625	7.489977112517342	0.07508675740154502
arn-x-bible.txt.clean.txt	228	275	56930	0.004830493588617601	7.4973812324840345	0.07477293047631794
arn-x-bible.txt.clean.txt	229	276	56850	0.004854881266490765	7.5007177146601505	0.07495898240893051
arn-x-bible.txt.clean.txt	230	277	56771	0.004879251730637121	7.503756342671987	0.07517934522612779
arn-x-bible.txt.clean.txt	231	278	56692	0.004903690115007409	7.505070167726305	0.0756097253938165
arn-x-bible.txt.clean.txt	232	279	56614	0.00492810965485569	7.509849651640802	0.0756108428974307
arn-x-bible.txt.clean.txt	233	280	56536	0.004952596575633225	7.512231901530139	0.0759047402001658
arn-x-bible.txt.clean.txt	234	281	56460	0.004976974849450939	7.509552123561798	0.07681847152586374
arn-x-bible.txt.clean.txt	235	282	56384	0.0050014188422247445	7.515728117518049	0.07664098521804874
arn-x-bible.txt.clean.txt	236	283	56308	0.005025928820061093	7.520712669470342	0.076607950236669
arn-x-bible.txt.clean.txt	237	284	56233	0.005050415236604841	7.527636675039549	0.07633493841499006
arn-x-bible.txt.clean.txt	238	285	56158	0.0050749670572313825	7.532056630596962	0.07636730459553209
arn-x-bible.txt.clean.txt	239	286	56083	0.0050995845443360735	7.538475855325265	0.07615260778100186
arn-x-bible.txt.clean.txt	240	287	56008	0.005124267961719754	7.544393206412966	0.0759976477178732
arn-x-bible.txt.clean.txt	241	288	55933	0.00514901757459818	7.550683125142293	0.0757952950841897
arn-x-bible.txt.clean.txt	242	289	55859	0.005173741026513185	7.5532911832598595	0.07604160861932918
arn-x-bible.txt.clean.txt	243	290	55785	0.0051985300708075645	7.557266400085151	0.0761185342132753
arn-x-bible.txt.clean.txt	244	291	55711	0.005223384968857138	7.564098285877386	0.07584441192116187
arn-x-bible.txt.clean.txt	245	292	55638	0.005248211653905604	7.569345684235559	0.07576216928501711
arn-x-bible.txt.clean.txt	246	293	55565	0.0052731035723926935	7.573680694127912	0.07578945554182936
arn-x-bible.txt.clean.txt	247	294	55493	0.005297965509163318	7.577975432351286	0.07581972624510824
arn-x-bible.txt.clean.txt	248	295	55422	0.005322796001587817	7.583828227483227	0.0756581795504414
arn-x-bible.txt.clean.txt	249	296	55351	0.0053476901952990916	7.58584460893009	0.07596227530931132
arn-x-bible.txt.clean.txt	250	297	55281	0.005372551147772291	7.587600244784877	0.07629590070695891
arn-x-bible.txt.clean.txt	251	298	55211	0.0053974751408233865	7.594198893479467	0.07603805974129774
arn-x-bible.txt.clean.txt	252	299	55141	0.005422462414537277	7.6015154697438385	0.07569140050241574
arn-x-bible.txt.clean.txt	253	300	55071	0.005447513210219535	7.605692222600078	0.07572489944583438
arn-x-bible.txt.clean.txt	254	301	55002	0.005472528271699211	7.607985399840208	0.07598532619686271
arn-x-bible.txt.clean.txt	255	302	54933	0.00549760617479475	7.613469568213598	0.07585633273495584
arn-x-bible.txt.clean.txt	256	303	54865	0.005522646495944591	7.613995997306002	0.07632715109840116
arn-x-bible.txt.clean.txt	257	304	54798	0.005547647724369503	7.618419753271857	0.07632314410446406
arn-x-bible.txt.clean.txt	258	305	54731	0.005572710164257916	7.623737150988245	0.07620910923990676
arn-x-bible.txt.clean.txt	259	306	54665	0.0055977316381597	7.6277187433264135	0.07625524092627689
arn-x-bible.txt.clean.txt	260	307	54599	0.005622813604644773	7.630937738710542	0.07639189799585966
arn-x-bible.txt.clean.txt	261	308	54533	0.005647956283351365	7.630585563471942	0.07695867966242187
arn-x-bible.txt.clean.txt	262	309	54468	0.005673055739149592	7.635242135855478	0.07691757672162225
arn-x-bible.txt.clean.txt	263	310	54404	0.005698110433056393	7.640156504723807	0.07684368545078168
arn-x-bible.txt.clean.txt	264	311	54340	0.005723224144276776	7.6458590728698175	0.07667301932218229
arn-x-bible.txt.clean.txt	265	312	54276	0.00574839708158302	7.649783225150584	0.0767155265274434
arn-x-bible.txt.clean.txt	266	313	54213	0.005773522955748621	7.655414062524187	0.07655046340977145
arn-x-bible.txt.clean.txt	267	314	54150	0.00579870729455217	7.65959252775741	0.07655904234308408
arn-x-bible.txt.clean.txt	268	315	54088	0.005823842626830351	7.663987903130436	0.0765398473986294
arn-x-bible.txt.clean.txt	269	316	54026	0.005849035649502092	7.666492971994263	0.07674670075106949
arn-x-bible.txt.clean.txt	270	317	53965	0.005874177707773557	7.666973348097423	0.07719541531891749
arn-x-bible.txt.clean.txt	271	318	53904	0.005899376669634906	7.6685584476787945	0.07750915188767027
arn-x-bible.txt.clean.txt	272	319	53843	0.005924632728488383	7.671451326301859	0.07766372999146143
arn-x-bible.txt.clean.txt	273	320	53783	0.00594983544986334	7.677355971254508	0.07745466150192415
arn-x-bible.txt.clean.txt	274	321	53724	0.00597498324771052	7.676216330330407	0.07809027360377208
