file	merge	types	tokens	TTR	entropy	redundancy
eus-x-bible-batua.txt.clean.txt	73	110	64102	0.0017160151009328881	6.398207735675693	0.056500760029705166
eus-x-bible-batua.txt.clean.txt	74	111	63905	0.001736953290039903	6.400257262481027	0.0580121399134812
eus-x-bible-batua.txt.clean.txt	75	112	63710	0.0017579657824517345	6.409970309004216	0.05837577408601946
eus-x-bible-batua.txt.clean.txt	76	113	63519	0.0017789952612604102	6.420735687491807	0.05856785828123323
eus-x-bible-batua.txt.clean.txt	77	114	63329	0.0018001231663219062	6.438561143089501	0.05771040807883443
eus-x-bible-batua.txt.clean.txt	78	115	63144	0.0018212340048143925	6.448939679124776	0.05792870471923217
eus-x-bible-batua.txt.clean.txt	79	116	62960	0.0018424396442185515	6.461228330088342	0.057852692406280104
eus-x-bible-batua.txt.clean.txt	80	117	62785	0.001863502428924106	6.473700383914809	0.05773555726058277
eus-x-bible-batua.txt.clean.txt	81	118	62612	0.00188462275602121	6.4846822009954135	0.05782093383490616
eus-x-bible-batua.txt.clean.txt	82	119	62440	0.001905829596412556	6.496556117269219	0.05776246156325526
eus-x-bible-batua.txt.clean.txt	83	120	62273	0.0019269988598590079	6.5106610584992675	0.057367281503080236
eus-x-bible-batua.txt.clean.txt	84	121	62107	0.0019482505997713622	6.519691548667082	0.057693247419174254
eus-x-bible-batua.txt.clean.txt	85	122	61944	0.0019695208575487536	6.526014310881371	0.05839537800516781
eus-x-bible-batua.txt.clean.txt	86	123	61782	0.001990871127512868	6.5378075783571585	0.05829399804218427
eus-x-bible-batua.txt.clean.txt	87	124	61620	0.002012333657903278	6.54908812041262	0.05825377540308729
eus-x-bible-batua.txt.clean.txt	88	125	61459	0.0020338762426983844	6.562099698721301	0.05795249600675345
eus-x-bible-batua.txt.clean.txt	89	126	61301	0.002055431395898925	6.57647045147349	0.05744494651511334
eus-x-bible-batua.txt.clean.txt	90	127	61148	0.0020769281088506572	6.584585661791636	0.05782189969814888
eus-x-bible-batua.txt.clean.txt	91	128	60996	0.0020984982621811265	6.590117310651992	0.0585546699068582
eus-x-bible-batua.txt.clean.txt	92	129	60844	0.002120176188284794	6.600969307437998	0.05851442736618151
eus-x-bible-batua.txt.clean.txt	93	130	60694	0.0021418921145418	6.616386287722767	0.05781262618464367
eus-x-bible-batua.txt.clean.txt	94	131	60545	0.002163679907506813	6.630572568885636	0.05727658247822631
eus-x-bible-batua.txt.clean.txt	95	132	60397	0.0021855390168385846	6.639190896444857	0.05752137317247363
eus-x-bible-batua.txt.clean.txt	96	133	60251	0.002207432241788518	6.649964567633678	0.057448850782785055
eus-x-bible-batua.txt.clean.txt	97	134	60105	0.0022294318276349723	6.664212770278374	0.05687395238685944
eus-x-bible-batua.txt.clean.txt	98	135	59960	0.0022515010006671113	6.661592668960855	0.058673696155515764
eus-x-bible-batua.txt.clean.txt	99	136	59815	0.0022736771712781076	6.676434216971076	0.05799376074143214
eus-x-bible-batua.txt.clean.txt	100	137	59673	0.002295845692356677	6.689830707395459	0.05750909136420945
eus-x-bible-batua.txt.clean.txt	101	138	59533	0.00231804209430064	6.696506919924377	0.05796104935123669
eus-x-bible-batua.txt.clean.txt	102	139	59395	0.002340264332014479	6.705272482703072	0.05810816324992807
eus-x-bible-batua.txt.clean.txt	103	139	59260	0.0023455956800539995	6.697785512970043	0.05915986035720089
eus-x-bible-batua.txt.clean.txt	104	140	59125	0.0023678646934460887	6.709688526741334	0.058855075497260434
eus-x-bible-batua.txt.clean.txt	105	141	58991	0.002390195114508993	6.7165543050242915	0.059247006778987754
eus-x-bible-batua.txt.clean.txt	106	142	58857	0.0024126272151146	6.729793874322927	0.058736797003087426
eus-x-bible-batua.txt.clean.txt	107	143	58725	0.0024350787569178372	6.735239039554423	0.0593072524980639
eus-x-bible-batua.txt.clean.txt	108	144	58600	0.0024573378839590444	6.743364589391517	0.05949300891780429
eus-x-bible-batua.txt.clean.txt	109	145	58477	0.002479607366998991	6.753189360935543	0.059432469649626785
eus-x-bible-batua.txt.clean.txt	110	146	58355	0.002501927855368006	6.763345807828308	0.059316989943095755
eus-x-bible-batua.txt.clean.txt	111	147	58233	0.0025243418680129825	6.767228356199131	0.06006439847882583
eus-x-bible-batua.txt.clean.txt	112	148	58113	0.002546762342333041	6.780096935120679	0.059554644261273215
eus-x-bible-batua.txt.clean.txt	113	149	57993	0.002569275602227855	6.789562503540317	0.05950907167552055
eus-x-bible-batua.txt.clean.txt	114	150	57874	0.002591837439955766	6.799796280367929	0.05934889620236439
eus-x-bible-batua.txt.clean.txt	115	151	57756	0.0026144469838631484	6.809453723427964	0.059260435323089
eus-x-bible-batua.txt.clean.txt	116	152	57639	0.0026371033501622165	6.81613220974314	0.059575003047359965
eus-x-bible-batua.txt.clean.txt	117	153	57523	0.002659805642960207	6.82152440470708	0.06005789513157078
eus-x-bible-batua.txt.clean.txt	118	154	57407	0.002682599682965492	6.825683586021083	0.06070124011536426
eus-x-bible-batua.txt.clean.txt	119	155	57292	0.0027054388047196816	6.833322457094502	0.06085684129572644
eus-x-bible-batua.txt.clean.txt	120	156	57177	0.0027283697990450706	6.843925915799209	0.06059738224473543
eus-x-bible-batua.txt.clean.txt	121	157	57063	0.00275134500464399	6.84986774578902	0.06096999671575587
eus-x-bible-batua.txt.clean.txt	122	158	56949	0.002774412193365994	6.857416736423643	0.06111410338609424
eus-x-bible-batua.txt.clean.txt	123	159	56837	0.002797473476784489	6.865579763561381	0.061166463959299366
eus-x-bible-batua.txt.clean.txt	124	160	56725	0.0028206258263552227	6.866551608976277	0.062193520615022035
eus-x-bible-batua.txt.clean.txt	125	161	56613	0.002843869782558776	6.877232614173506	0.06188642859879079
eus-x-bible-batua.txt.clean.txt	126	162	56501	0.0028672058901612362	6.8882114092159545	0.06153240100154256
eus-x-bible-batua.txt.clean.txt	127	163	56391	0.0028905321771204623	6.8917836134310795	0.06218008493577343
eus-x-bible-batua.txt.clean.txt	128	164	56281	0.0029139496455286864	6.901185644776707	0.0620269295487047
eus-x-bible-batua.txt.clean.txt	129	165	56171	0.002937458831069413	6.911210700159458	0.061782732393406925
eus-x-bible-batua.txt.clean.txt	130	166	56061	0.0029610602736305095	6.922151254072327	0.06140823808339768
eus-x-bible-batua.txt.clean.txt	131	167	55952	0.0029847011724335143	6.93318542840033	0.06101529073055101
eus-x-bible-batua.txt.clean.txt	132	168	55843	0.0030084343606181616	6.941343405415584	0.061005770122038006
eus-x-bible-batua.txt.clean.txt	133	169	55734	0.00303226037966053	6.9498566630784335	0.06094178091763658
eus-x-bible-batua.txt.clean.txt	134	170	55626	0.0030561248337108546	6.9585050705846605	0.06085329677422513
eus-x-bible-batua.txt.clean.txt	135	171	55519	0.0030800266575406617	6.965897302306991	0.06092803970851923
eus-x-bible-batua.txt.clean.txt	136	172	55412	0.003104020789720638	6.97473808567462	0.060801315862269
eus-x-bible-batua.txt.clean.txt	137	173	55305	0.0031281077660247716	6.977910032012433	0.06143120834563509
eus-x-bible-batua.txt.clean.txt	138	174	55199	0.0031522310186778745	6.9881534324148395	0.061103522240568586
eus-x-bible-batua.txt.clean.txt	139	175	55095	0.0031763317905436064	6.996765195962721	0.060989537009354056
eus-x-bible-batua.txt.clean.txt	140	176	54991	0.0032005237220636105	7.00741696906387	0.06059639295359642
eus-x-bible-batua.txt.clean.txt	141	177	54888	0.003224748578924355	7.009346051182391	0.061366323626388386
eus-x-bible-batua.txt.clean.txt	142	178	54785	0.003249064524961212	7.016780444456752	0.061392369156522464
eus-x-bible-batua.txt.clean.txt	143	179	54682	0.003273472074905819	7.018317546675645	0.062200653308809306
eus-x-bible-batua.txt.clean.txt	144	180	54580	0.003297911322828875	7.029023234669207	0.06177775454342693
eus-x-bible-batua.txt.clean.txt	145	181	54479	0.0033223811009746875	7.0282608161942655	0.06287930152020049
eus-x-bible-batua.txt.clean.txt	146	182	54378	0.003346941777924896	7.038588276694146	0.06249589739606054
eus-x-bible-batua.txt.clean.txt	147	183	54280	0.0033714075165806926	7.046303951874471	0.062455379606637274
eus-x-bible-batua.txt.clean.txt	148	184	54182	0.003395961758517589	7.052809724209489	0.06257039346483151
eus-x-bible-batua.txt.clean.txt	149	185	54084	0.0034206049848383995	7.059538635253123	0.06265023591446683
eus-x-bible-batua.txt.clean.txt	150	186	53989	0.0034451462334920075	7.066714622908445	0.06266537156685137
eus-x-bible-batua.txt.clean.txt	151	187	53894	0.0034697740008164174	7.075958455938528	0.06240129717623222
eus-x-bible-batua.txt.clean.txt	152	188	53801	0.003494358840913738	7.078910803222493	0.06296544494933187
eus-x-bible-batua.txt.clean.txt	153	189	53709	0.003518963302239848	7.08138846023594	0.06358616095736469
eus-x-bible-batua.txt.clean.txt	154	190	53618	0.003543586109142452	7.082278716483042	0.06441032921569945
eus-x-bible-batua.txt.clean.txt	155	191	53527	0.0035682926373605843	7.091513836453018	0.06412663221393677
eus-x-bible-batua.txt.clean.txt	156	192	53436	0.003593083314619358	7.100316765250257	0.06389560072641365
eus-x-bible-batua.txt.clean.txt	157	193	53347	0.0036178229328734514	7.097996472864477	0.06512523705784723
eus-x-bible-batua.txt.clean.txt	158	194	53258	0.0036426452363964097	7.101885127042102	0.06553071403404431
eus-x-bible-batua.txt.clean.txt	159	195	53170	0.003667481662591687	7.108001614145126	0.06563783600956441
eus-x-bible-batua.txt.clean.txt	160	196	53083	0.003692330878058889	7.114736643974334	0.06565886427402923
eus-x-bible-batua.txt.clean.txt	161	197	52996	0.003717261680126802	7.117043903986588	0.06625616401356438
eus-x-bible-batua.txt.clean.txt	162	198	52909	0.003742274471261978	7.113316558540514	0.06763873904923212
eus-x-bible-batua.txt.clean.txt	163	199	52823	0.003767298335952142	7.122832551112838	0.0672799954116684
eus-x-bible-batua.txt.clean.txt	164	200	52739	0.003792259997345418	7.126374063881751	0.06769909232269644
eus-x-bible-batua.txt.clean.txt	165	201	52655	0.00381730130092109	7.129851114985284	0.06812142921404496
eus-x-bible-batua.txt.clean.txt	166	202	52571	0.0038424226284453408	7.137231930992533	0.06802888023302023
eus-x-bible-batua.txt.clean.txt	167	203	52487	0.00386762436412826	7.144048027567841	0.0680058767481595
eus-x-bible-batua.txt.clean.txt	168	204	52404	0.0038928326081978477	7.1505852315543015	0.06801501313574232
eus-x-bible-batua.txt.clean.txt	169	205	52321	0.003918120831023872	7.160299554463483	0.06760621009687862
eus-x-bible-batua.txt.clean.txt	170	206	52239	0.003943413924462566	7.165387865670164	0.06779582719992616
eus-x-bible-batua.txt.clean.txt	171	207	52157	0.003968786548306076	7.170649605404826	0.06795843743971741
eus-x-bible-batua.txt.clean.txt	172	208	52077	0.003994085680818787	7.178715326371709	0.06775254542156572
eus-x-bible-batua.txt.clean.txt	173	209	51998	0.004019385360975422	7.186760318560314	0.0675456799922095
eus-x-bible-batua.txt.clean.txt	174	210	51920	0.004044684129429892	7.192560302450409	0.06762621360974586
eus-x-bible-batua.txt.clean.txt	175	211	51842	0.004070059025500559	7.196098072098272	0.06799564463266783
eus-x-bible-batua.txt.clean.txt	176	212	51764	0.004095510393323546	7.202713846753495	0.06796221711878236
eus-x-bible-batua.txt.clean.txt	177	213	51687	0.00412095884845319	7.210216252442552	0.06781035016644521
eus-x-bible-batua.txt.clean.txt	178	214	51610	0.004146483239682232	7.219453230384745	0.06743085734698395
eus-x-bible-batua.txt.clean.txt	179	215	51534	0.004172002949509062	7.22414660045079	0.06763464194963054
eus-x-bible-batua.txt.clean.txt	180	216	51458	0.004197598041120914	7.23008343465368	0.06767397558808919
eus-x-bible-batua.txt.clean.txt	181	217	51382	0.004223268849013273	7.236551604364034	0.06764106972403483
eus-x-bible-batua.txt.clean.txt	182	218	51307	0.004248932894146997	7.243181863639391	0.06758367711010915
eus-x-bible-batua.txt.clean.txt	183	219	51232	0.004274672079950031	7.250389705561313	0.06744845228812757
eus-x-bible-batua.txt.clean.txt	184	220	51158	0.004300402674068572	7.258003122506178	0.06725773004798175
eus-x-bible-batua.txt.clean.txt	185	221	51085	0.004326123128119801	7.267490612701596	0.06682311992492396
eus-x-bible-batua.txt.clean.txt	186	222	51012	0.004351917195953893	7.274230900587396	0.06673815904645819
eus-x-bible-batua.txt.clean.txt	187	223	50940	0.004377699254024342	7.280755815577494	0.06667744632233075
eus-x-bible-batua.txt.clean.txt	188	224	50869	0.004403467730838035	7.285979358789056	0.06678005143528698
eus-x-bible-batua.txt.clean.txt	189	225	50799	0.0044292210476584186	7.2942742835831655	0.0664859809765106
eus-x-bible-batua.txt.clean.txt	190	226	50730	0.0044549576187660166	7.3015953051152875	0.0663135280908892
eus-x-bible-batua.txt.clean.txt	191	227	50661	0.00448076429600679	7.304633004626114	0.06668526790734253
eus-x-bible-batua.txt.clean.txt	192	228	50592	0.004506641366223909	7.312805372710515	0.06639754171368706
eus-x-bible-batua.txt.clean.txt	193	229	50524	0.004532499406222785	7.318397965111293	0.06643606124597023
eus-x-bible-batua.txt.clean.txt	194	230	50456	0.004558427144442683	7.324255899087755	0.06643742436380728
eus-x-bible-batua.txt.clean.txt	195	231	50388	0.004584424863062634	7.3312652111781045	0.06628890295557432
eus-x-bible-batua.txt.clean.txt	196	232	50321	0.004610401224141015	7.338625991235086	0.06609267752295622
eus-x-bible-batua.txt.clean.txt	197	233	50254	0.00463644685000199	7.343318435049317	0.06623288157529506
eus-x-bible-batua.txt.clean.txt	198	234	50187	0.004662562018052483	7.348139384999361	0.06635338427006043
eus-x-bible-batua.txt.clean.txt	199	235	50121	0.004688653458630115	7.352356093338476	0.06654728946595023
eus-x-bible-batua.txt.clean.txt	200	236	50055	0.004714813704924583	7.3586666771116915	0.06647216789710775
eus-x-bible-batua.txt.clean.txt	201	237	49989	0.0047410430294664825	7.365622255348733	0.06631233607743348
eus-x-bible-batua.txt.clean.txt	202	238	49924	0.0047672462142456535	7.3735178165419475	0.06603064977494433
eus-x-bible-batua.txt.clean.txt	203	239	49859	0.004793517719970317	7.380090618852774	0.06591380436915262
eus-x-bible-batua.txt.clean.txt	204	240	49794	0.004819857814194481	7.385604980438506	0.0659280166921159
eus-x-bible-batua.txt.clean.txt	205	241	49729	0.004846266765871021	7.3928345802571425	0.06572248566546945
eus-x-bible-batua.txt.clean.txt	206	242	49664	0.004872744845360825	7.397580984315267	0.06582791460592707
eus-x-bible-batua.txt.clean.txt	207	243	49600	0.004899193548387097	7.4029735084715	0.06584874972080978
eus-x-bible-batua.txt.clean.txt	208	244	49536	0.004925710594315245	7.40795967436954	0.06591791417896031
eus-x-bible-batua.txt.clean.txt	209	245	49473	0.004952196147393528	7.414873390683306	0.0657412562257863
eus-x-bible-batua.txt.clean.txt	210	246	49410	0.004978749241044323	7.421653401936565	0.06557886712734784
eus-x-bible-batua.txt.clean.txt	211	247	49347	0.005005370133949379	7.425405962774809	0.06579480458977305
eus-x-bible-batua.txt.clean.txt	212	248	49285	0.005031956984883839	7.43350960691083	0.06546063023314042
eus-x-bible-batua.txt.clean.txt	213	249	49223	0.0050586108120187715	7.441385449657856	0.06515280860936712
eus-x-bible-batua.txt.clean.txt	214	250	49161	0.005085331868757755	7.443858805891557	0.06552091547036798
eus-x-bible-batua.txt.clean.txt	215	251	49099	0.005112120409784314	7.447625496121885	0.06572353952318655
eus-x-bible-batua.txt.clean.txt	216	252	49038	0.005138871895264897	7.4538728380736945	0.06561222502476571
eus-x-bible-batua.txt.clean.txt	217	253	48977	0.00516569001776344	7.461915761146151	0.06527348527499133
eus-x-bible-batua.txt.clean.txt	218	254	48917	0.005192468875850931	7.466176092956009	0.06540608552010285
eus-x-bible-batua.txt.clean.txt	219	255	48858	0.005219206680584551	7.471421491759536	0.06541266272870627
eus-x-bible-batua.txt.clean.txt	220	256	48799	0.005246009139531548	7.476591357600324	0.06542608029995955
eus-x-bible-batua.txt.clean.txt	221	257	48740	0.005272876487484612	7.48250980871612	0.06534340166257657
eus-x-bible-batua.txt.clean.txt	222	258	48681	0.005299808960374684	7.486196352652284	0.0655368879238255
eus-x-bible-batua.txt.clean.txt	223	259	48622	0.005326806795277857	7.493047947710844	0.06533277598519882
eus-x-bible-batua.txt.clean.txt	224	260	48563	0.005353870230422338	7.497840098482067	0.06538315454628574
eus-x-bible-batua.txt.clean.txt	225	261	48504	0.005380999505195448	7.504310241460312	0.06522195891846416
eus-x-bible-batua.txt.clean.txt	226	262	48445	0.005408194860150687	7.510824302591831	0.06505305382843696
eus-x-bible-batua.txt.clean.txt	227	263	48386	0.005435456537014839	7.5180451327403715	0.06479401736050894
eus-x-bible-batua.txt.clean.txt	228	264	48328	0.005462671743088892	7.5256400726569375	0.0644864036998336
eus-x-bible-batua.txt.clean.txt	229	265	48270	0.005489952351356951	7.5295162130365085	0.06463877341513069
eus-x-bible-batua.txt.clean.txt	230	266	48212	0.005517298597859454	7.534780235273512	0.0646162570208243
eus-x-bible-batua.txt.clean.txt	231	267	48154	0.0055447107197740585	7.53979405756338	0.06462244433218811
eus-x-bible-batua.txt.clean.txt	232	268	48097	0.005572073102272491	7.545866358614164	0.06449505076872131
eus-x-bible-batua.txt.clean.txt	233	269	48040	0.005599500416319733	7.5514381633653285	0.0644275071644611
eus-x-bible-batua.txt.clean.txt	234	270	47983	0.005626992893316383	7.55757055266405	0.06428833717292981
eus-x-bible-batua.txt.clean.txt	235	271	47926	0.005654550765763886	7.563579856586114	0.06416228927657708
eus-x-bible-batua.txt.clean.txt	236	272	47869	0.005682174267271094	7.569294537968856	0.06407056371728226
eus-x-bible-batua.txt.clean.txt	237	273	47813	0.005709744211825235	7.571734200956949	0.06438138830688822
eus-x-bible-batua.txt.clean.txt	238	274	47757	0.005737378813577067	7.578158546941921	0.06419751498793114
eus-x-bible-batua.txt.clean.txt	239	275	47701	0.005765078300245278	7.578529067452131	0.06475874402673187
eus-x-bible-batua.txt.clean.txt	240	276	47646	0.0057927213197330315	7.58251318925207	0.06487139187036539
eus-x-bible-batua.txt.clean.txt	241	277	47591	0.005820428232228783	7.588139378729032	0.06477933074080999
eus-x-bible-batua.txt.clean.txt	242	278	47536	0.005848199259508583	7.593303510250527	0.06474213296595022
eus-x-bible-batua.txt.clean.txt	243	279	47481	0.005876034624376066	7.599552686167376	0.06456927531325862
eus-x-bible-batua.txt.clean.txt	244	280	47426	0.00590393455066841	7.606634392273552	0.06429209360554777
eus-x-bible-batua.txt.clean.txt	245	281	47371	0.005931899263262334	7.61281272080566	0.06412420235691552
eus-x-bible-batua.txt.clean.txt	246	282	47316	0.005959928988080142	7.6181386515849105	0.06405914506089072
eus-x-bible-batua.txt.clean.txt	247	283	47262	0.00598789725360755	7.6248123729309025	0.06382660320443723
eus-x-bible-batua.txt.clean.txt	248	284	47209	0.006015802071638882	7.631011024569486	0.06365057557353049
eus-x-bible-batua.txt.clean.txt	249	285	47156	0.00604376961574349	7.636268392590159	0.06358814010656344
eus-x-bible-batua.txt.clean.txt	250	286	47103	0.006071800097658323	7.642082540854072	0.06345550984248072
eus-x-bible-batua.txt.clean.txt	251	287	47050	0.006099893730074389	7.646902435944419	0.06344279186317336
eus-x-bible-batua.txt.clean.txt	252	288	46998	0.006127920337035618	7.650403070513898	0.06358955937009192
eus-x-bible-batua.txt.clean.txt	253	289	46946	0.006156009031653389	7.654833390949866	0.06362043053970834
eus-x-bible-batua.txt.clean.txt	254	290	46895	0.006184028147990191	7.660024839708992	0.06355623816657763
eus-x-bible-batua.txt.clean.txt	255	291	46844	0.006212108274272052	7.661663653798283	0.06392420986146508
eus-x-bible-batua.txt.clean.txt	256	292	46793	0.0062402496099844	7.66093395295789	0.0645789909319443
eus-x-bible-batua.txt.clean.txt	257	293	46742	0.006268452355483291	7.665456074862963	0.06459017503047104
eus-x-bible-batua.txt.clean.txt	258	294	46691	0.0062967167120001714	7.670757997706316	0.06450432711047593
eus-x-bible-batua.txt.clean.txt	259	295	46641	0.006324907270427307	7.676002220344021	0.06442371144233061
